frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
132,4.4,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
134,4.467,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
136,4.533,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0004
138,4.6,walk,0.9988,0.9988,0.0002,0.0003,0.0001,0.0006
140,4.667,walk,0.9990,0.9990,0.0002,0.0003,0.0001,0.0005
142,4.733,walk,0.9989,0.9989,0.0002,0.0003,0.0001,0.0005
144,4.8,walk,0.9973,0.9973,0.0006,0.0004,0.0002,0.0014
146,4.867,walk,0.9985,0.9985,0.0004,0.0002,0.0001,0.0007
148,4.933,walk,0.9978,0.9978,0.0007,0.0003,0.0002,0.0011
150,5.0,walk,0.9982,0.9982,0.0006,0.0003,0.0001,0.0008
152,5.067,walk,0.9987,0.9987,0.0005,0.0002,0.0001,0.0005
154,5.133,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
156,5.2,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
158,5.267,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
160,5.333,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
162,5.4,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
164,5.467,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
166,5.533,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0002
168,5.6,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0004
170,5.667,walk,0.9986,0.9986,0.0004,0.0002,0.0002,0.0006
172,5.733,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
174,5.8,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
176,5.867,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
178,5.933,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
180,6.0,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0003
182,6.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
184,6.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
186,6.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
188,6.267,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
190,6.333,walk,0.9986,0.9986,0.0005,0.0002,0.0001,0.0006
192,6.4,walk,0.9980,0.9980,0.0007,0.0003,0.0001,0.0009
194,6.467,walk,0.9978,0.9978,0.0008,0.0003,0.0001,0.0010
196,6.533,walk,0.9988,0.9988,0.0005,0.0003,0.0001,0.0005
198,6.6,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0003
200,6.667,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0003
202,6.733,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
204,6.8,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
206,6.867,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
208,6.933,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
210,7.0,walk,0.9987,0.9987,0.0004,0.0002,0.0001,0.0005
212,7.067,walk,0.9987,0.9987,0.0004,0.0002,0.0001,0.0005
214,7.133,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0004
216,7.2,walk,0.9987,0.9987,0.0005,0.0002,0.0001,0.0005
218,7.267,walk,0.9985,0.9985,0.0006,0.0003,0.0001,0.0006
220,7.333,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0004
222,7.4,walk,0.9993,0.9993,0.0003,0.0002,0.0000,0.0003
224,7.467,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0004
226,7.533,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0004
228,7.6,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0003
230,7.667,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0003
232,7.733,walk,0.9987,0.9987,0.0005,0.0003,0.0001,0.0005
234,7.8,walk,0.9978,0.9978,0.0008,0.0003,0.0001,0.0009
236,7.867,walk,0.9987,0.9987,0.0005,0.0003,0.0001,0.0005
238,7.933,walk,0.9994,0.9994,0.0003,0.0002,0.0000,0.0002
240,8.0,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
242,8.067,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
244,8.133,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
246,8.2,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
248,8.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
250,8.333,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
252,8.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
254,8.467,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
256,8.533,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
258,8.6,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
260,8.667,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
262,8.733,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0004
264,8.8,walk,0.9987,0.9987,0.0004,0.0003,0.0001,0.0006
266,8.867,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0004
268,8.933,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
270,9.0,walk,0.9986,0.9986,0.0003,0.0003,0.0000,0.0008
272,9.067,walk,0.9981,0.9981,0.0003,0.0004,0.0001,0.0011
274,9.133,walk,0.9985,0.9985,0.0003,0.0003,0.0001,0.0008
276,9.2,walk,0.9987,0.9987,0.0003,0.0003,0.0001,0.0007
278,9.267,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0007
280,9.333,walk,0.9982,0.9982,0.0005,0.0003,0.0001,0.0009
282,9.4,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
284,9.467,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
286,9.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
288,9.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
290,9.667,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
292,9.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
294,9.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
296,9.867,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
298,9.933,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
300,10.0,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
302,10.067,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
304,10.133,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
306,10.2,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
308,10.267,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
310,10.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
312,10.4,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
314,10.467,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
316,10.533,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
318,10.6,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0004
320,10.667,walk,0.9978,0.9978,0.0008,0.0003,0.0001,0.0010
322,10.733,walk,0.9971,0.9971,0.0010,0.0004,0.0001,0.0014
324,10.8,walk,0.9981,0.9981,0.0007,0.0003,0.0001,0.0009
326,10.867,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0004
328,10.933,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0002
330,11.0,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
332,11.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
334,11.133,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
336,11.2,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
338,11.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
340,11.333,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
342,11.4,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
344,11.467,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0003
346,11.533,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0001
348,11.6,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
350,11.667,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
352,11.733,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
354,11.8,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
356,11.867,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
358,11.933,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
360,12.0,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
362,12.067,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0004
364,12.133,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0004
366,12.2,walk,0.9979,0.9979,0.0007,0.0003,0.0001,0.0009
368,12.267,walk,0.9983,0.9983,0.0006,0.0003,0.0001,0.0007
370,12.333,walk,0.9992,0.9992,0.0003,0.0002,0.0000,0.0003
372,12.4,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
374,12.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
376,12.533,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
378,12.6,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
380,12.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
382,12.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
384,12.8,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
386,12.867,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
388,12.933,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
390,13.0,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
392,13.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
394,13.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
396,13.2,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
398,13.267,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
400,13.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
402,13.4,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0002
404,13.467,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
406,13.533,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
408,13.6,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0003
410,13.667,walk,0.9986,0.9986,0.0004,0.0002,0.0001,0.0007
412,13.733,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0004
414,13.8,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
416,13.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
418,13.933,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
420,14.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
422,14.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
424,14.133,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
426,14.2,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
428,14.267,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
430,14.333,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
432,14.4,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
434,14.467,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0003
436,14.533,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0004
438,14.6,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
440,14.667,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0005
442,14.733,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
444,14.8,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
446,14.867,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
448,14.933,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
450,15.0,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
452,15.067,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
454,15.133,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
456,15.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
458,15.267,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
460,15.333,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0002
462,15.4,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
464,15.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
466,15.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
468,15.6,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
470,15.667,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
472,15.733,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
474,15.8,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
476,15.867,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
478,15.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
480,16.0,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0003
482,16.067,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
484,16.133,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
486,16.2,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
488,16.267,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
490,16.333,walk,0.9988,0.9988,0.0003,0.0002,0.0001,0.0005
492,16.4,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
494,16.467,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
496,16.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
498,16.6,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
500,16.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
502,16.733,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
504,16.8,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
506,16.867,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
508,16.933,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
510,17.0,walk,0.9992,0.9992,0.0002,0.0001,0.0001,0.0003
512,17.067,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0002
514,17.133,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
516,17.2,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
518,17.267,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0004
520,17.333,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0002
522,17.4,walk,0.9991,0.9991,0.0002,0.0002,0.0000,0.0004
524,17.467,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0006
526,17.533,walk,0.9989,0.9989,0.0002,0.0003,0.0001,0.0005
528,17.6,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0004
530,17.667,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
532,17.733,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0006
534,17.8,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
536,17.867,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
538,17.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
540,18.0,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
542,18.067,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
544,18.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
546,18.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
548,18.267,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
550,18.333,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0002
552,18.4,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0005
554,18.467,walk,0.9982,0.9982,0.0005,0.0002,0.0002,0.0009
556,18.533,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0004
558,18.6,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
560,18.667,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0003
562,18.733,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
564,18.8,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0004
566,18.867,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
568,18.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
570,19.0,walk,0.9993,0.9993,0.0001,0.0002,0.0001,0.0003
572,19.067,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
574,19.133,walk,0.9986,0.9986,0.0003,0.0003,0.0001,0.0007
576,19.2,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0005
578,19.267,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
580,19.333,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
582,19.4,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
584,19.467,walk,0.9993,0.9993,0.0001,0.0002,0.0001,0.0003
586,19.533,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
588,19.6,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0002
