frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.8239,0.0020,0.1559,0.0136,0.0046,0.8239
42,1.4,stop,0.8202,0.0021,0.1593,0.0138,0.0046,0.8202
44,1.467,stop,0.8167,0.0021,0.1628,0.0139,0.0046,0.8167
46,1.533,stop,0.8144,0.0021,0.1649,0.0140,0.0046,0.8144
48,1.6,stop,0.8120,0.0021,0.1672,0.0140,0.0046,0.8120
50,1.667,stop,0.8123,0.0021,0.1669,0.0141,0.0046,0.8123
52,1.733,stop,0.8110,0.0021,0.1682,0.0141,0.0047,0.8110
54,1.8,stop,0.8118,0.0021,0.1673,0.0141,0.0047,0.8118
56,1.867,stop,0.8134,0.0021,0.1657,0.0142,0.0047,0.8134
58,1.933,stop,0.8160,0.0021,0.1632,0.0141,0.0047,0.8160
60,2.0,stop,0.8177,0.0021,0.1614,0.0141,0.0046,0.8177
62,2.067,stop,0.8199,0.0021,0.1595,0.0139,0.0045,0.8199
64,2.133,stop,0.8230,0.0021,0.1565,0.0139,0.0046,0.8230
66,2.2,stop,0.8265,0.0021,0.1531,0.0138,0.0045,0.8265
68,2.267,stop,0.8293,0.0021,0.1505,0.0137,0.0045,0.8293
70,2.333,stop,0.8309,0.0021,0.1489,0.0136,0.0045,0.8309
72,2.4,stop,0.8330,0.0020,0.1470,0.0135,0.0045,0.8330
74,2.467,stop,0.8338,0.0020,0.1461,0.0135,0.0046,0.8338
76,2.533,stop,0.8343,0.0020,0.1456,0.0135,0.0046,0.8343
78,2.6,stop,0.8353,0.0020,0.1447,0.0134,0.0045,0.8353
80,2.667,stop,0.8349,0.0020,0.1452,0.0134,0.0046,0.8349
82,2.733,stop,0.8322,0.0020,0.1479,0.0133,0.0046,0.8322
84,2.8,stop,0.8308,0.0020,0.1493,0.0134,0.0046,0.8308
86,2.867,stop,0.8295,0.0020,0.1506,0.0134,0.0045,0.8295
88,2.933,stop,0.8280,0.0020,0.1521,0.0134,0.0045,0.8280
90,3.0,stop,0.8263,0.0020,0.1538,0.0134,0.0045,0.8263
92,3.067,stop,0.8260,0.0020,0.1541,0.0134,0.0045,0.8260
94,3.133,stop,0.8258,0.0020,0.1543,0.0134,0.0045,0.8258
96,3.2,stop,0.8258,0.0020,0.1544,0.0134,0.0045,0.8258
98,3.267,stop,0.8268,0.0020,0.1533,0.0134,0.0045,0.8268
100,3.333,stop,0.8263,0.0020,0.1538,0.0134,0.0045,0.8263
102,3.4,stop,0.8254,0.0020,0.1546,0.0134,0.0045,0.8254
104,3.467,stop,0.8254,0.0020,0.1547,0.0134,0.0045,0.8254
106,3.533,stop,0.8255,0.0020,0.1547,0.0134,0.0045,0.8255
108,3.6,stop,0.8248,0.0020,0.1555,0.0132,0.0045,0.8248
110,3.667,stop,0.8247,0.0020,0.1557,0.0132,0.0045,0.8247
112,3.733,stop,0.8248,0.0020,0.1555,0.0132,0.0045,0.8248
114,3.8,stop,0.8260,0.0019,0.1544,0.0132,0.0044,0.8260
116,3.867,stop,0.8262,0.0019,0.1542,0.0132,0.0044,0.8262
118,3.933,stop,0.8247,0.0020,0.1557,0.0132,0.0044,0.8247
120,4.0,stop,0.8251,0.0020,0.1552,0.0133,0.0044,0.8251
122,4.067,stop,0.8241,0.0020,0.1561,0.0134,0.0044,0.8241
124,4.133,stop,0.8230,0.0021,0.1570,0.0135,0.0044,0.8230
126,4.2,stop,0.8212,0.0020,0.1589,0.0134,0.0044,0.8212
128,4.267,stop,0.8201,0.0020,0.1600,0.0134,0.0044,0.8201
130,4.333,stop,0.8195,0.0020,0.1606,0.0135,0.0044,0.8195
132,4.4,stop,0.8201,0.0020,0.1599,0.0136,0.0045,0.8201
134,4.467,stop,0.8185,0.0020,0.1615,0.0135,0.0045,0.8185
136,4.533,stop,0.8206,0.0020,0.1593,0.0136,0.0045,0.8206
138,4.6,stop,0.8223,0.0020,0.1575,0.0137,0.0045,0.8223
140,4.667,stop,0.8230,0.0020,0.1570,0.0136,0.0045,0.8230
142,4.733,stop,0.8248,0.0020,0.1552,0.0135,0.0045,0.8248
144,4.8,stop,0.8235,0.0020,0.1564,0.0136,0.0045,0.8235
146,4.867,stop,0.8220,0.0020,0.1580,0.0135,0.0045,0.8220
148,4.933,stop,0.8198,0.0021,0.1600,0.0136,0.0045,0.8198
150,5.0,stop,0.8177,0.0021,0.1622,0.0136,0.0045,0.8177
152,5.067,stop,0.8158,0.0022,0.1640,0.0135,0.0045,0.8158
154,5.133,stop,0.8165,0.0022,0.1632,0.0137,0.0045,0.8165
156,5.2,stop,0.8173,0.0021,0.1626,0.0135,0.0045,0.8173
158,5.267,stop,0.8202,0.0021,0.1598,0.0135,0.0045,0.8202
160,5.333,stop,0.8215,0.0020,0.1585,0.0134,0.0046,0.8215
162,5.4,stop,0.8242,0.0020,0.1559,0.0133,0.0046,0.8242
164,5.467,stop,0.8249,0.0020,0.1552,0.0133,0.0046,0.8249
166,5.533,stop,0.8252,0.0020,0.1547,0.0134,0.0046,0.8252
168,5.6,stop,0.8245,0.0021,0.1553,0.0135,0.0046,0.8245
170,5.667,stop,0.8241,0.0021,0.1557,0.0135,0.0046,0.8241
172,5.733,stop,0.8250,0.0021,0.1547,0.0136,0.0045,0.8250
174,5.8,stop,0.8255,0.0021,0.1542,0.0136,0.0045,0.8255
176,5.867,stop,0.8265,0.0021,0.1533,0.0136,0.0045,0.8265
178,5.933,stop,0.8267,0.0021,0.1532,0.0135,0.0046,0.8267
180,6.0,stop,0.8280,0.0021,0.1520,0.0134,0.0046,0.8280
182,6.067,stop,0.8290,0.0021,0.1510,0.0134,0.0046,0.8290
184,6.133,stop,0.8289,0.0021,0.1511,0.0133,0.0046,0.8289
186,6.2,stop,0.8283,0.0021,0.1517,0.0133,0.0047,0.8283
188,6.267,stop,0.8274,0.0021,0.1526,0.0133,0.0047,0.8274
190,6.333,stop,0.8259,0.0021,0.1540,0.0133,0.0047,0.8259
192,6.4,stop,0.8255,0.0021,0.1545,0.0132,0.0047,0.8255
194,6.467,stop,0.8244,0.0020,0.1558,0.0131,0.0047,0.8244
196,6.533,stop,0.8246,0.0020,0.1557,0.0130,0.0047,0.8246
198,6.6,stop,0.8249,0.0020,0.1554,0.0130,0.0047,0.8249
200,6.667,stop,0.8257,0.0020,0.1546,0.0130,0.0047,0.8257
202,6.733,stop,0.8243,0.0020,0.1559,0.0130,0.0047,0.8243
204,6.8,stop,0.8235,0.0020,0.1569,0.0130,0.0046,0.8235
206,6.867,stop,0.8231,0.0020,0.1573,0.0130,0.0046,0.8231
208,6.933,stop,0.8220,0.0021,0.1583,0.0131,0.0046,0.8220
210,7.0,stop,0.8227,0.0021,0.1577,0.0131,0.0045,0.8227
212,7.067,stop,0.8241,0.0021,0.1564,0.0130,0.0045,0.8241
214,7.133,stop,0.8247,0.0021,0.1557,0.0130,0.0045,0.8247
216,7.2,stop,0.8270,0.0021,0.1535,0.0130,0.0045,0.8270
218,7.267,stop,0.8291,0.0021,0.1514,0.0130,0.0045,0.8291
220,7.333,stop,0.8303,0.0020,0.1502,0.0130,0.0045,0.8303
222,7.4,stop,0.8299,0.0021,0.1506,0.0129,0.0045,0.8299
224,7.467,stop,0.8301,0.0020,0.1504,0.0129,0.0045,0.8301
226,7.533,stop,0.8282,0.0020,0.1523,0.0129,0.0046,0.8282
228,7.6,stop,0.8260,0.0020,0.1546,0.0129,0.0046,0.8260
230,7.667,stop,0.8234,0.0020,0.1571,0.0129,0.0046,0.8234
232,7.733,stop,0.8198,0.0020,0.1606,0.0129,0.0047,0.8198
234,7.8,stop,0.8177,0.0020,0.1627,0.0129,0.0047,0.8177
236,7.867,stop,0.8162,0.0020,0.1640,0.0131,0.0047,0.8162
238,7.933,stop,0.8140,0.0021,0.1661,0.0131,0.0047,0.8140
240,8.0,stop,0.8163,0.0021,0.1638,0.0132,0.0046,0.8163
242,8.067,stop,0.8170,0.0020,0.1633,0.0132,0.0046,0.8170
244,8.133,stop,0.8170,0.0021,0.1631,0.0132,0.0046,0.8170
246,8.2,stop,0.8180,0.0021,0.1621,0.0132,0.0045,0.8180
248,8.267,stop,0.8195,0.0021,0.1607,0.0133,0.0045,0.8195
250,8.333,stop,0.8204,0.0021,0.1598,0.0132,0.0045,0.8204
252,8.4,stop,0.8213,0.0020,0.1590,0.0131,0.0045,0.8213
254,8.467,stop,0.8210,0.0020,0.1594,0.0131,0.0046,0.8210
256,8.533,stop,0.8214,0.0020,0.1589,0.0131,0.0046,0.8214
258,8.6,stop,0.8222,0.0020,0.1580,0.0132,0.0046,0.8222
260,8.667,stop,0.8214,0.0020,0.1587,0.0132,0.0046,0.8214
262,8.733,stop,0.8195,0.0021,0.1604,0.0134,0.0046,0.8195
264,8.8,stop,0.8189,0.0021,0.1608,0.0136,0.0046,0.8189
266,8.867,stop,0.8179,0.0021,0.1619,0.0135,0.0046,0.8179
268,8.933,stop,0.8183,0.0021,0.1614,0.0136,0.0045,0.8183
270,9.0,stop,0.8202,0.0022,0.1592,0.0138,0.0046,0.8202
272,9.067,stop,0.8210,0.0022,0.1586,0.0137,0.0046,0.8210
274,9.133,stop,0.8232,0.0021,0.1568,0.0134,0.0045,0.8232
276,9.2,stop,0.8246,0.0021,0.1552,0.0134,0.0046,0.8246
278,9.267,stop,0.8240,0.0021,0.1561,0.0132,0.0046,0.8240
280,9.333,stop,0.8234,0.0021,0.1568,0.0131,0.0046,0.8234
282,9.4,stop,0.8245,0.0021,0.1558,0.0131,0.0046,0.8245
284,9.467,stop,0.8220,0.0021,0.1582,0.0130,0.0047,0.8220
16,0.533,stop,0.9621,0.0052,0.0047,0.0046,0.0234,0.9621
18,0.6,stop,0.9625,0.0049,0.0046,0.0046,0.0233,0.9625
20,0.667,stop,0.9641,0.0047,0.0045,0.0045,0.0222,0.9641
22,0.733,stop,0.9642,0.0043,0.0044,0.0043,0.0228,0.9642
24,0.8,stop,0.9644,0.0042,0.0044,0.0043,0.0228,0.9644
26,0.867,stop,0.9647,0.0040,0.0043,0.0043,0.0227,0.9647
28,0.933,stop,0.9655,0.0040,0.0043,0.0043,0.0218,0.9655
30,1.0,stop,0.9660,0.0040,0.0043,0.0044,0.0212,0.9660
32,1.067,stop,0.9666,0.0040,0.0043,0.0045,0.0206,0.9666
34,1.133,stop,0.9672,0.0042,0.0043,0.0047,0.0197,0.9672
36,1.2,stop,0.9675,0.0047,0.0044,0.0050,0.0185,0.9675
38,1.267,stop,0.9674,0.0052,0.0044,0.0053,0.0177,0.9674
40,1.333,stop,0.9669,0.0058,0.0045,0.0056,0.0172,0.9669
42,1.4,stop,0.9657,0.0068,0.0046,0.0059,0.0170,0.9657
44,1.467,stop,0.9640,0.0082,0.0047,0.0063,0.0167,0.9640
46,1.533,stop,0.9625,0.0092,0.0048,0.0065,0.0170,0.9625
48,1.6,stop,0.9621,0.0090,0.0048,0.0065,0.0176,0.9621
50,1.667,stop,0.9616,0.0083,0.0048,0.0063,0.0190,0.9616
52,1.733,stop,0.9613,0.0074,0.0047,0.0059,0.0207,0.9613
54,1.8,stop,0.9602,0.0068,0.0047,0.0056,0.0226,0.9602
56,1.867,stop,0.9594,0.0067,0.0047,0.0054,0.0238,0.9594
58,1.933,stop,0.9588,0.0069,0.0047,0.0054,0.0242,0.9588
60,2.0,stop,0.9578,0.0076,0.0048,0.0054,0.0245,0.9578
62,2.067,stop,0.9569,0.0081,0.0049,0.0055,0.0246,0.9569
64,2.133,stop,0.9564,0.0085,0.0049,0.0055,0.0247,0.9564
66,2.2,stop,0.9568,0.0082,0.0049,0.0054,0.0247,0.9568
68,2.267,stop,0.9577,0.0076,0.0048,0.0052,0.0246,0.9577
70,2.333,stop,0.9586,0.0073,0.0048,0.0050,0.0243,0.9586
72,2.4,stop,0.9590,0.0072,0.0048,0.0050,0.0240,0.9590
74,2.467,stop,0.9594,0.0073,0.0048,0.0050,0.0235,0.9594
76,2.533,stop,0.9601,0.0072,0.0047,0.0050,0.0228,0.9601
78,2.6,stop,0.9607,0.0071,0.0047,0.0050,0.0226,0.9607
80,2.667,stop,0.9612,0.0068,0.0046,0.0049,0.0224,0.9612
82,2.733,stop,0.9613,0.0065,0.0046,0.0048,0.0227,0.9613
84,2.8,stop,0.9614,0.0063,0.0046,0.0048,0.0230,0.9614
86,2.867,stop,0.9615,0.0064,0.0046,0.0049,0.0227,0.9615
88,2.933,stop,0.9613,0.0066,0.0046,0.0050,0.0225,0.9613
90,3.0,stop,0.9608,0.0071,0.0046,0.0052,0.0222,0.9608
16,0.533,stop,0.9831,0.0014,0.0061,0.0039,0.0055,0.9831
18,0.6,stop,0.9840,0.0012,0.0058,0.0037,0.0053,0.9840
20,0.667,stop,0.9866,0.0010,0.0051,0.0029,0.0043,0.9866
22,0.733,stop,0.9876,0.0010,0.0050,0.0028,0.0035,0.9876
24,0.8,stop,0.9874,0.0010,0.0050,0.0028,0.0037,0.9874
26,0.867,stop,0.9867,0.0011,0.0052,0.0029,0.0041,0.9867
28,0.933,stop,0.9829,0.0014,0.0061,0.0034,0.0063,0.9829
30,1.0,stop,0.9779,0.0019,0.0075,0.0040,0.0086,0.9779
32,1.067,stop,0.9750,0.0025,0.0089,0.0042,0.0093,0.9750
34,1.133,stop,0.9726,0.0033,0.0103,0.0044,0.0095,0.9726
36,1.2,stop,0.9701,0.0043,0.0118,0.0044,0.0093,0.9701
38,1.267,stop,0.9679,0.0057,0.0134,0.0046,0.0084,0.9679
40,1.333,stop,0.9663,0.0070,0.0146,0.0048,0.0073,0.9663
42,1.4,stop,0.9703,0.0065,0.0142,0.0043,0.0046,0.9703
44,1.467,stop,0.9751,0.0050,0.0132,0.0037,0.0029,0.9751
46,1.533,stop,0.9748,0.0051,0.0135,0.0037,0.0029,0.9748
48,1.6,stop,0.9746,0.0052,0.0136,0.0038,0.0028,0.9746
50,1.667,stop,0.9734,0.0057,0.0142,0.0039,0.0028,0.9734
52,1.733,stop,0.9700,0.0068,0.0156,0.0045,0.0031,0.9700
54,1.8,stop,0.9674,0.0077,0.0170,0.0047,0.0032,0.9674
56,1.867,stop,0.9645,0.0086,0.0184,0.0051,0.0034,0.9645
58,1.933,stop,0.9609,0.0102,0.0200,0.0053,0.0037,0.9609
60,2.0,stop,0.9559,0.0106,0.0222,0.0060,0.0053,0.9559
62,2.067,stop,0.9531,0.0109,0.0236,0.0063,0.0062,0.9531
64,2.133,stop,0.9536,0.0100,0.0236,0.0061,0.0068,0.9536
66,2.2,stop,0.9569,0.0084,0.0225,0.0055,0.0067,0.9569
68,2.267,stop,0.9575,0.0083,0.0222,0.0054,0.0066,0.9575
70,2.333,stop,0.9580,0.0085,0.0218,0.0053,0.0064,0.9580
72,2.4,stop,0.9594,0.0084,0.0209,0.0053,0.0060,0.9594
74,2.467,stop,0.9668,0.0069,0.0183,0.0045,0.0035,0.9668
76,2.533,stop,0.9668,0.0070,0.0182,0.0045,0.0036,0.9668
78,2.6,stop,0.9668,0.0070,0.0181,0.0045,0.0036,0.9668
80,2.667,stop,0.9668,0.0070,0.0181,0.0044,0.0036,0.9668
82,2.733,stop,0.9662,0.0072,0.0184,0.0045,0.0037,0.9662
84,2.8,stop,0.9659,0.0073,0.0186,0.0045,0.0037,0.9659
86,2.867,stop,0.9654,0.0074,0.0189,0.0045,0.0037,0.9654
88,2.933,stop,0.9653,0.0074,0.0190,0.0045,0.0038,0.9653
90,3.0,stop,0.9651,0.0075,0.0192,0.0044,0.0039,0.9651
92,3.067,stop,0.9656,0.0071,0.0190,0.0042,0.0040,0.9656
94,3.133,stop,0.9666,0.0068,0.0184,0.0041,0.0041,0.9666
96,3.2,stop,0.9670,0.0066,0.0182,0.0040,0.0042,0.9670
98,3.267,stop,0.9669,0.0067,0.0182,0.0040,0.0042,0.9669
100,3.333,stop,0.9668,0.0068,0.0182,0.0040,0.0042,0.9668
102,3.4,stop,0.9676,0.0067,0.0176,0.0040,0.0042,0.9676
104,3.467,stop,0.9685,0.0065,0.0170,0.0039,0.0042,0.9685
106,3.533,stop,0.9705,0.0059,0.0157,0.0038,0.0041,0.9705
108,3.6,stop,0.9721,0.0055,0.0147,0.0037,0.0040,0.9721
110,3.667,stop,0.9747,0.0046,0.0133,0.0035,0.0040,0.9747
112,3.733,stop,0.9768,0.0040,0.0120,0.0032,0.0039,0.9768
114,3.8,stop,0.9789,0.0035,0.0108,0.0030,0.0038,0.9789
116,3.867,stop,0.9807,0.0030,0.0098,0.0028,0.0036,0.9807
118,3.933,stop,0.9810,0.0029,0.0095,0.0028,0.0037,0.9810
120,4.0,stop,0.9794,0.0033,0.0101,0.0031,0.0042,0.9794
122,4.067,stop,0.9781,0.0035,0.0105,0.0034,0.0045,0.9781
124,4.133,stop,0.9774,0.0036,0.0107,0.0035,0.0048,0.9774
126,4.2,stop,0.9770,0.0036,0.0108,0.0036,0.0050,0.9770
128,4.267,stop,0.9767,0.0037,0.0110,0.0036,0.0051,0.9767
130,4.333,stop,0.9765,0.0036,0.0110,0.0035,0.0054,0.9765
132,4.4,stop,0.9779,0.0032,0.0105,0.0033,0.0051,0.9779
134,4.467,stop,0.9801,0.0028,0.0098,0.0027,0.0047,0.9801
136,4.533,stop,0.9812,0.0028,0.0095,0.0028,0.0037,0.9812
138,4.6,stop,0.9814,0.0027,0.0094,0.0027,0.0038,0.9814
140,4.667,stop,0.9818,0.0027,0.0093,0.0026,0.0036,0.9818
142,4.733,stop,0.9822,0.0027,0.0090,0.0026,0.0035,0.9822
144,4.8,stop,0.9822,0.0027,0.0090,0.0026,0.0035,0.9822
146,4.867,stop,0.9817,0.0028,0.0093,0.0027,0.0036,0.9817
148,4.933,stop,0.9788,0.0032,0.0103,0.0030,0.0046,0.9788
150,5.0,stop,0.9741,0.0041,0.0122,0.0036,0.0060,0.9741
152,5.067,stop,0.9680,0.0057,0.0154,0.0043,0.0066,0.9680
154,5.133,stop,0.9608,0.0077,0.0194,0.0051,0.0070,0.9608
156,5.2,stop,0.9435,0.0124,0.0271,0.0067,0.0103,0.9435
158,5.267,stop,0.9213,0.0191,0.0375,0.0085,0.0136,0.9213
160,5.333,stop,0.9059,0.0233,0.0476,0.0091,0.0142,0.9059
162,5.4,stop,0.8972,0.0256,0.0566,0.0092,0.0113,0.8972
164,5.467,stop,0.8905,0.0270,0.0645,0.0091,0.0088,0.8905
166,5.533,stop,0.8654,0.0356,0.0781,0.0105,0.0105,0.8654
168,5.6,stop,0.8332,0.0477,0.0907,0.0127,0.0157,0.8332
170,5.667,stop,0.7996,0.0598,0.1016,0.0153,0.0237,0.7996
172,5.733,stop,0.7681,0.0740,0.1158,0.0192,0.0228,0.7681
174,5.8,stop,0.7309,0.0905,0.1258,0.0225,0.0302,0.7309
176,5.867,stop,0.7140,0.0985,0.1300,0.0239,0.0336,0.7140
178,5.933,stop,0.6915,0.1125,0.1367,0.0244,0.0349,0.6915
180,6.0,stop,0.7020,0.1101,0.1286,0.0237,0.0356,0.7020
182,6.067,stop,0.7303,0.0940,0.1206,0.0204,0.0347,0.7303
184,6.133,stop,0.7734,0.0728,0.1122,0.0164,0.0253,0.7734
186,6.2,stop,0.7552,0.0859,0.1160,0.0169,0.0260,0.7552
188,6.267,stop,0.7932,0.0648,0.1054,0.0144,0.0222,0.7932
190,6.333,stop,0.7905,0.0690,0.1037,0.0147,0.0220,0.7905
192,6.4,stop,0.7769,0.0809,0.1038,0.0158,0.0225,0.7769
194,6.467,stop,0.8162,0.0584,0.0941,0.0135,0.0178,0.8162
196,6.533,stop,0.8318,0.0513,0.0910,0.0119,0.0140,0.8318
198,6.6,stop,0.8378,0.0452,0.0908,0.0117,0.0145,0.8378
200,6.667,stop,0.7938,0.0619,0.1066,0.0163,0.0214,0.7938
202,6.733,stop,0.7613,0.0750,0.1166,0.0190,0.0281,0.7613
204,6.8,stop,0.7403,0.0862,0.1201,0.0203,0.0332,0.7403
206,6.867,stop,0.7294,0.0934,0.1166,0.0224,0.0381,0.7294
208,6.933,stop,0.7574,0.0869,0.1124,0.0198,0.0235,0.7574
210,7.0,stop,0.7360,0.0995,0.1170,0.0210,0.0264,0.7360
212,7.067,stop,0.7237,0.1085,0.1169,0.0227,0.0282,0.7237
214,7.133,stop,0.7349,0.1044,0.1150,0.0206,0.0251,0.7349
216,7.2,stop,0.7791,0.0826,0.1047,0.0161,0.0175,0.7791
218,7.267,stop,0.7876,0.0802,0.1031,0.0148,0.0143,0.7876
220,7.333,stop,0.8093,0.0624,0.1013,0.0134,0.0136,0.8093
222,7.4,stop,0.8574,0.0407,0.0836,0.0095,0.0089,0.8574
224,7.467,stop,0.8671,0.0396,0.0762,0.0092,0.0079,0.8671
226,7.533,stop,0.8894,0.0322,0.0662,0.0073,0.0048,0.8894
228,7.6,stop,0.9114,0.0251,0.0535,0.0064,0.0036,0.9114
