frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.8529,0.0031,0.1221,0.0187,0.0032,0.8529
42,1.4,stop,0.8492,0.0032,0.1255,0.0189,0.0032,0.8492
44,1.467,stop,0.8453,0.0032,0.1292,0.0190,0.0032,0.8453
46,1.533,stop,0.8438,0.0033,0.1304,0.0193,0.0032,0.8438
48,1.6,stop,0.8422,0.0032,0.1321,0.0193,0.0032,0.8422
50,1.667,stop,0.8441,0.0032,0.1300,0.0195,0.0032,0.8441
52,1.733,stop,0.8437,0.0032,0.1303,0.0196,0.0032,0.8437
54,1.8,stop,0.8446,0.0032,0.1291,0.0198,0.0032,0.8446
56,1.867,stop,0.8465,0.0033,0.1269,0.0201,0.0032,0.8465
58,1.933,stop,0.8488,0.0033,0.1247,0.0201,0.0032,0.8488
60,2.0,stop,0.8506,0.0034,0.1227,0.0201,0.0032,0.8506
62,2.067,stop,0.8521,0.0033,0.1216,0.0199,0.0031,0.8521
64,2.133,stop,0.8547,0.0033,0.1190,0.0199,0.0031,0.8547
66,2.2,stop,0.8573,0.0033,0.1167,0.0197,0.0031,0.8573
68,2.267,stop,0.8592,0.0033,0.1150,0.0194,0.0031,0.8592
70,2.333,stop,0.8601,0.0032,0.1144,0.0192,0.0031,0.8601
72,2.4,stop,0.8615,0.0032,0.1132,0.0190,0.0031,0.8615
74,2.467,stop,0.8621,0.0032,0.1128,0.0188,0.0031,0.8621
76,2.533,stop,0.8621,0.0032,0.1128,0.0188,0.0032,0.8621
78,2.6,stop,0.8624,0.0031,0.1125,0.0188,0.0031,0.8624
80,2.667,stop,0.8621,0.0031,0.1129,0.0188,0.0032,0.8621
82,2.733,stop,0.8592,0.0031,0.1158,0.0186,0.0032,0.8592
84,2.8,stop,0.8578,0.0032,0.1171,0.0187,0.0032,0.8578
86,2.867,stop,0.8574,0.0032,0.1175,0.0187,0.0031,0.8574
88,2.933,stop,0.8561,0.0032,0.1188,0.0188,0.0031,0.8561
90,3.0,stop,0.8546,0.0032,0.1204,0.0187,0.0032,0.8546
92,3.067,stop,0.8544,0.0032,0.1206,0.0187,0.0031,0.8544
94,3.133,stop,0.8545,0.0031,0.1205,0.0187,0.0031,0.8545
96,3.2,stop,0.8556,0.0031,0.1195,0.0186,0.0031,0.8556
98,3.267,stop,0.8565,0.0031,0.1185,0.0188,0.0031,0.8565
100,3.333,stop,0.8560,0.0031,0.1189,0.0188,0.0031,0.8560
102,3.4,stop,0.8550,0.0032,0.1198,0.0188,0.0032,0.8550
104,3.467,stop,0.8548,0.0031,0.1203,0.0187,0.0031,0.8548
106,3.533,stop,0.8549,0.0031,0.1203,0.0186,0.0031,0.8549
108,3.6,stop,0.8541,0.0030,0.1214,0.0183,0.0031,0.8541
110,3.667,stop,0.8546,0.0031,0.1208,0.0184,0.0031,0.8546
112,3.733,stop,0.8546,0.0030,0.1208,0.0184,0.0031,0.8546
114,3.8,stop,0.8560,0.0030,0.1194,0.0185,0.0031,0.8560
116,3.867,stop,0.8563,0.0031,0.1189,0.0186,0.0031,0.8563
118,3.933,stop,0.8549,0.0031,0.1205,0.0184,0.0031,0.8549
120,4.0,stop,0.8551,0.0032,0.1202,0.0185,0.0030,0.8551
122,4.067,stop,0.8541,0.0032,0.1208,0.0188,0.0030,0.8541
124,4.133,stop,0.8530,0.0033,0.1217,0.0189,0.0031,0.8530
126,4.2,stop,0.8510,0.0032,0.1242,0.0186,0.0030,0.8510
128,4.267,stop,0.8500,0.0032,0.1252,0.0185,0.0031,0.8500
130,4.333,stop,0.8488,0.0032,0.1264,0.0186,0.0031,0.8488
132,4.4,stop,0.8499,0.0032,0.1251,0.0187,0.0031,0.8499
134,4.467,stop,0.8474,0.0032,0.1276,0.0187,0.0031,0.8474
136,4.533,stop,0.8509,0.0031,0.1241,0.0188,0.0031,0.8509
138,4.6,stop,0.8530,0.0031,0.1218,0.0190,0.0031,0.8530
140,4.667,stop,0.8543,0.0030,0.1207,0.0188,0.0031,0.8543
142,4.733,stop,0.8560,0.0030,0.1190,0.0188,0.0031,0.8560
144,4.8,stop,0.8549,0.0031,0.1200,0.0188,0.0032,0.8549
146,4.867,stop,0.8525,0.0032,0.1224,0.0188,0.0031,0.8525
148,4.933,stop,0.8506,0.0033,0.1240,0.0190,0.0031,0.8506
150,5.0,stop,0.8483,0.0034,0.1262,0.0190,0.0030,0.8483
152,5.067,stop,0.8457,0.0035,0.1287,0.0191,0.0030,0.8457
154,5.133,stop,0.8471,0.0035,0.1270,0.0194,0.0030,0.8471
156,5.2,stop,0.8484,0.0034,0.1261,0.0191,0.0031,0.8484
158,5.267,stop,0.8520,0.0033,0.1226,0.0190,0.0031,0.8520
160,5.333,stop,0.8532,0.0031,0.1218,0.0188,0.0031,0.8532
162,5.4,stop,0.8555,0.0031,0.1196,0.0187,0.0032,0.8555
164,5.467,stop,0.8560,0.0031,0.1191,0.0186,0.0032,0.8560
166,5.533,stop,0.8558,0.0032,0.1190,0.0189,0.0032,0.8558
168,5.6,stop,0.8551,0.0032,0.1195,0.0190,0.0032,0.8551
170,5.667,stop,0.8539,0.0033,0.1205,0.0190,0.0032,0.8539
172,5.733,stop,0.8546,0.0033,0.1198,0.0192,0.0031,0.8546
174,5.8,stop,0.8545,0.0034,0.1199,0.0192,0.0031,0.8545
176,5.867,stop,0.8554,0.0034,0.1190,0.0192,0.0031,0.8554
178,5.933,stop,0.8556,0.0033,0.1190,0.0190,0.0031,0.8556
180,6.0,stop,0.8570,0.0032,0.1179,0.0188,0.0032,0.8570
182,6.067,stop,0.8591,0.0032,0.1158,0.0188,0.0032,0.8591
184,6.133,stop,0.8590,0.0032,0.1159,0.0187,0.0032,0.8590
186,6.2,stop,0.8587,0.0032,0.1161,0.0187,0.0032,0.8587
188,6.267,stop,0.8574,0.0033,0.1174,0.0187,0.0032,0.8574
190,6.333,stop,0.8552,0.0033,0.1195,0.0187,0.0033,0.8552
192,6.4,stop,0.8542,0.0032,0.1206,0.0187,0.0033,0.8542
194,6.467,stop,0.8536,0.0032,0.1216,0.0184,0.0033,0.8536
196,6.533,stop,0.8543,0.0031,0.1210,0.0183,0.0033,0.8543
198,6.6,stop,0.8553,0.0031,0.1201,0.0182,0.0033,0.8553
200,6.667,stop,0.8568,0.0031,0.1185,0.0184,0.0033,0.8568
202,6.733,stop,0.8555,0.0031,0.1197,0.0183,0.0033,0.8555
204,6.8,stop,0.8550,0.0032,0.1203,0.0183,0.0032,0.8550
206,6.867,stop,0.8547,0.0032,0.1207,0.0183,0.0032,0.8547
208,6.933,stop,0.8533,0.0033,0.1217,0.0185,0.0032,0.8533
210,7.0,stop,0.8540,0.0033,0.1211,0.0184,0.0031,0.8540
212,7.067,stop,0.8555,0.0033,0.1197,0.0184,0.0031,0.8555
214,7.133,stop,0.8566,0.0033,0.1186,0.0184,0.0031,0.8566
216,7.2,stop,0.8586,0.0033,0.1166,0.0185,0.0031,0.8586
218,7.267,stop,0.8604,0.0033,0.1149,0.0184,0.0031,0.8604
220,7.333,stop,0.8614,0.0032,0.1139,0.0184,0.0031,0.8614
222,7.4,stop,0.8601,0.0032,0.1154,0.0181,0.0031,0.8601
224,7.467,stop,0.8597,0.0032,0.1157,0.0182,0.0031,0.8597
226,7.533,stop,0.8586,0.0032,0.1169,0.0181,0.0032,0.8586
228,7.6,stop,0.8560,0.0031,0.1198,0.0179,0.0032,0.8560
230,7.667,stop,0.8536,0.0031,0.1223,0.0177,0.0033,0.8536
232,7.733,stop,0.8501,0.0031,0.1258,0.0177,0.0033,0.8501
234,7.8,stop,0.8484,0.0031,0.1275,0.0178,0.0033,0.8484
236,7.867,stop,0.8482,0.0031,0.1274,0.0181,0.0033,0.8482
238,7.933,stop,0.8460,0.0032,0.1293,0.0182,0.0033,0.8460
240,8.0,stop,0.8500,0.0032,0.1252,0.0185,0.0032,0.8500
242,8.067,stop,0.8506,0.0032,0.1245,0.0186,0.0032,0.8506
244,8.133,stop,0.8508,0.0032,0.1241,0.0187,0.0032,0.8508
246,8.2,stop,0.8512,0.0033,0.1237,0.0187,0.0031,0.8512
248,8.267,stop,0.8519,0.0033,0.1229,0.0188,0.0031,0.8519
250,8.333,stop,0.8526,0.0032,0.1225,0.0186,0.0031,0.8526
252,8.4,stop,0.8527,0.0032,0.1225,0.0184,0.0032,0.8527
254,8.467,stop,0.8520,0.0032,0.1234,0.0182,0.0032,0.8520
256,8.533,stop,0.8533,0.0031,0.1223,0.0181,0.0031,0.8533
258,8.6,stop,0.8538,0.0031,0.1217,0.0182,0.0032,0.8538
260,8.667,stop,0.8538,0.0031,0.1215,0.0184,0.0032,0.8538
262,8.733,stop,0.8520,0.0032,0.1229,0.0186,0.0032,0.8520
264,8.8,stop,0.8511,0.0033,0.1234,0.0191,0.0032,0.8511
266,8.867,stop,0.8508,0.0033,0.1237,0.0191,0.0032,0.8508
268,8.933,stop,0.8517,0.0033,0.1226,0.0193,0.0031,0.8517
270,9.0,stop,0.8526,0.0035,0.1211,0.0197,0.0031,0.8526
272,9.067,stop,0.8529,0.0035,0.1209,0.0196,0.0031,0.8529
274,9.133,stop,0.8548,0.0033,0.1197,0.0191,0.0031,0.8548
276,9.2,stop,0.8552,0.0034,0.1191,0.0191,0.0032,0.8552
278,9.267,stop,0.8542,0.0033,0.1208,0.0185,0.0031,0.8542
280,9.333,stop,0.8536,0.0032,0.1216,0.0185,0.0032,0.8536
282,9.4,stop,0.8554,0.0032,0.1199,0.0184,0.0032,0.8554
284,9.467,stop,0.8531,0.0033,0.1221,0.0183,0.0033,0.8531
16,0.533,stop,0.9798,0.0049,0.0031,0.0037,0.0085,0.9798
18,0.6,stop,0.9800,0.0047,0.0031,0.0037,0.0085,0.9800
20,0.667,stop,0.9811,0.0044,0.0030,0.0035,0.0079,0.9811
22,0.733,stop,0.9815,0.0039,0.0030,0.0033,0.0083,0.9815
24,0.8,stop,0.9816,0.0038,0.0030,0.0033,0.0083,0.9816
26,0.867,stop,0.9817,0.0037,0.0029,0.0033,0.0083,0.9817
28,0.933,stop,0.9819,0.0037,0.0029,0.0034,0.0080,0.9819
30,1.0,stop,0.9819,0.0039,0.0029,0.0035,0.0079,0.9819
32,1.067,stop,0.9820,0.0040,0.0029,0.0036,0.0076,0.9820
34,1.133,stop,0.9819,0.0042,0.0029,0.0038,0.0073,0.9819
36,1.2,stop,0.9815,0.0048,0.0029,0.0041,0.0067,0.9815
38,1.267,stop,0.9806,0.0057,0.0030,0.0043,0.0064,0.9806
40,1.333,stop,0.9793,0.0067,0.0031,0.0047,0.0062,0.9793
42,1.4,stop,0.9774,0.0083,0.0032,0.0051,0.0061,0.9774
44,1.467,stop,0.9746,0.0106,0.0033,0.0055,0.0060,0.9746
46,1.533,stop,0.9729,0.0120,0.0034,0.0057,0.0060,0.9729
48,1.6,stop,0.9731,0.0115,0.0034,0.0057,0.0064,0.9731
50,1.667,stop,0.9742,0.0099,0.0033,0.0055,0.0070,0.9742
52,1.733,stop,0.9759,0.0081,0.0032,0.0052,0.0076,0.9759
54,1.8,stop,0.9770,0.0069,0.0032,0.0048,0.0081,0.9770
56,1.867,stop,0.9774,0.0065,0.0032,0.0045,0.0085,0.9774
58,1.933,stop,0.9770,0.0067,0.0032,0.0044,0.0087,0.9770
60,2.0,stop,0.9764,0.0074,0.0032,0.0043,0.0087,0.9764
62,2.067,stop,0.9761,0.0078,0.0032,0.0043,0.0086,0.9761
64,2.133,stop,0.9764,0.0079,0.0032,0.0042,0.0083,0.9764
66,2.2,stop,0.9769,0.0076,0.0032,0.0041,0.0082,0.9769
68,2.267,stop,0.9776,0.0072,0.0031,0.0040,0.0081,0.9776
70,2.333,stop,0.9782,0.0068,0.0031,0.0038,0.0080,0.9782
72,2.4,stop,0.9783,0.0069,0.0031,0.0038,0.0079,0.9783
74,2.467,stop,0.9782,0.0070,0.0031,0.0039,0.0078,0.9782
76,2.533,stop,0.9784,0.0070,0.0031,0.0039,0.0076,0.9784
78,2.6,stop,0.9788,0.0068,0.0031,0.0038,0.0076,0.9788
80,2.667,stop,0.9792,0.0065,0.0030,0.0038,0.0075,0.9792
82,2.733,stop,0.9795,0.0062,0.0030,0.0037,0.0076,0.9795
84,2.8,stop,0.9797,0.0059,0.0030,0.0037,0.0077,0.9797
86,2.867,stop,0.9796,0.0060,0.0030,0.0038,0.0076,0.9796
88,2.933,stop,0.9791,0.0065,0.0030,0.0039,0.0075,0.9791
90,3.0,stop,0.9783,0.0071,0.0031,0.0041,0.0074,0.9783
16,0.533,stop,0.9791,0.0024,0.0095,0.0053,0.0037,0.9791
18,0.6,stop,0.9802,0.0022,0.0091,0.0050,0.0034,0.9802
20,0.667,stop,0.9834,0.0020,0.0082,0.0037,0.0027,0.9834
22,0.733,stop,0.9854,0.0018,0.0075,0.0035,0.0018,0.9854
24,0.8,stop,0.9852,0.0018,0.0075,0.0035,0.0020,0.9852
26,0.867,stop,0.9846,0.0019,0.0077,0.0035,0.0023,0.9846
28,0.933,stop,0.9790,0.0026,0.0096,0.0045,0.0043,0.9790
30,1.0,stop,0.9703,0.0042,0.0126,0.0054,0.0075,0.9703
32,1.067,stop,0.9625,0.0056,0.0159,0.0060,0.0100,0.9625
34,1.133,stop,0.9567,0.0072,0.0190,0.0062,0.0109,0.9567
36,1.2,stop,0.9497,0.0095,0.0231,0.0063,0.0115,0.9497
38,1.267,stop,0.9432,0.0124,0.0269,0.0069,0.0106,0.9432
40,1.333,stop,0.9409,0.0147,0.0291,0.0069,0.0084,0.9409
42,1.4,stop,0.9501,0.0125,0.0271,0.0060,0.0043,0.9501
44,1.467,stop,0.9612,0.0082,0.0238,0.0046,0.0022,0.9612
46,1.533,stop,0.9610,0.0084,0.0239,0.0046,0.0021,0.9610
48,1.6,stop,0.9607,0.0086,0.0239,0.0047,0.0020,0.9607
50,1.667,stop,0.9588,0.0097,0.0245,0.0050,0.0020,0.9588
52,1.733,stop,0.9530,0.0125,0.0268,0.0056,0.0021,0.9530
54,1.8,stop,0.9483,0.0145,0.0290,0.0059,0.0022,0.9483
56,1.867,stop,0.9436,0.0169,0.0309,0.0063,0.0024,0.9436
58,1.933,stop,0.9377,0.0200,0.0333,0.0064,0.0026,0.9377
60,2.0,stop,0.9289,0.0206,0.0385,0.0076,0.0044,0.9289
62,2.067,stop,0.9228,0.0214,0.0421,0.0080,0.0057,0.9228
64,2.133,stop,0.9245,0.0182,0.0429,0.0077,0.0067,0.9245
66,2.2,stop,0.9312,0.0143,0.0408,0.0070,0.0066,0.9312
68,2.267,stop,0.9314,0.0144,0.0406,0.0070,0.0066,0.9314
70,2.333,stop,0.9317,0.0148,0.0400,0.0070,0.0065,0.9317
72,2.4,stop,0.9354,0.0146,0.0375,0.0069,0.0057,0.9354
74,2.467,stop,0.9511,0.0110,0.0302,0.0052,0.0025,0.9511
76,2.533,stop,0.9518,0.0109,0.0296,0.0052,0.0025,0.9518
78,2.6,stop,0.9522,0.0108,0.0293,0.0051,0.0026,0.9522
80,2.667,stop,0.9526,0.0107,0.0291,0.0050,0.0026,0.9526
82,2.733,stop,0.9519,0.0112,0.0292,0.0051,0.0026,0.9519
84,2.8,stop,0.9514,0.0113,0.0295,0.0051,0.0026,0.9514
86,2.867,stop,0.9509,0.0114,0.0300,0.0051,0.0027,0.9509
88,2.933,stop,0.9511,0.0114,0.0298,0.0050,0.0027,0.9511
90,3.0,stop,0.9513,0.0115,0.0296,0.0049,0.0027,0.9513
92,3.067,stop,0.9527,0.0105,0.0291,0.0047,0.0029,0.9527
94,3.133,stop,0.9547,0.0098,0.0281,0.0045,0.0029,0.9547
96,3.2,stop,0.9558,0.0092,0.0275,0.0044,0.0030,0.9558
98,3.267,stop,0.9557,0.0096,0.0274,0.0044,0.0030,0.9557
100,3.333,stop,0.9554,0.0098,0.0274,0.0044,0.0030,0.9554
102,3.4,stop,0.9554,0.0099,0.0272,0.0044,0.0031,0.9554
104,3.467,stop,0.9567,0.0097,0.0262,0.0043,0.0031,0.9567
106,3.533,stop,0.9596,0.0091,0.0241,0.0042,0.0030,0.9596
108,3.6,stop,0.9618,0.0087,0.0225,0.0042,0.0029,0.9618
110,3.667,stop,0.9660,0.0072,0.0201,0.0039,0.0028,0.9660
112,3.733,stop,0.9694,0.0062,0.0179,0.0037,0.0027,0.9694
114,3.8,stop,0.9726,0.0054,0.0159,0.0035,0.0026,0.9726
116,3.867,stop,0.9757,0.0046,0.0141,0.0033,0.0024,0.9757
118,3.933,stop,0.9764,0.0043,0.0136,0.0033,0.0024,0.9764
120,4.0,stop,0.9744,0.0050,0.0141,0.0037,0.0027,0.9744
122,4.067,stop,0.9722,0.0056,0.0149,0.0041,0.0032,0.9722
124,4.133,stop,0.9715,0.0057,0.0151,0.0043,0.0034,0.9715
126,4.2,stop,0.9711,0.0057,0.0153,0.0044,0.0036,0.9711
128,4.267,stop,0.9707,0.0057,0.0155,0.0044,0.0037,0.9707
130,4.333,stop,0.9712,0.0053,0.0153,0.0043,0.0038,0.9712
132,4.4,stop,0.9727,0.0048,0.0149,0.0040,0.0036,0.9727
134,4.467,stop,0.9753,0.0041,0.0140,0.0032,0.0034,0.9753
136,4.533,stop,0.9772,0.0039,0.0133,0.0031,0.0024,0.9772
138,4.6,stop,0.9774,0.0038,0.0133,0.0030,0.0025,0.9774
140,4.667,stop,0.9774,0.0038,0.0134,0.0030,0.0024,0.9774
142,4.733,stop,0.9777,0.0038,0.0132,0.0030,0.0023,0.9777
144,4.8,stop,0.9777,0.0039,0.0131,0.0030,0.0023,0.9777
146,4.867,stop,0.9773,0.0039,0.0133,0.0031,0.0024,0.9773
148,4.933,stop,0.9721,0.0049,0.0158,0.0037,0.0035,0.9721
150,5.0,stop,0.9634,0.0069,0.0199,0.0045,0.0053,0.9634
152,5.067,stop,0.9518,0.0101,0.0260,0.0056,0.0064,0.9518
154,5.133,stop,0.9376,0.0139,0.0344,0.0066,0.0074,0.9376
156,5.2,stop,0.9029,0.0234,0.0513,0.0089,0.0134,0.9029
158,5.267,stop,0.8557,0.0374,0.0752,0.0111,0.0205,0.8557
160,5.333,stop,0.8244,0.0438,0.0975,0.0118,0.0224,0.8244
162,5.4,stop,0.8152,0.0443,0.1135,0.0112,0.0158,0.8152
164,5.467,stop,0.8140,0.0451,0.1205,0.0104,0.0101,0.8140
166,5.533,stop,0.7590,0.0630,0.1533,0.0120,0.0127,0.7590
168,5.6,stop,0.7008,0.0880,0.1762,0.0153,0.0197,0.7008
170,5.667,stop,0.6587,0.1089,0.1835,0.0193,0.0296,0.6587
172,5.733,stop,0.6061,0.1430,0.1996,0.0240,0.0274,0.6061
174,5.8,stop,0.5512,0.1774,0.2060,0.0278,0.0376,0.5512
176,5.867,stop,0.5196,0.1933,0.2119,0.0294,0.0458,0.5196
178,5.933,stop,0.4853,0.2160,0.2223,0.0288,0.0475,0.4853
180,6.0,stop,0.5117,0.1993,0.2158,0.0284,0.0448,0.5117
182,6.067,stop,0.5143,0.1921,0.2230,0.0245,0.0462,0.5143
184,6.133,stop,0.5869,0.1435,0.2159,0.0190,0.0347,0.5869
186,6.2,stop,0.5831,0.1578,0.2086,0.0190,0.0315,0.5831
188,6.267,stop,0.6394,0.1181,0.1993,0.0167,0.0265,0.6394
190,6.333,stop,0.6406,0.1252,0.1915,0.0174,0.0252,0.6406
192,6.4,stop,0.6088,0.1527,0.1937,0.0190,0.0258,0.6088
194,6.467,stop,0.6788,0.1074,0.1785,0.0157,0.0195,0.6788
196,6.533,stop,0.7047,0.0942,0.1730,0.0133,0.0148,0.7047
198,6.6,stop,0.7273,0.0758,0.1697,0.0123,0.0149,0.7273
200,6.667,stop,0.6336,0.1159,0.2059,0.0177,0.0270,0.6336
202,6.733,stop,0.5620,0.1513,0.2266,0.0210,0.0392,0.5620
204,6.8,stop,0.5118,0.1800,0.2364,0.0218,0.0501,0.5118
206,6.867,stop,0.5049,0.1996,0.2132,0.0244,0.0579,0.5049
208,6.933,stop,0.5587,0.1853,0.2027,0.0209,0.0324,0.5587
210,7.0,stop,0.5260,0.2093,0.2050,0.0226,0.0371,0.5260
212,7.067,stop,0.5327,0.2114,0.1948,0.0241,0.0370,0.5327
214,7.133,stop,0.5615,0.1990,0.1885,0.0221,0.0289,0.5615
216,7.2,stop,0.6056,0.1668,0.1906,0.0177,0.0192,0.6056
218,7.267,stop,0.6254,0.1578,0.1852,0.0163,0.0154,0.6254
220,7.333,stop,0.6631,0.1186,0.1885,0.0150,0.0148,0.6631
222,7.4,stop,0.7314,0.0775,0.1714,0.0107,0.0090,0.7314
224,7.467,stop,0.7443,0.0805,0.1567,0.0108,0.0078,0.7443
226,7.533,stop,0.7970,0.0615,0.1296,0.0079,0.0040,0.7970
228,7.6,stop,0.8515,0.0439,0.0950,0.0070,0.0026,0.8515
