frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9858,0.9858,0.0035,0.0046,0.0030,0.0031
132,4.4,walk,0.9763,0.9763,0.0057,0.0068,0.0056,0.0056
134,4.467,walk,0.9783,0.9783,0.0053,0.0066,0.0039,0.0058
136,4.533,walk,0.9784,0.9784,0.0049,0.0066,0.0034,0.0067
138,4.6,walk,0.9692,0.9692,0.0061,0.0087,0.0050,0.0109
140,4.667,walk,0.9760,0.9760,0.0047,0.0073,0.0044,0.0075
142,4.733,walk,0.9751,0.9751,0.0050,0.0073,0.0051,0.0075
144,4.8,walk,0.9537,0.9537,0.0104,0.0089,0.0093,0.0176
146,4.867,walk,0.9653,0.9653,0.0091,0.0071,0.0063,0.0122
148,4.933,walk,0.9531,0.9531,0.0133,0.0087,0.0089,0.0160
150,5.0,walk,0.9603,0.9603,0.0125,0.0079,0.0067,0.0126
152,5.067,walk,0.9686,0.9686,0.0101,0.0071,0.0052,0.0089
154,5.133,walk,0.9727,0.9727,0.0087,0.0066,0.0043,0.0077
156,5.2,walk,0.9825,0.9825,0.0051,0.0052,0.0028,0.0045
158,5.267,walk,0.9836,0.9836,0.0041,0.0053,0.0027,0.0043
160,5.333,walk,0.9852,0.9852,0.0033,0.0049,0.0027,0.0038
162,5.4,walk,0.9907,0.9907,0.0019,0.0034,0.0021,0.0018
164,5.467,walk,0.9911,0.9911,0.0018,0.0033,0.0022,0.0016
166,5.533,walk,0.9866,0.9866,0.0031,0.0040,0.0034,0.0029
168,5.6,walk,0.9811,0.9811,0.0047,0.0049,0.0050,0.0043
170,5.667,walk,0.9747,0.9747,0.0065,0.0063,0.0064,0.0061
172,5.733,walk,0.9801,0.9801,0.0058,0.0055,0.0040,0.0045
174,5.8,walk,0.9796,0.9796,0.0063,0.0058,0.0037,0.0047
176,5.867,walk,0.9805,0.9805,0.0060,0.0056,0.0029,0.0049
178,5.933,walk,0.9799,0.9799,0.0056,0.0060,0.0028,0.0057
180,6.0,walk,0.9813,0.9813,0.0046,0.0060,0.0025,0.0055
182,6.067,walk,0.9870,0.9870,0.0029,0.0048,0.0018,0.0035
184,6.133,walk,0.9873,0.9873,0.0029,0.0045,0.0019,0.0034
186,6.2,walk,0.9840,0.9840,0.0038,0.0050,0.0025,0.0047
188,6.267,walk,0.9801,0.9801,0.0052,0.0056,0.0033,0.0058
190,6.333,walk,0.9641,0.9641,0.0104,0.0077,0.0058,0.0119
192,6.4,walk,0.9548,0.9548,0.0145,0.0090,0.0067,0.0150
194,6.467,walk,0.9528,0.9528,0.0155,0.0095,0.0070,0.0152
196,6.533,walk,0.9694,0.9694,0.0103,0.0076,0.0043,0.0083
198,6.6,walk,0.9735,0.9735,0.0086,0.0073,0.0036,0.0070
200,6.667,walk,0.9740,0.9740,0.0076,0.0076,0.0035,0.0073
202,6.733,walk,0.9740,0.9740,0.0066,0.0079,0.0037,0.0079
204,6.8,walk,0.9852,0.9852,0.0035,0.0053,0.0026,0.0035
206,6.867,walk,0.9881,0.9881,0.0027,0.0044,0.0025,0.0024
208,6.933,walk,0.9868,0.9868,0.0030,0.0046,0.0032,0.0024
210,7.0,walk,0.9733,0.9733,0.0073,0.0063,0.0057,0.0074
212,7.067,walk,0.9729,0.9729,0.0082,0.0062,0.0056,0.0071
214,7.133,walk,0.9751,0.9751,0.0083,0.0058,0.0048,0.0060
216,7.2,walk,0.9720,0.9720,0.0094,0.0066,0.0055,0.0064
218,7.267,walk,0.9684,0.9684,0.0104,0.0075,0.0061,0.0076
220,7.333,walk,0.9764,0.9764,0.0073,0.0065,0.0040,0.0058
222,7.4,walk,0.9801,0.9801,0.0056,0.0060,0.0028,0.0054
224,7.467,walk,0.9773,0.9773,0.0058,0.0070,0.0035,0.0064
226,7.533,walk,0.9761,0.9761,0.0055,0.0075,0.0039,0.0069
228,7.6,walk,0.9808,0.9808,0.0045,0.0063,0.0037,0.0047
230,7.667,walk,0.9793,0.9793,0.0058,0.0061,0.0035,0.0054
232,7.733,walk,0.9721,0.9721,0.0085,0.0072,0.0050,0.0072
234,7.8,walk,0.9591,0.9591,0.0128,0.0089,0.0078,0.0115
236,7.867,walk,0.9707,0.9707,0.0098,0.0074,0.0050,0.0071
238,7.933,walk,0.9814,0.9814,0.0066,0.0055,0.0027,0.0038
240,8.0,walk,0.9871,0.9871,0.0041,0.0044,0.0020,0.0024
242,8.067,walk,0.9912,0.9912,0.0024,0.0035,0.0014,0.0014
244,8.133,walk,0.9939,0.9939,0.0015,0.0027,0.0010,0.0009
246,8.2,walk,0.9900,0.9900,0.0024,0.0038,0.0016,0.0022
248,8.267,walk,0.9916,0.9916,0.0019,0.0032,0.0016,0.0017
250,8.333,walk,0.9941,0.9941,0.0013,0.0024,0.0013,0.0009
252,8.4,walk,0.9907,0.9907,0.0019,0.0032,0.0027,0.0015
254,8.467,walk,0.9873,0.9873,0.0028,0.0040,0.0036,0.0023
256,8.533,walk,0.9794,0.9794,0.0052,0.0053,0.0051,0.0050
258,8.6,walk,0.9829,0.9829,0.0046,0.0048,0.0038,0.0040
260,8.667,walk,0.9829,0.9829,0.0046,0.0053,0.0034,0.0038
262,8.733,walk,0.9726,0.9726,0.0077,0.0075,0.0046,0.0076
264,8.8,walk,0.9675,0.9675,0.0081,0.0089,0.0056,0.0099
266,8.867,walk,0.9766,0.9766,0.0054,0.0075,0.0034,0.0071
268,8.933,walk,0.9802,0.9802,0.0039,0.0071,0.0027,0.0060
270,9.0,walk,0.9687,0.9687,0.0057,0.0096,0.0037,0.0123
272,9.067,walk,0.9639,0.9639,0.0061,0.0102,0.0050,0.0148
274,9.133,walk,0.9703,0.9703,0.0053,0.0086,0.0049,0.0109
276,9.2,walk,0.9706,0.9706,0.0058,0.0082,0.0054,0.0100
278,9.267,walk,0.9673,0.9673,0.0074,0.0080,0.0059,0.0115
280,9.333,walk,0.9581,0.9581,0.0099,0.0089,0.0082,0.0148
282,9.4,walk,0.9714,0.9714,0.0070,0.0074,0.0062,0.0080
284,9.467,walk,0.9815,0.9815,0.0046,0.0059,0.0041,0.0039
286,9.533,walk,0.9868,0.9868,0.0031,0.0048,0.0028,0.0025
288,9.6,walk,0.9898,0.9898,0.0022,0.0042,0.0021,0.0018
290,9.667,walk,0.9927,0.9927,0.0014,0.0032,0.0015,0.0012
292,9.733,walk,0.9900,0.9900,0.0017,0.0043,0.0024,0.0016
294,9.8,walk,0.9889,0.9889,0.0020,0.0045,0.0027,0.0018
296,9.867,walk,0.9882,0.9882,0.0025,0.0044,0.0027,0.0023
298,9.933,walk,0.9844,0.9844,0.0038,0.0048,0.0031,0.0038
300,10.0,walk,0.9802,0.9802,0.0050,0.0058,0.0040,0.0050
302,10.067,walk,0.9752,0.9752,0.0065,0.0068,0.0050,0.0066
304,10.133,walk,0.9834,0.9834,0.0044,0.0054,0.0033,0.0035
306,10.2,walk,0.9826,0.9826,0.0045,0.0058,0.0034,0.0037
308,10.267,walk,0.9858,0.9858,0.0035,0.0051,0.0026,0.0030
310,10.333,walk,0.9885,0.9885,0.0028,0.0044,0.0017,0.0026
312,10.4,walk,0.9838,0.9838,0.0036,0.0059,0.0026,0.0041
314,10.467,walk,0.9822,0.9822,0.0039,0.0062,0.0030,0.0048
316,10.533,walk,0.9814,0.9814,0.0043,0.0060,0.0034,0.0050
318,10.6,walk,0.9750,0.9750,0.0069,0.0065,0.0040,0.0076
320,10.667,walk,0.9563,0.9563,0.0131,0.0087,0.0069,0.0149
322,10.733,walk,0.9468,0.9468,0.0167,0.0098,0.0086,0.0180
324,10.8,walk,0.9599,0.9599,0.0134,0.0087,0.0061,0.0120
326,10.867,walk,0.9729,0.9729,0.0094,0.0071,0.0036,0.0070
328,10.933,walk,0.9779,0.9779,0.0072,0.0065,0.0028,0.0057
330,11.0,walk,0.9845,0.9845,0.0045,0.0053,0.0019,0.0037
332,11.067,walk,0.9870,0.9870,0.0034,0.0048,0.0016,0.0032
334,11.133,walk,0.9857,0.9857,0.0033,0.0052,0.0022,0.0036
336,11.2,walk,0.9875,0.9875,0.0027,0.0046,0.0022,0.0029
338,11.267,walk,0.9910,0.9910,0.0019,0.0035,0.0019,0.0017
340,11.333,walk,0.9877,0.9877,0.0025,0.0041,0.0036,0.0021
342,11.4,walk,0.9855,0.9855,0.0033,0.0042,0.0044,0.0025
344,11.467,walk,0.9808,0.9808,0.0050,0.0049,0.0056,0.0036
346,11.533,walk,0.9860,0.9860,0.0042,0.0041,0.0031,0.0026
348,11.6,walk,0.9877,0.9877,0.0040,0.0040,0.0023,0.0021
350,11.667,walk,0.9836,0.9836,0.0054,0.0050,0.0029,0.0031
352,11.733,walk,0.9841,0.9841,0.0048,0.0052,0.0029,0.0030
354,11.8,walk,0.9875,0.9875,0.0034,0.0047,0.0018,0.0026
356,11.867,walk,0.9857,0.9857,0.0036,0.0053,0.0020,0.0034
358,11.933,walk,0.9807,0.9807,0.0043,0.0069,0.0029,0.0053
360,12.0,walk,0.9811,0.9811,0.0042,0.0065,0.0032,0.0050
362,12.067,walk,0.9772,0.9772,0.0054,0.0069,0.0039,0.0066
364,12.133,walk,0.9724,0.9724,0.0073,0.0074,0.0051,0.0078
366,12.2,walk,0.9557,0.9557,0.0129,0.0093,0.0077,0.0145
368,12.267,walk,0.9604,0.9604,0.0122,0.0088,0.0066,0.0120
370,12.333,walk,0.9769,0.9769,0.0074,0.0067,0.0034,0.0055
372,12.4,walk,0.9832,0.9832,0.0053,0.0055,0.0025,0.0036
374,12.467,walk,0.9865,0.9865,0.0038,0.0049,0.0019,0.0029
376,12.533,walk,0.9914,0.9914,0.0022,0.0036,0.0012,0.0017
378,12.6,walk,0.9898,0.9898,0.0023,0.0043,0.0014,0.0023
380,12.667,walk,0.9869,0.9869,0.0027,0.0049,0.0022,0.0032
382,12.733,walk,0.9910,0.9910,0.0018,0.0036,0.0018,0.0017
384,12.8,walk,0.9877,0.9877,0.0026,0.0040,0.0030,0.0026
386,12.867,walk,0.9883,0.9883,0.0026,0.0038,0.0031,0.0022
388,12.933,walk,0.9865,0.9865,0.0031,0.0042,0.0038,0.0024
390,13.0,walk,0.9866,0.9866,0.0034,0.0042,0.0034,0.0026
392,13.067,walk,0.9898,0.9898,0.0026,0.0036,0.0023,0.0017
394,13.133,walk,0.9896,0.9896,0.0023,0.0039,0.0029,0.0013
396,13.2,walk,0.9885,0.9885,0.0025,0.0044,0.0030,0.0016
398,13.267,walk,0.9912,0.9912,0.0017,0.0038,0.0021,0.0012
400,13.333,walk,0.9893,0.9893,0.0019,0.0045,0.0025,0.0018
402,13.4,walk,0.9842,0.9842,0.0028,0.0062,0.0040,0.0029
404,13.467,walk,0.9830,0.9830,0.0030,0.0062,0.0046,0.0031
406,13.533,walk,0.9825,0.9825,0.0036,0.0059,0.0046,0.0035
408,13.6,walk,0.9767,0.9767,0.0061,0.0061,0.0041,0.0069
410,13.667,walk,0.9637,0.9637,0.0099,0.0080,0.0063,0.0122
412,13.733,walk,0.9753,0.9753,0.0068,0.0066,0.0044,0.0069
414,13.8,walk,0.9837,0.9837,0.0046,0.0050,0.0026,0.0041
416,13.867,walk,0.9893,0.9893,0.0027,0.0039,0.0017,0.0024
418,13.933,walk,0.9925,0.9925,0.0017,0.0030,0.0012,0.0016
420,14.0,walk,0.9904,0.9904,0.0018,0.0038,0.0021,0.0019
422,14.067,walk,0.9909,0.9909,0.0015,0.0035,0.0025,0.0016
424,14.133,walk,0.9930,0.9930,0.0011,0.0027,0.0023,0.0009
426,14.2,walk,0.9911,0.9911,0.0015,0.0030,0.0030,0.0015
428,14.267,walk,0.9878,0.9878,0.0022,0.0036,0.0043,0.0022
430,14.333,walk,0.9819,0.9819,0.0036,0.0048,0.0057,0.0039
432,14.4,walk,0.9842,0.9842,0.0035,0.0046,0.0042,0.0036
434,14.467,walk,0.9840,0.9840,0.0038,0.0048,0.0037,0.0037
436,14.533,walk,0.9815,0.9815,0.0047,0.0054,0.0033,0.0051
438,14.6,walk,0.9782,0.9782,0.0050,0.0063,0.0035,0.0069
440,14.667,walk,0.9759,0.9759,0.0048,0.0071,0.0038,0.0084
442,14.733,walk,0.9850,0.9850,0.0028,0.0051,0.0026,0.0045
444,14.8,walk,0.9857,0.9857,0.0026,0.0047,0.0029,0.0040
446,14.867,walk,0.9850,0.9850,0.0028,0.0047,0.0032,0.0042
448,14.933,walk,0.9813,0.9813,0.0039,0.0053,0.0042,0.0054
450,15.0,walk,0.9672,0.9672,0.0074,0.0069,0.0070,0.0114
452,15.067,walk,0.9764,0.9764,0.0057,0.0060,0.0046,0.0073
454,15.133,walk,0.9816,0.9816,0.0045,0.0053,0.0032,0.0053
456,15.2,walk,0.9843,0.9843,0.0037,0.0049,0.0028,0.0043
458,15.267,walk,0.9861,0.9861,0.0031,0.0047,0.0023,0.0039
460,15.333,walk,0.9837,0.9837,0.0030,0.0055,0.0032,0.0047
462,15.4,walk,0.9893,0.9893,0.0018,0.0042,0.0026,0.0022
464,15.467,walk,0.9908,0.9908,0.0013,0.0037,0.0028,0.0014
466,15.533,walk,0.9887,0.9887,0.0017,0.0040,0.0038,0.0017
468,15.6,walk,0.9831,0.9831,0.0027,0.0050,0.0062,0.0029
470,15.667,walk,0.9815,0.9815,0.0036,0.0054,0.0058,0.0037
472,15.733,walk,0.9858,0.9858,0.0028,0.0046,0.0044,0.0023
474,15.8,walk,0.9857,0.9857,0.0031,0.0048,0.0036,0.0028
476,15.867,walk,0.9823,0.9823,0.0041,0.0054,0.0038,0.0044
478,15.933,walk,0.9863,0.9863,0.0032,0.0046,0.0022,0.0038
480,16.0,walk,0.9803,0.9803,0.0041,0.0062,0.0032,0.0062
482,16.067,walk,0.9840,0.9840,0.0031,0.0055,0.0028,0.0047
484,16.133,walk,0.9855,0.9855,0.0027,0.0050,0.0029,0.0039
486,16.2,walk,0.9784,0.9784,0.0045,0.0057,0.0043,0.0071
488,16.267,walk,0.9758,0.9758,0.0054,0.0060,0.0050,0.0078
490,16.333,walk,0.9687,0.9687,0.0074,0.0069,0.0063,0.0107
492,16.4,walk,0.9766,0.9766,0.0058,0.0061,0.0042,0.0073
494,16.467,walk,0.9839,0.9839,0.0041,0.0049,0.0026,0.0045
496,16.533,walk,0.9869,0.9869,0.0034,0.0043,0.0019,0.0035
498,16.6,walk,0.9891,0.9891,0.0025,0.0039,0.0015,0.0029
500,16.667,walk,0.9865,0.9865,0.0028,0.0047,0.0019,0.0042
502,16.733,walk,0.9875,0.9875,0.0023,0.0045,0.0020,0.0036
504,16.8,walk,0.9902,0.9902,0.0017,0.0037,0.0019,0.0024
506,16.867,walk,0.9901,0.9901,0.0018,0.0036,0.0023,0.0022
508,16.933,walk,0.9870,0.9870,0.0026,0.0040,0.0032,0.0033
510,17.0,walk,0.9818,0.9818,0.0039,0.0048,0.0048,0.0047
512,17.067,walk,0.9842,0.9842,0.0038,0.0043,0.0037,0.0040
514,17.133,walk,0.9838,0.9838,0.0044,0.0045,0.0032,0.0041
516,17.2,walk,0.9748,0.9748,0.0070,0.0063,0.0047,0.0073
518,17.267,walk,0.9763,0.9763,0.0063,0.0064,0.0039,0.0070
520,17.333,walk,0.9833,0.9833,0.0042,0.0053,0.0026,0.0046
522,17.4,walk,0.9774,0.9774,0.0050,0.0071,0.0034,0.0071
524,17.467,walk,0.9738,0.9738,0.0052,0.0082,0.0042,0.0086
526,17.533,walk,0.9759,0.9759,0.0047,0.0076,0.0045,0.0074
528,17.6,walk,0.9784,0.9784,0.0043,0.0068,0.0044,0.0061
530,17.667,walk,0.9758,0.9758,0.0054,0.0070,0.0052,0.0066
532,17.733,walk,0.9707,0.9707,0.0069,0.0074,0.0064,0.0086
534,17.8,walk,0.9747,0.9747,0.0066,0.0067,0.0046,0.0074
536,17.867,walk,0.9835,0.9835,0.0044,0.0053,0.0028,0.0040
538,17.933,walk,0.9890,0.9890,0.0028,0.0040,0.0017,0.0024
540,18.0,walk,0.9913,0.9913,0.0020,0.0036,0.0013,0.0019
542,18.067,walk,0.9931,0.9931,0.0014,0.0030,0.0010,0.0015
544,18.133,walk,0.9919,0.9919,0.0016,0.0033,0.0013,0.0019
546,18.2,walk,0.9887,0.9887,0.0021,0.0042,0.0021,0.0029
548,18.267,walk,0.9893,0.9893,0.0021,0.0038,0.0022,0.0026
550,18.333,walk,0.9872,0.9872,0.0025,0.0040,0.0031,0.0032
552,18.4,walk,0.9807,0.9807,0.0041,0.0051,0.0044,0.0056
554,18.467,walk,0.9708,0.9708,0.0064,0.0069,0.0068,0.0092
556,18.533,walk,0.9804,0.9804,0.0046,0.0055,0.0040,0.0055
558,18.6,walk,0.9828,0.9828,0.0042,0.0050,0.0034,0.0044
560,18.667,walk,0.9852,0.9852,0.0035,0.0048,0.0026,0.0040
562,18.733,walk,0.9875,0.9875,0.0028,0.0043,0.0019,0.0035
564,18.8,walk,0.9817,0.9817,0.0037,0.0059,0.0029,0.0058
566,18.867,walk,0.9854,0.9854,0.0027,0.0051,0.0025,0.0043
568,18.933,walk,0.9880,0.9880,0.0022,0.0043,0.0023,0.0032
570,19.0,walk,0.9823,0.9823,0.0033,0.0054,0.0036,0.0054
572,19.067,walk,0.9763,0.9763,0.0049,0.0062,0.0047,0.0079
574,19.133,walk,0.9661,0.9661,0.0071,0.0077,0.0069,0.0123
576,19.2,walk,0.9719,0.9719,0.0060,0.0074,0.0054,0.0093
578,19.267,walk,0.9776,0.9776,0.0050,0.0065,0.0038,0.0071
580,19.333,walk,0.9838,0.9838,0.0034,0.0054,0.0025,0.0049
582,19.4,walk,0.9849,0.9849,0.0028,0.0054,0.0023,0.0046
584,19.467,walk,0.9818,0.9818,0.0030,0.0061,0.0029,0.0061
586,19.533,walk,0.9871,0.9871,0.0019,0.0048,0.0026,0.0036
588,19.6,walk,0.9871,0.9871,0.0018,0.0047,0.0032,0.0032
