frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.4620,0.0063,0.4040,0.1223,0.0053,0.4620
42,1.4,stop,0.4618,0.0062,0.4028,0.1239,0.0053,0.4618
44,1.467,stop,0.4551,0.0063,0.4066,0.1266,0.0053,0.4551
46,1.533,stop,0.4554,0.0063,0.4048,0.1282,0.0052,0.4554
48,1.6,stop,0.4510,0.0063,0.4071,0.1303,0.0052,0.4510
50,1.667,stop,0.4458,0.0063,0.4123,0.1305,0.0052,0.4458
52,1.733,stop,0.4445,0.0062,0.4108,0.1334,0.0051,0.4445
54,1.8,stop,0.4445,0.0063,0.4112,0.1331,0.0049,0.4445
56,1.867,stop,0.4422,0.0061,0.4145,0.1323,0.0049,0.4422
58,1.933,stop,0.4431,0.0061,0.4133,0.1327,0.0049,0.4431
60,2.0,stop,0.4420,0.0061,0.4150,0.1320,0.0049,0.4420
62,2.067,stop,0.4438,0.0062,0.4139,0.1313,0.0049,0.4438
64,2.133,stop,0.4458,0.0062,0.4126,0.1306,0.0049,0.4458
66,2.2,stop,0.4482,0.0061,0.4120,0.1288,0.0048,0.4482
68,2.267,stop,0.4491,0.0061,0.4128,0.1271,0.0049,0.4491
70,2.333,stop,0.4523,0.0061,0.4095,0.1273,0.0049,0.4523
72,2.4,stop,0.4524,0.0060,0.4100,0.1267,0.0048,0.4524
74,2.467,stop,0.4521,0.0060,0.4103,0.1267,0.0048,0.4521
76,2.533,stop,0.4514,0.0060,0.4113,0.1266,0.0048,0.4514
78,2.6,stop,0.4493,0.0061,0.4127,0.1271,0.0048,0.4493
80,2.667,stop,0.4508,0.0061,0.4108,0.1274,0.0048,0.4508
82,2.733,stop,0.4491,0.0063,0.4166,0.1228,0.0052,0.4491
84,2.8,stop,0.4516,0.0064,0.4167,0.1201,0.0052,0.4516
86,2.867,stop,0.4527,0.0063,0.4151,0.1206,0.0053,0.4527
88,2.933,stop,0.4538,0.0064,0.4131,0.1215,0.0052,0.4538
90,3.0,stop,0.4539,0.0064,0.4135,0.1210,0.0052,0.4539
92,3.067,stop,0.4493,0.0064,0.4179,0.1211,0.0052,0.4493
94,3.133,stop,0.4527,0.0065,0.4108,0.1248,0.0052,0.4527
96,3.2,stop,0.4627,0.0062,0.4028,0.1235,0.0048,0.4627
98,3.267,stop,0.4604,0.0062,0.4030,0.1255,0.0049,0.4604
100,3.333,stop,0.4607,0.0061,0.4043,0.1240,0.0049,0.4607
102,3.4,stop,0.4631,0.0061,0.4022,0.1237,0.0049,0.4631
104,3.467,stop,0.4640,0.0061,0.4010,0.1240,0.0049,0.4640
106,3.533,stop,0.4640,0.0061,0.4012,0.1237,0.0049,0.4640
108,3.6,stop,0.4630,0.0061,0.4031,0.1230,0.0049,0.4630
110,3.667,stop,0.4628,0.0061,0.4029,0.1232,0.0049,0.4628
112,3.733,stop,0.4633,0.0061,0.4020,0.1237,0.0049,0.4633
114,3.8,stop,0.4640,0.0061,0.4020,0.1229,0.0049,0.4640
116,3.867,stop,0.4647,0.0063,0.4044,0.1194,0.0052,0.4647
118,3.933,stop,0.4667,0.0064,0.4067,0.1148,0.0054,0.4667
120,4.0,stop,0.4681,0.0064,0.4053,0.1148,0.0054,0.4681
122,4.067,stop,0.4711,0.0063,0.4010,0.1162,0.0054,0.4711
124,4.133,stop,0.4695,0.0063,0.4030,0.1157,0.0054,0.4695
126,4.2,stop,0.4642,0.0066,0.4097,0.1137,0.0058,0.4642
128,4.267,stop,0.4607,0.0066,0.4126,0.1143,0.0058,0.4607
130,4.333,stop,0.4646,0.0065,0.4052,0.1181,0.0056,0.4646
132,4.4,stop,0.4607,0.0065,0.4078,0.1197,0.0053,0.4607
134,4.467,stop,0.4549,0.0065,0.4109,0.1224,0.0053,0.4549
136,4.533,stop,0.4501,0.0064,0.4170,0.1212,0.0053,0.4501
138,4.6,stop,0.4527,0.0064,0.4109,0.1248,0.0052,0.4527
140,4.667,stop,0.4532,0.0062,0.4125,0.1231,0.0050,0.4532
142,4.733,stop,0.4499,0.0062,0.4154,0.1236,0.0049,0.4499
144,4.8,stop,0.4507,0.0062,0.4149,0.1233,0.0049,0.4507
146,4.867,stop,0.4512,0.0062,0.4151,0.1226,0.0049,0.4512
148,4.933,stop,0.4519,0.0062,0.4146,0.1223,0.0050,0.4519
150,5.0,stop,0.4560,0.0062,0.4118,0.1211,0.0050,0.4560
152,5.067,stop,0.4589,0.0062,0.4095,0.1205,0.0050,0.4589
154,5.133,stop,0.4606,0.0062,0.4079,0.1203,0.0050,0.4606
156,5.2,stop,0.4629,0.0061,0.4064,0.1195,0.0050,0.4629
158,5.267,stop,0.4628,0.0062,0.4067,0.1194,0.0050,0.4628
160,5.333,stop,0.4634,0.0061,0.4059,0.1195,0.0050,0.4634
162,5.4,stop,0.4634,0.0062,0.4050,0.1204,0.0050,0.4634
164,5.467,stop,0.4631,0.0061,0.4050,0.1208,0.0050,0.4631
166,5.533,stop,0.4623,0.0061,0.4055,0.1211,0.0050,0.4623
168,5.6,stop,0.4628,0.0061,0.4056,0.1205,0.0050,0.4628
170,5.667,stop,0.4630,0.0061,0.4054,0.1205,0.0050,0.4630
172,5.733,stop,0.4636,0.0061,0.4045,0.1209,0.0050,0.4636
174,5.8,stop,0.4634,0.0061,0.4047,0.1209,0.0049,0.4634
176,5.867,stop,0.4622,0.0061,0.4059,0.1208,0.0049,0.4622
178,5.933,stop,0.4604,0.0062,0.4082,0.1203,0.0049,0.4604
180,6.0,stop,0.4606,0.0062,0.4082,0.1202,0.0049,0.4606
182,6.067,stop,0.4606,0.0061,0.4086,0.1198,0.0049,0.4606
184,6.133,stop,0.4606,0.0061,0.4093,0.1191,0.0049,0.4606
186,6.2,stop,0.4605,0.0061,0.4112,0.1173,0.0049,0.4605
188,6.267,stop,0.4595,0.0064,0.4151,0.1138,0.0053,0.4595
190,6.333,stop,0.4650,0.0064,0.4158,0.1073,0.0055,0.4650
192,6.4,stop,0.4721,0.0064,0.4121,0.1039,0.0056,0.4721
194,6.467,stop,0.4817,0.0064,0.4071,0.0992,0.0056,0.4817
196,6.533,stop,0.4880,0.0064,0.4043,0.0958,0.0056,0.4880
198,6.6,stop,0.4935,0.0064,0.4026,0.0920,0.0055,0.4935
200,6.667,stop,0.5041,0.0064,0.3931,0.0909,0.0054,0.5041
202,6.733,stop,0.5088,0.0062,0.3880,0.0921,0.0050,0.5088
204,6.8,stop,0.5038,0.0062,0.3875,0.0975,0.0050,0.5038
206,6.867,stop,0.4949,0.0062,0.3919,0.1021,0.0050,0.4949
208,6.933,stop,0.4848,0.0063,0.3973,0.1066,0.0050,0.4848
210,7.0,stop,0.4765,0.0063,0.4013,0.1109,0.0050,0.4765
212,7.067,stop,0.4727,0.0063,0.3999,0.1160,0.0050,0.4727
214,7.133,stop,0.4660,0.0063,0.4050,0.1176,0.0050,0.4660
216,7.2,stop,0.4644,0.0062,0.4061,0.1182,0.0050,0.4644
218,7.267,stop,0.4669,0.0062,0.4045,0.1173,0.0050,0.4669
220,7.333,stop,0.4688,0.0062,0.4029,0.1170,0.0050,0.4688
222,7.4,stop,0.4712,0.0062,0.4013,0.1163,0.0051,0.4712
224,7.467,stop,0.4723,0.0061,0.4003,0.1162,0.0051,0.4723
226,7.533,stop,0.4714,0.0062,0.4009,0.1164,0.0051,0.4714
228,7.6,stop,0.4709,0.0061,0.4009,0.1171,0.0051,0.4709
230,7.667,stop,0.4675,0.0061,0.4030,0.1183,0.0051,0.4675
232,7.733,stop,0.4616,0.0064,0.4107,0.1159,0.0054,0.4616
234,7.8,stop,0.4651,0.0065,0.4122,0.1107,0.0055,0.4651
236,7.867,stop,0.4722,0.0065,0.4084,0.1074,0.0055,0.4722
238,7.933,stop,0.4779,0.0065,0.4067,0.1034,0.0056,0.4779
240,8.0,stop,0.4857,0.0065,0.4032,0.0990,0.0056,0.4857
242,8.067,stop,0.4946,0.0064,0.3998,0.0937,0.0055,0.4946
244,8.133,stop,0.5038,0.0064,0.3920,0.0923,0.0055,0.5038
246,8.2,stop,0.5165,0.0061,0.3838,0.0885,0.0051,0.5165
248,8.267,stop,0.5160,0.0061,0.3844,0.0884,0.0051,0.5160
250,8.333,stop,0.5144,0.0060,0.3856,0.0889,0.0051,0.5144
252,8.4,stop,0.5110,0.0061,0.3884,0.0895,0.0051,0.5110
254,8.467,stop,0.5100,0.0061,0.3878,0.0911,0.0051,0.5100
256,8.533,stop,0.5076,0.0061,0.3905,0.0907,0.0050,0.5076
258,8.6,stop,0.5076,0.0061,0.3906,0.0907,0.0050,0.5076
260,8.667,stop,0.5074,0.0061,0.3917,0.0899,0.0050,0.5074
262,8.733,stop,0.5028,0.0062,0.3919,0.0942,0.0049,0.5028
264,8.8,stop,0.5002,0.0063,0.3899,0.0987,0.0049,0.5002
266,8.867,stop,0.4944,0.0063,0.3929,0.1015,0.0049,0.4944
268,8.933,stop,0.4886,0.0063,0.3949,0.1052,0.0050,0.4886
270,9.0,stop,0.4829,0.0063,0.3983,0.1075,0.0050,0.4829
272,9.067,stop,0.4803,0.0063,0.3978,0.1105,0.0050,0.4803
274,9.133,stop,0.4759,0.0062,0.3999,0.1128,0.0051,0.4759
276,9.2,stop,0.4715,0.0062,0.4030,0.1142,0.0051,0.4715
278,9.267,stop,0.4696,0.0062,0.4046,0.1144,0.0052,0.4696
280,9.333,stop,0.4671,0.0063,0.4055,0.1159,0.0052,0.4671
282,9.4,stop,0.4634,0.0062,0.4094,0.1158,0.0052,0.4634
284,9.467,stop,0.4616,0.0062,0.4120,0.1151,0.0051,0.4616
16,0.533,stop,0.9441,0.0379,0.0042,0.0079,0.0059,0.9441
18,0.6,stop,0.9407,0.0408,0.0042,0.0082,0.0060,0.9407
20,0.667,stop,0.9386,0.0427,0.0042,0.0084,0.0062,0.9386
22,0.733,stop,0.9395,0.0417,0.0042,0.0085,0.0061,0.9395
24,0.8,stop,0.9418,0.0395,0.0042,0.0084,0.0061,0.9418
26,0.867,stop,0.9446,0.0367,0.0043,0.0084,0.0061,0.9446
28,0.933,stop,0.9494,0.0327,0.0042,0.0079,0.0057,0.9494
30,1.0,stop,0.9530,0.0303,0.0042,0.0072,0.0053,0.9530
32,1.067,stop,0.9544,0.0290,0.0042,0.0071,0.0052,0.9544
34,1.133,stop,0.9553,0.0283,0.0042,0.0070,0.0052,0.9553
36,1.2,stop,0.9556,0.0280,0.0042,0.0070,0.0052,0.9556
38,1.267,stop,0.9558,0.0278,0.0042,0.0070,0.0052,0.9558
40,1.333,stop,0.9555,0.0279,0.0043,0.0069,0.0053,0.9555
42,1.4,stop,0.9548,0.0284,0.0043,0.0070,0.0055,0.9548
44,1.467,stop,0.9541,0.0289,0.0044,0.0069,0.0058,0.9541
46,1.533,stop,0.9534,0.0292,0.0044,0.0069,0.0061,0.9534
48,1.6,stop,0.9523,0.0298,0.0045,0.0069,0.0065,0.9523
50,1.667,stop,0.9519,0.0300,0.0046,0.0069,0.0067,0.9519
52,1.733,stop,0.9500,0.0315,0.0046,0.0069,0.0069,0.9500
54,1.8,stop,0.9479,0.0334,0.0046,0.0071,0.0070,0.9479
56,1.867,stop,0.9440,0.0372,0.0045,0.0074,0.0070,0.9440
58,1.933,stop,0.9399,0.0410,0.0045,0.0077,0.0069,0.9399
60,2.0,stop,0.9351,0.0457,0.0044,0.0080,0.0068,0.9351
62,2.067,stop,0.9337,0.0473,0.0043,0.0081,0.0067,0.9337
64,2.133,stop,0.9338,0.0472,0.0043,0.0082,0.0065,0.9338
66,2.2,stop,0.9357,0.0454,0.0044,0.0080,0.0066,0.9357
68,2.267,stop,0.9378,0.0434,0.0044,0.0079,0.0066,0.9378
70,2.333,stop,0.9411,0.0405,0.0044,0.0076,0.0064,0.9411
72,2.4,stop,0.9416,0.0403,0.0044,0.0075,0.0063,0.9416
74,2.467,stop,0.9420,0.0400,0.0043,0.0074,0.0062,0.9420
76,2.533,stop,0.9397,0.0423,0.0044,0.0076,0.0060,0.9397
78,2.6,stop,0.9393,0.0423,0.0044,0.0076,0.0065,0.9393
80,2.667,stop,0.9387,0.0429,0.0043,0.0078,0.0063,0.9387
82,2.733,stop,0.9373,0.0441,0.0044,0.0078,0.0063,0.9373
84,2.8,stop,0.9365,0.0448,0.0044,0.0079,0.0063,0.9365
86,2.867,stop,0.9344,0.0469,0.0044,0.0079,0.0064,0.9344
88,2.933,stop,0.9333,0.0475,0.0043,0.0080,0.0069,0.9333
90,3.0,stop,0.9312,0.0483,0.0044,0.0085,0.0076,0.9312
16,0.533,stop,0.9752,0.0169,0.0030,0.0032,0.0016,0.9752
18,0.6,stop,0.9752,0.0170,0.0030,0.0033,0.0016,0.9752
20,0.667,stop,0.9751,0.0170,0.0030,0.0033,0.0015,0.9751
22,0.733,stop,0.9739,0.0180,0.0031,0.0035,0.0016,0.9739
24,0.8,stop,0.9738,0.0178,0.0031,0.0035,0.0017,0.9738
26,0.867,stop,0.9721,0.0186,0.0034,0.0039,0.0020,0.9721
28,0.933,scratch,0.8916,0.0167,0.0640,0.8916,0.0050,0.0227
30,1.0,scratch,0.8902,0.0180,0.0638,0.8902,0.0053,0.0227
32,1.067,scratch,0.8910,0.0190,0.0625,0.8910,0.0055,0.0220
34,1.133,scratch,0.8866,0.0207,0.0642,0.8866,0.0060,0.0226
36,1.2,scratch,0.8836,0.0220,0.0651,0.8836,0.0063,0.0230
38,1.267,scratch,0.8769,0.0235,0.0688,0.8769,0.0067,0.0241
40,1.333,scratch,0.8686,0.0252,0.0731,0.8686,0.0073,0.0258
42,1.4,scratch,0.8556,0.0270,0.0814,0.8556,0.0079,0.0281
44,1.467,scratch,0.8415,0.0295,0.0901,0.8415,0.0083,0.0306
46,1.533,scratch,0.8396,0.0303,0.0908,0.8396,0.0084,0.0310
48,1.6,scratch,0.8334,0.0309,0.0946,0.8334,0.0087,0.0324
50,1.667,scratch,0.8322,0.0312,0.0957,0.8322,0.0088,0.0322
52,1.733,scratch,0.8329,0.0317,0.0948,0.8329,0.0087,0.0319
54,1.8,scratch,0.8322,0.0323,0.0949,0.8322,0.0088,0.0317
56,1.867,scratch,0.8298,0.0328,0.0961,0.8298,0.0089,0.0323
58,1.933,scratch,0.8233,0.0340,0.1003,0.8233,0.0093,0.0331
60,2.0,scratch,0.8311,0.0336,0.0962,0.8311,0.0093,0.0298
62,2.067,scratch,0.8307,0.0335,0.0962,0.8307,0.0095,0.0301
64,2.133,scratch,0.8350,0.0318,0.0944,0.8350,0.0093,0.0295
66,2.2,scratch,0.8413,0.0304,0.0907,0.8413,0.0090,0.0287
68,2.267,scratch,0.8464,0.0294,0.0875,0.8464,0.0086,0.0281
70,2.333,scratch,0.8536,0.0284,0.0828,0.8536,0.0082,0.0270
72,2.4,scratch,0.8572,0.0280,0.0801,0.8572,0.0080,0.0268
74,2.467,scratch,0.8512,0.0288,0.0833,0.8512,0.0079,0.0289
76,2.533,scratch,0.8525,0.0285,0.0825,0.8525,0.0079,0.0286
78,2.6,scratch,0.8484,0.0288,0.0849,0.8484,0.0081,0.0298
80,2.667,scratch,0.8471,0.0289,0.0859,0.8471,0.0082,0.0299
82,2.733,scratch,0.8446,0.0292,0.0875,0.8446,0.0083,0.0304
84,2.8,scratch,0.8426,0.0295,0.0885,0.8426,0.0084,0.0310
86,2.867,scratch,0.8423,0.0298,0.0886,0.8423,0.0084,0.0309
88,2.933,scratch,0.8399,0.0304,0.0899,0.8399,0.0085,0.0313
90,3.0,scratch,0.8386,0.0307,0.0906,0.8386,0.0085,0.0316
92,3.067,scratch,0.8375,0.0307,0.0916,0.8375,0.0086,0.0316
94,3.133,scratch,0.8373,0.0307,0.0914,0.8373,0.0086,0.0319
96,3.2,scratch,0.8360,0.0304,0.0927,0.8360,0.0087,0.0322
98,3.267,scratch,0.8345,0.0304,0.0939,0.8345,0.0087,0.0325
100,3.333,scratch,0.8362,0.0300,0.0931,0.8362,0.0086,0.0322
102,3.4,scratch,0.8440,0.0285,0.0890,0.8440,0.0081,0.0304
104,3.467,scratch,0.8501,0.0269,0.0858,0.8501,0.0078,0.0293
106,3.533,scratch,0.8574,0.0248,0.0825,0.8574,0.0074,0.0278
108,3.6,scratch,0.8618,0.0231,0.0808,0.8618,0.0072,0.0271
110,3.667,scratch,0.8660,0.0216,0.0789,0.8660,0.0069,0.0267
112,3.733,scratch,0.8717,0.0199,0.0762,0.8717,0.0066,0.0257
114,3.8,scratch,0.8766,0.0187,0.0734,0.8766,0.0064,0.0250
116,3.867,scratch,0.8821,0.0177,0.0696,0.8821,0.0061,0.0245
118,3.933,stop,0.9773,0.0151,0.0038,0.0024,0.0014,0.9773
120,4.0,stop,0.9768,0.0155,0.0038,0.0024,0.0015,0.9768
122,4.067,stop,0.9760,0.0161,0.0039,0.0024,0.0016,0.9760
124,4.133,stop,0.9752,0.0167,0.0040,0.0024,0.0016,0.9752
126,4.2,scratch,0.8833,0.0178,0.0675,0.8833,0.0061,0.0253
128,4.267,scratch,0.8803,0.0180,0.0696,0.8803,0.0063,0.0258
130,4.333,scratch,0.8805,0.0181,0.0693,0.8805,0.0063,0.0259
132,4.4,scratch,0.8805,0.0179,0.0694,0.8805,0.0063,0.0259
134,4.467,scratch,0.8808,0.0177,0.0693,0.8808,0.0062,0.0260
136,4.533,scratch,0.8835,0.0174,0.0674,0.8835,0.0061,0.0257
138,4.6,scratch,0.8824,0.0176,0.0680,0.8824,0.0061,0.0259
140,4.667,scratch,0.8808,0.0179,0.0688,0.8808,0.0062,0.0263
142,4.733,scratch,0.8780,0.0183,0.0705,0.8780,0.0063,0.0268
144,4.8,scratch,0.8740,0.0192,0.0728,0.8740,0.0066,0.0275
146,4.867,scratch,0.8700,0.0200,0.0748,0.8700,0.0068,0.0284
148,4.933,scratch,0.8686,0.0216,0.0743,0.8686,0.0072,0.0284
150,5.0,scratch,0.8620,0.0252,0.0756,0.8620,0.0080,0.0293
152,5.067,scratch,0.8609,0.0279,0.0742,0.8609,0.0085,0.0285
154,5.133,scratch,0.8599,0.0308,0.0728,0.8599,0.0090,0.0275
156,5.2,scratch,0.8529,0.0359,0.0732,0.8529,0.0102,0.0279
158,5.267,scratch,0.8442,0.0418,0.0755,0.8442,0.0112,0.0273
160,5.333,scratch,0.8101,0.0536,0.0904,0.8101,0.0137,0.0323
162,5.4,scratch,0.7791,0.0629,0.1068,0.7791,0.0152,0.0359
164,5.467,scratch,0.7677,0.0669,0.1134,0.7677,0.0151,0.0369
166,5.533,lick,0.6650,0.0401,0.6650,0.2355,0.0286,0.0308
168,5.6,lick,0.8592,0.0152,0.8592,0.1142,0.0066,0.0047
170,5.667,lick,0.8657,0.0149,0.8657,0.1083,0.0064,0.0047
172,5.733,lick,0.8655,0.0153,0.8655,0.1083,0.0062,0.0048
174,5.8,lick,0.8664,0.0153,0.8664,0.1073,0.0062,0.0048
176,5.867,lick,0.8684,0.0151,0.8684,0.1055,0.0062,0.0048
178,5.933,lick,0.8696,0.0151,0.8696,0.1043,0.0062,0.0048
180,6.0,lick,0.8702,0.0150,0.8702,0.1038,0.0062,0.0048
182,6.067,lick,0.8707,0.0151,0.8707,0.1032,0.0062,0.0048
184,6.133,lick,0.8706,0.0151,0.8706,0.1032,0.0063,0.0048
186,6.2,lick,0.8710,0.0151,0.8710,0.1028,0.0063,0.0048
188,6.267,lick,0.8727,0.0151,0.8727,0.1012,0.0062,0.0048
190,6.333,lick,0.8735,0.0152,0.8735,0.1003,0.0062,0.0048
192,6.4,lick,0.8746,0.0152,0.8746,0.0993,0.0062,0.0047
194,6.467,lick,0.8756,0.0150,0.8756,0.0985,0.0061,0.0047
196,6.533,lick,0.8761,0.0149,0.8761,0.0981,0.0062,0.0047
198,6.6,lick,0.8772,0.0149,0.8772,0.0971,0.0061,0.0047
200,6.667,lick,0.8782,0.0148,0.8782,0.0963,0.0061,0.0046
202,6.733,lick,0.8799,0.0146,0.8799,0.0949,0.0060,0.0046
204,6.8,lick,0.8797,0.0147,0.8797,0.0950,0.0061,0.0045
206,6.867,lick,0.8796,0.0148,0.8796,0.0950,0.0061,0.0045
208,6.933,lick,0.8807,0.0149,0.8807,0.0938,0.0061,0.0045
210,7.0,lick,0.8820,0.0148,0.8820,0.0927,0.0060,0.0045
212,7.067,lick,0.8833,0.0147,0.8833,0.0915,0.0060,0.0045
214,7.133,lick,0.8838,0.0145,0.8838,0.0911,0.0060,0.0045
216,7.2,lick,0.8833,0.0146,0.8833,0.0916,0.0060,0.0046
218,7.267,lick,0.8833,0.0146,0.8833,0.0915,0.0060,0.0046
220,7.333,lick,0.8828,0.0146,0.8828,0.0920,0.0061,0.0046
222,7.4,lick,0.8818,0.0147,0.8818,0.0927,0.0061,0.0046
224,7.467,lick,0.8812,0.0148,0.8812,0.0933,0.0061,0.0046
226,7.533,lick,0.8811,0.0148,0.8811,0.0932,0.0062,0.0047
228,7.6,lick,0.8801,0.0149,0.8801,0.0941,0.0062,0.0047
