frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
22,0.733,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
24,0.8,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
26,0.867,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
28,0.933,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
30,1.0,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
32,1.067,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
34,1.133,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
36,1.2,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
38,1.267,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
40,1.333,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
42,1.4,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
44,1.467,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
46,1.533,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
48,1.6,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
50,1.667,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
52,1.733,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
54,1.8,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
56,1.867,scratch,0.2386,0.2091,0.1885,0.2386,0.1698,0.1940
58,1.933,scratch,0.2386,0.2091,0.1885,0.2386,0.1698,0.1940
60,2.0,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
62,2.067,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
64,2.133,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
66,2.2,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
68,2.267,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
70,2.333,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
72,2.4,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
74,2.467,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
76,2.533,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
78,2.6,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
80,2.667,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
82,2.733,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
84,2.8,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
86,2.867,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
88,2.933,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
90,3.0,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
92,3.067,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
94,3.133,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
96,3.2,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
98,3.267,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
100,3.333,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
102,3.4,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
104,3.467,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
106,3.533,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
108,3.6,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
110,3.667,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
112,3.733,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
114,3.8,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
116,3.867,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
118,3.933,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
120,4.0,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
122,4.067,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
124,4.133,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
126,4.2,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
128,4.267,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
130,4.333,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
132,4.4,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
134,4.467,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
136,4.533,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
138,4.6,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
140,4.667,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
142,4.733,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
144,4.8,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
146,4.867,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
148,4.933,scratch,0.2385,0.2091,0.1885,0.2385,0.1698,0.1940
150,5.0,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
152,5.067,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
154,5.133,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
156,5.2,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
158,5.267,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
160,5.333,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
162,5.4,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
164,5.467,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
166,5.533,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
168,5.6,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
170,5.667,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
172,5.733,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
174,5.8,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
176,5.867,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
178,5.933,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
180,6.0,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
182,6.067,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
184,6.133,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
186,6.2,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
188,6.267,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
190,6.333,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
192,6.4,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
194,6.467,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
196,6.533,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
198,6.6,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
200,6.667,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
202,6.733,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
204,6.8,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
206,6.867,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
208,6.933,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
210,7.0,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
212,7.067,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
214,7.133,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
216,7.2,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
218,7.267,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
220,7.333,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
222,7.4,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
224,7.467,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
226,7.533,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
228,7.6,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
230,7.667,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
232,7.733,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
234,7.8,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
236,7.867,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
238,7.933,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
240,8.0,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
242,8.067,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
244,8.133,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
246,8.2,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
248,8.267,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
250,8.333,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
252,8.4,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
254,8.467,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
256,8.533,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
258,8.6,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
260,8.667,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
262,8.733,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
264,8.8,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
266,8.867,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
268,8.933,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
270,9.0,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
272,9.067,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
274,9.133,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
276,9.2,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
278,9.267,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
280,9.333,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
282,9.4,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
284,9.467,scratch,0.2385,0.2092,0.1885,0.2385,0.1698,0.1940
16,0.533,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
18,0.6,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
20,0.667,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
22,0.733,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
24,0.8,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
26,0.867,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
28,0.933,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
30,1.0,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
32,1.067,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
34,1.133,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
36,1.2,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
38,1.267,scratch,0.2390,0.2103,0.1891,0.2390,0.1674,0.1942
40,1.333,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
42,1.4,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
44,1.467,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
46,1.533,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
48,1.6,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
50,1.667,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
52,1.733,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
54,1.8,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
56,1.867,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
58,1.933,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
60,2.0,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
62,2.067,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
64,2.133,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
66,2.2,scratch,0.2390,0.2102,0.1891,0.2390,0.1674,0.1942
68,2.267,scratch,0.2390,0.2102,0.1891,0.2390,0.1675,0.1942
70,2.333,scratch,0.2390,0.2102,0.1891,0.2390,0.1675,0.1942
72,2.4,scratch,0.2390,0.2102,0.1891,0.2390,0.1675,0.1942
74,2.467,scratch,0.2390,0.2102,0.1891,0.2390,0.1675,0.1942
76,2.533,scratch,0.2390,0.2102,0.1891,0.2390,0.1675,0.1942
78,2.6,scratch,0.2390,0.2101,0.1891,0.2390,0.1675,0.1942
80,2.667,scratch,0.2390,0.2101,0.1891,0.2390,0.1675,0.1942
82,2.733,scratch,0.2390,0.2101,0.1891,0.2390,0.1675,0.1942
84,2.8,scratch,0.2390,0.2101,0.1891,0.2390,0.1675,0.1942
86,2.867,scratch,0.2390,0.2101,0.1891,0.2390,0.1675,0.1942
88,2.933,scratch,0.2390,0.2101,0.1891,0.2390,0.1675,0.1942
90,3.0,scratch,0.2390,0.2101,0.1891,0.2390,0.1675,0.1942
16,0.533,scratch,0.2394,0.2113,0.1884,0.2394,0.1682,0.1928
18,0.6,scratch,0.2394,0.2113,0.1884,0.2394,0.1682,0.1928
20,0.667,scratch,0.2394,0.2113,0.1884,0.2394,0.1682,0.1928
22,0.733,scratch,0.2393,0.2113,0.1884,0.2393,0.1682,0.1928
24,0.8,scratch,0.2394,0.2113,0.1884,0.2394,0.1682,0.1928
26,0.867,scratch,0.2394,0.2113,0.1884,0.2394,0.1682,0.1928
28,0.933,scratch,0.2387,0.2142,0.1850,0.2387,0.1714,0.1908
30,1.0,scratch,0.2387,0.2142,0.1850,0.2387,0.1714,0.1907
32,1.067,scratch,0.2387,0.2142,0.1850,0.2387,0.1714,0.1907
34,1.133,scratch,0.2387,0.2142,0.1850,0.2387,0.1714,0.1907
36,1.2,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
38,1.267,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
40,1.333,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
42,1.4,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
44,1.467,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
46,1.533,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
48,1.6,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
50,1.667,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1906
52,1.733,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1906
54,1.8,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1906
56,1.867,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1906
58,1.933,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1906
60,2.0,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1906
62,2.067,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1906
64,2.133,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1906
66,2.2,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1906
68,2.267,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
70,2.333,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
72,2.4,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
74,2.467,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
76,2.533,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
78,2.6,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
80,2.667,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
82,2.733,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
84,2.8,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
86,2.867,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
88,2.933,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
90,3.0,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
92,3.067,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
94,3.133,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
96,3.2,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
98,3.267,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
100,3.333,scratch,0.2388,0.2142,0.1849,0.2388,0.1714,0.1907
102,3.4,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
104,3.467,scratch,0.2388,0.2142,0.1849,0.2388,0.1715,0.1907
106,3.533,scratch,0.2387,0.2142,0.1849,0.2387,0.1715,0.1907
108,3.6,scratch,0.2387,0.2142,0.1849,0.2387,0.1715,0.1907
110,3.667,scratch,0.2387,0.2141,0.1849,0.2387,0.1715,0.1908
112,3.733,scratch,0.2387,0.2141,0.1849,0.2387,0.1714,0.1908
114,3.8,scratch,0.2387,0.2141,0.1849,0.2387,0.1714,0.1908
116,3.867,scratch,0.2387,0.2141,0.1849,0.2387,0.1714,0.1908
118,3.933,scratch,0.2394,0.2112,0.1885,0.2394,0.1682,0.1928
120,4.0,scratch,0.2393,0.2112,0.1885,0.2393,0.1682,0.1928
122,4.067,scratch,0.2393,0.2112,0.1885,0.2393,0.1682,0.1928
124,4.133,scratch,0.2393,0.2112,0.1885,0.2393,0.1682,0.1928
126,4.2,scratch,0.2387,0.2141,0.1849,0.2387,0.1714,0.1908
128,4.267,scratch,0.2387,0.2141,0.1850,0.2387,0.1714,0.1908
130,4.333,scratch,0.2387,0.2141,0.1850,0.2387,0.1714,0.1909
132,4.4,scratch,0.2387,0.2141,0.1850,0.2387,0.1714,0.1909
134,4.467,scratch,0.2387,0.2141,0.1850,0.2387,0.1714,0.1909
136,4.533,scratch,0.2387,0.2140,0.1850,0.2387,0.1714,0.1909
138,4.6,scratch,0.2387,0.2140,0.1850,0.2387,0.1714,0.1909
140,4.667,scratch,0.2387,0.2140,0.1850,0.2387,0.1714,0.1909
142,4.733,scratch,0.2387,0.2140,0.1850,0.2387,0.1714,0.1909
144,4.8,scratch,0.2387,0.2140,0.1850,0.2387,0.1714,0.1909
146,4.867,scratch,0.2387,0.2141,0.1850,0.2387,0.1714,0.1908
148,4.933,scratch,0.2387,0.2141,0.1849,0.2387,0.1714,0.1908
150,5.0,scratch,0.2388,0.2141,0.1849,0.2388,0.1714,0.1908
152,5.067,scratch,0.2388,0.2141,0.1849,0.2388,0.1714,0.1908
154,5.133,scratch,0.2388,0.2141,0.1849,0.2388,0.1714,0.1907
156,5.2,scratch,0.2388,0.2141,0.1849,0.2388,0.1714,0.1907
158,5.267,scratch,0.2388,0.2141,0.1849,0.2388,0.1714,0.1907
160,5.333,scratch,0.2389,0.2141,0.1849,0.2389,0.1714,0.1907
162,5.4,scratch,0.2389,0.2141,0.1849,0.2389,0.1714,0.1906
164,5.467,scratch,0.2389,0.2141,0.1849,0.2389,0.1714,0.1906
166,5.533,scratch,0.2388,0.2135,0.1853,0.2388,0.1712,0.1912
168,5.6,scratch,0.2387,0.2129,0.1857,0.2387,0.1712,0.1915
170,5.667,scratch,0.2387,0.2129,0.1857,0.2387,0.1712,0.1915
172,5.733,scratch,0.2387,0.2129,0.1857,0.2387,0.1712,0.1915
174,5.8,scratch,0.2387,0.2129,0.1857,0.2387,0.1712,0.1915
176,5.867,scratch,0.2387,0.2129,0.1857,0.2387,0.1712,0.1915
178,5.933,scratch,0.2387,0.2129,0.1857,0.2387,0.1712,0.1915
180,6.0,scratch,0.2387,0.2129,0.1857,0.2387,0.1712,0.1915
182,6.067,scratch,0.2387,0.2129,0.1857,0.2387,0.1712,0.1915
184,6.133,scratch,0.2387,0.2129,0.1857,0.2387,0.1712,0.1915
186,6.2,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1915
188,6.267,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1915
190,6.333,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
192,6.4,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
194,6.467,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
196,6.533,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
198,6.6,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
200,6.667,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
202,6.733,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
204,6.8,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
206,6.867,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
208,6.933,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
210,7.0,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
212,7.067,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
214,7.133,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
216,7.2,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
218,7.267,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
220,7.333,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
222,7.4,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
224,7.467,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
226,7.533,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
228,7.6,scratch,0.2387,0.2130,0.1857,0.2387,0.1712,0.1914
