frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
446,8.92,scratch,0.2387,0.2098,0.1888,0.2387,0.1688,0.1939
448,8.96,scratch,0.2387,0.2098,0.1888,0.2387,0.1688,0.1939
450,9.0,scratch,0.2387,0.2099,0.1888,0.2387,0.1687,0.1939
452,9.04,scratch,0.2387,0.2100,0.1888,0.2387,0.1686,0.1938
454,9.08,scratch,0.2387,0.2101,0.1888,0.2387,0.1686,0.1938
456,9.12,scratch,0.2388,0.2101,0.1888,0.2388,0.1686,0.1938
458,9.16,scratch,0.2388,0.2101,0.1887,0.2388,0.1686,0.1938
460,9.2,scratch,0.2388,0.2101,0.1887,0.2388,0.1686,0.1938
462,9.24,scratch,0.2388,0.2100,0.1887,0.2388,0.1687,0.1938
464,9.28,scratch,0.2388,0.2099,0.1887,0.2388,0.1687,0.1938
466,9.32,scratch,0.2388,0.2098,0.1887,0.2388,0.1688,0.1938
468,9.36,scratch,0.2388,0.2097,0.1888,0.2388,0.1689,0.1939
470,9.4,scratch,0.2388,0.2096,0.1888,0.2388,0.1689,0.1939
472,9.44,scratch,0.2388,0.2095,0.1888,0.2388,0.1689,0.1939
474,9.48,scratch,0.2388,0.2095,0.1889,0.2388,0.1689,0.1940
476,9.52,scratch,0.2388,0.2094,0.1889,0.2388,0.1689,0.1940
478,9.56,scratch,0.2388,0.2094,0.1889,0.2388,0.1689,0.1940
480,9.6,scratch,0.2388,0.2094,0.1890,0.2388,0.1689,0.1940
482,9.64,scratch,0.2388,0.2095,0.1889,0.2388,0.1688,0.1940
484,9.68,scratch,0.2388,0.2096,0.1889,0.2388,0.1688,0.1939
486,9.72,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
488,9.76,scratch,0.2388,0.2098,0.1889,0.2388,0.1687,0.1938
490,9.8,scratch,0.2388,0.2098,0.1888,0.2388,0.1687,0.1938
492,9.84,scratch,0.2389,0.2099,0.1888,0.2389,0.1687,0.1938
494,9.88,scratch,0.2389,0.2099,0.1887,0.2389,0.1687,0.1937
496,9.92,scratch,0.2389,0.2099,0.1887,0.2389,0.1688,0.1937
498,9.96,scratch,0.2389,0.2099,0.1887,0.2389,0.1688,0.1938
500,10.0,scratch,0.2388,0.2098,0.1887,0.2388,0.1689,0.1938
502,10.04,scratch,0.2388,0.2098,0.1887,0.2388,0.1689,0.1938
504,10.08,scratch,0.2388,0.2097,0.1887,0.2388,0.1690,0.1938
506,10.12,scratch,0.2388,0.2097,0.1887,0.2388,0.1690,0.1939
508,10.16,scratch,0.2387,0.2097,0.1887,0.2387,0.1690,0.1939
510,10.2,scratch,0.2387,0.2097,0.1888,0.2387,0.1689,0.1939
512,10.24,scratch,0.2387,0.2097,0.1888,0.2387,0.1689,0.1939
514,10.28,scratch,0.2387,0.2097,0.1888,0.2387,0.1688,0.1939
516,10.32,scratch,0.2387,0.2098,0.1889,0.2387,0.1688,0.1939
518,10.36,scratch,0.2387,0.2098,0.1889,0.2387,0.1687,0.1939
520,10.4,scratch,0.2387,0.2099,0.1889,0.2387,0.1687,0.1939
522,10.44,scratch,0.2388,0.2099,0.1889,0.2388,0.1686,0.1938
524,10.48,scratch,0.2388,0.2099,0.1889,0.2388,0.1686,0.1938
526,10.52,scratch,0.2388,0.2099,0.1888,0.2388,0.1686,0.1938
528,10.56,scratch,0.2388,0.2099,0.1888,0.2388,0.1686,0.1938
530,10.6,scratch,0.2388,0.2099,0.1888,0.2388,0.1687,0.1938
532,10.64,scratch,0.2388,0.2098,0.1888,0.2388,0.1687,0.1938
534,10.68,scratch,0.2388,0.2098,0.1888,0.2388,0.1688,0.1938
536,10.72,scratch,0.2388,0.2097,0.1888,0.2388,0.1688,0.1939
538,10.76,scratch,0.2388,0.2097,0.1888,0.2388,0.1689,0.1939
540,10.8,scratch,0.2388,0.2096,0.1888,0.2388,0.1689,0.1939
542,10.84,scratch,0.2388,0.2095,0.1889,0.2388,0.1689,0.1939
544,10.88,scratch,0.2388,0.2095,0.1889,0.2388,0.1689,0.1940
546,10.92,scratch,0.2388,0.2094,0.1889,0.2388,0.1689,0.1940
548,10.96,scratch,0.2388,0.2094,0.1890,0.2388,0.1689,0.1940
550,11.0,scratch,0.2388,0.2094,0.1890,0.2388,0.1688,0.1940
552,11.04,scratch,0.2388,0.2094,0.1890,0.2388,0.1688,0.1940
554,11.08,scratch,0.2388,0.2095,0.1890,0.2388,0.1687,0.1940
556,11.12,scratch,0.2389,0.2095,0.1890,0.2389,0.1686,0.1940
558,11.16,scratch,0.2389,0.2096,0.1890,0.2389,0.1686,0.1939
560,11.2,scratch,0.2389,0.2097,0.1890,0.2389,0.1685,0.1939
562,11.24,scratch,0.2389,0.2098,0.1890,0.2389,0.1685,0.1938
564,11.28,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1938
566,11.32,scratch,0.2389,0.2098,0.1889,0.2389,0.1686,0.1938
568,11.36,scratch,0.2389,0.2098,0.1889,0.2389,0.1686,0.1938
570,11.4,scratch,0.2389,0.2097,0.1889,0.2389,0.1687,0.1938
572,11.44,scratch,0.2389,0.2097,0.1888,0.2389,0.1688,0.1938
574,11.48,scratch,0.2389,0.2097,0.1888,0.2389,0.1688,0.1938
576,11.52,scratch,0.2388,0.2097,0.1888,0.2388,0.1689,0.1939
578,11.56,scratch,0.2388,0.2096,0.1887,0.2388,0.1690,0.1939
580,11.6,scratch,0.2387,0.2096,0.1887,0.2387,0.1690,0.1939
582,11.64,scratch,0.2387,0.2096,0.1887,0.2387,0.1690,0.1939
584,11.68,scratch,0.2387,0.2096,0.1888,0.2387,0.1690,0.1940
586,11.72,scratch,0.2387,0.2096,0.1888,0.2387,0.1690,0.1940
588,11.76,scratch,0.2387,0.2096,0.1888,0.2387,0.1689,0.1940
590,11.8,scratch,0.2387,0.2096,0.1888,0.2387,0.1689,0.1940
592,11.84,scratch,0.2387,0.2097,0.1889,0.2387,0.1688,0.1939
594,11.88,scratch,0.2387,0.2098,0.1889,0.2387,0.1687,0.1939
596,11.92,scratch,0.2387,0.2099,0.1889,0.2387,0.1687,0.1939
598,11.96,scratch,0.2387,0.2099,0.1889,0.2387,0.1686,0.1939
600,12.0,scratch,0.2388,0.2100,0.1888,0.2388,0.1686,0.1938
602,12.04,scratch,0.2388,0.2100,0.1888,0.2388,0.1686,0.1938
604,12.08,scratch,0.2388,0.2099,0.1888,0.2388,0.1686,0.1938
606,12.12,scratch,0.2388,0.2099,0.1888,0.2388,0.1687,0.1938
608,12.16,scratch,0.2388,0.2098,0.1888,0.2388,0.1687,0.1938
610,12.2,scratch,0.2388,0.2097,0.1888,0.2388,0.1688,0.1939
612,12.24,scratch,0.2388,0.2096,0.1888,0.2388,0.1689,0.1939
614,12.28,scratch,0.2388,0.2095,0.1888,0.2388,0.1689,0.1940
616,12.32,scratch,0.2388,0.2094,0.1889,0.2388,0.1690,0.1940
618,12.36,scratch,0.2388,0.2093,0.1889,0.2388,0.1690,0.1940
620,12.4,scratch,0.2388,0.2092,0.1889,0.2388,0.1690,0.1940
622,12.44,scratch,0.2388,0.2092,0.1890,0.2388,0.1690,0.1941
624,12.48,scratch,0.2388,0.2092,0.1890,0.2388,0.1689,0.1941
626,12.52,scratch,0.2388,0.2093,0.1890,0.2388,0.1688,0.1941
628,12.56,scratch,0.2388,0.2094,0.1890,0.2388,0.1688,0.1940
630,12.6,scratch,0.2389,0.2095,0.1890,0.2389,0.1687,0.1940
632,12.64,scratch,0.2389,0.2096,0.1890,0.2389,0.1686,0.1939
634,12.68,scratch,0.2389,0.2097,0.1890,0.2389,0.1686,0.1939
636,12.72,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1938
638,12.76,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1938
640,12.8,scratch,0.2389,0.2099,0.1889,0.2389,0.1685,0.1938
642,12.84,scratch,0.2389,0.2099,0.1888,0.2389,0.1686,0.1938
644,12.88,scratch,0.2389,0.2099,0.1888,0.2389,0.1686,0.1938
646,12.92,scratch,0.2389,0.2098,0.1888,0.2389,0.1687,0.1938
648,12.96,scratch,0.2389,0.2098,0.1888,0.2389,0.1688,0.1938
650,13.0,scratch,0.2388,0.2098,0.1887,0.2388,0.1688,0.1938
652,13.04,scratch,0.2388,0.2097,0.1887,0.2388,0.1689,0.1939
654,13.08,scratch,0.2388,0.2097,0.1888,0.2388,0.1689,0.1939
656,13.12,scratch,0.2387,0.2096,0.1888,0.2387,0.1689,0.1939
658,13.16,scratch,0.2387,0.2096,0.1888,0.2387,0.1689,0.1939
660,13.2,scratch,0.2387,0.2096,0.1888,0.2387,0.1689,0.1939
662,13.24,scratch,0.2387,0.2097,0.1889,0.2387,0.1688,0.1939
664,13.28,scratch,0.2387,0.2097,0.1889,0.2387,0.1688,0.1939
666,13.32,scratch,0.2387,0.2098,0.1889,0.2387,0.1687,0.1939
668,13.36,scratch,0.2387,0.2099,0.1889,0.2387,0.1686,0.1939
670,13.4,scratch,0.2387,0.2099,0.1889,0.2387,0.1686,0.1939
672,13.44,scratch,0.2388,0.2100,0.1889,0.2388,0.1686,0.1938
674,13.48,scratch,0.2388,0.2100,0.1888,0.2388,0.1686,0.1938
676,13.52,scratch,0.2388,0.2100,0.1888,0.2388,0.1686,0.1938
678,13.56,scratch,0.2388,0.2099,0.1888,0.2388,0.1686,0.1938
680,13.6,scratch,0.2388,0.2098,0.1888,0.2388,0.1687,0.1939
682,13.64,scratch,0.2388,0.2097,0.1888,0.2388,0.1687,0.1939
684,13.68,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
686,13.72,scratch,0.2388,0.2096,0.1889,0.2388,0.1688,0.1939
688,13.76,scratch,0.2388,0.2095,0.1889,0.2388,0.1688,0.1940
690,13.8,scratch,0.2388,0.2095,0.1890,0.2388,0.1688,0.1940
692,13.84,scratch,0.2388,0.2094,0.1890,0.2388,0.1687,0.1940
694,13.88,scratch,0.2389,0.2094,0.1890,0.2389,0.1687,0.1940
696,13.92,scratch,0.2389,0.2095,0.1891,0.2389,0.1686,0.1940
698,13.96,scratch,0.2389,0.2096,0.1890,0.2389,0.1685,0.1940
700,14.0,scratch,0.2389,0.2096,0.1890,0.2389,0.1685,0.1940
702,14.04,scratch,0.2389,0.2097,0.1890,0.2389,0.1684,0.1939
704,14.08,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
706,14.12,scratch,0.2390,0.2099,0.1890,0.2390,0.1684,0.1939
708,14.16,scratch,0.2390,0.2099,0.1889,0.2390,0.1684,0.1938
710,14.2,scratch,0.2390,0.2099,0.1889,0.2390,0.1684,0.1938
712,14.24,scratch,0.2389,0.2099,0.1889,0.2389,0.1685,0.1939
714,14.28,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1939
716,14.32,scratch,0.2389,0.2098,0.1889,0.2389,0.1686,0.1939
718,14.36,scratch,0.2389,0.2097,0.1888,0.2389,0.1686,0.1939
720,14.4,scratch,0.2388,0.2097,0.1888,0.2388,0.1687,0.1939
722,14.44,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1940
724,14.48,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1940
726,14.52,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1940
728,14.56,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1940
730,14.6,scratch,0.2387,0.2097,0.1889,0.2387,0.1686,0.1940
732,14.64,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1940
734,14.68,scratch,0.2388,0.2097,0.1890,0.2388,0.1686,0.1940
736,14.72,scratch,0.2388,0.2097,0.1890,0.2388,0.1685,0.1940
738,14.76,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1940
740,14.8,scratch,0.2388,0.2098,0.1889,0.2388,0.1685,0.1940
742,14.84,scratch,0.2388,0.2098,0.1889,0.2388,0.1685,0.1940
744,14.88,scratch,0.2388,0.2098,0.1889,0.2388,0.1685,0.1940
746,14.92,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1940
748,14.96,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1940
750,15.0,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1940
752,15.04,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1940
754,15.08,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1940
756,15.12,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1940
758,15.16,scratch,0.2388,0.2096,0.1889,0.2388,0.1686,0.1940
760,15.2,scratch,0.2388,0.2096,0.1889,0.2388,0.1686,0.1940
762,15.24,scratch,0.2389,0.2097,0.1890,0.2389,0.1685,0.1940
764,15.28,scratch,0.2389,0.2097,0.1890,0.2389,0.1685,0.1940
766,15.32,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
768,15.36,scratch,0.2389,0.2098,0.1889,0.2389,0.1684,0.1939
770,15.4,scratch,0.2389,0.2099,0.1889,0.2389,0.1684,0.1939
772,15.44,scratch,0.2389,0.2099,0.1889,0.2389,0.1684,0.1939
774,15.48,scratch,0.2389,0.2099,0.1889,0.2389,0.1684,0.1939
776,15.52,scratch,0.2389,0.2099,0.1889,0.2389,0.1684,0.1939
778,15.56,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1939
780,15.6,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1939
782,15.64,scratch,0.2389,0.2097,0.1889,0.2389,0.1686,0.1939
784,15.68,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1940
786,15.72,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1940
788,15.76,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1940
790,15.8,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1940
792,15.84,scratch,0.2388,0.2096,0.1889,0.2388,0.1687,0.1940
794,15.88,scratch,0.2387,0.2097,0.1890,0.2387,0.1686,0.1940
796,15.92,scratch,0.2387,0.2097,0.1890,0.2387,0.1686,0.1940
798,15.96,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1940
800,16.0,scratch,0.2388,0.2099,0.1890,0.2388,0.1685,0.1939
802,16.04,scratch,0.2388,0.2099,0.1890,0.2388,0.1684,0.1939
804,16.08,scratch,0.2388,0.2100,0.1890,0.2388,0.1684,0.1939
806,16.12,scratch,0.2388,0.2100,0.1889,0.2388,0.1684,0.1939
808,16.16,scratch,0.2388,0.2100,0.1889,0.2388,0.1684,0.1939
810,16.2,scratch,0.2389,0.2100,0.1889,0.2389,0.1684,0.1939
812,16.24,scratch,0.2389,0.2099,0.1889,0.2389,0.1684,0.1939
814,16.28,scratch,0.2389,0.2099,0.1889,0.2389,0.1685,0.1939
816,16.32,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1939
818,16.36,scratch,0.2389,0.2098,0.1889,0.2389,0.1686,0.1939
820,16.4,scratch,0.2389,0.2097,0.1889,0.2389,0.1686,0.1939
822,16.44,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1940
824,16.48,scratch,0.2388,0.2096,0.1889,0.2388,0.1686,0.1940
826,16.52,scratch,0.2389,0.2096,0.1889,0.2389,0.1686,0.1940
828,16.56,scratch,0.2389,0.2096,0.1889,0.2389,0.1686,0.1940
830,16.6,scratch,0.2389,0.2097,0.1889,0.2389,0.1685,0.1940
832,16.64,scratch,0.2389,0.2097,0.1890,0.2389,0.1685,0.1940
834,16.68,scratch,0.2389,0.2097,0.1890,0.2389,0.1685,0.1940
836,16.72,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
838,16.76,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
840,16.8,scratch,0.2389,0.2098,0.1890,0.2389,0.1684,0.1939
842,16.84,scratch,0.2389,0.2098,0.1889,0.2389,0.1684,0.1939
844,16.88,scratch,0.2389,0.2098,0.1889,0.2389,0.1684,0.1939
846,16.92,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1939
848,16.96,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1939
850,17.0,scratch,0.2389,0.2098,0.1888,0.2389,0.1686,0.1939
852,17.04,scratch,0.2388,0.2098,0.1888,0.2388,0.1687,0.1939
854,17.08,scratch,0.2388,0.2097,0.1888,0.2388,0.1688,0.1939
856,17.12,scratch,0.2387,0.2097,0.1888,0.2387,0.1688,0.1939
858,17.16,scratch,0.2387,0.2097,0.1888,0.2387,0.1689,0.1940
860,17.2,scratch,0.2387,0.2097,0.1888,0.2387,0.1689,0.1940
862,17.24,scratch,0.2387,0.2097,0.1888,0.2387,0.1689,0.1940
864,17.28,scratch,0.2387,0.2097,0.1888,0.2387,0.1689,0.1940
866,17.32,scratch,0.2386,0.2097,0.1888,0.2386,0.1688,0.1940
868,17.36,scratch,0.2387,0.2097,0.1889,0.2387,0.1688,0.1940
870,17.4,scratch,0.2387,0.2098,0.1889,0.2387,0.1687,0.1940
872,17.44,scratch,0.2387,0.2098,0.1889,0.2387,0.1687,0.1939
874,17.48,scratch,0.2387,0.2099,0.1889,0.2387,0.1686,0.1939
876,17.52,scratch,0.2387,0.2099,0.1889,0.2387,0.1686,0.1939
878,17.56,scratch,0.2388,0.2099,0.1889,0.2388,0.1686,0.1939
880,17.6,scratch,0.2388,0.2099,0.1889,0.2388,0.1686,0.1939
882,17.64,scratch,0.2388,0.2099,0.1888,0.2388,0.1686,0.1939
884,17.68,scratch,0.2388,0.2098,0.1888,0.2388,0.1687,0.1939
886,17.72,scratch,0.2388,0.2097,0.1888,0.2388,0.1687,0.1939
888,17.76,scratch,0.2388,0.2096,0.1888,0.2388,0.1688,0.1940
890,17.8,scratch,0.2388,0.2095,0.1889,0.2388,0.1688,0.1940
892,17.84,scratch,0.2388,0.2094,0.1889,0.2388,0.1689,0.1940
894,17.88,scratch,0.2388,0.2094,0.1889,0.2388,0.1689,0.1941
896,17.92,scratch,0.2388,0.2093,0.1889,0.2388,0.1688,0.1941
898,17.96,scratch,0.2388,0.2093,0.1890,0.2388,0.1688,0.1941
900,18.0,scratch,0.2388,0.2093,0.1890,0.2388,0.1687,0.1941
902,18.04,scratch,0.2389,0.2094,0.1890,0.2389,0.1687,0.1941
904,18.08,scratch,0.2389,0.2095,0.1890,0.2389,0.1686,0.1940
906,18.12,scratch,0.2389,0.2096,0.1890,0.2389,0.1685,0.1940
908,18.16,scratch,0.2389,0.2097,0.1890,0.2389,0.1684,0.1939
910,18.2,scratch,0.2390,0.2098,0.1889,0.2390,0.1684,0.1939
912,18.24,scratch,0.2390,0.2099,0.1889,0.2390,0.1684,0.1939
914,18.28,scratch,0.2390,0.2099,0.1889,0.2390,0.1684,0.1938
916,18.32,scratch,0.2390,0.2100,0.1889,0.2390,0.1684,0.1938
918,18.36,scratch,0.2390,0.2099,0.1888,0.2390,0.1684,0.1938
920,18.4,scratch,0.2390,0.2099,0.1888,0.2390,0.1685,0.1938
922,18.44,scratch,0.2389,0.2099,0.1888,0.2389,0.1685,0.1938
924,18.48,scratch,0.2389,0.2098,0.1888,0.2389,0.1686,0.1939
926,18.52,scratch,0.2389,0.2098,0.1888,0.2389,0.1686,0.1939
928,18.56,scratch,0.2389,0.2097,0.1888,0.2389,0.1687,0.1939
930,18.6,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1939
932,18.64,scratch,0.2388,0.2097,0.1889,0.2388,0.1687,0.1940
934,18.68,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1940
936,18.72,scratch,0.2388,0.2097,0.1889,0.2388,0.1686,0.1940
938,18.76,scratch,0.2388,0.2098,0.1890,0.2388,0.1685,0.1940
940,18.8,scratch,0.2388,0.2099,0.1889,0.2388,0.1685,0.1939
942,18.84,scratch,0.2388,0.2099,0.1889,0.2388,0.1684,0.1939
944,18.88,scratch,0.2388,0.2100,0.1889,0.2388,0.1684,0.1939
946,18.92,scratch,0.2388,0.2100,0.1889,0.2388,0.1684,0.1939
948,18.96,scratch,0.2388,0.2100,0.1889,0.2388,0.1684,0.1939
950,19.0,scratch,0.2389,0.2100,0.1889,0.2389,0.1684,0.1939
952,19.04,scratch,0.2389,0.2100,0.1888,0.2389,0.1684,0.1939
954,19.08,scratch,0.2389,0.2100,0.1888,0.2389,0.1685,0.1939
956,19.12,scratch,0.2389,0.2099,0.1888,0.2389,0.1685,0.1939
958,19.16,scratch,0.2389,0.2099,0.1888,0.2389,0.1685,0.1939
960,19.2,scratch,0.2389,0.2098,0.1888,0.2389,0.1685,0.1939
962,19.24,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1939
964,19.28,scratch,0.2389,0.2097,0.1889,0.2389,0.1685,0.1939
966,19.32,scratch,0.2389,0.2097,0.1889,0.2389,0.1685,0.1940
968,19.36,scratch,0.2389,0.2098,0.1889,0.2389,0.1685,0.1940
970,19.4,scratch,0.2389,0.2098,0.1889,0.2389,0.1684,0.1940
972,19.44,scratch,0.2389,0.2098,0.1889,0.2389,0.1684,0.1940
974,19.48,scratch,0.2390,0.2098,0.1889,0.2390,0.1683,0.1939
976,19.52,scratch,0.2390,0.2099,0.1889,0.2390,0.1683,0.1939
978,19.56,scratch,0.2390,0.2099,0.1889,0.2390,0.1683,0.1939
980,19.6,scratch,0.2390,0.2099,0.1889,0.2390,0.1683,0.1939
16,0.667,scratch,0.2392,0.2101,0.1892,0.2392,0.1675,0.1940
18,0.75,scratch,0.2392,0.2101,0.1892,0.2392,0.1675,0.1940
20,0.833,scratch,0.2392,0.2101,0.1892,0.2392,0.1675,0.1940
22,0.917,scratch,0.2392,0.2100,0.1892,0.2392,0.1675,0.1940
24,1.0,scratch,0.2392,0.2100,0.1892,0.2392,0.1675,0.1940
26,1.083,scratch,0.2393,0.2100,0.1892,0.2393,0.1675,0.1940
28,1.167,scratch,0.2393,0.2100,0.1892,0.2393,0.1675,0.1940
30,1.25,scratch,0.2393,0.2100,0.1892,0.2393,0.1675,0.1940
32,1.333,scratch,0.2394,0.2100,0.1892,0.2394,0.1675,0.1939
34,1.417,scratch,0.2394,0.2101,0.1892,0.2394,0.1674,0.1939
36,1.5,scratch,0.2394,0.2103,0.1891,0.2394,0.1674,0.1938
38,1.583,scratch,0.2394,0.2104,0.1891,0.2394,0.1673,0.1938
40,1.667,scratch,0.2394,0.2106,0.1890,0.2394,0.1672,0.1938
42,1.75,scratch,0.2394,0.2106,0.1890,0.2394,0.1672,0.1938
44,1.833,scratch,0.2394,0.2107,0.1890,0.2394,0.1672,0.1938
46,1.917,scratch,0.2393,0.2107,0.1889,0.2393,0.1672,0.1938
48,2.0,scratch,0.2393,0.2107,0.1890,0.2393,0.1673,0.1938
50,2.083,scratch,0.2393,0.2106,0.1890,0.2393,0.1673,0.1938
52,2.167,scratch,0.2393,0.2104,0.1891,0.2393,0.1674,0.1939
54,2.25,scratch,0.2392,0.2103,0.1891,0.2392,0.1674,0.1939
56,2.333,scratch,0.2392,0.2103,0.1891,0.2392,0.1675,0.1939
58,2.417,scratch,0.2392,0.2102,0.1891,0.2392,0.1676,0.1939
60,2.5,scratch,0.2392,0.2101,0.1891,0.2392,0.1677,0.1940
62,2.583,scratch,0.2392,0.2100,0.1891,0.2392,0.1677,0.1940
64,2.667,scratch,0.2391,0.2099,0.1892,0.2391,0.1678,0.1940
66,2.75,scratch,0.2391,0.2099,0.1892,0.2391,0.1678,0.1940
68,2.833,scratch,0.2391,0.2099,0.1892,0.2391,0.1678,0.1940
70,2.917,scratch,0.2391,0.2100,0.1891,0.2391,0.1678,0.1940
72,3.0,scratch,0.2391,0.2101,0.1891,0.2391,0.1678,0.1939
74,3.083,scratch,0.2391,0.2101,0.1891,0.2391,0.1677,0.1939
76,3.167,scratch,0.2392,0.2102,0.1890,0.2392,0.1677,0.1939
78,3.25,scratch,0.2392,0.2102,0.1890,0.2392,0.1677,0.1939
80,3.333,scratch,0.2392,0.2102,0.1890,0.2392,0.1676,0.1939
82,3.417,scratch,0.2392,0.2102,0.1891,0.2392,0.1676,0.1939
84,3.5,scratch,0.2392,0.2102,0.1891,0.2392,0.1677,0.1939
86,3.583,scratch,0.2392,0.2101,0.1891,0.2392,0.1677,0.1939
88,3.667,scratch,0.2392,0.2100,0.1891,0.2392,0.1677,0.1939
90,3.75,scratch,0.2392,0.2101,0.1891,0.2392,0.1677,0.1939
92,3.833,scratch,0.2392,0.2101,0.1891,0.2392,0.1677,0.1939
94,3.917,scratch,0.2392,0.2101,0.1891,0.2392,0.1677,0.1939
96,4.0,scratch,0.2392,0.2102,0.1891,0.2392,0.1677,0.1939
98,4.083,scratch,0.2391,0.2102,0.1890,0.2391,0.1678,0.1939
100,4.167,scratch,0.2391,0.2101,0.1890,0.2391,0.1678,0.1939
102,4.25,scratch,0.2391,0.2100,0.1891,0.2391,0.1678,0.1939
104,4.333,scratch,0.2391,0.2100,0.1891,0.2391,0.1678,0.1939
106,4.417,scratch,0.2392,0.2099,0.1891,0.2392,0.1678,0.1940
108,4.5,scratch,0.2392,0.2099,0.1891,0.2392,0.1678,0.1940
110,4.583,scratch,0.2392,0.2099,0.1891,0.2392,0.1678,0.1940
112,4.667,scratch,0.2393,0.2100,0.1891,0.2393,0.1677,0.1939
114,4.75,scratch,0.2393,0.2102,0.1891,0.2393,0.1675,0.1939
116,4.833,scratch,0.2393,0.2104,0.1890,0.2393,0.1674,0.1938
118,4.917,scratch,0.2393,0.2106,0.1890,0.2393,0.1674,0.1938
120,5.0,scratch,0.2393,0.2106,0.1889,0.2393,0.1674,0.1938
16,0.667,scratch,0.2389,0.2095,0.1891,0.2389,0.1685,0.1939
18,0.75,scratch,0.2389,0.2096,0.1891,0.2389,0.1685,0.1939
20,0.833,scratch,0.2389,0.2096,0.1891,0.2389,0.1685,0.1939
22,0.917,scratch,0.2389,0.2096,0.1891,0.2389,0.1685,0.1939
24,1.0,scratch,0.2389,0.2096,0.1891,0.2389,0.1686,0.1939
26,1.083,scratch,0.2389,0.2095,0.1891,0.2389,0.1687,0.1939
28,1.167,scratch,0.2388,0.2094,0.1891,0.2388,0.1688,0.1939
30,1.25,scratch,0.2388,0.2093,0.1891,0.2388,0.1687,0.1940
32,1.333,scratch,0.2389,0.2094,0.1891,0.2389,0.1687,0.1940
34,1.417,scratch,0.2389,0.2094,0.1891,0.2389,0.1686,0.1939
36,1.5,scratch,0.2389,0.2095,0.1891,0.2389,0.1686,0.1939
38,1.583,scratch,0.2390,0.2096,0.1891,0.2390,0.1685,0.1939
40,1.667,scratch,0.2390,0.2097,0.1891,0.2390,0.1684,0.1938
42,1.75,scratch,0.2391,0.2098,0.1891,0.2391,0.1683,0.1938
44,1.833,scratch,0.2391,0.2098,0.1891,0.2391,0.1682,0.1938
46,1.917,scratch,0.2391,0.2099,0.1891,0.2391,0.1681,0.1938
48,2.0,scratch,0.2391,0.2098,0.1892,0.2391,0.1681,0.1939
50,2.083,scratch,0.2391,0.2098,0.1892,0.2391,0.1680,0.1939
52,2.167,scratch,0.2391,0.2098,0.1892,0.2391,0.1680,0.1939
54,2.25,scratch,0.2391,0.2097,0.1893,0.2391,0.1680,0.1939
56,2.333,scratch,0.2391,0.2096,0.1893,0.2391,0.1679,0.1940
58,2.417,scratch,0.2391,0.2096,0.1894,0.2391,0.1678,0.1940
60,2.5,scratch,0.2392,0.2096,0.1894,0.2392,0.1677,0.1941
62,2.583,scratch,0.2392,0.2098,0.1894,0.2392,0.1675,0.1941
64,2.667,scratch,0.2393,0.2098,0.1894,0.2393,0.1674,0.1941
66,2.75,scratch,0.2393,0.2099,0.1894,0.2393,0.1674,0.1941
68,2.833,scratch,0.2393,0.2099,0.1893,0.2393,0.1673,0.1942
