frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
162,5.4,walk,0.9971,0.9971,0.0005,0.0006,0.0010,0.0008
164,5.467,walk,0.9974,0.9974,0.0005,0.0005,0.0009,0.0007
166,5.533,walk,0.9971,0.9971,0.0005,0.0006,0.0009,0.0008
168,5.6,walk,0.9971,0.9971,0.0006,0.0006,0.0008,0.0009
170,5.667,walk,0.9971,0.9971,0.0006,0.0006,0.0009,0.0008
172,5.733,walk,0.9972,0.9972,0.0005,0.0006,0.0009,0.0008
174,5.8,walk,0.9974,0.9974,0.0005,0.0005,0.0007,0.0009
176,5.867,walk,0.9977,0.9977,0.0004,0.0005,0.0007,0.0007
178,5.933,walk,0.9974,0.9974,0.0005,0.0005,0.0008,0.0008
180,6.0,walk,0.9979,0.9979,0.0004,0.0005,0.0007,0.0006
182,6.067,walk,0.9975,0.9975,0.0004,0.0006,0.0008,0.0007
184,6.133,walk,0.9970,0.9970,0.0006,0.0007,0.0009,0.0009
186,6.2,walk,0.9968,0.9968,0.0006,0.0007,0.0009,0.0009
188,6.267,walk,0.9966,0.9966,0.0006,0.0008,0.0009,0.0011
190,6.333,walk,0.9970,0.9970,0.0005,0.0007,0.0008,0.0009
192,6.4,walk,0.9970,0.9970,0.0006,0.0007,0.0008,0.0009
194,6.467,walk,0.9967,0.9967,0.0007,0.0007,0.0007,0.0012
196,6.533,walk,0.9971,0.9971,0.0006,0.0007,0.0008,0.0008
198,6.6,walk,0.9967,0.9967,0.0006,0.0008,0.0010,0.0009
200,6.667,walk,0.9962,0.9962,0.0007,0.0009,0.0011,0.0011
202,6.733,walk,0.9958,0.9958,0.0007,0.0010,0.0014,0.0011
204,6.8,walk,0.9965,0.9965,0.0007,0.0008,0.0010,0.0010
206,6.867,walk,0.9964,0.9964,0.0007,0.0008,0.0010,0.0010
208,6.933,walk,0.9959,0.9959,0.0008,0.0009,0.0012,0.0012
210,7.0,walk,0.9967,0.9967,0.0007,0.0007,0.0010,0.0009
212,7.067,walk,0.9968,0.9968,0.0007,0.0006,0.0011,0.0008
214,7.133,walk,0.9963,0.9963,0.0008,0.0006,0.0015,0.0009
216,7.2,walk,0.9961,0.9961,0.0008,0.0007,0.0013,0.0010
218,7.267,walk,0.9937,0.9937,0.0016,0.0008,0.0015,0.0025
220,7.333,walk,0.9962,0.9962,0.0009,0.0006,0.0009,0.0014
222,7.4,walk,0.9976,0.9976,0.0006,0.0005,0.0006,0.0008
224,7.467,walk,0.9971,0.9971,0.0007,0.0006,0.0007,0.0010
226,7.533,walk,0.9954,0.9954,0.0011,0.0008,0.0011,0.0015
228,7.6,walk,0.9939,0.9939,0.0014,0.0011,0.0016,0.0020
230,7.667,walk,0.9944,0.9944,0.0013,0.0011,0.0013,0.0019
232,7.733,walk,0.9948,0.9948,0.0012,0.0010,0.0013,0.0018
234,7.8,walk,0.9956,0.9956,0.0010,0.0009,0.0011,0.0015
236,7.867,walk,0.9964,0.9964,0.0008,0.0008,0.0009,0.0012
238,7.933,walk,0.9969,0.9969,0.0007,0.0007,0.0007,0.0009
240,8.0,walk,0.9964,0.9964,0.0008,0.0008,0.0010,0.0011
242,8.067,walk,0.9948,0.9948,0.0012,0.0010,0.0014,0.0016
244,8.133,walk,0.9960,0.9960,0.0009,0.0008,0.0013,0.0010
246,8.2,walk,0.9958,0.9958,0.0009,0.0009,0.0013,0.0011
248,8.267,walk,0.9957,0.9957,0.0009,0.0009,0.0013,0.0012
250,8.333,walk,0.9961,0.9961,0.0008,0.0009,0.0011,0.0011
252,8.4,walk,0.9964,0.9964,0.0007,0.0008,0.0011,0.0010
254,8.467,walk,0.9953,0.9953,0.0010,0.0009,0.0014,0.0014
256,8.533,walk,0.9952,0.9952,0.0010,0.0008,0.0016,0.0014
258,8.6,walk,0.9955,0.9955,0.0010,0.0008,0.0015,0.0013
260,8.667,walk,0.9944,0.9944,0.0012,0.0008,0.0020,0.0016
262,8.733,walk,0.9949,0.9949,0.0011,0.0008,0.0014,0.0018
264,8.8,walk,0.9937,0.9937,0.0012,0.0010,0.0017,0.0024
266,8.867,walk,0.9945,0.9945,0.0011,0.0008,0.0013,0.0023
268,8.933,walk,0.9960,0.9960,0.0008,0.0007,0.0009,0.0016
270,9.0,walk,0.9950,0.9950,0.0009,0.0009,0.0010,0.0022
272,9.067,walk,0.9917,0.9917,0.0014,0.0015,0.0017,0.0038
274,9.133,walk,0.9919,0.9919,0.0012,0.0016,0.0015,0.0037
276,9.2,walk,0.9921,0.9921,0.0012,0.0016,0.0014,0.0037
278,9.267,walk,0.9909,0.9909,0.0013,0.0017,0.0016,0.0045
280,9.333,walk,0.9922,0.9922,0.0012,0.0014,0.0016,0.0036
282,9.4,walk,0.9913,0.9913,0.0014,0.0016,0.0020,0.0038
284,9.467,walk,0.9931,0.9931,0.0012,0.0013,0.0016,0.0028
286,9.533,walk,0.9930,0.9930,0.0013,0.0013,0.0017,0.0028
288,9.6,walk,0.9912,0.9912,0.0016,0.0014,0.0023,0.0035
290,9.667,walk,0.9938,0.9938,0.0011,0.0011,0.0017,0.0022
292,9.733,walk,0.9947,0.9947,0.0009,0.0010,0.0018,0.0015
294,9.8,walk,0.9945,0.9945,0.0009,0.0011,0.0020,0.0015
296,9.867,walk,0.9945,0.9945,0.0009,0.0010,0.0020,0.0015
298,9.933,walk,0.9958,0.9958,0.0007,0.0008,0.0016,0.0010
300,10.0,walk,0.9957,0.9957,0.0007,0.0009,0.0016,0.0011
302,10.067,walk,0.9951,0.9951,0.0009,0.0010,0.0017,0.0014
304,10.133,walk,0.9936,0.9936,0.0012,0.0011,0.0021,0.0021
306,10.2,walk,0.9958,0.9958,0.0008,0.0008,0.0013,0.0012
308,10.267,walk,0.9974,0.9974,0.0005,0.0006,0.0008,0.0007
310,10.333,walk,0.9974,0.9974,0.0005,0.0006,0.0008,0.0008
312,10.4,walk,0.9973,0.9973,0.0005,0.0006,0.0008,0.0008
314,10.467,walk,0.9967,0.9967,0.0006,0.0008,0.0009,0.0010
316,10.533,walk,0.9959,0.9959,0.0008,0.0009,0.0012,0.0012
318,10.6,walk,0.9961,0.9961,0.0007,0.0009,0.0011,0.0011
320,10.667,walk,0.9956,0.9956,0.0008,0.0010,0.0011,0.0014
322,10.733,walk,0.9950,0.9950,0.0010,0.0010,0.0013,0.0017
324,10.8,walk,0.9954,0.9954,0.0009,0.0009,0.0013,0.0015
326,10.867,walk,0.9956,0.9956,0.0010,0.0009,0.0011,0.0015
328,10.933,walk,0.9948,0.9948,0.0012,0.0010,0.0012,0.0019
330,11.0,walk,0.9938,0.9938,0.0013,0.0011,0.0017,0.0021
332,11.067,walk,0.9945,0.9945,0.0011,0.0011,0.0016,0.0017
334,11.133,walk,0.9939,0.9939,0.0012,0.0012,0.0020,0.0017
336,11.2,walk,0.9939,0.9939,0.0012,0.0013,0.0019,0.0017
338,11.267,walk,0.9941,0.9941,0.0012,0.0013,0.0018,0.0017
340,11.333,walk,0.9944,0.9944,0.0011,0.0012,0.0017,0.0016
342,11.4,walk,0.9950,0.9950,0.0010,0.0011,0.0016,0.0013
344,11.467,walk,0.9951,0.9951,0.0010,0.0010,0.0017,0.0012
346,11.533,walk,0.9959,0.9959,0.0008,0.0008,0.0015,0.0010
348,11.6,walk,0.9949,0.9949,0.0010,0.0008,0.0020,0.0012
350,11.667,walk,0.9958,0.9958,0.0009,0.0008,0.0014,0.0011
352,11.733,walk,0.9970,0.9970,0.0006,0.0006,0.0010,0.0007
354,11.8,walk,0.9984,0.9984,0.0003,0.0004,0.0005,0.0004
356,11.867,walk,0.9980,0.9980,0.0004,0.0004,0.0005,0.0007
358,11.933,walk,0.9975,0.9975,0.0005,0.0006,0.0007,0.0008
360,12.0,walk,0.9968,0.9968,0.0007,0.0007,0.0009,0.0009
362,12.067,walk,0.9965,0.9965,0.0007,0.0008,0.0009,0.0011
364,12.133,walk,0.9963,0.9963,0.0008,0.0008,0.0009,0.0012
366,12.2,walk,0.9963,0.9963,0.0008,0.0008,0.0010,0.0012
368,12.267,walk,0.9959,0.9959,0.0008,0.0009,0.0010,0.0014
370,12.333,walk,0.9956,0.9956,0.0009,0.0009,0.0011,0.0014
372,12.4,walk,0.9964,0.9964,0.0008,0.0008,0.0009,0.0012
374,12.467,walk,0.9953,0.9953,0.0010,0.0009,0.0011,0.0017
376,12.533,walk,0.9961,0.9961,0.0008,0.0009,0.0011,0.0012
378,12.6,walk,0.9968,0.9968,0.0006,0.0007,0.0010,0.0008
380,12.667,walk,0.9967,0.9967,0.0006,0.0008,0.0012,0.0008
382,12.733,walk,0.9968,0.9968,0.0005,0.0008,0.0011,0.0007
384,12.8,walk,0.9977,0.9977,0.0004,0.0006,0.0009,0.0005
386,12.867,walk,0.9978,0.9978,0.0004,0.0006,0.0008,0.0005
388,12.933,walk,0.9977,0.9977,0.0004,0.0005,0.0010,0.0005
390,13.0,walk,0.9978,0.9978,0.0003,0.0005,0.0010,0.0004
392,13.067,walk,0.9969,0.9969,0.0006,0.0005,0.0013,0.0007
394,13.133,walk,0.9974,0.9974,0.0004,0.0005,0.0012,0.0005
396,13.2,walk,0.9978,0.9978,0.0003,0.0004,0.0010,0.0004
398,13.267,walk,0.9979,0.9979,0.0003,0.0004,0.0009,0.0004
400,13.333,walk,0.9981,0.9981,0.0003,0.0004,0.0007,0.0005
402,13.4,walk,0.9977,0.9977,0.0004,0.0005,0.0009,0.0005
404,13.467,walk,0.9966,0.9966,0.0006,0.0007,0.0012,0.0009
406,13.533,walk,0.9962,0.9962,0.0007,0.0008,0.0013,0.0011
408,13.6,walk,0.9959,0.9959,0.0007,0.0008,0.0014,0.0012
410,13.667,walk,0.9953,0.9953,0.0007,0.0010,0.0015,0.0015
412,13.733,walk,0.9960,0.9960,0.0006,0.0009,0.0014,0.0011
414,13.8,walk,0.9966,0.9966,0.0005,0.0008,0.0012,0.0008
416,13.867,walk,0.9967,0.9967,0.0005,0.0008,0.0012,0.0008
418,13.933,walk,0.9960,0.9960,0.0006,0.0008,0.0016,0.0010
420,14.0,walk,0.9959,0.9959,0.0005,0.0008,0.0019,0.0009
422,14.067,walk,0.9969,0.9969,0.0004,0.0007,0.0015,0.0006
424,14.133,walk,0.9972,0.9972,0.0004,0.0006,0.0012,0.0006
426,14.2,walk,0.9979,0.9979,0.0003,0.0005,0.0009,0.0004
428,14.267,walk,0.9976,0.9976,0.0003,0.0005,0.0010,0.0005
430,14.333,walk,0.9971,0.9971,0.0004,0.0006,0.0013,0.0006
432,14.4,walk,0.9975,0.9975,0.0003,0.0005,0.0012,0.0005
434,14.467,walk,0.9971,0.9971,0.0005,0.0006,0.0010,0.0009
436,14.533,walk,0.9977,0.9977,0.0003,0.0005,0.0009,0.0006
438,14.6,walk,0.9980,0.9980,0.0003,0.0004,0.0007,0.0006
440,14.667,walk,0.9975,0.9975,0.0004,0.0005,0.0008,0.0008
442,14.733,walk,0.9978,0.9978,0.0003,0.0005,0.0007,0.0007
444,14.8,walk,0.9972,0.9972,0.0005,0.0006,0.0008,0.0010
446,14.867,walk,0.9965,0.9965,0.0006,0.0007,0.0009,0.0013
448,14.933,walk,0.9954,0.9954,0.0007,0.0009,0.0010,0.0020
450,15.0,walk,0.9961,0.9961,0.0006,0.0008,0.0009,0.0016
452,15.067,walk,0.9968,0.9968,0.0005,0.0007,0.0008,0.0012
454,15.133,walk,0.9969,0.9969,0.0004,0.0007,0.0006,0.0013
456,15.2,walk,0.9970,0.9970,0.0004,0.0007,0.0006,0.0012
458,15.267,walk,0.9965,0.9965,0.0005,0.0008,0.0008,0.0014
460,15.333,walk,0.9968,0.9968,0.0005,0.0007,0.0007,0.0013
462,15.4,walk,0.9971,0.9971,0.0004,0.0007,0.0007,0.0010
464,15.467,walk,0.9973,0.9973,0.0004,0.0007,0.0007,0.0009
466,15.533,walk,0.9973,0.9973,0.0004,0.0006,0.0008,0.0008
468,15.6,walk,0.9971,0.9971,0.0005,0.0007,0.0009,0.0009
470,15.667,walk,0.9973,0.9973,0.0004,0.0006,0.0008,0.0008
472,15.733,walk,0.9975,0.9975,0.0004,0.0006,0.0008,0.0007
474,15.8,walk,0.9975,0.9975,0.0004,0.0006,0.0008,0.0007
476,15.867,walk,0.9974,0.9974,0.0004,0.0006,0.0008,0.0008
478,15.933,walk,0.9974,0.9974,0.0004,0.0005,0.0007,0.0009
480,16.0,walk,0.9976,0.9976,0.0004,0.0005,0.0007,0.0007
482,16.067,walk,0.9974,0.9974,0.0004,0.0006,0.0007,0.0009
484,16.133,walk,0.9959,0.9959,0.0007,0.0008,0.0009,0.0017
486,16.2,walk,0.9961,0.9961,0.0007,0.0008,0.0008,0.0017
488,16.267,walk,0.9955,0.9955,0.0008,0.0009,0.0009,0.0020
490,16.333,walk,0.9959,0.9959,0.0007,0.0009,0.0008,0.0018
492,16.4,walk,0.9964,0.9964,0.0006,0.0008,0.0008,0.0014
494,16.467,walk,0.9960,0.9960,0.0006,0.0009,0.0010,0.0014
496,16.533,walk,0.9965,0.9965,0.0006,0.0009,0.0010,0.0011
498,16.6,walk,0.9963,0.9963,0.0006,0.0009,0.0012,0.0010
500,16.667,walk,0.9961,0.9961,0.0006,0.0009,0.0014,0.0011
502,16.733,walk,0.9961,0.9961,0.0006,0.0009,0.0014,0.0010
504,16.8,walk,0.9968,0.9968,0.0005,0.0008,0.0012,0.0007
506,16.867,walk,0.9969,0.9969,0.0005,0.0007,0.0012,0.0007
508,16.933,walk,0.9971,0.9971,0.0004,0.0007,0.0011,0.0006
510,17.0,walk,0.9975,0.9975,0.0004,0.0006,0.0011,0.0005
512,17.067,walk,0.9973,0.9973,0.0004,0.0006,0.0012,0.0006
514,17.133,walk,0.9968,0.9968,0.0005,0.0006,0.0014,0.0007
516,17.2,walk,0.9965,0.9965,0.0006,0.0006,0.0012,0.0010
518,17.267,walk,0.9964,0.9964,0.0006,0.0006,0.0012,0.0011
520,17.333,walk,0.9969,0.9969,0.0005,0.0006,0.0010,0.0010
522,17.4,walk,0.9974,0.9974,0.0005,0.0005,0.0007,0.0009
524,17.467,walk,0.9961,0.9961,0.0007,0.0007,0.0011,0.0014
526,17.533,walk,0.9946,0.9946,0.0009,0.0010,0.0016,0.0019
528,17.6,walk,0.9948,0.9948,0.0008,0.0010,0.0016,0.0017
530,17.667,walk,0.9945,0.9945,0.0009,0.0011,0.0015,0.0020
532,17.733,walk,0.9953,0.9953,0.0007,0.0010,0.0013,0.0017
534,17.8,walk,0.9967,0.9967,0.0005,0.0008,0.0010,0.0010
536,17.867,walk,0.9970,0.9970,0.0005,0.0007,0.0010,0.0008
538,17.933,walk,0.9971,0.9971,0.0005,0.0007,0.0009,0.0008
540,18.0,walk,0.9967,0.9967,0.0005,0.0008,0.0011,0.0008
542,18.067,walk,0.9961,0.9961,0.0006,0.0009,0.0015,0.0009
544,18.133,walk,0.9960,0.9960,0.0006,0.0009,0.0016,0.0009
546,18.2,walk,0.9968,0.9968,0.0005,0.0008,0.0013,0.0007
548,18.267,walk,0.9970,0.9970,0.0005,0.0008,0.0011,0.0007
550,18.333,walk,0.9972,0.9972,0.0004,0.0007,0.0011,0.0006
552,18.4,walk,0.9968,0.9968,0.0005,0.0008,0.0011,0.0008
554,18.467,walk,0.9947,0.9947,0.0008,0.0011,0.0020,0.0014
556,18.533,walk,0.9945,0.9945,0.0007,0.0010,0.0026,0.0011
558,18.6,walk,0.9943,0.9943,0.0008,0.0010,0.0029,0.0011
560,18.667,walk,0.9947,0.9947,0.0007,0.0009,0.0027,0.0010
562,18.733,walk,0.9966,0.9966,0.0004,0.0007,0.0018,0.0006
564,18.8,walk,0.9967,0.9967,0.0004,0.0006,0.0018,0.0005
566,18.867,walk,0.9965,0.9965,0.0004,0.0007,0.0020,0.0005
568,18.933,walk,0.9958,0.9958,0.0004,0.0008,0.0024,0.0006
570,19.0,walk,0.9946,0.9946,0.0005,0.0010,0.0032,0.0008
572,19.067,walk,0.9943,0.9943,0.0005,0.0011,0.0032,0.0008
574,19.133,walk,0.9951,0.9951,0.0004,0.0010,0.0029,0.0006
576,19.2,walk,0.9962,0.9962,0.0003,0.0008,0.0023,0.0004
578,19.267,walk,0.9966,0.9966,0.0003,0.0008,0.0017,0.0005
580,19.333,walk,0.9965,0.9965,0.0003,0.0009,0.0018,0.0005
582,19.4,walk,0.9962,0.9962,0.0003,0.0009,0.0022,0.0004
584,19.467,walk,0.9946,0.9946,0.0005,0.0011,0.0031,0.0008
586,19.533,walk,0.9952,0.9952,0.0004,0.0010,0.0026,0.0007
588,19.6,walk,0.9956,0.9956,0.0004,0.0009,0.0025,0.0006
