frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9991,0.9991,0.0003,0.0001,0.0000,0.0005
132,4.4,walk,0.9981,0.9981,0.0006,0.0002,0.0001,0.0011
134,4.467,walk,0.9983,0.9983,0.0005,0.0002,0.0001,0.0010
136,4.533,walk,0.9984,0.9984,0.0005,0.0002,0.0001,0.0009
138,4.6,walk,0.9983,0.9983,0.0005,0.0002,0.0001,0.0009
140,4.667,walk,0.9987,0.9987,0.0004,0.0002,0.0001,0.0007
142,4.733,walk,0.9984,0.9984,0.0005,0.0002,0.0001,0.0008
144,4.8,walk,0.9987,0.9987,0.0004,0.0001,0.0001,0.0006
146,4.867,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0004
148,4.933,walk,0.9979,0.9979,0.0008,0.0002,0.0002,0.0010
150,5.0,walk,0.9980,0.9980,0.0008,0.0002,0.0001,0.0010
152,5.067,walk,0.9973,0.9973,0.0010,0.0002,0.0002,0.0013
154,5.133,walk,0.9980,0.9980,0.0008,0.0002,0.0001,0.0010
156,5.2,walk,0.9989,0.9989,0.0004,0.0001,0.0001,0.0005
158,5.267,walk,0.9985,0.9985,0.0005,0.0001,0.0001,0.0008
160,5.333,walk,0.9989,0.9989,0.0004,0.0001,0.0001,0.0005
162,5.4,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0003
164,5.467,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
166,5.533,walk,0.9995,0.9995,0.0002,0.0000,0.0000,0.0002
168,5.6,walk,0.9994,0.9994,0.0003,0.0000,0.0000,0.0003
170,5.667,walk,0.9989,0.9989,0.0004,0.0001,0.0001,0.0006
172,5.733,walk,0.9989,0.9989,0.0004,0.0001,0.0001,0.0005
174,5.8,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0005
176,5.867,walk,0.9990,0.9990,0.0004,0.0001,0.0000,0.0005
178,5.933,walk,0.9989,0.9989,0.0004,0.0001,0.0000,0.0006
180,6.0,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0004
182,6.067,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
184,6.133,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
186,6.2,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
188,6.267,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
190,6.333,walk,0.9981,0.9981,0.0007,0.0002,0.0001,0.0010
192,6.4,walk,0.9970,0.9970,0.0010,0.0002,0.0001,0.0016
194,6.467,walk,0.9972,0.9972,0.0010,0.0002,0.0001,0.0015
196,6.533,walk,0.9984,0.9984,0.0006,0.0001,0.0001,0.0008
198,6.6,walk,0.9985,0.9985,0.0005,0.0001,0.0001,0.0007
200,6.667,walk,0.9983,0.9983,0.0006,0.0002,0.0001,0.0008
202,6.733,walk,0.9986,0.9986,0.0005,0.0002,0.0001,0.0006
204,6.8,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0003
206,6.867,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0002
208,6.933,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
210,7.0,walk,0.9987,0.9987,0.0005,0.0001,0.0001,0.0006
212,7.067,walk,0.9990,0.9990,0.0004,0.0001,0.0000,0.0005
214,7.133,walk,0.9990,0.9990,0.0004,0.0001,0.0000,0.0005
216,7.2,walk,0.9984,0.9984,0.0006,0.0001,0.0000,0.0008
218,7.267,walk,0.9975,0.9975,0.0009,0.0002,0.0001,0.0013
220,7.333,walk,0.9977,0.9977,0.0008,0.0002,0.0001,0.0012
222,7.4,walk,0.9985,0.9985,0.0005,0.0001,0.0000,0.0008
224,7.467,walk,0.9984,0.9984,0.0005,0.0002,0.0001,0.0008
226,7.533,walk,0.9984,0.9984,0.0005,0.0002,0.0001,0.0008
228,7.6,walk,0.9988,0.9988,0.0004,0.0001,0.0001,0.0006
230,7.667,walk,0.9990,0.9990,0.0004,0.0001,0.0000,0.0005
232,7.733,walk,0.9986,0.9986,0.0006,0.0001,0.0001,0.0006
234,7.8,walk,0.9971,0.9971,0.0012,0.0002,0.0002,0.0014
236,7.867,walk,0.9984,0.9984,0.0007,0.0001,0.0001,0.0008
238,7.933,walk,0.9989,0.9989,0.0005,0.0001,0.0000,0.0005
240,8.0,walk,0.9990,0.9990,0.0004,0.0001,0.0000,0.0005
242,8.067,walk,0.9989,0.9989,0.0004,0.0001,0.0000,0.0005
244,8.133,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0003
246,8.2,walk,0.9983,0.9983,0.0006,0.0002,0.0001,0.0008
248,8.267,walk,0.9983,0.9983,0.0006,0.0002,0.0001,0.0008
250,8.333,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0004
252,8.4,walk,0.9987,0.9987,0.0005,0.0001,0.0001,0.0006
254,8.467,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0004
256,8.533,walk,0.9986,0.9986,0.0005,0.0001,0.0001,0.0007
258,8.6,walk,0.9981,0.9981,0.0007,0.0001,0.0001,0.0010
260,8.667,walk,0.9989,0.9989,0.0004,0.0001,0.0000,0.0006
262,8.733,walk,0.9980,0.9980,0.0006,0.0002,0.0001,0.0011
264,8.8,walk,0.9949,0.9949,0.0012,0.0005,0.0002,0.0032
266,8.867,walk,0.9961,0.9961,0.0009,0.0004,0.0002,0.0025
268,8.933,walk,0.9970,0.9970,0.0006,0.0004,0.0001,0.0018
270,9.0,walk,0.9956,0.9956,0.0008,0.0005,0.0002,0.0029
272,9.067,walk,0.9964,0.9964,0.0008,0.0004,0.0002,0.0023
274,9.133,walk,0.9942,0.9942,0.0012,0.0005,0.0003,0.0037
276,9.2,walk,0.9971,0.9971,0.0007,0.0003,0.0001,0.0017
278,9.267,walk,0.9980,0.9980,0.0006,0.0002,0.0001,0.0011
280,9.333,walk,0.9938,0.9938,0.0016,0.0004,0.0003,0.0038
282,9.4,walk,0.9972,0.9972,0.0008,0.0002,0.0001,0.0016
284,9.467,walk,0.9977,0.9977,0.0007,0.0002,0.0001,0.0013
286,9.533,walk,0.9960,0.9960,0.0012,0.0003,0.0002,0.0023
288,9.6,walk,0.9973,0.9973,0.0008,0.0003,0.0002,0.0015
290,9.667,walk,0.9985,0.9985,0.0004,0.0002,0.0001,0.0008
292,9.733,walk,0.9982,0.9982,0.0005,0.0002,0.0001,0.0009
294,9.8,walk,0.9984,0.9984,0.0005,0.0002,0.0002,0.0008
296,9.867,walk,0.9982,0.9982,0.0006,0.0002,0.0001,0.0009
298,9.933,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0003
300,10.0,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0002
302,10.067,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0003
304,10.133,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0004
306,10.2,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
308,10.267,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
310,10.333,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
312,10.4,walk,0.9992,0.9992,0.0002,0.0001,0.0000,0.0004
314,10.467,walk,0.9989,0.9989,0.0003,0.0001,0.0000,0.0006
316,10.533,walk,0.9986,0.9986,0.0004,0.0002,0.0001,0.0007
318,10.6,walk,0.9987,0.9987,0.0005,0.0001,0.0001,0.0006
320,10.667,walk,0.9978,0.9978,0.0008,0.0002,0.0001,0.0011
322,10.733,walk,0.9967,0.9967,0.0012,0.0002,0.0002,0.0017
324,10.8,walk,0.9975,0.9975,0.0009,0.0002,0.0001,0.0013
326,10.867,walk,0.9980,0.9980,0.0007,0.0002,0.0001,0.0010
328,10.933,walk,0.9982,0.9982,0.0006,0.0001,0.0001,0.0009
330,11.0,walk,0.9979,0.9979,0.0007,0.0002,0.0001,0.0011
332,11.067,walk,0.9978,0.9978,0.0007,0.0002,0.0001,0.0011
334,11.133,walk,0.9976,0.9976,0.0007,0.0003,0.0002,0.0012
336,11.2,walk,0.9980,0.9980,0.0006,0.0003,0.0002,0.0009
338,11.267,walk,0.9985,0.9985,0.0005,0.0002,0.0002,0.0006
340,11.333,walk,0.9982,0.9982,0.0007,0.0002,0.0002,0.0008
342,11.4,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0003
344,11.467,walk,0.9994,0.9994,0.0003,0.0001,0.0000,0.0002
346,11.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0001
348,11.6,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0002
350,11.667,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0003
352,11.733,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0004
354,11.8,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
356,11.867,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0004
358,11.933,walk,0.9990,0.9990,0.0003,0.0001,0.0000,0.0005
360,12.0,walk,0.9985,0.9985,0.0005,0.0002,0.0001,0.0008
362,12.067,walk,0.9980,0.9980,0.0007,0.0002,0.0001,0.0011
364,12.133,walk,0.9987,0.9987,0.0005,0.0001,0.0000,0.0007
366,12.2,walk,0.9974,0.9974,0.0010,0.0002,0.0001,0.0014
368,12.267,walk,0.9974,0.9974,0.0010,0.0002,0.0001,0.0013
370,12.333,walk,0.9986,0.9986,0.0005,0.0001,0.0000,0.0007
372,12.4,walk,0.9987,0.9987,0.0005,0.0001,0.0000,0.0007
374,12.467,walk,0.9984,0.9984,0.0005,0.0001,0.0001,0.0008
376,12.533,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
378,12.6,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
380,12.667,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0004
382,12.733,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
384,12.8,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
386,12.867,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
388,12.933,walk,0.9997,0.9997,0.0001,0.0000,0.0000,0.0001
390,13.0,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0002
392,13.067,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0002
394,13.133,walk,0.9996,0.9996,0.0002,0.0000,0.0000,0.0002
396,13.2,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
398,13.267,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
400,13.333,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
402,13.4,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0005
404,13.467,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0006
406,13.533,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0005
408,13.6,walk,0.9985,0.9985,0.0005,0.0001,0.0001,0.0008
410,13.667,walk,0.9969,0.9969,0.0009,0.0002,0.0002,0.0017
412,13.733,walk,0.9978,0.9978,0.0007,0.0002,0.0002,0.0011
414,13.8,walk,0.9988,0.9988,0.0004,0.0001,0.0001,0.0006
416,13.867,walk,0.9989,0.9989,0.0003,0.0001,0.0001,0.0005
418,13.933,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0003
420,14.0,walk,0.9992,0.9992,0.0002,0.0001,0.0001,0.0004
422,14.067,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
424,14.133,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
426,14.2,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
428,14.267,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
430,14.333,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0004
432,14.4,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0005
434,14.467,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0004
436,14.533,walk,0.9990,0.9990,0.0003,0.0001,0.0000,0.0005
438,14.6,walk,0.9988,0.9988,0.0004,0.0001,0.0001,0.0007
440,14.667,walk,0.9982,0.9982,0.0004,0.0002,0.0001,0.0011
442,14.733,walk,0.9989,0.9989,0.0003,0.0001,0.0001,0.0006
444,14.8,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0004
446,14.867,walk,0.9990,0.9990,0.0003,0.0001,0.0000,0.0006
448,14.933,walk,0.9981,0.9981,0.0005,0.0002,0.0001,0.0012
450,15.0,walk,0.9965,0.9965,0.0009,0.0002,0.0002,0.0022
452,15.067,walk,0.9972,0.9972,0.0007,0.0002,0.0001,0.0017
454,15.133,walk,0.9971,0.9971,0.0007,0.0002,0.0001,0.0018
456,15.2,walk,0.9982,0.9982,0.0005,0.0002,0.0001,0.0011
458,15.267,walk,0.9982,0.9982,0.0005,0.0002,0.0001,0.0011
460,15.333,walk,0.9983,0.9983,0.0004,0.0002,0.0001,0.0011
462,15.4,walk,0.9991,0.9991,0.0002,0.0001,0.0001,0.0005
464,15.467,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
466,15.533,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
468,15.6,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0004
470,15.667,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0005
472,15.733,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0005
474,15.8,walk,0.9990,0.9990,0.0003,0.0001,0.0000,0.0005
476,15.867,walk,0.9982,0.9982,0.0005,0.0002,0.0001,0.0010
478,15.933,walk,0.9987,0.9987,0.0004,0.0001,0.0000,0.0008
480,16.0,walk,0.9984,0.9984,0.0004,0.0002,0.0000,0.0010
482,16.067,walk,0.9988,0.9988,0.0003,0.0001,0.0000,0.0007
484,16.133,walk,0.9986,0.9986,0.0004,0.0001,0.0001,0.0009
486,16.2,walk,0.9984,0.9984,0.0005,0.0002,0.0001,0.0010
488,16.267,walk,0.9983,0.9983,0.0005,0.0001,0.0001,0.0010
490,16.333,walk,0.9967,0.9967,0.0010,0.0002,0.0002,0.0020
492,16.4,walk,0.9978,0.9978,0.0007,0.0002,0.0001,0.0012
494,16.467,walk,0.9977,0.9977,0.0007,0.0002,0.0002,0.0012
496,16.533,walk,0.9985,0.9985,0.0005,0.0002,0.0001,0.0008
498,16.6,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0004
500,16.667,walk,0.9989,0.9989,0.0003,0.0002,0.0002,0.0005
502,16.733,walk,0.9991,0.9991,0.0002,0.0001,0.0002,0.0004
504,16.8,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
506,16.867,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
508,16.933,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0003
510,17.0,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
512,17.067,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0004
514,17.133,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0004
516,17.2,walk,0.9986,0.9986,0.0005,0.0001,0.0001,0.0007
518,17.267,walk,0.9980,0.9980,0.0006,0.0002,0.0001,0.0011
520,17.333,walk,0.9983,0.9983,0.0005,0.0002,0.0001,0.0009
522,17.4,walk,0.9980,0.9980,0.0005,0.0002,0.0001,0.0012
524,17.467,walk,0.9975,0.9975,0.0006,0.0002,0.0001,0.0016
526,17.533,walk,0.9981,0.9981,0.0005,0.0002,0.0001,0.0011
528,17.6,walk,0.9987,0.9987,0.0004,0.0001,0.0001,0.0007
530,17.667,walk,0.9986,0.9986,0.0004,0.0001,0.0001,0.0007
532,17.733,walk,0.9984,0.9984,0.0005,0.0001,0.0001,0.0008
534,17.8,walk,0.9988,0.9988,0.0004,0.0001,0.0001,0.0006
536,17.867,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0004
538,17.933,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
540,18.0,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
542,18.067,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0003
544,18.133,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
546,18.2,walk,0.9986,0.9986,0.0004,0.0002,0.0002,0.0006
548,18.267,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0004
550,18.333,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0004
552,18.4,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0005
554,18.467,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0004
556,18.533,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0004
558,18.6,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0004
560,18.667,walk,0.9987,0.9987,0.0004,0.0002,0.0003,0.0005
562,18.733,walk,0.9986,0.9986,0.0004,0.0002,0.0003,0.0005
564,18.8,walk,0.9987,0.9987,0.0003,0.0002,0.0004,0.0004
566,18.867,walk,0.9989,0.9989,0.0002,0.0002,0.0004,0.0003
568,18.933,walk,0.9994,0.9994,0.0001,0.0001,0.0002,0.0002
570,19.0,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
572,19.067,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
574,19.133,walk,0.9991,0.9991,0.0003,0.0001,0.0001,0.0004
576,19.2,walk,0.9989,0.9989,0.0003,0.0002,0.0002,0.0005
578,19.267,walk,0.9988,0.9988,0.0003,0.0002,0.0002,0.0005
580,19.333,walk,0.9988,0.9988,0.0003,0.0002,0.0003,0.0004
582,19.4,walk,0.9986,0.9986,0.0003,0.0003,0.0004,0.0005
584,19.467,walk,0.9977,0.9977,0.0004,0.0004,0.0008,0.0007
586,19.533,walk,0.9987,0.9987,0.0003,0.0002,0.0004,0.0004
588,19.6,walk,0.9986,0.9986,0.0003,0.0002,0.0005,0.0004
