frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.7620,0.0032,0.2050,0.0257,0.0040,0.7620
42,1.4,stop,0.7655,0.0032,0.2006,0.0265,0.0041,0.7655
44,1.467,stop,0.7664,0.0032,0.1995,0.0267,0.0041,0.7664
46,1.533,stop,0.7666,0.0033,0.1990,0.0270,0.0041,0.7666
48,1.6,stop,0.7664,0.0033,0.1991,0.0271,0.0041,0.7664
50,1.667,stop,0.7629,0.0032,0.2030,0.0267,0.0041,0.7629
52,1.733,stop,0.7628,0.0032,0.2029,0.0269,0.0041,0.7628
54,1.8,stop,0.7606,0.0033,0.2049,0.0271,0.0041,0.7606
56,1.867,stop,0.7586,0.0033,0.2068,0.0272,0.0041,0.7586
58,1.933,stop,0.7574,0.0033,0.2078,0.0273,0.0041,0.7574
60,2.0,stop,0.7555,0.0032,0.2103,0.0268,0.0041,0.7555
62,2.067,stop,0.7554,0.0032,0.2103,0.0269,0.0041,0.7554
64,2.133,stop,0.7578,0.0032,0.2079,0.0269,0.0041,0.7578
66,2.2,stop,0.7603,0.0031,0.2057,0.0267,0.0042,0.7603
68,2.267,stop,0.7629,0.0032,0.2030,0.0268,0.0042,0.7629
70,2.333,stop,0.7644,0.0031,0.2017,0.0266,0.0042,0.7644
72,2.4,stop,0.7654,0.0031,0.2010,0.0263,0.0041,0.7654
74,2.467,stop,0.7664,0.0031,0.2001,0.0262,0.0041,0.7664
76,2.533,stop,0.7654,0.0032,0.2012,0.0262,0.0041,0.7654
78,2.6,stop,0.7646,0.0032,0.2020,0.0261,0.0041,0.7646
80,2.667,stop,0.7646,0.0032,0.2020,0.0261,0.0040,0.7646
82,2.733,stop,0.7646,0.0033,0.2022,0.0259,0.0040,0.7646
84,2.8,stop,0.7656,0.0032,0.2018,0.0255,0.0039,0.7656
86,2.867,stop,0.7659,0.0032,0.2016,0.0254,0.0039,0.7659
88,2.933,stop,0.7661,0.0032,0.2014,0.0253,0.0039,0.7661
90,3.0,stop,0.7652,0.0032,0.2024,0.0252,0.0039,0.7652
92,3.067,stop,0.7631,0.0032,0.2050,0.0248,0.0039,0.7631
94,3.133,stop,0.7586,0.0032,0.2094,0.0248,0.0040,0.7586
96,3.2,stop,0.7558,0.0032,0.2124,0.0247,0.0040,0.7558
98,3.267,stop,0.7536,0.0032,0.2146,0.0247,0.0040,0.7536
100,3.333,stop,0.7498,0.0032,0.2183,0.0248,0.0040,0.7498
102,3.4,stop,0.7502,0.0031,0.2180,0.0247,0.0040,0.7502
104,3.467,stop,0.7484,0.0032,0.2199,0.0245,0.0040,0.7484
106,3.533,stop,0.7501,0.0031,0.2180,0.0248,0.0040,0.7501
108,3.6,stop,0.7511,0.0031,0.2171,0.0247,0.0040,0.7511
110,3.667,stop,0.7502,0.0032,0.2178,0.0248,0.0040,0.7502
112,3.733,stop,0.7509,0.0032,0.2170,0.0249,0.0040,0.7509
114,3.8,stop,0.7531,0.0031,0.2149,0.0248,0.0040,0.7531
116,3.867,stop,0.7545,0.0031,0.2133,0.0250,0.0040,0.7545
118,3.933,stop,0.7576,0.0031,0.2101,0.0252,0.0040,0.7576
120,4.0,stop,0.7613,0.0032,0.2059,0.0256,0.0040,0.7613
122,4.067,stop,0.7633,0.0031,0.2042,0.0253,0.0040,0.7633
124,4.133,stop,0.7648,0.0032,0.2026,0.0255,0.0040,0.7648
126,4.2,stop,0.7653,0.0032,0.2020,0.0255,0.0040,0.7653
128,4.267,stop,0.7649,0.0032,0.2027,0.0253,0.0039,0.7649
130,4.333,stop,0.7643,0.0032,0.2031,0.0254,0.0039,0.7643
132,4.4,stop,0.7636,0.0033,0.2039,0.0253,0.0039,0.7636
134,4.467,stop,0.7607,0.0034,0.2063,0.0257,0.0039,0.7607
136,4.533,stop,0.7597,0.0032,0.2082,0.0250,0.0038,0.7597
138,4.6,stop,0.7571,0.0032,0.2110,0.0249,0.0039,0.7571
140,4.667,stop,0.7558,0.0032,0.2124,0.0248,0.0039,0.7558
142,4.733,stop,0.7566,0.0031,0.2114,0.0249,0.0039,0.7566
144,4.8,stop,0.7574,0.0031,0.2108,0.0248,0.0039,0.7574
146,4.867,stop,0.7590,0.0031,0.2091,0.0249,0.0039,0.7590
148,4.933,stop,0.7605,0.0031,0.2074,0.0250,0.0039,0.7605
150,5.0,stop,0.7592,0.0032,0.2087,0.0250,0.0039,0.7592
152,5.067,stop,0.7604,0.0032,0.2077,0.0248,0.0039,0.7604
154,5.133,stop,0.7611,0.0033,0.2067,0.0250,0.0039,0.7611
156,5.2,stop,0.7624,0.0032,0.2055,0.0249,0.0039,0.7624
158,5.267,stop,0.7631,0.0032,0.2048,0.0249,0.0039,0.7631
160,5.333,stop,0.7661,0.0032,0.2022,0.0248,0.0039,0.7661
162,5.4,stop,0.7686,0.0031,0.2001,0.0244,0.0039,0.7686
164,5.467,stop,0.7732,0.0031,0.1953,0.0246,0.0039,0.7732
166,5.533,stop,0.7754,0.0031,0.1925,0.0250,0.0039,0.7754
168,5.6,stop,0.7770,0.0032,0.1907,0.0252,0.0039,0.7770
170,5.667,stop,0.7785,0.0032,0.1892,0.0252,0.0039,0.7785
172,5.733,stop,0.7793,0.0032,0.1885,0.0252,0.0038,0.7793
174,5.8,stop,0.7776,0.0033,0.1902,0.0252,0.0038,0.7776
176,5.867,stop,0.7768,0.0033,0.1911,0.0250,0.0038,0.7768
178,5.933,stop,0.7762,0.0033,0.1916,0.0251,0.0038,0.7762
180,6.0,stop,0.7754,0.0032,0.1925,0.0251,0.0038,0.7754
182,6.067,stop,0.7747,0.0032,0.1931,0.0252,0.0038,0.7747
184,6.133,stop,0.7753,0.0032,0.1923,0.0254,0.0039,0.7753
186,6.2,stop,0.7785,0.0032,0.1889,0.0255,0.0039,0.7785
188,6.267,stop,0.7794,0.0032,0.1878,0.0257,0.0039,0.7794
190,6.333,stop,0.7811,0.0032,0.1858,0.0259,0.0039,0.7811
192,6.4,stop,0.7833,0.0032,0.1836,0.0260,0.0040,0.7833
194,6.467,stop,0.7842,0.0032,0.1823,0.0263,0.0040,0.7842
196,6.533,stop,0.7842,0.0032,0.1828,0.0259,0.0039,0.7842
198,6.6,stop,0.7829,0.0032,0.1843,0.0257,0.0039,0.7829
200,6.667,stop,0.7817,0.0032,0.1857,0.0254,0.0039,0.7817
202,6.733,stop,0.7781,0.0032,0.1893,0.0255,0.0039,0.7781
204,6.8,stop,0.7757,0.0033,0.1916,0.0256,0.0039,0.7757
206,6.867,stop,0.7737,0.0032,0.1942,0.0251,0.0039,0.7737
208,6.933,stop,0.7735,0.0031,0.1946,0.0249,0.0039,0.7735
210,7.0,stop,0.7709,0.0031,0.1975,0.0246,0.0038,0.7709
212,7.067,stop,0.7715,0.0031,0.1968,0.0247,0.0038,0.7715
214,7.133,stop,0.7706,0.0032,0.1976,0.0247,0.0039,0.7706
216,7.2,stop,0.7705,0.0032,0.1975,0.0249,0.0039,0.7705
218,7.267,stop,0.7704,0.0032,0.1973,0.0252,0.0039,0.7704
220,7.333,stop,0.7711,0.0032,0.1968,0.0250,0.0038,0.7711
222,7.4,stop,0.7742,0.0032,0.1939,0.0249,0.0039,0.7742
224,7.467,stop,0.7753,0.0032,0.1929,0.0248,0.0038,0.7753
226,7.533,stop,0.7774,0.0031,0.1905,0.0250,0.0039,0.7774
228,7.6,stop,0.7785,0.0031,0.1896,0.0249,0.0039,0.7785
230,7.667,stop,0.7775,0.0031,0.1906,0.0248,0.0039,0.7775
232,7.733,stop,0.7781,0.0031,0.1897,0.0251,0.0039,0.7781
234,7.8,stop,0.7754,0.0031,0.1926,0.0250,0.0039,0.7754
236,7.867,stop,0.7742,0.0031,0.1937,0.0251,0.0039,0.7742
238,7.933,stop,0.7722,0.0032,0.1957,0.0252,0.0039,0.7722
240,8.0,stop,0.7718,0.0032,0.1959,0.0253,0.0039,0.7718
242,8.067,stop,0.7702,0.0031,0.1978,0.0250,0.0038,0.7702
244,8.133,stop,0.7703,0.0032,0.1973,0.0253,0.0039,0.7703
246,8.2,stop,0.7720,0.0032,0.1956,0.0253,0.0039,0.7720
248,8.267,stop,0.7713,0.0031,0.1967,0.0250,0.0039,0.7713
250,8.333,stop,0.7736,0.0031,0.1940,0.0253,0.0039,0.7736
252,8.4,stop,0.7752,0.0031,0.1921,0.0256,0.0040,0.7752
254,8.467,stop,0.7749,0.0032,0.1918,0.0261,0.0040,0.7749
256,8.533,stop,0.7766,0.0031,0.1909,0.0254,0.0040,0.7766
258,8.6,stop,0.7765,0.0031,0.1910,0.0254,0.0039,0.7765
260,8.667,stop,0.7769,0.0031,0.1905,0.0256,0.0039,0.7769
262,8.733,stop,0.7784,0.0032,0.1887,0.0258,0.0039,0.7784
264,8.8,stop,0.7798,0.0032,0.1871,0.0259,0.0038,0.7798
266,8.867,stop,0.7799,0.0033,0.1870,0.0260,0.0038,0.7799
268,8.933,stop,0.7805,0.0033,0.1865,0.0259,0.0038,0.7805
270,9.0,stop,0.7809,0.0033,0.1863,0.0257,0.0038,0.7809
272,9.067,stop,0.7811,0.0033,0.1865,0.0254,0.0038,0.7811
274,9.133,stop,0.7805,0.0033,0.1875,0.0251,0.0037,0.7805
276,9.2,stop,0.7805,0.0033,0.1871,0.0253,0.0038,0.7805
278,9.267,stop,0.7781,0.0032,0.1903,0.0247,0.0038,0.7781
280,9.333,stop,0.7766,0.0032,0.1919,0.0246,0.0038,0.7766
282,9.4,stop,0.7747,0.0032,0.1940,0.0243,0.0038,0.7747
284,9.467,stop,0.7713,0.0032,0.1975,0.0241,0.0039,0.7713
16,0.533,stop,0.9407,0.0085,0.0082,0.0043,0.0383,0.9407
18,0.6,stop,0.9403,0.0085,0.0081,0.0043,0.0388,0.9403
20,0.667,stop,0.9443,0.0089,0.0079,0.0040,0.0348,0.9443
22,0.733,stop,0.9517,0.0077,0.0073,0.0039,0.0294,0.9517
24,0.8,stop,0.9653,0.0059,0.0063,0.0030,0.0194,0.9653
26,0.867,stop,0.9656,0.0060,0.0063,0.0031,0.0190,0.9656
28,0.933,stop,0.9657,0.0064,0.0064,0.0032,0.0183,0.9657
30,1.0,stop,0.9657,0.0070,0.0065,0.0034,0.0174,0.9657
32,1.067,stop,0.9659,0.0073,0.0066,0.0035,0.0168,0.9659
34,1.133,stop,0.9662,0.0075,0.0066,0.0036,0.0159,0.9662
36,1.2,stop,0.9659,0.0079,0.0068,0.0037,0.0158,0.9659
38,1.267,stop,0.9656,0.0080,0.0068,0.0037,0.0159,0.9656
40,1.333,stop,0.9658,0.0080,0.0068,0.0036,0.0158,0.9658
42,1.4,stop,0.9658,0.0079,0.0068,0.0036,0.0160,0.9658
44,1.467,stop,0.9651,0.0085,0.0070,0.0036,0.0159,0.9651
46,1.533,stop,0.9644,0.0091,0.0071,0.0038,0.0156,0.9644
48,1.6,stop,0.9642,0.0090,0.0071,0.0038,0.0159,0.9642
50,1.667,stop,0.9641,0.0086,0.0070,0.0038,0.0164,0.9641
52,1.733,stop,0.9639,0.0084,0.0069,0.0038,0.0170,0.9639
54,1.8,stop,0.9638,0.0083,0.0068,0.0038,0.0174,0.9638
56,1.867,stop,0.9637,0.0082,0.0068,0.0036,0.0177,0.9637
58,1.933,stop,0.9631,0.0084,0.0068,0.0036,0.0181,0.9631
60,2.0,stop,0.9623,0.0088,0.0069,0.0035,0.0185,0.9623
62,2.067,stop,0.9609,0.0101,0.0072,0.0037,0.0182,0.9609
64,2.133,stop,0.9609,0.0105,0.0073,0.0036,0.0177,0.9609
66,2.2,stop,0.9615,0.0099,0.0071,0.0036,0.0178,0.9615
68,2.267,stop,0.9617,0.0101,0.0071,0.0036,0.0175,0.9617
70,2.333,stop,0.9624,0.0099,0.0071,0.0036,0.0171,0.9624
72,2.4,stop,0.9629,0.0098,0.0070,0.0036,0.0167,0.9629
74,2.467,stop,0.9634,0.0096,0.0070,0.0036,0.0164,0.9634
76,2.533,stop,0.9640,0.0093,0.0069,0.0036,0.0163,0.9640
78,2.6,stop,0.9643,0.0093,0.0069,0.0036,0.0159,0.9643
80,2.667,stop,0.9649,0.0089,0.0068,0.0035,0.0159,0.9649
82,2.733,stop,0.9653,0.0085,0.0067,0.0035,0.0160,0.9653
84,2.8,stop,0.9654,0.0081,0.0066,0.0034,0.0164,0.9654
86,2.867,stop,0.9653,0.0080,0.0066,0.0034,0.0166,0.9653
88,2.933,stop,0.9651,0.0082,0.0067,0.0034,0.0166,0.9651
90,3.0,stop,0.9630,0.0086,0.0069,0.0037,0.0178,0.9630
16,0.533,stop,0.9868,0.0009,0.0044,0.0033,0.0047,0.9868
18,0.6,stop,0.9875,0.0009,0.0041,0.0031,0.0044,0.9875
20,0.667,stop,0.9895,0.0007,0.0036,0.0024,0.0037,0.9895
22,0.733,stop,0.9913,0.0006,0.0033,0.0021,0.0027,0.9913
24,0.8,stop,0.9909,0.0006,0.0034,0.0022,0.0029,0.9909
26,0.867,stop,0.9902,0.0007,0.0036,0.0022,0.0033,0.9902
28,0.933,stop,0.9873,0.0009,0.0043,0.0026,0.0049,0.9873
30,1.0,stop,0.9819,0.0013,0.0058,0.0032,0.0079,0.9819
32,1.067,stop,0.9781,0.0016,0.0070,0.0032,0.0101,0.9781
34,1.133,stop,0.9752,0.0019,0.0080,0.0030,0.0119,0.9752
36,1.2,stop,0.9733,0.0022,0.0089,0.0029,0.0128,0.9733
38,1.267,stop,0.9736,0.0024,0.0096,0.0027,0.0117,0.9736
40,1.333,stop,0.9740,0.0027,0.0099,0.0025,0.0109,0.9740
42,1.4,stop,0.9795,0.0022,0.0088,0.0019,0.0077,0.9795
44,1.467,stop,0.9844,0.0017,0.0076,0.0014,0.0048,0.9844
46,1.533,stop,0.9851,0.0018,0.0073,0.0015,0.0043,0.9851
48,1.6,stop,0.9852,0.0019,0.0074,0.0016,0.0039,0.9852
50,1.667,stop,0.9849,0.0020,0.0075,0.0017,0.0039,0.9849
52,1.733,stop,0.9844,0.0022,0.0076,0.0019,0.0039,0.9844
54,1.8,stop,0.9843,0.0023,0.0077,0.0019,0.0038,0.9843
56,1.867,stop,0.9839,0.0025,0.0078,0.0021,0.0036,0.9839
58,1.933,stop,0.9827,0.0026,0.0082,0.0021,0.0044,0.9827
60,2.0,stop,0.9797,0.0026,0.0087,0.0023,0.0067,0.9797
62,2.067,stop,0.9780,0.0025,0.0091,0.0024,0.0081,0.9780
64,2.133,stop,0.9774,0.0024,0.0091,0.0024,0.0087,0.9774
66,2.2,stop,0.9774,0.0023,0.0091,0.0023,0.0090,0.9774
68,2.267,stop,0.9776,0.0023,0.0090,0.0023,0.0089,0.9776
70,2.333,stop,0.9774,0.0024,0.0089,0.0024,0.0089,0.9774
72,2.4,stop,0.9787,0.0024,0.0086,0.0025,0.0078,0.9787
74,2.467,stop,0.9842,0.0021,0.0076,0.0021,0.0040,0.9842
76,2.533,stop,0.9843,0.0020,0.0076,0.0020,0.0040,0.9843
78,2.6,stop,0.9845,0.0019,0.0077,0.0019,0.0040,0.9845
80,2.667,stop,0.9846,0.0019,0.0076,0.0018,0.0040,0.9846
82,2.733,stop,0.9848,0.0019,0.0075,0.0018,0.0040,0.9848
84,2.8,stop,0.9851,0.0018,0.0075,0.0016,0.0039,0.9851
86,2.867,stop,0.9850,0.0018,0.0076,0.0017,0.0038,0.9850
88,2.933,stop,0.9848,0.0019,0.0078,0.0017,0.0038,0.9848
90,3.0,stop,0.9845,0.0020,0.0079,0.0017,0.0039,0.9845
92,3.067,stop,0.9841,0.0020,0.0081,0.0017,0.0041,0.9841
94,3.133,stop,0.9838,0.0020,0.0082,0.0017,0.0043,0.9838
96,3.2,stop,0.9837,0.0020,0.0082,0.0016,0.0045,0.9837
98,3.267,stop,0.9842,0.0018,0.0081,0.0014,0.0045,0.9842
100,3.333,stop,0.9843,0.0017,0.0079,0.0014,0.0046,0.9843
102,3.4,stop,0.9848,0.0016,0.0076,0.0013,0.0046,0.9848
104,3.467,stop,0.9850,0.0017,0.0075,0.0014,0.0045,0.9850
106,3.533,stop,0.9858,0.0016,0.0070,0.0014,0.0041,0.9858
108,3.6,stop,0.9864,0.0015,0.0066,0.0014,0.0040,0.9864
110,3.667,stop,0.9874,0.0014,0.0061,0.0014,0.0037,0.9874
112,3.733,stop,0.9879,0.0013,0.0058,0.0014,0.0036,0.9879
114,3.8,stop,0.9886,0.0012,0.0055,0.0013,0.0035,0.9886
116,3.867,stop,0.9891,0.0011,0.0052,0.0012,0.0034,0.9891
118,3.933,stop,0.9892,0.0011,0.0051,0.0012,0.0034,0.9892
120,4.0,stop,0.9848,0.0017,0.0063,0.0021,0.0052,0.9848
122,4.067,stop,0.9809,0.0021,0.0073,0.0027,0.0070,0.9809
124,4.133,stop,0.9786,0.0023,0.0079,0.0029,0.0083,0.9786
126,4.2,stop,0.9784,0.0023,0.0079,0.0029,0.0086,0.9784
128,4.267,stop,0.9781,0.0023,0.0080,0.0029,0.0087,0.9781
130,4.333,stop,0.9784,0.0022,0.0079,0.0027,0.0088,0.9784
132,4.4,stop,0.9808,0.0018,0.0073,0.0023,0.0078,0.9808
134,4.467,stop,0.9857,0.0015,0.0060,0.0016,0.0052,0.9857
136,4.533,stop,0.9892,0.0011,0.0051,0.0014,0.0031,0.9892
138,4.6,stop,0.9892,0.0012,0.0051,0.0014,0.0031,0.9892
140,4.667,stop,0.9890,0.0012,0.0052,0.0014,0.0032,0.9890
142,4.733,stop,0.9888,0.0012,0.0053,0.0013,0.0034,0.9888
144,4.8,stop,0.9886,0.0012,0.0054,0.0013,0.0035,0.9886
146,4.867,stop,0.9882,0.0012,0.0055,0.0013,0.0038,0.9882
148,4.933,stop,0.9854,0.0015,0.0062,0.0017,0.0052,0.9854
150,5.0,stop,0.9796,0.0020,0.0076,0.0021,0.0087,0.9796
152,5.067,stop,0.9746,0.0026,0.0090,0.0027,0.0112,0.9746
154,5.133,stop,0.9692,0.0031,0.0106,0.0030,0.0141,0.9692
156,5.2,stop,0.9310,0.0048,0.0137,0.0045,0.0459,0.9310
158,5.267,stop,0.8539,0.0066,0.0164,0.0057,0.1174,0.8539
160,5.333,stop,0.7949,0.0074,0.0181,0.0060,0.1736,0.7949
162,5.4,stop,0.8316,0.0071,0.0190,0.0056,0.1366,0.8316
164,5.467,stop,0.9075,0.0068,0.0189,0.0048,0.0619,0.9075
166,5.533,stop,0.9128,0.0072,0.0193,0.0047,0.0560,0.9128
168,5.6,stop,0.9336,0.0072,0.0181,0.0044,0.0367,0.9336
170,5.667,stop,0.9520,0.0067,0.0174,0.0038,0.0202,0.9520
172,5.733,stop,0.9716,0.0053,0.0148,0.0031,0.0052,0.9716
174,5.8,stop,0.9703,0.0054,0.0156,0.0033,0.0055,0.9703
176,5.867,stop,0.9686,0.0056,0.0165,0.0034,0.0058,0.9686
178,5.933,stop,0.9668,0.0062,0.0176,0.0035,0.0058,0.9668
180,6.0,stop,0.9658,0.0066,0.0182,0.0036,0.0058,0.9658
182,6.067,stop,0.9652,0.0068,0.0184,0.0036,0.0059,0.9652
184,6.133,stop,0.9651,0.0071,0.0186,0.0036,0.0056,0.9651
186,6.2,stop,0.9646,0.0074,0.0186,0.0037,0.0057,0.9646
188,6.267,stop,0.9643,0.0076,0.0185,0.0038,0.0057,0.9643
190,6.333,stop,0.9646,0.0076,0.0183,0.0037,0.0058,0.9646
192,6.4,stop,0.9652,0.0072,0.0180,0.0036,0.0060,0.9652
194,6.467,stop,0.9660,0.0068,0.0177,0.0034,0.0061,0.9660
196,6.533,stop,0.9668,0.0064,0.0175,0.0032,0.0062,0.9668
198,6.6,stop,0.9675,0.0061,0.0171,0.0030,0.0063,0.9675
200,6.667,stop,0.9677,0.0060,0.0171,0.0030,0.0061,0.9677
202,6.733,stop,0.9671,0.0063,0.0174,0.0031,0.0060,0.9671
204,6.8,stop,0.9663,0.0067,0.0176,0.0033,0.0060,0.9663
206,6.867,stop,0.9658,0.0071,0.0176,0.0035,0.0059,0.9658
208,6.933,stop,0.9643,0.0079,0.0178,0.0039,0.0060,0.9643
210,7.0,stop,0.9640,0.0079,0.0179,0.0040,0.0061,0.9640
212,7.067,stop,0.9645,0.0074,0.0182,0.0037,0.0062,0.9645
214,7.133,stop,0.9647,0.0073,0.0181,0.0036,0.0063,0.9647
216,7.2,stop,0.9652,0.0070,0.0181,0.0033,0.0065,0.9652
218,7.267,stop,0.9665,0.0065,0.0174,0.0031,0.0064,0.9665
220,7.333,stop,0.9670,0.0062,0.0172,0.0029,0.0067,0.9670
222,7.4,stop,0.9678,0.0060,0.0170,0.0027,0.0065,0.9678
224,7.467,stop,0.9681,0.0060,0.0166,0.0027,0.0067,0.9681
226,7.533,stop,0.9681,0.0061,0.0164,0.0028,0.0066,0.9681
228,7.6,stop,0.9681,0.0063,0.0161,0.0030,0.0064,0.9681
