run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260604_114117,v11s_90.pt,walk1.mp4,331,663,0.988080,17,0.021964,0
20260604_114117,v11s_90.pt,walk1.mp4,332,665,0.986903,17,0.018882,0
20260604_114117,v11s_90.pt,walk1.mp4,333,667,0.983772,17,0.025953,0
20260604_114117,v11s_90.pt,walk1.mp4,334,669,0.981704,17,0.029418,0
20260604_114117,v11s_90.pt,walk1.mp4,335,671,0.979722,17,0.029408,0
20260604_114117,v11s_90.pt,walk1.mp4,336,673,0.980153,17,0.018085,0
20260604_114117,v11s_90.pt,walk1.mp4,337,675,0.975701,17,0.031378,0
20260604_114117,v11s_90.pt,walk1.mp4,338,677,0.979636,17,0.022357,0
20260604_114117,v11s_90.pt,walk1.mp4,339,679,0.977711,17,0.026151,0
20260604_114117,v11s_90.pt,walk1.mp4,340,681,0.983657,17,0.022982,0
20260604_114117,v11s_90.pt,walk1.mp4,341,683,0.983111,17,0.023185,0
20260604_114117,v11s_90.pt,walk1.mp4,342,685,0.981417,17,0.031278,0
20260604_114117,v11s_90.pt,walk1.mp4,343,687,0.978114,17,0.024138,0
20260604_114117,v11s_90.pt,walk1.mp4,344,689,0.981101,17,0.018920,0
20260604_114117,v11s_90.pt,walk1.mp4,345,691,0.981876,17,0.024361,0
20260604_114117,v11s_90.pt,walk1.mp4,346,693,0.978286,17,0.030778,0
20260604_114117,v11s_90.pt,walk1.mp4,347,695,0.984806,17,0.025802,0
20260604_114117,v11s_90.pt,walk1.mp4,348,697,0.979176,17,0.022809,0
20260604_114117,v11s_90.pt,walk1.mp4,349,699,0.981129,17,0.026114,0
20260604_114117,v11s_90.pt,walk1.mp4,350,701,0.985610,17,0.022835,0
20260604_114117,v11s_90.pt,walk1.mp4,351,703,0.981876,17,0.033530,0
20260604_114117,v11s_90.pt,walk1.mp4,352,705,0.978401,17,0.029892,0
20260604_114117,v11s_90.pt,walk1.mp4,353,707,0.981474,17,0.029664,0
20260604_114117,v11s_90.pt,walk1.mp4,354,709,0.983312,17,0.027157,0
20260604_114117,v11s_90.pt,walk1.mp4,355,711,0.985179,17,0.017532,0
20260604_114117,v11s_90.pt,walk1.mp4,356,713,0.985782,17,0.019060,0
20260604_114117,v11s_90.pt,walk1.mp4,357,715,0.984519,17,0.018859,0
20260604_114117,v11s_90.pt,walk1.mp4,358,717,0.983427,17,0.024971,0
20260604_114117,v11s_90.pt,walk1.mp4,359,719,0.985610,17,0.026254,0
20260604_114117,v11s_90.pt,walk1.mp4,360,721,0.981675,17,0.033959,0
20260604_114117,v11s_90.pt,walk1.mp4,361,723,0.981560,17,0.022768,0
20260604_114117,v11s_90.pt,walk1.mp4,362,725,0.983025,17,0.024679,0
20260604_114117,v11s_90.pt,walk1.mp4,363,727,0.980555,17,0.024762,0
20260604_114117,v11s_90.pt,walk1.mp4,364,729,0.985122,17,0.021656,0
20260604_114117,v11s_90.pt,walk1.mp4,365,731,0.984088,17,0.024644,0
20260604_114117,v11s_90.pt,walk1.mp4,366,733,0.981158,17,0.030832,0
20260604_114117,v11s_90.pt,walk1.mp4,367,735,0.975442,17,0.030263,0
20260604_114117,v11s_90.pt,walk1.mp4,368,737,0.978889,17,0.019230,0
20260604_114117,v11s_90.pt,walk1.mp4,369,739,0.974092,17,0.035119,0
20260604_114117,v11s_90.pt,walk1.mp4,370,741,0.970301,17,0.028600,0
20260604_114117,v11s_90.pt,walk1.mp4,371,743,0.965188,17,0.025794,0
20260604_114117,v11s_90.pt,walk1.mp4,372,745,0.964643,17,0.015754,0
20260604_114117,v11s_90.pt,walk1.mp4,373,747,0.965763,17,0.014888,0
20260604_114117,v11s_90.pt,walk1.mp4,374,749,0.973030,17,0.013926,0
20260604_114117,v11s_90.pt,walk1.mp4,375,751,0.971335,17,0.024039,0
20260604_114117,v11s_90.pt,walk1.mp4,376,753,0.972656,17,0.033937,0
20260604_114117,v11s_90.pt,walk1.mp4,377,755,0.976821,17,0.029061,0
20260604_114117,v11s_90.pt,walk1.mp4,378,757,0.981474,17,0.022938,0
20260604_114117,v11s_90.pt,walk1.mp4,379,759,0.979463,17,0.025700,0
20260604_114117,v11s_90.pt,walk1.mp4,380,761,0.976936,17,0.028068,0
20260604_114117,v11s_90.pt,walk1.mp4,381,763,0.978401,17,0.051718,0
20260604_114117,v11s_90.pt,walk1.mp4,382,765,0.984806,17,0.031241,0
20260604_114117,v11s_90.pt,walk1.mp4,383,767,0.977338,17,0.025230,0
20260604_114117,v11s_90.pt,walk1.mp4,384,769,0.978889,17,0.031234,0
20260604_114117,v11s_90.pt,walk1.mp4,385,771,0.978429,17,0.029047,0
20260604_114117,v11s_90.pt,walk1.mp4,386,773,0.973288,17,0.025542,0
20260604_114117,v11s_90.pt,walk1.mp4,387,775,0.972168,17,0.029761,0
20260604_114117,v11s_90.pt,walk1.mp4,388,777,0.971536,17,0.022023,0
20260604_114117,v11s_90.pt,walk1.mp4,389,779,0.973403,17,0.016370,0
20260604_114117,v11s_90.pt,walk1.mp4,390,781,0.974954,17,0.013888,0
20260604_114117,v11s_90.pt,walk1.mp4,391,783,0.974897,17,0.020651,0
20260604_114117,v11s_90.pt,walk1.mp4,392,785,0.974437,17,0.028202,0
20260604_114117,v11s_90.pt,walk1.mp4,393,787,0.967745,17,0.033327,0
20260604_114117,v11s_90.pt,walk1.mp4,394,789,0.976045,17,0.024038,0
20260604_114117,v11s_90.pt,walk1.mp4,395,791,0.978372,17,0.020547,0
20260604_114117,v11s_90.pt,walk1.mp4,396,793,0.973748,17,0.022109,0
20260604_114117,v11s_90.pt,walk1.mp4,397,795,0.978257,17,0.017996,0
20260604_114117,v11s_90.pt,walk1.mp4,398,797,0.979837,17,0.017984,0
20260604_114117,v11s_90.pt,walk1.mp4,399,799,0.977711,17,0.021240,0
20260604_114117,v11s_90.pt,walk1.mp4,400,801,0.976419,17,0.027268,0
20260604_114117,v11s_90.pt,walk1.mp4,401,803,0.965074,17,0.029432,0
20260604_114117,v11s_90.pt,walk1.mp4,402,805,0.972225,17,0.027640,0
20260604_114117,v11s_90.pt,walk1.mp4,403,807,0.974925,17,0.053318,0
20260604_114117,v11s_90.pt,walk1.mp4,404,809,0.973834,17,0.027071,0
20260604_114117,v11s_90.pt,walk1.mp4,405,811,0.974782,17,0.027311,0
20260604_114117,v11s_90.pt,walk1.mp4,406,813,0.970244,17,0.029137,0
20260604_114117,v11s_90.pt,walk1.mp4,407,815,0.967946,17,0.020987,0
20260604_114117,v11s_90.pt,walk1.mp4,408,817,0.972570,17,0.020544,0
20260604_114117,v11s_90.pt,walk1.mp4,409,819,0.971852,17,0.022140,0
20260604_114117,v11s_90.pt,walk1.mp4,410,821,0.970789,17,0.055327,0
20260604_114117,v11s_90.pt,walk1.mp4,411,823,0.975011,17,0.020456,0
20260604_114117,v11s_90.pt,walk1.mp4,412,825,0.976218,17,0.022423,0
20260604_114117,v11s_90.pt,walk1.mp4,413,827,0.974782,17,0.019581,0
20260604_114117,v11s_90.pt,walk1.mp4,414,829,0.975873,17,0.030851,0
20260604_114117,v11s_90.pt,walk1.mp4,415,831,0.974351,17,0.021335,0
20260604_114117,v11s_90.pt,walk1.mp4,416,833,0.974236,17,0.021287,0
20260604_114117,v11s_90.pt,walk1.mp4,417,835,0.974724,17,0.025439,0
20260604_114117,v11s_90.pt,walk1.mp4,418,837,0.975184,17,0.029200,0
20260604_114117,v11s_90.pt,walk1.mp4,419,839,0.971306,17,0.029334,0
20260604_114117,v11s_90.pt,walk1.mp4,420,841,0.970358,17,0.025409,0
20260604_114117,v11s_90.pt,walk1.mp4,421,843,0.966682,17,0.029131,0
20260604_114117,v11s_90.pt,walk1.mp4,422,845,0.961656,17,0.029598,0
20260604_114117,v11s_90.pt,walk1.mp4,423,847,0.959042,17,0.028008,0
20260604_114117,v11s_90.pt,walk1.mp4,424,849,0.962661,17,0.027736,0
20260604_114117,v11s_90.pt,walk1.mp4,425,851,0.952005,17,0.025960,0
20260604_114117,v11s_90.pt,walk1.mp4,426,853,0.950942,17,0.021423,0
20260604_114117,v11s_90.pt,walk1.mp4,427,855,0.948257,17,0.017101,0
20260604_114117,v11s_90.pt,walk1.mp4,428,857,0.964068,17,0.024950,0
20260604_114117,v11s_90.pt,walk1.mp4,429,859,0.962862,17,0.024051,0
20260604_114117,v11s_90.pt,walk1.mp4,430,861,0.971737,17,0.027438,0
20260604_114117,v11s_90.pt,walk1.mp4,431,863,0.970043,17,0.026201,0
20260604_114117,v11s_90.pt,walk1.mp4,432,865,0.973403,17,0.020976,0
20260604_114117,v11s_90.pt,walk1.mp4,433,867,0.978975,17,0.026087,0
20260604_114117,v11s_90.pt,walk1.mp4,434,869,0.980957,17,0.018282,0
20260604_114117,v11s_90.pt,walk1.mp4,435,871,0.971392,17,0.023563,0
20260604_114117,v11s_90.pt,walk1.mp4,436,873,0.978688,17,0.030574,0
20260604_114117,v11s_90.pt,walk1.mp4,437,875,0.973949,17,0.027919,0
20260604_114117,v11s_90.pt,walk1.mp4,438,877,0.972197,17,0.025007,0
20260604_114117,v11s_90.pt,walk1.mp4,439,879,0.953929,17,0.021744,0
20260604_114117,v11s_90.pt,walk1.mp4,440,881,0.974293,17,0.031073,0
20260604_114117,v11s_90.pt,walk1.mp4,441,883,0.971967,17,0.026882,0
20260604_114117,v11s_90.pt,walk1.mp4,442,885,0.978918,17,0.028814,0
20260604_114117,v11s_90.pt,walk1.mp4,443,887,0.968463,17,0.025443,0
20260604_114117,v11s_90.pt,walk1.mp4,444,889,0.968405,17,0.023384,0
20260604_114117,v11s_90.pt,walk1.mp4,445,891,0.976792,17,0.033754,0
20260604_114117,v11s_90.pt,walk1.mp4,446,893,0.968434,17,0.024372,0
20260604_114117,v11s_90.pt,walk1.mp4,447,895,0.982508,17,0.025372,0
20260604_114117,v11s_90.pt,walk1.mp4,448,897,0.974322,17,0.031990,0
20260604_114117,v11s_90.pt,walk1.mp4,449,899,0.973432,17,0.025025,0
20260604_114117,v11s_90.pt,walk1.mp4,450,901,0.978228,17,0.030226,0
20260604_114117,v11s_90.pt,walk1.mp4,451,903,0.984002,17,0.023686,0
20260604_114117,v11s_90.pt,walk1.mp4,452,905,0.979923,17,0.018529,0
20260604_114117,v11s_90.pt,walk1.mp4,453,907,0.977223,17,0.027384,0
20260604_114117,v11s_90.pt,walk1.mp4,454,909,0.973432,17,0.031642,0
20260604_114117,v11s_90.pt,walk1.mp4,455,911,0.975184,17,0.036462,0
20260604_114117,v11s_90.pt,walk1.mp4,456,913,0.970157,17,0.023551,0
20260604_114117,v11s_90.pt,walk1.mp4,457,915,0.977252,17,0.026087,0
20260604_114117,v11s_90.pt,walk1.mp4,458,917,0.970933,17,0.019633,0
20260604_114117,v11s_90.pt,walk1.mp4,459,919,0.970445,17,0.020985,0
20260604_114117,v11s_90.pt,walk1.mp4,460,921,0.966854,17,0.017848,0
20260604_114117,v11s_90.pt,walk1.mp4,461,923,0.976132,17,0.024389,0
20260604_114117,v11s_90.pt,walk1.mp4,462,925,0.982393,17,0.027145,0
20260604_114117,v11s_90.pt,walk1.mp4,463,927,0.988195,17,0.031136,0
20260604_114117,v11s_90.pt,walk1.mp4,464,929,0.987305,17,0.019841,0
20260604_114117,v11s_90.pt,walk1.mp4,465,931,0.984720,17,0.027703,0
20260604_114117,v11s_90.pt,walk1.mp4,466,933,0.981675,17,0.021047,0
20260604_114117,v11s_90.pt,walk1.mp4,467,935,0.984921,17,0.026395,0
20260604_114117,v11s_90.pt,walk1.mp4,468,937,0.983772,17,0.021059,0
20260604_114117,v11s_90.pt,walk1.mp4,469,939,0.978918,17,0.026053,0
20260604_114117,v11s_90.pt,walk1.mp4,470,941,0.977309,17,0.030833,0
20260604_114117,v11s_90.pt,walk1.mp4,471,943,0.975011,17,0.022417,0
20260604_114117,v11s_90.pt,walk1.mp4,472,945,0.971565,17,0.035489,0
20260604_114117,v11s_90.pt,walk1.mp4,473,947,0.968147,17,0.032658,0
20260604_114117,v11s_90.pt,walk1.mp4,474,949,0.961569,17,0.032590,0
20260604_114117,v11s_90.pt,walk1.mp4,475,951,0.979406,17,0.026303,0
20260604_114117,v11s_90.pt,walk1.mp4,476,953,0.982250,17,0.019434,0
20260604_114117,v11s_90.pt,walk1.mp4,477,955,0.984260,17,0.022741,0
20260604_114117,v11s_90.pt,walk1.mp4,478,957,0.987075,17,0.027342,0
20260604_114117,v11s_90.pt,walk1.mp4,479,959,0.985237,17,0.037033,0
20260604_114117,v11s_90.pt,walk1.mp4,480,961,0.980009,17,0.039096,0
20260604_114117,v11s_90.pt,walk1.mp4,481,963,0.977912,17,0.016183,0
20260604_114117,v11s_90.pt,walk1.mp4,482,965,0.976304,17,0.029859,0
20260604_114117,v11s_90.pt,walk1.mp4,483,967,0.979147,17,0.019850,0
20260604_114117,v11s_90.pt,walk1.mp4,484,969,0.978171,17,0.024354,0
20260604_114117,v11s_90.pt,walk1.mp4,485,971,0.983284,17,0.021340,0
20260604_114117,v11s_90.pt,walk1.mp4,486,973,0.981187,17,0.028851,0
20260604_114117,v11s_90.pt,walk1.mp4,487,975,0.987707,17,0.035821,0
20260604_114117,v11s_90.pt,walk1.mp4,488,977,0.981704,17,0.024457,0
20260604_114117,v11s_90.pt,walk1.mp4,489,979,0.976965,17,0.029292,0
20260604_114117,v11s_90.pt,walk1.mp4,490,981,0.965275,17,0.033711,0
20260604_114117,v11s_91.pt,walk1.mp4,0,1,0.986070,17,0.000000,0
20260604_114117,v11s_91.pt,walk1.mp4,1,3,0.988023,17,0.017123,0
20260604_114117,v11s_91.pt,walk1.mp4,2,5,0.988482,17,0.015910,0
20260604_114117,v11s_91.pt,walk1.mp4,3,7,0.987908,17,0.016864,0
20260604_114117,v11s_91.pt,walk1.mp4,4,9,0.987937,17,0.016308,0
20260604_114117,v11s_91.pt,walk1.mp4,5,11,0.990062,17,0.020138,0
20260604_114117,v11s_91.pt,walk1.mp4,6,13,0.989258,17,0.019822,0
20260604_114117,v11s_91.pt,walk1.mp4,7,15,0.988080,17,0.017354,0
20260604_114117,v11s_91.pt,walk1.mp4,8,17,0.991814,17,0.019762,0
20260604_114117,v11s_91.pt,walk1.mp4,9,19,0.992848,17,0.021401,0
20260604_114117,v11s_91.pt,walk1.mp4,10,21,0.992705,17,0.010305,0
20260604_114117,v11s_91.pt,walk1.mp4,11,23,0.992475,17,0.019593,0
20260604_114117,v11s_91.pt,walk1.mp4,12,25,0.993394,17,0.028321,0
20260604_114117,v11s_91.pt,walk1.mp4,13,27,0.992590,17,0.027687,0
20260604_114117,v11s_91.pt,walk1.mp4,14,29,0.992934,17,0.012779,0
20260604_114117,v11s_91.pt,walk1.mp4,15,31,0.991010,17,0.026354,0
20260604_114117,v11s_91.pt,walk1.mp4,16,33,0.991699,17,0.025733,0
20260604_114117,v11s_91.pt,walk1.mp4,17,35,0.991642,17,0.020592,0
20260604_114117,v11s_91.pt,walk1.mp4,18,37,0.992101,17,0.021061,0
20260604_114117,v11s_91.pt,walk1.mp4,19,39,0.991268,17,0.016576,0
20260604_114117,v11s_91.pt,walk1.mp4,20,41,0.990924,17,0.019114,0
20260604_114117,v11s_91.pt,walk1.mp4,21,43,0.991240,17,0.027964,0
20260604_114117,v11s_91.pt,walk1.mp4,22,45,0.991527,17,0.038613,0
20260604_114117,v11s_91.pt,walk1.mp4,23,47,0.991584,17,0.019783,0
20260604_114117,v11s_91.pt,walk1.mp4,24,49,0.991383,17,0.016993,0
20260604_114117,v11s_91.pt,walk1.mp4,25,51,0.992159,17,0.028278,0
20260604_114117,v11s_91.pt,walk1.mp4,26,53,0.991412,17,0.027355,0
20260604_114117,v11s_91.pt,walk1.mp4,27,55,0.991642,17,0.036800,0
20260604_114117,v11s_91.pt,walk1.mp4,28,57,0.992274,17,0.033386,0
20260604_114117,v11s_91.pt,walk1.mp4,29,59,0.990206,17,0.019963,0
20260604_114117,v11s_91.pt,walk1.mp4,30,61,0.987132,17,0.020895,0
20260604_114117,v11s_91.pt,walk1.mp4,31,63,0.991096,17,0.028923,0
20260604_114117,v11s_91.pt,walk1.mp4,32,65,0.991843,17,0.028125,0
20260604_114117,v11s_91.pt,walk1.mp4,33,67,0.990435,17,0.022411,0
20260604_114117,v11s_91.pt,walk1.mp4,34,69,0.987965,17,0.025383,0
20260604_114117,v11s_91.pt,walk1.mp4,35,71,0.985955,17,0.023191,0
20260604_114117,v11s_91.pt,walk1.mp4,36,73,0.987793,17,0.023586,0
20260604_114117,v11s_91.pt,walk1.mp4,37,75,0.978458,17,0.015532,0
20260604_114117,v11s_91.pt,walk1.mp4,38,77,0.985553,17,0.021641,0
20260604_114117,v11s_91.pt,walk1.mp4,39,79,0.986730,17,0.025675,0
20260604_114117,v11s_91.pt,walk1.mp4,40,81,0.985639,17,0.027794,0
20260604_114117,v11s_91.pt,walk1.mp4,41,83,0.990177,17,0.024755,0
20260604_114117,v11s_91.pt,walk1.mp4,42,85,0.990148,17,0.025557,0
20260604_114117,v11s_91.pt,walk1.mp4,43,87,0.987908,17,0.022274,0
20260604_114117,v11s_91.pt,walk1.mp4,44,89,0.984892,17,0.023912,0
20260604_114117,v11s_91.pt,walk1.mp4,45,91,0.990033,17,0.018102,0
20260604_114117,v11s_91.pt,walk1.mp4,46,93,0.992044,17,0.022765,0
20260604_114117,v11s_91.pt,walk1.mp4,47,95,0.991326,17,0.018454,0
20260604_114117,v11s_91.pt,walk1.mp4,48,97,0.990665,17,0.025491,0
20260604_114117,v11s_91.pt,walk1.mp4,49,99,0.991067,17,0.019521,0
20260604_114117,v11s_91.pt,walk1.mp4,50,101,0.990550,17,0.021168,0
20260604_114117,v11s_91.pt,walk1.mp4,51,103,0.988367,17,0.016698,0
20260604_114117,v11s_91.pt,walk1.mp4,52,105,0.989143,17,0.030409,0
20260604_114117,v11s_91.pt,walk1.mp4,53,107,0.987937,17,0.026429,0
20260604_114117,v11s_91.pt,walk1.mp4,54,109,0.989287,17,0.021560,0
20260604_114117,v11s_91.pt,walk1.mp4,55,111,0.988339,17,0.013926,0
20260604_114117,v11s_91.pt,walk1.mp4,56,113,0.987850,17,0.017156,0
20260604_114117,v11s_91.pt,walk1.mp4,57,115,0.990033,17,0.021096,0
20260604_114117,v11s_91.pt,walk1.mp4,58,117,0.990981,17,0.019030,0
20260604_114117,v11s_91.pt,walk1.mp4,59,119,0.993911,17,0.037010,0
20260604_114117,v11s_91.pt,walk1.mp4,60,121,0.994198,17,0.023734,0
20260604_114117,v11s_91.pt,walk1.mp4,61,123,0.994026,17,0.027867,0
20260604_114117,v11s_91.pt,walk1.mp4,62,125,0.992963,17,0.030560,0
20260604_114117,v11s_91.pt,walk1.mp4,63,127,0.993135,17,0.056680,0
20260604_114117,v11s_91.pt,walk1.mp4,64,129,0.992791,17,0.020442,0
20260604_114117,v11s_91.pt,walk1.mp4,65,131,0.989976,17,0.032279,0
20260604_114117,v11s_91.pt,walk1.mp4,66,133,0.989717,17,0.022539,0
20260604_114117,v11s_91.pt,walk1.mp4,67,135,0.991699,17,0.022532,0
20260604_114117,v11s_91.pt,walk1.mp4,68,137,0.991872,17,0.031599,0
20260604_114117,v11s_91.pt,walk1.mp4,69,139,0.991326,17,0.021818,0
20260604_114117,v11s_91.pt,walk1.mp4,70,141,0.991613,17,0.025429,0
20260604_114117,v11s_91.pt,walk1.mp4,71,143,0.988540,17,0.023906,0
20260604_114117,v11s_91.pt,walk1.mp4,72,145,0.989832,17,0.035612,0
20260604_114117,v11s_91.pt,walk1.mp4,73,147,0.986500,17,0.030396,0
20260604_114117,v11s_91.pt,walk1.mp4,74,149,0.987649,17,0.038456,0
20260604_114117,v11s_91.pt,walk1.mp4,75,151,0.987764,17,0.027282,0
20260604_114117,v11s_91.pt,walk1.mp4,76,153,0.986070,17,0.025910,0
20260604_114117,v11s_91.pt,walk1.mp4,77,155,0.986070,17,0.027511,0
20260604_114117,v11s_91.pt,walk1.mp4,78,157,0.988597,17,0.021297,0
20260604_114117,v11s_91.pt,walk1.mp4,79,159,0.990263,17,0.021427,0
20260604_114117,v11s_91.pt,walk1.mp4,80,161,0.989947,17,0.023366,0
20260604_114117,v11s_91.pt,walk1.mp4,81,163,0.989516,17,0.029002,0
20260604_114117,v11s_91.pt,walk1.mp4,82,165,0.989287,17,0.019881,0
20260604_114117,v11s_91.pt,walk1.mp4,83,167,0.986759,17,0.019403,0
20260604_114117,v11s_91.pt,walk1.mp4,84,169,0.987793,17,0.022987,0
20260604_114117,v11s_91.pt,walk1.mp4,85,171,0.989085,17,0.024489,0
20260604_114117,v11s_91.pt,walk1.mp4,86,173,0.988396,17,0.019120,0
20260604_114117,v11s_91.pt,walk1.mp4,87,175,0.988109,17,0.015326,0
20260604_114117,v11s_91.pt,walk1.mp4,88,177,0.988310,17,0.018409,0
20260604_114117,v11s_91.pt,walk1.mp4,89,179,0.988626,17,0.035463,0
20260604_114117,v11s_91.pt,walk1.mp4,90,181,0.989631,17,0.030340,0
20260604_114117,v11s_91.pt,walk1.mp4,91,183,0.991010,17,0.018885,0
20260604_114117,v11s_91.pt,walk1.mp4,92,185,0.990321,17,0.024002,0
20260604_114117,v11s_91.pt,walk1.mp4,93,187,0.988454,17,0.021521,0
20260604_114117,v11s_91.pt,walk1.mp4,94,189,0.987879,17,0.045023,0
20260604_114117,v11s_91.pt,walk1.mp4,95,191,0.987477,17,0.019024,0
20260604_114117,v11s_91.pt,walk1.mp4,96,193,0.985897,17,0.019538,0
20260604_114117,v11s_91.pt,walk1.mp4,97,195,0.982680,17,0.040290,0
20260604_114117,v11s_91.pt,walk1.mp4,98,197,0.985696,17,0.030030,0
20260604_114117,v11s_91.pt,walk1.mp4,99,199,0.985983,17,0.029026,0
20260604_114117,v11s_91.pt,walk1.mp4,100,201,0.984203,17,0.022733,0
20260604_114117,v11s_91.pt,walk1.mp4,101,203,0.987850,17,0.025552,0
20260604_114117,v11s_91.pt,walk1.mp4,102,205,0.985668,17,0.022172,0
20260604_114117,v11s_91.pt,walk1.mp4,103,207,0.984634,17,0.019206,0
20260604_114117,v11s_91.pt,walk1.mp4,104,209,0.984490,17,0.012996,0
20260604_114117,v11s_91.pt,walk1.mp4,105,211,0.984432,17,0.020921,0
20260604_114117,v11s_91.pt,walk1.mp4,106,213,0.983887,17,0.024233,0
20260604_114117,v11s_91.pt,walk1.mp4,107,215,0.983599,17,0.025062,0
20260604_114117,v11s_91.pt,walk1.mp4,108,217,0.982795,17,0.017584,0
20260604_114117,v11s_91.pt,walk1.mp4,109,219,0.978257,17,0.019816,0
20260604_114117,v11s_91.pt,walk1.mp4,110,221,0.978027,17,0.019744,0
20260604_114117,v11s_91.pt,walk1.mp4,111,223,0.982565,17,0.018307,0
20260604_114117,v11s_91.pt,walk1.mp4,112,225,0.982135,17,0.016956,0
20260604_114117,v11s_91.pt,walk1.mp4,113,227,0.981761,17,0.024204,0
20260604_114117,v11s_91.pt,walk1.mp4,114,229,0.980009,17,0.028923,0
20260604_114117,v11s_91.pt,walk1.mp4,115,231,0.979923,17,0.019353,0
20260604_114117,v11s_91.pt,walk1.mp4,116,233,0.979119,17,0.026106,0
20260604_114117,v11s_91.pt,walk1.mp4,117,235,0.979119,17,0.016229,0
20260604_114117,v11s_91.pt,walk1.mp4,118,237,0.978745,17,0.028090,0
20260604_114117,v11s_91.pt,walk1.mp4,119,239,0.980038,17,0.021995,0
20260604_114117,v11s_91.pt,walk1.mp4,120,241,0.977597,17,0.022503,0
20260604_114117,v11s_91.pt,walk1.mp4,121,243,0.979119,17,0.017634,0
20260604_114117,v11s_91.pt,walk1.mp4,122,245,0.984547,17,0.021428,0
20260604_114117,v11s_91.pt,walk1.mp4,123,247,0.984605,17,0.015927,0
20260604_114117,v11s_91.pt,walk1.mp4,124,249,0.985409,17,0.022806,0
20260604_114117,v11s_91.pt,walk1.mp4,125,251,0.986472,17,0.043755,0
20260604_114117,v11s_91.pt,walk1.mp4,126,253,0.987879,17,0.012245,0
20260604_114117,v11s_91.pt,walk1.mp4,127,255,0.990608,17,0.016957,0
20260604_114117,v11s_91.pt,walk1.mp4,128,257,0.992015,17,0.024424,0
20260604_114117,v11s_91.pt,walk1.mp4,129,259,0.991067,17,0.025373,0
20260604_114117,v11s_91.pt,walk1.mp4,130,261,0.989028,17,0.031651,0
20260604_114117,v11s_91.pt,walk1.mp4,131,263,0.991556,17,0.054755,0
20260604_114117,v11s_91.pt,walk1.mp4,132,265,0.989603,17,0.018744,0
20260604_114117,v11s_91.pt,walk1.mp4,133,267,0.990924,17,0.034539,0
20260604_114117,v11s_91.pt,walk1.mp4,134,269,0.990148,17,0.025607,0
20260604_114117,v11s_91.pt,walk1.mp4,135,271,0.989717,17,0.025092,0
20260604_114117,v11s_91.pt,walk1.mp4,136,273,0.988540,17,0.024306,0
20260604_114117,v11s_91.pt,walk1.mp4,137,275,0.988942,17,0.017927,0
20260604_114117,v11s_91.pt,walk1.mp4,138,277,0.988770,17,0.018426,0
20260604_114117,v11s_91.pt,walk1.mp4,139,279,0.985639,17,0.011914,0
20260604_114117,v11s_91.pt,walk1.mp4,140,281,0.984346,17,0.012446,0
20260604_114117,v11s_91.pt,walk1.mp4,141,283,0.983657,17,0.027526,0
20260604_114117,v11s_91.pt,walk1.mp4,142,285,0.981359,17,0.029965,0
20260604_114117,v11s_91.pt,walk1.mp4,143,287,0.984720,17,0.022683,0
20260604_114117,v11s_91.pt,walk1.mp4,144,289,0.983312,17,0.020428,0
20260604_114117,v11s_91.pt,walk1.mp4,145,291,0.981445,17,0.021819,0
20260604_114117,v11s_91.pt,walk1.mp4,146,293,0.966739,17,0.025076,0
20260604_114117,v11s_91.pt,walk1.mp4,147,295,0.981072,17,0.017381,0
20260604_114117,v11s_91.pt,walk1.mp4,148,297,0.965246,17,0.025833,0
20260604_114117,v11s_91.pt,walk1.mp4,149,299,0.976505,17,0.030406,0
20260604_114117,v11s_91.pt,walk1.mp4,150,301,0.978975,17,0.019988,0
20260604_114117,v11s_91.pt,walk1.mp4,151,303,0.977855,17,0.016062,0
20260604_114117,v11s_91.pt,walk1.mp4,152,305,0.973776,17,0.027173,0
20260604_114117,v11s_91.pt,walk1.mp4,153,307,0.977855,17,0.027812,0
20260604_114117,v11s_91.pt,walk1.mp4,154,309,0.978774,17,0.025145,0
20260604_114117,v11s_91.pt,walk1.mp4,155,311,0.974954,17,0.021037,0
20260604_114117,v11s_91.pt,walk1.mp4,156,313,0.975959,17,0.019897,0
20260604_114117,v11s_91.pt,walk1.mp4,157,315,0.977683,17,0.013230,0
20260604_114117,v11s_91.pt,walk1.mp4,158,317,0.984002,17,0.024094,0
20260604_114117,v11s_91.pt,walk1.mp4,159,319,0.987218,17,0.019314,0
20260604_114117,v11s_91.pt,walk1.mp4,160,321,0.986500,17,0.021131,0
20260604_114117,v11s_91.pt,walk1.mp4,161,323,0.988051,17,0.026225,0
20260604_114117,v11s_91.pt,walk1.mp4,162,325,0.986730,17,0.034125,0
20260604_114117,v11s_91.pt,walk1.mp4,163,327,0.990694,17,0.040824,0
20260604_114117,v11s_91.pt,walk1.mp4,164,329,0.990407,17,0.033642,0
20260604_114117,v11s_91.pt,walk1.mp4,165,331,0.989373,17,0.022390,0
20260604_114117,v11s_91.pt,walk1.mp4,166,333,0.988396,17,0.022550,0
20260604_114117,v11s_91.pt,walk1.mp4,167,335,0.988367,17,0.024731,0
20260604_114117,v11s_91.pt,walk1.mp4,168,337,0.987448,17,0.016376,0
20260604_114117,v11s_91.pt,walk1.mp4,169,339,0.986788,17,0.023831,0
20260604_114117,v11s_91.pt,walk1.mp4,170,341,0.986730,17,0.041548,0
20260604_114117,v11s_91.pt,walk1.mp4,171,343,0.986931,17,0.025212,0
