frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.7208,0.0040,0.2279,0.0280,0.0193,0.7208
42,1.4,stop,0.7249,0.0039,0.2230,0.0283,0.0199,0.7249
44,1.467,stop,0.7256,0.0039,0.2221,0.0283,0.0202,0.7256
46,1.533,stop,0.7268,0.0039,0.2203,0.0287,0.0203,0.7268
48,1.6,stop,0.7277,0.0039,0.2194,0.0286,0.0205,0.7277
50,1.667,stop,0.7235,0.0039,0.2236,0.0287,0.0203,0.7235
52,1.733,stop,0.7237,0.0038,0.2232,0.0290,0.0203,0.7237
54,1.8,stop,0.7231,0.0040,0.2239,0.0294,0.0197,0.7231
56,1.867,stop,0.7228,0.0041,0.2242,0.0297,0.0192,0.7228
58,1.933,stop,0.7216,0.0041,0.2252,0.0300,0.0191,0.7216
60,2.0,stop,0.7184,0.0040,0.2286,0.0299,0.0191,0.7184
62,2.067,stop,0.7168,0.0040,0.2305,0.0298,0.0190,0.7168
64,2.133,stop,0.7166,0.0039,0.2307,0.0296,0.0192,0.7166
66,2.2,stop,0.7151,0.0039,0.2322,0.0291,0.0198,0.7151
68,2.267,stop,0.7155,0.0039,0.2317,0.0288,0.0201,0.7155
70,2.333,stop,0.7174,0.0038,0.2300,0.0285,0.0204,0.7174
72,2.4,stop,0.7189,0.0038,0.2290,0.0283,0.0201,0.7189
74,2.467,stop,0.7217,0.0038,0.2265,0.0280,0.0200,0.7217
76,2.533,stop,0.7203,0.0039,0.2280,0.0279,0.0200,0.7203
78,2.6,stop,0.7213,0.0039,0.2273,0.0279,0.0196,0.7213
80,2.667,stop,0.7231,0.0040,0.2259,0.0277,0.0194,0.7231
82,2.733,stop,0.7231,0.0041,0.2259,0.0278,0.0191,0.7231
84,2.8,stop,0.7261,0.0041,0.2235,0.0275,0.0188,0.7261
86,2.867,stop,0.7277,0.0041,0.2223,0.0273,0.0187,0.7277
88,2.933,stop,0.7278,0.0041,0.2221,0.0274,0.0186,0.7278
90,3.0,stop,0.7273,0.0041,0.2228,0.0271,0.0188,0.7273
92,3.067,stop,0.7249,0.0041,0.2256,0.0266,0.0189,0.7249
94,3.133,stop,0.7193,0.0040,0.2310,0.0263,0.0194,0.7193
96,3.2,stop,0.7161,0.0040,0.2340,0.0262,0.0196,0.7161
98,3.267,stop,0.7157,0.0039,0.2346,0.0263,0.0194,0.7157
100,3.333,stop,0.7077,0.0039,0.2420,0.0265,0.0199,0.7077
102,3.4,stop,0.7052,0.0039,0.2445,0.0265,0.0200,0.7052
104,3.467,stop,0.7010,0.0039,0.2486,0.0265,0.0199,0.7010
106,3.533,stop,0.7026,0.0039,0.2469,0.0266,0.0200,0.7026
108,3.6,stop,0.7031,0.0039,0.2466,0.0266,0.0198,0.7031
110,3.667,stop,0.7023,0.0040,0.2473,0.0267,0.0198,0.7023
112,3.733,stop,0.7034,0.0040,0.2461,0.0267,0.0199,0.7034
114,3.8,stop,0.7073,0.0039,0.2422,0.0267,0.0198,0.7073
116,3.867,stop,0.7088,0.0039,0.2406,0.0269,0.0198,0.7088
118,3.933,stop,0.7124,0.0039,0.2369,0.0270,0.0198,0.7124
120,4.0,stop,0.7185,0.0040,0.2304,0.0275,0.0195,0.7185
122,4.067,stop,0.7219,0.0040,0.2272,0.0275,0.0194,0.7219
124,4.133,stop,0.7226,0.0040,0.2261,0.0279,0.0193,0.7226
126,4.2,stop,0.7226,0.0041,0.2262,0.0279,0.0192,0.7226
128,4.267,stop,0.7227,0.0041,0.2265,0.0277,0.0191,0.7227
130,4.333,stop,0.7231,0.0041,0.2263,0.0275,0.0190,0.7231
132,4.4,stop,0.7232,0.0042,0.2264,0.0275,0.0187,0.7232
134,4.467,stop,0.7196,0.0043,0.2292,0.0279,0.0190,0.7196
136,4.533,stop,0.7219,0.0042,0.2282,0.0273,0.0184,0.7219
138,4.6,stop,0.7191,0.0041,0.2310,0.0272,0.0186,0.7191
140,4.667,stop,0.7168,0.0040,0.2334,0.0270,0.0187,0.7168
142,4.733,stop,0.7173,0.0039,0.2329,0.0269,0.0191,0.7173
144,4.8,stop,0.7150,0.0038,0.2351,0.0265,0.0196,0.7150
146,4.867,stop,0.7149,0.0038,0.2349,0.0266,0.0198,0.7149
148,4.933,stop,0.7174,0.0039,0.2322,0.0269,0.0196,0.7174
150,5.0,stop,0.7179,0.0041,0.2321,0.0271,0.0188,0.7179
152,5.067,stop,0.7236,0.0041,0.2270,0.0270,0.0182,0.7236
154,5.133,stop,0.7247,0.0041,0.2257,0.0270,0.0185,0.7247
156,5.2,stop,0.7275,0.0041,0.2232,0.0269,0.0184,0.7275
158,5.267,stop,0.7278,0.0041,0.2230,0.0267,0.0184,0.7278
160,5.333,stop,0.7306,0.0039,0.2206,0.0264,0.0185,0.7306
162,5.4,stop,0.7289,0.0038,0.2225,0.0260,0.0188,0.7289
164,5.467,stop,0.7304,0.0038,0.2206,0.0262,0.0190,0.7304
166,5.533,stop,0.7320,0.0038,0.2184,0.0265,0.0193,0.7320
168,5.6,stop,0.7341,0.0039,0.2162,0.0267,0.0191,0.7341
170,5.667,stop,0.7369,0.0039,0.2137,0.0267,0.0188,0.7369
172,5.733,stop,0.7398,0.0039,0.2109,0.0267,0.0186,0.7398
174,5.8,stop,0.7399,0.0041,0.2110,0.0267,0.0184,0.7399
176,5.867,stop,0.7411,0.0041,0.2101,0.0267,0.0180,0.7411
178,5.933,stop,0.7414,0.0041,0.2096,0.0268,0.0181,0.7414
180,6.0,stop,0.7403,0.0040,0.2107,0.0268,0.0183,0.7403
182,6.067,stop,0.7374,0.0040,0.2132,0.0270,0.0185,0.7374
184,6.133,stop,0.7362,0.0039,0.2141,0.0271,0.0188,0.7362
186,6.2,stop,0.7369,0.0040,0.2133,0.0273,0.0185,0.7369
188,6.267,stop,0.7367,0.0040,0.2130,0.0275,0.0188,0.7367
190,6.333,stop,0.7381,0.0040,0.2114,0.0276,0.0189,0.7381
192,6.4,stop,0.7418,0.0039,0.2077,0.0277,0.0188,0.7418
194,6.467,stop,0.7416,0.0040,0.2074,0.0279,0.0190,0.7416
196,6.533,stop,0.7441,0.0040,0.2057,0.0276,0.0186,0.7441
198,6.6,stop,0.7430,0.0040,0.2071,0.0274,0.0185,0.7430
200,6.667,stop,0.7418,0.0040,0.2085,0.0271,0.0185,0.7418
202,6.733,stop,0.7384,0.0040,0.2117,0.0272,0.0187,0.7384
204,6.8,stop,0.7358,0.0041,0.2142,0.0270,0.0189,0.7358
206,6.867,stop,0.7339,0.0039,0.2166,0.0266,0.0189,0.7339
208,6.933,stop,0.7333,0.0039,0.2173,0.0266,0.0188,0.7333
210,7.0,stop,0.7292,0.0039,0.2214,0.0264,0.0190,0.7292
212,7.067,stop,0.7292,0.0040,0.2213,0.0267,0.0189,0.7292
214,7.133,stop,0.7288,0.0040,0.2217,0.0266,0.0189,0.7288
216,7.2,stop,0.7313,0.0041,0.2193,0.0268,0.0185,0.7313
218,7.267,stop,0.7323,0.0041,0.2180,0.0270,0.0186,0.7323
220,7.333,stop,0.7326,0.0041,0.2181,0.0269,0.0183,0.7326
222,7.4,stop,0.7342,0.0040,0.2165,0.0268,0.0185,0.7342
224,7.467,stop,0.7339,0.0040,0.2169,0.0268,0.0184,0.7339
226,7.533,stop,0.7353,0.0040,0.2151,0.0268,0.0188,0.7353
228,7.6,stop,0.7347,0.0039,0.2157,0.0265,0.0192,0.7347
230,7.667,stop,0.7323,0.0038,0.2180,0.0264,0.0195,0.7323
232,7.733,stop,0.7337,0.0038,0.2162,0.0264,0.0199,0.7337
234,7.8,stop,0.7312,0.0038,0.2188,0.0263,0.0198,0.7312
236,7.867,stop,0.7298,0.0039,0.2201,0.0266,0.0197,0.7298
238,7.933,stop,0.7284,0.0040,0.2214,0.0267,0.0194,0.7284
240,8.0,stop,0.7291,0.0040,0.2209,0.0268,0.0192,0.7291
242,8.067,stop,0.7283,0.0040,0.2219,0.0268,0.0190,0.7283
244,8.133,stop,0.7281,0.0040,0.2219,0.0271,0.0189,0.7281
246,8.2,stop,0.7302,0.0040,0.2199,0.0271,0.0188,0.7302
248,8.267,stop,0.7288,0.0040,0.2215,0.0270,0.0188,0.7288
250,8.333,stop,0.7308,0.0039,0.2191,0.0272,0.0191,0.7308
252,8.4,stop,0.7310,0.0039,0.2185,0.0273,0.0194,0.7310
254,8.467,stop,0.7307,0.0039,0.2180,0.0276,0.0198,0.7307
256,8.533,stop,0.7347,0.0038,0.2152,0.0272,0.0191,0.7347
258,8.6,stop,0.7327,0.0039,0.2171,0.0273,0.0191,0.7327
260,8.667,stop,0.7323,0.0039,0.2173,0.0273,0.0192,0.7323
262,8.733,stop,0.7381,0.0041,0.2118,0.0276,0.0185,0.7381
264,8.8,stop,0.7422,0.0041,0.2078,0.0278,0.0181,0.7422
266,8.867,stop,0.7447,0.0043,0.2053,0.0280,0.0177,0.7447
268,8.933,stop,0.7460,0.0043,0.2041,0.0281,0.0176,0.7460
270,9.0,stop,0.7471,0.0044,0.2034,0.0280,0.0171,0.7471
272,9.067,stop,0.7481,0.0043,0.2029,0.0275,0.0172,0.7481
274,9.133,stop,0.7477,0.0043,0.2037,0.0270,0.0173,0.7477
276,9.2,stop,0.7468,0.0042,0.2043,0.0269,0.0178,0.7468
278,9.267,stop,0.7457,0.0042,0.2061,0.0266,0.0174,0.7457
280,9.333,stop,0.7449,0.0041,0.2071,0.0264,0.0174,0.7449
282,9.4,stop,0.7427,0.0041,0.2097,0.0262,0.0173,0.7427
284,9.467,stop,0.7387,0.0041,0.2137,0.0259,0.0176,0.7387
16,0.533,stop,0.9431,0.0115,0.0081,0.0107,0.0265,0.9431
18,0.6,stop,0.9432,0.0109,0.0079,0.0104,0.0276,0.9432
20,0.667,stop,0.9475,0.0098,0.0076,0.0092,0.0259,0.9475
22,0.733,stop,0.9533,0.0097,0.0070,0.0093,0.0207,0.9533
24,0.8,stop,0.9659,0.0076,0.0060,0.0071,0.0134,0.9659
26,0.867,stop,0.9657,0.0081,0.0061,0.0072,0.0128,0.9657
28,0.933,stop,0.9650,0.0094,0.0063,0.0075,0.0118,0.9650
30,1.0,stop,0.9634,0.0116,0.0065,0.0079,0.0106,0.9634
32,1.067,stop,0.9621,0.0130,0.0066,0.0081,0.0101,0.9621
34,1.133,stop,0.9609,0.0148,0.0067,0.0084,0.0092,0.9609
36,1.2,stop,0.9602,0.0157,0.0068,0.0084,0.0089,0.9602
38,1.267,stop,0.9603,0.0158,0.0068,0.0084,0.0087,0.9603
40,1.333,stop,0.9602,0.0159,0.0068,0.0084,0.0087,0.9602
42,1.4,stop,0.9610,0.0152,0.0068,0.0081,0.0088,0.9610
44,1.467,stop,0.9605,0.0160,0.0068,0.0081,0.0086,0.9605
46,1.533,stop,0.9582,0.0181,0.0070,0.0085,0.0082,0.9582
48,1.6,stop,0.9573,0.0185,0.0070,0.0088,0.0084,0.9573
50,1.667,stop,0.9580,0.0176,0.0069,0.0088,0.0087,0.9580
52,1.733,stop,0.9588,0.0169,0.0068,0.0088,0.0087,0.9588
54,1.8,stop,0.9588,0.0169,0.0067,0.0088,0.0087,0.9588
56,1.867,stop,0.9601,0.0159,0.0065,0.0085,0.0089,0.9601
58,1.933,stop,0.9603,0.0158,0.0065,0.0083,0.0091,0.9603
60,2.0,stop,0.9603,0.0156,0.0065,0.0081,0.0095,0.9603
62,2.067,stop,0.9582,0.0179,0.0067,0.0082,0.0091,0.9582
64,2.133,stop,0.9563,0.0194,0.0068,0.0084,0.0090,0.9563
66,2.2,stop,0.9576,0.0180,0.0067,0.0083,0.0094,0.9576
68,2.267,stop,0.9571,0.0187,0.0068,0.0084,0.0090,0.9571
70,2.333,stop,0.9575,0.0186,0.0068,0.0083,0.0088,0.9575
72,2.4,stop,0.9575,0.0186,0.0068,0.0084,0.0087,0.9575
74,2.467,stop,0.9578,0.0183,0.0068,0.0083,0.0088,0.9578
76,2.533,stop,0.9586,0.0177,0.0067,0.0082,0.0088,0.9586
78,2.6,stop,0.9583,0.0181,0.0067,0.0083,0.0086,0.9583
80,2.667,stop,0.9593,0.0172,0.0066,0.0082,0.0086,0.9593
82,2.733,stop,0.9607,0.0160,0.0065,0.0080,0.0088,0.9607
84,2.8,stop,0.9618,0.0148,0.0064,0.0078,0.0092,0.9618
86,2.867,stop,0.9616,0.0147,0.0065,0.0078,0.0094,0.9616
88,2.933,stop,0.9615,0.0149,0.0065,0.0078,0.0094,0.9615
90,3.0,stop,0.9592,0.0162,0.0066,0.0086,0.0094,0.9592
16,0.533,stop,0.9919,0.0006,0.0024,0.0033,0.0018,0.9919
18,0.6,stop,0.9921,0.0006,0.0023,0.0032,0.0017,0.9921
20,0.667,stop,0.9932,0.0005,0.0021,0.0026,0.0016,0.9932
22,0.733,stop,0.9939,0.0005,0.0019,0.0024,0.0013,0.9939
24,0.8,stop,0.9938,0.0005,0.0020,0.0024,0.0014,0.9938
26,0.867,stop,0.9936,0.0005,0.0020,0.0024,0.0015,0.9936
28,0.933,stop,0.9923,0.0007,0.0025,0.0026,0.0020,0.9923
30,1.0,stop,0.9901,0.0009,0.0032,0.0030,0.0028,0.9901
32,1.067,stop,0.9884,0.0012,0.0039,0.0030,0.0035,0.9884
34,1.133,stop,0.9871,0.0014,0.0045,0.0028,0.0042,0.9871
36,1.2,stop,0.9863,0.0016,0.0050,0.0027,0.0044,0.9863
38,1.267,stop,0.9863,0.0018,0.0053,0.0024,0.0042,0.9863
40,1.333,stop,0.9866,0.0019,0.0054,0.0023,0.0039,0.9866
42,1.4,stop,0.9891,0.0015,0.0047,0.0017,0.0029,0.9891
44,1.467,stop,0.9916,0.0011,0.0040,0.0013,0.0020,0.9916
46,1.533,stop,0.9918,0.0012,0.0038,0.0014,0.0018,0.9918
48,1.6,stop,0.9917,0.0013,0.0038,0.0015,0.0017,0.9917
50,1.667,stop,0.9915,0.0014,0.0039,0.0015,0.0017,0.9915
52,1.733,stop,0.9911,0.0016,0.0040,0.0016,0.0017,0.9911
54,1.8,stop,0.9910,0.0017,0.0040,0.0016,0.0017,0.9910
56,1.867,stop,0.9907,0.0019,0.0040,0.0018,0.0016,0.9907
58,1.933,stop,0.9902,0.0020,0.0041,0.0019,0.0018,0.9902
60,2.0,stop,0.9894,0.0018,0.0044,0.0019,0.0025,0.9894
62,2.067,stop,0.9889,0.0017,0.0046,0.0019,0.0028,0.9889
64,2.133,stop,0.9889,0.0016,0.0046,0.0019,0.0029,0.9889
66,2.2,stop,0.9892,0.0015,0.0045,0.0018,0.0029,0.9892
68,2.267,stop,0.9892,0.0015,0.0045,0.0019,0.0029,0.9892
70,2.333,stop,0.9889,0.0016,0.0046,0.0019,0.0030,0.9889
72,2.4,stop,0.9890,0.0018,0.0045,0.0020,0.0028,0.9890
74,2.467,stop,0.9912,0.0015,0.0039,0.0017,0.0017,0.9912
76,2.533,stop,0.9912,0.0015,0.0039,0.0017,0.0017,0.9912
78,2.6,stop,0.9914,0.0014,0.0038,0.0016,0.0017,0.9914
80,2.667,stop,0.9915,0.0013,0.0038,0.0016,0.0018,0.9915
82,2.733,stop,0.9915,0.0013,0.0038,0.0016,0.0018,0.9915
84,2.8,stop,0.9918,0.0012,0.0038,0.0015,0.0017,0.9918
86,2.867,stop,0.9917,0.0013,0.0038,0.0015,0.0017,0.9917
88,2.933,stop,0.9917,0.0013,0.0039,0.0015,0.0016,0.9917
90,3.0,stop,0.9916,0.0014,0.0039,0.0015,0.0016,0.9916
92,3.067,stop,0.9914,0.0014,0.0040,0.0015,0.0017,0.9914
94,3.133,stop,0.9912,0.0014,0.0041,0.0015,0.0018,0.9912
96,3.2,stop,0.9912,0.0014,0.0041,0.0014,0.0019,0.9912
98,3.267,stop,0.9915,0.0012,0.0041,0.0013,0.0019,0.9915
100,3.333,stop,0.9916,0.0012,0.0040,0.0013,0.0019,0.9916
102,3.4,stop,0.9917,0.0012,0.0040,0.0013,0.0019,0.9917
104,3.467,stop,0.9918,0.0012,0.0039,0.0013,0.0018,0.9918
106,3.533,stop,0.9918,0.0012,0.0038,0.0014,0.0018,0.9918
108,3.6,stop,0.9920,0.0012,0.0036,0.0014,0.0017,0.9920
110,3.667,stop,0.9924,0.0011,0.0034,0.0014,0.0017,0.9924
112,3.733,stop,0.9926,0.0010,0.0033,0.0014,0.0017,0.9926
114,3.8,stop,0.9929,0.0009,0.0032,0.0014,0.0016,0.9929
116,3.867,stop,0.9932,0.0008,0.0030,0.0014,0.0016,0.9932
118,3.933,stop,0.9934,0.0008,0.0030,0.0013,0.0016,0.9934
120,4.0,stop,0.9915,0.0012,0.0034,0.0018,0.0021,0.9915
122,4.067,stop,0.9899,0.0014,0.0039,0.0023,0.0026,0.9899
124,4.133,stop,0.9889,0.0015,0.0041,0.0025,0.0029,0.9889
126,4.2,stop,0.9889,0.0015,0.0041,0.0025,0.0030,0.9889
128,4.267,stop,0.9888,0.0015,0.0042,0.0025,0.0030,0.9888
130,4.333,stop,0.9890,0.0014,0.0041,0.0024,0.0031,0.9890
132,4.4,stop,0.9898,0.0012,0.0039,0.0021,0.0029,0.9898
134,4.467,stop,0.9921,0.0009,0.0033,0.0015,0.0022,0.9921
136,4.533,stop,0.9934,0.0008,0.0029,0.0014,0.0015,0.9934
138,4.6,stop,0.9933,0.0009,0.0029,0.0014,0.0015,0.9933
140,4.667,stop,0.9933,0.0009,0.0029,0.0014,0.0016,0.9933
142,4.733,stop,0.9932,0.0008,0.0029,0.0014,0.0016,0.9932
144,4.8,stop,0.9931,0.0009,0.0030,0.0014,0.0017,0.9931
146,4.867,stop,0.9930,0.0009,0.0030,0.0014,0.0017,0.9930
148,4.933,stop,0.9916,0.0011,0.0035,0.0016,0.0022,0.9916
150,5.0,stop,0.9885,0.0015,0.0044,0.0021,0.0035,0.9885
152,5.067,stop,0.9860,0.0020,0.0052,0.0025,0.0043,0.9860
154,5.133,stop,0.9830,0.0024,0.0062,0.0028,0.0056,0.9830
156,5.2,stop,0.9720,0.0036,0.0081,0.0038,0.0126,0.9720
158,5.267,stop,0.9564,0.0050,0.0101,0.0048,0.0237,0.9564
160,5.333,stop,0.9481,0.0054,0.0115,0.0050,0.0300,0.9481
162,5.4,stop,0.9543,0.0046,0.0114,0.0044,0.0253,0.9543
164,5.467,stop,0.9668,0.0041,0.0105,0.0038,0.0148,0.9668
166,5.533,stop,0.9672,0.0042,0.0109,0.0036,0.0140,0.9672
168,5.6,stop,0.9685,0.0046,0.0109,0.0035,0.0125,0.9685
170,5.667,stop,0.9723,0.0043,0.0108,0.0032,0.0094,0.9723
172,5.733,stop,0.9796,0.0037,0.0097,0.0028,0.0041,0.9796
174,5.8,stop,0.9784,0.0038,0.0103,0.0030,0.0045,0.9784
176,5.867,stop,0.9775,0.0038,0.0109,0.0031,0.0048,0.9775
178,5.933,stop,0.9769,0.0040,0.0115,0.0031,0.0046,0.9769
180,6.0,stop,0.9765,0.0042,0.0117,0.0031,0.0046,0.9765
182,6.067,stop,0.9759,0.0043,0.0120,0.0032,0.0047,0.9759
184,6.133,stop,0.9764,0.0043,0.0119,0.0031,0.0044,0.9764
186,6.2,stop,0.9765,0.0044,0.0118,0.0031,0.0043,0.9765
188,6.267,stop,0.9765,0.0045,0.0116,0.0031,0.0043,0.9765
190,6.333,stop,0.9766,0.0045,0.0116,0.0030,0.0043,0.9766
192,6.4,stop,0.9768,0.0043,0.0114,0.0030,0.0045,0.9768
194,6.467,stop,0.9773,0.0041,0.0112,0.0029,0.0045,0.9773
196,6.533,stop,0.9774,0.0039,0.0112,0.0028,0.0047,0.9774
198,6.6,stop,0.9780,0.0037,0.0109,0.0027,0.0047,0.9780
200,6.667,stop,0.9783,0.0037,0.0108,0.0027,0.0045,0.9783
202,6.733,stop,0.9781,0.0038,0.0109,0.0028,0.0044,0.9781
204,6.8,stop,0.9774,0.0041,0.0111,0.0029,0.0044,0.9774
206,6.867,stop,0.9775,0.0044,0.0110,0.0030,0.0042,0.9775
208,6.933,stop,0.9767,0.0049,0.0110,0.0032,0.0042,0.9767
210,7.0,stop,0.9764,0.0049,0.0111,0.0032,0.0043,0.9764
212,7.067,stop,0.9772,0.0045,0.0110,0.0030,0.0043,0.9772
214,7.133,stop,0.9771,0.0044,0.0111,0.0030,0.0044,0.9771
216,7.2,stop,0.9773,0.0042,0.0111,0.0029,0.0045,0.9773
218,7.267,stop,0.9780,0.0039,0.0109,0.0027,0.0045,0.9780
220,7.333,stop,0.9779,0.0038,0.0108,0.0027,0.0047,0.9779
222,7.4,stop,0.9789,0.0036,0.0105,0.0025,0.0044,0.9789
224,7.467,stop,0.9788,0.0036,0.0105,0.0025,0.0046,0.9788
226,7.533,stop,0.9788,0.0038,0.0103,0.0026,0.0045,0.9788
228,7.6,stop,0.9788,0.0040,0.0101,0.0027,0.0045,0.9788
