frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
80,2.667,stop,0.7447,0.0026,0.2181,0.0177,0.0168,0.7447
82,2.733,stop,0.7470,0.0027,0.2161,0.0176,0.0166,0.7470
84,2.8,stop,0.7473,0.0027,0.2159,0.0175,0.0166,0.7473
86,2.867,stop,0.7482,0.0027,0.2152,0.0174,0.0164,0.7482
88,2.933,stop,0.7489,0.0028,0.2147,0.0173,0.0162,0.7489
90,3.0,stop,0.7486,0.0028,0.2152,0.0172,0.0162,0.7486
92,3.067,stop,0.7485,0.0028,0.2155,0.0171,0.0161,0.7485
94,3.133,stop,0.7464,0.0027,0.2177,0.0170,0.0162,0.7464
96,3.2,stop,0.7441,0.0027,0.2198,0.0170,0.0163,0.7441
98,3.267,stop,0.7431,0.0027,0.2209,0.0169,0.0164,0.7431
100,3.333,stop,0.7403,0.0027,0.2237,0.0168,0.0165,0.7403
102,3.4,stop,0.7359,0.0027,0.2279,0.0167,0.0169,0.7359
104,3.467,stop,0.7340,0.0027,0.2297,0.0167,0.0170,0.7340
106,3.533,stop,0.7321,0.0026,0.2316,0.0167,0.0170,0.7321
108,3.6,stop,0.7272,0.0027,0.2363,0.0167,0.0171,0.7272
110,3.667,stop,0.7267,0.0027,0.2369,0.0167,0.0170,0.7267
112,3.733,stop,0.7244,0.0027,0.2390,0.0168,0.0171,0.7244
114,3.8,stop,0.7273,0.0027,0.2361,0.0168,0.0171,0.7273
116,3.867,stop,0.7293,0.0026,0.2341,0.0169,0.0171,0.7293
118,3.933,stop,0.7305,0.0027,0.2329,0.0169,0.0171,0.7305
120,4.0,stop,0.7339,0.0027,0.2294,0.0171,0.0169,0.7339
122,4.067,stop,0.7370,0.0027,0.2264,0.0171,0.0168,0.7370
124,4.133,stop,0.7385,0.0027,0.2248,0.0173,0.0167,0.7385
126,4.2,stop,0.7405,0.0027,0.2228,0.0173,0.0166,0.7405
128,4.267,stop,0.7424,0.0027,0.2210,0.0173,0.0166,0.7424
130,4.333,stop,0.7451,0.0027,0.2184,0.0174,0.0163,0.7451
132,4.4,stop,0.7455,0.0028,0.2180,0.0176,0.0161,0.7455
134,4.467,stop,0.7460,0.0029,0.2177,0.0176,0.0158,0.7460
136,4.533,stop,0.7459,0.0028,0.2179,0.0175,0.0159,0.7459
138,4.6,stop,0.7444,0.0028,0.2195,0.0173,0.0161,0.7444
140,4.667,stop,0.7435,0.0027,0.2204,0.0172,0.0161,0.7435
142,4.733,stop,0.7407,0.0027,0.2226,0.0173,0.0166,0.7407
144,4.8,stop,0.7421,0.0027,0.2218,0.0171,0.0162,0.7421
146,4.867,stop,0.7416,0.0027,0.2225,0.0171,0.0162,0.7416
148,4.933,stop,0.7406,0.0027,0.2235,0.0170,0.0162,0.7406
150,5.0,stop,0.7417,0.0027,0.2225,0.0170,0.0161,0.7417
152,5.067,stop,0.7421,0.0027,0.2222,0.0168,0.0161,0.7421
154,5.133,stop,0.7428,0.0027,0.2214,0.0169,0.0162,0.7428
156,5.2,stop,0.7460,0.0027,0.2182,0.0169,0.0162,0.7460
158,5.267,stop,0.7461,0.0027,0.2182,0.0169,0.0160,0.7461
160,5.333,stop,0.7498,0.0027,0.2148,0.0169,0.0158,0.7498
162,5.4,stop,0.7505,0.0027,0.2139,0.0168,0.0161,0.7505
164,5.467,stop,0.7520,0.0027,0.2125,0.0168,0.0160,0.7520
166,5.533,stop,0.7540,0.0027,0.2106,0.0168,0.0160,0.7540
168,5.6,stop,0.7562,0.0027,0.2086,0.0166,0.0159,0.7562
170,5.667,stop,0.7570,0.0026,0.2080,0.0165,0.0158,0.7570
172,5.733,stop,0.7594,0.0026,0.2056,0.0166,0.0159,0.7594
174,5.8,stop,0.7600,0.0027,0.2047,0.0167,0.0159,0.7600
176,5.867,stop,0.7619,0.0027,0.2027,0.0168,0.0158,0.7619
178,5.933,stop,0.7628,0.0027,0.2020,0.0168,0.0157,0.7628
180,6.0,stop,0.7634,0.0027,0.2013,0.0169,0.0157,0.7634
182,6.067,stop,0.7629,0.0027,0.2017,0.0169,0.0157,0.7629
184,6.133,stop,0.7623,0.0027,0.2023,0.0170,0.0157,0.7623
186,6.2,stop,0.7631,0.0027,0.2014,0.0171,0.0156,0.7631
188,6.267,stop,0.7634,0.0027,0.2011,0.0171,0.0156,0.7634
190,6.333,stop,0.7637,0.0027,0.2006,0.0172,0.0158,0.7637
192,6.4,stop,0.7644,0.0027,0.1998,0.0173,0.0158,0.7644
194,6.467,stop,0.7643,0.0027,0.1999,0.0173,0.0159,0.7643
196,6.533,stop,0.7641,0.0027,0.2000,0.0173,0.0159,0.7641
198,6.6,stop,0.7634,0.0027,0.2006,0.0174,0.0159,0.7634
200,6.667,stop,0.7655,0.0027,0.1988,0.0173,0.0157,0.7655
202,6.733,stop,0.7651,0.0027,0.1989,0.0173,0.0159,0.7651
204,6.8,stop,0.7655,0.0027,0.1989,0.0171,0.0158,0.7655
206,6.867,stop,0.7635,0.0026,0.2009,0.0170,0.0160,0.7635
208,6.933,stop,0.7616,0.0027,0.2027,0.0170,0.0160,0.7616
210,7.0,stop,0.7577,0.0027,0.2065,0.0169,0.0161,0.7577
212,7.067,stop,0.7567,0.0027,0.2075,0.0169,0.0161,0.7567
214,7.133,stop,0.7565,0.0027,0.2081,0.0168,0.0160,0.7565
216,7.2,stop,0.7569,0.0027,0.2079,0.0168,0.0158,0.7569
218,7.267,stop,0.7556,0.0027,0.2091,0.0168,0.0158,0.7556
220,7.333,stop,0.7552,0.0027,0.2093,0.0169,0.0159,0.7552
222,7.4,stop,0.7549,0.0027,0.2095,0.0169,0.0160,0.7549
224,7.467,stop,0.7559,0.0027,0.2085,0.0169,0.0159,0.7559
226,7.533,stop,0.7568,0.0027,0.2075,0.0169,0.0160,0.7568
228,7.6,stop,0.7565,0.0027,0.2079,0.0168,0.0161,0.7565
230,7.667,stop,0.7568,0.0027,0.2076,0.0167,0.0162,0.7568
232,7.733,stop,0.7563,0.0026,0.2081,0.0167,0.0163,0.7563
234,7.8,stop,0.7564,0.0026,0.2077,0.0167,0.0165,0.7564
236,7.867,stop,0.7556,0.0026,0.2086,0.0167,0.0164,0.7556
238,7.933,stop,0.7546,0.0026,0.2096,0.0167,0.0165,0.7546
240,8.0,stop,0.7558,0.0026,0.2083,0.0167,0.0166,0.7558
242,8.067,stop,0.7532,0.0026,0.2108,0.0167,0.0166,0.7532
244,8.133,stop,0.7523,0.0026,0.2116,0.0168,0.0166,0.7523
246,8.2,stop,0.7524,0.0027,0.2116,0.0169,0.0165,0.7524
248,8.267,stop,0.7516,0.0027,0.2123,0.0170,0.0164,0.7516
250,8.333,stop,0.7532,0.0027,0.2108,0.0171,0.0162,0.7532
252,8.4,stop,0.7541,0.0027,0.2099,0.0172,0.0162,0.7541
254,8.467,stop,0.7544,0.0026,0.2094,0.0172,0.0163,0.7544
256,8.533,stop,0.7549,0.0026,0.2092,0.0171,0.0163,0.7549
258,8.6,stop,0.7558,0.0026,0.2082,0.0171,0.0163,0.7558
260,8.667,stop,0.7564,0.0026,0.2075,0.0171,0.0164,0.7564
262,8.733,stop,0.7587,0.0027,0.2050,0.0174,0.0162,0.7587
264,8.8,stop,0.7631,0.0027,0.2013,0.0173,0.0156,0.7631
266,8.867,stop,0.7643,0.0028,0.2000,0.0174,0.0155,0.7643
268,8.933,stop,0.7646,0.0028,0.1996,0.0175,0.0155,0.7646
270,9.0,stop,0.7666,0.0029,0.1979,0.0175,0.0152,0.7666
272,9.067,stop,0.7685,0.0029,0.1963,0.0174,0.0150,0.7685
274,9.133,stop,0.7687,0.0029,0.1961,0.0174,0.0149,0.7687
276,9.2,stop,0.7718,0.0029,0.1931,0.0175,0.0147,0.7718
278,9.267,stop,0.7732,0.0029,0.1921,0.0174,0.0145,0.7732
280,9.333,stop,0.7731,0.0029,0.1923,0.0172,0.0145,0.7731
282,9.4,stop,0.7710,0.0029,0.1946,0.0170,0.0146,0.7710
284,9.467,stop,0.7652,0.0028,0.2003,0.0166,0.0150,0.7652
24,0.8,stop,0.9696,0.0067,0.0049,0.0068,0.0119,0.9696
26,0.867,stop,0.9700,0.0069,0.0049,0.0067,0.0116,0.9700
28,0.933,stop,0.9713,0.0073,0.0048,0.0063,0.0103,0.9713
30,1.0,stop,0.9721,0.0083,0.0047,0.0066,0.0083,0.9721
32,1.067,stop,0.9766,0.0074,0.0042,0.0055,0.0062,0.9766
34,1.133,stop,0.9760,0.0080,0.0043,0.0057,0.0060,0.9760
36,1.2,stop,0.9753,0.0089,0.0044,0.0058,0.0057,0.9753
38,1.267,stop,0.9743,0.0099,0.0045,0.0059,0.0053,0.9743
40,1.333,stop,0.9734,0.0109,0.0045,0.0060,0.0051,0.9734
42,1.4,stop,0.9724,0.0120,0.0046,0.0062,0.0048,0.9724
44,1.467,stop,0.9716,0.0129,0.0047,0.0062,0.0046,0.9716
46,1.533,stop,0.9707,0.0137,0.0047,0.0064,0.0045,0.9707
48,1.6,stop,0.9703,0.0139,0.0048,0.0065,0.0045,0.9703
50,1.667,stop,0.9710,0.0133,0.0047,0.0064,0.0047,0.9710
52,1.733,stop,0.9713,0.0131,0.0047,0.0063,0.0047,0.9713
54,1.8,stop,0.9708,0.0135,0.0047,0.0064,0.0047,0.9708
56,1.867,stop,0.9708,0.0136,0.0046,0.0063,0.0047,0.9708
58,1.933,stop,0.9707,0.0137,0.0046,0.0063,0.0047,0.9707
60,2.0,stop,0.9705,0.0138,0.0046,0.0063,0.0047,0.9705
62,2.067,stop,0.9700,0.0143,0.0046,0.0064,0.0046,0.9700
64,2.133,stop,0.9703,0.0140,0.0046,0.0064,0.0047,0.9703
66,2.2,stop,0.9711,0.0133,0.0045,0.0062,0.0049,0.9711
68,2.267,stop,0.9714,0.0130,0.0045,0.0060,0.0050,0.9714
70,2.333,stop,0.9703,0.0142,0.0046,0.0061,0.0049,0.9703
72,2.4,stop,0.9693,0.0152,0.0047,0.0062,0.0047,0.9693
74,2.467,stop,0.9694,0.0151,0.0047,0.0062,0.0047,0.9694
76,2.533,stop,0.9690,0.0154,0.0047,0.0063,0.0046,0.9690
78,2.6,stop,0.9700,0.0145,0.0046,0.0062,0.0047,0.9700
80,2.667,stop,0.9707,0.0139,0.0046,0.0061,0.0047,0.9707
82,2.733,stop,0.9713,0.0134,0.0045,0.0060,0.0048,0.9713
84,2.8,stop,0.9717,0.0130,0.0045,0.0059,0.0048,0.9717
86,2.867,stop,0.9713,0.0133,0.0045,0.0060,0.0048,0.9713
88,2.933,stop,0.9716,0.0133,0.0045,0.0060,0.0047,0.9716
90,3.0,stop,0.9715,0.0130,0.0045,0.0062,0.0048,0.9715
24,0.8,stop,0.9957,0.0003,0.0013,0.0019,0.0008,0.9957
26,0.867,stop,0.9957,0.0003,0.0013,0.0018,0.0009,0.9957
28,0.933,stop,0.9957,0.0003,0.0014,0.0017,0.0010,0.9957
30,1.0,stop,0.9953,0.0004,0.0015,0.0017,0.0010,0.9953
32,1.067,stop,0.9948,0.0005,0.0017,0.0018,0.0012,0.9948
34,1.133,stop,0.9944,0.0005,0.0019,0.0018,0.0014,0.9944
36,1.2,stop,0.9942,0.0006,0.0021,0.0017,0.0015,0.9942
38,1.267,stop,0.9940,0.0006,0.0023,0.0016,0.0015,0.9940
40,1.333,stop,0.9939,0.0007,0.0024,0.0015,0.0015,0.9939
42,1.4,stop,0.9937,0.0007,0.0026,0.0014,0.0016,0.9937
44,1.467,stop,0.9935,0.0008,0.0027,0.0013,0.0016,0.9935
46,1.533,stop,0.9934,0.0009,0.0029,0.0013,0.0016,0.9934
48,1.6,stop,0.9934,0.0010,0.0029,0.0012,0.0015,0.9934
50,1.667,stop,0.9942,0.0009,0.0026,0.0011,0.0012,0.9942
52,1.733,stop,0.9950,0.0008,0.0024,0.0009,0.0009,0.9950
54,1.8,stop,0.9950,0.0009,0.0024,0.0010,0.0008,0.9950
56,1.867,stop,0.9949,0.0009,0.0024,0.0010,0.0008,0.9949
58,1.933,stop,0.9946,0.0010,0.0024,0.0011,0.0009,0.9946
60,2.0,stop,0.9942,0.0010,0.0026,0.0012,0.0011,0.9942
62,2.067,stop,0.9940,0.0010,0.0026,0.0012,0.0012,0.9940
64,2.133,stop,0.9939,0.0011,0.0026,0.0012,0.0012,0.9939
66,2.2,stop,0.9939,0.0010,0.0027,0.0012,0.0012,0.9939
68,2.267,stop,0.9940,0.0010,0.0026,0.0012,0.0012,0.9940
70,2.333,stop,0.9940,0.0010,0.0026,0.0012,0.0012,0.9940
72,2.4,stop,0.9940,0.0009,0.0026,0.0012,0.0012,0.9940
74,2.467,stop,0.9941,0.0009,0.0026,0.0012,0.0012,0.9941
76,2.533,stop,0.9941,0.0009,0.0026,0.0012,0.0012,0.9941
78,2.6,stop,0.9941,0.0009,0.0026,0.0012,0.0012,0.9941
80,2.667,stop,0.9942,0.0009,0.0025,0.0012,0.0012,0.9942
82,2.733,stop,0.9950,0.0008,0.0023,0.0010,0.0008,0.9950
84,2.8,stop,0.9950,0.0008,0.0023,0.0010,0.0009,0.9950
86,2.867,stop,0.9951,0.0008,0.0023,0.0010,0.0008,0.9951
88,2.933,stop,0.9951,0.0008,0.0023,0.0010,0.0008,0.9951
90,3.0,stop,0.9950,0.0008,0.0023,0.0010,0.0008,0.9950
92,3.067,stop,0.9951,0.0008,0.0023,0.0009,0.0009,0.9951
94,3.133,stop,0.9951,0.0008,0.0023,0.0009,0.0009,0.9951
96,3.2,stop,0.9951,0.0007,0.0024,0.0009,0.0009,0.9951
98,3.267,stop,0.9951,0.0007,0.0024,0.0009,0.0009,0.9951
100,3.333,stop,0.9951,0.0007,0.0024,0.0009,0.0009,0.9951
102,3.4,stop,0.9951,0.0008,0.0024,0.0009,0.0009,0.9951
104,3.467,stop,0.9951,0.0008,0.0024,0.0009,0.0009,0.9951
106,3.533,stop,0.9952,0.0007,0.0023,0.0009,0.0009,0.9952
108,3.6,stop,0.9953,0.0007,0.0023,0.0009,0.0009,0.9953
110,3.667,stop,0.9955,0.0006,0.0022,0.0008,0.0009,0.9955
112,3.733,stop,0.9956,0.0006,0.0021,0.0008,0.0009,0.9956
114,3.8,stop,0.9957,0.0006,0.0020,0.0008,0.0008,0.9957
116,3.867,stop,0.9958,0.0005,0.0019,0.0008,0.0008,0.9958
118,3.933,stop,0.9960,0.0005,0.0019,0.0008,0.0008,0.9960
120,4.0,stop,0.9953,0.0007,0.0021,0.0011,0.0009,0.9953
122,4.067,stop,0.9948,0.0007,0.0022,0.0012,0.0011,0.9948
124,4.133,stop,0.9946,0.0007,0.0022,0.0013,0.0012,0.9946
126,4.2,stop,0.9947,0.0006,0.0022,0.0012,0.0012,0.9947
128,4.267,stop,0.9947,0.0006,0.0022,0.0013,0.0012,0.9947
130,4.333,stop,0.9948,0.0006,0.0021,0.0013,0.0012,0.9948
132,4.4,stop,0.9947,0.0007,0.0022,0.0013,0.0012,0.9947
134,4.467,stop,0.9947,0.0007,0.0021,0.0013,0.0012,0.9947
136,4.533,stop,0.9947,0.0007,0.0021,0.0013,0.0012,0.9947
138,4.6,stop,0.9947,0.0007,0.0021,0.0013,0.0012,0.9947
140,4.667,stop,0.9950,0.0006,0.0021,0.0012,0.0012,0.9950
142,4.733,stop,0.9957,0.0005,0.0019,0.0009,0.0010,0.9957
144,4.8,stop,0.9962,0.0005,0.0017,0.0009,0.0008,0.9962
146,4.867,stop,0.9961,0.0005,0.0017,0.0009,0.0008,0.9961
148,4.933,stop,0.9956,0.0006,0.0019,0.0010,0.0009,0.9956
150,5.0,stop,0.9947,0.0007,0.0022,0.0011,0.0013,0.9947
152,5.067,stop,0.9939,0.0008,0.0025,0.0013,0.0015,0.9939
154,5.133,stop,0.9930,0.0009,0.0028,0.0014,0.0018,0.9930
156,5.2,stop,0.9904,0.0012,0.0035,0.0017,0.0032,0.9904
158,5.267,stop,0.9872,0.0015,0.0042,0.0020,0.0050,0.9872
160,5.333,stop,0.9852,0.0018,0.0048,0.0022,0.0060,0.9852
162,5.4,stop,0.9838,0.0020,0.0053,0.0023,0.0065,0.9838
164,5.467,stop,0.9821,0.0023,0.0060,0.0025,0.0072,0.9821
166,5.533,stop,0.9800,0.0027,0.0066,0.0027,0.0080,0.9800
168,5.6,stop,0.9786,0.0029,0.0071,0.0027,0.0086,0.9786
170,5.667,stop,0.9793,0.0027,0.0073,0.0026,0.0081,0.9793
172,5.733,stop,0.9823,0.0025,0.0070,0.0024,0.0057,0.9823
174,5.8,stop,0.9820,0.0027,0.0074,0.0024,0.0055,0.9820
176,5.867,stop,0.9821,0.0028,0.0075,0.0023,0.0052,0.9821
178,5.933,stop,0.9834,0.0028,0.0076,0.0021,0.0041,0.9834
180,6.0,stop,0.9862,0.0025,0.0070,0.0019,0.0024,0.9862
182,6.067,stop,0.9858,0.0025,0.0073,0.0020,0.0025,0.9858
184,6.133,stop,0.9853,0.0026,0.0075,0.0020,0.0026,0.9853
186,6.2,stop,0.9850,0.0027,0.0077,0.0021,0.0026,0.9850
188,6.267,stop,0.9847,0.0028,0.0078,0.0021,0.0025,0.9847
190,6.333,stop,0.9845,0.0029,0.0079,0.0021,0.0026,0.9845
192,6.4,stop,0.9847,0.0028,0.0079,0.0020,0.0025,0.9847
194,6.467,stop,0.9850,0.0027,0.0078,0.0020,0.0025,0.9850
196,6.533,stop,0.9853,0.0026,0.0077,0.0019,0.0025,0.9853
198,6.6,stop,0.9854,0.0026,0.0076,0.0019,0.0025,0.9854
200,6.667,stop,0.9855,0.0026,0.0075,0.0019,0.0025,0.9855
202,6.733,stop,0.9856,0.0026,0.0074,0.0019,0.0025,0.9856
204,6.8,stop,0.9854,0.0027,0.0074,0.0020,0.0025,0.9854
206,6.867,stop,0.9857,0.0026,0.0073,0.0019,0.0025,0.9857
208,6.933,stop,0.9857,0.0026,0.0073,0.0019,0.0024,0.9857
210,7.0,stop,0.9856,0.0027,0.0074,0.0019,0.0024,0.9856
212,7.067,stop,0.9854,0.0027,0.0074,0.0020,0.0024,0.9854
214,7.133,stop,0.9855,0.0028,0.0073,0.0020,0.0024,0.9855
216,7.2,stop,0.9853,0.0029,0.0074,0.0020,0.0024,0.9853
218,7.267,stop,0.9854,0.0028,0.0073,0.0020,0.0025,0.9854
220,7.333,stop,0.9858,0.0026,0.0072,0.0019,0.0025,0.9858
222,7.4,stop,0.9858,0.0026,0.0072,0.0019,0.0025,0.9858
224,7.467,stop,0.9861,0.0025,0.0071,0.0018,0.0025,0.9861
226,7.533,stop,0.9863,0.0024,0.0070,0.0018,0.0025,0.9863
228,7.6,stop,0.9864,0.0024,0.0069,0.0018,0.0025,0.9864
