frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9947,0.9947,0.0011,0.0008,0.0012,0.0022
132,4.4,walk,0.9910,0.9910,0.0018,0.0013,0.0018,0.0041
134,4.467,walk,0.9921,0.9921,0.0015,0.0014,0.0013,0.0036
136,4.533,walk,0.9919,0.9919,0.0013,0.0017,0.0015,0.0036
138,4.6,walk,0.9918,0.9918,0.0011,0.0021,0.0020,0.0030
140,4.667,walk,0.9929,0.9929,0.0010,0.0019,0.0022,0.0021
142,4.733,walk,0.9917,0.9917,0.0012,0.0019,0.0029,0.0024
144,4.8,walk,0.9926,0.9926,0.0012,0.0014,0.0028,0.0019
146,4.867,walk,0.9939,0.9939,0.0011,0.0012,0.0025,0.0014
148,4.933,walk,0.9906,0.9906,0.0018,0.0013,0.0037,0.0025
150,5.0,walk,0.9911,0.9911,0.0020,0.0013,0.0028,0.0029
152,5.067,walk,0.9905,0.9905,0.0022,0.0015,0.0025,0.0032
154,5.133,walk,0.9919,0.9919,0.0019,0.0014,0.0021,0.0027
156,5.2,walk,0.9946,0.9946,0.0012,0.0011,0.0013,0.0018
158,5.267,walk,0.9933,0.9933,0.0013,0.0015,0.0016,0.0023
160,5.333,walk,0.9945,0.9945,0.0009,0.0013,0.0016,0.0016
162,5.4,walk,0.9956,0.9956,0.0006,0.0010,0.0020,0.0009
164,5.467,walk,0.9964,0.9964,0.0005,0.0007,0.0016,0.0007
166,5.533,walk,0.9966,0.9966,0.0006,0.0006,0.0012,0.0010
168,5.6,walk,0.9956,0.9956,0.0009,0.0007,0.0015,0.0014
170,5.667,walk,0.9933,0.9933,0.0013,0.0008,0.0023,0.0023
172,5.733,walk,0.9940,0.9940,0.0013,0.0008,0.0018,0.0020
174,5.8,walk,0.9944,0.9944,0.0012,0.0009,0.0015,0.0020
176,5.867,walk,0.9944,0.9944,0.0013,0.0010,0.0012,0.0021
178,5.933,walk,0.9935,0.9935,0.0013,0.0014,0.0014,0.0024
180,6.0,walk,0.9941,0.9941,0.0009,0.0015,0.0015,0.0020
182,6.067,walk,0.9957,0.9957,0.0005,0.0012,0.0015,0.0010
184,6.133,walk,0.9963,0.9963,0.0005,0.0010,0.0015,0.0007
186,6.2,walk,0.9960,0.9960,0.0006,0.0009,0.0014,0.0010
188,6.267,walk,0.9956,0.9956,0.0008,0.0009,0.0014,0.0012
190,6.333,walk,0.9918,0.9918,0.0017,0.0012,0.0024,0.0028
192,6.4,walk,0.9898,0.9898,0.0024,0.0015,0.0021,0.0043
194,6.467,walk,0.9911,0.9911,0.0021,0.0015,0.0017,0.0036
196,6.533,walk,0.9935,0.9935,0.0016,0.0013,0.0013,0.0023
198,6.6,walk,0.9934,0.9934,0.0014,0.0016,0.0015,0.0021
200,6.667,walk,0.9912,0.9912,0.0016,0.0022,0.0021,0.0028
202,6.733,walk,0.9912,0.9912,0.0013,0.0023,0.0030,0.0022
204,6.8,walk,0.9942,0.9942,0.0008,0.0014,0.0025,0.0011
206,6.867,walk,0.9954,0.9954,0.0005,0.0010,0.0024,0.0007
208,6.933,walk,0.9951,0.9951,0.0007,0.0009,0.0026,0.0008
210,7.0,walk,0.9912,0.9912,0.0021,0.0009,0.0029,0.0029
212,7.067,walk,0.9928,0.9928,0.0019,0.0008,0.0023,0.0023
214,7.133,walk,0.9936,0.9936,0.0018,0.0007,0.0018,0.0021
216,7.2,walk,0.9925,0.9925,0.0022,0.0009,0.0016,0.0028
218,7.267,walk,0.9904,0.9904,0.0027,0.0012,0.0017,0.0039
220,7.333,walk,0.9896,0.9896,0.0027,0.0016,0.0020,0.0041
222,7.4,walk,0.9925,0.9925,0.0017,0.0015,0.0013,0.0031
224,7.467,walk,0.9914,0.9914,0.0016,0.0021,0.0019,0.0030
226,7.533,walk,0.9909,0.9909,0.0015,0.0022,0.0025,0.0030
228,7.6,walk,0.9925,0.9925,0.0013,0.0017,0.0022,0.0023
230,7.667,walk,0.9938,0.9938,0.0012,0.0013,0.0020,0.0017
232,7.733,walk,0.9923,0.9923,0.0017,0.0013,0.0026,0.0021
234,7.8,walk,0.9881,0.9881,0.0029,0.0014,0.0038,0.0039
236,7.867,walk,0.9921,0.9921,0.0020,0.0011,0.0023,0.0025
238,7.933,walk,0.9944,0.9944,0.0015,0.0009,0.0012,0.0020
240,8.0,walk,0.9946,0.9946,0.0014,0.0011,0.0011,0.0018
242,8.067,walk,0.9942,0.9942,0.0014,0.0013,0.0012,0.0019
244,8.133,walk,0.9950,0.9950,0.0010,0.0014,0.0013,0.0013
246,8.2,walk,0.9892,0.9892,0.0018,0.0027,0.0032,0.0031
248,8.267,walk,0.9880,0.9880,0.0018,0.0028,0.0044,0.0030
250,8.333,walk,0.9912,0.9912,0.0014,0.0018,0.0038,0.0019
252,8.4,walk,0.9885,0.9885,0.0018,0.0015,0.0058,0.0023
254,8.467,walk,0.9929,0.9929,0.0014,0.0010,0.0029,0.0019
256,8.533,walk,0.9914,0.9914,0.0018,0.0009,0.0034,0.0024
258,8.6,walk,0.9917,0.9917,0.0021,0.0007,0.0024,0.0032
260,8.667,walk,0.9943,0.9943,0.0013,0.0007,0.0015,0.0021
262,8.733,walk,0.9913,0.9913,0.0019,0.0011,0.0020,0.0037
264,8.8,walk,0.9824,0.9824,0.0033,0.0024,0.0034,0.0087
266,8.867,walk,0.9857,0.9857,0.0023,0.0026,0.0025,0.0069
268,8.933,walk,0.9877,0.9877,0.0017,0.0029,0.0021,0.0057
270,9.0,walk,0.9832,0.9832,0.0019,0.0037,0.0024,0.0088
272,9.067,walk,0.9856,0.9856,0.0017,0.0033,0.0027,0.0067
274,9.133,walk,0.9792,0.9792,0.0028,0.0035,0.0045,0.0100
276,9.2,walk,0.9878,0.9878,0.0019,0.0022,0.0027,0.0054
278,9.267,walk,0.9909,0.9909,0.0016,0.0016,0.0023,0.0036
280,9.333,walk,0.9802,0.9802,0.0037,0.0020,0.0047,0.0094
282,9.4,walk,0.9891,0.9891,0.0021,0.0016,0.0028,0.0044
284,9.467,walk,0.9906,0.9906,0.0018,0.0015,0.0026,0.0035
286,9.533,walk,0.9853,0.9853,0.0030,0.0021,0.0038,0.0058
288,9.6,walk,0.9882,0.9882,0.0022,0.0022,0.0034,0.0040
290,9.667,walk,0.9917,0.9917,0.0013,0.0019,0.0029,0.0022
292,9.733,walk,0.9897,0.9897,0.0014,0.0024,0.0041,0.0024
294,9.8,walk,0.9882,0.9882,0.0015,0.0022,0.0054,0.0026
296,9.867,walk,0.9855,0.9855,0.0023,0.0019,0.0066,0.0038
298,9.933,walk,0.9921,0.9921,0.0014,0.0011,0.0035,0.0019
300,10.0,walk,0.9950,0.9950,0.0008,0.0009,0.0022,0.0010
302,10.067,walk,0.9938,0.9938,0.0012,0.0009,0.0023,0.0018
304,10.133,walk,0.9942,0.9942,0.0013,0.0009,0.0015,0.0021
306,10.2,walk,0.9950,0.9950,0.0010,0.0010,0.0012,0.0018
308,10.267,walk,0.9946,0.9946,0.0011,0.0012,0.0011,0.0020
310,10.333,walk,0.9956,0.9956,0.0008,0.0012,0.0009,0.0015
312,10.4,walk,0.9937,0.9937,0.0009,0.0019,0.0014,0.0020
314,10.467,walk,0.9925,0.9925,0.0011,0.0020,0.0021,0.0023
316,10.533,walk,0.9920,0.9920,0.0012,0.0018,0.0029,0.0020
318,10.6,walk,0.9928,0.9928,0.0013,0.0014,0.0026,0.0019
320,10.667,walk,0.9901,0.9901,0.0022,0.0014,0.0031,0.0031
322,10.733,walk,0.9861,0.9861,0.0032,0.0016,0.0046,0.0045
324,10.8,walk,0.9902,0.9902,0.0023,0.0013,0.0030,0.0032
326,10.867,walk,0.9912,0.9912,0.0022,0.0013,0.0019,0.0034
328,10.933,walk,0.9919,0.9919,0.0020,0.0014,0.0015,0.0032
330,11.0,walk,0.9905,0.9905,0.0021,0.0016,0.0017,0.0040
332,11.067,walk,0.9898,0.9898,0.0020,0.0024,0.0021,0.0037
334,11.133,walk,0.9868,0.9868,0.0020,0.0033,0.0043,0.0035
336,11.2,walk,0.9861,0.9861,0.0019,0.0034,0.0058,0.0029
338,11.267,walk,0.9876,0.9876,0.0018,0.0026,0.0058,0.0023
340,11.333,walk,0.9840,0.9840,0.0024,0.0022,0.0085,0.0029
342,11.4,walk,0.9919,0.9919,0.0016,0.0012,0.0037,0.0016
344,11.467,walk,0.9938,0.9938,0.0014,0.0009,0.0026,0.0014
346,11.533,walk,0.9974,0.9974,0.0006,0.0004,0.0010,0.0005
348,11.6,walk,0.9968,0.9968,0.0008,0.0005,0.0009,0.0010
350,11.667,walk,0.9955,0.9955,0.0011,0.0007,0.0011,0.0016
352,11.733,walk,0.9951,0.9951,0.0012,0.0009,0.0011,0.0017
354,11.8,walk,0.9957,0.9957,0.0009,0.0010,0.0009,0.0015
356,11.867,walk,0.9948,0.9948,0.0009,0.0014,0.0011,0.0018
358,11.933,walk,0.9940,0.9940,0.0009,0.0017,0.0016,0.0018
360,12.0,walk,0.9923,0.9923,0.0012,0.0018,0.0024,0.0023
362,12.067,walk,0.9912,0.9912,0.0016,0.0017,0.0028,0.0027
364,12.133,walk,0.9934,0.9934,0.0013,0.0013,0.0021,0.0019
366,12.2,walk,0.9897,0.9897,0.0024,0.0014,0.0028,0.0037
368,12.267,walk,0.9896,0.9896,0.0024,0.0014,0.0029,0.0037
370,12.333,walk,0.9928,0.9928,0.0017,0.0012,0.0019,0.0024
372,12.4,walk,0.9934,0.9934,0.0015,0.0013,0.0014,0.0024
374,12.467,walk,0.9929,0.9929,0.0016,0.0015,0.0013,0.0028
376,12.533,walk,0.9955,0.9955,0.0008,0.0013,0.0011,0.0014
378,12.6,walk,0.9948,0.9948,0.0007,0.0016,0.0017,0.0012
380,12.667,walk,0.9928,0.9928,0.0007,0.0019,0.0032,0.0013
382,12.733,walk,0.9938,0.9938,0.0006,0.0014,0.0034,0.0008
384,12.8,walk,0.9944,0.9944,0.0008,0.0009,0.0029,0.0010
386,12.867,walk,0.9964,0.9964,0.0004,0.0006,0.0021,0.0005
388,12.933,walk,0.9961,0.9961,0.0005,0.0005,0.0023,0.0006
390,13.0,walk,0.9957,0.9957,0.0007,0.0005,0.0022,0.0008
392,13.067,walk,0.9965,0.9965,0.0008,0.0005,0.0011,0.0011
394,13.133,walk,0.9961,0.9961,0.0009,0.0007,0.0013,0.0011
396,13.2,walk,0.9960,0.9960,0.0008,0.0008,0.0013,0.0011
398,13.267,walk,0.9959,0.9959,0.0007,0.0009,0.0012,0.0012
400,13.333,walk,0.9943,0.9943,0.0008,0.0014,0.0019,0.0016
402,13.4,walk,0.9918,0.9918,0.0010,0.0019,0.0033,0.0020
404,13.467,walk,0.9921,0.9921,0.0011,0.0018,0.0029,0.0022
406,13.533,walk,0.9933,0.9933,0.0010,0.0013,0.0027,0.0017
408,13.6,walk,0.9925,0.9925,0.0014,0.0012,0.0026,0.0024
410,13.667,walk,0.9881,0.9881,0.0022,0.0016,0.0036,0.0046
412,13.733,walk,0.9894,0.9894,0.0018,0.0015,0.0041,0.0032
414,13.8,walk,0.9940,0.9940,0.0010,0.0012,0.0023,0.0016
416,13.867,walk,0.9945,0.9945,0.0009,0.0013,0.0017,0.0016
418,13.933,walk,0.9957,0.9957,0.0006,0.0011,0.0017,0.0009
420,14.0,walk,0.9946,0.9946,0.0005,0.0014,0.0025,0.0009
422,14.067,walk,0.9943,0.9943,0.0005,0.0012,0.0032,0.0008
424,14.133,walk,0.9951,0.9951,0.0003,0.0009,0.0031,0.0005
426,14.2,walk,0.9956,0.9956,0.0006,0.0007,0.0021,0.0010
428,14.267,walk,0.9959,0.9959,0.0006,0.0006,0.0020,0.0009
430,14.333,walk,0.9951,0.9951,0.0008,0.0007,0.0019,0.0014
432,14.4,walk,0.9946,0.9946,0.0010,0.0008,0.0019,0.0018
434,14.467,walk,0.9962,0.9962,0.0007,0.0007,0.0011,0.0012
436,14.533,walk,0.9955,0.9955,0.0009,0.0009,0.0011,0.0017
438,14.6,walk,0.9944,0.9944,0.0010,0.0012,0.0011,0.0023
440,14.667,walk,0.9915,0.9915,0.0011,0.0018,0.0020,0.0036
442,14.733,walk,0.9939,0.9939,0.0007,0.0014,0.0019,0.0021
444,14.8,walk,0.9954,0.9954,0.0005,0.0011,0.0017,0.0013
446,14.867,walk,0.9951,0.9951,0.0006,0.0010,0.0015,0.0017
448,14.933,walk,0.9928,0.9928,0.0011,0.0011,0.0020,0.0030
450,15.0,walk,0.9893,0.9893,0.0018,0.0014,0.0029,0.0047
452,15.067,walk,0.9922,0.9922,0.0013,0.0013,0.0016,0.0037
454,15.133,walk,0.9928,0.9928,0.0012,0.0013,0.0011,0.0035
456,15.2,walk,0.9945,0.9945,0.0009,0.0013,0.0009,0.0024
458,15.267,walk,0.9940,0.9940,0.0009,0.0016,0.0010,0.0026
460,15.333,walk,0.9935,0.9935,0.0008,0.0017,0.0014,0.0026
462,15.4,walk,0.9953,0.9953,0.0005,0.0013,0.0015,0.0014
464,15.467,walk,0.9966,0.9966,0.0004,0.0009,0.0014,0.0007
466,15.533,walk,0.9966,0.9966,0.0004,0.0007,0.0016,0.0006
468,15.6,walk,0.9948,0.9948,0.0008,0.0008,0.0025,0.0012
470,15.667,walk,0.9937,0.9937,0.0011,0.0008,0.0027,0.0018
472,15.733,walk,0.9945,0.9945,0.0010,0.0008,0.0020,0.0016
474,15.8,walk,0.9953,0.9953,0.0009,0.0009,0.0013,0.0016
476,15.867,walk,0.9932,0.9932,0.0013,0.0012,0.0013,0.0029
478,15.933,walk,0.9943,0.9943,0.0010,0.0012,0.0010,0.0025
480,16.0,walk,0.9927,0.9927,0.0011,0.0018,0.0013,0.0031
482,16.067,walk,0.9940,0.9940,0.0008,0.0016,0.0013,0.0023
484,16.133,walk,0.9937,0.9937,0.0009,0.0014,0.0015,0.0025
486,16.2,walk,0.9935,0.9935,0.0010,0.0012,0.0017,0.0026
488,16.267,walk,0.9935,0.9935,0.0011,0.0011,0.0018,0.0025
490,16.333,walk,0.9887,0.9887,0.0021,0.0015,0.0028,0.0050
492,16.4,walk,0.9920,0.9920,0.0015,0.0013,0.0021,0.0031
494,16.467,walk,0.9918,0.9918,0.0015,0.0016,0.0022,0.0029
496,16.533,walk,0.9928,0.9928,0.0013,0.0016,0.0022,0.0021
498,16.6,walk,0.9940,0.9940,0.0009,0.0017,0.0021,0.0014
500,16.667,walk,0.9921,0.9921,0.0009,0.0022,0.0031,0.0016
502,16.733,walk,0.9926,0.9926,0.0007,0.0019,0.0037,0.0012
504,16.8,walk,0.9953,0.9953,0.0004,0.0011,0.0024,0.0007
506,16.867,walk,0.9955,0.9955,0.0005,0.0009,0.0025,0.0007
508,16.933,walk,0.9960,0.9960,0.0007,0.0007,0.0017,0.0010
510,17.0,walk,0.9958,0.9958,0.0008,0.0006,0.0018,0.0011
512,17.067,walk,0.9946,0.9946,0.0011,0.0006,0.0021,0.0016
514,17.133,walk,0.9948,0.9948,0.0011,0.0007,0.0016,0.0018
516,17.2,walk,0.9927,0.9927,0.0015,0.0011,0.0021,0.0027
518,17.267,walk,0.9901,0.9901,0.0019,0.0016,0.0027,0.0038
520,17.333,walk,0.9910,0.9910,0.0015,0.0018,0.0024,0.0033
522,17.4,walk,0.9896,0.9896,0.0015,0.0022,0.0022,0.0045
524,17.467,walk,0.9885,0.9885,0.0014,0.0024,0.0028,0.0050
526,17.533,walk,0.9913,0.9913,0.0011,0.0019,0.0026,0.0031
528,17.6,walk,0.9934,0.9934,0.0009,0.0014,0.0023,0.0020
530,17.667,walk,0.9931,0.9931,0.0011,0.0013,0.0026,0.0020
532,17.733,walk,0.9926,0.9926,0.0013,0.0012,0.0026,0.0023
534,17.8,walk,0.9929,0.9929,0.0012,0.0012,0.0029,0.0019
536,17.867,walk,0.9953,0.9953,0.0008,0.0010,0.0017,0.0012
538,17.933,walk,0.9963,0.9963,0.0007,0.0009,0.0011,0.0010
540,18.0,walk,0.9953,0.9953,0.0008,0.0013,0.0016,0.0011
542,18.067,walk,0.9951,0.9951,0.0007,0.0014,0.0017,0.0011
544,18.133,walk,0.9919,0.9919,0.0009,0.0023,0.0032,0.0017
546,18.2,walk,0.9895,0.9895,0.0012,0.0026,0.0044,0.0023
548,18.267,walk,0.9921,0.9921,0.0009,0.0018,0.0038,0.0015
550,18.333,walk,0.9922,0.9922,0.0011,0.0014,0.0038,0.0016
552,18.4,walk,0.9915,0.9915,0.0015,0.0013,0.0035,0.0023
554,18.467,walk,0.9928,0.9928,0.0013,0.0010,0.0029,0.0020
556,18.533,walk,0.9930,0.9930,0.0011,0.0009,0.0033,0.0017
558,18.6,walk,0.9937,0.9937,0.0010,0.0009,0.0029,0.0014
560,18.667,walk,0.9922,0.9922,0.0010,0.0012,0.0041,0.0015
562,18.733,walk,0.9907,0.9907,0.0011,0.0016,0.0050,0.0017
564,18.8,walk,0.9895,0.9895,0.0009,0.0020,0.0061,0.0015
566,18.867,walk,0.9888,0.9888,0.0006,0.0019,0.0077,0.0010
568,18.933,walk,0.9912,0.9912,0.0004,0.0015,0.0063,0.0006
570,19.0,walk,0.9934,0.9934,0.0006,0.0013,0.0036,0.0011
572,19.067,walk,0.9940,0.9940,0.0007,0.0012,0.0031,0.0010
574,19.133,walk,0.9937,0.9937,0.0007,0.0013,0.0031,0.0011
576,19.2,walk,0.9934,0.9934,0.0008,0.0014,0.0032,0.0013
578,19.267,walk,0.9939,0.9939,0.0007,0.0014,0.0028,0.0012
580,19.333,walk,0.9931,0.9931,0.0007,0.0016,0.0035,0.0011
582,19.4,walk,0.9914,0.9914,0.0007,0.0020,0.0049,0.0011
584,19.467,walk,0.9870,0.9870,0.0008,0.0027,0.0080,0.0015
586,19.533,walk,0.9904,0.9904,0.0006,0.0020,0.0058,0.0012
588,19.6,walk,0.9878,0.9878,0.0006,0.0017,0.0088,0.0011
