frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.9606,0.0009,0.0341,0.0042,0.0002,0.9606
42,1.4,stop,0.9616,0.0009,0.0331,0.0042,0.0002,0.9616
44,1.467,stop,0.9617,0.0009,0.0329,0.0043,0.0002,0.9617
46,1.533,stop,0.9615,0.0009,0.0331,0.0043,0.0002,0.9615
48,1.6,stop,0.9613,0.0009,0.0333,0.0043,0.0002,0.9613
50,1.667,stop,0.9605,0.0009,0.0341,0.0043,0.0002,0.9605
52,1.733,stop,0.9599,0.0009,0.0347,0.0043,0.0002,0.9599
54,1.8,stop,0.9590,0.0009,0.0355,0.0044,0.0002,0.9590
56,1.867,stop,0.9582,0.0010,0.0363,0.0044,0.0002,0.9582
58,1.933,stop,0.9577,0.0010,0.0367,0.0044,0.0002,0.9577
60,2.0,stop,0.9577,0.0010,0.0368,0.0044,0.0002,0.9577
62,2.067,stop,0.9578,0.0009,0.0367,0.0044,0.0002,0.9578
64,2.133,stop,0.9587,0.0009,0.0359,0.0044,0.0002,0.9587
66,2.2,stop,0.9600,0.0009,0.0347,0.0043,0.0002,0.9600
68,2.267,stop,0.9610,0.0009,0.0337,0.0043,0.0002,0.9610
70,2.333,stop,0.9617,0.0009,0.0330,0.0042,0.0002,0.9617
72,2.4,stop,0.9623,0.0009,0.0326,0.0042,0.0002,0.9623
74,2.467,stop,0.9628,0.0009,0.0320,0.0042,0.0002,0.9628
76,2.533,stop,0.9630,0.0009,0.0319,0.0041,0.0002,0.9630
78,2.6,stop,0.9627,0.0009,0.0321,0.0041,0.0002,0.9627
80,2.667,stop,0.9629,0.0009,0.0320,0.0041,0.0002,0.9629
82,2.733,stop,0.9627,0.0009,0.0321,0.0041,0.0002,0.9627
84,2.8,stop,0.9627,0.0009,0.0322,0.0040,0.0002,0.9627
86,2.867,stop,0.9630,0.0009,0.0319,0.0040,0.0002,0.9630
88,2.933,stop,0.9628,0.0009,0.0321,0.0040,0.0002,0.9628
90,3.0,stop,0.9627,0.0009,0.0323,0.0040,0.0002,0.9627
92,3.067,stop,0.9621,0.0009,0.0329,0.0039,0.0002,0.9621
94,3.133,stop,0.9613,0.0009,0.0338,0.0039,0.0002,0.9613
96,3.2,stop,0.9604,0.0009,0.0347,0.0039,0.0002,0.9604
98,3.267,stop,0.9598,0.0009,0.0352,0.0039,0.0002,0.9598
100,3.333,stop,0.9594,0.0009,0.0357,0.0039,0.0002,0.9594
102,3.4,stop,0.9595,0.0009,0.0356,0.0038,0.0002,0.9595
104,3.467,stop,0.9594,0.0009,0.0358,0.0038,0.0002,0.9594
106,3.533,stop,0.9596,0.0009,0.0354,0.0039,0.0002,0.9596
108,3.6,stop,0.9593,0.0009,0.0357,0.0039,0.0002,0.9593
110,3.667,stop,0.9591,0.0009,0.0359,0.0039,0.0002,0.9591
112,3.733,stop,0.9591,0.0009,0.0359,0.0039,0.0002,0.9591
114,3.8,stop,0.9592,0.0009,0.0358,0.0039,0.0002,0.9592
116,3.867,stop,0.9595,0.0009,0.0355,0.0040,0.0002,0.9595
118,3.933,stop,0.9599,0.0009,0.0350,0.0040,0.0002,0.9599
120,4.0,stop,0.9604,0.0009,0.0344,0.0041,0.0002,0.9604
122,4.067,stop,0.9608,0.0009,0.0341,0.0041,0.0002,0.9608
124,4.133,stop,0.9613,0.0009,0.0335,0.0041,0.0002,0.9613
126,4.2,stop,0.9618,0.0009,0.0330,0.0041,0.0002,0.9618
128,4.267,stop,0.9618,0.0009,0.0331,0.0040,0.0002,0.9618
130,4.333,stop,0.9618,0.0009,0.0330,0.0041,0.0002,0.9618
132,4.4,stop,0.9616,0.0009,0.0332,0.0041,0.0002,0.9616
134,4.467,stop,0.9612,0.0010,0.0336,0.0041,0.0002,0.9612
136,4.533,stop,0.9607,0.0009,0.0342,0.0040,0.0002,0.9607
138,4.6,stop,0.9601,0.0009,0.0348,0.0040,0.0002,0.9601
140,4.667,stop,0.9600,0.0009,0.0349,0.0040,0.0002,0.9600
142,4.733,stop,0.9605,0.0009,0.0344,0.0040,0.0002,0.9605
144,4.8,stop,0.9610,0.0009,0.0340,0.0039,0.0002,0.9610
146,4.867,stop,0.9617,0.0009,0.0334,0.0039,0.0002,0.9617
148,4.933,stop,0.9620,0.0009,0.0330,0.0040,0.0002,0.9620
150,5.0,stop,0.9615,0.0009,0.0334,0.0040,0.0002,0.9615
152,5.067,stop,0.9613,0.0009,0.0335,0.0041,0.0002,0.9613
154,5.133,stop,0.9614,0.0009,0.0334,0.0041,0.0002,0.9614
156,5.2,stop,0.9615,0.0009,0.0333,0.0041,0.0002,0.9615
158,5.267,stop,0.9617,0.0009,0.0331,0.0040,0.0002,0.9617
160,5.333,stop,0.9624,0.0009,0.0325,0.0040,0.0002,0.9624
162,5.4,stop,0.9637,0.0009,0.0315,0.0039,0.0002,0.9637
164,5.467,stop,0.9647,0.0009,0.0304,0.0039,0.0002,0.9647
166,5.533,stop,0.9653,0.0008,0.0298,0.0039,0.0002,0.9653
168,5.6,stop,0.9653,0.0009,0.0298,0.0039,0.0002,0.9653
170,5.667,stop,0.9653,0.0009,0.0298,0.0039,0.0002,0.9653
172,5.733,stop,0.9651,0.0009,0.0299,0.0039,0.0002,0.9651
174,5.8,stop,0.9640,0.0009,0.0309,0.0040,0.0002,0.9640
176,5.867,stop,0.9636,0.0009,0.0313,0.0040,0.0002,0.9636
178,5.933,stop,0.9633,0.0009,0.0317,0.0040,0.0002,0.9633
180,6.0,stop,0.9632,0.0009,0.0317,0.0040,0.0002,0.9632
182,6.067,stop,0.9630,0.0009,0.0319,0.0040,0.0002,0.9630
184,6.133,stop,0.9635,0.0009,0.0314,0.0040,0.0002,0.9635
186,6.2,stop,0.9639,0.0009,0.0310,0.0041,0.0002,0.9639
188,6.267,stop,0.9644,0.0009,0.0305,0.0040,0.0002,0.9644
190,6.333,stop,0.9649,0.0009,0.0300,0.0041,0.0002,0.9649
192,6.4,stop,0.9653,0.0009,0.0295,0.0041,0.0002,0.9653
194,6.467,stop,0.9654,0.0009,0.0294,0.0041,0.0002,0.9654
196,6.533,stop,0.9654,0.0009,0.0294,0.0041,0.0002,0.9654
198,6.6,stop,0.9653,0.0009,0.0296,0.0041,0.0002,0.9653
200,6.667,stop,0.9649,0.0009,0.0300,0.0040,0.0002,0.9649
202,6.733,stop,0.9645,0.0009,0.0305,0.0040,0.0002,0.9645
204,6.8,stop,0.9637,0.0009,0.0312,0.0040,0.0002,0.9637
206,6.867,stop,0.9638,0.0009,0.0313,0.0039,0.0002,0.9638
208,6.933,stop,0.9638,0.0009,0.0313,0.0039,0.0002,0.9638
210,7.0,stop,0.9635,0.0009,0.0317,0.0038,0.0002,0.9635
212,7.067,stop,0.9634,0.0009,0.0317,0.0039,0.0002,0.9634
214,7.133,stop,0.9632,0.0009,0.0319,0.0039,0.0002,0.9632
216,7.2,stop,0.9626,0.0009,0.0324,0.0040,0.0002,0.9626
218,7.267,stop,0.9621,0.0009,0.0327,0.0040,0.0002,0.9621
220,7.333,stop,0.9623,0.0009,0.0326,0.0040,0.0002,0.9623
222,7.4,stop,0.9627,0.0009,0.0322,0.0040,0.0002,0.9627
224,7.467,stop,0.9630,0.0009,0.0319,0.0040,0.0002,0.9630
226,7.533,stop,0.9639,0.0009,0.0311,0.0040,0.0002,0.9639
228,7.6,stop,0.9643,0.0009,0.0307,0.0040,0.0002,0.9643
230,7.667,stop,0.9645,0.0009,0.0305,0.0039,0.0002,0.9645
232,7.733,stop,0.9645,0.0009,0.0305,0.0039,0.0002,0.9645
234,7.8,stop,0.9642,0.0009,0.0309,0.0039,0.0002,0.9642
236,7.867,stop,0.9636,0.0009,0.0314,0.0039,0.0002,0.9636
238,7.933,stop,0.9628,0.0009,0.0322,0.0040,0.0002,0.9628
240,8.0,stop,0.9623,0.0009,0.0327,0.0040,0.0002,0.9623
242,8.067,stop,0.9618,0.0009,0.0331,0.0040,0.0002,0.9618
244,8.133,stop,0.9619,0.0009,0.0330,0.0040,0.0002,0.9619
246,8.2,stop,0.9622,0.0009,0.0327,0.0040,0.0002,0.9622
248,8.267,stop,0.9621,0.0009,0.0328,0.0040,0.0002,0.9621
250,8.333,stop,0.9625,0.0009,0.0324,0.0040,0.0002,0.9625
252,8.4,stop,0.9631,0.0009,0.0318,0.0040,0.0002,0.9631
254,8.467,stop,0.9634,0.0009,0.0315,0.0041,0.0002,0.9634
256,8.533,stop,0.9636,0.0009,0.0314,0.0040,0.0002,0.9636
258,8.6,stop,0.9641,0.0009,0.0309,0.0040,0.0002,0.9641
260,8.667,stop,0.9645,0.0009,0.0305,0.0040,0.0002,0.9645
262,8.733,stop,0.9647,0.0009,0.0302,0.0041,0.0002,0.9647
264,8.8,stop,0.9650,0.0009,0.0298,0.0041,0.0002,0.9650
266,8.867,stop,0.9651,0.0009,0.0297,0.0041,0.0002,0.9651
268,8.933,stop,0.9650,0.0009,0.0298,0.0041,0.0002,0.9650
270,9.0,stop,0.9646,0.0009,0.0302,0.0041,0.0002,0.9646
272,9.067,stop,0.9646,0.0009,0.0302,0.0041,0.0002,0.9646
274,9.133,stop,0.9643,0.0009,0.0305,0.0040,0.0002,0.9643
276,9.2,stop,0.9639,0.0009,0.0309,0.0041,0.0002,0.9639
278,9.267,stop,0.9634,0.0009,0.0315,0.0040,0.0002,0.9634
280,9.333,stop,0.9634,0.0009,0.0315,0.0040,0.0002,0.9634
282,9.4,stop,0.9630,0.0009,0.0319,0.0040,0.0002,0.9630
284,9.467,stop,0.9632,0.0009,0.0318,0.0039,0.0002,0.9632
16,0.533,stop,0.9944,0.0009,0.0005,0.0007,0.0035,0.9944
18,0.6,stop,0.9946,0.0009,0.0005,0.0007,0.0033,0.9946
20,0.667,stop,0.9954,0.0008,0.0004,0.0006,0.0027,0.9954
22,0.733,stop,0.9960,0.0007,0.0004,0.0006,0.0022,0.9960
24,0.8,stop,0.9972,0.0006,0.0003,0.0005,0.0014,0.9972
26,0.867,stop,0.9973,0.0006,0.0003,0.0005,0.0014,0.9973
28,0.933,stop,0.9972,0.0006,0.0003,0.0005,0.0014,0.9972
30,1.0,stop,0.9972,0.0006,0.0003,0.0005,0.0013,0.9972
32,1.067,stop,0.9972,0.0007,0.0003,0.0006,0.0013,0.9972
34,1.133,stop,0.9972,0.0007,0.0003,0.0006,0.0013,0.9972
36,1.2,stop,0.9971,0.0007,0.0003,0.0006,0.0013,0.9971
38,1.267,stop,0.9971,0.0007,0.0003,0.0006,0.0013,0.9971
40,1.333,stop,0.9971,0.0007,0.0003,0.0006,0.0013,0.9971
42,1.4,stop,0.9971,0.0007,0.0003,0.0006,0.0013,0.9971
44,1.467,stop,0.9970,0.0008,0.0003,0.0006,0.0013,0.9970
46,1.533,stop,0.9969,0.0008,0.0003,0.0006,0.0013,0.9969
48,1.6,stop,0.9968,0.0008,0.0003,0.0006,0.0014,0.9968
50,1.667,stop,0.9968,0.0008,0.0003,0.0006,0.0015,0.9968
52,1.733,stop,0.9967,0.0008,0.0003,0.0007,0.0015,0.9967
54,1.8,stop,0.9966,0.0008,0.0003,0.0007,0.0016,0.9966
56,1.867,stop,0.9966,0.0008,0.0003,0.0007,0.0016,0.9966
58,1.933,stop,0.9965,0.0009,0.0003,0.0006,0.0016,0.9965
60,2.0,stop,0.9965,0.0009,0.0003,0.0006,0.0017,0.9965
62,2.067,stop,0.9964,0.0010,0.0003,0.0007,0.0016,0.9964
64,2.133,stop,0.9964,0.0010,0.0003,0.0006,0.0016,0.9964
66,2.2,stop,0.9965,0.0009,0.0003,0.0006,0.0016,0.9965
68,2.267,stop,0.9965,0.0010,0.0003,0.0006,0.0015,0.9965
70,2.333,stop,0.9966,0.0009,0.0003,0.0006,0.0015,0.9966
72,2.4,stop,0.9967,0.0009,0.0003,0.0006,0.0015,0.9967
74,2.467,stop,0.9967,0.0009,0.0003,0.0006,0.0014,0.9967
76,2.533,stop,0.9968,0.0009,0.0003,0.0006,0.0014,0.9968
78,2.6,stop,0.9968,0.0009,0.0003,0.0006,0.0014,0.9968
80,2.667,stop,0.9969,0.0008,0.0003,0.0006,0.0014,0.9969
82,2.733,stop,0.9969,0.0008,0.0003,0.0006,0.0014,0.9969
84,2.8,stop,0.9969,0.0008,0.0003,0.0006,0.0014,0.9969
86,2.867,stop,0.9969,0.0008,0.0003,0.0006,0.0014,0.9969
88,2.933,stop,0.9969,0.0008,0.0003,0.0006,0.0014,0.9969
90,3.0,stop,0.9967,0.0009,0.0003,0.0006,0.0015,0.9967
16,0.533,stop,0.9992,0.0001,0.0002,0.0003,0.0002,0.9992
18,0.6,stop,0.9993,0.0001,0.0002,0.0003,0.0002,0.9993
20,0.667,stop,0.9994,0.0001,0.0002,0.0002,0.0002,0.9994
22,0.733,stop,0.9995,0.0001,0.0002,0.0002,0.0001,0.9995
24,0.8,stop,0.9994,0.0001,0.0002,0.0002,0.0001,0.9994
26,0.867,stop,0.9994,0.0001,0.0002,0.0002,0.0002,0.9994
28,0.933,stop,0.9992,0.0001,0.0002,0.0002,0.0003,0.9992
30,1.0,stop,0.9988,0.0001,0.0003,0.0003,0.0005,0.9988
32,1.067,stop,0.9985,0.0001,0.0004,0.0003,0.0007,0.9985
34,1.133,stop,0.9983,0.0002,0.0004,0.0003,0.0008,0.9983
36,1.2,stop,0.9983,0.0002,0.0004,0.0003,0.0008,0.9983
38,1.267,stop,0.9984,0.0002,0.0004,0.0003,0.0008,0.9984
40,1.333,stop,0.9985,0.0002,0.0004,0.0002,0.0007,0.9985
42,1.4,stop,0.9990,0.0001,0.0003,0.0002,0.0004,0.9990
44,1.467,stop,0.9993,0.0001,0.0002,0.0001,0.0002,0.9993
46,1.533,stop,0.9993,0.0001,0.0002,0.0001,0.0002,0.9993
48,1.6,stop,0.9993,0.0001,0.0002,0.0001,0.0002,0.9993
50,1.667,stop,0.9993,0.0001,0.0003,0.0001,0.0002,0.9993
52,1.733,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
54,1.8,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
56,1.867,stop,0.9992,0.0002,0.0003,0.0002,0.0002,0.9992
58,1.933,stop,0.9991,0.0002,0.0003,0.0002,0.0003,0.9991
60,2.0,stop,0.9989,0.0002,0.0003,0.0002,0.0004,0.9989
62,2.067,stop,0.9988,0.0002,0.0004,0.0002,0.0005,0.9988
64,2.133,stop,0.9987,0.0002,0.0004,0.0002,0.0005,0.9987
66,2.2,stop,0.9987,0.0002,0.0004,0.0002,0.0005,0.9987
68,2.267,stop,0.9987,0.0002,0.0004,0.0002,0.0005,0.9987
70,2.333,stop,0.9987,0.0002,0.0004,0.0002,0.0005,0.9987
72,2.4,stop,0.9988,0.0002,0.0004,0.0002,0.0005,0.9988
74,2.467,stop,0.9992,0.0002,0.0003,0.0002,0.0002,0.9992
76,2.533,stop,0.9992,0.0002,0.0003,0.0002,0.0002,0.9992
78,2.6,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
80,2.667,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
82,2.733,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
84,2.8,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
86,2.867,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
88,2.933,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
90,3.0,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
92,3.067,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
94,3.133,stop,0.9991,0.0002,0.0003,0.0001,0.0002,0.9991
96,3.2,stop,0.9991,0.0001,0.0003,0.0001,0.0003,0.9991
98,3.267,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
100,3.333,stop,0.9992,0.0001,0.0003,0.0001,0.0002,0.9992
102,3.4,stop,0.9993,0.0001,0.0003,0.0001,0.0002,0.9993
104,3.467,stop,0.9993,0.0001,0.0003,0.0001,0.0002,0.9993
106,3.533,stop,0.9993,0.0001,0.0003,0.0001,0.0002,0.9993
108,3.6,stop,0.9993,0.0001,0.0003,0.0001,0.0002,0.9993
110,3.667,stop,0.9993,0.0001,0.0003,0.0001,0.0002,0.9993
112,3.733,stop,0.9994,0.0001,0.0003,0.0001,0.0002,0.9994
114,3.8,stop,0.9994,0.0001,0.0002,0.0001,0.0002,0.9994
116,3.867,stop,0.9994,0.0001,0.0002,0.0001,0.0002,0.9994
118,3.933,stop,0.9995,0.0001,0.0002,0.0001,0.0002,0.9995
120,4.0,stop,0.9992,0.0001,0.0003,0.0002,0.0003,0.9992
122,4.067,stop,0.9990,0.0001,0.0003,0.0002,0.0004,0.9990
124,4.133,stop,0.9989,0.0002,0.0003,0.0002,0.0004,0.9989
126,4.2,stop,0.9988,0.0002,0.0004,0.0002,0.0004,0.9988
128,4.267,stop,0.9988,0.0002,0.0004,0.0002,0.0005,0.9988
130,4.333,stop,0.9988,0.0002,0.0004,0.0002,0.0005,0.9988
132,4.4,stop,0.9990,0.0001,0.0003,0.0002,0.0004,0.9990
134,4.467,stop,0.9993,0.0001,0.0002,0.0001,0.0002,0.9993
136,4.533,stop,0.9994,0.0001,0.0002,0.0001,0.0001,0.9994
138,4.6,stop,0.9994,0.0001,0.0002,0.0001,0.0001,0.9994
140,4.667,stop,0.9994,0.0001,0.0002,0.0001,0.0002,0.9994
142,4.733,stop,0.9994,0.0001,0.0002,0.0001,0.0002,0.9994
144,4.8,stop,0.9994,0.0001,0.0002,0.0001,0.0002,0.9994
146,4.867,stop,0.9994,0.0001,0.0002,0.0001,0.0002,0.9994
148,4.933,stop,0.9992,0.0001,0.0003,0.0001,0.0003,0.9992
150,5.0,stop,0.9986,0.0002,0.0004,0.0002,0.0006,0.9986
152,5.067,stop,0.9980,0.0003,0.0005,0.0003,0.0009,0.9980
154,5.133,stop,0.9973,0.0003,0.0007,0.0004,0.0013,0.9973
156,5.2,stop,0.9933,0.0006,0.0011,0.0006,0.0044,0.9933
158,5.267,stop,0.9852,0.0009,0.0016,0.0010,0.0113,0.9852
160,5.333,stop,0.9789,0.0011,0.0020,0.0011,0.0169,0.9789
162,5.4,stop,0.9844,0.0010,0.0019,0.0010,0.0118,0.9844
164,5.467,stop,0.9921,0.0008,0.0016,0.0007,0.0048,0.9921
166,5.533,stop,0.9932,0.0008,0.0016,0.0006,0.0038,0.9932
168,5.6,stop,0.9945,0.0009,0.0015,0.0006,0.0026,0.9945
170,5.667,stop,0.9959,0.0008,0.0013,0.0005,0.0015,0.9959
172,5.733,stop,0.9976,0.0006,0.0010,0.0003,0.0004,0.9976
174,5.8,stop,0.9973,0.0007,0.0011,0.0004,0.0005,0.9973
176,5.867,stop,0.9971,0.0007,0.0012,0.0004,0.0005,0.9971
178,5.933,stop,0.9968,0.0008,0.0013,0.0005,0.0005,0.9968
180,6.0,stop,0.9967,0.0009,0.0014,0.0005,0.0005,0.9967
182,6.067,stop,0.9966,0.0009,0.0014,0.0005,0.0006,0.9966
184,6.133,stop,0.9967,0.0009,0.0014,0.0005,0.0005,0.9967
186,6.2,stop,0.9966,0.0010,0.0014,0.0005,0.0005,0.9966
188,6.267,stop,0.9965,0.0010,0.0014,0.0005,0.0005,0.9965
190,6.333,stop,0.9966,0.0010,0.0014,0.0005,0.0005,0.9966
192,6.4,stop,0.9967,0.0009,0.0014,0.0005,0.0006,0.9967
194,6.467,stop,0.9969,0.0008,0.0013,0.0004,0.0005,0.9969
196,6.533,stop,0.9970,0.0008,0.0013,0.0004,0.0005,0.9970
198,6.6,stop,0.9972,0.0007,0.0012,0.0004,0.0005,0.9972
200,6.667,stop,0.9972,0.0007,0.0012,0.0004,0.0005,0.9972
202,6.733,stop,0.9971,0.0007,0.0012,0.0004,0.0005,0.9971
204,6.8,stop,0.9969,0.0008,0.0013,0.0004,0.0005,0.9969
206,6.867,stop,0.9968,0.0009,0.0013,0.0005,0.0005,0.9968
208,6.933,stop,0.9964,0.0011,0.0014,0.0005,0.0006,0.9964
210,7.0,stop,0.9962,0.0011,0.0015,0.0006,0.0007,0.9962
212,7.067,stop,0.9964,0.0010,0.0015,0.0005,0.0006,0.9964
214,7.133,stop,0.9965,0.0010,0.0014,0.0005,0.0006,0.9965
216,7.2,stop,0.9967,0.0009,0.0014,0.0005,0.0006,0.9967
218,7.267,stop,0.9969,0.0008,0.0013,0.0004,0.0006,0.9969
220,7.333,stop,0.9971,0.0007,0.0012,0.0004,0.0006,0.9971
222,7.4,stop,0.9973,0.0007,0.0012,0.0004,0.0005,0.9973
224,7.467,stop,0.9974,0.0006,0.0011,0.0003,0.0005,0.9974
226,7.533,stop,0.9974,0.0007,0.0011,0.0004,0.0005,0.9974
228,7.6,stop,0.9973,0.0007,0.0011,0.0004,0.0005,0.9973
