frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.7439,0.0053,0.2069,0.0396,0.0043,0.7439
42,1.4,stop,0.7474,0.0053,0.2025,0.0404,0.0044,0.7474
44,1.467,stop,0.7480,0.0053,0.2018,0.0405,0.0045,0.7480
46,1.533,stop,0.7485,0.0053,0.2009,0.0408,0.0045,0.7485
48,1.6,stop,0.7478,0.0053,0.2018,0.0407,0.0045,0.7478
50,1.667,stop,0.7443,0.0052,0.2056,0.0405,0.0044,0.7443
52,1.733,stop,0.7437,0.0052,0.2058,0.0409,0.0044,0.7437
54,1.8,stop,0.7414,0.0053,0.2079,0.0411,0.0044,0.7414
56,1.867,stop,0.7399,0.0053,0.2092,0.0412,0.0043,0.7399
58,1.933,stop,0.7382,0.0054,0.2108,0.0413,0.0043,0.7382
60,2.0,stop,0.7364,0.0053,0.2133,0.0408,0.0042,0.7364
62,2.067,stop,0.7366,0.0052,0.2130,0.0409,0.0043,0.7366
64,2.133,stop,0.7384,0.0052,0.2110,0.0411,0.0043,0.7384
66,2.2,stop,0.7406,0.0051,0.2090,0.0408,0.0044,0.7406
68,2.267,stop,0.7439,0.0051,0.2057,0.0408,0.0045,0.7439
70,2.333,stop,0.7462,0.0051,0.2034,0.0408,0.0045,0.7462
72,2.4,stop,0.7473,0.0051,0.2026,0.0405,0.0045,0.7473
74,2.467,stop,0.7495,0.0051,0.2005,0.0404,0.0045,0.7495
76,2.533,stop,0.7491,0.0052,0.2012,0.0401,0.0045,0.7491
78,2.6,stop,0.7484,0.0052,0.2021,0.0398,0.0044,0.7484
80,2.667,stop,0.7485,0.0053,0.2022,0.0396,0.0044,0.7485
82,2.733,stop,0.7483,0.0053,0.2027,0.0394,0.0043,0.7483
84,2.8,stop,0.7484,0.0053,0.2034,0.0386,0.0043,0.7484
86,2.867,stop,0.7489,0.0053,0.2032,0.0384,0.0042,0.7489
88,2.933,stop,0.7493,0.0053,0.2030,0.0381,0.0042,0.7493
90,3.0,stop,0.7486,0.0053,0.2041,0.0378,0.0042,0.7486
92,3.067,stop,0.7465,0.0053,0.2069,0.0371,0.0042,0.7465
94,3.133,stop,0.7436,0.0052,0.2102,0.0368,0.0042,0.7436
96,3.2,stop,0.7409,0.0052,0.2131,0.0366,0.0042,0.7409
98,3.267,stop,0.7392,0.0052,0.2147,0.0367,0.0042,0.7392
100,3.333,stop,0.7359,0.0052,0.2180,0.0368,0.0042,0.7359
102,3.4,stop,0.7351,0.0051,0.2187,0.0369,0.0042,0.7351
104,3.467,stop,0.7338,0.0052,0.2199,0.0370,0.0042,0.7338
106,3.533,stop,0.7353,0.0052,0.2177,0.0376,0.0042,0.7353
108,3.6,stop,0.7350,0.0052,0.2179,0.0377,0.0042,0.7350
110,3.667,stop,0.7343,0.0052,0.2183,0.0379,0.0042,0.7343
112,3.733,stop,0.7341,0.0052,0.2183,0.0381,0.0042,0.7341
114,3.8,stop,0.7352,0.0052,0.2172,0.0382,0.0042,0.7352
116,3.867,stop,0.7358,0.0052,0.2162,0.0386,0.0043,0.7358
118,3.933,stop,0.7380,0.0052,0.2136,0.0389,0.0043,0.7380
120,4.0,stop,0.7409,0.0053,0.2100,0.0396,0.0043,0.7409
122,4.067,stop,0.7424,0.0052,0.2087,0.0394,0.0043,0.7424
124,4.133,stop,0.7436,0.0053,0.2072,0.0396,0.0043,0.7436
126,4.2,stop,0.7443,0.0053,0.2067,0.0394,0.0043,0.7443
128,4.267,stop,0.7448,0.0053,0.2068,0.0389,0.0043,0.7448
130,4.333,stop,0.7447,0.0053,0.2067,0.0390,0.0043,0.7447
132,4.4,stop,0.7443,0.0054,0.2075,0.0386,0.0042,0.7443
134,4.467,stop,0.7428,0.0055,0.2087,0.0387,0.0043,0.7428
136,4.533,stop,0.7409,0.0053,0.2115,0.0381,0.0042,0.7409
138,4.6,stop,0.7383,0.0053,0.2145,0.0378,0.0041,0.7383
140,4.667,stop,0.7380,0.0052,0.2148,0.0378,0.0041,0.7380
142,4.733,stop,0.7383,0.0052,0.2142,0.0380,0.0042,0.7383
144,4.8,stop,0.7389,0.0051,0.2139,0.0379,0.0043,0.7389
146,4.867,stop,0.7408,0.0051,0.2116,0.0381,0.0043,0.7408
148,4.933,stop,0.7424,0.0052,0.2096,0.0384,0.0043,0.7424
150,5.0,stop,0.7423,0.0053,0.2098,0.0384,0.0042,0.7423
152,5.067,stop,0.7444,0.0053,0.2079,0.0382,0.0042,0.7444
154,5.133,stop,0.7447,0.0053,0.2077,0.0380,0.0042,0.7447
156,5.2,stop,0.7452,0.0053,0.2076,0.0376,0.0042,0.7452
158,5.267,stop,0.7454,0.0053,0.2077,0.0374,0.0042,0.7454
160,5.333,stop,0.7466,0.0052,0.2068,0.0372,0.0042,0.7466
162,5.4,stop,0.7478,0.0051,0.2062,0.0367,0.0042,0.7478
164,5.467,stop,0.7524,0.0051,0.2011,0.0371,0.0043,0.7524
166,5.533,stop,0.7549,0.0051,0.1979,0.0378,0.0043,0.7549
168,5.6,stop,0.7557,0.0052,0.1968,0.0381,0.0043,0.7557
170,5.667,stop,0.7568,0.0052,0.1956,0.0382,0.0043,0.7568
172,5.733,stop,0.7571,0.0052,0.1954,0.0380,0.0042,0.7571
174,5.8,stop,0.7548,0.0053,0.1980,0.0378,0.0042,0.7548
176,5.867,stop,0.7535,0.0053,0.1995,0.0376,0.0041,0.7535
178,5.933,stop,0.7522,0.0053,0.2007,0.0377,0.0041,0.7522
180,6.0,stop,0.7510,0.0053,0.2019,0.0378,0.0041,0.7510
182,6.067,stop,0.7499,0.0053,0.2028,0.0379,0.0041,0.7499
184,6.133,stop,0.7505,0.0052,0.2015,0.0385,0.0043,0.7505
186,6.2,stop,0.7524,0.0052,0.1991,0.0390,0.0043,0.7524
188,6.267,stop,0.7540,0.0052,0.1972,0.0392,0.0043,0.7540
190,6.333,stop,0.7557,0.0052,0.1950,0.0397,0.0043,0.7557
192,6.4,stop,0.7578,0.0052,0.1926,0.0400,0.0044,0.7578
194,6.467,stop,0.7595,0.0053,0.1906,0.0401,0.0045,0.7595
196,6.533,stop,0.7599,0.0052,0.1909,0.0395,0.0044,0.7599
198,6.6,stop,0.7590,0.0052,0.1924,0.0391,0.0043,0.7590
200,6.667,stop,0.7580,0.0052,0.1937,0.0388,0.0043,0.7580
202,6.733,stop,0.7554,0.0053,0.1964,0.0386,0.0043,0.7554
204,6.8,stop,0.7524,0.0053,0.1995,0.0385,0.0043,0.7524
206,6.867,stop,0.7498,0.0052,0.2029,0.0378,0.0042,0.7498
208,6.933,stop,0.7496,0.0052,0.2032,0.0378,0.0042,0.7496
210,7.0,stop,0.7481,0.0052,0.2051,0.0375,0.0042,0.7481
212,7.067,stop,0.7488,0.0052,0.2039,0.0379,0.0042,0.7488
214,7.133,stop,0.7483,0.0052,0.2043,0.0379,0.0042,0.7483
216,7.2,stop,0.7485,0.0053,0.2038,0.0382,0.0042,0.7485
218,7.267,stop,0.7477,0.0053,0.2042,0.0386,0.0042,0.7477
220,7.333,stop,0.7465,0.0053,0.2055,0.0384,0.0042,0.7465
222,7.4,stop,0.7480,0.0052,0.2040,0.0385,0.0042,0.7480
224,7.467,stop,0.7491,0.0053,0.2030,0.0384,0.0042,0.7491
226,7.533,stop,0.7515,0.0052,0.2002,0.0388,0.0043,0.7515
228,7.6,stop,0.7522,0.0052,0.1996,0.0387,0.0044,0.7522
230,7.667,stop,0.7527,0.0051,0.1994,0.0384,0.0043,0.7527
232,7.733,stop,0.7538,0.0051,0.1979,0.0388,0.0044,0.7538
234,7.8,stop,0.7514,0.0051,0.2008,0.0383,0.0043,0.7514
236,7.867,stop,0.7505,0.0052,0.2015,0.0386,0.0043,0.7505
238,7.933,stop,0.7482,0.0052,0.2037,0.0387,0.0042,0.7482
240,8.0,stop,0.7466,0.0053,0.2051,0.0388,0.0042,0.7466
242,8.067,stop,0.7449,0.0053,0.2071,0.0385,0.0042,0.7449
244,8.133,stop,0.7455,0.0052,0.2061,0.0390,0.0042,0.7455
246,8.2,stop,0.7465,0.0052,0.2049,0.0391,0.0042,0.7465
248,8.267,stop,0.7462,0.0052,0.2056,0.0388,0.0042,0.7462
250,8.333,stop,0.7484,0.0051,0.2029,0.0393,0.0043,0.7484
252,8.4,stop,0.7497,0.0052,0.2012,0.0396,0.0043,0.7497
254,8.467,stop,0.7500,0.0052,0.2002,0.0402,0.0044,0.7500
256,8.533,stop,0.7507,0.0051,0.2001,0.0398,0.0043,0.7507
258,8.6,stop,0.7505,0.0051,0.2004,0.0397,0.0043,0.7505
260,8.667,stop,0.7515,0.0052,0.1991,0.0399,0.0043,0.7515
262,8.733,stop,0.7533,0.0053,0.1968,0.0403,0.0043,0.7533
264,8.8,stop,0.7548,0.0054,0.1951,0.0404,0.0043,0.7548
266,8.867,stop,0.7559,0.0054,0.1944,0.0401,0.0042,0.7559
268,8.933,stop,0.7564,0.0054,0.1940,0.0400,0.0042,0.7564
270,9.0,stop,0.7561,0.0055,0.1950,0.0393,0.0041,0.7561
272,9.067,stop,0.7564,0.0054,0.1953,0.0388,0.0041,0.7564
274,9.133,stop,0.7557,0.0054,0.1968,0.0381,0.0041,0.7557
276,9.2,stop,0.7553,0.0054,0.1971,0.0381,0.0042,0.7553
278,9.267,stop,0.7521,0.0053,0.2013,0.0371,0.0041,0.7521
280,9.333,stop,0.7514,0.0053,0.2021,0.0371,0.0042,0.7514
282,9.4,stop,0.7499,0.0053,0.2037,0.0368,0.0042,0.7499
284,9.467,stop,0.7489,0.0053,0.2050,0.0365,0.0042,0.7489
16,0.533,stop,0.9249,0.0089,0.0085,0.0064,0.0512,0.9249
18,0.6,stop,0.9264,0.0088,0.0083,0.0063,0.0502,0.9264
20,0.667,stop,0.9330,0.0088,0.0082,0.0057,0.0443,0.9330
22,0.733,stop,0.9377,0.0084,0.0078,0.0059,0.0403,0.9377
24,0.8,stop,0.9493,0.0074,0.0073,0.0049,0.0312,0.9493
26,0.867,stop,0.9493,0.0076,0.0074,0.0050,0.0306,0.9493
28,0.933,stop,0.9488,0.0083,0.0075,0.0053,0.0300,0.9488
30,1.0,stop,0.9481,0.0095,0.0078,0.0056,0.0291,0.9481
32,1.067,stop,0.9476,0.0101,0.0079,0.0058,0.0286,0.9476
34,1.133,stop,0.9477,0.0108,0.0080,0.0061,0.0274,0.9477
36,1.2,stop,0.9475,0.0112,0.0081,0.0061,0.0271,0.9475
38,1.267,stop,0.9473,0.0113,0.0082,0.0061,0.0272,0.9473
40,1.333,stop,0.9478,0.0113,0.0082,0.0061,0.0266,0.9478
42,1.4,stop,0.9481,0.0111,0.0082,0.0059,0.0268,0.9481
44,1.467,stop,0.9475,0.0117,0.0083,0.0060,0.0265,0.9475
46,1.533,stop,0.9464,0.0127,0.0084,0.0063,0.0262,0.9464
48,1.6,stop,0.9457,0.0126,0.0084,0.0064,0.0269,0.9457
50,1.667,stop,0.9453,0.0121,0.0083,0.0063,0.0280,0.9453
52,1.733,stop,0.9452,0.0117,0.0082,0.0062,0.0287,0.9452
54,1.8,stop,0.9448,0.0115,0.0081,0.0062,0.0294,0.9448
56,1.867,stop,0.9450,0.0112,0.0079,0.0060,0.0298,0.9450
58,1.933,stop,0.9447,0.0113,0.0079,0.0059,0.0304,0.9447
60,2.0,stop,0.9438,0.0116,0.0079,0.0057,0.0310,0.9438
62,2.067,stop,0.9429,0.0131,0.0081,0.0058,0.0301,0.9429
64,2.133,stop,0.9435,0.0137,0.0082,0.0058,0.0288,0.9435
66,2.2,stop,0.9439,0.0129,0.0081,0.0057,0.0294,0.9439
68,2.267,stop,0.9444,0.0131,0.0081,0.0058,0.0285,0.9444
70,2.333,stop,0.9450,0.0129,0.0081,0.0058,0.0282,0.9450
72,2.4,stop,0.9454,0.0129,0.0081,0.0058,0.0277,0.9454
74,2.467,stop,0.9459,0.0129,0.0081,0.0058,0.0273,0.9459
76,2.533,stop,0.9460,0.0125,0.0081,0.0058,0.0276,0.9460
78,2.6,stop,0.9464,0.0127,0.0081,0.0059,0.0269,0.9464
80,2.667,stop,0.9471,0.0122,0.0080,0.0058,0.0268,0.9471
82,2.733,stop,0.9477,0.0116,0.0079,0.0057,0.0270,0.9477
84,2.8,stop,0.9477,0.0111,0.0079,0.0056,0.0278,0.9477
86,2.867,stop,0.9474,0.0109,0.0079,0.0056,0.0282,0.9474
88,2.933,stop,0.9472,0.0112,0.0079,0.0056,0.0282,0.9472
90,3.0,stop,0.9454,0.0112,0.0080,0.0059,0.0296,0.9454
16,0.533,stop,0.9683,0.0021,0.0074,0.0130,0.0093,0.9683
18,0.6,stop,0.9695,0.0020,0.0072,0.0124,0.0089,0.9695
20,0.667,stop,0.9735,0.0018,0.0069,0.0097,0.0082,0.9735
22,0.733,stop,0.9763,0.0016,0.0064,0.0092,0.0065,0.9763
24,0.8,stop,0.9755,0.0016,0.0066,0.0092,0.0071,0.9755
26,0.867,stop,0.9746,0.0017,0.0069,0.0089,0.0079,0.9746
28,0.933,stop,0.9688,0.0021,0.0079,0.0099,0.0112,0.9688
30,1.0,stop,0.9581,0.0030,0.0098,0.0113,0.0177,0.9581
32,1.067,stop,0.9521,0.0036,0.0114,0.0108,0.0222,0.9521
34,1.133,stop,0.9481,0.0040,0.0127,0.0097,0.0256,0.9481
36,1.2,stop,0.9460,0.0044,0.0137,0.0089,0.0270,0.9460
38,1.267,stop,0.9481,0.0047,0.0146,0.0079,0.0247,0.9481
40,1.333,stop,0.9498,0.0050,0.0150,0.0075,0.0227,0.9498
42,1.4,stop,0.9604,0.0040,0.0139,0.0058,0.0159,0.9604
44,1.467,stop,0.9696,0.0032,0.0125,0.0045,0.0101,0.9696
46,1.533,stop,0.9706,0.0033,0.0121,0.0048,0.0091,0.9706
48,1.6,stop,0.9706,0.0036,0.0121,0.0052,0.0084,0.9706
50,1.667,stop,0.9699,0.0039,0.0123,0.0055,0.0084,0.9699
52,1.733,stop,0.9688,0.0043,0.0126,0.0059,0.0084,0.9688
54,1.8,stop,0.9686,0.0044,0.0128,0.0059,0.0084,0.9686
56,1.867,stop,0.9678,0.0047,0.0129,0.0065,0.0080,0.9678
58,1.933,stop,0.9657,0.0049,0.0133,0.0066,0.0095,0.9657
60,2.0,stop,0.9603,0.0049,0.0141,0.0070,0.0137,0.9603
62,2.067,stop,0.9578,0.0047,0.0144,0.0071,0.0159,0.9578
64,2.133,stop,0.9564,0.0046,0.0146,0.0073,0.0171,0.9564
66,2.2,stop,0.9561,0.0044,0.0147,0.0071,0.0176,0.9561
68,2.267,stop,0.9562,0.0045,0.0146,0.0073,0.0175,0.9562
70,2.333,stop,0.9550,0.0047,0.0147,0.0076,0.0179,0.9550
72,2.4,stop,0.9571,0.0048,0.0143,0.0079,0.0159,0.9571
74,2.467,stop,0.9674,0.0040,0.0129,0.0067,0.0090,0.9674
76,2.533,stop,0.9676,0.0039,0.0130,0.0066,0.0089,0.9676
78,2.6,stop,0.9680,0.0038,0.0130,0.0063,0.0089,0.9680
80,2.667,stop,0.9686,0.0037,0.0130,0.0060,0.0087,0.9686
82,2.733,stop,0.9689,0.0036,0.0128,0.0059,0.0088,0.9689
84,2.8,stop,0.9693,0.0034,0.0130,0.0055,0.0088,0.9693
86,2.867,stop,0.9692,0.0035,0.0130,0.0056,0.0086,0.9692
88,2.933,stop,0.9689,0.0037,0.0133,0.0056,0.0085,0.9689
90,3.0,stop,0.9686,0.0037,0.0134,0.0056,0.0086,0.9686
92,3.067,stop,0.9682,0.0037,0.0136,0.0054,0.0091,0.9682
94,3.133,stop,0.9681,0.0037,0.0135,0.0053,0.0094,0.9681
96,3.2,stop,0.9682,0.0036,0.0134,0.0050,0.0097,0.9682
98,3.267,stop,0.9693,0.0033,0.0131,0.0046,0.0096,0.9693
100,3.333,stop,0.9698,0.0032,0.0129,0.0044,0.0097,0.9698
102,3.4,stop,0.9704,0.0030,0.0125,0.0043,0.0098,0.9704
104,3.467,stop,0.9708,0.0030,0.0122,0.0045,0.0096,0.9708
106,3.533,stop,0.9716,0.0030,0.0117,0.0047,0.0091,0.9716
108,3.6,stop,0.9725,0.0029,0.0111,0.0048,0.0088,0.9725
110,3.667,stop,0.9738,0.0027,0.0105,0.0048,0.0082,0.9738
112,3.733,stop,0.9743,0.0026,0.0102,0.0048,0.0082,0.9743
114,3.8,stop,0.9753,0.0024,0.0097,0.0047,0.0078,0.9753
116,3.867,stop,0.9762,0.0022,0.0093,0.0046,0.0077,0.9762
118,3.933,stop,0.9764,0.0022,0.0091,0.0045,0.0077,0.9764
120,4.0,stop,0.9691,0.0032,0.0103,0.0067,0.0106,0.9691
122,4.067,stop,0.9633,0.0037,0.0112,0.0082,0.0135,0.9633
124,4.133,stop,0.9605,0.0040,0.0117,0.0087,0.0150,0.9605
126,4.2,stop,0.9598,0.0040,0.0118,0.0089,0.0156,0.9598
128,4.267,stop,0.9597,0.0039,0.0119,0.0089,0.0156,0.9597
130,4.333,stop,0.9603,0.0037,0.0117,0.0085,0.0157,0.9603
132,4.4,stop,0.9638,0.0033,0.0112,0.0074,0.0143,0.9638
134,4.467,stop,0.9709,0.0027,0.0103,0.0052,0.0109,0.9709
136,4.533,stop,0.9758,0.0024,0.0093,0.0051,0.0074,0.9758
138,4.6,stop,0.9758,0.0024,0.0093,0.0051,0.0074,0.9758
140,4.667,stop,0.9757,0.0024,0.0094,0.0049,0.0075,0.9757
142,4.733,stop,0.9757,0.0024,0.0094,0.0048,0.0078,0.9757
144,4.8,stop,0.9752,0.0024,0.0095,0.0047,0.0081,0.9752
146,4.867,stop,0.9747,0.0025,0.0097,0.0046,0.0086,0.9747
148,4.933,stop,0.9690,0.0030,0.0108,0.0054,0.0118,0.9690
150,5.0,stop,0.9561,0.0042,0.0132,0.0068,0.0198,0.9561
152,5.067,stop,0.9440,0.0056,0.0155,0.0084,0.0264,0.9440
154,5.133,stop,0.9325,0.0069,0.0180,0.0095,0.0332,0.9325
156,5.2,stop,0.8587,0.0104,0.0215,0.0132,0.0962,0.8587
158,5.267,stop,0.7437,0.0134,0.0233,0.0161,0.2036,0.7437
160,5.333,stop,0.6661,0.0149,0.0246,0.0170,0.2773,0.6661
162,5.4,stop,0.7257,0.0155,0.0280,0.0168,0.2140,0.7257
164,5.467,stop,0.8361,0.0156,0.0309,0.0156,0.1018,0.8361
166,5.533,stop,0.8461,0.0167,0.0321,0.0152,0.0898,0.8461
168,5.6,stop,0.8728,0.0171,0.0324,0.0146,0.0630,0.8728
170,5.667,stop,0.8993,0.0162,0.0335,0.0127,0.0384,0.8993
172,5.733,stop,0.9295,0.0139,0.0325,0.0110,0.0131,0.9295
174,5.8,stop,0.9250,0.0144,0.0346,0.0117,0.0142,0.9250
176,5.867,stop,0.9210,0.0151,0.0368,0.0121,0.0150,0.9210
178,5.933,stop,0.9168,0.0166,0.0393,0.0125,0.0147,0.9168
180,6.0,stop,0.9137,0.0177,0.0409,0.0128,0.0149,0.9137
182,6.067,stop,0.9120,0.0182,0.0418,0.0129,0.0151,0.9120
184,6.133,stop,0.9121,0.0186,0.0422,0.0128,0.0144,0.9121
186,6.2,stop,0.9116,0.0191,0.0419,0.0130,0.0145,0.9116
188,6.267,stop,0.9121,0.0193,0.0411,0.0131,0.0144,0.9121
190,6.333,stop,0.9133,0.0191,0.0403,0.0128,0.0145,0.9133
192,6.4,stop,0.9142,0.0182,0.0397,0.0125,0.0154,0.9142
194,6.467,stop,0.9164,0.0172,0.0389,0.0120,0.0154,0.9164
196,6.533,stop,0.9182,0.0164,0.0385,0.0114,0.0155,0.9182
198,6.6,stop,0.9185,0.0162,0.0382,0.0112,0.0159,0.9185
200,6.667,stop,0.9186,0.0162,0.0385,0.0112,0.0155,0.9186
202,6.733,stop,0.9167,0.0170,0.0392,0.0117,0.0154,0.9167
204,6.8,stop,0.9146,0.0178,0.0398,0.0123,0.0156,0.9146
206,6.867,stop,0.9144,0.0185,0.0393,0.0126,0.0153,0.9144
208,6.933,stop,0.9110,0.0200,0.0395,0.0137,0.0158,0.9110
210,7.0,stop,0.9107,0.0197,0.0397,0.0139,0.0159,0.9107
212,7.067,stop,0.9120,0.0186,0.0400,0.0131,0.0163,0.9120
214,7.133,stop,0.9125,0.0183,0.0401,0.0127,0.0164,0.9125
216,7.2,stop,0.9134,0.0176,0.0400,0.0120,0.0170,0.9134
218,7.267,stop,0.9165,0.0165,0.0387,0.0113,0.0170,0.9165
220,7.333,stop,0.9168,0.0159,0.0387,0.0109,0.0177,0.9168
222,7.4,stop,0.9183,0.0158,0.0383,0.0103,0.0173,0.9183
224,7.467,stop,0.9187,0.0157,0.0375,0.0104,0.0177,0.9187
226,7.533,stop,0.9187,0.0162,0.0369,0.0107,0.0175,0.9187
228,7.6,stop,0.9195,0.0165,0.0360,0.0110,0.0170,0.9195
