frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0005
132,4.4,walk,0.9980,0.9980,0.0006,0.0003,0.0001,0.0009
134,4.467,walk,0.9984,0.9984,0.0005,0.0003,0.0001,0.0007
136,4.533,walk,0.9985,0.9985,0.0004,0.0003,0.0001,0.0007
138,4.6,walk,0.9983,0.9983,0.0005,0.0003,0.0001,0.0008
140,4.667,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0006
142,4.733,walk,0.9982,0.9982,0.0005,0.0004,0.0002,0.0008
144,4.8,walk,0.9984,0.9984,0.0005,0.0003,0.0002,0.0006
146,4.867,walk,0.9988,0.9988,0.0004,0.0002,0.0001,0.0004
148,4.933,walk,0.9976,0.9976,0.0008,0.0004,0.0003,0.0009
150,5.0,walk,0.9978,0.9978,0.0008,0.0003,0.0003,0.0008
152,5.067,walk,0.9973,0.9973,0.0010,0.0003,0.0003,0.0010
154,5.133,walk,0.9981,0.9981,0.0008,0.0003,0.0002,0.0007
156,5.2,walk,0.9991,0.9991,0.0004,0.0001,0.0001,0.0003
158,5.267,walk,0.9988,0.9988,0.0004,0.0002,0.0001,0.0005
160,5.333,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0003
162,5.4,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
164,5.467,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
166,5.533,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
168,5.6,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0003
170,5.667,walk,0.9987,0.9987,0.0004,0.0002,0.0001,0.0006
172,5.733,walk,0.9987,0.9987,0.0004,0.0002,0.0001,0.0005
174,5.8,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0005
176,5.867,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0004
178,5.933,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0005
180,6.0,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
182,6.067,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0003
184,6.133,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
186,6.2,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
188,6.267,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
190,6.333,walk,0.9977,0.9977,0.0007,0.0004,0.0002,0.0010
192,6.4,walk,0.9969,0.9969,0.0010,0.0004,0.0002,0.0014
194,6.467,walk,0.9974,0.9974,0.0009,0.0004,0.0002,0.0011
196,6.533,walk,0.9985,0.9985,0.0006,0.0002,0.0001,0.0006
198,6.6,walk,0.9987,0.9987,0.0005,0.0002,0.0001,0.0005
200,6.667,walk,0.9985,0.9985,0.0005,0.0003,0.0001,0.0006
202,6.733,walk,0.9986,0.9986,0.0005,0.0003,0.0002,0.0005
204,6.8,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
206,6.867,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
208,6.933,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
210,7.0,walk,0.9984,0.9984,0.0006,0.0002,0.0001,0.0007
212,7.067,walk,0.9987,0.9987,0.0005,0.0002,0.0001,0.0005
214,7.133,walk,0.9989,0.9989,0.0005,0.0002,0.0001,0.0004
216,7.2,walk,0.9984,0.9984,0.0007,0.0002,0.0001,0.0007
218,7.267,walk,0.9975,0.9975,0.0009,0.0003,0.0001,0.0011
220,7.333,walk,0.9978,0.9978,0.0008,0.0003,0.0001,0.0009
222,7.4,walk,0.9988,0.9988,0.0005,0.0002,0.0000,0.0005
224,7.467,walk,0.9985,0.9985,0.0005,0.0003,0.0001,0.0006
226,7.533,walk,0.9984,0.9984,0.0005,0.0003,0.0001,0.0007
228,7.6,walk,0.9987,0.9987,0.0005,0.0002,0.0001,0.0005
230,7.667,walk,0.9988,0.9988,0.0004,0.0002,0.0001,0.0004
232,7.733,walk,0.9983,0.9983,0.0007,0.0003,0.0001,0.0006
234,7.8,walk,0.9967,0.9967,0.0013,0.0004,0.0003,0.0014
236,7.867,walk,0.9980,0.9980,0.0008,0.0003,0.0002,0.0007
238,7.933,walk,0.9987,0.9987,0.0006,0.0002,0.0001,0.0005
240,8.0,walk,0.9989,0.9989,0.0005,0.0002,0.0001,0.0004
242,8.067,walk,0.9990,0.9990,0.0004,0.0002,0.0000,0.0004
244,8.133,walk,0.9994,0.9994,0.0003,0.0001,0.0000,0.0002
246,8.2,walk,0.9984,0.9984,0.0006,0.0003,0.0001,0.0006
248,8.267,walk,0.9982,0.9982,0.0006,0.0004,0.0002,0.0006
250,8.333,walk,0.9988,0.9988,0.0004,0.0002,0.0001,0.0004
252,8.4,walk,0.9984,0.9984,0.0006,0.0003,0.0002,0.0006
254,8.467,walk,0.9986,0.9986,0.0005,0.0003,0.0002,0.0005
256,8.533,walk,0.9980,0.9980,0.0006,0.0003,0.0002,0.0008
258,8.6,walk,0.9978,0.9978,0.0008,0.0002,0.0002,0.0011
260,8.667,walk,0.9987,0.9987,0.0004,0.0002,0.0001,0.0006
262,8.733,walk,0.9977,0.9977,0.0006,0.0004,0.0002,0.0011
264,8.8,walk,0.9949,0.9949,0.0013,0.0009,0.0004,0.0026
266,8.867,walk,0.9965,0.9965,0.0008,0.0007,0.0002,0.0017
268,8.933,walk,0.9975,0.9975,0.0006,0.0006,0.0001,0.0012
270,9.0,walk,0.9964,0.9964,0.0007,0.0007,0.0002,0.0020
272,9.067,walk,0.9969,0.9969,0.0007,0.0007,0.0002,0.0016
274,9.133,walk,0.9951,0.9951,0.0011,0.0008,0.0003,0.0026
276,9.2,walk,0.9973,0.9973,0.0007,0.0005,0.0001,0.0013
278,9.267,walk,0.9980,0.9980,0.0006,0.0004,0.0001,0.0009
280,9.333,walk,0.9941,0.9941,0.0016,0.0007,0.0005,0.0031
282,9.4,walk,0.9972,0.9972,0.0009,0.0004,0.0002,0.0013
284,9.467,walk,0.9976,0.9976,0.0008,0.0004,0.0002,0.0010
286,9.533,walk,0.9963,0.9963,0.0012,0.0005,0.0003,0.0016
288,9.6,walk,0.9977,0.9977,0.0008,0.0004,0.0002,0.0009
290,9.667,walk,0.9986,0.9986,0.0004,0.0003,0.0002,0.0005
292,9.733,walk,0.9984,0.9984,0.0005,0.0004,0.0002,0.0006
294,9.8,walk,0.9983,0.9983,0.0005,0.0004,0.0002,0.0006
296,9.867,walk,0.9981,0.9981,0.0006,0.0003,0.0002,0.0008
298,9.933,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
300,10.0,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
302,10.067,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0003
304,10.133,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
306,10.2,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
308,10.267,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
310,10.333,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
312,10.4,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0003
314,10.467,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
316,10.533,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0006
318,10.6,walk,0.9986,0.9986,0.0005,0.0003,0.0001,0.0006
320,10.667,walk,0.9976,0.9976,0.0008,0.0003,0.0002,0.0010
322,10.733,walk,0.9962,0.9962,0.0013,0.0005,0.0004,0.0016
324,10.8,walk,0.9972,0.9972,0.0010,0.0004,0.0003,0.0011
326,10.867,walk,0.9978,0.9978,0.0008,0.0003,0.0002,0.0009
328,10.933,walk,0.9981,0.9981,0.0007,0.0003,0.0001,0.0008
330,11.0,walk,0.9981,0.9981,0.0007,0.0003,0.0001,0.0009
332,11.067,walk,0.9981,0.9981,0.0006,0.0004,0.0001,0.0007
334,11.133,walk,0.9977,0.9977,0.0006,0.0006,0.0003,0.0008
336,11.2,walk,0.9978,0.9978,0.0006,0.0007,0.0003,0.0006
338,11.267,walk,0.9982,0.9982,0.0005,0.0006,0.0003,0.0005
340,11.333,walk,0.9978,0.9978,0.0007,0.0005,0.0003,0.0006
342,11.4,walk,0.9990,0.9990,0.0004,0.0003,0.0001,0.0003
344,11.467,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0002
346,11.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
348,11.6,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
350,11.667,walk,0.9992,0.9992,0.0003,0.0001,0.0000,0.0003
352,11.733,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0003
354,11.8,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
356,11.867,walk,0.9992,0.9992,0.0003,0.0002,0.0000,0.0004
358,11.933,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0004
360,12.0,walk,0.9984,0.9984,0.0005,0.0003,0.0001,0.0007
362,12.067,walk,0.9978,0.9978,0.0007,0.0004,0.0001,0.0010
364,12.133,walk,0.9985,0.9985,0.0005,0.0003,0.0001,0.0006
366,12.2,walk,0.9971,0.9971,0.0010,0.0004,0.0002,0.0013
368,12.267,walk,0.9972,0.9972,0.0010,0.0004,0.0002,0.0012
370,12.333,walk,0.9983,0.9983,0.0006,0.0003,0.0001,0.0006
372,12.4,walk,0.9986,0.9986,0.0005,0.0002,0.0001,0.0005
374,12.467,walk,0.9987,0.9987,0.0005,0.0002,0.0001,0.0006
376,12.533,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
378,12.6,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
380,12.667,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0002
382,12.733,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
384,12.8,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
386,12.867,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
388,12.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
390,13.0,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
392,13.067,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0002
394,13.133,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
396,13.2,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
398,13.267,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
400,13.333,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
402,13.4,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0004
404,13.467,walk,0.9987,0.9987,0.0004,0.0003,0.0001,0.0005
406,13.533,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0004
408,13.6,walk,0.9983,0.9983,0.0005,0.0003,0.0001,0.0007
410,13.667,walk,0.9966,0.9966,0.0010,0.0005,0.0003,0.0016
412,13.733,walk,0.9974,0.9974,0.0008,0.0004,0.0004,0.0010
414,13.8,walk,0.9988,0.9988,0.0004,0.0003,0.0002,0.0004
416,13.867,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
418,13.933,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
420,14.0,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
422,14.067,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
424,14.133,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
426,14.2,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0003
428,14.267,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
430,14.333,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0003
432,14.4,walk,0.9990,0.9990,0.0003,0.0001,0.0001,0.0004
434,14.467,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
436,14.533,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0004
438,14.6,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0006
440,14.667,walk,0.9982,0.9982,0.0004,0.0003,0.0001,0.0010
442,14.733,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0006
444,14.8,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0004
446,14.867,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0006
448,14.933,walk,0.9979,0.9979,0.0005,0.0003,0.0001,0.0011
450,15.0,walk,0.9965,0.9965,0.0009,0.0004,0.0002,0.0020
452,15.067,walk,0.9973,0.9973,0.0007,0.0004,0.0002,0.0015
454,15.133,walk,0.9975,0.9975,0.0007,0.0004,0.0001,0.0013
456,15.2,walk,0.9986,0.9986,0.0004,0.0002,0.0001,0.0007
458,15.267,walk,0.9987,0.9987,0.0004,0.0002,0.0001,0.0007
460,15.333,walk,0.9987,0.9987,0.0003,0.0002,0.0001,0.0006
462,15.4,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
464,15.467,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
466,15.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
468,15.6,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0003
470,15.667,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
472,15.733,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0004
474,15.8,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
476,15.867,walk,0.9984,0.9984,0.0005,0.0003,0.0001,0.0008
478,15.933,walk,0.9989,0.9989,0.0003,0.0002,0.0000,0.0005
480,16.0,walk,0.9986,0.9986,0.0004,0.0002,0.0000,0.0007
482,16.067,walk,0.9988,0.9988,0.0003,0.0002,0.0000,0.0006
484,16.133,walk,0.9986,0.9986,0.0004,0.0002,0.0001,0.0007
486,16.2,walk,0.9984,0.9984,0.0004,0.0003,0.0001,0.0008
488,16.267,walk,0.9983,0.9983,0.0005,0.0003,0.0001,0.0009
490,16.333,walk,0.9966,0.9966,0.0009,0.0004,0.0002,0.0018
492,16.4,walk,0.9978,0.9978,0.0006,0.0004,0.0002,0.0010
494,16.467,walk,0.9977,0.9977,0.0006,0.0004,0.0003,0.0009
496,16.533,walk,0.9986,0.9986,0.0004,0.0003,0.0002,0.0005
498,16.6,walk,0.9991,0.9991,0.0003,0.0002,0.0002,0.0003
500,16.667,walk,0.9988,0.9988,0.0003,0.0003,0.0003,0.0003
502,16.733,walk,0.9990,0.9990,0.0002,0.0003,0.0003,0.0002
504,16.8,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
506,16.867,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0002
508,16.933,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
510,17.0,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
512,17.067,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0003
514,17.133,walk,0.9992,0.9992,0.0003,0.0001,0.0001,0.0003
516,17.2,walk,0.9986,0.9986,0.0004,0.0002,0.0001,0.0006
518,17.267,walk,0.9979,0.9979,0.0006,0.0004,0.0002,0.0009
520,17.333,walk,0.9984,0.9984,0.0005,0.0003,0.0001,0.0007
522,17.4,walk,0.9981,0.9981,0.0005,0.0003,0.0001,0.0010
524,17.467,walk,0.9973,0.9973,0.0007,0.0004,0.0001,0.0015
526,17.533,walk,0.9980,0.9980,0.0005,0.0004,0.0001,0.0010
528,17.6,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0007
530,17.667,walk,0.9985,0.9985,0.0005,0.0003,0.0001,0.0007
532,17.733,walk,0.9982,0.9982,0.0006,0.0003,0.0001,0.0008
534,17.8,walk,0.9985,0.9985,0.0005,0.0003,0.0001,0.0006
536,17.867,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
538,17.933,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
540,18.0,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
542,18.067,walk,0.9995,0.9995,0.0002,0.0002,0.0001,0.0002
544,18.133,walk,0.9990,0.9990,0.0003,0.0003,0.0002,0.0003
546,18.2,walk,0.9987,0.9987,0.0003,0.0003,0.0002,0.0004
548,18.267,walk,0.9991,0.9991,0.0002,0.0002,0.0002,0.0002
550,18.333,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
552,18.4,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
554,18.467,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0003
556,18.533,walk,0.9988,0.9988,0.0003,0.0002,0.0002,0.0004
558,18.6,walk,0.9989,0.9989,0.0003,0.0002,0.0003,0.0003
560,18.667,walk,0.9982,0.9982,0.0004,0.0003,0.0006,0.0004
562,18.733,walk,0.9983,0.9983,0.0004,0.0003,0.0006,0.0004
564,18.8,walk,0.9983,0.9983,0.0003,0.0004,0.0006,0.0004
566,18.867,walk,0.9984,0.9984,0.0002,0.0004,0.0007,0.0003
568,18.933,walk,0.9991,0.9991,0.0002,0.0003,0.0004,0.0002
570,19.0,walk,0.9991,0.9991,0.0002,0.0002,0.0002,0.0003
572,19.067,walk,0.9990,0.9990,0.0003,0.0003,0.0002,0.0003
574,19.133,walk,0.9988,0.9988,0.0003,0.0003,0.0002,0.0004
576,19.2,walk,0.9986,0.9986,0.0003,0.0004,0.0003,0.0004
578,19.267,walk,0.9986,0.9986,0.0003,0.0003,0.0004,0.0004
580,19.333,walk,0.9986,0.9986,0.0003,0.0003,0.0005,0.0003
582,19.4,walk,0.9981,0.9981,0.0003,0.0004,0.0008,0.0003
584,19.467,walk,0.9968,0.9968,0.0003,0.0007,0.0017,0.0005
586,19.533,walk,0.9983,0.9983,0.0002,0.0004,0.0007,0.0003
588,19.6,walk,0.9979,0.9979,0.0002,0.0004,0.0011,0.0003
