frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
194,6.467,walk,0.9971,0.9971,0.0006,0.0007,0.0006,0.0011
196,6.533,walk,0.9973,0.9973,0.0005,0.0007,0.0006,0.0009
198,6.6,walk,0.9980,0.9980,0.0003,0.0006,0.0006,0.0005
200,6.667,walk,0.9980,0.9980,0.0003,0.0006,0.0006,0.0005
202,6.733,walk,0.9976,0.9976,0.0004,0.0006,0.0008,0.0006
204,6.8,walk,0.9977,0.9977,0.0004,0.0006,0.0007,0.0006
206,6.867,walk,0.9975,0.9975,0.0005,0.0006,0.0008,0.0006
208,6.933,walk,0.9973,0.9973,0.0005,0.0006,0.0009,0.0007
210,7.0,walk,0.9976,0.9976,0.0005,0.0005,0.0008,0.0007
212,7.067,walk,0.9974,0.9974,0.0007,0.0005,0.0007,0.0008
214,7.133,walk,0.9965,0.9965,0.0009,0.0006,0.0009,0.0011
216,7.2,walk,0.9962,0.9962,0.0009,0.0007,0.0009,0.0013
218,7.267,walk,0.9968,0.9968,0.0007,0.0007,0.0008,0.0011
220,7.333,walk,0.9976,0.9976,0.0005,0.0005,0.0007,0.0007
222,7.4,walk,0.9979,0.9979,0.0004,0.0005,0.0006,0.0005
224,7.467,walk,0.9977,0.9977,0.0005,0.0005,0.0008,0.0006
226,7.533,walk,0.9960,0.9960,0.0009,0.0007,0.0011,0.0014
228,7.6,walk,0.9967,0.9967,0.0008,0.0006,0.0010,0.0010
230,7.667,walk,0.9974,0.9974,0.0006,0.0005,0.0007,0.0008
232,7.733,walk,0.9973,0.9973,0.0007,0.0005,0.0007,0.0008
234,7.8,walk,0.9968,0.9968,0.0008,0.0005,0.0008,0.0010
236,7.867,walk,0.9963,0.9963,0.0010,0.0007,0.0009,0.0012
238,7.933,walk,0.9966,0.9966,0.0008,0.0007,0.0007,0.0012
240,8.0,walk,0.9967,0.9967,0.0008,0.0008,0.0007,0.0011
242,8.067,walk,0.9969,0.9969,0.0007,0.0007,0.0007,0.0010
244,8.133,walk,0.9973,0.9973,0.0005,0.0007,0.0007,0.0007
246,8.2,walk,0.9971,0.9971,0.0006,0.0007,0.0009,0.0007
248,8.267,walk,0.9966,0.9966,0.0007,0.0008,0.0011,0.0009
250,8.333,walk,0.9960,0.9960,0.0008,0.0007,0.0013,0.0011
252,8.4,walk,0.9966,0.9966,0.0007,0.0006,0.0011,0.0009
254,8.467,walk,0.9972,0.9972,0.0007,0.0005,0.0009,0.0008
256,8.533,walk,0.9971,0.9971,0.0007,0.0005,0.0008,0.0008
258,8.6,walk,0.9970,0.9970,0.0007,0.0005,0.0008,0.0009
260,8.667,walk,0.9971,0.9971,0.0007,0.0006,0.0008,0.0009
262,8.733,walk,0.9959,0.9959,0.0009,0.0008,0.0010,0.0014
264,8.8,walk,0.9956,0.9956,0.0009,0.0009,0.0011,0.0016
266,8.867,walk,0.9961,0.9961,0.0007,0.0008,0.0011,0.0013
268,8.933,walk,0.9957,0.9957,0.0008,0.0008,0.0013,0.0014
270,9.0,walk,0.9961,0.9961,0.0007,0.0008,0.0010,0.0015
272,9.067,walk,0.9953,0.9953,0.0008,0.0009,0.0012,0.0018
274,9.133,walk,0.9955,0.9955,0.0008,0.0007,0.0010,0.0019
276,9.2,walk,0.9962,0.9962,0.0007,0.0007,0.0009,0.0016
278,9.267,walk,0.9957,0.9957,0.0008,0.0007,0.0009,0.0018
280,9.333,walk,0.9940,0.9940,0.0011,0.0010,0.0013,0.0027
282,9.4,walk,0.9947,0.9947,0.0009,0.0010,0.0011,0.0023
284,9.467,walk,0.9942,0.9942,0.0009,0.0012,0.0011,0.0025
286,9.533,walk,0.9925,0.9925,0.0012,0.0014,0.0014,0.0035
288,9.6,walk,0.9946,0.9946,0.0008,0.0012,0.0012,0.0022
290,9.667,walk,0.9940,0.9940,0.0009,0.0012,0.0015,0.0023
292,9.733,walk,0.9952,0.9952,0.0008,0.0010,0.0014,0.0016
294,9.8,walk,0.9960,0.9960,0.0007,0.0009,0.0012,0.0012
296,9.867,walk,0.9948,0.9948,0.0009,0.0009,0.0017,0.0017
298,9.933,walk,0.9960,0.9960,0.0008,0.0007,0.0013,0.0013
300,10.0,walk,0.9967,0.9967,0.0006,0.0006,0.0011,0.0009
302,10.067,walk,0.9965,0.9965,0.0007,0.0007,0.0011,0.0010
304,10.133,walk,0.9961,0.9961,0.0007,0.0008,0.0011,0.0012
306,10.2,walk,0.9969,0.9969,0.0006,0.0007,0.0009,0.0009
308,10.267,walk,0.9972,0.9972,0.0005,0.0007,0.0008,0.0008
310,10.333,walk,0.9973,0.9973,0.0005,0.0007,0.0008,0.0008
312,10.4,walk,0.9965,0.9965,0.0006,0.0008,0.0011,0.0010
314,10.467,walk,0.9968,0.9968,0.0006,0.0007,0.0011,0.0009
316,10.533,walk,0.9974,0.9974,0.0004,0.0006,0.0009,0.0006
318,10.6,walk,0.9972,0.9972,0.0005,0.0006,0.0009,0.0008
320,10.667,walk,0.9974,0.9974,0.0005,0.0005,0.0007,0.0008
322,10.733,walk,0.9970,0.9970,0.0006,0.0006,0.0008,0.0010
324,10.8,walk,0.9968,0.9968,0.0007,0.0007,0.0008,0.0011
326,10.867,walk,0.9968,0.9968,0.0007,0.0007,0.0007,0.0011
328,10.933,walk,0.9966,0.9966,0.0007,0.0008,0.0007,0.0012
330,11.0,walk,0.9964,0.9964,0.0007,0.0008,0.0008,0.0012
332,11.067,walk,0.9964,0.9964,0.0007,0.0009,0.0010,0.0011
334,11.133,walk,0.9960,0.9960,0.0008,0.0009,0.0013,0.0011
336,11.2,walk,0.9953,0.9953,0.0009,0.0010,0.0015,0.0013
338,11.267,walk,0.9950,0.9950,0.0009,0.0010,0.0018,0.0013
340,11.333,walk,0.9959,0.9959,0.0008,0.0008,0.0015,0.0011
342,11.4,walk,0.9965,0.9965,0.0008,0.0006,0.0011,0.0010
344,11.467,walk,0.9965,0.9965,0.0008,0.0006,0.0010,0.0010
346,11.533,walk,0.9968,0.9968,0.0007,0.0006,0.0009,0.0009
348,11.6,walk,0.9968,0.9968,0.0007,0.0007,0.0009,0.0009
350,11.667,walk,0.9965,0.9965,0.0007,0.0008,0.0010,0.0010
352,11.733,walk,0.9970,0.9970,0.0006,0.0007,0.0009,0.0008
354,11.8,walk,0.9975,0.9975,0.0005,0.0006,0.0008,0.0006
356,11.867,walk,0.9968,0.9968,0.0006,0.0007,0.0011,0.0008
358,11.933,walk,0.9972,0.9972,0.0005,0.0006,0.0009,0.0007
360,12.0,walk,0.9975,0.9975,0.0005,0.0005,0.0009,0.0006
362,12.067,walk,0.9983,0.9983,0.0003,0.0004,0.0006,0.0004
364,12.133,walk,0.9980,0.9980,0.0005,0.0004,0.0005,0.0006
366,12.2,walk,0.9978,0.9978,0.0005,0.0004,0.0006,0.0007
368,12.267,walk,0.9975,0.9975,0.0006,0.0005,0.0006,0.0008
370,12.333,walk,0.9974,0.9974,0.0006,0.0006,0.0006,0.0008
372,12.4,walk,0.9972,0.9972,0.0006,0.0007,0.0006,0.0009
374,12.467,walk,0.9973,0.9973,0.0005,0.0007,0.0006,0.0009
376,12.533,walk,0.9975,0.9975,0.0005,0.0007,0.0006,0.0008
378,12.6,walk,0.9973,0.9973,0.0005,0.0007,0.0008,0.0007
380,12.667,walk,0.9974,0.9974,0.0004,0.0007,0.0009,0.0006
382,12.733,walk,0.9972,0.9972,0.0005,0.0006,0.0010,0.0007
384,12.8,walk,0.9975,0.9975,0.0004,0.0005,0.0009,0.0006
386,12.867,walk,0.9981,0.9981,0.0004,0.0004,0.0007,0.0004
388,12.933,walk,0.9982,0.9982,0.0004,0.0004,0.0006,0.0004
390,13.0,walk,0.9982,0.9982,0.0004,0.0004,0.0006,0.0004
392,13.067,walk,0.9981,0.9981,0.0004,0.0004,0.0007,0.0005
394,13.133,walk,0.9979,0.9979,0.0003,0.0005,0.0007,0.0005
396,13.2,walk,0.9982,0.9982,0.0003,0.0005,0.0007,0.0004
398,13.267,walk,0.9984,0.9984,0.0002,0.0004,0.0006,0.0003
400,13.333,walk,0.9979,0.9979,0.0003,0.0005,0.0008,0.0004
402,13.4,walk,0.9980,0.9980,0.0003,0.0004,0.0009,0.0003
404,13.467,walk,0.9978,0.9978,0.0003,0.0005,0.0011,0.0004
406,13.533,walk,0.9977,0.9977,0.0004,0.0004,0.0010,0.0005
408,13.6,walk,0.9980,0.9980,0.0004,0.0004,0.0007,0.0005
410,13.667,walk,0.9979,0.9979,0.0004,0.0004,0.0007,0.0006
412,13.733,walk,0.9975,0.9975,0.0004,0.0005,0.0008,0.0007
414,13.8,walk,0.9974,0.9974,0.0004,0.0006,0.0009,0.0007
416,13.867,walk,0.9974,0.9974,0.0004,0.0007,0.0009,0.0006
418,13.933,walk,0.9973,0.9973,0.0004,0.0007,0.0010,0.0006
420,14.0,walk,0.9975,0.9975,0.0003,0.0006,0.0010,0.0005
422,14.067,walk,0.9976,0.9976,0.0003,0.0006,0.0011,0.0005
424,14.133,walk,0.9977,0.9977,0.0003,0.0005,0.0010,0.0005
426,14.2,walk,0.9977,0.9977,0.0003,0.0005,0.0010,0.0005
428,14.267,walk,0.9976,0.9976,0.0004,0.0005,0.0010,0.0005
430,14.333,walk,0.9977,0.9977,0.0004,0.0005,0.0009,0.0005
432,14.4,walk,0.9979,0.9979,0.0004,0.0005,0.0008,0.0006
434,14.467,walk,0.9982,0.9982,0.0003,0.0004,0.0007,0.0004
436,14.533,walk,0.9982,0.9982,0.0003,0.0005,0.0006,0.0004
438,14.6,walk,0.9983,0.9983,0.0002,0.0004,0.0006,0.0004
440,14.667,walk,0.9983,0.9983,0.0002,0.0004,0.0007,0.0004
442,14.733,walk,0.9979,0.9979,0.0003,0.0005,0.0007,0.0006
444,14.8,walk,0.9981,0.9981,0.0003,0.0004,0.0007,0.0005
446,14.867,walk,0.9982,0.9982,0.0003,0.0004,0.0006,0.0005
448,14.933,walk,0.9979,0.9979,0.0004,0.0004,0.0006,0.0007
450,15.0,walk,0.9979,0.9979,0.0004,0.0004,0.0005,0.0008
452,15.067,walk,0.9976,0.9976,0.0004,0.0005,0.0005,0.0010
454,15.133,walk,0.9973,0.9973,0.0004,0.0006,0.0005,0.0011
456,15.2,walk,0.9973,0.9973,0.0004,0.0006,0.0005,0.0011
458,15.267,walk,0.9978,0.9978,0.0003,0.0006,0.0005,0.0009
460,15.333,walk,0.9980,0.9980,0.0003,0.0005,0.0005,0.0007
462,15.4,walk,0.9981,0.9981,0.0003,0.0005,0.0005,0.0006
464,15.467,walk,0.9979,0.9979,0.0003,0.0005,0.0006,0.0007
466,15.533,walk,0.9978,0.9978,0.0003,0.0005,0.0007,0.0007
468,15.6,walk,0.9979,0.9979,0.0003,0.0004,0.0006,0.0007
470,15.667,walk,0.9978,0.9978,0.0004,0.0005,0.0006,0.0008
472,15.733,walk,0.9976,0.9976,0.0004,0.0005,0.0006,0.0009
474,15.8,walk,0.9976,0.9976,0.0004,0.0006,0.0005,0.0009
476,15.867,walk,0.9979,0.9979,0.0003,0.0006,0.0005,0.0007
478,15.933,walk,0.9982,0.9982,0.0003,0.0005,0.0004,0.0006
480,16.0,walk,0.9983,0.9983,0.0002,0.0005,0.0005,0.0005
482,16.067,walk,0.9981,0.9981,0.0003,0.0005,0.0006,0.0006
484,16.133,walk,0.9977,0.9977,0.0004,0.0005,0.0007,0.0007
486,16.2,walk,0.9976,0.9976,0.0004,0.0005,0.0007,0.0008
488,16.267,walk,0.9978,0.9978,0.0004,0.0004,0.0006,0.0008
490,16.333,walk,0.9976,0.9976,0.0004,0.0005,0.0006,0.0009
492,16.4,walk,0.9970,0.9970,0.0005,0.0006,0.0006,0.0012
494,16.467,walk,0.9969,0.9969,0.0005,0.0007,0.0007,0.0012
496,16.533,walk,0.9969,0.9969,0.0005,0.0008,0.0007,0.0011
498,16.6,walk,0.9977,0.9977,0.0003,0.0007,0.0006,0.0007
500,16.667,walk,0.9975,0.9975,0.0003,0.0007,0.0007,0.0007
502,16.733,walk,0.9973,0.9973,0.0004,0.0007,0.0009,0.0008
504,16.8,walk,0.9977,0.9977,0.0003,0.0006,0.0008,0.0006
506,16.867,walk,0.9975,0.9975,0.0004,0.0006,0.0009,0.0007
508,16.933,walk,0.9978,0.9978,0.0004,0.0005,0.0008,0.0006
510,17.0,walk,0.9979,0.9979,0.0004,0.0004,0.0007,0.0005
512,17.067,walk,0.9976,0.9976,0.0004,0.0005,0.0009,0.0006
514,17.133,walk,0.9973,0.9973,0.0005,0.0006,0.0009,0.0007
516,17.2,walk,0.9972,0.9972,0.0005,0.0006,0.0010,0.0007
518,17.267,walk,0.9975,0.9975,0.0004,0.0006,0.0009,0.0006
520,17.333,walk,0.9979,0.9979,0.0003,0.0005,0.0008,0.0005
522,17.4,walk,0.9979,0.9979,0.0003,0.0005,0.0008,0.0005
524,17.467,walk,0.9974,0.9974,0.0004,0.0006,0.0009,0.0008
526,17.533,walk,0.9970,0.9970,0.0005,0.0006,0.0010,0.0009
528,17.6,walk,0.9973,0.9973,0.0004,0.0005,0.0009,0.0008
530,17.667,walk,0.9977,0.9977,0.0004,0.0004,0.0007,0.0007
532,17.733,walk,0.9974,0.9974,0.0005,0.0005,0.0008,0.0008
534,17.8,walk,0.9971,0.9971,0.0005,0.0006,0.0009,0.0009
536,17.867,walk,0.9970,0.9970,0.0005,0.0007,0.0009,0.0009
538,17.933,walk,0.9970,0.9970,0.0005,0.0007,0.0008,0.0010
540,18.0,walk,0.9971,0.9971,0.0004,0.0008,0.0008,0.0009
542,18.067,walk,0.9974,0.9974,0.0004,0.0007,0.0008,0.0007
544,18.133,walk,0.9970,0.9970,0.0004,0.0008,0.0011,0.0007
546,18.2,walk,0.9972,0.9972,0.0004,0.0007,0.0010,0.0007
548,18.267,walk,0.9974,0.9974,0.0004,0.0006,0.0009,0.0006
550,18.333,walk,0.9972,0.9972,0.0004,0.0006,0.0011,0.0006
552,18.4,walk,0.9976,0.9976,0.0004,0.0005,0.0009,0.0006
554,18.467,walk,0.9974,0.9974,0.0005,0.0006,0.0010,0.0006
556,18.533,walk,0.9970,0.9970,0.0005,0.0006,0.0012,0.0007
558,18.6,walk,0.9971,0.9971,0.0004,0.0006,0.0012,0.0006
560,18.667,walk,0.9972,0.9972,0.0004,0.0007,0.0013,0.0005
562,18.733,walk,0.9967,0.9967,0.0004,0.0007,0.0015,0.0006
564,18.8,walk,0.9966,0.9966,0.0004,0.0007,0.0018,0.0005
566,18.867,walk,0.9962,0.9962,0.0004,0.0007,0.0021,0.0005
568,18.933,walk,0.9963,0.9963,0.0004,0.0007,0.0020,0.0006
570,19.0,walk,0.9971,0.9971,0.0003,0.0006,0.0017,0.0004
572,19.067,walk,0.9972,0.9972,0.0003,0.0005,0.0015,0.0004
574,19.133,walk,0.9975,0.9975,0.0003,0.0005,0.0013,0.0004
576,19.2,walk,0.9972,0.9972,0.0003,0.0006,0.0015,0.0004
578,19.267,walk,0.9966,0.9966,0.0003,0.0007,0.0019,0.0004
580,19.333,walk,0.9961,0.9961,0.0003,0.0009,0.0022,0.0005
582,19.4,walk,0.9963,0.9963,0.0002,0.0008,0.0023,0.0004
584,19.467,walk,0.9961,0.9961,0.0002,0.0008,0.0025,0.0003
586,19.533,walk,0.9968,0.9968,0.0003,0.0007,0.0018,0.0004
588,19.6,walk,0.9970,0.9970,0.0002,0.0006,0.0017,0.0004
