frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
132,4.4,walk,0.9981,0.9981,0.0005,0.0004,0.0001,0.0009
134,4.467,walk,0.9984,0.9984,0.0004,0.0004,0.0001,0.0008
136,4.533,walk,0.9983,0.9983,0.0004,0.0004,0.0001,0.0009
138,4.6,walk,0.9977,0.9977,0.0004,0.0006,0.0001,0.0012
140,4.667,walk,0.9979,0.9979,0.0004,0.0006,0.0002,0.0009
142,4.733,walk,0.9974,0.9974,0.0005,0.0007,0.0002,0.0012
144,4.8,walk,0.9978,0.9978,0.0005,0.0005,0.0002,0.0009
146,4.867,walk,0.9983,0.9983,0.0005,0.0004,0.0002,0.0006
148,4.933,walk,0.9967,0.9967,0.0010,0.0006,0.0004,0.0013
150,5.0,walk,0.9974,0.9974,0.0009,0.0005,0.0003,0.0009
152,5.067,walk,0.9972,0.9972,0.0010,0.0005,0.0003,0.0010
154,5.133,walk,0.9979,0.9979,0.0007,0.0004,0.0002,0.0007
156,5.2,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0004
158,5.267,walk,0.9984,0.9984,0.0004,0.0003,0.0002,0.0006
160,5.333,walk,0.9987,0.9987,0.0004,0.0003,0.0001,0.0005
162,5.4,walk,0.9991,0.9991,0.0002,0.0003,0.0001,0.0003
164,5.467,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0002
166,5.533,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
168,5.6,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0004
170,5.667,walk,0.9983,0.9983,0.0005,0.0003,0.0002,0.0007
172,5.733,walk,0.9984,0.9984,0.0005,0.0003,0.0002,0.0006
174,5.8,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0006
176,5.867,walk,0.9988,0.9988,0.0004,0.0003,0.0001,0.0005
178,5.933,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0007
180,6.0,walk,0.9986,0.9986,0.0003,0.0004,0.0001,0.0006
182,6.067,walk,0.9991,0.9991,0.0002,0.0003,0.0001,0.0004
184,6.133,walk,0.9992,0.9992,0.0002,0.0003,0.0001,0.0003
186,6.2,walk,0.9990,0.9990,0.0002,0.0003,0.0001,0.0003
188,6.267,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0004
190,6.333,walk,0.9972,0.9972,0.0008,0.0005,0.0002,0.0012
192,6.4,walk,0.9968,0.9968,0.0010,0.0006,0.0002,0.0014
194,6.467,walk,0.9974,0.9974,0.0009,0.0005,0.0002,0.0011
196,6.533,walk,0.9983,0.9983,0.0006,0.0004,0.0001,0.0007
198,6.6,walk,0.9984,0.9984,0.0005,0.0004,0.0001,0.0006
200,6.667,walk,0.9980,0.9980,0.0006,0.0005,0.0002,0.0008
202,6.733,walk,0.9980,0.9980,0.0005,0.0006,0.0003,0.0007
204,6.8,walk,0.9989,0.9989,0.0003,0.0004,0.0002,0.0003
206,6.867,walk,0.9992,0.9992,0.0002,0.0003,0.0002,0.0002
208,6.933,walk,0.9990,0.9990,0.0002,0.0003,0.0002,0.0002
210,7.0,walk,0.9979,0.9979,0.0007,0.0004,0.0002,0.0008
212,7.067,walk,0.9984,0.9984,0.0006,0.0003,0.0001,0.0006
214,7.133,walk,0.9985,0.9985,0.0006,0.0003,0.0001,0.0005
216,7.2,walk,0.9979,0.9979,0.0008,0.0003,0.0001,0.0008
218,7.267,walk,0.9972,0.9972,0.0010,0.0005,0.0001,0.0012
220,7.333,walk,0.9974,0.9974,0.0009,0.0005,0.0001,0.0011
222,7.4,walk,0.9982,0.9982,0.0006,0.0004,0.0001,0.0008
224,7.467,walk,0.9976,0.9976,0.0006,0.0005,0.0001,0.0011
226,7.533,walk,0.9974,0.9974,0.0007,0.0006,0.0001,0.0013
228,7.6,walk,0.9979,0.9979,0.0006,0.0005,0.0001,0.0009
230,7.667,walk,0.9982,0.9982,0.0006,0.0004,0.0001,0.0007
232,7.733,walk,0.9976,0.9976,0.0009,0.0005,0.0002,0.0009
234,7.8,walk,0.9959,0.9959,0.0016,0.0006,0.0003,0.0016
236,7.867,walk,0.9979,0.9979,0.0008,0.0004,0.0001,0.0007
238,7.933,walk,0.9988,0.9988,0.0005,0.0002,0.0001,0.0004
240,8.0,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0003
242,8.067,walk,0.9990,0.9990,0.0004,0.0003,0.0001,0.0003
244,8.133,walk,0.9992,0.9992,0.0002,0.0003,0.0001,0.0002
246,8.2,walk,0.9978,0.9978,0.0006,0.0006,0.0002,0.0008
248,8.267,walk,0.9974,0.9974,0.0006,0.0008,0.0003,0.0009
250,8.333,walk,0.9983,0.9983,0.0004,0.0005,0.0002,0.0005
252,8.4,walk,0.9975,0.9975,0.0006,0.0006,0.0004,0.0008
254,8.467,walk,0.9982,0.9982,0.0005,0.0005,0.0002,0.0006
256,8.533,walk,0.9977,0.9977,0.0007,0.0005,0.0003,0.0008
258,8.6,walk,0.9977,0.9977,0.0008,0.0004,0.0002,0.0009
260,8.667,walk,0.9987,0.9987,0.0004,0.0003,0.0001,0.0005
262,8.733,walk,0.9977,0.9977,0.0006,0.0005,0.0002,0.0010
264,8.8,walk,0.9947,0.9947,0.0011,0.0010,0.0003,0.0028
266,8.867,walk,0.9959,0.9959,0.0007,0.0010,0.0002,0.0022
268,8.933,walk,0.9964,0.9964,0.0005,0.0009,0.0002,0.0020
270,9.0,walk,0.9938,0.9938,0.0008,0.0011,0.0002,0.0041
272,9.067,walk,0.9950,0.9950,0.0007,0.0011,0.0002,0.0030
274,9.133,walk,0.9923,0.9923,0.0012,0.0013,0.0004,0.0048
276,9.2,walk,0.9963,0.9963,0.0008,0.0007,0.0002,0.0020
278,9.267,walk,0.9975,0.9975,0.0006,0.0005,0.0001,0.0012
280,9.333,walk,0.9927,0.9927,0.0019,0.0009,0.0005,0.0040
282,9.4,walk,0.9970,0.9970,0.0009,0.0006,0.0002,0.0014
284,9.467,walk,0.9976,0.9976,0.0007,0.0005,0.0002,0.0010
286,9.533,walk,0.9963,0.9963,0.0011,0.0006,0.0003,0.0017
288,9.6,walk,0.9974,0.9974,0.0007,0.0006,0.0003,0.0011
290,9.667,walk,0.9982,0.9982,0.0004,0.0005,0.0002,0.0006
292,9.733,walk,0.9975,0.9975,0.0005,0.0007,0.0003,0.0009
294,9.8,walk,0.9973,0.9973,0.0006,0.0007,0.0004,0.0010
296,9.867,walk,0.9970,0.9970,0.0007,0.0006,0.0004,0.0012
298,9.933,walk,0.9986,0.9986,0.0004,0.0004,0.0002,0.0005
300,10.0,walk,0.9992,0.9992,0.0002,0.0003,0.0001,0.0002
302,10.067,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0004
304,10.133,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0004
306,10.2,walk,0.9991,0.9991,0.0003,0.0003,0.0001,0.0003
308,10.267,walk,0.9991,0.9991,0.0003,0.0003,0.0000,0.0004
310,10.333,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0003
312,10.4,walk,0.9986,0.9986,0.0003,0.0004,0.0001,0.0006
314,10.467,walk,0.9981,0.9981,0.0004,0.0005,0.0001,0.0009
316,10.533,walk,0.9976,0.9976,0.0006,0.0006,0.0002,0.0010
318,10.6,walk,0.9978,0.9978,0.0007,0.0005,0.0002,0.0009
320,10.667,walk,0.9965,0.9965,0.0012,0.0006,0.0002,0.0015
322,10.733,walk,0.9951,0.9951,0.0017,0.0007,0.0004,0.0021
324,10.8,walk,0.9970,0.9970,0.0011,0.0005,0.0002,0.0012
326,10.867,walk,0.9979,0.9979,0.0007,0.0004,0.0001,0.0008
328,10.933,walk,0.9981,0.9981,0.0006,0.0004,0.0001,0.0008
330,11.0,walk,0.9979,0.9979,0.0006,0.0004,0.0001,0.0010
332,11.067,walk,0.9978,0.9978,0.0006,0.0006,0.0001,0.0009
334,11.133,walk,0.9969,0.9969,0.0006,0.0010,0.0003,0.0011
336,11.2,walk,0.9971,0.9971,0.0005,0.0011,0.0004,0.0009
338,11.267,walk,0.9976,0.9976,0.0005,0.0009,0.0003,0.0006
340,11.333,walk,0.9969,0.9969,0.0008,0.0010,0.0005,0.0008
342,11.4,walk,0.9985,0.9985,0.0004,0.0005,0.0002,0.0004
344,11.467,walk,0.9990,0.9990,0.0003,0.0003,0.0001,0.0003
346,11.533,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
348,11.6,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
350,11.667,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
352,11.733,walk,0.9990,0.9990,0.0003,0.0003,0.0001,0.0004
354,11.8,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0003
356,11.867,walk,0.9988,0.9988,0.0003,0.0003,0.0000,0.0005
358,11.933,walk,0.9984,0.9984,0.0003,0.0005,0.0001,0.0007
360,12.0,walk,0.9977,0.9977,0.0005,0.0006,0.0001,0.0010
362,12.067,walk,0.9970,0.9970,0.0008,0.0006,0.0002,0.0013
364,12.133,walk,0.9980,0.9980,0.0006,0.0005,0.0001,0.0008
366,12.2,walk,0.9964,0.9964,0.0013,0.0006,0.0002,0.0015
368,12.267,walk,0.9969,0.9969,0.0011,0.0005,0.0002,0.0013
370,12.333,walk,0.9983,0.9983,0.0006,0.0004,0.0001,0.0006
372,12.4,walk,0.9986,0.9986,0.0005,0.0003,0.0001,0.0005
374,12.467,walk,0.9986,0.9986,0.0005,0.0003,0.0001,0.0005
376,12.533,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0002
378,12.6,walk,0.9991,0.9991,0.0002,0.0003,0.0001,0.0003
380,12.667,walk,0.9986,0.9986,0.0003,0.0004,0.0002,0.0005
382,12.733,walk,0.9989,0.9989,0.0002,0.0004,0.0002,0.0003
384,12.8,walk,0.9989,0.9989,0.0003,0.0003,0.0002,0.0003
386,12.867,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
388,12.933,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
390,13.0,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
392,13.067,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
394,13.133,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
396,13.2,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
398,13.267,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
400,13.333,walk,0.9989,0.9989,0.0002,0.0003,0.0001,0.0004
402,13.4,walk,0.9982,0.9982,0.0003,0.0006,0.0002,0.0007
404,13.467,walk,0.9980,0.9980,0.0004,0.0006,0.0002,0.0008
406,13.533,walk,0.9983,0.9983,0.0004,0.0005,0.0002,0.0006
408,13.6,walk,0.9978,0.9978,0.0006,0.0005,0.0002,0.0008
410,13.667,walk,0.9962,0.9962,0.0010,0.0007,0.0004,0.0017
412,13.733,walk,0.9973,0.9973,0.0007,0.0006,0.0004,0.0010
414,13.8,walk,0.9986,0.9986,0.0004,0.0004,0.0002,0.0005
416,13.867,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0004
418,13.933,walk,0.9992,0.9992,0.0002,0.0003,0.0001,0.0002
420,14.0,walk,0.9989,0.9989,0.0002,0.0004,0.0002,0.0003
422,14.067,walk,0.9988,0.9988,0.0002,0.0004,0.0003,0.0003
424,14.133,walk,0.9991,0.9991,0.0002,0.0003,0.0002,0.0002
426,14.2,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
428,14.267,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0003
430,14.333,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
432,14.4,walk,0.9987,0.9987,0.0004,0.0003,0.0001,0.0006
434,14.467,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
436,14.533,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0005
438,14.6,walk,0.9986,0.9986,0.0003,0.0003,0.0001,0.0007
440,14.667,walk,0.9975,0.9975,0.0004,0.0005,0.0002,0.0015
442,14.733,walk,0.9983,0.9983,0.0003,0.0004,0.0001,0.0009
444,14.8,walk,0.9988,0.9988,0.0002,0.0003,0.0001,0.0006
446,14.867,walk,0.9984,0.9984,0.0003,0.0004,0.0001,0.0008
448,14.933,walk,0.9974,0.9974,0.0005,0.0005,0.0002,0.0014
450,15.0,walk,0.9958,0.9958,0.0009,0.0006,0.0003,0.0023
452,15.067,walk,0.9972,0.9972,0.0006,0.0005,0.0002,0.0015
454,15.133,walk,0.9976,0.9976,0.0005,0.0005,0.0001,0.0013
456,15.2,walk,0.9985,0.9985,0.0003,0.0003,0.0001,0.0007
458,15.267,walk,0.9985,0.9985,0.0003,0.0003,0.0001,0.0008
460,15.333,walk,0.9982,0.9982,0.0003,0.0004,0.0001,0.0009
462,15.4,walk,0.9989,0.9989,0.0002,0.0003,0.0001,0.0005
464,15.467,walk,0.9993,0.9993,0.0001,0.0002,0.0001,0.0002
466,15.533,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
468,15.6,walk,0.9987,0.9987,0.0003,0.0003,0.0002,0.0005
470,15.667,walk,0.9985,0.9985,0.0004,0.0003,0.0002,0.0006
472,15.733,walk,0.9987,0.9987,0.0004,0.0003,0.0002,0.0005
474,15.8,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0005
476,15.867,walk,0.9982,0.9982,0.0004,0.0004,0.0001,0.0009
478,15.933,walk,0.9986,0.9986,0.0003,0.0003,0.0001,0.0007
480,16.0,walk,0.9978,0.9978,0.0004,0.0005,0.0001,0.0012
482,16.067,walk,0.9981,0.9981,0.0003,0.0004,0.0001,0.0010
484,16.133,walk,0.9979,0.9979,0.0004,0.0005,0.0001,0.0011
486,16.2,walk,0.9976,0.9976,0.0005,0.0005,0.0001,0.0013
488,16.267,walk,0.9976,0.9976,0.0006,0.0005,0.0002,0.0012
490,16.333,walk,0.9957,0.9957,0.0011,0.0006,0.0003,0.0022
492,16.4,walk,0.9976,0.9976,0.0006,0.0005,0.0002,0.0011
494,16.467,walk,0.9977,0.9977,0.0006,0.0005,0.0003,0.0009
496,16.533,walk,0.9984,0.9984,0.0004,0.0004,0.0002,0.0005
498,16.6,walk,0.9989,0.9989,0.0002,0.0003,0.0002,0.0003
500,16.667,walk,0.9984,0.9984,0.0003,0.0005,0.0004,0.0005
502,16.733,walk,0.9984,0.9984,0.0002,0.0005,0.0005,0.0004
504,16.8,walk,0.9991,0.9991,0.0002,0.0003,0.0002,0.0002
506,16.867,walk,0.9990,0.9990,0.0002,0.0003,0.0003,0.0002
508,16.933,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0003
510,17.0,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
512,17.067,walk,0.9989,0.9989,0.0004,0.0002,0.0002,0.0004
514,17.133,walk,0.9988,0.9988,0.0004,0.0002,0.0001,0.0004
516,17.2,walk,0.9982,0.9982,0.0005,0.0004,0.0002,0.0007
518,17.267,walk,0.9974,0.9974,0.0007,0.0005,0.0002,0.0012
520,17.333,walk,0.9978,0.9978,0.0005,0.0005,0.0002,0.0011
522,17.4,walk,0.9967,0.9967,0.0006,0.0006,0.0001,0.0019
524,17.467,walk,0.9957,0.9957,0.0007,0.0007,0.0002,0.0027
526,17.533,walk,0.9971,0.9971,0.0005,0.0006,0.0001,0.0016
528,17.6,walk,0.9979,0.9979,0.0004,0.0005,0.0001,0.0010
530,17.667,walk,0.9979,0.9979,0.0005,0.0005,0.0002,0.0009
532,17.733,walk,0.9978,0.9978,0.0006,0.0005,0.0002,0.0009
534,17.8,walk,0.9983,0.9983,0.0005,0.0004,0.0002,0.0007
536,17.867,walk,0.9991,0.9991,0.0003,0.0003,0.0001,0.0003
538,17.933,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
540,18.0,walk,0.9993,0.9993,0.0002,0.0003,0.0001,0.0002
542,18.067,walk,0.9993,0.9993,0.0002,0.0003,0.0001,0.0002
544,18.133,walk,0.9986,0.9986,0.0003,0.0005,0.0002,0.0004
546,18.2,walk,0.9981,0.9981,0.0004,0.0006,0.0004,0.0006
548,18.267,walk,0.9985,0.9985,0.0003,0.0005,0.0003,0.0004
550,18.333,walk,0.9986,0.9986,0.0003,0.0004,0.0003,0.0004
552,18.4,walk,0.9984,0.9984,0.0004,0.0004,0.0002,0.0005
554,18.467,walk,0.9986,0.9986,0.0004,0.0003,0.0002,0.0005
556,18.533,walk,0.9983,0.9983,0.0005,0.0003,0.0004,0.0005
558,18.6,walk,0.9984,0.9984,0.0004,0.0004,0.0004,0.0004
560,18.667,walk,0.9977,0.9977,0.0004,0.0005,0.0008,0.0005
562,18.733,walk,0.9975,0.9975,0.0004,0.0006,0.0010,0.0005
564,18.8,walk,0.9968,0.9968,0.0004,0.0007,0.0014,0.0006
566,18.867,walk,0.9970,0.9970,0.0003,0.0008,0.0015,0.0005
568,18.933,walk,0.9981,0.9981,0.0002,0.0005,0.0009,0.0002
570,19.0,walk,0.9986,0.9986,0.0003,0.0004,0.0003,0.0004
572,19.067,walk,0.9986,0.9986,0.0003,0.0004,0.0003,0.0004
574,19.133,walk,0.9984,0.9984,0.0003,0.0005,0.0004,0.0004
576,19.2,walk,0.9984,0.9984,0.0003,0.0005,0.0004,0.0004
578,19.267,walk,0.9984,0.9984,0.0003,0.0005,0.0005,0.0003
580,19.333,walk,0.9981,0.9981,0.0003,0.0005,0.0007,0.0003
582,19.4,walk,0.9973,0.9973,0.0003,0.0007,0.0013,0.0004
584,19.467,walk,0.9946,0.9946,0.0004,0.0012,0.0032,0.0006
586,19.533,walk,0.9968,0.9968,0.0003,0.0009,0.0016,0.0005
588,19.6,walk,0.9959,0.9959,0.0003,0.0009,0.0024,0.0005
