frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.7747,0.0029,0.2048,0.0154,0.0023,0.7747
42,1.4,stop,0.7816,0.0029,0.1975,0.0157,0.0023,0.7816
44,1.467,stop,0.7816,0.0029,0.1974,0.0158,0.0023,0.7816
46,1.533,stop,0.7821,0.0029,0.1968,0.0159,0.0023,0.7821
48,1.6,stop,0.7815,0.0029,0.1975,0.0158,0.0023,0.7815
50,1.667,stop,0.7756,0.0029,0.2037,0.0155,0.0023,0.7756
52,1.733,stop,0.7739,0.0029,0.2053,0.0157,0.0023,0.7739
54,1.8,stop,0.7698,0.0029,0.2091,0.0158,0.0023,0.7698
56,1.867,stop,0.7660,0.0030,0.2128,0.0160,0.0023,0.7660
58,1.933,stop,0.7643,0.0030,0.2144,0.0160,0.0023,0.7643
60,2.0,stop,0.7597,0.0029,0.2194,0.0157,0.0023,0.7597
62,2.067,stop,0.7602,0.0029,0.2188,0.0158,0.0023,0.7602
64,2.133,stop,0.7644,0.0029,0.2145,0.0159,0.0023,0.7644
66,2.2,stop,0.7686,0.0028,0.2104,0.0158,0.0023,0.7686
68,2.267,stop,0.7746,0.0028,0.2043,0.0159,0.0024,0.7746
70,2.333,stop,0.7785,0.0027,0.2005,0.0159,0.0024,0.7785
72,2.4,stop,0.7800,0.0027,0.1991,0.0158,0.0024,0.7800
74,2.467,stop,0.7835,0.0028,0.1955,0.0159,0.0023,0.7835
76,2.533,stop,0.7836,0.0028,0.1957,0.0156,0.0023,0.7836
78,2.6,stop,0.7831,0.0028,0.1962,0.0156,0.0023,0.7831
80,2.667,stop,0.7832,0.0029,0.1962,0.0155,0.0023,0.7832
82,2.733,stop,0.7820,0.0029,0.1974,0.0155,0.0022,0.7820
84,2.8,stop,0.7821,0.0029,0.1976,0.0152,0.0022,0.7821
86,2.867,stop,0.7831,0.0029,0.1967,0.0151,0.0022,0.7831
88,2.933,stop,0.7826,0.0029,0.1971,0.0151,0.0022,0.7826
90,3.0,stop,0.7826,0.0029,0.1973,0.0149,0.0022,0.7826
92,3.067,stop,0.7794,0.0029,0.2011,0.0145,0.0022,0.7794
94,3.133,stop,0.7748,0.0028,0.2060,0.0142,0.0022,0.7748
96,3.2,stop,0.7709,0.0028,0.2100,0.0141,0.0022,0.7709
98,3.267,stop,0.7677,0.0028,0.2132,0.0140,0.0022,0.7677
100,3.333,stop,0.7632,0.0028,0.2178,0.0140,0.0022,0.7632
102,3.4,stop,0.7621,0.0028,0.2190,0.0139,0.0022,0.7621
104,3.467,stop,0.7601,0.0028,0.2210,0.0139,0.0022,0.7601
106,3.533,stop,0.7622,0.0028,0.2187,0.0142,0.0022,0.7622
108,3.6,stop,0.7612,0.0028,0.2196,0.0142,0.0022,0.7612
110,3.667,stop,0.7603,0.0028,0.2204,0.0142,0.0022,0.7603
112,3.733,stop,0.7601,0.0028,0.2206,0.0142,0.0022,0.7601
114,3.8,stop,0.7607,0.0028,0.2200,0.0142,0.0022,0.7607
116,3.867,stop,0.7628,0.0028,0.2177,0.0144,0.0022,0.7628
118,3.933,stop,0.7653,0.0028,0.2150,0.0147,0.0023,0.7653
120,4.0,stop,0.7694,0.0029,0.2104,0.0151,0.0023,0.7694
122,4.067,stop,0.7713,0.0028,0.2086,0.0150,0.0022,0.7713
124,4.133,stop,0.7748,0.0028,0.2048,0.0152,0.0023,0.7748
126,4.2,stop,0.7770,0.0029,0.2027,0.0152,0.0023,0.7770
128,4.267,stop,0.7771,0.0029,0.2027,0.0151,0.0022,0.7771
130,4.333,stop,0.7781,0.0029,0.2016,0.0151,0.0022,0.7781
132,4.4,stop,0.7775,0.0029,0.2022,0.0152,0.0022,0.7775
134,4.467,stop,0.7754,0.0030,0.2042,0.0152,0.0022,0.7754
136,4.533,stop,0.7716,0.0029,0.2084,0.0149,0.0022,0.7716
138,4.6,stop,0.7672,0.0029,0.2130,0.0147,0.0022,0.7672
140,4.667,stop,0.7664,0.0029,0.2139,0.0147,0.0022,0.7664
142,4.733,stop,0.7686,0.0028,0.2116,0.0147,0.0022,0.7686
144,4.8,stop,0.7698,0.0028,0.2106,0.0147,0.0022,0.7698
146,4.867,stop,0.7734,0.0028,0.2068,0.0148,0.0022,0.7734
148,4.933,stop,0.7762,0.0028,0.2037,0.0151,0.0023,0.7762
150,5.0,stop,0.7746,0.0029,0.2051,0.0151,0.0022,0.7746
152,5.067,stop,0.7761,0.0029,0.2036,0.0152,0.0022,0.7761
154,5.133,stop,0.7770,0.0029,0.2026,0.0152,0.0022,0.7770
156,5.2,stop,0.7770,0.0029,0.2028,0.0151,0.0022,0.7770
158,5.267,stop,0.7765,0.0029,0.2035,0.0149,0.0022,0.7765
160,5.333,stop,0.7790,0.0029,0.2012,0.0148,0.0022,0.7790
162,5.4,stop,0.7810,0.0028,0.1995,0.0145,0.0022,0.7810
164,5.467,stop,0.7864,0.0028,0.1940,0.0147,0.0022,0.7864
166,5.533,stop,0.7905,0.0028,0.1896,0.0149,0.0022,0.7905
168,5.6,stop,0.7919,0.0028,0.1881,0.0150,0.0022,0.7919
170,5.667,stop,0.7921,0.0028,0.1879,0.0150,0.0022,0.7921
172,5.733,stop,0.7912,0.0028,0.1888,0.0150,0.0022,0.7912
174,5.8,stop,0.7869,0.0029,0.1933,0.0147,0.0022,0.7869
176,5.867,stop,0.7837,0.0029,0.1967,0.0146,0.0021,0.7837
178,5.933,stop,0.7815,0.0029,0.1988,0.0146,0.0021,0.7815
180,6.0,stop,0.7796,0.0029,0.2009,0.0145,0.0021,0.7796
182,6.067,stop,0.7783,0.0029,0.2021,0.0146,0.0022,0.7783
184,6.133,stop,0.7800,0.0029,0.2001,0.0148,0.0022,0.7800
186,6.2,stop,0.7827,0.0029,0.1970,0.0152,0.0022,0.7827
188,6.267,stop,0.7860,0.0028,0.1937,0.0152,0.0022,0.7860
190,6.333,stop,0.7897,0.0028,0.1897,0.0155,0.0023,0.7897
192,6.4,stop,0.7929,0.0028,0.1862,0.0158,0.0023,0.7929
194,6.467,stop,0.7953,0.0029,0.1835,0.0160,0.0023,0.7953
196,6.533,stop,0.7958,0.0029,0.1834,0.0157,0.0023,0.7958
198,6.6,stop,0.7949,0.0029,0.1845,0.0155,0.0022,0.7949
200,6.667,stop,0.7930,0.0029,0.1866,0.0153,0.0022,0.7930
202,6.733,stop,0.7886,0.0029,0.1911,0.0151,0.0022,0.7886
204,6.8,stop,0.7860,0.0029,0.1938,0.0151,0.0022,0.7860
206,6.867,stop,0.7824,0.0028,0.1978,0.0147,0.0022,0.7824
208,6.933,stop,0.7818,0.0028,0.1985,0.0147,0.0022,0.7818
210,7.0,stop,0.7793,0.0028,0.2013,0.0144,0.0022,0.7793
212,7.067,stop,0.7796,0.0028,0.2008,0.0146,0.0022,0.7796
214,7.133,stop,0.7782,0.0028,0.2023,0.0145,0.0022,0.7782
216,7.2,stop,0.7774,0.0029,0.2028,0.0147,0.0022,0.7774
218,7.267,stop,0.7757,0.0029,0.2042,0.0149,0.0022,0.7757
220,7.333,stop,0.7752,0.0029,0.2049,0.0148,0.0022,0.7752
222,7.4,stop,0.7771,0.0029,0.2029,0.0149,0.0022,0.7771
224,7.467,stop,0.7786,0.0029,0.2014,0.0149,0.0022,0.7786
226,7.533,stop,0.7843,0.0028,0.1955,0.0151,0.0022,0.7843
228,7.6,stop,0.7863,0.0028,0.1936,0.0150,0.0023,0.7863
230,7.667,stop,0.7862,0.0028,0.1939,0.0149,0.0023,0.7862
232,7.733,stop,0.7882,0.0028,0.1918,0.0149,0.0023,0.7882
234,7.8,stop,0.7849,0.0028,0.1955,0.0146,0.0022,0.7849
236,7.867,stop,0.7827,0.0028,0.1976,0.0147,0.0022,0.7827
238,7.933,stop,0.7785,0.0028,0.2018,0.0147,0.0022,0.7785
240,8.0,stop,0.7758,0.0029,0.2045,0.0147,0.0022,0.7758
242,8.067,stop,0.7729,0.0029,0.2074,0.0146,0.0022,0.7729
244,8.133,stop,0.7739,0.0029,0.2061,0.0148,0.0022,0.7739
246,8.2,stop,0.7756,0.0029,0.2044,0.0149,0.0022,0.7756
248,8.267,stop,0.7738,0.0028,0.2064,0.0148,0.0022,0.7738
250,8.333,stop,0.7779,0.0028,0.2021,0.0150,0.0022,0.7779
252,8.4,stop,0.7807,0.0028,0.1990,0.0152,0.0023,0.7807
254,8.467,stop,0.7828,0.0028,0.1967,0.0154,0.0023,0.7828
256,8.533,stop,0.7827,0.0028,0.1971,0.0152,0.0023,0.7827
258,8.6,stop,0.7840,0.0028,0.1959,0.0151,0.0022,0.7840
260,8.667,stop,0.7858,0.0028,0.1939,0.0153,0.0023,0.7858
262,8.733,stop,0.7881,0.0029,0.1912,0.0156,0.0022,0.7881
264,8.8,stop,0.7910,0.0029,0.1881,0.0158,0.0022,0.7910
266,8.867,stop,0.7916,0.0030,0.1875,0.0158,0.0022,0.7916
268,8.933,stop,0.7921,0.0030,0.1869,0.0158,0.0022,0.7921
270,9.0,stop,0.7906,0.0030,0.1886,0.0157,0.0021,0.7906
272,9.067,stop,0.7899,0.0030,0.1895,0.0155,0.0021,0.7899
274,9.133,stop,0.7877,0.0030,0.1920,0.0152,0.0021,0.7877
276,9.2,stop,0.7875,0.0030,0.1921,0.0152,0.0022,0.7875
278,9.267,stop,0.7827,0.0030,0.1972,0.0149,0.0021,0.7827
280,9.333,stop,0.7815,0.0030,0.1984,0.0149,0.0022,0.7815
282,9.4,stop,0.7804,0.0030,0.1994,0.0150,0.0022,0.7804
284,9.467,stop,0.7813,0.0030,0.1986,0.0149,0.0022,0.7813
16,0.533,stop,0.9734,0.0042,0.0032,0.0031,0.0161,0.9734
18,0.6,stop,0.9735,0.0040,0.0031,0.0030,0.0163,0.9735
20,0.667,stop,0.9766,0.0039,0.0029,0.0026,0.0140,0.9766
22,0.733,stop,0.9786,0.0037,0.0028,0.0028,0.0122,0.9786
24,0.8,stop,0.9840,0.0029,0.0024,0.0022,0.0085,0.9840
26,0.867,stop,0.9840,0.0030,0.0024,0.0023,0.0083,0.9840
28,0.933,stop,0.9838,0.0033,0.0024,0.0025,0.0080,0.9838
30,1.0,stop,0.9833,0.0039,0.0025,0.0027,0.0076,0.9833
32,1.067,stop,0.9829,0.0043,0.0026,0.0029,0.0074,0.9829
34,1.133,stop,0.9825,0.0047,0.0026,0.0030,0.0071,0.9825
36,1.2,stop,0.9823,0.0050,0.0027,0.0031,0.0070,0.9823
38,1.267,stop,0.9822,0.0050,0.0027,0.0031,0.0070,0.9822
40,1.333,stop,0.9822,0.0050,0.0027,0.0031,0.0070,0.9822
42,1.4,stop,0.9824,0.0049,0.0027,0.0030,0.0071,0.9824
44,1.467,stop,0.9821,0.0052,0.0027,0.0030,0.0070,0.9821
46,1.533,stop,0.9813,0.0058,0.0028,0.0032,0.0069,0.9813
48,1.6,stop,0.9809,0.0058,0.0028,0.0033,0.0071,0.9809
50,1.667,stop,0.9810,0.0056,0.0028,0.0033,0.0073,0.9810
52,1.733,stop,0.9811,0.0054,0.0027,0.0033,0.0075,0.9811
54,1.8,stop,0.9811,0.0053,0.0027,0.0033,0.0076,0.9811
56,1.867,stop,0.9814,0.0051,0.0027,0.0032,0.0076,0.9814
58,1.933,stop,0.9814,0.0051,0.0026,0.0031,0.0078,0.9814
60,2.0,stop,0.9813,0.0051,0.0026,0.0030,0.0080,0.9813
62,2.067,stop,0.9805,0.0060,0.0027,0.0031,0.0077,0.9805
64,2.133,stop,0.9805,0.0062,0.0027,0.0031,0.0075,0.9805
66,2.2,stop,0.9809,0.0058,0.0027,0.0030,0.0076,0.9809
68,2.267,stop,0.9809,0.0059,0.0027,0.0031,0.0074,0.9809
70,2.333,stop,0.9813,0.0058,0.0027,0.0030,0.0072,0.9813
72,2.4,stop,0.9813,0.0058,0.0027,0.0030,0.0071,0.9813
74,2.467,stop,0.9815,0.0057,0.0027,0.0030,0.0070,0.9815
76,2.533,stop,0.9817,0.0056,0.0027,0.0030,0.0071,0.9817
78,2.6,stop,0.9817,0.0057,0.0027,0.0030,0.0069,0.9817
80,2.667,stop,0.9821,0.0054,0.0026,0.0030,0.0068,0.9821
82,2.733,stop,0.9825,0.0051,0.0026,0.0029,0.0069,0.9825
84,2.8,stop,0.9828,0.0047,0.0026,0.0028,0.0070,0.9828
86,2.867,stop,0.9828,0.0046,0.0026,0.0028,0.0072,0.9828
88,2.933,stop,0.9827,0.0047,0.0026,0.0028,0.0072,0.9827
90,3.0,stop,0.9817,0.0051,0.0026,0.0030,0.0075,0.9817
16,0.533,stop,0.9909,0.0008,0.0036,0.0023,0.0024,0.9909
18,0.6,stop,0.9914,0.0007,0.0035,0.0022,0.0023,0.9914
20,0.667,stop,0.9929,0.0006,0.0031,0.0016,0.0018,0.9929
22,0.733,stop,0.9936,0.0005,0.0029,0.0016,0.0014,0.9936
24,0.8,stop,0.9934,0.0005,0.0029,0.0016,0.0015,0.9934
26,0.867,stop,0.9931,0.0006,0.0030,0.0016,0.0017,0.9931
28,0.933,stop,0.9914,0.0007,0.0035,0.0019,0.0024,0.9914
30,1.0,stop,0.9884,0.0011,0.0044,0.0023,0.0038,0.9884
32,1.067,stop,0.9867,0.0013,0.0049,0.0023,0.0049,0.9867
34,1.133,stop,0.9859,0.0014,0.0050,0.0020,0.0057,0.9859
36,1.2,stop,0.9857,0.0015,0.0051,0.0018,0.0060,0.9857
38,1.267,stop,0.9862,0.0015,0.0051,0.0016,0.0055,0.9862
40,1.333,stop,0.9868,0.0016,0.0050,0.0015,0.0051,0.9868
42,1.4,stop,0.9898,0.0012,0.0043,0.0010,0.0036,0.9898
44,1.467,stop,0.9926,0.0009,0.0036,0.0007,0.0022,0.9926
46,1.533,stop,0.9928,0.0009,0.0036,0.0008,0.0020,0.9928
48,1.6,stop,0.9926,0.0011,0.0036,0.0009,0.0018,0.9926
50,1.667,stop,0.9923,0.0012,0.0037,0.0009,0.0018,0.9923
52,1.733,stop,0.9918,0.0014,0.0039,0.0010,0.0019,0.9918
54,1.8,stop,0.9918,0.0014,0.0039,0.0010,0.0018,0.9918
56,1.867,stop,0.9913,0.0017,0.0040,0.0012,0.0017,0.9913
58,1.933,stop,0.9906,0.0018,0.0042,0.0013,0.0021,0.9906
60,2.0,stop,0.9888,0.0018,0.0047,0.0014,0.0034,0.9888
62,2.067,stop,0.9877,0.0017,0.0050,0.0014,0.0042,0.9877
64,2.133,stop,0.9874,0.0016,0.0051,0.0014,0.0046,0.9874
66,2.2,stop,0.9873,0.0015,0.0051,0.0013,0.0048,0.9873
68,2.267,stop,0.9873,0.0015,0.0051,0.0014,0.0047,0.9873
70,2.333,stop,0.9873,0.0016,0.0050,0.0014,0.0046,0.9873
72,2.4,stop,0.9878,0.0017,0.0050,0.0015,0.0040,0.9878
74,2.467,stop,0.9914,0.0014,0.0041,0.0012,0.0019,0.9914
76,2.533,stop,0.9915,0.0014,0.0041,0.0012,0.0019,0.9915
78,2.6,stop,0.9917,0.0013,0.0041,0.0011,0.0018,0.9917
80,2.667,stop,0.9919,0.0012,0.0041,0.0010,0.0018,0.9919
82,2.733,stop,0.9919,0.0012,0.0040,0.0010,0.0018,0.9919
84,2.8,stop,0.9922,0.0011,0.0040,0.0009,0.0018,0.9922
86,2.867,stop,0.9920,0.0012,0.0041,0.0010,0.0018,0.9920
88,2.933,stop,0.9919,0.0012,0.0042,0.0010,0.0017,0.9919
90,3.0,stop,0.9917,0.0013,0.0042,0.0010,0.0018,0.9917
92,3.067,stop,0.9916,0.0013,0.0042,0.0010,0.0019,0.9916
94,3.133,stop,0.9915,0.0013,0.0043,0.0010,0.0019,0.9915
96,3.2,stop,0.9915,0.0012,0.0043,0.0009,0.0021,0.9915
98,3.267,stop,0.9920,0.0010,0.0041,0.0008,0.0020,0.9920
100,3.333,stop,0.9922,0.0010,0.0040,0.0008,0.0020,0.9922
102,3.4,stop,0.9924,0.0009,0.0039,0.0007,0.0020,0.9924
104,3.467,stop,0.9924,0.0010,0.0039,0.0008,0.0020,0.9924
106,3.533,stop,0.9925,0.0010,0.0038,0.0008,0.0019,0.9925
108,3.6,stop,0.9926,0.0010,0.0037,0.0009,0.0019,0.9926
110,3.667,stop,0.9930,0.0009,0.0035,0.0008,0.0018,0.9930
112,3.733,stop,0.9931,0.0008,0.0035,0.0008,0.0018,0.9931
114,3.8,stop,0.9934,0.0008,0.0033,0.0008,0.0017,0.9934
116,3.867,stop,0.9938,0.0007,0.0031,0.0007,0.0016,0.9938
118,3.933,stop,0.9941,0.0006,0.0030,0.0007,0.0016,0.9941
120,4.0,stop,0.9917,0.0011,0.0037,0.0012,0.0023,0.9917
122,4.067,stop,0.9898,0.0014,0.0042,0.0015,0.0031,0.9898
124,4.133,stop,0.9888,0.0015,0.0045,0.0016,0.0036,0.9888
126,4.2,stop,0.9884,0.0015,0.0045,0.0017,0.0038,0.9884
128,4.267,stop,0.9883,0.0015,0.0046,0.0017,0.0039,0.9883
130,4.333,stop,0.9885,0.0014,0.0046,0.0016,0.0039,0.9885
132,4.4,stop,0.9899,0.0011,0.0042,0.0013,0.0034,0.9899
134,4.467,stop,0.9926,0.0008,0.0035,0.0008,0.0022,0.9926
136,4.533,stop,0.9939,0.0007,0.0031,0.0009,0.0014,0.9939
138,4.6,stop,0.9939,0.0008,0.0031,0.0009,0.0014,0.9939
140,4.667,stop,0.9938,0.0007,0.0031,0.0008,0.0015,0.9938
142,4.733,stop,0.9939,0.0007,0.0031,0.0008,0.0015,0.9939
144,4.8,stop,0.9938,0.0007,0.0031,0.0008,0.0016,0.9938
146,4.867,stop,0.9936,0.0007,0.0032,0.0008,0.0017,0.9936
148,4.933,stop,0.9918,0.0010,0.0037,0.0011,0.0025,0.9918
150,5.0,stop,0.9879,0.0015,0.0046,0.0014,0.0046,0.9879
152,5.067,stop,0.9839,0.0021,0.0057,0.0019,0.0065,0.9839
154,5.133,stop,0.9801,0.0026,0.0066,0.0022,0.0085,0.9801
156,5.2,stop,0.9540,0.0042,0.0089,0.0034,0.0294,0.9540
158,5.267,stop,0.8985,0.0060,0.0113,0.0045,0.0797,0.8985
160,5.333,stop,0.8463,0.0066,0.0126,0.0049,0.1295,0.8463
162,5.4,stop,0.8811,0.0058,0.0126,0.0042,0.0963,0.8811
164,5.467,stop,0.9421,0.0050,0.0117,0.0033,0.0379,0.9421
166,5.533,stop,0.9497,0.0049,0.0113,0.0030,0.0312,0.9497
168,5.6,stop,0.9614,0.0049,0.0105,0.0028,0.0203,0.9614
170,5.667,stop,0.9736,0.0042,0.0094,0.0022,0.0106,0.9736
172,5.733,stop,0.9851,0.0032,0.0075,0.0017,0.0025,0.9851
174,5.8,stop,0.9840,0.0033,0.0081,0.0018,0.0028,0.9840
176,5.867,stop,0.9832,0.0035,0.0085,0.0019,0.0029,0.9832
178,5.933,stop,0.9824,0.0039,0.0089,0.0020,0.0029,0.9824
180,6.0,stop,0.9822,0.0040,0.0091,0.0020,0.0028,0.9822
182,6.067,stop,0.9817,0.0042,0.0093,0.0020,0.0029,0.9817
184,6.133,stop,0.9817,0.0043,0.0093,0.0020,0.0027,0.9817
186,6.2,stop,0.9814,0.0046,0.0093,0.0020,0.0027,0.9814
188,6.267,stop,0.9810,0.0048,0.0094,0.0021,0.0027,0.9810
190,6.333,stop,0.9810,0.0048,0.0093,0.0021,0.0027,0.9810
192,6.4,stop,0.9815,0.0045,0.0092,0.0020,0.0029,0.9815
194,6.467,stop,0.9821,0.0041,0.0090,0.0019,0.0029,0.9821
196,6.533,stop,0.9829,0.0037,0.0087,0.0017,0.0029,0.9829
198,6.6,stop,0.9837,0.0034,0.0084,0.0016,0.0029,0.9837
200,6.667,stop,0.9838,0.0034,0.0084,0.0016,0.0028,0.9838
202,6.733,stop,0.9834,0.0036,0.0085,0.0017,0.0028,0.9834
204,6.8,stop,0.9826,0.0040,0.0088,0.0018,0.0029,0.9826
206,6.867,stop,0.9820,0.0044,0.0088,0.0020,0.0028,0.9820
208,6.933,stop,0.9804,0.0052,0.0092,0.0023,0.0030,0.9804
210,7.0,stop,0.9797,0.0054,0.0095,0.0024,0.0030,0.9797
212,7.067,stop,0.9805,0.0048,0.0094,0.0021,0.0030,0.9805
214,7.133,stop,0.9810,0.0046,0.0093,0.0020,0.0030,0.9810
216,7.2,stop,0.9816,0.0042,0.0092,0.0019,0.0031,0.9816
218,7.267,stop,0.9827,0.0037,0.0088,0.0017,0.0030,0.9827
220,7.333,stop,0.9832,0.0035,0.0086,0.0016,0.0031,0.9832
222,7.4,stop,0.9842,0.0032,0.0082,0.0015,0.0030,0.9842
224,7.467,stop,0.9842,0.0032,0.0081,0.0015,0.0031,0.9842
226,7.533,stop,0.9841,0.0034,0.0080,0.0015,0.0030,0.9841
228,7.6,stop,0.9837,0.0036,0.0079,0.0017,0.0030,0.9837
