frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.9213,0.0029,0.0607,0.0143,0.0008,0.9213
42,1.4,stop,0.9201,0.0029,0.0616,0.0146,0.0008,0.9201
44,1.467,stop,0.9189,0.0029,0.0627,0.0147,0.0008,0.9189
46,1.533,stop,0.9185,0.0030,0.0629,0.0148,0.0008,0.9185
48,1.6,stop,0.9176,0.0029,0.0638,0.0148,0.0008,0.9176
50,1.667,stop,0.9174,0.0029,0.0641,0.0148,0.0008,0.9174
52,1.733,stop,0.9170,0.0029,0.0646,0.0147,0.0008,0.9170
54,1.8,stop,0.9174,0.0029,0.0643,0.0146,0.0008,0.9174
56,1.867,stop,0.9175,0.0029,0.0643,0.0145,0.0008,0.9175
58,1.933,stop,0.9185,0.0029,0.0633,0.0145,0.0008,0.9185
60,2.0,stop,0.9193,0.0029,0.0626,0.0144,0.0008,0.9193
62,2.067,stop,0.9203,0.0029,0.0617,0.0143,0.0008,0.9203
64,2.133,stop,0.9212,0.0029,0.0609,0.0143,0.0008,0.9212
66,2.2,stop,0.9226,0.0029,0.0597,0.0141,0.0008,0.9226
68,2.267,stop,0.9238,0.0029,0.0586,0.0140,0.0008,0.9238
70,2.333,stop,0.9248,0.0029,0.0575,0.0140,0.0008,0.9248
72,2.4,stop,0.9256,0.0028,0.0568,0.0140,0.0008,0.9256
74,2.467,stop,0.9262,0.0028,0.0562,0.0140,0.0008,0.9262
76,2.533,stop,0.9261,0.0028,0.0562,0.0140,0.0008,0.9261
78,2.6,stop,0.9261,0.0028,0.0562,0.0140,0.0008,0.9261
80,2.667,stop,0.9256,0.0028,0.0568,0.0140,0.0008,0.9256
82,2.733,stop,0.9241,0.0028,0.0583,0.0139,0.0008,0.9241
84,2.8,stop,0.9232,0.0029,0.0592,0.0139,0.0008,0.9232
86,2.867,stop,0.9230,0.0029,0.0594,0.0139,0.0008,0.9230
88,2.933,stop,0.9223,0.0029,0.0601,0.0140,0.0008,0.9223
90,3.0,stop,0.9213,0.0029,0.0610,0.0140,0.0008,0.9213
92,3.067,stop,0.9213,0.0029,0.0610,0.0141,0.0008,0.9213
94,3.133,stop,0.9211,0.0029,0.0612,0.0140,0.0008,0.9211
96,3.2,stop,0.9215,0.0029,0.0608,0.0141,0.0008,0.9215
98,3.267,stop,0.9216,0.0029,0.0607,0.0140,0.0008,0.9216
100,3.333,stop,0.9212,0.0029,0.0610,0.0141,0.0008,0.9212
102,3.4,stop,0.9211,0.0029,0.0611,0.0141,0.0008,0.9211
104,3.467,stop,0.9217,0.0028,0.0605,0.0142,0.0008,0.9217
106,3.533,stop,0.9218,0.0028,0.0604,0.0142,0.0008,0.9218
108,3.6,stop,0.9219,0.0028,0.0605,0.0141,0.0008,0.9219
110,3.667,stop,0.9217,0.0028,0.0607,0.0140,0.0008,0.9217
112,3.733,stop,0.9213,0.0028,0.0611,0.0140,0.0008,0.9213
114,3.8,stop,0.9213,0.0028,0.0612,0.0140,0.0008,0.9213
116,3.867,stop,0.9213,0.0028,0.0612,0.0140,0.0008,0.9213
118,3.933,stop,0.9210,0.0029,0.0614,0.0140,0.0008,0.9210
120,4.0,stop,0.9215,0.0029,0.0608,0.0140,0.0008,0.9215
122,4.067,stop,0.9214,0.0029,0.0607,0.0141,0.0008,0.9214
124,4.133,stop,0.9216,0.0029,0.0605,0.0142,0.0008,0.9216
126,4.2,stop,0.9213,0.0029,0.0608,0.0142,0.0008,0.9213
128,4.267,stop,0.9212,0.0029,0.0609,0.0143,0.0008,0.9212
130,4.333,stop,0.9215,0.0029,0.0604,0.0144,0.0008,0.9215
132,4.4,stop,0.9217,0.0029,0.0603,0.0144,0.0008,0.9217
134,4.467,stop,0.9207,0.0029,0.0613,0.0143,0.0008,0.9207
136,4.533,stop,0.9213,0.0028,0.0609,0.0143,0.0008,0.9213
138,4.6,stop,0.9218,0.0028,0.0603,0.0143,0.0008,0.9218
140,4.667,stop,0.9218,0.0028,0.0604,0.0142,0.0008,0.9218
142,4.733,stop,0.9220,0.0028,0.0604,0.0141,0.0008,0.9220
144,4.8,stop,0.9213,0.0028,0.0611,0.0140,0.0008,0.9213
146,4.867,stop,0.9209,0.0028,0.0615,0.0140,0.0008,0.9209
148,4.933,stop,0.9205,0.0029,0.0616,0.0141,0.0007,0.9205
150,5.0,stop,0.9203,0.0030,0.0618,0.0142,0.0007,0.9203
152,5.067,stop,0.9198,0.0030,0.0622,0.0143,0.0008,0.9198
154,5.133,stop,0.9204,0.0030,0.0614,0.0143,0.0008,0.9204
156,5.2,stop,0.9206,0.0030,0.0614,0.0142,0.0008,0.9206
158,5.267,stop,0.9217,0.0029,0.0605,0.0141,0.0008,0.9217
160,5.333,stop,0.9219,0.0028,0.0605,0.0140,0.0008,0.9219
162,5.4,stop,0.9224,0.0028,0.0602,0.0139,0.0008,0.9224
164,5.467,stop,0.9226,0.0028,0.0601,0.0138,0.0008,0.9226
166,5.533,stop,0.9225,0.0028,0.0601,0.0138,0.0008,0.9225
168,5.6,stop,0.9229,0.0029,0.0596,0.0139,0.0008,0.9229
170,5.667,stop,0.9231,0.0029,0.0593,0.0140,0.0008,0.9231
172,5.733,stop,0.9239,0.0029,0.0583,0.0141,0.0008,0.9239
174,5.8,stop,0.9243,0.0030,0.0578,0.0142,0.0008,0.9243
176,5.867,stop,0.9247,0.0029,0.0574,0.0143,0.0008,0.9247
178,5.933,stop,0.9247,0.0029,0.0574,0.0142,0.0008,0.9247
180,6.0,stop,0.9252,0.0029,0.0571,0.0140,0.0008,0.9252
182,6.067,stop,0.9256,0.0028,0.0569,0.0139,0.0008,0.9256
184,6.133,stop,0.9253,0.0028,0.0573,0.0138,0.0008,0.9253
186,6.2,stop,0.9251,0.0028,0.0575,0.0138,0.0008,0.9251
188,6.267,stop,0.9246,0.0029,0.0580,0.0138,0.0008,0.9246
190,6.333,stop,0.9234,0.0029,0.0591,0.0138,0.0008,0.9234
192,6.4,stop,0.9232,0.0029,0.0593,0.0139,0.0008,0.9232
194,6.467,stop,0.9229,0.0028,0.0597,0.0138,0.0008,0.9229
196,6.533,stop,0.9229,0.0028,0.0599,0.0137,0.0008,0.9229
198,6.6,stop,0.9223,0.0028,0.0605,0.0136,0.0008,0.9223
200,6.667,stop,0.9226,0.0028,0.0603,0.0136,0.0008,0.9226
202,6.733,stop,0.9217,0.0028,0.0612,0.0135,0.0008,0.9217
204,6.8,stop,0.9217,0.0028,0.0612,0.0135,0.0008,0.9217
206,6.867,stop,0.9219,0.0028,0.0609,0.0136,0.0008,0.9219
208,6.933,stop,0.9216,0.0029,0.0609,0.0137,0.0008,0.9216
210,7.0,stop,0.9221,0.0029,0.0605,0.0138,0.0008,0.9221
212,7.067,stop,0.9228,0.0029,0.0598,0.0137,0.0008,0.9228
214,7.133,stop,0.9229,0.0029,0.0597,0.0137,0.0008,0.9229
216,7.2,stop,0.9236,0.0029,0.0591,0.0137,0.0008,0.9236
218,7.267,stop,0.9243,0.0029,0.0585,0.0136,0.0008,0.9243
220,7.333,stop,0.9243,0.0029,0.0585,0.0136,0.0008,0.9243
222,7.4,stop,0.9241,0.0029,0.0587,0.0135,0.0008,0.9241
224,7.467,stop,0.9244,0.0029,0.0584,0.0136,0.0008,0.9244
226,7.533,stop,0.9236,0.0029,0.0590,0.0137,0.0008,0.9236
228,7.6,stop,0.9228,0.0028,0.0599,0.0137,0.0008,0.9228
230,7.667,stop,0.9217,0.0028,0.0609,0.0137,0.0008,0.9217
232,7.733,stop,0.9205,0.0029,0.0621,0.0137,0.0008,0.9205
234,7.8,stop,0.9196,0.0029,0.0629,0.0138,0.0008,0.9196
236,7.867,stop,0.9192,0.0029,0.0633,0.0139,0.0008,0.9192
238,7.933,stop,0.9186,0.0029,0.0638,0.0139,0.0008,0.9186
240,8.0,stop,0.9197,0.0029,0.0627,0.0139,0.0008,0.9197
242,8.067,stop,0.9201,0.0028,0.0625,0.0138,0.0008,0.9201
244,8.133,stop,0.9199,0.0029,0.0626,0.0138,0.0008,0.9199
246,8.2,stop,0.9205,0.0029,0.0620,0.0138,0.0008,0.9205
248,8.267,stop,0.9208,0.0029,0.0616,0.0139,0.0008,0.9208
250,8.333,stop,0.9211,0.0029,0.0613,0.0138,0.0008,0.9211
252,8.4,stop,0.9211,0.0028,0.0615,0.0138,0.0008,0.9211
254,8.467,stop,0.9210,0.0029,0.0616,0.0138,0.0008,0.9210
256,8.533,stop,0.9220,0.0028,0.0605,0.0139,0.0008,0.9220
258,8.6,stop,0.9220,0.0028,0.0605,0.0139,0.0008,0.9220
260,8.667,stop,0.9214,0.0028,0.0610,0.0139,0.0008,0.9214
262,8.733,stop,0.9213,0.0029,0.0609,0.0141,0.0008,0.9213
264,8.8,stop,0.9212,0.0029,0.0609,0.0142,0.0008,0.9212
266,8.867,stop,0.9210,0.0029,0.0611,0.0142,0.0008,0.9210
268,8.933,stop,0.9216,0.0029,0.0606,0.0141,0.0008,0.9216
270,9.0,stop,0.9216,0.0030,0.0604,0.0142,0.0008,0.9216
272,9.067,stop,0.9221,0.0030,0.0600,0.0141,0.0008,0.9221
274,9.133,stop,0.9231,0.0029,0.0592,0.0140,0.0008,0.9231
276,9.2,stop,0.9232,0.0029,0.0591,0.0139,0.0008,0.9232
278,9.267,stop,0.9234,0.0029,0.0591,0.0138,0.0008,0.9234
280,9.333,stop,0.9230,0.0029,0.0596,0.0138,0.0008,0.9230
282,9.4,stop,0.9234,0.0028,0.0594,0.0136,0.0008,0.9234
284,9.467,stop,0.9221,0.0029,0.0608,0.0135,0.0008,0.9221
16,0.533,stop,0.9706,0.0085,0.0059,0.0047,0.0103,0.9706
18,0.6,stop,0.9713,0.0081,0.0058,0.0046,0.0102,0.9713
20,0.667,stop,0.9723,0.0080,0.0057,0.0046,0.0095,0.9723
22,0.733,stop,0.9732,0.0071,0.0056,0.0044,0.0097,0.9732
24,0.8,stop,0.9734,0.0070,0.0055,0.0044,0.0097,0.9734
26,0.867,stop,0.9737,0.0068,0.0055,0.0044,0.0097,0.9737
28,0.933,stop,0.9740,0.0068,0.0054,0.0044,0.0094,0.9740
30,1.0,stop,0.9741,0.0069,0.0054,0.0045,0.0092,0.9741
32,1.067,stop,0.9740,0.0070,0.0054,0.0046,0.0090,0.9740
34,1.133,stop,0.9737,0.0074,0.0054,0.0048,0.0087,0.9737
36,1.2,stop,0.9730,0.0082,0.0055,0.0051,0.0083,0.9730
38,1.267,stop,0.9719,0.0092,0.0056,0.0053,0.0080,0.9719
40,1.333,stop,0.9705,0.0103,0.0058,0.0056,0.0078,0.9705
42,1.4,stop,0.9684,0.0121,0.0060,0.0059,0.0077,0.9684
44,1.467,stop,0.9657,0.0144,0.0062,0.0061,0.0076,0.9657
46,1.533,stop,0.9636,0.0161,0.0064,0.0064,0.0076,0.9636
48,1.6,stop,0.9635,0.0158,0.0064,0.0064,0.0080,0.9635
50,1.667,stop,0.9642,0.0145,0.0064,0.0063,0.0086,0.9642
52,1.733,stop,0.9658,0.0126,0.0063,0.0060,0.0092,0.9658
54,1.8,stop,0.9671,0.0113,0.0062,0.0057,0.0096,0.9671
56,1.867,stop,0.9677,0.0108,0.0062,0.0055,0.0099,0.9677
58,1.933,stop,0.9676,0.0109,0.0062,0.0053,0.0100,0.9676
60,2.0,stop,0.9671,0.0114,0.0062,0.0052,0.0100,0.9671
62,2.067,stop,0.9665,0.0121,0.0063,0.0053,0.0099,0.9665
64,2.133,stop,0.9665,0.0124,0.0062,0.0052,0.0097,0.9665
66,2.2,stop,0.9669,0.0121,0.0062,0.0051,0.0097,0.9669
68,2.267,stop,0.9677,0.0115,0.0062,0.0050,0.0096,0.9677
70,2.333,stop,0.9685,0.0110,0.0061,0.0048,0.0095,0.9685
72,2.4,stop,0.9686,0.0111,0.0061,0.0048,0.0094,0.9686
74,2.467,stop,0.9685,0.0112,0.0062,0.0048,0.0094,0.9685
76,2.533,stop,0.9685,0.0112,0.0062,0.0048,0.0092,0.9685
78,2.6,stop,0.9689,0.0110,0.0061,0.0048,0.0092,0.9689
80,2.667,stop,0.9694,0.0106,0.0060,0.0048,0.0092,0.9694
82,2.733,stop,0.9698,0.0102,0.0060,0.0047,0.0093,0.9698
84,2.8,stop,0.9701,0.0098,0.0060,0.0047,0.0095,0.9701
86,2.867,stop,0.9699,0.0100,0.0060,0.0048,0.0094,0.9699
88,2.933,stop,0.9694,0.0105,0.0061,0.0048,0.0092,0.9694
90,3.0,stop,0.9684,0.0113,0.0062,0.0050,0.0091,0.9684
16,0.533,stop,0.9628,0.0099,0.0171,0.0061,0.0041,0.9628
18,0.6,stop,0.9646,0.0092,0.0165,0.0059,0.0039,0.9646
20,0.667,stop,0.9696,0.0076,0.0152,0.0045,0.0031,0.9696
22,0.733,stop,0.9717,0.0078,0.0139,0.0044,0.0022,0.9717
24,0.8,stop,0.9714,0.0078,0.0140,0.0044,0.0023,0.9714
26,0.867,stop,0.9711,0.0079,0.0141,0.0044,0.0025,0.9711
28,0.933,stop,0.9637,0.0098,0.0168,0.0055,0.0042,0.9637
30,1.0,stop,0.9518,0.0138,0.0210,0.0070,0.0064,0.9518
32,1.067,stop,0.9385,0.0187,0.0263,0.0084,0.0082,0.9385
34,1.133,stop,0.9243,0.0245,0.0325,0.0093,0.0093,0.9243
36,1.2,stop,0.9068,0.0326,0.0401,0.0101,0.0103,0.9068
38,1.267,stop,0.8874,0.0432,0.0481,0.0110,0.0103,0.8874
40,1.333,stop,0.8739,0.0519,0.0540,0.0111,0.0092,0.8739
42,1.4,stop,0.8768,0.0508,0.0566,0.0097,0.0061,0.8768
44,1.467,stop,0.8917,0.0403,0.0564,0.0076,0.0040,0.8917
46,1.533,stop,0.8914,0.0406,0.0563,0.0076,0.0040,0.8914
48,1.6,stop,0.8932,0.0401,0.0553,0.0076,0.0039,0.8932
50,1.667,stop,0.8878,0.0440,0.0566,0.0077,0.0038,0.8878
52,1.733,stop,0.8766,0.0525,0.0586,0.0082,0.0040,0.8766
54,1.8,stop,0.8685,0.0571,0.0618,0.0084,0.0041,0.8685
56,1.867,stop,0.8594,0.0632,0.0645,0.0087,0.0042,0.8594
58,1.933,stop,0.8467,0.0726,0.0675,0.0089,0.0044,0.8467
60,2.0,stop,0.8349,0.0734,0.0746,0.0105,0.0066,0.8349
62,2.067,stop,0.8266,0.0755,0.0785,0.0114,0.0079,0.8266
64,2.133,stop,0.8304,0.0685,0.0801,0.0118,0.0092,0.8304
66,2.2,stop,0.8402,0.0591,0.0800,0.0114,0.0093,0.8402
68,2.267,stop,0.8420,0.0586,0.0792,0.0111,0.0091,0.8420
70,2.333,stop,0.8428,0.0596,0.0778,0.0108,0.0089,0.8428
72,2.4,stop,0.8507,0.0577,0.0734,0.0103,0.0080,0.8507
74,2.467,stop,0.8714,0.0487,0.0674,0.0081,0.0044,0.8714
76,2.533,stop,0.8736,0.0480,0.0660,0.0080,0.0045,0.8736
78,2.6,stop,0.8748,0.0475,0.0654,0.0079,0.0045,0.8748
80,2.667,stop,0.8756,0.0468,0.0653,0.0078,0.0045,0.8756
82,2.733,stop,0.8747,0.0480,0.0651,0.0077,0.0045,0.8747
84,2.8,stop,0.8736,0.0481,0.0660,0.0077,0.0045,0.8736
86,2.867,stop,0.8722,0.0484,0.0672,0.0077,0.0046,0.8722
88,2.933,stop,0.8727,0.0481,0.0671,0.0076,0.0046,0.8727
90,3.0,stop,0.8726,0.0484,0.0671,0.0074,0.0045,0.8726
92,3.067,stop,0.8745,0.0458,0.0676,0.0073,0.0047,0.8745
94,3.133,stop,0.8788,0.0432,0.0660,0.0071,0.0048,0.8788
96,3.2,stop,0.8814,0.0417,0.0650,0.0070,0.0049,0.8814
98,3.267,stop,0.8820,0.0424,0.0639,0.0069,0.0047,0.8820
100,3.333,stop,0.8827,0.0425,0.0633,0.0069,0.0046,0.8827
102,3.4,stop,0.8852,0.0419,0.0615,0.0068,0.0046,0.8852
104,3.467,stop,0.8889,0.0409,0.0590,0.0066,0.0046,0.8889
106,3.533,stop,0.8974,0.0383,0.0538,0.0062,0.0042,0.8974
108,3.6,stop,0.9055,0.0358,0.0488,0.0060,0.0039,0.9055
110,3.667,stop,0.9167,0.0303,0.0438,0.0055,0.0037,0.9167
112,3.733,stop,0.9256,0.0263,0.0394,0.0052,0.0035,0.9256
114,3.8,stop,0.9333,0.0228,0.0357,0.0048,0.0034,0.9333
116,3.867,stop,0.9407,0.0197,0.0318,0.0046,0.0032,0.9407
118,3.933,stop,0.9435,0.0187,0.0302,0.0045,0.0031,0.9435
120,4.0,stop,0.9383,0.0214,0.0316,0.0051,0.0036,0.9383
122,4.067,stop,0.9344,0.0231,0.0330,0.0055,0.0041,0.9344
124,4.133,stop,0.9331,0.0234,0.0335,0.0057,0.0043,0.9331
126,4.2,stop,0.9333,0.0231,0.0335,0.0057,0.0045,0.9333
128,4.267,stop,0.9328,0.0232,0.0337,0.0057,0.0046,0.9328
130,4.333,stop,0.9340,0.0218,0.0338,0.0057,0.0048,0.9340
132,4.4,stop,0.9373,0.0197,0.0331,0.0053,0.0045,0.9373
134,4.467,stop,0.9439,0.0161,0.0313,0.0044,0.0043,0.9439
136,4.533,stop,0.9462,0.0169,0.0295,0.0044,0.0031,0.9462
138,4.6,stop,0.9464,0.0164,0.0296,0.0044,0.0032,0.9464
140,4.667,stop,0.9457,0.0169,0.0299,0.0044,0.0031,0.9457
142,4.733,stop,0.9459,0.0169,0.0298,0.0044,0.0031,0.9459
144,4.8,stop,0.9453,0.0173,0.0298,0.0044,0.0031,0.9453
146,4.867,stop,0.9448,0.0173,0.0301,0.0045,0.0033,0.9448
148,4.933,stop,0.9354,0.0205,0.0339,0.0055,0.0047,0.9354
150,5.0,stop,0.9194,0.0261,0.0405,0.0070,0.0069,0.9194
152,5.067,stop,0.8971,0.0358,0.0499,0.0089,0.0083,0.8971
154,5.133,stop,0.8707,0.0467,0.0621,0.0109,0.0097,0.8707
156,5.2,stop,0.8228,0.0684,0.0793,0.0146,0.0149,0.8228
158,5.267,stop,0.7678,0.0929,0.1012,0.0182,0.0199,0.7678
160,5.333,stop,0.7340,0.1028,0.1217,0.0200,0.0215,0.7340
162,5.4,stop,0.7203,0.1039,0.1402,0.0186,0.0169,0.7203
164,5.467,stop,0.7084,0.1104,0.1518,0.0170,0.0125,0.7084
166,5.533,stop,0.6591,0.1329,0.1728,0.0193,0.0159,0.6591
168,5.6,stop,0.6130,0.1615,0.1774,0.0234,0.0247,0.6130
170,5.667,stop,0.5872,0.1785,0.1688,0.0273,0.0383,0.5872
172,5.733,stop,0.5283,0.2223,0.1693,0.0323,0.0478,0.5283
174,5.8,stop,0.4827,0.2565,0.1628,0.0356,0.0625,0.4827
176,5.867,stop,0.4628,0.2716,0.1590,0.0371,0.0695,0.4628
178,5.933,stop,0.4307,0.2994,0.1606,0.0368,0.0724,0.4307
180,6.0,stop,0.4492,0.3059,0.1471,0.0351,0.0627,0.4492
182,6.067,stop,0.4715,0.2740,0.1542,0.0339,0.0664,0.4715
184,6.133,stop,0.5467,0.2228,0.1571,0.0275,0.0459,0.5467
186,6.2,stop,0.5354,0.2515,0.1482,0.0264,0.0385,0.5354
188,6.267,stop,0.5864,0.1988,0.1516,0.0255,0.0376,0.5864
190,6.333,stop,0.5879,0.2039,0.1466,0.0251,0.0365,0.5879
192,6.4,stop,0.5582,0.2267,0.1504,0.0267,0.0380,0.5582
194,6.467,stop,0.6164,0.1788,0.1516,0.0233,0.0298,0.6164
196,6.533,stop,0.6274,0.1702,0.1573,0.0220,0.0231,0.6274
198,6.6,stop,0.6453,0.1508,0.1588,0.0211,0.0239,0.6453
200,6.667,stop,0.5617,0.1992,0.1671,0.0285,0.0434,0.5617
202,6.733,stop,0.5063,0.2313,0.1663,0.0332,0.0629,0.5063
204,6.8,stop,0.4812,0.2463,0.1633,0.0345,0.0747,0.4812
206,6.867,stop,0.4730,0.2546,0.1508,0.0360,0.0856,0.4730
208,6.933,stop,0.5100,0.2608,0.1520,0.0299,0.0473,0.5100
210,7.0,stop,0.4874,0.2784,0.1505,0.0315,0.0522,0.4874
212,7.067,stop,0.4845,0.2942,0.1419,0.0312,0.0481,0.4845
214,7.133,stop,0.4947,0.2951,0.1449,0.0294,0.0359,0.4947
216,7.2,stop,0.5405,0.2486,0.1576,0.0253,0.0280,0.5405
218,7.267,stop,0.5511,0.2486,0.1545,0.0235,0.0223,0.5511
220,7.333,stop,0.5922,0.2005,0.1614,0.0232,0.0228,0.5922
222,7.4,stop,0.6663,0.1401,0.1578,0.0189,0.0168,0.6663
224,7.467,stop,0.6760,0.1381,0.1527,0.0180,0.0152,0.6760
226,7.533,stop,0.7228,0.1162,0.1391,0.0135,0.0083,0.7228
228,7.6,stop,0.7781,0.0925,0.1119,0.0119,0.0057,0.7781
