run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260511_003420,val_best.pt,2752855.mp4,347,695,0.983858,17,0.023736,0
20260511_003420,val_best.pt,2752855.mp4,348,697,0.982767,17,0.023346,0
20260511_003420,val_best.pt,2752855.mp4,349,699,0.982221,17,0.024490,0
20260511_003420,val_best.pt,2752855.mp4,350,701,0.983427,17,0.033165,0
20260511_003420,val_best.pt,2752855.mp4,351,703,0.985237,17,0.022268,0
20260511_003420,val_best.pt,2752855.mp4,352,705,0.984691,17,0.031913,0
20260511_003420,val_best.pt,2752855.mp4,353,707,0.986213,17,0.025769,0
20260511_003420,val_best.pt,2752855.mp4,354,709,0.986615,17,0.024125,0
20260511_003420,val_best.pt,2752855.mp4,355,711,0.984605,17,0.019261,0
20260511_003420,val_best.pt,2752855.mp4,356,713,0.983456,17,0.020033,0
20260511_003420,val_best.pt,2752855.mp4,357,715,0.985179,17,0.018496,0
20260511_003420,val_best.pt,2752855.mp4,358,717,0.984835,17,0.026310,0
20260511_003420,val_best.pt,2752855.mp4,359,719,0.981417,17,0.033164,0
20260511_003420,val_best.pt,2752855.mp4,360,721,0.978544,17,0.037181,0
20260511_003420,val_best.pt,2752855.mp4,361,723,0.983082,17,0.018614,0
20260511_003420,val_best.pt,2752855.mp4,362,725,0.984547,17,0.026787,0
20260511_003420,val_best.pt,2752855.mp4,363,727,0.983082,17,0.018893,0
20260511_003420,val_best.pt,2752855.mp4,364,729,0.984375,17,0.021432,0
20260511_003420,val_best.pt,2752855.mp4,365,731,0.983197,17,0.025722,0
20260511_003420,val_best.pt,2752855.mp4,366,733,0.976878,17,0.029482,0
20260511_003420,val_best.pt,2752855.mp4,367,735,0.975011,17,0.028775,0
20260511_003420,val_best.pt,2752855.mp4,368,737,0.970043,17,0.027263,0
20260511_003420,val_best.pt,2752855.mp4,369,739,0.971680,17,0.034837,0
20260511_003420,val_best.pt,2752855.mp4,370,741,0.976103,17,0.024469,0
20260511_003420,val_best.pt,2752855.mp4,371,743,0.972168,17,0.020342,0
20260511_003420,val_best.pt,2752855.mp4,372,745,0.975758,17,0.019266,0
20260511_003420,val_best.pt,2752855.mp4,373,747,0.977395,17,0.017078,0
20260511_003420,val_best.pt,2752855.mp4,374,749,0.978516,17,0.014541,0
20260511_003420,val_best.pt,2752855.mp4,375,751,0.976448,17,0.021286,0
20260511_003420,val_best.pt,2752855.mp4,376,753,0.974782,17,0.027714,0
20260511_003420,val_best.pt,2752855.mp4,377,755,0.978688,17,0.021601,0
20260511_003420,val_best.pt,2752855.mp4,378,757,0.982422,17,0.019104,0
20260511_003420,val_best.pt,2752855.mp4,379,759,0.982594,17,0.028482,0
20260511_003420,val_best.pt,2752855.mp4,380,761,0.982881,17,0.023272,0
20260511_003420,val_best.pt,2752855.mp4,381,763,0.983169,17,0.030087,0
20260511_003420,val_best.pt,2752855.mp4,382,765,0.982393,17,0.024408,0
20260511_003420,val_best.pt,2752855.mp4,383,767,0.983858,17,0.028467,0
20260511_003420,val_best.pt,2752855.mp4,384,769,0.981129,17,0.043798,0
20260511_003420,val_best.pt,2752855.mp4,385,771,0.978774,17,0.034161,0
20260511_003420,val_best.pt,2752855.mp4,386,773,0.979033,17,0.028327,0
20260511_003420,val_best.pt,2752855.mp4,387,775,0.977367,17,0.022725,0
20260511_003420,val_best.pt,2752855.mp4,388,777,0.979147,17,0.020140,0
20260511_003420,val_best.pt,2752855.mp4,389,779,0.976390,17,0.013973,0
20260511_003420,val_best.pt,2752855.mp4,390,781,0.973001,17,0.021052,0
20260511_003420,val_best.pt,2752855.mp4,391,783,0.970674,17,0.024671,0
20260511_003420,val_best.pt,2752855.mp4,392,785,0.966596,17,0.034803,0
20260511_003420,val_best.pt,2752855.mp4,393,787,0.978832,17,0.021436,0
20260511_003420,val_best.pt,2752855.mp4,394,789,0.977683,17,0.026307,0
20260511_003420,val_best.pt,2752855.mp4,395,791,0.978889,17,0.026506,0
20260511_003420,val_best.pt,2752855.mp4,396,793,0.977539,17,0.019241,0
20260511_003420,val_best.pt,2752855.mp4,397,795,0.981991,17,0.018571,0
20260511_003420,val_best.pt,2752855.mp4,398,797,0.985179,17,0.016422,0
20260511_003420,val_best.pt,2752855.mp4,399,799,0.984949,17,0.021539,0
20260511_003420,val_best.pt,2752855.mp4,400,801,0.977711,17,0.031941,0
20260511_003420,val_best.pt,2752855.mp4,401,803,0.975672,17,0.017125,0
20260511_003420,val_best.pt,2752855.mp4,402,805,0.973489,17,0.029101,0
20260511_003420,val_best.pt,2752855.mp4,403,807,0.974437,17,0.028965,0
20260511_003420,val_best.pt,2752855.mp4,404,809,0.976333,17,0.023850,0
20260511_003420,val_best.pt,2752855.mp4,405,811,0.975385,17,0.022037,0
20260511_003420,val_best.pt,2752855.mp4,406,813,0.968922,17,0.020960,0
20260511_003420,val_best.pt,2752855.mp4,407,815,0.969928,17,0.020732,0
20260511_003420,val_best.pt,2752855.mp4,408,817,0.973202,17,0.022536,0
20260511_003420,val_best.pt,2752855.mp4,409,819,0.981417,17,0.026149,0
20260511_003420,val_best.pt,2752855.mp4,410,821,0.978573,17,0.037968,0
20260511_003420,val_best.pt,2752855.mp4,411,823,0.979665,17,0.025319,0
20260511_003420,val_best.pt,2752855.mp4,412,825,0.982652,17,0.025048,0
20260511_003420,val_best.pt,2752855.mp4,413,827,0.981474,17,0.026225,0
20260511_003420,val_best.pt,2752855.mp4,414,829,0.986156,17,0.036560,0
20260511_003420,val_best.pt,2752855.mp4,415,831,0.983513,17,0.021086,0
20260511_003420,val_best.pt,2752855.mp4,416,833,0.977683,17,0.018999,0
20260511_003420,val_best.pt,2752855.mp4,417,835,0.980239,17,0.028952,0
20260511_003420,val_best.pt,2752855.mp4,418,837,0.982767,17,0.041528,0
20260511_003420,val_best.pt,2752855.mp4,419,839,0.979636,17,0.025139,0
20260511_003420,val_best.pt,2752855.mp4,420,841,0.973460,17,0.031499,0
20260511_003420,val_best.pt,2752855.mp4,421,843,0.973030,17,0.029033,0
20260511_003420,val_best.pt,2752855.mp4,422,845,0.967199,17,0.031526,0
20260511_003420,val_best.pt,2752855.mp4,423,847,0.974925,17,0.027212,0
20260511_003420,val_best.pt,2752855.mp4,424,849,0.966452,17,0.022751,0
20260511_003420,val_best.pt,2752855.mp4,425,851,0.972541,17,0.026359,0
20260511_003420,val_best.pt,2752855.mp4,426,853,0.969296,17,0.025267,0
20260511_003420,val_best.pt,2752855.mp4,427,855,0.964499,17,0.019312,0
20260511_003420,val_best.pt,2752855.mp4,428,857,0.963551,17,0.022884,0
20260511_003420,val_best.pt,2752855.mp4,429,859,0.956213,17,0.022387,0
20260511_003420,val_best.pt,2752855.mp4,430,861,0.966998,17,0.025159,0
20260511_003420,val_best.pt,2752855.mp4,431,863,0.969698,17,0.023937,0
20260511_003420,val_best.pt,2752855.mp4,432,865,0.977510,17,0.023003,0
20260511_003420,val_best.pt,2752855.mp4,433,867,0.980268,17,0.019883,0
20260511_003420,val_best.pt,2752855.mp4,434,869,0.977970,17,0.017674,0
20260511_003420,val_best.pt,2752855.mp4,435,871,0.981962,17,0.019381,0
20260511_003420,val_best.pt,2752855.mp4,436,873,0.977539,17,0.024053,0
20260511_003420,val_best.pt,2752855.mp4,437,875,0.967256,17,0.021841,0
20260511_003420,val_best.pt,2752855.mp4,438,877,0.967113,17,0.033936,0
20260511_003420,val_best.pt,2752855.mp4,439,879,0.965045,17,0.022229,0
20260511_003420,val_best.pt,2752855.mp4,440,881,0.974150,17,0.029173,0
20260511_003420,val_best.pt,2752855.mp4,441,883,0.978027,17,0.027649,0
20260511_003420,val_best.pt,2752855.mp4,442,885,0.978200,17,0.027206,0
20260511_003420,val_best.pt,2752855.mp4,443,887,0.971651,17,0.022855,0
20260511_003420,val_best.pt,2752855.mp4,444,889,0.967256,17,0.019322,0
20260511_003420,val_best.pt,2752855.mp4,445,891,0.974150,17,0.030402,0
20260511_003420,val_best.pt,2752855.mp4,446,893,0.973173,17,0.025996,0
20260511_003420,val_best.pt,2752855.mp4,447,895,0.982221,17,0.029605,0
20260511_003420,val_best.pt,2752855.mp4,448,897,0.982393,17,0.037791,0
20260511_003420,val_best.pt,2752855.mp4,449,899,0.977597,17,0.028318,0
20260511_003420,val_best.pt,2752855.mp4,450,901,0.982135,17,0.026266,0
20260511_003420,val_best.pt,2752855.mp4,451,903,0.985811,17,0.031723,0
20260511_003420,val_best.pt,2752855.mp4,452,905,0.980555,17,0.022155,0
20260511_003420,val_best.pt,2752855.mp4,453,907,0.980727,17,0.027582,0
20260511_003420,val_best.pt,2752855.mp4,454,909,0.980354,17,0.037123,0
20260511_003420,val_best.pt,2752855.mp4,455,911,0.981819,17,0.041261,0
20260511_003420,val_best.pt,2752855.mp4,456,913,0.976361,17,0.025375,0
20260511_003420,val_best.pt,2752855.mp4,457,915,0.976160,17,0.029986,0
20260511_003420,val_best.pt,2752855.mp4,458,917,0.979349,17,0.025780,0
20260511_003420,val_best.pt,2752855.mp4,459,919,0.975643,17,0.016290,0
20260511_003420,val_best.pt,2752855.mp4,460,921,0.976706,17,0.018719,0
20260511_003420,val_best.pt,2752855.mp4,461,923,0.972829,17,0.021151,0
20260511_003420,val_best.pt,2752855.mp4,462,925,0.978286,17,0.027784,0
20260511_003420,val_best.pt,2752855.mp4,463,927,0.975385,17,0.037112,0
20260511_003420,val_best.pt,2752855.mp4,464,929,0.976706,17,0.017760,0
20260511_003420,val_best.pt,2752855.mp4,465,931,0.980325,17,0.030033,0
20260511_003420,val_best.pt,2752855.mp4,466,933,0.981445,17,0.020959,0
20260511_003420,val_best.pt,2752855.mp4,467,935,0.980957,17,0.021545,0
20260511_003420,val_best.pt,2752855.mp4,468,937,0.978889,17,0.022752,0
20260511_003420,val_best.pt,2752855.mp4,469,939,0.979377,17,0.028854,0
20260511_003420,val_best.pt,2752855.mp4,470,941,0.979808,17,0.035859,0
20260511_003420,val_best.pt,2752855.mp4,471,943,0.979779,17,0.026964,0
20260511_003420,val_best.pt,2752855.mp4,472,945,0.976850,17,0.034416,0
20260511_003420,val_best.pt,2752855.mp4,473,947,0.979866,17,0.029250,0
20260511_003420,val_best.pt,2752855.mp4,474,949,0.976189,17,0.027670,0
20260511_003420,val_best.pt,2752855.mp4,475,951,0.984289,17,0.025347,0
20260511_003420,val_best.pt,2752855.mp4,476,953,0.975270,17,0.025864,0
20260511_003420,val_best.pt,2752855.mp4,477,955,0.980354,17,0.026755,0
20260511_003420,val_best.pt,2752855.mp4,478,957,0.979291,17,0.037940,0
20260511_003420,val_best.pt,2752855.mp4,479,959,0.977395,17,0.025343,0
20260511_003420,val_best.pt,2752855.mp4,480,961,0.975098,17,0.036594,0
20260511_003420,val_best.pt,2752855.mp4,481,963,0.979262,17,0.019885,0
20260511_003420,val_best.pt,2752855.mp4,482,965,0.981761,17,0.032427,0
20260511_003420,val_best.pt,2752855.mp4,483,967,0.983599,17,0.022213,0
20260511_003420,val_best.pt,2752855.mp4,484,969,0.986644,17,0.033080,0
20260511_003420,val_best.pt,2752855.mp4,485,971,0.983542,17,0.019653,0
20260511_003420,val_best.pt,2752855.mp4,486,973,0.983082,17,0.025888,0
20260511_003420,val_best.pt,2752855.mp4,487,975,0.982824,17,0.040128,0
20260511_003420,val_best.pt,2752855.mp4,488,977,0.971105,17,0.025422,0
20260511_003420,val_best.pt,2752855.mp4,489,979,0.969899,17,0.024505,0
20260511_003420,val_best.pt,2752855.mp4,490,981,0.969152,17,0.033855,0
20260511_003420,train_best.pt,2752855.mp4,0,1,0.991297,17,0.000000,0
20260511_003420,train_best.pt,2752855.mp4,1,3,0.989085,17,0.024052,0
20260511_003420,train_best.pt,2752855.mp4,2,5,0.992360,17,0.022290,0
20260511_003420,train_best.pt,2752855.mp4,3,7,0.993853,17,0.021175,0
20260511_003420,train_best.pt,2752855.mp4,4,9,0.991843,17,0.018716,0
20260511_003420,train_best.pt,2752855.mp4,5,11,0.991699,17,0.022585,0
20260511_003420,train_best.pt,2752855.mp4,6,13,0.992216,17,0.017546,0
20260511_003420,train_best.pt,2752855.mp4,7,15,0.992590,17,0.019267,0
20260511_003420,train_best.pt,2752855.mp4,8,17,0.991699,17,0.017718,0
20260511_003420,train_best.pt,2752855.mp4,9,19,0.992791,17,0.018269,0
20260511_003420,train_best.pt,2752855.mp4,10,21,0.992963,17,0.017086,0
20260511_003420,train_best.pt,2752855.mp4,11,23,0.993480,17,0.019413,0
20260511_003420,train_best.pt,2752855.mp4,12,25,0.993710,17,0.025439,0
20260511_003420,train_best.pt,2752855.mp4,13,27,0.992532,17,0.030979,0
20260511_003420,train_best.pt,2752855.mp4,14,29,0.992963,17,0.019957,0
20260511_003420,train_best.pt,2752855.mp4,15,31,0.992417,17,0.023152,0
20260511_003420,train_best.pt,2752855.mp4,16,33,0.992015,17,0.021862,0
20260511_003420,train_best.pt,2752855.mp4,17,35,0.990809,17,0.021034,0
20260511_003420,train_best.pt,2752855.mp4,18,37,0.992130,17,0.024003,0
20260511_003420,train_best.pt,2752855.mp4,19,39,0.992705,17,0.014825,0
20260511_003420,train_best.pt,2752855.mp4,20,41,0.992705,17,0.014365,0
20260511_003420,train_best.pt,2752855.mp4,21,43,0.992532,17,0.021188,0
20260511_003420,train_best.pt,2752855.mp4,22,45,0.991699,17,0.029538,0
20260511_003420,train_best.pt,2752855.mp4,23,47,0.990435,17,0.021710,0
20260511_003420,train_best.pt,2752855.mp4,24,49,0.990665,17,0.021651,0
20260511_003420,train_best.pt,2752855.mp4,25,51,0.990435,17,0.019283,0
20260511_003420,train_best.pt,2752855.mp4,26,53,0.990550,17,0.033595,0
20260511_003420,train_best.pt,2752855.mp4,27,55,0.991182,17,0.019728,0
20260511_003420,train_best.pt,2752855.mp4,28,57,0.991785,17,0.032576,0
20260511_003420,train_best.pt,2752855.mp4,29,59,0.990895,17,0.020802,0
20260511_003420,train_best.pt,2752855.mp4,30,61,0.987965,17,0.020589,0
20260511_003420,train_best.pt,2752855.mp4,31,63,0.989918,17,0.033987,0
20260511_003420,train_best.pt,2752855.mp4,32,65,0.990435,17,0.024369,0
20260511_003420,train_best.pt,2752855.mp4,33,67,0.988597,17,0.022831,0
20260511_003420,train_best.pt,2752855.mp4,34,69,0.989344,17,0.025794,0
20260511_003420,train_best.pt,2752855.mp4,35,71,0.989746,17,0.022549,0
20260511_003420,train_best.pt,2752855.mp4,36,73,0.991039,17,0.021417,0
20260511_003420,train_best.pt,2752855.mp4,37,75,0.991785,17,0.018243,0
20260511_003420,train_best.pt,2752855.mp4,38,77,0.990062,17,0.020875,0
20260511_003420,train_best.pt,2752855.mp4,39,79,0.989660,17,0.024708,0
20260511_003420,train_best.pt,2752855.mp4,40,81,0.986587,17,0.034362,0
20260511_003420,train_best.pt,2752855.mp4,41,83,0.990522,17,0.021822,0
20260511_003420,train_best.pt,2752855.mp4,42,85,0.990579,17,0.019291,0
20260511_003420,train_best.pt,2752855.mp4,43,87,0.990636,17,0.018824,0
20260511_003420,train_best.pt,2752855.mp4,44,89,0.992073,17,0.024640,0
20260511_003420,train_best.pt,2752855.mp4,45,91,0.992561,17,0.020534,0
20260511_003420,train_best.pt,2752855.mp4,46,93,0.992819,17,0.022988,0
20260511_003420,train_best.pt,2752855.mp4,47,95,0.992389,17,0.013974,0
20260511_003420,train_best.pt,2752855.mp4,48,97,0.992360,17,0.022220,0
20260511_003420,train_best.pt,2752855.mp4,49,99,0.991929,17,0.023429,0
20260511_003420,train_best.pt,2752855.mp4,50,101,0.991843,17,0.023308,0
20260511_003420,train_best.pt,2752855.mp4,51,103,0.989516,17,0.028034,0
20260511_003420,train_best.pt,2752855.mp4,52,105,0.988798,17,0.019392,0
20260511_003420,train_best.pt,2752855.mp4,53,107,0.986874,17,0.021561,0
20260511_003420,train_best.pt,2752855.mp4,54,109,0.988856,17,0.022327,0
20260511_003420,train_best.pt,2752855.mp4,55,111,0.989861,17,0.018788,0
20260511_003420,train_best.pt,2752855.mp4,56,113,0.990838,17,0.015862,0
20260511_003420,train_best.pt,2752855.mp4,57,115,0.992159,17,0.016404,0
20260511_003420,train_best.pt,2752855.mp4,58,117,0.992159,17,0.022966,0
20260511_003420,train_best.pt,2752855.mp4,59,119,0.992159,17,0.030825,0
20260511_003420,train_best.pt,2752855.mp4,60,121,0.992733,17,0.020743,0
20260511_003420,train_best.pt,2752855.mp4,61,123,0.993279,17,0.031773,0
20260511_003420,train_best.pt,2752855.mp4,62,125,0.993537,17,0.018737,0
20260511_003420,train_best.pt,2752855.mp4,63,127,0.992618,17,0.019796,0
20260511_003420,train_best.pt,2752855.mp4,64,129,0.991527,17,0.025935,0
20260511_003420,train_best.pt,2752855.mp4,65,131,0.992561,17,0.032524,0
20260511_003420,train_best.pt,2752855.mp4,66,133,0.991642,17,0.021798,0
20260511_003420,train_best.pt,2752855.mp4,67,135,0.991326,17,0.022206,0
20260511_003420,train_best.pt,2752855.mp4,68,137,0.990407,17,0.023632,0
20260511_003420,train_best.pt,2752855.mp4,69,139,0.989603,17,0.020334,0
20260511_003420,train_best.pt,2752855.mp4,70,141,0.989574,17,0.028261,0
20260511_003420,train_best.pt,2752855.mp4,71,143,0.989832,17,0.026386,0
20260511_003420,train_best.pt,2752855.mp4,72,145,0.988166,17,0.030828,0
20260511_003420,train_best.pt,2752855.mp4,73,147,0.986213,17,0.032946,0
20260511_003420,train_best.pt,2752855.mp4,74,149,0.990033,17,0.043676,0
20260511_003420,train_best.pt,2752855.mp4,75,151,0.987937,17,0.032688,0
20260511_003420,train_best.pt,2752855.mp4,76,153,0.990952,17,0.024486,0
20260511_003420,train_best.pt,2752855.mp4,77,155,0.990981,17,0.023806,0
20260511_003420,train_best.pt,2752855.mp4,78,157,0.989890,17,0.024774,0
20260511_003420,train_best.pt,2752855.mp4,79,159,0.991613,17,0.023064,0
20260511_003420,train_best.pt,2752855.mp4,80,161,0.990866,17,0.021359,0
20260511_003420,train_best.pt,2752855.mp4,81,163,0.990866,17,0.038585,0
20260511_003420,train_best.pt,2752855.mp4,82,165,0.990924,17,0.015903,0
20260511_003420,train_best.pt,2752855.mp4,83,167,0.989832,17,0.022398,0
20260511_003420,train_best.pt,2752855.mp4,84,169,0.990608,17,0.028884,0
20260511_003420,train_best.pt,2752855.mp4,85,171,0.990435,17,0.022733,0
20260511_003420,train_best.pt,2752855.mp4,86,173,0.989287,17,0.020101,0
20260511_003420,train_best.pt,2752855.mp4,87,175,0.988626,17,0.014084,0
20260511_003420,train_best.pt,2752855.mp4,88,177,0.986903,17,0.020776,0
20260511_003420,train_best.pt,2752855.mp4,89,179,0.983887,17,0.031698,0
20260511_003420,train_best.pt,2752855.mp4,90,181,0.982594,17,0.020888,0
20260511_003420,train_best.pt,2752855.mp4,91,183,0.987649,17,0.026220,0
20260511_003420,train_best.pt,2752855.mp4,92,185,0.989172,17,0.026554,0
20260511_003420,train_best.pt,2752855.mp4,93,187,0.988482,17,0.024005,0
20260511_003420,train_best.pt,2752855.mp4,94,189,0.988712,17,0.030573,0
20260511_003420,train_best.pt,2752855.mp4,95,191,0.988770,17,0.018795,0
20260511_003420,train_best.pt,2752855.mp4,96,193,0.987707,17,0.020381,0
20260511_003420,train_best.pt,2752855.mp4,97,195,0.987190,17,0.029062,0
20260511_003420,train_best.pt,2752855.mp4,98,197,0.985323,17,0.024986,0
20260511_003420,train_best.pt,2752855.mp4,99,199,0.983456,17,0.027188,0
20260511_003420,train_best.pt,2752855.mp4,100,201,0.981417,17,0.018292,0
20260511_003420,train_best.pt,2752855.mp4,101,203,0.985782,17,0.032744,0
20260511_003420,train_best.pt,2752855.mp4,102,205,0.982910,17,0.023725,0
20260511_003420,train_best.pt,2752855.mp4,103,207,0.982853,17,0.021741,0
20260511_003420,train_best.pt,2752855.mp4,104,209,0.976706,17,0.015609,0
20260511_003420,train_best.pt,2752855.mp4,105,211,0.975184,17,0.021017,0
20260511_003420,train_best.pt,2752855.mp4,106,213,0.976074,17,0.024876,0
20260511_003420,train_best.pt,2752855.mp4,107,215,0.975701,17,0.022806,0
20260511_003420,train_best.pt,2752855.mp4,108,217,0.983140,17,0.019370,0
20260511_003420,train_best.pt,2752855.mp4,109,219,0.983513,17,0.013607,0
20260511_003420,train_best.pt,2752855.mp4,110,221,0.984145,17,0.018420,0
20260511_003420,train_best.pt,2752855.mp4,111,223,0.983370,17,0.019699,0
20260511_003420,train_best.pt,2752855.mp4,112,225,0.983398,17,0.016075,0
20260511_003420,train_best.pt,2752855.mp4,113,227,0.983714,17,0.016415,0
20260511_003420,train_best.pt,2752855.mp4,114,229,0.981876,17,0.028829,0
20260511_003420,train_best.pt,2752855.mp4,115,231,0.976534,17,0.013685,0
20260511_003420,train_best.pt,2752855.mp4,116,233,0.973949,17,0.026946,0
20260511_003420,train_best.pt,2752855.mp4,117,235,0.975241,17,0.014632,0
20260511_003420,train_best.pt,2752855.mp4,118,237,0.977884,17,0.033582,0
20260511_003420,train_best.pt,2752855.mp4,119,239,0.983858,17,0.024886,0
20260511_003420,train_best.pt,2752855.mp4,120,241,0.980785,17,0.023079,0
20260511_003420,train_best.pt,2752855.mp4,121,243,0.984088,17,0.017426,0
20260511_003420,train_best.pt,2752855.mp4,122,245,0.984748,17,0.011770,0
20260511_003420,train_best.pt,2752855.mp4,123,247,0.980296,17,0.014658,0
20260511_003420,train_best.pt,2752855.mp4,124,249,0.983714,17,0.022206,0
20260511_003420,train_best.pt,2752855.mp4,125,251,0.982565,17,0.029515,0
20260511_003420,train_best.pt,2752855.mp4,126,253,0.983772,17,0.024298,0
20260511_003420,train_best.pt,2752855.mp4,127,255,0.985524,17,0.015552,0
20260511_003420,train_best.pt,2752855.mp4,128,257,0.989143,17,0.034409,0
20260511_003420,train_best.pt,2752855.mp4,129,259,0.989660,17,0.026701,0
20260511_003420,train_best.pt,2752855.mp4,130,261,0.987764,17,0.019763,0
20260511_003420,train_best.pt,2752855.mp4,131,263,0.988999,17,0.040514,0
20260511_003420,train_best.pt,2752855.mp4,132,265,0.988080,17,0.018133,0
20260511_003420,train_best.pt,2752855.mp4,133,267,0.989028,17,0.029827,0
20260511_003420,train_best.pt,2752855.mp4,134,269,0.987333,17,0.024000,0
20260511_003420,train_best.pt,2752855.mp4,135,271,0.985294,17,0.025176,0
20260511_003420,train_best.pt,2752855.mp4,136,273,0.984231,17,0.019227,0
20260511_003420,train_best.pt,2752855.mp4,137,275,0.984461,17,0.019392,0
20260511_003420,train_best.pt,2752855.mp4,138,277,0.985409,17,0.017392,0
20260511_003420,train_best.pt,2752855.mp4,139,279,0.985782,17,0.019459,0
20260511_003420,train_best.pt,2752855.mp4,140,281,0.986213,17,0.016628,0
20260511_003420,train_best.pt,2752855.mp4,141,283,0.986931,17,0.025169,0
20260511_003420,train_best.pt,2752855.mp4,142,285,0.984720,17,0.032343,0
20260511_003420,train_best.pt,2752855.mp4,143,287,0.983255,17,0.017590,0
20260511_003420,train_best.pt,2752855.mp4,144,289,0.985294,17,0.022546,0
20260511_003420,train_best.pt,2752855.mp4,145,291,0.986816,17,0.019145,0
20260511_003420,train_best.pt,2752855.mp4,146,293,0.987132,17,0.020078,0
20260511_003420,train_best.pt,2752855.mp4,147,295,0.988511,17,0.019026,0
20260511_003420,train_best.pt,2752855.mp4,148,297,0.984949,17,0.025226,0
20260511_003420,train_best.pt,2752855.mp4,149,299,0.985495,17,0.019992,0
20260511_003420,train_best.pt,2752855.mp4,150,301,0.983743,17,0.027394,0
20260511_003420,train_best.pt,2752855.mp4,151,303,0.986127,17,0.013931,0
20260511_003420,train_best.pt,2752855.mp4,152,305,0.982020,17,0.031053,0
20260511_003420,train_best.pt,2752855.mp4,153,307,0.982853,17,0.024993,0
20260511_003420,train_best.pt,2752855.mp4,154,309,0.983973,17,0.022166,0
20260511_003420,train_best.pt,2752855.mp4,155,311,0.982278,17,0.019768,0
20260511_003420,train_best.pt,2752855.mp4,156,313,0.983341,17,0.016774,0
20260511_003420,train_best.pt,2752855.mp4,157,315,0.984088,17,0.019206,0
20260511_003420,train_best.pt,2752855.mp4,158,317,0.982939,17,0.026551,0
20260511_003420,train_best.pt,2752855.mp4,159,319,0.984519,17,0.020158,0
20260511_003420,train_best.pt,2752855.mp4,160,321,0.983284,17,0.020028,0
20260511_003420,train_best.pt,2752855.mp4,161,323,0.985553,17,0.019747,0
20260511_003420,train_best.pt,2752855.mp4,162,325,0.987104,17,0.026237,0
20260511_003420,train_best.pt,2752855.mp4,163,327,0.989114,17,0.025212,0
20260511_003420,train_best.pt,2752855.mp4,164,329,0.988798,17,0.020196,0
20260511_003420,train_best.pt,2752855.mp4,165,331,0.989631,17,0.022483,0
20260511_003420,train_best.pt,2752855.mp4,166,333,0.990493,17,0.027992,0
20260511_003420,train_best.pt,2752855.mp4,167,335,0.990119,17,0.022811,0
20260511_003420,train_best.pt,2752855.mp4,168,337,0.987075,17,0.022801,0
20260511_003420,train_best.pt,2752855.mp4,169,339,0.984375,17,0.025021,0
20260511_003420,train_best.pt,2752855.mp4,170,341,0.983858,17,0.039295,0
20260511_003420,train_best.pt,2752855.mp4,171,343,0.980440,17,0.022539,0
20260511_003420,train_best.pt,2752855.mp4,172,345,0.983140,17,0.024282,0
20260511_003420,train_best.pt,2752855.mp4,173,347,0.979262,17,0.023937,0
20260511_003420,train_best.pt,2752855.mp4,174,349,0.984461,17,0.024679,0
20260511_003420,train_best.pt,2752855.mp4,175,351,0.984921,17,0.021262,0
20260511_003420,train_best.pt,2752855.mp4,176,353,0.983226,17,0.025899,0
20260511_003420,train_best.pt,2752855.mp4,177,355,0.981819,17,0.024164,0
20260511_003420,train_best.pt,2752855.mp4,178,357,0.981618,17,0.014618,0
20260511_003420,train_best.pt,2752855.mp4,179,359,0.982824,17,0.016108,0
20260511_003420,train_best.pt,2752855.mp4,180,361,0.982910,17,0.020643,0
20260511_003420,train_best.pt,2752855.mp4,181,363,0.982364,17,0.021836,0
20260511_003420,train_best.pt,2752855.mp4,182,365,0.985352,17,0.032233,0
20260511_003420,train_best.pt,2752855.mp4,183,367,0.984691,17,0.022744,0
20260511_003420,train_best.pt,2752855.mp4,184,369,0.985466,17,0.018092,0
20260511_003420,train_best.pt,2752855.mp4,185,371,0.986903,17,0.020470,0
20260511_003420,train_best.pt,2752855.mp4,186,373,0.986673,17,0.019185,0
20260511_003420,train_best.pt,2752855.mp4,187,375,0.985179,17,0.024615,0
20260511_003420,train_best.pt,2752855.mp4,188,377,0.985668,17,0.018727,0
20260511_003420,train_best.pt,2752855.mp4,189,379,0.984662,17,0.031498,0
20260511_003420,train_best.pt,2752855.mp4,190,381,0.985696,17,0.025358,0
20260511_003420,train_best.pt,2752855.mp4,191,383,0.984605,17,0.023723,0
20260511_003420,train_best.pt,2752855.mp4,192,385,0.983398,17,0.029978,0
20260511_003420,train_best.pt,2752855.mp4,193,387,0.984949,17,0.024689,0
20260511_003420,train_best.pt,2752855.mp4,194,389,0.983915,17,0.020713,0
20260511_003420,train_best.pt,2752855.mp4,195,391,0.984030,17,0.020623,0
20260511_003420,train_best.pt,2752855.mp4,196,393,0.984461,17,0.027319,0
20260511_003420,train_best.pt,2752855.mp4,197,395,0.982767,17,0.024200,0
20260511_003420,train_best.pt,2752855.mp4,198,397,0.984662,17,0.015965,0
20260511_003420,train_best.pt,2752855.mp4,199,399,0.983197,17,0.018192,0
20260511_003420,train_best.pt,2752855.mp4,200,401,0.984748,17,0.027746,0
20260511_003420,train_best.pt,2752855.mp4,201,403,0.987534,17,0.033637,0
20260511_003420,train_best.pt,2752855.mp4,202,405,0.989200,17,0.022963,0
20260511_003420,train_best.pt,2752855.mp4,203,407,0.988999,17,0.021348,0
