timestamp,zone,time_sec,hits
2026-07-02 19:46:20,0,0.0,0
2026-07-02 19:46:22,0,0.0,0
2026-07-02 19:46:24,0,0.0,0
2026-07-02 19:46:26,1,2001.34,1384
2026-07-02 19:46:28,0,0.0,0
2026-07-02 19:46:30,1,2002.28,1388
2026-07-02 19:46:32,0,0.0,0
2026-07-02 19:46:34,1,2005.14,1392
2026-07-02 19:46:36,1,2007.16,1392
2026-07-02 19:46:38,1,2009.17,1392
2026-07-02 19:46:40,1,2011.19,1392
2026-07-02 19:46:42,1,2013.19,1392
2026-07-02 19:46:44,5,284.13,1699
2026-07-02 19:46:46,5,285.25,1703
2026-07-02 19:46:48,1,2016.58,1401
2026-07-02 19:46:50,1,2018.39,1403
2026-07-02 19:46:52,1,2020.39,1403
2026-07-02 19:46:54,1,2022.41,1403
2026-07-02 19:46:56,1,2024.41,1403
2026-07-02 19:46:58,1,2026.42,1403
2026-07-02 19:47:00,3,279.36,123
2026-07-02 19:47:02,3,281.36,123
2026-07-02 19:47:04,4,181.5,124
2026-07-02 19:47:06,0,0.0,0
2026-07-02 19:47:08,0,0.0,0
2026-07-02 19:47:10,2,36.05,428
2026-07-02 19:47:12,0,0.0,0
2026-07-02 19:47:14,0,0.0,0
2026-07-02 19:47:16,0,0.0,0
2026-07-02 19:47:18,0,0.0,0
2026-07-02 19:47:20,0,0.0,0
2026-07-02 19:47:22,0,0.0,0
2026-07-02 19:47:24,0,0.0,0
2026-07-02 19:47:26,1,2028.78,1407
2026-07-02 19:47:28,0,0.0,0
2026-07-02 19:47:30,1,2029.53,1412
2026-07-02 19:47:32,0,0.0,0
2026-07-02 19:47:34,1,2032.45,1415
2026-07-02 19:47:36,1,2034.45,1415
2026-07-02 19:47:38,1,2036.45,1415
2026-07-02 19:47:40,1,2038.49,1415
2026-07-02 19:47:42,1,2040.49,1415
2026-07-02 19:47:44,1,2042.17,1417
2026-07-02 19:47:46,1,2043.1,1421
2026-07-02 19:47:48,1,2043.86,1424
2026-07-02 19:47:50,1,2045.67,1426
2026-07-02 19:47:52,1,2047.67,1426
2026-07-02 19:47:54,1,2049.71,1426
2026-07-02 19:47:56,1,2051.74,1426
2026-07-02 19:47:58,1,2053.75,1426
2026-07-02 19:48:00,3,283.34,125
2026-07-02 19:48:02,3,285.36,125
2026-07-02 19:48:04,4,184.34,126
2026-07-02 19:48:06,0,0.0,0
2026-07-02 19:48:08,0,0.0,0
2026-07-02 19:48:10,0,0.0,0
2026-07-02 19:48:12,0,0.0,0
2026-07-02 19:48:14,0,0.0,0
2026-07-02 19:48:16,0,0.0,0
2026-07-02 19:48:19,0,0.0,0
2026-07-02 19:48:21,0,0.0,0
2026-07-02 19:48:23,0,0.0,0
2026-07-02 19:48:25,0,0.0,0
2026-07-02 19:48:27,0,0.0,0
2026-07-02 19:48:29,1,2055.5,1430
2026-07-02 19:48:31,0,0.0,0
2026-07-02 19:48:33,1,2056.38,1435
2026-07-02 19:48:35,0,0.0,0
2026-07-02 19:48:37,1,2059.41,1438
2026-07-02 19:48:39,1,2061.44,1438
2026-07-02 19:48:41,1,2063.47,1438
2026-07-02 19:48:43,1,2065.47,1438
2026-07-02 19:48:45,1,2067.49,1438
2026-07-02 19:48:47,1,2068.88,1441
2026-07-02 19:48:49,5,293.52,1761
2026-07-02 19:48:51,1,2070.78,1448
2026-07-02 19:48:53,1,2072.78,1449
2026-07-02 19:48:55,1,2074.78,1449
2026-07-02 19:48:57,1,2076.8,1449
2026-07-02 19:48:59,1,2078.81,1449
2026-07-02 19:49:01,3,285.94,127
2026-07-02 19:49:03,3,287.94,127
2026-07-02 19:49:05,4,185.89,128
2026-07-02 19:49:07,0,0.0,0
2026-07-02 19:49:09,0,0.0,0
2026-07-02 19:49:11,5,294.86,1770
2026-07-02 19:49:13,0,0.0,0
2026-07-02 19:49:15,0,0.0,0
2026-07-02 19:49:17,0,0.0,0
2026-07-02 19:49:19,0,0.0,0
2026-07-02 19:49:21,0,0.0,0
2026-07-02 19:49:23,0,0.0,0
2026-07-02 19:49:25,0,0.0,0
2026-07-02 19:49:27,0,0.0,0
2026-07-02 19:49:29,1,2081.99,1454
2026-07-02 19:49:31,0,0.0,0
2026-07-02 19:49:33,1,2083.39,1458
2026-07-02 19:49:35,1,2084.22,1461
2026-07-02 19:49:37,1,2086.24,1461
2026-07-02 19:49:39,1,2088.25,1461
2026-07-02 19:49:41,1,2090.25,1461
2026-07-02 19:49:43,1,2092.27,1461
2026-07-02 19:49:45,1,2094.3,1461
2026-07-02 19:49:47,1,2096.19,1462
2026-07-02 19:49:49,5,296.79,1787
2026-07-02 19:49:51,5,297.86,1790
2026-07-02 19:49:53,1,2099.42,1472
2026-07-02 19:49:55,1,2101.44,1472
2026-07-02 19:49:57,1,2103.47,1472
2026-07-02 19:49:59,1,2105.47,1472
2026-07-02 19:50:01,1,2107.49,1472
2026-07-02 19:50:03,1,2109.5,1472
2026-07-02 19:50:05,3,289.98,129
2026-07-02 19:50:07,3,291.98,129
2026-07-02 19:50:09,4,188.22,130
2026-07-02 19:50:11,0,0.0,0
2026-07-02 19:50:13,0,0.0,0
2026-07-02 19:50:15,0,0.0,0
2026-07-02 19:50:17,0,0.0,0
2026-07-02 19:50:19,0,0.0,0
2026-07-02 19:50:21,0,0.0,0
2026-07-02 19:50:23,0,0.0,0
2026-07-02 19:50:25,0,0.0,0
2026-07-02 19:50:27,0,0.0,0
2026-07-02 19:50:29,0,0.0,0
2026-07-02 19:50:31,0,0.0,0
2026-07-02 19:50:33,1,2112.05,1477
2026-07-02 19:50:35,0,0.0,0
2026-07-02 19:50:37,1,2113.47,1481
2026-07-02 19:50:39,5,299.47,1809
2026-07-02 19:50:41,1,2116.36,1484
2026-07-02 19:50:43,1,2118.38,1484
2026-07-02 19:50:45,1,2120.38,1484
2026-07-02 19:50:48,1,2122.41,1484
2026-07-02 19:50:50,1,2124.42,1484
2026-07-02 19:50:52,1,2126.11,1486
2026-07-02 19:50:54,1,2127.03,1490
2026-07-02 19:50:56,1,2127.78,1493
2026-07-02 19:50:58,1,2129.6,1495
2026-07-02 19:51:00,1,2131.64,1495
2026-07-02 19:51:02,1,2133.67,1495
2026-07-02 19:51:04,1,2135.67,1495
2026-07-02 19:51:06,1,2137.67,1495
2026-07-02 19:51:08,3,294.27,131
2026-07-02 19:51:10,3,296.3,131
2026-07-02 19:51:12,4,191.59,132
2026-07-02 19:51:14,0,0.0,0
2026-07-02 19:51:16,0,0.0,0
2026-07-02 19:51:18,2,38.14,456
2026-07-02 19:51:20,0,0.0,0
2026-07-02 19:51:22,0,0.0,0
2026-07-02 19:51:24,0,0.0,0
2026-07-02 19:51:26,0,0.0,0
2026-07-02 19:51:28,0,0.0,0
2026-07-02 19:51:30,0,0.0,0
2026-07-02 19:51:32,1,2138.75,1498
2026-07-02 19:51:34,0,0.0,0
2026-07-02 19:51:36,0,0.0,0
2026-07-02 19:51:38,1,2140.81,1504
2026-07-02 19:51:40,0,0.0,0
2026-07-02 19:51:42,1,2143.77,1507
2026-07-02 19:51:44,1,2145.77,1507
2026-07-02 19:51:46,1,2147.78,1507
2026-07-02 19:51:48,1,2149.78,1507
2026-07-02 19:51:50,1,2151.8,1507
2026-07-02 19:51:52,1,2153.67,1508
2026-07-02 19:51:54,1,2154.5,1513
2026-07-02 19:51:56,1,2155.38,1516
2026-07-02 19:51:58,1,2157.21,1518
2026-07-02 19:52:00,1,2159.21,1518
2026-07-02 19:52:02,1,2161.22,1518
2026-07-02 19:52:04,1,2163.24,1518
2026-07-02 19:52:06,1,2165.25,1518
2026-07-02 19:52:08,3,298.61,133
2026-07-02 19:52:10,4,192.88,134
2026-07-02 19:52:12,0,0.0,0
2026-07-02 19:52:14,0,0.0,0
2026-07-02 19:52:16,5,306.27,1853
2026-07-02 19:52:18,0,0.0,0
2026-07-02 19:52:20,0,0.0,0
2026-07-02 19:52:22,0,0.0,0
2026-07-02 19:52:24,0,0.0,0
2026-07-02 19:52:26,0,0.0,0
2026-07-02 19:52:28,0,0.0,0
2026-07-02 19:52:30,0,0.0,0
2026-07-02 19:52:32,0,0.0,0
2026-07-02 19:52:34,1,2166.83,1523
2026-07-02 19:52:36,0,0.0,0
2026-07-02 19:52:38,1,2168.38,1527
2026-07-02 19:52:40,1,2169.38,1530
2026-07-02 19:52:42,1,2171.39,1530
2026-07-02 19:52:44,1,2173.42,1530
2026-07-02 19:52:46,1,2175.42,1530
2026-07-02 19:52:48,1,2177.46,1530
2026-07-02 19:52:50,5,307.08,1867
2026-07-02 19:52:52,1,2180.21,1536
2026-07-02 19:52:54,1,2181.1,1539
2026-07-02 19:52:56,1,2182.93,1541
2026-07-02 19:52:58,1,2184.94,1541
2026-07-02 19:53:00,1,2186.94,1541
2026-07-02 19:53:02,1,2188.94,1541
2026-07-02 19:53:04,1,2190.96,1541
2026-07-02 19:53:06,3,302.19,135
2026-07-02 19:53:08,4,195.19,136
2026-07-02 19:53:10,0,0.0,0
2026-07-02 19:53:12,0,0.0,0
2026-07-02 19:53:14,5,309.79,1882
2026-07-02 19:53:16,0,0.0,0
2026-07-02 19:53:18,0,0.0,0
2026-07-02 19:53:21,0,0.0,0
2026-07-02 19:53:23,0,0.0,0
2026-07-02 19:53:25,0,0.0,0
2026-07-02 19:53:27,0,0.0,0
2026-07-02 19:53:29,1,2191.52,1544
2026-07-02 19:53:31,0,0.0,0
2026-07-02 19:53:33,0,0.0,0
2026-07-02 19:53:35,1,2193.61,1550
2026-07-02 19:53:37,1,2194.61,1553
2026-07-02 19:53:39,1,2196.63,1553
2026-07-02 19:53:41,1,2198.63,1553
2026-07-02 19:53:43,1,2200.63,1553
2026-07-02 19:53:45,1,2202.63,1553
2026-07-02 19:53:47,1,2204.52,1554
2026-07-02 19:53:49,1,2205.58,1558
2026-07-02 19:53:51,1,2206.5,1561
2026-07-02 19:53:53,1,2207.94,1564
2026-07-02 19:53:55,1,2209.96,1564
2026-07-02 19:53:57,1,2211.97,1564
2026-07-02 19:53:59,1,2213.99,1564
2026-07-02 19:54:01,1,2216.01,1564
2026-07-02 19:54:03,3,304.72,137
2026-07-02 19:54:05,3,306.72,137
2026-07-02 19:54:07,4,198.56,138
2026-07-02 19:54:09,0,0.0,0
2026-07-02 19:54:11,0,0.0,0
2026-07-02 19:54:13,0,0.0,0
2026-07-02 19:54:15,0,0.0,0
2026-07-02 19:54:17,0,0.0,0
2026-07-02 19:54:19,0,0.0,0
2026-07-02 19:54:21,0,0.0,0
2026-07-02 19:54:23,0,0.0,0
2026-07-02 19:54:25,0,0.0,0
2026-07-02 19:54:27,0,0.0,0
2026-07-02 19:54:29,0,0.0,0
2026-07-02 19:54:31,0,0.0,0
2026-07-02 19:54:33,0,0.0,0
2026-07-02 19:54:35,1,2221.6,1576
2026-07-02 19:54:37,1,2223.6,1576
2026-07-02 19:54:39,1,2225.6,1576
2026-07-02 19:54:41,1,2227.63,1576
2026-07-02 19:54:43,1,2229.63,1576
2026-07-02 19:54:45,5,314.67,1924
2026-07-02 19:54:47,5,315.83,1928
2026-07-02 19:54:49,5,316.97,1931
2026-07-02 19:54:51,1,2234.69,1587
2026-07-02 19:54:53,1,2236.72,1587
2026-07-02 19:54:55,1,2238.74,1587
2026-07-02 19:54:57,1,2240.75,1587
2026-07-02 19:54:59,1,2242.77,1587
2026-07-02 19:55:01,3,308.44,139
2026-07-02 19:55:03,3,310.45,139
2026-07-02 19:55:05,4,201.02,140
2026-07-02 19:55:07,0,0.0,0
2026-07-02 19:55:09,0,0.0,0
2026-07-02 19:55:11,0,0.0,0
2026-07-02 19:55:13,0,0.0,0
2026-07-02 19:55:15,0,0.0,0
2026-07-02 19:55:17,0,0.0,0
2026-07-02 19:55:19,0,0.0,0
2026-07-02 19:55:21,0,0.0,0
2026-07-02 19:55:23,0,0.0,0
2026-07-02 19:55:25,0,0.0,0
2026-07-02 19:55:27,0,0.0,0
2026-07-02 19:55:29,0,0.0,0
2026-07-02 19:55:31,1,2246.44,1596
2026-07-02 19:55:33,1,2247.38,1599
2026-07-02 19:55:35,1,2249.41,1599
2026-07-02 19:55:37,1,2251.43,1599
2026-07-02 19:55:39,1,2253.43,1599
2026-07-02 19:55:41,1,2255.44,1599
2026-07-02 19:55:43,1,2257.32,1600
2026-07-02 19:55:45,1,2258.44,1604
2026-07-02 19:55:47,5,320.25,1958
2026-07-02 19:55:49,1,2260.82,1610
2026-07-02 19:55:51,1,2262.85,1610
2026-07-02 19:55:53,1,2264.86,1610
2026-07-02 19:55:55,1,2266.86,1610
2026-07-02 19:55:57,1,2268.88,1610
2026-07-02 19:56:00,3,311.83,141
2026-07-02 19:56:02,3,313.83,141
2026-07-02 19:56:04,4,203.3,142
2026-07-02 19:56:06,0,0.0,0
2026-07-02 19:56:08,0,0.0,0
2026-07-02 19:56:10,2,40.68,496
2026-07-02 19:56:12,0,0.0,0
2026-07-02 19:56:14,0,0.0,0
2026-07-02 19:56:16,0,0.0,0
2026-07-02 19:56:18,0,0.0,0
2026-07-02 19:56:20,0,0.0,0
2026-07-02 19:56:22,0,0.0,0
2026-07-02 19:56:24,0,0.0,0
2026-07-02 19:56:26,1,2271.21,1617
2026-07-02 19:56:28,1,2271.85,1619
2026-07-02 19:56:30,1,2272.91,1622
2026-07-02 19:56:32,1,2274.91,1622
2026-07-02 19:56:34,1,2276.93,1622
2026-07-02 19:56:36,1,2278.93,1622
2026-07-02 19:56:38,1,2280.93,1622
2026-07-02 19:56:40,1,2282.96,1622
2026-07-02 19:56:42,5,322.56,1982
2026-07-02 19:56:44,1,2284.93,1630
2026-07-02 19:56:46,1,2286.33,1633
2026-07-02 19:56:48,1,2288.33,1633
2026-07-02 19:56:50,1,2290.33,1633
2026-07-02 19:56:52,1,2292.33,1633
2026-07-02 19:56:54,1,2294.33,1633
2026-07-02 19:56:56,3,315.22,143
2026-07-02 19:56:58,4,203.7,143
2026-07-02 19:57:00,4,205.53,144
2026-07-02 19:57:02,0,0.0,0
2026-07-02 19:57:04,0,0.0,0
2026-07-02 19:57:06,2,41.02,501
2026-07-02 19:57:08,0,0.0,0
2026-07-02 19:57:10,0,0.0,0
2026-07-02 19:57:12,0,0.0,0
2026-07-02 19:57:14,0,0.0,0
2026-07-02 19:57:16,0,0.0,0
2026-07-02 19:57:18,0,0.0,0
2026-07-02 19:57:20,0,0.0,0
2026-07-02 19:57:22,0,0.0,0
2026-07-02 19:57:24,1,2296.74,1641
2026-07-02 19:57:26,0,0.0,0
2026-07-02 19:57:28,1,2299.59,1645
2026-07-02 19:57:30,1,2301.6,1645
2026-07-02 19:57:32,1,2303.62,1645
2026-07-02 19:57:34,1,2305.63,1645
2026-07-02 19:57:36,1,2307.63,1645
2026-07-02 19:57:38,1,2309.32,1647
2026-07-02 19:57:40,5,326.86,2012
2026-07-02 19:57:42,1,2311.05,1655
2026-07-02 19:57:44,1,2313.01,1656
2026-07-02 19:57:46,1,2315.02,1656
2026-07-02 19:57:48,1,2317.04,1656
2026-07-02 19:57:50,1,2319.04,1656
2026-07-02 19:57:52,3,317.48,145
2026-07-02 19:57:54,3,319.52,145
2026-07-02 19:57:56,4,206.6,146
2026-07-02 19:57:58,0,0.0,0
2026-07-02 19:58:00,0,0.0,0
2026-07-02 19:58:02,5,328.38,2023
2026-07-02 19:58:04,0,0.0,0
2026-07-02 19:58:06,0,0.0,0
2026-07-02 19:58:08,0,0.0,0
2026-07-02 19:58:10,0,0.0,0
2026-07-02 19:58:12,0,0.0,0
2026-07-02 19:58:14,0,0.0,0
2026-07-02 19:58:16,0,0.0,0
2026-07-02 19:58:18,1,2322.26,1661
2026-07-02 19:58:20,0,0.0,0
2026-07-02 19:58:22,1,2323.83,1665
2026-07-02 19:58:24,1,2324.86,1668
2026-07-02 19:58:26,1,2326.88,1668
2026-07-02 19:58:28,1,2328.88,1668
2026-07-02 19:58:30,1,2330.9,1668
2026-07-02 19:58:32,1,2332.93,1668
2026-07-02 19:58:34,5,329.03,2035
2026-07-02 19:58:36,1,2335.61,1674
2026-07-02 19:58:38,1,2336.49,1677
2026-07-02 19:58:40,1,2338.3,1679
2026-07-02 19:58:42,1,2340.3,1679
2026-07-02 19:58:44,1,2342.3,1679
2026-07-02 19:58:46,1,2344.3,1679
2026-07-02 19:58:48,1,2346.32,1679
2026-07-02 19:58:50,3,322.75,147
2026-07-02 19:58:52,4,208.69,148
2026-07-02 19:58:54,0,0.0,0
2026-07-02 19:58:56,0,0.0,0
2026-07-02 19:58:58,5,331.85,2051
2026-07-02 19:59:00,0,0.0,0
2026-07-02 19:59:02,0,0.0,0
2026-07-02 19:59:04,0,0.0,0
2026-07-02 19:59:06,0,0.0,0
2026-07-02 19:59:08,0,0.0,0
2026-07-02 19:59:10,0,0.0,0
2026-07-02 19:59:12,1,2347.01,1682
2026-07-02 19:59:14,0,0.0,0
2026-07-02 19:59:16,0,0.0,0
2026-07-02 19:59:18,1,2349.18,1688
2026-07-02 19:59:20,1,2350.04,1691
2026-07-02 19:59:22,1,2352.04,1691
2026-07-02 19:59:24,1,2354.04,1691
2026-07-02 19:59:26,1,2356.07,1691
2026-07-02 19:59:28,1,2358.08,1691
2026-07-02 19:59:30,1,2360.1,1691
2026-07-02 19:59:32,5,333.31,2066
2026-07-02 19:59:34,5,334.5,2069
2026-07-02 19:59:36,1,2363.41,1702
2026-07-02 19:59:38,1,2365.43,1702
2026-07-02 19:59:40,1,2367.43,1702
2026-07-02 19:59:42,1,2369.43,1702
2026-07-02 19:59:45,1,2371.44,1702
2026-07-02 19:59:47,3,324.76,149
2026-07-02 19:59:49,3,326.78,149
2026-07-02 19:59:51,4,211.46,150
2026-07-02 19:59:53,0,0.0,0
2026-07-02 19:59:55,0,0.0,0
2026-07-02 19:59:57,0,0.0,0
2026-07-02 19:59:59,0,0.0,0
2026-07-02 20:00:01,0,0.0,0
2026-07-02 20:00:03,0,0.0,0
2026-07-02 20:00:05,0,0.0,0
2026-07-02 20:00:07,0,0.0,0
2026-07-02 20:00:09,0,0.0,0
2026-07-02 20:00:11,1,2372.98,1705
2026-07-02 20:00:13,1,2374.18,1706
2026-07-02 20:00:15,0,0.0,0
2026-07-02 20:00:17,0,0.0,0
2026-07-02 20:00:19,0,0.0,0
2026-07-02 20:00:21,1,2377.58,1714
2026-07-02 20:00:23,1,2379.62,1714
2026-07-02 20:00:25,1,2381.62,1714
2026-07-02 20:00:27,1,2383.63,1714
2026-07-02 20:00:29,1,2385.65,1714
2026-07-02 20:00:31,1,2387.54,1715
2026-07-02 20:00:33,5,337.22,2095
2026-07-02 20:00:35,5,338.39,2098
2026-07-02 20:00:37,1,2390.85,1725
2026-07-02 20:00:39,1,2392.85,1725
2026-07-02 20:00:41,1,2394.87,1725
2026-07-02 20:00:43,1,2396.9,1725
2026-07-02 20:00:45,1,2398.9,1725
2026-07-02 20:00:47,3,328.28,151
2026-07-02 20:00:49,3,330.31,151
2026-07-02 20:00:51,4,213.55,152
2026-07-02 20:00:53,0,0.0,0
2026-07-02 20:00:55,0,0.0,0
2026-07-02 20:00:57,2,42.68,527
2026-07-02 20:00:59,0,0.0,0
2026-07-02 20:01:01,0,0.0,0
2026-07-02 20:01:03,0,0.0,0
2026-07-02 20:01:05,0,0.0,0
2026-07-02 20:01:07,0,0.0,0
2026-07-02 20:01:09,0,0.0,0
2026-07-02 20:01:11,1,2400.45,1728
2026-07-02 20:01:13,0,0.0,0
2026-07-02 20:01:15,0,0.0,0
2026-07-02 20:01:17,1,2402.45,1734
2026-07-02 20:01:19,0,0.0,0
2026-07-02 20:01:21,1,2405.37,1737
2026-07-02 20:01:23,1,2407.38,1737
2026-07-02 20:01:25,1,2409.38,1737
2026-07-02 20:01:27,1,2411.4,1737
2026-07-02 20:01:29,1,2413.4,1737
2026-07-02 20:01:31,1,2415.1,1739
2026-07-02 20:01:33,1,2415.87,1743
2026-07-02 20:01:35,1,2416.74,1746
2026-07-02 20:01:37,1,2418.56,1748
2026-07-02 20:01:39,1,2420.59,1748
2026-07-02 20:01:41,1,2422.59,1748
2026-07-02 20:01:43,1,2424.6,1748
2026-07-02 20:01:45,1,2426.6,1748
2026-07-02 20:01:47,3,332.66,153
2026-07-02 20:01:49,3,334.67,153
2026-07-02 20:01:51,4,216.33,154
2026-07-02 20:01:53,0,0.0,0
2026-07-02 20:01:55,0,0.0,0
2026-07-02 20:01:57,0,0.0,0
2026-07-02 20:01:59,0,0.0,0
2026-07-02 20:02:01,0,0.0,0
2026-07-02 20:02:03,0,0.0,0
2026-07-02 20:02:05,0,0.0,0
2026-07-02 20:02:07,0,0.0,0
2026-07-02 20:02:09,0,0.0,0
2026-07-02 20:02:11,0,0.0,0
2026-07-02 20:02:13,0,0.0,0
2026-07-02 20:02:15,0,0.0,0
2026-07-02 20:02:17,1,2429.21,1757
2026-07-02 20:02:19,0,0.0,0
2026-07-02 20:02:22,1,2432.17,1760
2026-07-02 20:02:24,1,2434.18,1760
2026-07-02 20:02:26,1,2436.21,1760
2026-07-02 20:02:28,1,2438.23,1760
2026-07-02 20:02:30,1,2440.24,1760
2026-07-02 20:02:32,1,2441.98,1762
2026-07-02 20:02:34,1,2442.9,1766
2026-07-02 20:02:36,1,2443.66,1769
2026-07-02 20:02:38,1,2445.46,1771
2026-07-02 20:02:40,1,2447.46,1771
2026-07-02 20:02:42,1,2449.49,1771
2026-07-02 20:02:44,1,2451.52,1771
2026-07-02 20:02:46,1,2453.55,1771
2026-07-02 20:02:48,3,336.62,155
2026-07-02 20:02:50,4,217.16,155
2026-07-02 20:02:52,4,218.99,156
2026-07-02 20:02:54,0,0.0,0
2026-07-02 20:02:56,0,0.0,0
2026-07-02 20:02:58,0,0.0,0
2026-07-02 20:03:00,0,0.0,0
2026-07-02 20:03:02,0,0.0,0
2026-07-02 20:03:04,0,0.0,0
2026-07-02 20:03:06,0,0.0,0
2026-07-02 20:03:08,0,0.0,0
2026-07-02 20:03:10,0,0.0,0
2026-07-02 20:03:12,1,2454.68,1775
2026-07-02 20:03:14,0,0.0,0
2026-07-02 20:03:16,1,2455.65,1779
2026-07-02 20:03:18,0,0.0,0
2026-07-02 20:03:20,1,2458.46,1783
2026-07-02 20:03:22,1,2460.49,1783
2026-07-02 20:03:24,1,2462.49,1783
2026-07-02 20:03:26,1,2464.51,1783
2026-07-02 20:03:28,1,2466.55,1783
2026-07-02 20:03:30,5,347.78,2175
2026-07-02 20:03:32,1,2469.21,1789
2026-07-02 20:03:34,1,2470.02,1792
2026-07-02 20:03:36,1,2471.83,1794
2026-07-02 20:03:38,1,2473.85,1794
2026-07-02 20:03:40,1,2475.87,1794
2026-07-02 20:03:42,1,2477.87,1794
2026-07-02 20:03:44,1,2479.87,1794
2026-07-02 20:03:46,3,340.0,157
2026-07-02 20:03:48,4,219.38,157
2026-07-02 20:03:50,4,221.17,158
2026-07-02 20:03:52,0,0.0,0
2026-07-02 20:03:54,0,0.0,0
2026-07-02 20:03:56,5,351.02,2195
2026-07-02 20:03:58,0,0.0,0
2026-07-02 20:04:00,0,0.0,0
2026-07-02 20:04:02,0,0.0,0
2026-07-02 20:04:04,0,0.0,0
2026-07-02 20:04:06,0,0.0,0
2026-07-02 20:04:08,0,0.0,0
2026-07-02 20:04:10,0,0.0,0
2026-07-02 20:04:12,1,2481.15,1798
2026-07-02 20:04:14,0,0.0,0
2026-07-02 20:04:16,0,0.0,0
2026-07-02 20:04:18,0,0.0,0
2026-07-02 20:04:20,1,2484.87,1806
2026-07-02 20:04:22,1,2486.9,1806
2026-07-02 20:04:24,1,2488.9,1806
2026-07-02 20:04:26,1,2490.91,1806
2026-07-02 20:04:28,1,2492.94,1806
2026-07-02 20:04:30,1,2494.83,1807
2026-07-02 20:04:32,5,352.45,2207
2026-07-02 20:04:34,5,353.64,2210
2026-07-02 20:04:36,1,2498.26,1817
2026-07-02 20:04:38,1,2500.29,1817
2026-07-02 20:04:40,1,2502.31,1817
2026-07-02 20:04:43,1,2504.34,1817
2026-07-02 20:04:45,1,2506.34,1817
2026-07-02 20:04:47,3,343.17,159
2026-07-02 20:04:49,3,345.2,159
2026-07-02 20:04:51,4,223.3,160
2026-07-02 20:04:53,0,0.0,0
2026-07-02 20:04:55,0,0.0,0
2026-07-02 20:04:57,0,0.0,0
2026-07-02 20:04:59,0,0.0,0
2026-07-02 20:05:01,0,0.0,0
2026-07-02 20:05:03,0,0.0,0
2026-07-02 20:05:05,0,0.0,0
2026-07-02 20:05:07,0,0.0,0
2026-07-02 20:05:09,0,0.0,0
2026-07-02 20:05:11,1,2507.91,1821
2026-07-02 20:05:13,0,0.0,0
2026-07-02 20:05:15,0,0.0,0
2026-07-02 20:05:17,0,0.0,0
2026-07-02 20:05:19,1,2511.76,1829
2026-07-02 20:05:21,1,2513.77,1829
2026-07-02 20:05:23,1,2515.77,1829
2026-07-02 20:05:25,1,2517.79,1829
2026-07-02 20:05:27,1,2519.82,1829
2026-07-02 20:05:29,5,355.34,2232
2026-07-02 20:05:31,5,356.67,2236
2026-07-02 20:05:33,1,2523.26,1839
2026-07-02 20:05:35,1,2525.24,1840
2026-07-02 20:05:37,1,2527.26,1840
2026-07-02 20:05:39,1,2529.26,1840
2026-07-02 20:05:41,1,2531.26,1840
2026-07-02 20:05:43,3,345.81,161
2026-07-02 20:05:45,3,347.81,161
2026-07-02 20:05:47,4,224.71,162
2026-07-02 20:05:49,0,0.0,0
2026-07-02 20:05:51,0,0.0,0
2026-07-02 20:05:53,5,358.17,2247
2026-07-02 20:05:55,0,0.0,0
2026-07-02 20:05:57,0,0.0,0
2026-07-02 20:05:59,0,0.0,0
2026-07-02 20:06:01,0,0.0,0
2026-07-02 20:06:03,0,0.0,0
2026-07-02 20:06:05,0,0.0,0
2026-07-02 20:06:07,1,2533.12,1843
2026-07-02 20:06:09,0,0.0,0
2026-07-02 20:06:11,0,0.0,0
2026-07-02 20:06:13,1,2535.21,1849
2026-07-02 20:06:15,5,358.62,2257
2026-07-02 20:06:17,1,2538.18,1852
2026-07-02 20:06:19,1,2540.19,1852
2026-07-02 20:06:21,1,2542.21,1852
2026-07-02 20:06:23,1,2544.21,1852
2026-07-02 20:06:25,1,2546.24,1852
2026-07-02 20:06:27,1,2547.58,1855
2026-07-02 20:06:29,5,360.51,2265
2026-07-02 20:06:31,1,2549.6,1863
2026-07-02 20:06:33,1,2551.6,1863
2026-07-02 20:06:35,1,2553.61,1863
2026-07-02 20:06:37,1,2555.63,1863
2026-07-02 20:06:39,1,2557.64,1863
2026-07-02 20:06:41,3,349.78,163
2026-07-02 20:06:43,3,351.8,163
2026-07-02 20:06:45,4,227.35,164
2026-07-02 20:06:47,0,0.0,0
2026-07-02 20:06:49,0,0.0,0
2026-07-02 20:06:51,0,0.0,0
2026-07-02 20:06:53,0,0.0,0
2026-07-02 20:06:55,0,0.0,0
2026-07-02 20:06:57,0,0.0,0
2026-07-02 20:06:59,0,0.0,0
2026-07-02 20:07:01,0,0.0,0
2026-07-02 20:07:03,0,0.0,0
2026-07-02 20:07:05,0,0.0,0
2026-07-02 20:07:07,1,2560.32,1868
2026-07-02 20:07:09,0,0.0,0
2026-07-02 20:07:11,1,2561.89,1872
2026-07-02 20:07:13,1,2562.86,1875
2026-07-02 20:07:15,1,2564.89,1875
2026-07-02 20:07:17,1,2566.89,1875
2026-07-02 20:07:20,1,2568.92,1875
2026-07-02 20:07:22,1,2570.94,1875
2026-07-02 20:07:24,1,2572.67,1877
2026-07-02 20:07:26,1,2573.69,1881
2026-07-02 20:07:28,1,2574.49,1884
2026-07-02 20:07:30,1,2576.31,1886
2026-07-02 20:07:32,1,2578.33,1886
2026-07-02 20:07:34,1,2580.33,1886
2026-07-02 20:07:36,1,2582.33,1886
2026-07-02 20:07:38,1,2584.34,1886
