frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.9918,0.0006,0.0048,0.0021,0.0006,0.9918
42,1.4,stop,0.9917,0.0006,0.0049,0.0022,0.0006,0.9917
44,1.467,stop,0.9917,0.0006,0.0049,0.0022,0.0006,0.9917
46,1.533,stop,0.9917,0.0006,0.0049,0.0022,0.0006,0.9917
48,1.6,stop,0.9916,0.0006,0.0050,0.0022,0.0006,0.9916
50,1.667,stop,0.9917,0.0006,0.0049,0.0022,0.0006,0.9917
52,1.733,stop,0.9917,0.0006,0.0049,0.0022,0.0006,0.9917
54,1.8,stop,0.9918,0.0006,0.0048,0.0022,0.0006,0.9918
56,1.867,stop,0.9918,0.0006,0.0048,0.0022,0.0006,0.9918
58,1.933,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
60,2.0,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
62,2.067,stop,0.9920,0.0006,0.0046,0.0022,0.0006,0.9920
64,2.133,stop,0.9920,0.0006,0.0046,0.0022,0.0006,0.9920
66,2.2,stop,0.9921,0.0006,0.0045,0.0022,0.0006,0.9921
68,2.267,stop,0.9922,0.0006,0.0045,0.0022,0.0006,0.9922
70,2.333,stop,0.9922,0.0006,0.0044,0.0022,0.0006,0.9922
72,2.4,stop,0.9923,0.0006,0.0044,0.0021,0.0006,0.9923
74,2.467,stop,0.9923,0.0006,0.0044,0.0021,0.0006,0.9923
76,2.533,stop,0.9922,0.0006,0.0044,0.0021,0.0006,0.9922
78,2.6,stop,0.9923,0.0006,0.0044,0.0021,0.0006,0.9923
80,2.667,stop,0.9922,0.0006,0.0044,0.0021,0.0006,0.9922
82,2.733,stop,0.9922,0.0006,0.0045,0.0021,0.0006,0.9922
84,2.8,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
86,2.867,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
88,2.933,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
90,3.0,stop,0.9920,0.0006,0.0047,0.0022,0.0006,0.9920
92,3.067,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
94,3.133,stop,0.9919,0.0006,0.0047,0.0021,0.0006,0.9919
96,3.2,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
98,3.267,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
100,3.333,stop,0.9919,0.0006,0.0047,0.0021,0.0006,0.9919
102,3.4,stop,0.9919,0.0006,0.0048,0.0021,0.0006,0.9919
104,3.467,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
106,3.533,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
108,3.6,stop,0.9921,0.0006,0.0047,0.0021,0.0006,0.9921
110,3.667,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
112,3.733,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
114,3.8,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
116,3.867,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
118,3.933,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
120,4.0,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
122,4.067,stop,0.9920,0.0006,0.0047,0.0022,0.0006,0.9920
124,4.133,stop,0.9920,0.0006,0.0047,0.0022,0.0006,0.9920
126,4.2,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
128,4.267,stop,0.9919,0.0006,0.0048,0.0022,0.0006,0.9919
130,4.333,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
132,4.4,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
134,4.467,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
136,4.533,stop,0.9920,0.0006,0.0047,0.0022,0.0006,0.9920
138,4.6,stop,0.9920,0.0006,0.0047,0.0022,0.0006,0.9920
140,4.667,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
142,4.733,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
144,4.8,stop,0.9919,0.0006,0.0047,0.0021,0.0006,0.9919
146,4.867,stop,0.9919,0.0006,0.0047,0.0021,0.0006,0.9919
148,4.933,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
150,5.0,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
152,5.067,stop,0.9918,0.0006,0.0048,0.0022,0.0006,0.9918
154,5.133,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
156,5.2,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
158,5.267,stop,0.9920,0.0006,0.0046,0.0022,0.0006,0.9920
160,5.333,stop,0.9921,0.0006,0.0046,0.0022,0.0006,0.9921
162,5.4,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
164,5.467,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
166,5.533,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
168,5.6,stop,0.9921,0.0006,0.0045,0.0022,0.0006,0.9921
170,5.667,stop,0.9921,0.0006,0.0045,0.0022,0.0006,0.9921
172,5.733,stop,0.9922,0.0006,0.0045,0.0022,0.0006,0.9922
174,5.8,stop,0.9922,0.0006,0.0044,0.0022,0.0006,0.9922
176,5.867,stop,0.9922,0.0006,0.0044,0.0022,0.0006,0.9922
178,5.933,stop,0.9922,0.0006,0.0044,0.0022,0.0006,0.9922
180,6.0,stop,0.9922,0.0006,0.0044,0.0022,0.0006,0.9922
182,6.067,stop,0.9923,0.0006,0.0044,0.0022,0.0006,0.9923
184,6.133,stop,0.9922,0.0006,0.0044,0.0021,0.0006,0.9922
186,6.2,stop,0.9922,0.0006,0.0044,0.0021,0.0006,0.9922
188,6.267,stop,0.9922,0.0006,0.0045,0.0021,0.0006,0.9922
190,6.333,stop,0.9921,0.0006,0.0045,0.0022,0.0006,0.9921
192,6.4,stop,0.9921,0.0006,0.0045,0.0021,0.0006,0.9921
194,6.467,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
196,6.533,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
198,6.6,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
200,6.667,stop,0.9922,0.0006,0.0046,0.0021,0.0006,0.9922
202,6.733,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
204,6.8,stop,0.9921,0.0006,0.0047,0.0021,0.0006,0.9921
206,6.867,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
208,6.933,stop,0.9920,0.0006,0.0046,0.0021,0.0006,0.9920
210,7.0,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
212,7.067,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
214,7.133,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
216,7.2,stop,0.9921,0.0006,0.0045,0.0021,0.0006,0.9921
218,7.267,stop,0.9922,0.0006,0.0045,0.0021,0.0006,0.9922
220,7.333,stop,0.9921,0.0006,0.0045,0.0021,0.0006,0.9921
222,7.4,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
224,7.467,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
226,7.533,stop,0.9920,0.0006,0.0046,0.0021,0.0006,0.9920
228,7.6,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
230,7.667,stop,0.9919,0.0006,0.0048,0.0021,0.0006,0.9919
232,7.733,stop,0.9918,0.0006,0.0049,0.0021,0.0006,0.9918
234,7.8,stop,0.9918,0.0006,0.0049,0.0021,0.0006,0.9918
236,7.867,stop,0.9918,0.0006,0.0049,0.0021,0.0006,0.9918
238,7.933,stop,0.9918,0.0006,0.0049,0.0021,0.0006,0.9918
240,8.0,stop,0.9919,0.0006,0.0048,0.0021,0.0006,0.9919
242,8.067,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
244,8.133,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
246,8.2,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
248,8.267,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
250,8.333,stop,0.9920,0.0006,0.0046,0.0021,0.0006,0.9920
252,8.4,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
254,8.467,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
256,8.533,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
258,8.6,stop,0.9921,0.0006,0.0047,0.0021,0.0006,0.9921
260,8.667,stop,0.9920,0.0006,0.0047,0.0021,0.0006,0.9920
262,8.733,stop,0.9919,0.0006,0.0047,0.0021,0.0006,0.9919
264,8.8,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
266,8.867,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
268,8.933,stop,0.9919,0.0006,0.0047,0.0022,0.0006,0.9919
270,9.0,stop,0.9919,0.0006,0.0046,0.0022,0.0006,0.9919
272,9.067,stop,0.9920,0.0006,0.0046,0.0022,0.0006,0.9920
274,9.133,stop,0.9921,0.0006,0.0045,0.0022,0.0006,0.9921
276,9.2,stop,0.9921,0.0006,0.0045,0.0022,0.0006,0.9921
278,9.267,stop,0.9922,0.0006,0.0045,0.0021,0.0006,0.9922
280,9.333,stop,0.9922,0.0006,0.0045,0.0021,0.0006,0.9922
282,9.4,stop,0.9922,0.0006,0.0045,0.0021,0.0006,0.9922
284,9.467,stop,0.9921,0.0006,0.0046,0.0021,0.0006,0.9921
16,0.533,stop,0.9904,0.0053,0.0012,0.0014,0.0018,0.9904
18,0.6,stop,0.9907,0.0050,0.0012,0.0014,0.0018,0.9907
20,0.667,stop,0.9910,0.0048,0.0012,0.0013,0.0017,0.9910
22,0.733,stop,0.9917,0.0041,0.0012,0.0012,0.0018,0.9917
24,0.8,stop,0.9918,0.0040,0.0011,0.0012,0.0018,0.9918
26,0.867,stop,0.9921,0.0038,0.0011,0.0012,0.0018,0.9921
28,0.933,stop,0.9923,0.0037,0.0011,0.0012,0.0017,0.9923
30,1.0,stop,0.9924,0.0037,0.0011,0.0012,0.0017,0.9924
32,1.067,stop,0.9923,0.0038,0.0010,0.0013,0.0016,0.9923
34,1.133,stop,0.9921,0.0041,0.0010,0.0013,0.0015,0.9921
36,1.2,stop,0.9914,0.0048,0.0010,0.0014,0.0014,0.9914
38,1.267,stop,0.9904,0.0058,0.0010,0.0015,0.0013,0.9904
40,1.333,stop,0.9890,0.0072,0.0010,0.0016,0.0012,0.9890
42,1.4,stop,0.9866,0.0094,0.0010,0.0018,0.0011,0.9866
44,1.467,stop,0.9833,0.0127,0.0010,0.0020,0.0011,0.9833
46,1.533,stop,0.9807,0.0151,0.0010,0.0021,0.0011,0.9807
48,1.6,stop,0.9810,0.0147,0.0010,0.0021,0.0012,0.9810
50,1.667,stop,0.9828,0.0128,0.0010,0.0020,0.0013,0.9828
52,1.733,stop,0.9852,0.0104,0.0011,0.0019,0.0015,0.9852
54,1.8,stop,0.9870,0.0086,0.0011,0.0017,0.0016,0.9870
56,1.867,stop,0.9878,0.0077,0.0012,0.0017,0.0017,0.9878
58,1.933,stop,0.9876,0.0078,0.0012,0.0017,0.0017,0.9876
60,2.0,stop,0.9870,0.0084,0.0012,0.0017,0.0017,0.9870
62,2.067,stop,0.9864,0.0090,0.0012,0.0017,0.0017,0.9864
64,2.133,stop,0.9864,0.0090,0.0012,0.0017,0.0017,0.9864
66,2.2,stop,0.9868,0.0086,0.0012,0.0016,0.0017,0.9868
68,2.267,stop,0.9874,0.0080,0.0012,0.0016,0.0017,0.9874
70,2.333,stop,0.9880,0.0075,0.0012,0.0015,0.0017,0.9880
72,2.4,stop,0.9880,0.0075,0.0012,0.0015,0.0017,0.9880
74,2.467,stop,0.9880,0.0076,0.0012,0.0015,0.0017,0.9880
76,2.533,stop,0.9880,0.0076,0.0012,0.0015,0.0016,0.9880
78,2.6,stop,0.9883,0.0074,0.0012,0.0015,0.0016,0.9883
80,2.667,stop,0.9887,0.0071,0.0012,0.0015,0.0016,0.9887
82,2.733,stop,0.9890,0.0067,0.0012,0.0014,0.0017,0.9890
84,2.8,stop,0.9893,0.0064,0.0012,0.0014,0.0017,0.9893
86,2.867,stop,0.9891,0.0066,0.0012,0.0015,0.0017,0.9891
88,2.933,stop,0.9886,0.0071,0.0012,0.0015,0.0016,0.9886
90,3.0,stop,0.9877,0.0080,0.0012,0.0016,0.0016,0.9877
16,0.533,stop,0.9943,0.0022,0.0020,0.0009,0.0007,0.9943
18,0.6,stop,0.9946,0.0020,0.0019,0.0009,0.0006,0.9946
20,0.667,stop,0.9954,0.0017,0.0017,0.0007,0.0005,0.9954
22,0.733,stop,0.9959,0.0017,0.0015,0.0007,0.0003,0.9959
24,0.8,stop,0.9958,0.0017,0.0015,0.0007,0.0003,0.9958
26,0.867,stop,0.9958,0.0017,0.0015,0.0007,0.0003,0.9958
28,0.933,stop,0.9944,0.0023,0.0019,0.0008,0.0007,0.9944
30,1.0,stop,0.9920,0.0036,0.0024,0.0009,0.0011,0.9920
32,1.067,stop,0.9893,0.0051,0.0031,0.0010,0.0015,0.9893
34,1.133,stop,0.9857,0.0073,0.0041,0.0012,0.0017,0.9857
36,1.2,stop,0.9812,0.0104,0.0051,0.0013,0.0019,0.9812
38,1.267,stop,0.9751,0.0150,0.0064,0.0015,0.0019,0.9751
40,1.333,stop,0.9704,0.0190,0.0073,0.0017,0.0016,0.9704
42,1.4,stop,0.9733,0.0169,0.0073,0.0016,0.0009,0.9733
44,1.467,stop,0.9802,0.0116,0.0065,0.0012,0.0004,0.9802
46,1.533,stop,0.9806,0.0115,0.0063,0.0012,0.0004,0.9806
48,1.6,stop,0.9812,0.0112,0.0060,0.0011,0.0004,0.9812
50,1.667,stop,0.9801,0.0123,0.0061,0.0012,0.0004,0.9801
52,1.733,stop,0.9770,0.0152,0.0062,0.0012,0.0004,0.9770
54,1.8,stop,0.9744,0.0174,0.0065,0.0013,0.0004,0.9744
56,1.867,stop,0.9717,0.0199,0.0066,0.0013,0.0005,0.9717
58,1.933,stop,0.9656,0.0250,0.0074,0.0015,0.0005,0.9656
60,2.0,stop,0.9619,0.0263,0.0090,0.0019,0.0009,0.9619
62,2.067,stop,0.9596,0.0271,0.0101,0.0020,0.0012,0.9596
64,2.133,stop,0.9628,0.0231,0.0106,0.0020,0.0015,0.9628
66,2.2,stop,0.9670,0.0189,0.0108,0.0019,0.0015,0.9670
68,2.267,stop,0.9674,0.0186,0.0106,0.0019,0.0015,0.9674
70,2.333,stop,0.9670,0.0194,0.0103,0.0019,0.0014,0.9670
72,2.4,stop,0.9693,0.0186,0.0091,0.0018,0.0012,0.9693
74,2.467,stop,0.9759,0.0152,0.0072,0.0013,0.0005,0.9759
76,2.533,stop,0.9764,0.0150,0.0069,0.0013,0.0005,0.9764
78,2.6,stop,0.9766,0.0148,0.0068,0.0012,0.0005,0.9766
80,2.667,stop,0.9770,0.0146,0.0068,0.0012,0.0005,0.9770
82,2.733,stop,0.9765,0.0151,0.0067,0.0012,0.0005,0.9765
84,2.8,stop,0.9761,0.0153,0.0069,0.0012,0.0005,0.9761
86,2.867,stop,0.9758,0.0154,0.0070,0.0012,0.0005,0.9758
88,2.933,stop,0.9758,0.0154,0.0071,0.0012,0.0005,0.9758
90,3.0,stop,0.9759,0.0154,0.0071,0.0012,0.0005,0.9759
92,3.067,stop,0.9767,0.0145,0.0071,0.0012,0.0005,0.9767
94,3.133,stop,0.9778,0.0136,0.0070,0.0011,0.0005,0.9778
96,3.2,stop,0.9784,0.0130,0.0070,0.0011,0.0005,0.9784
98,3.267,stop,0.9783,0.0133,0.0067,0.0011,0.0005,0.9783
100,3.333,stop,0.9780,0.0136,0.0067,0.0011,0.0005,0.9780
102,3.4,stop,0.9773,0.0141,0.0068,0.0012,0.0005,0.9773
104,3.467,stop,0.9780,0.0137,0.0066,0.0012,0.0005,0.9780
106,3.533,stop,0.9794,0.0129,0.0060,0.0011,0.0005,0.9794
108,3.6,stop,0.9808,0.0122,0.0054,0.0011,0.0005,0.9808
110,3.667,stop,0.9837,0.0099,0.0049,0.0010,0.0004,0.9837
112,3.733,stop,0.9858,0.0084,0.0044,0.0010,0.0004,0.9858
114,3.8,stop,0.9879,0.0070,0.0038,0.0009,0.0004,0.9879
116,3.867,stop,0.9898,0.0058,0.0033,0.0008,0.0004,0.9898
118,3.933,stop,0.9906,0.0053,0.0030,0.0007,0.0004,0.9906
120,4.0,stop,0.9896,0.0061,0.0031,0.0008,0.0004,0.9896
122,4.067,stop,0.9888,0.0066,0.0033,0.0009,0.0005,0.9888
124,4.133,stop,0.9887,0.0066,0.0033,0.0009,0.0005,0.9887
126,4.2,stop,0.9889,0.0064,0.0033,0.0008,0.0006,0.9889
128,4.267,stop,0.9888,0.0064,0.0034,0.0009,0.0006,0.9888
130,4.333,stop,0.9891,0.0060,0.0034,0.0008,0.0006,0.9891
132,4.4,stop,0.9899,0.0054,0.0034,0.0008,0.0006,0.9899
134,4.467,stop,0.9909,0.0046,0.0033,0.0007,0.0005,0.9909
136,4.533,stop,0.9914,0.0047,0.0029,0.0007,0.0003,0.9914
138,4.6,stop,0.9914,0.0046,0.0030,0.0007,0.0004,0.9914
140,4.667,stop,0.9911,0.0047,0.0031,0.0007,0.0004,0.9911
142,4.733,stop,0.9911,0.0048,0.0031,0.0007,0.0003,0.9911
144,4.8,stop,0.9910,0.0048,0.0031,0.0007,0.0004,0.9910
146,4.867,stop,0.9910,0.0047,0.0032,0.0007,0.0004,0.9910
148,4.933,stop,0.9892,0.0058,0.0037,0.0008,0.0006,0.9892
150,5.0,stop,0.9856,0.0076,0.0048,0.0010,0.0010,0.9856
152,5.067,stop,0.9799,0.0109,0.0065,0.0012,0.0014,0.9799
154,5.133,stop,0.9722,0.0151,0.0093,0.0015,0.0019,0.9722
156,5.2,stop,0.9526,0.0260,0.0150,0.0023,0.0041,0.9526
158,5.267,stop,0.9230,0.0415,0.0246,0.0033,0.0076,0.9230
160,5.333,stop,0.8985,0.0513,0.0366,0.0041,0.0095,0.8985
162,5.4,stop,0.8879,0.0536,0.0472,0.0044,0.0069,0.8879
164,5.467,stop,0.8865,0.0550,0.0502,0.0042,0.0042,0.8865
166,5.533,stop,0.8494,0.0736,0.0659,0.0057,0.0054,0.8494
168,5.6,stop,0.8019,0.1053,0.0741,0.0076,0.0110,0.8019
170,5.667,stop,0.7729,0.1259,0.0723,0.0091,0.0198,0.7729
172,5.733,stop,0.7337,0.1535,0.0776,0.0118,0.0234,0.7337
174,5.8,stop,0.6828,0.1810,0.0788,0.0133,0.0440,0.6828
176,5.867,stop,0.6548,0.1912,0.0808,0.0138,0.0595,0.6548
178,5.933,stop,0.6040,0.2283,0.0840,0.0153,0.0684,0.6040
180,6.0,stop,0.6368,0.2226,0.0690,0.0119,0.0597,0.6368
182,6.067,stop,0.6750,0.1919,0.0683,0.0115,0.0533,0.6750
184,6.133,stop,0.7629,0.1388,0.0601,0.0085,0.0298,0.7629
186,6.2,stop,0.7585,0.1566,0.0530,0.0075,0.0245,0.7585
188,6.267,stop,0.8235,0.1059,0.0477,0.0063,0.0166,0.8235
190,6.333,stop,0.8195,0.1118,0.0459,0.0063,0.0165,0.8195
192,6.4,stop,0.7877,0.1371,0.0499,0.0074,0.0179,0.7877
194,6.467,stop,0.8319,0.1011,0.0499,0.0061,0.0109,0.8319
196,6.533,stop,0.8302,0.0995,0.0557,0.0065,0.0081,0.8302
198,6.6,stop,0.8257,0.0930,0.0642,0.0069,0.0101,0.8257
200,6.667,stop,0.7490,0.1313,0.0823,0.0107,0.0266,0.7490
202,6.733,stop,0.6627,0.1657,0.0940,0.0136,0.0639,0.6627
204,6.8,stop,0.5924,0.1914,0.0981,0.0159,0.1022,0.5924
206,6.867,stop,0.5449,0.1949,0.0926,0.0166,0.1509,0.5449
208,6.933,stop,0.6541,0.1884,0.0912,0.0124,0.0539,0.6541
210,7.0,stop,0.6228,0.2098,0.0867,0.0130,0.0677,0.6228
212,7.067,stop,0.6157,0.2284,0.0794,0.0122,0.0643,0.6157
214,7.133,stop,0.6311,0.2380,0.0765,0.0124,0.0420,0.6311
216,7.2,stop,0.7371,0.1660,0.0714,0.0094,0.0162,0.7371
218,7.267,stop,0.7585,0.1576,0.0654,0.0079,0.0106,0.7585
220,7.333,stop,0.7926,0.1199,0.0696,0.0079,0.0100,0.7926
222,7.4,stop,0.8703,0.0674,0.0533,0.0054,0.0037,0.8703
224,7.467,stop,0.8688,0.0694,0.0533,0.0053,0.0032,0.8688
226,7.533,stop,0.8977,0.0530,0.0442,0.0038,0.0012,0.8977
228,7.6,stop,0.9276,0.0393,0.0297,0.0027,0.0007,0.9276
