frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.7724,0.0045,0.1647,0.0567,0.0017,0.7724
42,1.4,stop,0.7709,0.0045,0.1656,0.0572,0.0017,0.7709
44,1.467,stop,0.7690,0.0046,0.1674,0.0574,0.0017,0.7690
46,1.533,stop,0.7679,0.0046,0.1682,0.0576,0.0017,0.7679
48,1.6,stop,0.7656,0.0046,0.1706,0.0575,0.0017,0.7656
50,1.667,stop,0.7653,0.0045,0.1705,0.0580,0.0017,0.7653
52,1.733,stop,0.7642,0.0045,0.1717,0.0578,0.0017,0.7642
54,1.8,stop,0.7644,0.0046,0.1715,0.0578,0.0017,0.7644
56,1.867,stop,0.7640,0.0046,0.1721,0.0576,0.0018,0.7640
58,1.933,stop,0.7654,0.0046,0.1709,0.0574,0.0018,0.7654
60,2.0,stop,0.7667,0.0046,0.1697,0.0572,0.0018,0.7667
62,2.067,stop,0.7685,0.0047,0.1684,0.0567,0.0017,0.7685
64,2.133,stop,0.7701,0.0046,0.1668,0.0567,0.0018,0.7701
66,2.2,stop,0.7728,0.0046,0.1646,0.0562,0.0018,0.7728
68,2.267,stop,0.7751,0.0046,0.1626,0.0560,0.0018,0.7751
70,2.333,stop,0.7773,0.0046,0.1606,0.0557,0.0017,0.7773
72,2.4,stop,0.7788,0.0046,0.1592,0.0556,0.0018,0.7788
74,2.467,stop,0.7804,0.0046,0.1578,0.0555,0.0018,0.7804
76,2.533,stop,0.7805,0.0046,0.1577,0.0555,0.0018,0.7805
78,2.6,stop,0.7804,0.0046,0.1580,0.0553,0.0018,0.7804
80,2.667,stop,0.7797,0.0045,0.1588,0.0551,0.0018,0.7797
82,2.733,stop,0.7772,0.0045,0.1616,0.0549,0.0018,0.7772
84,2.8,stop,0.7756,0.0045,0.1633,0.0548,0.0017,0.7756
86,2.867,stop,0.7753,0.0046,0.1636,0.0549,0.0017,0.7753
88,2.933,stop,0.7741,0.0046,0.1647,0.0550,0.0017,0.7741
90,3.0,stop,0.7725,0.0045,0.1663,0.0550,0.0017,0.7725
92,3.067,stop,0.7721,0.0045,0.1666,0.0551,0.0017,0.7721
94,3.133,stop,0.7712,0.0045,0.1674,0.0553,0.0017,0.7712
96,3.2,stop,0.7715,0.0045,0.1668,0.0555,0.0017,0.7715
98,3.267,stop,0.7719,0.0045,0.1662,0.0557,0.0017,0.7719
100,3.333,stop,0.7717,0.0045,0.1662,0.0559,0.0017,0.7717
102,3.4,stop,0.7719,0.0045,0.1659,0.0559,0.0017,0.7719
104,3.467,stop,0.7728,0.0045,0.1652,0.0558,0.0017,0.7728
106,3.533,stop,0.7729,0.0045,0.1651,0.0559,0.0017,0.7729
108,3.6,stop,0.7727,0.0044,0.1655,0.0557,0.0017,0.7727
110,3.667,stop,0.7721,0.0045,0.1661,0.0556,0.0017,0.7721
112,3.733,stop,0.7710,0.0044,0.1672,0.0557,0.0017,0.7710
114,3.8,stop,0.7714,0.0044,0.1668,0.0557,0.0017,0.7714
116,3.867,stop,0.7706,0.0044,0.1676,0.0556,0.0017,0.7706
118,3.933,stop,0.7708,0.0045,0.1676,0.0554,0.0017,0.7708
120,4.0,stop,0.7714,0.0045,0.1672,0.0552,0.0017,0.7714
122,4.067,stop,0.7715,0.0046,0.1667,0.0556,0.0017,0.7715
124,4.133,stop,0.7717,0.0046,0.1663,0.0557,0.0017,0.7717
126,4.2,stop,0.7715,0.0046,0.1667,0.0556,0.0017,0.7715
128,4.267,stop,0.7717,0.0046,0.1665,0.0555,0.0017,0.7717
130,4.333,stop,0.7720,0.0046,0.1659,0.0558,0.0017,0.7720
132,4.4,stop,0.7717,0.0046,0.1658,0.0561,0.0017,0.7717
134,4.467,stop,0.7703,0.0046,0.1675,0.0559,0.0017,0.7703
136,4.533,stop,0.7708,0.0045,0.1668,0.0562,0.0017,0.7708
138,4.6,stop,0.7713,0.0045,0.1661,0.0564,0.0017,0.7713
140,4.667,stop,0.7711,0.0044,0.1663,0.0565,0.0017,0.7711
142,4.733,stop,0.7714,0.0044,0.1662,0.0562,0.0017,0.7714
144,4.8,stop,0.7708,0.0045,0.1669,0.0561,0.0017,0.7708
146,4.867,stop,0.7704,0.0045,0.1679,0.0555,0.0017,0.7704
148,4.933,stop,0.7704,0.0046,0.1678,0.0554,0.0017,0.7704
150,5.0,stop,0.7703,0.0047,0.1682,0.0551,0.0017,0.7703
152,5.067,stop,0.7700,0.0048,0.1687,0.0549,0.0017,0.7700
154,5.133,stop,0.7713,0.0048,0.1674,0.0549,0.0017,0.7713
156,5.2,stop,0.7716,0.0047,0.1674,0.0546,0.0017,0.7716
158,5.267,stop,0.7732,0.0047,0.1659,0.0546,0.0017,0.7732
160,5.333,stop,0.7734,0.0046,0.1656,0.0547,0.0017,0.7734
162,5.4,stop,0.7740,0.0045,0.1649,0.0548,0.0018,0.7740
164,5.467,stop,0.7741,0.0045,0.1649,0.0547,0.0018,0.7741
166,5.533,stop,0.7737,0.0045,0.1651,0.0548,0.0018,0.7737
168,5.6,stop,0.7748,0.0046,0.1639,0.0549,0.0017,0.7748
170,5.667,stop,0.7752,0.0046,0.1634,0.0550,0.0017,0.7752
172,5.733,stop,0.7766,0.0047,0.1617,0.0554,0.0017,0.7766
174,5.8,stop,0.7775,0.0048,0.1609,0.0551,0.0017,0.7775
176,5.867,stop,0.7782,0.0047,0.1602,0.0552,0.0017,0.7782
178,5.933,stop,0.7782,0.0047,0.1602,0.0552,0.0018,0.7782
180,6.0,stop,0.7785,0.0047,0.1603,0.0548,0.0018,0.7785
182,6.067,stop,0.7791,0.0046,0.1598,0.0547,0.0018,0.7791
184,6.133,stop,0.7783,0.0046,0.1609,0.0544,0.0018,0.7783
186,6.2,stop,0.7780,0.0046,0.1613,0.0543,0.0018,0.7780
188,6.267,stop,0.7774,0.0047,0.1622,0.0540,0.0018,0.7774
190,6.333,stop,0.7759,0.0046,0.1639,0.0538,0.0018,0.7759
192,6.4,stop,0.7757,0.0046,0.1640,0.0539,0.0018,0.7757
194,6.467,stop,0.7747,0.0046,0.1651,0.0538,0.0018,0.7747
196,6.533,stop,0.7741,0.0045,0.1659,0.0537,0.0018,0.7741
198,6.6,stop,0.7730,0.0045,0.1669,0.0538,0.0018,0.7730
200,6.667,stop,0.7732,0.0045,0.1666,0.0539,0.0018,0.7732
202,6.733,stop,0.7718,0.0045,0.1681,0.0538,0.0018,0.7718
204,6.8,stop,0.7720,0.0045,0.1681,0.0536,0.0017,0.7720
206,6.867,stop,0.7725,0.0045,0.1675,0.0537,0.0017,0.7725
208,6.933,stop,0.7717,0.0046,0.1682,0.0537,0.0017,0.7717
210,7.0,stop,0.7725,0.0046,0.1674,0.0538,0.0017,0.7725
212,7.067,stop,0.7736,0.0047,0.1665,0.0535,0.0017,0.7736
214,7.133,stop,0.7739,0.0047,0.1663,0.0534,0.0017,0.7739
216,7.2,stop,0.7754,0.0047,0.1649,0.0533,0.0017,0.7754
218,7.267,stop,0.7769,0.0047,0.1636,0.0531,0.0017,0.7769
220,7.333,stop,0.7770,0.0046,0.1633,0.0534,0.0018,0.7770
222,7.4,stop,0.7778,0.0046,0.1628,0.0530,0.0017,0.7778
224,7.467,stop,0.7778,0.0046,0.1627,0.0531,0.0017,0.7778
226,7.533,stop,0.7773,0.0046,0.1631,0.0533,0.0017,0.7773
228,7.6,stop,0.7761,0.0045,0.1644,0.0532,0.0017,0.7761
230,7.667,stop,0.7745,0.0045,0.1659,0.0533,0.0017,0.7745
232,7.733,stop,0.7720,0.0045,0.1684,0.0533,0.0017,0.7720
234,7.8,stop,0.7705,0.0045,0.1696,0.0537,0.0017,0.7705
236,7.867,stop,0.7694,0.0045,0.1703,0.0540,0.0017,0.7694
238,7.933,stop,0.7681,0.0045,0.1715,0.0542,0.0017,0.7681
240,8.0,stop,0.7695,0.0045,0.1699,0.0543,0.0017,0.7695
242,8.067,stop,0.7696,0.0045,0.1698,0.0544,0.0017,0.7696
244,8.133,stop,0.7691,0.0046,0.1703,0.0542,0.0017,0.7691
246,8.2,stop,0.7703,0.0046,0.1691,0.0543,0.0017,0.7703
248,8.267,stop,0.7710,0.0046,0.1683,0.0543,0.0017,0.7710
250,8.333,stop,0.7720,0.0046,0.1676,0.0541,0.0017,0.7720
252,8.4,stop,0.7715,0.0046,0.1678,0.0545,0.0017,0.7715
254,8.467,stop,0.7720,0.0046,0.1673,0.0544,0.0017,0.7720
256,8.533,stop,0.7736,0.0045,0.1653,0.0549,0.0017,0.7736
258,8.6,stop,0.7737,0.0045,0.1650,0.0551,0.0017,0.7737
260,8.667,stop,0.7725,0.0045,0.1662,0.0551,0.0017,0.7725
262,8.733,stop,0.7725,0.0046,0.1657,0.0555,0.0017,0.7725
264,8.8,stop,0.7716,0.0046,0.1662,0.0558,0.0017,0.7716
266,8.867,stop,0.7706,0.0046,0.1676,0.0555,0.0017,0.7706
268,8.933,stop,0.7718,0.0047,0.1666,0.0552,0.0017,0.7718
270,9.0,stop,0.7718,0.0048,0.1664,0.0552,0.0017,0.7718
272,9.067,stop,0.7728,0.0048,0.1660,0.0546,0.0017,0.7728
274,9.133,stop,0.7745,0.0048,0.1650,0.0540,0.0017,0.7745
276,9.2,stop,0.7750,0.0048,0.1646,0.0539,0.0018,0.7750
278,9.267,stop,0.7763,0.0047,0.1641,0.0531,0.0017,0.7763
280,9.333,stop,0.7755,0.0046,0.1651,0.0529,0.0017,0.7755
282,9.4,stop,0.7760,0.0046,0.1647,0.0529,0.0018,0.7760
284,9.467,stop,0.7729,0.0046,0.1685,0.0522,0.0018,0.7729
16,0.533,stop,0.9499,0.0133,0.0090,0.0073,0.0205,0.9499
18,0.6,stop,0.9510,0.0128,0.0088,0.0072,0.0202,0.9510
20,0.667,stop,0.9532,0.0126,0.0087,0.0070,0.0185,0.9532
22,0.733,stop,0.9547,0.0112,0.0084,0.0067,0.0190,0.9547
24,0.8,stop,0.9551,0.0110,0.0083,0.0067,0.0188,0.9551
26,0.867,stop,0.9556,0.0107,0.0083,0.0067,0.0188,0.9556
28,0.933,stop,0.9560,0.0107,0.0082,0.0068,0.0183,0.9560
30,1.0,stop,0.9562,0.0109,0.0082,0.0069,0.0178,0.9562
32,1.067,stop,0.9562,0.0111,0.0083,0.0071,0.0174,0.9562
34,1.133,stop,0.9557,0.0117,0.0084,0.0074,0.0169,0.9557
36,1.2,stop,0.9542,0.0132,0.0087,0.0078,0.0161,0.9542
38,1.267,stop,0.9525,0.0149,0.0090,0.0081,0.0155,0.9525
40,1.333,stop,0.9502,0.0168,0.0093,0.0085,0.0151,0.9502
42,1.4,stop,0.9467,0.0196,0.0098,0.0089,0.0150,0.9467
44,1.467,stop,0.9425,0.0231,0.0102,0.0093,0.0149,0.9425
46,1.533,stop,0.9390,0.0258,0.0105,0.0096,0.0150,0.9390
48,1.6,stop,0.9388,0.0254,0.0105,0.0096,0.0157,0.9388
50,1.667,stop,0.9403,0.0232,0.0103,0.0093,0.0169,0.9403
52,1.733,stop,0.9431,0.0201,0.0099,0.0088,0.0181,0.9431
54,1.8,stop,0.9446,0.0183,0.0096,0.0084,0.0191,0.9446
56,1.867,stop,0.9454,0.0175,0.0095,0.0081,0.0196,0.9454
58,1.933,stop,0.9450,0.0176,0.0095,0.0080,0.0200,0.9450
60,2.0,stop,0.9442,0.0184,0.0095,0.0079,0.0201,0.9442
62,2.067,stop,0.9427,0.0197,0.0096,0.0080,0.0200,0.9427
64,2.133,stop,0.9426,0.0203,0.0097,0.0079,0.0195,0.9426
66,2.2,stop,0.9431,0.0200,0.0096,0.0078,0.0194,0.9431
68,2.267,stop,0.9443,0.0191,0.0095,0.0077,0.0193,0.9443
70,2.333,stop,0.9459,0.0182,0.0094,0.0074,0.0191,0.9459
72,2.4,stop,0.9460,0.0183,0.0094,0.0075,0.0188,0.9460
74,2.467,stop,0.9460,0.0184,0.0095,0.0075,0.0186,0.9460
76,2.533,stop,0.9460,0.0186,0.0095,0.0075,0.0184,0.9460
78,2.6,stop,0.9464,0.0182,0.0094,0.0075,0.0185,0.9464
80,2.667,stop,0.9473,0.0175,0.0094,0.0074,0.0185,0.9473
82,2.733,stop,0.9480,0.0168,0.0093,0.0073,0.0186,0.9480
84,2.8,stop,0.9487,0.0161,0.0092,0.0072,0.0188,0.9487
86,2.867,stop,0.9482,0.0165,0.0092,0.0073,0.0187,0.9482
88,2.933,stop,0.9475,0.0173,0.0094,0.0074,0.0185,0.9475
90,3.0,stop,0.9459,0.0185,0.0096,0.0076,0.0184,0.9459
16,0.533,stop,0.9075,0.0172,0.0312,0.0193,0.0248,0.9075
18,0.6,stop,0.9102,0.0163,0.0309,0.0188,0.0239,0.9102
20,0.667,stop,0.9233,0.0136,0.0290,0.0148,0.0193,0.9233
22,0.733,stop,0.9278,0.0145,0.0284,0.0150,0.0143,0.9278
24,0.8,stop,0.9269,0.0143,0.0284,0.0151,0.0153,0.9269
26,0.867,stop,0.9254,0.0145,0.0285,0.0150,0.0166,0.9254
28,0.933,stop,0.9043,0.0177,0.0319,0.0181,0.0280,0.9043
30,1.0,stop,0.8695,0.0258,0.0378,0.0221,0.0448,0.8695
32,1.067,stop,0.8403,0.0337,0.0451,0.0249,0.0559,0.8403
34,1.133,stop,0.8147,0.0428,0.0555,0.0266,0.0605,0.8147
36,1.2,stop,0.7834,0.0547,0.0689,0.0279,0.0651,0.7834
38,1.267,stop,0.7493,0.0703,0.0859,0.0295,0.0651,0.7493
40,1.333,stop,0.7249,0.0830,0.1031,0.0299,0.0591,0.7249
42,1.4,stop,0.7376,0.0787,0.1203,0.0260,0.0374,0.7376
44,1.467,stop,0.7649,0.0598,0.1316,0.0205,0.0232,0.7649
46,1.533,stop,0.7624,0.0611,0.1324,0.0209,0.0232,0.7624
48,1.6,stop,0.7634,0.0616,0.1315,0.0210,0.0225,0.7634
50,1.667,stop,0.7549,0.0675,0.1340,0.0216,0.0221,0.7549
52,1.733,stop,0.7338,0.0811,0.1384,0.0235,0.0233,0.7338
54,1.8,stop,0.7220,0.0861,0.1444,0.0240,0.0235,0.7220
56,1.867,stop,0.7100,0.0927,0.1483,0.0248,0.0241,0.7100
58,1.933,stop,0.6960,0.1025,0.1529,0.0244,0.0242,0.6960
60,2.0,stop,0.6807,0.0997,0.1575,0.0281,0.0340,0.6807
62,2.067,stop,0.6714,0.1007,0.1584,0.0298,0.0397,0.6714
64,2.133,stop,0.6771,0.0920,0.1568,0.0299,0.0443,0.6771
66,2.2,stop,0.6942,0.0784,0.1560,0.0279,0.0436,0.6942
68,2.267,stop,0.6958,0.0784,0.1552,0.0277,0.0428,0.6958
70,2.333,stop,0.6953,0.0802,0.1537,0.0278,0.0430,0.6953
72,2.4,stop,0.7027,0.0791,0.1506,0.0270,0.0407,0.7027
74,2.467,stop,0.7346,0.0665,0.1524,0.0219,0.0247,0.7346
76,2.533,stop,0.7380,0.0661,0.1493,0.0217,0.0249,0.7380
78,2.6,stop,0.7395,0.0658,0.1481,0.0215,0.0251,0.7395
80,2.667,stop,0.7419,0.0648,0.1468,0.0211,0.0253,0.7419
82,2.733,stop,0.7392,0.0672,0.1471,0.0212,0.0252,0.7392
84,2.8,stop,0.7382,0.0672,0.1483,0.0210,0.0253,0.7382
86,2.867,stop,0.7368,0.0669,0.1499,0.0209,0.0255,0.7368
88,2.933,stop,0.7377,0.0667,0.1494,0.0207,0.0256,0.7377
90,3.0,stop,0.7379,0.0671,0.1494,0.0201,0.0254,0.7379
92,3.067,stop,0.7440,0.0628,0.1473,0.0196,0.0264,0.7440
94,3.133,stop,0.7507,0.0599,0.1433,0.0191,0.0270,0.7507
96,3.2,stop,0.7549,0.0583,0.1402,0.0189,0.0276,0.7549
98,3.267,stop,0.7539,0.0602,0.1400,0.0190,0.0269,0.7539
100,3.333,stop,0.7545,0.0604,0.1397,0.0188,0.0266,0.7545
102,3.4,stop,0.7606,0.0591,0.1353,0.0183,0.0267,0.7606
104,3.467,stop,0.7672,0.0580,0.1303,0.0179,0.0266,0.7672
106,3.533,stop,0.7805,0.0556,0.1209,0.0174,0.0256,0.7805
108,3.6,stop,0.7940,0.0531,0.1116,0.0170,0.0243,0.7940
110,3.667,stop,0.8147,0.0462,0.0994,0.0160,0.0238,0.8147
112,3.733,stop,0.8316,0.0413,0.0891,0.0152,0.0229,0.8316
114,3.8,stop,0.8460,0.0370,0.0799,0.0146,0.0225,0.8460
116,3.867,stop,0.8588,0.0333,0.0722,0.0141,0.0217,0.8588
118,3.933,stop,0.8628,0.0324,0.0688,0.0142,0.0219,0.8628
120,4.0,stop,0.8517,0.0371,0.0698,0.0159,0.0255,0.8517
122,4.067,stop,0.8455,0.0386,0.0706,0.0168,0.0285,0.8455
124,4.133,stop,0.8437,0.0391,0.0704,0.0170,0.0298,0.8437
126,4.2,stop,0.8430,0.0390,0.0704,0.0170,0.0306,0.8430
128,4.267,stop,0.8420,0.0389,0.0712,0.0171,0.0308,0.8420
130,4.333,stop,0.8442,0.0366,0.0705,0.0167,0.0318,0.8442
132,4.4,stop,0.8501,0.0335,0.0704,0.0156,0.0304,0.8501
134,4.467,stop,0.8627,0.0281,0.0673,0.0133,0.0286,0.8627
136,4.533,stop,0.8669,0.0300,0.0680,0.0135,0.0217,0.8669
138,4.6,stop,0.8678,0.0288,0.0680,0.0132,0.0222,0.8678
140,4.667,stop,0.8662,0.0296,0.0694,0.0132,0.0217,0.8662
142,4.733,stop,0.8663,0.0297,0.0695,0.0131,0.0214,0.8663
144,4.8,stop,0.8650,0.0304,0.0699,0.0132,0.0215,0.8650
146,4.867,stop,0.8630,0.0309,0.0705,0.0134,0.0221,0.8630
148,4.933,stop,0.8409,0.0370,0.0756,0.0161,0.0304,0.8409
150,5.0,stop,0.8070,0.0464,0.0836,0.0199,0.0432,0.8070
152,5.067,stop,0.7677,0.0626,0.0973,0.0243,0.0480,0.7677
154,5.133,stop,0.7291,0.0766,0.1154,0.0281,0.0508,0.7291
156,5.2,stop,0.6509,0.1070,0.1359,0.0357,0.0706,0.6509
158,5.267,stop,0.5766,0.1352,0.1597,0.0415,0.0870,0.5766
160,5.333,stop,0.5428,0.1407,0.1857,0.0433,0.0875,0.5428
162,5.4,stop,0.5405,0.1341,0.2217,0.0399,0.0638,0.5405
164,5.467,stop,0.5362,0.1345,0.2485,0.0361,0.0447,0.5362
166,5.533,stop,0.5009,0.1438,0.2668,0.0371,0.0514,0.5009
168,5.6,stop,0.4528,0.1788,0.2456,0.0448,0.0779,0.4528
170,5.667,stop,0.4142,0.1985,0.2135,0.0505,0.1232,0.4142
172,5.733,stop,0.3686,0.2217,0.2006,0.0576,0.1515,0.3686
174,5.8,stop,0.3227,0.2503,0.1717,0.0629,0.1925,0.3227
176,5.867,stop,0.2970,0.2685,0.1598,0.0647,0.2101,0.2970
178,5.933,walk,0.2804,0.2804,0.1572,0.0636,0.2205,0.2784
180,6.0,walk,0.2996,0.2996,0.1485,0.0629,0.2020,0.2870
182,6.067,stop,0.2970,0.2747,0.1511,0.0592,0.2179,0.2970
184,6.133,stop,0.3750,0.2394,0.1762,0.0529,0.1565,0.3750
186,6.2,stop,0.3660,0.2796,0.1688,0.0532,0.1323,0.3660
188,6.267,stop,0.4227,0.2251,0.1786,0.0496,0.1241,0.4227
190,6.333,stop,0.4166,0.2352,0.1773,0.0494,0.1214,0.4166
192,6.4,stop,0.3935,0.2446,0.1842,0.0497,0.1280,0.3935
194,6.467,stop,0.4441,0.2063,0.2030,0.0472,0.0994,0.4441
196,6.533,stop,0.4730,0.1856,0.2240,0.0429,0.0745,0.4730
198,6.6,stop,0.4899,0.1653,0.2257,0.0419,0.0771,0.4899
200,6.667,stop,0.4009,0.2053,0.2050,0.0531,0.1356,0.4009
202,6.733,stop,0.3385,0.2328,0.1771,0.0592,0.1924,0.3385
204,6.8,stop,0.3043,0.2493,0.1588,0.0606,0.2270,0.3043
206,6.867,stop,0.2728,0.2598,0.1396,0.0634,0.2644,0.2728
208,6.933,stop,0.3312,0.2869,0.1745,0.0595,0.1478,0.3312
210,7.0,stop,0.3039,0.2978,0.1633,0.0627,0.1724,0.3039
212,7.067,walk,0.3183,0.3183,0.1607,0.0639,0.1563,0.3008
214,7.133,stop,0.3303,0.3184,0.1780,0.0587,0.1146,0.3303
216,7.2,stop,0.3953,0.2626,0.2028,0.0513,0.0879,0.3953
218,7.267,stop,0.4075,0.2627,0.2088,0.0488,0.0722,0.4075
220,7.333,stop,0.4413,0.2202,0.2188,0.0465,0.0733,0.4413
222,7.4,stop,0.5141,0.1588,0.2359,0.0373,0.0539,0.5141
224,7.467,stop,0.5193,0.1578,0.2371,0.0356,0.0502,0.5193
226,7.533,stop,0.5625,0.1331,0.2478,0.0280,0.0285,0.5625
228,7.6,stop,0.5986,0.1231,0.2309,0.0266,0.0208,0.5986
