frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
42,1.4,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
44,1.467,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
46,1.533,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
48,1.6,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
50,1.667,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
52,1.733,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
54,1.8,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
56,1.867,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
58,1.933,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
60,2.0,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
62,2.067,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
64,2.133,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
66,2.2,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
68,2.267,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
70,2.333,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
72,2.4,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
74,2.467,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
76,2.533,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
78,2.6,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
80,2.667,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
82,2.733,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
84,2.8,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
86,2.867,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
88,2.933,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
90,3.0,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
92,3.067,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
94,3.133,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
96,3.2,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
98,3.267,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
100,3.333,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
102,3.4,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
104,3.467,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
106,3.533,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
108,3.6,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
110,3.667,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
112,3.733,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
114,3.8,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
116,3.867,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
118,3.933,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
120,4.0,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
122,4.067,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
124,4.133,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
126,4.2,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
128,4.267,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
130,4.333,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
132,4.4,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
134,4.467,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
136,4.533,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
138,4.6,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
140,4.667,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
142,4.733,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
144,4.8,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
146,4.867,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
148,4.933,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
150,5.0,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
152,5.067,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
154,5.133,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
156,5.2,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
158,5.267,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
160,5.333,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
162,5.4,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
164,5.467,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
166,5.533,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
168,5.6,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
170,5.667,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
172,5.733,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
174,5.8,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
176,5.867,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
178,5.933,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
180,6.0,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
182,6.067,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
184,6.133,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
186,6.2,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
188,6.267,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
190,6.333,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
192,6.4,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
194,6.467,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
196,6.533,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
198,6.6,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
200,6.667,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
202,6.733,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
204,6.8,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
206,6.867,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
208,6.933,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
210,7.0,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
212,7.067,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
214,7.133,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
216,7.2,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
218,7.267,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
220,7.333,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
222,7.4,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
224,7.467,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
226,7.533,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
228,7.6,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
230,7.667,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
232,7.733,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
234,7.8,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
236,7.867,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
238,7.933,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
240,8.0,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
242,8.067,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
244,8.133,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
246,8.2,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
248,8.267,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
250,8.333,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
252,8.4,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
254,8.467,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
256,8.533,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
258,8.6,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
260,8.667,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
262,8.733,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1659
264,8.8,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
266,8.867,shake,0.2439,0.1878,0.2071,0.1954,0.2439,0.1658
268,8.933,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
270,9.0,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1658
272,9.067,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
274,9.133,shake,0.2439,0.1878,0.2071,0.1955,0.2439,0.1657
276,9.2,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
278,9.267,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
280,9.333,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
282,9.4,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
284,9.467,shake,0.2439,0.1878,0.2071,0.1956,0.2439,0.1657
16,0.533,shake,0.2450,0.1885,0.2072,0.1979,0.2450,0.1615
18,0.6,shake,0.2450,0.1885,0.2072,0.1979,0.2450,0.1615
20,0.667,shake,0.2450,0.1885,0.2072,0.1979,0.2450,0.1614
22,0.733,shake,0.2450,0.1885,0.2072,0.1979,0.2450,0.1614
24,0.8,shake,0.2450,0.1885,0.2072,0.1979,0.2450,0.1614
26,0.867,shake,0.2450,0.1885,0.2072,0.1979,0.2450,0.1615
28,0.933,shake,0.2450,0.1885,0.2072,0.1979,0.2450,0.1615
30,1.0,shake,0.2450,0.1885,0.2072,0.1978,0.2450,0.1615
32,1.067,shake,0.2449,0.1886,0.2072,0.1978,0.2449,0.1615
34,1.133,shake,0.2449,0.1886,0.2072,0.1978,0.2449,0.1615
36,1.2,shake,0.2449,0.1886,0.2072,0.1978,0.2449,0.1616
38,1.267,shake,0.2449,0.1886,0.2072,0.1977,0.2449,0.1616
40,1.333,shake,0.2449,0.1886,0.2072,0.1977,0.2449,0.1616
42,1.4,shake,0.2449,0.1886,0.2072,0.1977,0.2449,0.1616
44,1.467,shake,0.2449,0.1886,0.2072,0.1977,0.2449,0.1616
46,1.533,shake,0.2449,0.1886,0.2072,0.1977,0.2449,0.1616
48,1.6,shake,0.2449,0.1885,0.2072,0.1977,0.2449,0.1616
50,1.667,shake,0.2449,0.1885,0.2072,0.1977,0.2449,0.1616
52,1.733,shake,0.2449,0.1885,0.2073,0.1977,0.2449,0.1616
54,1.8,shake,0.2449,0.1885,0.2073,0.1977,0.2449,0.1616
56,1.867,shake,0.2449,0.1885,0.2073,0.1977,0.2449,0.1616
58,1.933,shake,0.2449,0.1885,0.2073,0.1977,0.2449,0.1616
60,2.0,shake,0.2449,0.1885,0.2073,0.1977,0.2449,0.1616
62,2.067,shake,0.2449,0.1885,0.2073,0.1977,0.2449,0.1616
64,2.133,shake,0.2449,0.1885,0.2073,0.1977,0.2449,0.1616
66,2.2,shake,0.2449,0.1885,0.2073,0.1977,0.2449,0.1616
68,2.267,shake,0.2449,0.1885,0.2073,0.1977,0.2449,0.1616
70,2.333,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
72,2.4,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
74,2.467,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
76,2.533,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
78,2.6,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
80,2.667,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
82,2.733,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
84,2.8,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1618
86,2.867,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
88,2.933,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
90,3.0,shake,0.2449,0.1885,0.2073,0.1976,0.2449,0.1617
16,0.533,shake,0.2453,0.1884,0.2051,0.1994,0.2453,0.1619
18,0.6,shake,0.2453,0.1884,0.2051,0.1994,0.2453,0.1619
20,0.667,shake,0.2453,0.1884,0.2051,0.1994,0.2453,0.1619
22,0.733,shake,0.2453,0.1884,0.2051,0.1994,0.2453,0.1619
24,0.8,shake,0.2453,0.1884,0.2050,0.1994,0.2453,0.1619
26,0.867,shake,0.2454,0.1884,0.2050,0.1994,0.2454,0.1619
28,0.933,shake,0.2458,0.1867,0.1990,0.2032,0.2458,0.1652
30,1.0,shake,0.2458,0.1867,0.1989,0.2032,0.2458,0.1653
32,1.067,shake,0.2459,0.1867,0.1989,0.2033,0.2459,0.1653
34,1.133,shake,0.2459,0.1867,0.1988,0.2033,0.2459,0.1653
36,1.2,shake,0.2459,0.1867,0.1988,0.2034,0.2459,0.1653
38,1.267,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1653
40,1.333,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
42,1.4,shake,0.2459,0.1866,0.1987,0.2035,0.2459,0.1654
44,1.467,shake,0.2459,0.1866,0.1986,0.2035,0.2459,0.1654
46,1.533,shake,0.2459,0.1866,0.1986,0.2035,0.2459,0.1654
48,1.6,shake,0.2459,0.1866,0.1986,0.2035,0.2459,0.1654
50,1.667,shake,0.2459,0.1866,0.1986,0.2035,0.2459,0.1654
52,1.733,shake,0.2459,0.1866,0.1986,0.2035,0.2459,0.1654
54,1.8,shake,0.2459,0.1866,0.1986,0.2036,0.2459,0.1654
56,1.867,shake,0.2459,0.1866,0.1986,0.2036,0.2459,0.1654
58,1.933,shake,0.2459,0.1866,0.1986,0.2036,0.2459,0.1654
60,2.0,shake,0.2459,0.1866,0.1986,0.2036,0.2459,0.1654
62,2.067,shake,0.2459,0.1866,0.1986,0.2036,0.2459,0.1654
64,2.133,shake,0.2459,0.1865,0.1986,0.2035,0.2459,0.1654
66,2.2,shake,0.2459,0.1865,0.1986,0.2035,0.2459,0.1654
68,2.267,shake,0.2459,0.1865,0.1986,0.2035,0.2459,0.1654
70,2.333,shake,0.2459,0.1866,0.1986,0.2035,0.2459,0.1654
72,2.4,shake,0.2459,0.1866,0.1986,0.2035,0.2459,0.1654
74,2.467,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
76,2.533,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
78,2.6,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
80,2.667,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
82,2.733,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
84,2.8,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
86,2.867,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
88,2.933,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
90,3.0,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
92,3.067,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
94,3.133,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
96,3.2,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
98,3.267,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
100,3.333,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
102,3.4,shake,0.2459,0.1866,0.1987,0.2034,0.2459,0.1654
104,3.467,shake,0.2459,0.1866,0.1988,0.2034,0.2459,0.1654
106,3.533,shake,0.2459,0.1866,0.1988,0.2033,0.2459,0.1654
108,3.6,shake,0.2458,0.1866,0.1989,0.2033,0.2458,0.1654
110,3.667,shake,0.2458,0.1866,0.1989,0.2032,0.2458,0.1654
112,3.733,shake,0.2458,0.1866,0.1989,0.2032,0.2458,0.1654
114,3.8,shake,0.2458,0.1866,0.1990,0.2031,0.2458,0.1654
116,3.867,shake,0.2458,0.1866,0.1990,0.2031,0.2458,0.1654
118,3.933,shake,0.2452,0.1884,0.2052,0.1992,0.2452,0.1620
120,4.0,shake,0.2453,0.1884,0.2052,0.1992,0.2453,0.1620
122,4.067,shake,0.2453,0.1884,0.2052,0.1991,0.2453,0.1620
124,4.133,shake,0.2453,0.1884,0.2052,0.1992,0.2453,0.1620
126,4.2,shake,0.2458,0.1867,0.1990,0.2031,0.2458,0.1654
128,4.267,shake,0.2458,0.1867,0.1991,0.2031,0.2458,0.1654
130,4.333,shake,0.2458,0.1867,0.1991,0.2031,0.2458,0.1654
132,4.4,shake,0.2458,0.1867,0.1991,0.2030,0.2458,0.1654
134,4.467,shake,0.2458,0.1867,0.1991,0.2030,0.2458,0.1654
136,4.533,shake,0.2458,0.1867,0.1991,0.2030,0.2458,0.1654
138,4.6,shake,0.2458,0.1867,0.1991,0.2030,0.2458,0.1654
140,4.667,shake,0.2458,0.1867,0.1991,0.2030,0.2458,0.1654
142,4.733,shake,0.2458,0.1867,0.1991,0.2030,0.2458,0.1654
144,4.8,shake,0.2458,0.1867,0.1991,0.2031,0.2458,0.1654
146,4.867,shake,0.2458,0.1867,0.1990,0.2031,0.2458,0.1654
148,4.933,shake,0.2458,0.1867,0.1990,0.2031,0.2458,0.1654
150,5.0,shake,0.2458,0.1867,0.1989,0.2032,0.2458,0.1654
152,5.067,shake,0.2458,0.1867,0.1988,0.2032,0.2458,0.1654
154,5.133,shake,0.2459,0.1867,0.1987,0.2033,0.2459,0.1655
156,5.2,shake,0.2459,0.1866,0.1986,0.2034,0.2459,0.1654
158,5.267,shake,0.2459,0.1866,0.1986,0.2034,0.2459,0.1654
160,5.333,shake,0.2459,0.1866,0.1986,0.2035,0.2459,0.1655
162,5.4,shake,0.2459,0.1866,0.1985,0.2035,0.2459,0.1655
164,5.467,shake,0.2459,0.1866,0.1985,0.2035,0.2459,0.1655
166,5.533,shake,0.2458,0.1867,0.1997,0.2025,0.2458,0.1653
168,5.6,shake,0.2459,0.1867,0.2006,0.2015,0.2459,0.1654
170,5.667,shake,0.2459,0.1867,0.2006,0.2015,0.2459,0.1654
172,5.733,shake,0.2459,0.1867,0.2006,0.2015,0.2459,0.1654
174,5.8,shake,0.2459,0.1867,0.2006,0.2015,0.2459,0.1654
176,5.867,shake,0.2459,0.1867,0.2005,0.2015,0.2459,0.1653
178,5.933,shake,0.2459,0.1867,0.2005,0.2015,0.2459,0.1653
180,6.0,shake,0.2459,0.1867,0.2005,0.2015,0.2459,0.1653
182,6.067,shake,0.2459,0.1867,0.2005,0.2016,0.2459,0.1653
184,6.133,shake,0.2459,0.1867,0.2005,0.2016,0.2459,0.1653
186,6.2,shake,0.2459,0.1867,0.2005,0.2016,0.2459,0.1653
188,6.267,shake,0.2459,0.1867,0.2005,0.2016,0.2459,0.1653
190,6.333,shake,0.2459,0.1867,0.2005,0.2016,0.2459,0.1653
192,6.4,shake,0.2459,0.1867,0.2005,0.2016,0.2459,0.1653
194,6.467,shake,0.2459,0.1867,0.2005,0.2016,0.2459,0.1653
196,6.533,shake,0.2459,0.1867,0.2005,0.2016,0.2459,0.1653
198,6.6,shake,0.2459,0.1867,0.2004,0.2017,0.2459,0.1653
200,6.667,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1653
202,6.733,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1653
204,6.8,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1653
206,6.867,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
208,6.933,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
210,7.0,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
212,7.067,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
214,7.133,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
216,7.2,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
218,7.267,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
220,7.333,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
222,7.4,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
224,7.467,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
226,7.533,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
228,7.6,shake,0.2460,0.1867,0.2004,0.2017,0.2460,0.1652
