frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
464,9.28,shake,0.2445,0.1880,0.2070,0.1965,0.2445,0.1640
466,9.32,shake,0.2444,0.1880,0.2070,0.1964,0.2444,0.1642
468,9.36,shake,0.2443,0.1880,0.2071,0.1963,0.2443,0.1643
470,9.4,shake,0.2443,0.1880,0.2072,0.1962,0.2443,0.1644
472,9.44,shake,0.2443,0.1879,0.2072,0.1961,0.2443,0.1645
474,9.48,shake,0.2443,0.1880,0.2072,0.1960,0.2443,0.1645
476,9.52,shake,0.2444,0.1880,0.2072,0.1959,0.2444,0.1645
478,9.56,shake,0.2444,0.1881,0.2072,0.1960,0.2444,0.1644
480,9.6,shake,0.2446,0.1881,0.2071,0.1961,0.2446,0.1642
482,9.64,shake,0.2446,0.1881,0.2070,0.1962,0.2446,0.1640
484,9.68,shake,0.2447,0.1881,0.2070,0.1964,0.2447,0.1638
486,9.72,shake,0.2447,0.1881,0.2069,0.1966,0.2447,0.1637
488,9.76,shake,0.2447,0.1880,0.2069,0.1968,0.2447,0.1636
490,9.8,shake,0.2447,0.1879,0.2069,0.1968,0.2447,0.1636
492,9.84,shake,0.2446,0.1879,0.2069,0.1969,0.2446,0.1636
494,9.88,shake,0.2447,0.1878,0.2069,0.1970,0.2447,0.1637
496,9.92,shake,0.2446,0.1878,0.2069,0.1969,0.2446,0.1637
498,9.96,shake,0.2446,0.1879,0.2069,0.1969,0.2446,0.1638
500,10.0,shake,0.2446,0.1879,0.2069,0.1968,0.2446,0.1640
502,10.04,shake,0.2445,0.1879,0.2069,0.1967,0.2445,0.1641
504,10.08,shake,0.2445,0.1879,0.2069,0.1965,0.2445,0.1642
506,10.12,shake,0.2444,0.1879,0.2069,0.1964,0.2444,0.1643
508,10.16,shake,0.2445,0.1880,0.2069,0.1964,0.2445,0.1643
510,10.2,shake,0.2445,0.1880,0.2069,0.1963,0.2445,0.1643
512,10.24,shake,0.2446,0.1881,0.2069,0.1962,0.2446,0.1642
514,10.28,shake,0.2446,0.1881,0.2069,0.1962,0.2446,0.1641
516,10.32,shake,0.2447,0.1882,0.2069,0.1963,0.2447,0.1640
518,10.36,shake,0.2447,0.1882,0.2069,0.1963,0.2447,0.1639
520,10.4,shake,0.2447,0.1882,0.2069,0.1964,0.2447,0.1638
522,10.44,shake,0.2446,0.1881,0.2070,0.1965,0.2446,0.1638
524,10.48,shake,0.2446,0.1881,0.2070,0.1965,0.2446,0.1638
526,10.52,shake,0.2446,0.1881,0.2070,0.1965,0.2446,0.1638
528,10.56,shake,0.2446,0.1880,0.2071,0.1965,0.2446,0.1638
530,10.6,shake,0.2445,0.1880,0.2071,0.1965,0.2445,0.1639
532,10.64,shake,0.2445,0.1880,0.2071,0.1964,0.2445,0.1640
534,10.68,shake,0.2444,0.1880,0.2071,0.1963,0.2444,0.1641
536,10.72,shake,0.2444,0.1880,0.2071,0.1963,0.2444,0.1642
538,10.76,shake,0.2444,0.1880,0.2071,0.1962,0.2444,0.1643
540,10.8,shake,0.2443,0.1880,0.2072,0.1962,0.2443,0.1643
542,10.84,shake,0.2443,0.1880,0.2072,0.1961,0.2443,0.1644
544,10.88,shake,0.2443,0.1880,0.2073,0.1961,0.2443,0.1644
546,10.92,shake,0.2443,0.1880,0.2073,0.1961,0.2443,0.1643
548,10.96,shake,0.2444,0.1880,0.2073,0.1961,0.2444,0.1642
550,11.0,shake,0.2445,0.1881,0.2072,0.1962,0.2445,0.1641
552,11.04,shake,0.2445,0.1881,0.2072,0.1963,0.2445,0.1639
554,11.08,shake,0.2446,0.1881,0.2071,0.1965,0.2446,0.1637
556,11.12,shake,0.2446,0.1881,0.2071,0.1966,0.2446,0.1635
558,11.16,shake,0.2446,0.1880,0.2071,0.1968,0.2446,0.1634
560,11.2,shake,0.2446,0.1880,0.2071,0.1969,0.2446,0.1634
562,11.24,shake,0.2446,0.1879,0.2071,0.1970,0.2446,0.1634
564,11.28,shake,0.2446,0.1878,0.2071,0.1970,0.2446,0.1634
566,11.32,shake,0.2446,0.1878,0.2071,0.1969,0.2446,0.1635
568,11.36,shake,0.2445,0.1878,0.2071,0.1968,0.2445,0.1636
570,11.4,shake,0.2445,0.1878,0.2071,0.1968,0.2445,0.1638
572,11.44,shake,0.2445,0.1878,0.2071,0.1967,0.2445,0.1639
574,11.48,shake,0.2445,0.1879,0.2071,0.1966,0.2445,0.1640
576,11.52,shake,0.2445,0.1879,0.2070,0.1965,0.2445,0.1641
578,11.56,shake,0.2444,0.1879,0.2070,0.1964,0.2444,0.1642
580,11.6,shake,0.2444,0.1879,0.2070,0.1963,0.2444,0.1643
582,11.64,shake,0.2444,0.1880,0.2070,0.1963,0.2444,0.1644
584,11.68,shake,0.2444,0.1880,0.2070,0.1962,0.2444,0.1644
586,11.72,shake,0.2444,0.1880,0.2070,0.1961,0.2444,0.1644
588,11.76,shake,0.2445,0.1881,0.2070,0.1961,0.2445,0.1643
590,11.8,shake,0.2446,0.1881,0.2069,0.1961,0.2446,0.1642
592,11.84,shake,0.2447,0.1882,0.2069,0.1962,0.2447,0.1640
594,11.88,shake,0.2447,0.1882,0.2069,0.1963,0.2447,0.1639
596,11.92,shake,0.2448,0.1882,0.2068,0.1964,0.2448,0.1638
598,11.96,shake,0.2447,0.1882,0.2069,0.1965,0.2447,0.1638
600,12.0,shake,0.2447,0.1881,0.2069,0.1965,0.2447,0.1638
602,12.04,shake,0.2446,0.1881,0.2070,0.1966,0.2446,0.1638
604,12.08,shake,0.2445,0.1880,0.2070,0.1965,0.2445,0.1639
606,12.12,shake,0.2444,0.1880,0.2071,0.1965,0.2444,0.1640
608,12.16,shake,0.2444,0.1880,0.2071,0.1964,0.2444,0.1641
610,12.2,shake,0.2443,0.1880,0.2072,0.1963,0.2443,0.1642
612,12.24,shake,0.2443,0.1880,0.2073,0.1962,0.2443,0.1643
614,12.28,shake,0.2442,0.1879,0.2073,0.1961,0.2442,0.1645
616,12.32,shake,0.2442,0.1879,0.2074,0.1960,0.2442,0.1645
618,12.36,shake,0.2442,0.1879,0.2074,0.1960,0.2442,0.1645
620,12.4,shake,0.2442,0.1880,0.2074,0.1959,0.2442,0.1645
622,12.44,shake,0.2443,0.1880,0.2073,0.1960,0.2443,0.1643
624,12.48,shake,0.2444,0.1881,0.2073,0.1960,0.2444,0.1642
626,12.52,shake,0.2445,0.1881,0.2072,0.1962,0.2445,0.1640
628,12.56,shake,0.2446,0.1881,0.2072,0.1963,0.2446,0.1638
630,12.6,shake,0.2446,0.1881,0.2071,0.1966,0.2446,0.1636
632,12.64,shake,0.2447,0.1881,0.2071,0.1968,0.2447,0.1634
634,12.68,shake,0.2447,0.1880,0.2070,0.1969,0.2447,0.1633
636,12.72,shake,0.2447,0.1880,0.2070,0.1970,0.2447,0.1633
638,12.76,shake,0.2447,0.1879,0.2070,0.1970,0.2447,0.1633
640,12.8,shake,0.2447,0.1879,0.2070,0.1971,0.2447,0.1634
642,12.84,shake,0.2447,0.1879,0.2070,0.1970,0.2447,0.1635
644,12.88,shake,0.2446,0.1879,0.2070,0.1969,0.2446,0.1636
646,12.92,shake,0.2446,0.1879,0.2070,0.1968,0.2446,0.1638
648,12.96,shake,0.2446,0.1879,0.2070,0.1967,0.2446,0.1639
650,13.0,shake,0.2445,0.1879,0.2070,0.1966,0.2445,0.1640
652,13.04,shake,0.2445,0.1880,0.2070,0.1965,0.2445,0.1642
654,13.08,shake,0.2445,0.1880,0.2070,0.1964,0.2445,0.1642
656,13.12,shake,0.2445,0.1880,0.2070,0.1963,0.2445,0.1643
658,13.16,shake,0.2445,0.1881,0.2069,0.1962,0.2445,0.1643
660,13.2,shake,0.2446,0.1881,0.2069,0.1962,0.2446,0.1642
662,13.24,shake,0.2446,0.1882,0.2069,0.1962,0.2446,0.1641
664,13.28,shake,0.2447,0.1882,0.2069,0.1962,0.2447,0.1640
666,13.32,shake,0.2447,0.1882,0.2068,0.1963,0.2447,0.1639
668,13.36,shake,0.2447,0.1882,0.2068,0.1964,0.2447,0.1638
670,13.4,shake,0.2447,0.1882,0.2069,0.1965,0.2447,0.1637
672,13.44,shake,0.2447,0.1882,0.2069,0.1965,0.2447,0.1637
674,13.48,shake,0.2446,0.1881,0.2070,0.1966,0.2446,0.1637
676,13.52,shake,0.2446,0.1881,0.2070,0.1966,0.2446,0.1638
678,13.56,shake,0.2445,0.1881,0.2071,0.1965,0.2445,0.1639
680,13.6,shake,0.2445,0.1880,0.2071,0.1964,0.2445,0.1640
682,13.64,shake,0.2444,0.1880,0.2072,0.1963,0.2444,0.1641
684,13.68,shake,0.2444,0.1880,0.2072,0.1962,0.2444,0.1641
686,13.72,shake,0.2444,0.1880,0.2072,0.1962,0.2444,0.1642
688,13.76,shake,0.2444,0.1880,0.2073,0.1961,0.2444,0.1642
690,13.8,shake,0.2444,0.1880,0.2073,0.1961,0.2444,0.1641
692,13.84,shake,0.2445,0.1881,0.2073,0.1962,0.2445,0.1640
694,13.88,shake,0.2446,0.1881,0.2072,0.1963,0.2446,0.1638
696,13.92,shake,0.2446,0.1882,0.2072,0.1964,0.2446,0.1636
698,13.96,shake,0.2447,0.1882,0.2071,0.1966,0.2447,0.1634
700,14.0,shake,0.2447,0.1882,0.2071,0.1968,0.2447,0.1633
702,14.04,shake,0.2447,0.1881,0.2071,0.1969,0.2447,0.1632
704,14.08,shake,0.2447,0.1881,0.2071,0.1971,0.2447,0.1631
706,14.12,shake,0.2447,0.1880,0.2071,0.1971,0.2447,0.1631
708,14.16,shake,0.2446,0.1880,0.2071,0.1972,0.2446,0.1631
710,14.2,shake,0.2446,0.1879,0.2071,0.1971,0.2446,0.1632
712,14.24,shake,0.2446,0.1879,0.2072,0.1970,0.2446,0.1633
714,14.28,shake,0.2446,0.1879,0.2072,0.1969,0.2446,0.1635
716,14.32,shake,0.2446,0.1879,0.2072,0.1968,0.2446,0.1635
718,14.36,shake,0.2446,0.1879,0.2071,0.1967,0.2446,0.1636
720,14.4,shake,0.2446,0.1880,0.2071,0.1966,0.2446,0.1637
722,14.44,shake,0.2445,0.1880,0.2071,0.1965,0.2445,0.1638
724,14.48,shake,0.2445,0.1880,0.2071,0.1964,0.2445,0.1639
726,14.52,shake,0.2445,0.1881,0.2071,0.1963,0.2445,0.1639
728,14.56,shake,0.2446,0.1881,0.2071,0.1963,0.2446,0.1639
730,14.6,shake,0.2446,0.1882,0.2071,0.1963,0.2446,0.1638
732,14.64,shake,0.2446,0.1882,0.2071,0.1963,0.2446,0.1638
734,14.68,shake,0.2446,0.1883,0.2071,0.1963,0.2446,0.1637
736,14.72,shake,0.2446,0.1882,0.2071,0.1963,0.2446,0.1637
738,14.76,shake,0.2446,0.1882,0.2072,0.1964,0.2446,0.1636
740,14.8,shake,0.2445,0.1882,0.2072,0.1964,0.2445,0.1636
742,14.84,shake,0.2445,0.1882,0.2072,0.1965,0.2445,0.1636
744,14.88,shake,0.2445,0.1882,0.2072,0.1964,0.2445,0.1637
746,14.92,shake,0.2445,0.1882,0.2072,0.1964,0.2445,0.1637
748,14.96,shake,0.2445,0.1882,0.2072,0.1964,0.2445,0.1638
750,15.0,shake,0.2445,0.1881,0.2072,0.1964,0.2445,0.1638
752,15.04,shake,0.2445,0.1881,0.2072,0.1964,0.2445,0.1638
754,15.08,shake,0.2445,0.1881,0.2072,0.1964,0.2445,0.1638
756,15.12,shake,0.2445,0.1881,0.2072,0.1964,0.2445,0.1638
758,15.16,shake,0.2445,0.1881,0.2072,0.1965,0.2445,0.1637
760,15.2,shake,0.2446,0.1881,0.2071,0.1966,0.2446,0.1636
762,15.24,shake,0.2447,0.1882,0.2071,0.1967,0.2447,0.1634
764,15.28,shake,0.2447,0.1882,0.2071,0.1968,0.2447,0.1633
766,15.32,shake,0.2447,0.1882,0.2070,0.1969,0.2447,0.1632
768,15.36,shake,0.2447,0.1881,0.2070,0.1971,0.2447,0.1631
770,15.4,shake,0.2447,0.1881,0.2070,0.1971,0.2447,0.1631
772,15.44,shake,0.2446,0.1880,0.2071,0.1971,0.2446,0.1631
774,15.48,shake,0.2446,0.1880,0.2071,0.1971,0.2446,0.1632
776,15.52,shake,0.2446,0.1880,0.2071,0.1970,0.2446,0.1633
778,15.56,shake,0.2446,0.1880,0.2071,0.1968,0.2446,0.1634
780,15.6,shake,0.2446,0.1880,0.2071,0.1967,0.2446,0.1636
782,15.64,shake,0.2446,0.1880,0.2071,0.1966,0.2446,0.1637
784,15.68,shake,0.2445,0.1881,0.2071,0.1965,0.2445,0.1638
786,15.72,shake,0.2445,0.1881,0.2071,0.1964,0.2445,0.1639
788,15.76,shake,0.2445,0.1881,0.2071,0.1963,0.2445,0.1639
790,15.8,shake,0.2446,0.1881,0.2071,0.1963,0.2446,0.1639
792,15.84,shake,0.2446,0.1882,0.2071,0.1962,0.2446,0.1639
794,15.88,shake,0.2447,0.1882,0.2070,0.1963,0.2447,0.1638
796,15.92,shake,0.2447,0.1883,0.2070,0.1963,0.2447,0.1637
798,15.96,shake,0.2447,0.1883,0.2070,0.1964,0.2447,0.1636
800,16.0,shake,0.2447,0.1883,0.2069,0.1965,0.2447,0.1635
802,16.04,shake,0.2447,0.1883,0.2070,0.1965,0.2447,0.1635
804,16.08,shake,0.2447,0.1883,0.2070,0.1966,0.2447,0.1634
806,16.12,shake,0.2447,0.1882,0.2070,0.1967,0.2447,0.1634
808,16.16,shake,0.2446,0.1882,0.2071,0.1968,0.2446,0.1634
810,16.2,shake,0.2446,0.1881,0.2071,0.1967,0.2446,0.1634
812,16.24,shake,0.2445,0.1881,0.2072,0.1967,0.2445,0.1635
814,16.28,shake,0.2445,0.1881,0.2072,0.1967,0.2445,0.1636
816,16.32,shake,0.2445,0.1881,0.2072,0.1966,0.2445,0.1636
818,16.36,shake,0.2445,0.1881,0.2072,0.1966,0.2445,0.1637
820,16.4,shake,0.2445,0.1881,0.2072,0.1965,0.2445,0.1637
822,16.44,shake,0.2445,0.1881,0.2072,0.1965,0.2445,0.1638
824,16.48,shake,0.2445,0.1881,0.2072,0.1965,0.2445,0.1638
826,16.52,shake,0.2445,0.1881,0.2072,0.1965,0.2445,0.1637
828,16.56,shake,0.2446,0.1881,0.2072,0.1966,0.2446,0.1636
830,16.6,shake,0.2446,0.1881,0.2072,0.1967,0.2446,0.1634
832,16.64,shake,0.2447,0.1881,0.2072,0.1968,0.2447,0.1633
834,16.68,shake,0.2447,0.1881,0.2071,0.1969,0.2447,0.1632
836,16.72,shake,0.2447,0.1881,0.2071,0.1971,0.2447,0.1630
838,16.76,shake,0.2447,0.1880,0.2071,0.1971,0.2447,0.1630
840,16.8,shake,0.2447,0.1880,0.2071,0.1971,0.2447,0.1630
842,16.84,shake,0.2447,0.1880,0.2071,0.1971,0.2447,0.1631
844,16.88,shake,0.2446,0.1880,0.2071,0.1970,0.2446,0.1632
846,16.92,shake,0.2446,0.1880,0.2072,0.1969,0.2446,0.1633
848,16.96,shake,0.2445,0.1880,0.2071,0.1968,0.2445,0.1635
850,17.0,shake,0.2445,0.1880,0.2071,0.1967,0.2445,0.1636
852,17.04,shake,0.2445,0.1880,0.2071,0.1966,0.2445,0.1638
854,17.08,shake,0.2445,0.1880,0.2071,0.1965,0.2445,0.1640
856,17.12,shake,0.2445,0.1880,0.2070,0.1964,0.2445,0.1641
858,17.16,shake,0.2445,0.1880,0.2070,0.1963,0.2445,0.1641
860,17.2,shake,0.2445,0.1881,0.2070,0.1963,0.2445,0.1642
862,17.24,shake,0.2445,0.1881,0.2070,0.1962,0.2445,0.1642
864,17.28,shake,0.2445,0.1881,0.2069,0.1962,0.2445,0.1642
866,17.32,shake,0.2446,0.1882,0.2069,0.1962,0.2446,0.1641
868,17.36,shake,0.2447,0.1882,0.2069,0.1962,0.2447,0.1640
870,17.4,shake,0.2447,0.1882,0.2069,0.1962,0.2447,0.1639
872,17.44,shake,0.2447,0.1882,0.2069,0.1963,0.2447,0.1639
874,17.48,shake,0.2447,0.1882,0.2069,0.1963,0.2447,0.1638
876,17.52,shake,0.2447,0.1882,0.2070,0.1963,0.2447,0.1638
878,17.56,shake,0.2446,0.1882,0.2070,0.1964,0.2446,0.1638
880,17.6,shake,0.2445,0.1881,0.2071,0.1964,0.2445,0.1638
882,17.64,shake,0.2445,0.1881,0.2071,0.1964,0.2445,0.1639
884,17.68,shake,0.2444,0.1881,0.2072,0.1963,0.2444,0.1640
886,17.72,shake,0.2444,0.1880,0.2072,0.1962,0.2444,0.1641
888,17.76,shake,0.2443,0.1880,0.2073,0.1962,0.2443,0.1642
890,17.8,shake,0.2443,0.1880,0.2073,0.1961,0.2443,0.1643
892,17.84,shake,0.2443,0.1880,0.2074,0.1961,0.2443,0.1643
894,17.88,shake,0.2443,0.1880,0.2074,0.1961,0.2443,0.1642
896,17.92,shake,0.2444,0.1880,0.2074,0.1961,0.2444,0.1641
898,17.96,shake,0.2444,0.1881,0.2073,0.1962,0.2444,0.1640
900,18.0,shake,0.2445,0.1881,0.2073,0.1963,0.2445,0.1638
902,18.04,shake,0.2446,0.1882,0.2072,0.1964,0.2446,0.1636
904,18.08,shake,0.2446,0.1882,0.2072,0.1967,0.2446,0.1633
906,18.12,shake,0.2447,0.1881,0.2071,0.1969,0.2447,0.1631
908,18.16,shake,0.2447,0.1881,0.2071,0.1971,0.2447,0.1630
910,18.2,shake,0.2448,0.1881,0.2071,0.1972,0.2448,0.1629
912,18.24,shake,0.2448,0.1880,0.2070,0.1973,0.2448,0.1629
914,18.28,shake,0.2448,0.1879,0.2070,0.1974,0.2448,0.1629
916,18.32,shake,0.2447,0.1879,0.2070,0.1974,0.2447,0.1630
918,18.36,shake,0.2447,0.1879,0.2071,0.1973,0.2447,0.1631
920,18.4,shake,0.2447,0.1879,0.2071,0.1972,0.2447,0.1632
922,18.44,shake,0.2446,0.1879,0.2071,0.1970,0.2446,0.1634
924,18.48,shake,0.2446,0.1879,0.2071,0.1969,0.2446,0.1635
926,18.52,shake,0.2446,0.1879,0.2071,0.1967,0.2446,0.1637
928,18.56,shake,0.2446,0.1880,0.2070,0.1966,0.2446,0.1638
930,18.6,shake,0.2446,0.1881,0.2070,0.1965,0.2446,0.1638
932,18.64,shake,0.2446,0.1881,0.2070,0.1964,0.2446,0.1638
934,18.68,shake,0.2446,0.1882,0.2070,0.1964,0.2446,0.1638
936,18.72,shake,0.2447,0.1882,0.2069,0.1964,0.2447,0.1637
938,18.76,shake,0.2447,0.1883,0.2069,0.1965,0.2447,0.1636
940,18.8,shake,0.2447,0.1883,0.2069,0.1965,0.2447,0.1635
942,18.84,shake,0.2447,0.1883,0.2069,0.1966,0.2447,0.1634
944,18.88,shake,0.2447,0.1883,0.2070,0.1967,0.2447,0.1633
946,18.92,shake,0.2447,0.1882,0.2070,0.1968,0.2447,0.1633
948,18.96,shake,0.2447,0.1882,0.2070,0.1969,0.2447,0.1632
950,19.0,shake,0.2446,0.1882,0.2070,0.1969,0.2446,0.1633
952,19.04,shake,0.2446,0.1881,0.2071,0.1969,0.2446,0.1633
954,19.08,shake,0.2446,0.1881,0.2071,0.1968,0.2446,0.1634
956,19.12,shake,0.2445,0.1881,0.2071,0.1968,0.2445,0.1634
958,19.16,shake,0.2445,0.1880,0.2072,0.1968,0.2445,0.1635
960,19.2,shake,0.2445,0.1880,0.2072,0.1967,0.2445,0.1635
962,19.24,shake,0.2445,0.1880,0.2072,0.1967,0.2445,0.1635
964,19.28,shake,0.2446,0.1880,0.2072,0.1967,0.2446,0.1634
966,19.32,shake,0.2446,0.1881,0.2072,0.1968,0.2446,0.1633
968,19.36,shake,0.2447,0.1881,0.2071,0.1969,0.2447,0.1632
970,19.4,shake,0.2447,0.1881,0.2071,0.1970,0.2447,0.1630
972,19.44,shake,0.2447,0.1881,0.2071,0.1971,0.2447,0.1629
974,19.48,shake,0.2447,0.1881,0.2071,0.1973,0.2447,0.1628
976,19.52,shake,0.2447,0.1881,0.2071,0.1973,0.2447,0.1628
978,19.56,shake,0.2447,0.1880,0.2071,0.1974,0.2447,0.1628
980,19.6,shake,0.2447,0.1880,0.2071,0.1973,0.2447,0.1629
16,0.667,shake,0.2449,0.1879,0.2075,0.1980,0.2449,0.1617
18,0.75,shake,0.2449,0.1879,0.2075,0.1980,0.2449,0.1617
20,0.833,shake,0.2449,0.1879,0.2076,0.1979,0.2449,0.1617
22,0.917,shake,0.2449,0.1879,0.2076,0.1979,0.2449,0.1617
24,1.0,shake,0.2449,0.1879,0.2077,0.1978,0.2449,0.1618
26,1.083,shake,0.2449,0.1878,0.2077,0.1978,0.2449,0.1618
28,1.167,shake,0.2450,0.1878,0.2077,0.1979,0.2450,0.1617
30,1.25,shake,0.2450,0.1877,0.2076,0.1980,0.2450,0.1616
32,1.333,shake,0.2451,0.1877,0.2076,0.1982,0.2451,0.1614
34,1.417,shake,0.2453,0.1877,0.2074,0.1985,0.2453,0.1611
36,1.5,shake,0.2455,0.1877,0.2072,0.1988,0.2455,0.1608
38,1.583,shake,0.2455,0.1876,0.2072,0.1992,0.2455,0.1605
40,1.667,shake,0.2454,0.1875,0.2071,0.1996,0.2454,0.1603
42,1.75,shake,0.2453,0.1875,0.2072,0.1997,0.2453,0.1603
44,1.833,shake,0.2452,0.1874,0.2072,0.1998,0.2452,0.1604
46,1.917,shake,0.2451,0.1874,0.2072,0.1996,0.2451,0.1606
48,2.0,shake,0.2451,0.1874,0.2072,0.1994,0.2451,0.1608
50,2.083,shake,0.2451,0.1875,0.2073,0.1991,0.2451,0.1610
52,2.167,shake,0.2450,0.1876,0.2074,0.1987,0.2450,0.1612
54,2.25,shake,0.2450,0.1877,0.2074,0.1984,0.2450,0.1614
56,2.333,shake,0.2450,0.1877,0.2075,0.1981,0.2450,0.1617
58,2.417,shake,0.2449,0.1878,0.2076,0.1979,0.2449,0.1619
60,2.5,shake,0.2447,0.1878,0.2076,0.1976,0.2447,0.1622
62,2.583,shake,0.2447,0.1878,0.2077,0.1975,0.2447,0.1623
64,2.667,shake,0.2448,0.1878,0.2077,0.1973,0.2448,0.1624
66,2.75,shake,0.2449,0.1879,0.2076,0.1972,0.2449,0.1624
68,2.833,shake,0.2450,0.1880,0.2074,0.1973,0.2450,0.1623
70,2.917,shake,0.2452,0.1880,0.2073,0.1975,0.2452,0.1620
72,3.0,shake,0.2452,0.1881,0.2072,0.1977,0.2452,0.1618
74,3.083,shake,0.2452,0.1880,0.2073,0.1979,0.2452,0.1617
76,3.167,shake,0.2451,0.1878,0.2073,0.1981,0.2451,0.1616
78,3.25,shake,0.2450,0.1877,0.2074,0.1983,0.2450,0.1616
80,3.333,shake,0.2449,0.1876,0.2075,0.1983,0.2449,0.1617
82,3.417,shake,0.2449,0.1875,0.2075,0.1982,0.2449,0.1618
84,3.5,shake,0.2450,0.1875,0.2075,0.1981,0.2450,0.1619
86,3.583,shake,0.2451,0.1877,0.2074,0.1979,0.2451,0.1619
88,3.667,shake,0.2451,0.1878,0.2074,0.1978,0.2451,0.1619
90,3.75,shake,0.2451,0.1879,0.2074,0.1978,0.2451,0.1618
92,3.833,shake,0.2451,0.1879,0.2074,0.1979,0.2451,0.1618
94,3.917,shake,0.2450,0.1879,0.2074,0.1979,0.2450,0.1618
96,4.0,shake,0.2449,0.1878,0.2074,0.1978,0.2449,0.1620
98,4.083,shake,0.2448,0.1878,0.2075,0.1977,0.2448,0.1622
100,4.167,shake,0.2448,0.1877,0.2076,0.1975,0.2448,0.1623
102,4.25,shake,0.2449,0.1877,0.2076,0.1974,0.2449,0.1624
104,4.333,shake,0.2449,0.1878,0.2076,0.1973,0.2449,0.1624
106,4.417,shake,0.2450,0.1878,0.2075,0.1973,0.2450,0.1624
108,4.5,shake,0.2450,0.1878,0.2075,0.1973,0.2450,0.1623
110,4.583,shake,0.2451,0.1878,0.2075,0.1975,0.2451,0.1620
112,4.667,shake,0.2453,0.1878,0.2074,0.1980,0.2453,0.1616
114,4.75,shake,0.2455,0.1877,0.2072,0.1985,0.2455,0.1611
116,4.833,shake,0.2456,0.1877,0.2070,0.1990,0.2456,0.1607
118,4.917,shake,0.2455,0.1876,0.2070,0.1993,0.2455,0.1606
120,5.0,shake,0.2453,0.1875,0.2070,0.1995,0.2453,0.1606
16,0.667,shake,0.2444,0.1882,0.2071,0.1965,0.2444,0.1637
18,0.75,shake,0.2444,0.1881,0.2072,0.1965,0.2444,0.1638
20,0.833,shake,0.2444,0.1881,0.2072,0.1964,0.2444,0.1639
22,0.917,shake,0.2443,0.1881,0.2072,0.1963,0.2443,0.1641
24,1.0,shake,0.2442,0.1881,0.2073,0.1961,0.2442,0.1643
26,1.083,shake,0.2442,0.1881,0.2074,0.1959,0.2442,0.1644
28,1.167,shake,0.2442,0.1882,0.2074,0.1959,0.2442,0.1644
30,1.25,shake,0.2443,0.1882,0.2074,0.1959,0.2443,0.1643
32,1.333,shake,0.2444,0.1881,0.2073,0.1960,0.2444,0.1641
34,1.417,shake,0.2446,0.1881,0.2072,0.1962,0.2446,0.1639
36,1.5,shake,0.2447,0.1881,0.2071,0.1964,0.2447,0.1637
38,1.583,shake,0.2448,0.1881,0.2070,0.1967,0.2448,0.1635
40,1.667,shake,0.2448,0.1880,0.2070,0.1969,0.2448,0.1633
42,1.75,shake,0.2448,0.1880,0.2070,0.1970,0.2448,0.1632
44,1.833,shake,0.2448,0.1880,0.2071,0.1970,0.2448,0.1632
46,1.917,shake,0.2448,0.1879,0.2071,0.1969,0.2448,0.1632
48,2.0,shake,0.2448,0.1879,0.2072,0.1968,0.2448,0.1633
50,2.083,shake,0.2448,0.1880,0.2072,0.1967,0.2448,0.1633
52,2.167,shake,0.2448,0.1882,0.2072,0.1965,0.2448,0.1633
54,2.25,shake,0.2447,0.1883,0.2074,0.1963,0.2447,0.1634
56,2.333,shake,0.2446,0.1883,0.2075,0.1963,0.2446,0.1633
58,2.417,shake,0.2446,0.1883,0.2075,0.1963,0.2446,0.1632
60,2.5,shake,0.2447,0.1883,0.2075,0.1964,0.2447,0.1629
62,2.583,shake,0.2450,0.1883,0.2074,0.1968,0.2450,0.1625
64,2.667,shake,0.2450,0.1883,0.2074,0.1971,0.2450,0.1622
66,2.75,shake,0.2449,0.1884,0.2075,0.1973,0.2449,0.1619
68,2.833,shake,0.2448,0.1883,0.2076,0.1975,0.2448,0.1618
70,2.917,shake,0.2446,0.1883,0.2076,0.1976,0.2446,0.1619
72,3.0,shake,0.2445,0.1883,0.2077,0.1974,0.2445,0.1622
74,3.083,shake,0.2445,0.1883,0.2077,0.1971,0.2445,0.1625
76,3.167,shake,0.2445,0.1883,0.2077,0.1966,0.2445,0.1629
78,3.25,shake,0.2445,0.1884,0.2077,0.1961,0.2445,0.1632
80,3.333,shake,0.2445,0.1885,0.2078,0.1957,0.2445,0.1635
82,3.417,shake,0.2444,0.1885,0.2079,0.1954,0.2444,0.1638
84,3.5,shake,0.2444,0.1885,0.2079,0.1953,0.2444,0.1639
86,3.583,shake,0.2444,0.1885,0.2079,0.1953,0.2444,0.1639
88,3.667,shake,0.2444,0.1885,0.2079,0.1953,0.2444,0.1639
90,3.75,shake,0.2444,0.1885,0.2079,0.1954,0.2444,0.1637
92,3.833,shake,0.2446,0.1885,0.2078,0.1956,0.2446,0.1635
94,3.917,shake,0.2447,0.1885,0.2077,0.1959,0.2447,0.1632
96,4.0,shake,0.2448,0.1885,0.2076,0.1963,0.2448,0.1629
98,4.083,shake,0.2448,0.1885,0.2075,0.1965,0.2448,0.1627
100,4.167,shake,0.2445,0.1885,0.2076,0.1965,0.2445,0.1629
102,4.25,shake,0.2442,0.1885,0.2077,0.1964,0.2442,0.1631
104,4.333,shake,0.2442,0.1884,0.2078,0.1963,0.2442,0.1634
