date,time,behavior_id,behavior_name,duration_sec,activity,cat_id
2026-06-04,00:26:35,4,靜止,1.1,34,cat_001
2026-06-04,00:26:37,0,走動,2.0,40,cat_001
2026-06-04,00:26:38,0,走動,1.0,7,cat_001
2026-06-04,00:26:40,1,舔舐,2.0,12,cat_001
2026-06-04,00:26:42,1,舔舐,1.5,93,cat_001
2026-06-04,00:26:42,0,走動,0.1,84,cat_001
2026-06-04,00:26:42,1,舔舐,0.3,85,cat_001
2026-06-04,00:26:44,3,甩頭,1.7,0,cat_001
2026-06-04,00:26:44,1,舔舐,0.4,13,cat_001
2026-06-04,00:26:46,4,靜止,1.7,0,cat_001
2026-06-04,00:26:48,0,走動,2.0,0,cat_001
2026-06-04,00:26:55,0,走動,6.8,0,cat_001
2026-06-04,00:26:57,2,搔抓,2.0,14,cat_001
2026-06-04,00:26:59,2,搔抓,2.0,29,cat_001
2026-06-04,00:27:00,2,搔抓,1.2,1,cat_001
2026-06-04,00:27:02,0,走動,2.2,43,cat_001
2026-06-04,00:27:03,0,走動,0.6,11,cat_001
2026-06-04,00:27:05,4,靜止,2.0,20,cat_001
2026-06-04,00:27:07,4,靜止,2.0,18,cat_001
2026-06-04,00:27:07,4,靜止,0.4,27,cat_001
2026-06-04,00:27:08,0,走動,0.3,1,cat_001
2026-06-04,00:27:10,1,舔舐,2.0,28,cat_001
2026-06-04,00:27:12,1,舔舐,2.0,19,cat_001
2026-06-04,00:27:14,1,舔舐,2.0,2,cat_001
2026-06-04,00:27:16,1,舔舐,2.0,1,cat_001
2026-06-04,00:27:18,1,舔舐,2.0,3,cat_001
2026-06-04,00:27:20,1,舔舐,2.0,26,cat_001
2026-06-04,00:27:22,1,舔舐,2.0,15,cat_001
2026-06-04,00:27:24,1,舔舐,1.7,28,cat_001
2026-06-04,00:27:24,4,靜止,0.7,32,cat_001
2026-06-04,00:27:25,3,甩頭,1.2,6,cat_001
2026-06-04,00:27:28,4,靜止,2.1,100,cat_001
2026-06-04,00:27:29,3,甩頭,1.5,13,cat_001
2026-06-04,00:27:30,4,靜止,1.1,27,cat_001
2026-06-04,00:27:32,0,走動,2.0,1,cat_001
2026-06-04,00:27:33,0,走動,1.0,10,cat_001
2026-06-04,00:27:35,1,舔舐,2.0,15,cat_001
2026-06-04,00:27:37,1,舔舐,1.3,23,cat_001
2026-06-04,00:27:37,0,走動,0.5,1,cat_001
2026-06-04,00:39:50,0,走動,2.0,100,cat_001
2026-06-04,00:39:52,0,走動,2.1,63,cat_001
2026-06-04,00:39:54,0,走動,2.0,69,cat_001
2026-06-04,00:40:01,0,走動,6.7,0,cat_001
2026-06-04,00:40:03,2,搔抓,2.0,14,cat_001
2026-06-04,00:40:05,2,搔抓,2.0,12,cat_001
2026-06-04,00:40:07,2,搔抓,2.0,38,cat_001
2026-06-04,00:40:08,2,搔抓,0.7,1,cat_001
2026-06-04,00:40:11,0,走動,3.1,43,cat_001
2026-06-04,00:40:12,0,走動,0.9,11,cat_001
2026-06-04,00:40:14,4,靜止,2.0,16,cat_001
2026-06-04,00:40:16,4,靜止,2.0,29,cat_001
2026-06-04,00:40:17,4,靜止,1.3,27,cat_001
2026-06-04,00:40:17,0,走動,0.4,1,cat_001
2026-06-04,00:40:19,1,舔舐,2.0,0,cat_001
2026-06-04,00:40:21,1,舔舐,2.0,12,cat_001
2026-06-04,00:40:23,1,舔舐,2.0,9,cat_001
2026-06-04,00:40:25,1,舔舐,2.0,2,cat_001
2026-06-04,00:40:27,1,舔舐,2.0,4,cat_001
2026-06-04,00:40:29,1,舔舐,2.0,7,cat_001
2026-06-04,00:40:31,1,舔舐,2.0,1,cat_001
2026-06-04,00:40:33,1,舔舐,2.0,11,cat_001
2026-06-04,00:40:35,1,舔舐,1.7,28,cat_001
2026-06-04,00:40:36,4,靜止,0.8,32,cat_001
2026-06-04,00:40:37,3,甩頭,1.4,6,cat_001
2026-06-04,00:40:40,4,靜止,2.4,100,cat_001
2026-06-04,00:40:41,3,甩頭,1.8,13,cat_001
2026-06-04,00:40:43,4,靜止,1.2,27,cat_001
2026-06-04,00:40:45,0,走動,2.0,44,cat_001
2026-06-04,00:40:46,0,走動,1.6,10,cat_001
2026-06-04,00:40:48,1,舔舐,2.0,13,cat_001
2026-06-04,00:40:50,1,舔舐,2.1,23,cat_001
2026-06-04,00:40:51,0,走動,0.5,1,cat_001
2026-06-04,00:40:53,3,甩頭,1.8,8,cat_001
2026-06-04,00:40:54,0,走動,0.9,18,cat_001
2026-06-04,00:40:55,4,靜止,1.6,0,cat_001
2026-06-04,00:40:57,0,走動,2.0,62,cat_001
2026-06-04,00:40:59,0,走動,2.0,69,cat_001
2026-06-04,00:41:01,0,走動,1.8,6,cat_001
2026-06-04,00:41:04,4,靜止,3.5,21,cat_001
2026-06-04,00:41:06,2,搔抓,2.0,17,cat_001
2026-06-04,00:41:08,2,搔抓,2.0,8,cat_001
2026-06-04,00:41:10,2,搔抓,1.7,8,cat_001
2026-06-04,00:41:13,0,走動,2.6,24,cat_001
2026-06-04,00:41:13,0,走動,0.6,11,cat_001
2026-06-04,00:41:15,4,靜止,2.0,9,cat_001
2026-06-04,00:41:17,4,靜止,2.0,20,cat_001
2026-06-04,00:41:19,4,靜止,1.3,11,cat_001
2026-06-04,00:41:21,1,舔舐,2.0,1,cat_001
2026-06-04,00:41:23,1,舔舐,2.0,9,cat_001
2026-06-04,00:41:25,1,舔舐,2.0,15,cat_001
2026-06-04,00:41:27,1,舔舐,2.0,16,cat_001
2026-06-04,00:41:29,1,舔舐,2.0,2,cat_001
2026-06-04,00:41:31,1,舔舐,2.0,17,cat_001
2026-06-04,00:41:33,1,舔舐,2.0,4,cat_001
2026-06-04,00:41:35,1,舔舐,2.0,13,cat_001
2026-06-04,00:41:37,1,舔舐,2.0,0,cat_001
2026-06-04,00:41:38,4,靜止,0.9,55,cat_001
2026-06-04,00:41:39,3,甩頭,1.4,6,cat_001
2026-06-04,00:41:41,4,靜止,2.2,100,cat_001
2026-06-04,00:41:43,3,甩頭,2.2,16,cat_001
2026-06-04,00:41:45,4,靜止,1.3,34,cat_001
2026-06-04,00:41:47,0,走動,2.0,43,cat_001
2026-06-04,00:41:48,0,走動,1.6,7,cat_001
2026-06-04,00:41:50,1,舔舐,2.0,32,cat_001
2026-06-04,00:41:52,1,舔舐,2.0,93,cat_001
2026-06-04,00:41:53,0,走動,0.1,84,cat_001
2026-06-04,00:41:53,1,舔舐,0.4,85,cat_001
2026-06-04,00:41:55,3,甩頭,1.7,0,cat_001
2026-06-04,00:41:55,1,舔舐,0.5,13,cat_001
2026-06-04,00:41:57,4,靜止,1.8,0,cat_001
2026-06-04,00:41:59,0,走動,2.0,0,cat_001
2026-06-04,00:42:01,0,走動,2.0,1,cat_001
2026-06-04,00:42:07,0,走動,6.1,0,cat_001
2026-06-04,00:42:09,2,搔抓,2.0,11,cat_001
2026-06-04,00:42:11,2,搔抓,2.0,8,cat_001
2026-06-04,00:42:13,2,搔抓,2.0,1,cat_001
2026-06-04,00:42:16,0,走動,2.5,43,cat_001
2026-06-04,00:42:16,0,走動,0.7,11,cat_001
2026-06-04,00:42:18,4,靜止,2.0,9,cat_001
2026-06-04,00:42:20,4,靜止,2.0,21,cat_001
2026-06-04,00:42:21,4,靜止,1.0,27,cat_001
2026-06-04,00:42:22,0,走動,0.5,1,cat_001
2026-06-04,00:42:24,1,舔舐,2.0,57,cat_001
2026-06-04,00:42:26,1,舔舐,2.1,11,cat_001
2026-06-04,00:42:28,1,舔舐,2.0,0,cat_001
2026-06-04,00:42:30,1,舔舐,2.0,28,cat_001
2026-06-04,00:42:32,1,舔舐,2.0,15,cat_001
2026-06-04,00:42:34,1,舔舐,2.0,3,cat_001
2026-06-04,00:42:36,1,舔舐,2.0,11,cat_001
2026-06-04,00:42:38,1,舔舐,2.0,1,cat_001
2026-06-04,00:42:40,1,舔舐,2.0,5,cat_001
2026-06-04,00:42:42,1,舔舐,2.2,28,cat_001
2026-06-04,00:42:43,4,靜止,0.7,32,cat_001
2026-06-04,00:42:44,3,甩頭,1.3,6,cat_001
2026-06-04,00:42:47,4,靜止,2.2,100,cat_001
2026-06-04,00:42:48,3,甩頭,1.7,13,cat_001
2026-06-04,00:42:49,4,靜止,1.3,27,cat_001
2026-06-04,00:42:51,0,走動,2.0,37,cat_001
2026-06-04,00:42:53,0,走動,1.3,10,cat_001
2026-06-04,00:49:02,0,走動,2.0,62,cat_001
2026-06-04,00:49:09,0,走動,7.0,0,cat_001
2026-06-04,00:49:11,2,搔抓,2.0,8,cat_001
2026-06-04,00:49:13,2,搔抓,2.0,9,cat_001
2026-06-04,00:49:15,2,搔抓,2.0,8,cat_001
2026-06-04,00:49:16,2,搔抓,0.9,1,cat_001
2026-06-04,00:49:20,0,走動,4.1,43,cat_001
2026-06-04,00:49:22,0,走動,1.2,11,cat_001
2026-06-04,00:49:24,4,靜止,2.0,11,cat_001
2026-06-04,00:49:26,4,靜止,2.1,12,cat_001
2026-06-04,00:49:28,4,靜止,2.0,12,cat_001
2026-06-04,00:49:29,4,靜止,1.7,27,cat_001
2026-06-04,00:49:30,0,走動,0.5,1,cat_001
2026-06-04,00:49:32,1,舔舐,2.0,4,cat_001
2026-06-04,00:49:34,1,舔舐,2.0,15,cat_001
2026-06-04,00:49:36,1,舔舐,2.0,17,cat_001
2026-06-04,00:49:38,1,舔舐,2.0,1,cat_001
2026-06-04,00:49:40,1,舔舐,2.0,3,cat_001
2026-06-04,00:49:42,1,舔舐,2.0,11,cat_001
2026-06-04,00:49:44,1,舔舐,2.0,30,cat_001
2026-06-04,00:49:46,1,舔舐,2.0,1,cat_001
2026-06-04,00:49:48,1,舔舐,2.0,18,cat_001
2026-06-04,00:49:49,1,舔舐,0.8,28,cat_001
2026-06-04,00:49:50,4,靜止,0.8,32,cat_001
2026-06-04,00:49:51,3,甩頭,1.4,6,cat_001
2026-06-04,00:49:53,4,靜止,2.0,100,cat_001
2026-06-04,00:49:53,4,靜止,0.5,100,cat_001
2026-06-04,00:49:55,3,甩頭,1.7,13,cat_001
2026-06-04,00:49:57,4,靜止,1.5,27,cat_001
2026-06-04,00:49:59,0,走動,2.0,49,cat_001
2026-06-04,00:50:01,0,走動,1.7,10,cat_001
2026-06-04,00:50:03,1,舔舐,2.0,16,cat_001
2026-06-04,00:50:05,1,舔舐,2.1,23,cat_001
2026-06-04,00:50:05,0,走動,0.6,1,cat_001
2026-06-04,00:50:07,3,甩頭,1.6,8,cat_001
2026-06-04,00:50:08,0,走動,0.7,18,cat_001
2026-06-04,00:50:09,4,靜止,1.7,0,cat_001
2026-06-04,00:50:11,0,走動,2.0,86,cat_001
2026-06-04,00:50:13,0,走動,2.0,65,cat_001
2026-06-04,00:50:15,0,走動,1.9,6,cat_001
2026-06-04,00:50:20,4,靜止,4.3,21,cat_001
2026-06-04,00:50:22,2,搔抓,2.0,8,cat_001
2026-06-04,00:50:24,2,搔抓,2.0,10,cat_001
2026-06-04,00:50:26,2,搔抓,2.2,8,cat_001
2026-06-04,00:50:29,0,走動,2.9,24,cat_001
2026-06-04,00:50:29,0,走動,0.7,11,cat_001
2026-06-04,00:50:31,4,靜止,2.0,9,cat_001
2026-06-04,00:50:33,4,靜止,2.0,20,cat_001
2026-06-04,00:50:34,4,靜止,1.2,11,cat_001
2026-06-04,00:50:37,1,舔舐,2.0,1,cat_001
2026-06-04,00:50:39,1,舔舐,2.0,37,cat_001
2026-06-04,00:50:41,1,舔舐,2.0,0,cat_001
2026-06-04,00:50:43,1,舔舐,2.0,13,cat_001
2026-06-04,00:50:45,1,舔舐,2.0,1,cat_001
2026-06-04,00:50:47,1,舔舐,2.0,11,cat_001
2026-06-04,00:50:49,1,舔舐,2.0,33,cat_001
2026-06-04,00:50:51,1,舔舐,2.0,1,cat_001
2026-06-04,00:50:53,1,舔舐,2.1,32,cat_001
2026-06-04,00:50:54,1,舔舐,1.1,0,cat_001
2026-06-04,00:50:55,4,靜止,1.0,55,cat_001
2026-06-04,00:50:56,3,甩頭,1.4,6,cat_001
2026-06-04,00:50:58,4,靜止,2.0,0,cat_001
2026-06-04,00:50:59,4,靜止,0.5,100,cat_001
2026-06-04,00:51:00,3,甩頭,1.7,16,cat_001
2026-06-04,00:51:02,4,靜止,1.2,34,cat_001
2026-06-04,00:51:04,0,走動,2.0,1,cat_001
2026-06-04,00:51:05,0,走動,1.1,7,cat_001
2026-06-04,00:51:07,1,舔舐,2.0,0,cat_001
2026-06-04,00:51:09,1,舔舐,1.7,93,cat_001
2026-06-04,00:51:09,0,走動,0.1,84,cat_001
2026-06-04,00:51:09,1,舔舐,0.4,85,cat_001
2026-06-04,00:51:11,3,甩頭,1.7,0,cat_001
2026-06-04,00:51:11,1,舔舐,0.4,13,cat_001
2026-06-04,00:51:13,4,靜止,1.8,0,cat_001
2026-06-04,00:51:15,0,走動,2.0,79,cat_001
2026-06-04,00:51:17,0,走動,2.0,100,cat_001
2026-06-04,00:51:22,0,走動,5.1,0,cat_001
2026-06-04,00:51:24,2,搔抓,2.0,18,cat_001
2026-06-04,00:51:26,2,搔抓,2.0,15,cat_001
2026-06-04,00:51:28,2,搔抓,1.7,1,cat_001
2026-06-04,00:51:30,0,走動,2.4,43,cat_001
2026-06-04,00:51:31,0,走動,0.7,11,cat_001
2026-06-04,00:51:33,4,靜止,2.0,16,cat_001
2026-06-04,00:51:35,4,靜止,2.0,20,cat_001
2026-06-04,00:51:36,4,靜止,0.9,27,cat_001
2026-06-04,00:51:36,0,走動,0.4,1,cat_001
2026-06-04,00:51:38,1,舔舐,2.0,9,cat_001
2026-06-04,00:51:40,1,舔舐,2.0,13,cat_001
2026-06-04,00:51:42,1,舔舐,2.0,3,cat_001
2026-06-04,00:51:44,1,舔舐,2.0,1,cat_001
2026-06-04,00:51:46,1,舔舐,2.0,11,cat_001
2026-06-04,00:51:48,1,舔舐,2.0,17,cat_001
2026-06-04,00:51:50,1,舔舐,2.0,12,cat_001
2026-06-04,00:51:52,1,舔舐,2.0,23,cat_001
2026-06-04,00:51:53,1,舔舐,0.7,28,cat_001
2026-06-04,00:51:54,4,靜止,0.7,32,cat_001
2026-06-04,00:51:55,3,甩頭,1.3,6,cat_001
2026-06-04,00:51:57,4,靜止,2.3,100,cat_001
2026-06-04,00:51:59,3,甩頭,1.7,13,cat_001
2026-06-04,00:52:00,4,靜止,1.2,27,cat_001
2026-06-04,01:04:17,0,走動,2.0,50,cat_001
2026-06-04,01:04:24,0,走動,6.8,0,cat_001
2026-06-04,01:04:26,2,搔抓,2.0,14,cat_001
2026-06-04,01:04:28,2,搔抓,2.0,0,cat_001
2026-06-04,01:04:30,2,搔抓,1.9,1,cat_001
2026-06-04,01:04:33,0,走動,3.4,43,cat_001
2026-06-04,01:04:34,0,走動,0.8,11,cat_001
2026-06-04,01:04:36,4,靜止,2.0,17,cat_001
2026-06-04,01:04:38,4,靜止,2.0,12,cat_001
2026-06-04,01:04:40,4,靜止,2.0,48,cat_001
2026-06-04,01:04:40,4,靜止,0.6,27,cat_001
2026-06-04,01:04:41,0,走動,0.7,1,cat_001
2026-06-04,01:04:43,1,舔舐,2.1,2,cat_001
2026-06-04,01:04:45,1,舔舐,2.0,11,cat_001
2026-06-04,01:04:47,1,舔舐,2.0,1,cat_001
2026-06-04,01:04:49,1,舔舐,2.0,2,cat_001
2026-06-04,01:04:51,1,舔舐,2.0,3,cat_001
2026-06-04,01:04:53,1,舔舐,2.0,4,cat_001
2026-06-04,01:04:55,1,舔舐,2.0,8,cat_001
2026-06-04,01:04:57,1,舔舐,2.0,1,cat_001
2026-06-04,01:04:59,1,舔舐,2.0,1,cat_001
2026-06-04,01:05:01,1,舔舐,2.0,1,cat_001
2026-06-04,01:05:03,1,舔舐,1.3,28,cat_001
2026-06-04,01:05:04,4,靜止,1.0,32,cat_001
2026-06-04,01:05:05,3,甩頭,1.5,6,cat_001
2026-06-04,01:05:07,4,靜止,2.0,3,cat_001
2026-06-04,01:05:08,4,靜止,0.5,100,cat_001
2026-06-04,01:05:09,3,甩頭,1.7,13,cat_001
2026-06-04,01:05:11,4,靜止,1.3,27,cat_001
2026-06-04,01:05:13,0,走動,2.0,33,cat_001
2026-06-04,01:05:15,0,走動,1.9,10,cat_001
2026-06-04,01:05:17,1,舔舐,2.0,16,cat_001
2026-06-04,01:05:19,1,舔舐,2.0,8,cat_001
2026-06-04,01:05:19,1,舔舐,0.4,23,cat_001
2026-06-04,01:05:20,0,走動,0.5,1,cat_001
2026-06-04,01:05:22,3,甩頭,1.9,8,cat_001
2026-06-04,01:05:22,0,走動,0.9,18,cat_001
2026-06-04,01:05:24,4,靜止,1.7,0,cat_001
2026-06-04,01:05:26,0,走動,2.0,57,cat_001
2026-06-04,01:05:28,0,走動,2.0,65,cat_001
2026-06-04,01:05:30,0,走動,2.2,6,cat_001
2026-06-04,01:05:34,4,靜止,3.7,21,cat_001
2026-06-04,01:05:36,2,搔抓,2.0,14,cat_001
2026-06-04,01:05:38,2,搔抓,2.0,15,cat_001
2026-06-04,01:05:40,2,搔抓,1.9,8,cat_001
2026-06-04,01:05:43,0,走動,2.7,24,cat_001
2026-06-04,01:05:44,0,走動,0.9,11,cat_001
2026-06-04,01:05:46,4,靜止,2.1,25,cat_001
2026-06-04,01:05:48,4,靜止,2.0,30,cat_001
2026-06-04,01:05:49,4,靜止,1.7,11,cat_001
2026-06-04,01:05:51,1,舔舐,2.0,1,cat_001
2026-06-04,01:05:53,1,舔舐,2.0,27,cat_001
2026-06-04,01:05:55,1,舔舐,2.0,5,cat_001
2026-06-04,01:05:57,1,舔舐,2.0,3,cat_001
2026-06-04,01:05:59,1,舔舐,2.0,0,cat_001
2026-06-04,01:06:01,1,舔舐,2.0,9,cat_001
2026-06-04,01:06:03,1,舔舐,2.1,18,cat_001
2026-06-04,01:06:06,1,舔舐,2.1,6,cat_001
2026-06-04,01:06:08,1,舔舐,2.0,14,cat_001
2026-06-04,01:06:10,1,舔舐,2.0,3,cat_001
2026-06-04,01:06:10,1,舔舐,0.6,0,cat_001
2026-06-04,01:06:12,4,靜止,1.3,55,cat_001
2026-06-04,01:06:14,3,甩頭,2.3,6,cat_001
2026-06-04,01:06:16,4,靜止,2.0,0,cat_001
2026-06-04,01:06:17,4,靜止,1.5,100,cat_001
2026-06-04,01:06:20,3,甩頭,2.5,16,cat_001
2026-06-04,01:06:21,4,靜止,1.6,34,cat_001
2026-06-04,01:06:24,0,走動,2.0,33,cat_001
2026-06-04,01:06:25,0,走動,1.8,7,cat_001
2026-06-04,01:06:27,1,舔舐,2.0,32,cat_001
2026-06-04,01:06:29,1,舔舐,1.9,93,cat_001
2026-06-04,01:06:29,0,走動,0.1,84,cat_001
2026-06-04,01:06:30,1,舔舐,0.4,85,cat_001
2026-06-04,01:06:32,3,甩頭,1.9,0,cat_001
2026-06-04,01:06:32,1,舔舐,0.5,13,cat_001
2026-06-04,01:06:34,4,靜止,2.0,0,cat_001
2026-06-04,01:06:36,0,走動,2.0,26,cat_001
2026-06-04,01:06:38,0,走動,2.0,65,cat_001
2026-06-04,01:06:45,0,走動,7.0,0,cat_001
2026-06-04,01:06:47,2,搔抓,2.0,11,cat_001
2026-06-04,01:06:49,2,搔抓,2.0,11,cat_001
2026-06-04,01:06:51,2,搔抓,2.0,11,cat_001
2026-06-04,01:06:53,2,搔抓,1.3,1,cat_001
2026-06-04,01:06:55,0,走動,2.5,43,cat_001
2026-06-04,01:06:56,0,走動,0.6,11,cat_001
2026-06-04,01:06:58,4,靜止,2.0,39,cat_001
2026-06-04,01:07:00,4,靜止,2.0,19,cat_001
2026-06-04,01:07:00,4,靜止,0.2,27,cat_001
2026-06-04,01:07:00,0,走動,0.3,1,cat_001
2026-06-04,01:07:02,1,舔舐,2.0,13,cat_001
2026-06-04,01:07:04,1,舔舐,2.0,10,cat_001
2026-06-04,01:07:06,1,舔舐,2.0,9,cat_001
2026-06-04,01:07:08,1,舔舐,2.0,2,cat_001
2026-06-04,01:07:10,1,舔舐,2.0,10,cat_001
2026-06-04,01:07:13,1,舔舐,2.0,26,cat_001
2026-06-04,01:07:15,1,舔舐,2.0,26,cat_001
2026-06-04,01:07:15,1,舔舐,0.8,28,cat_001
2026-06-04,01:07:16,4,靜止,0.6,32,cat_001
2026-06-04,01:07:17,3,甩頭,1.0,6,cat_001
2026-06-04,01:07:19,4,靜止,1.9,100,cat_001
2026-06-06,19:27:23,0,走動,2.0,78,cat_001
2026-06-06,19:27:25,0,走動,2.0,0,cat_001
2026-06-06,19:27:27,0,走動,2.0,1,cat_001
2026-06-06,19:27:35,0,走動,8.0,0,cat_001
2026-06-06,19:27:37,2,搔抓,2.0,20,cat_001
2026-06-06,19:27:39,2,搔抓,2.0,12,cat_001
2026-06-06,19:27:42,2,搔抓,2.1,27,cat_001
2026-06-06,19:27:42,2,搔抓,0.8,1,cat_001
2026-06-06,19:27:45,0,走動,2.9,43,cat_001
2026-06-06,19:27:46,0,走動,0.7,11,cat_001
2026-06-06,19:27:48,4,靜止,2.0,35,cat_001
2026-06-06,19:27:50,4,靜止,2.0,14,cat_001
2026-06-06,19:27:52,4,靜止,1.6,27,cat_001
2026-06-06,19:27:52,0,走動,0.4,1,cat_001
2026-06-06,19:27:54,1,舔舐,2.0,51,cat_001
2026-06-06,19:27:56,1,舔舐,2.0,1,cat_001
2026-06-06,19:27:58,1,舔舐,2.0,15,cat_001
2026-06-06,19:28:00,1,舔舐,2.0,6,cat_001
2026-06-06,19:28:02,1,舔舐,2.0,2,cat_001
2026-06-06,19:28:04,1,舔舐,2.0,9,cat_001
2026-06-06,19:28:06,1,舔舐,2.0,30,cat_001
2026-06-06,19:28:08,1,舔舐,2.0,1,cat_001
2026-06-06,19:28:10,1,舔舐,2.0,7,cat_001
2026-06-06,19:28:11,1,舔舐,0.7,28,cat_001
2026-06-06,19:28:12,4,靜止,0.9,32,cat_001
2026-06-06,19:28:13,3,甩頭,1.4,6,cat_001
2026-06-06,19:28:15,4,靜止,2.2,100,cat_001
2026-06-06,19:28:17,3,甩頭,1.8,13,cat_001
2026-06-06,19:28:18,4,靜止,1.4,27,cat_001
2026-06-06,19:28:21,0,走動,2.0,1,cat_001
2026-06-06,19:28:22,0,走動,1.2,10,cat_001
2026-06-06,19:28:24,1,舔舐,2.1,32,cat_001
2026-06-06,19:28:26,1,舔舐,1.9,23,cat_001
2026-06-06,19:28:26,0,走動,0.5,1,cat_001
2026-06-06,19:28:28,3,甩頭,1.6,8,cat_001
2026-06-06,19:28:29,0,走動,0.8,18,cat_001
2026-06-06,19:28:30,4,靜止,1.7,0,cat_001
2026-06-06,19:28:32,0,走動,2.0,86,cat_001
2026-06-06,19:28:34,0,走動,2.0,0,cat_001
2026-06-06,19:28:37,0,走動,2.4,6,cat_001
2026-06-06,19:28:40,4,靜止,3.6,21,cat_001
2026-06-06,19:28:42,2,搔抓,2.0,8,cat_001
2026-06-06,19:28:44,2,搔抓,2.0,11,cat_001
2026-06-06,19:28:46,2,搔抓,1.9,8,cat_001
2026-06-06,19:28:49,0,走動,2.6,24,cat_001
2026-06-06,19:28:49,0,走動,0.6,11,cat_001
2026-06-06,19:28:51,4,靜止,2.0,18,cat_001
2026-06-06,19:28:53,4,靜止,2.0,10,cat_001
2026-06-06,19:28:55,4,靜止,1.4,11,cat_001
2026-06-06,19:28:57,1,舔舐,2.0,63,cat_001
2026-06-06,19:28:59,1,舔舐,2.0,11,cat_001
2026-06-06,19:29:01,1,舔舐,2.0,9,cat_001
2026-06-06,19:29:03,1,舔舐,2.0,3,cat_001
2026-06-06,19:29:05,1,舔舐,2.0,13,cat_001
2026-06-06,19:29:07,1,舔舐,2.0,16,cat_001
2026-06-06,19:29:09,1,舔舐,2.0,1,cat_001
2026-06-06,19:29:11,1,舔舐,2.0,9,cat_001
2026-06-06,19:29:13,1,舔舐,1.7,0,cat_001
2026-06-06,19:29:14,4,靜止,1.1,55,cat_001
2026-06-06,19:29:15,3,甩頭,1.6,6,cat_001
2026-06-06,19:29:17,4,靜止,2.0,4,cat_001
2026-06-06,19:29:19,4,靜止,1.1,100,cat_001
2026-06-06,19:29:21,3,甩頭,2.8,16,cat_001
2026-06-06,19:29:23,4,靜止,1.4,34,cat_001
2026-06-06,19:29:25,0,走動,2.0,49,cat_001
2026-06-06,19:29:26,0,走動,1.6,7,cat_001
2026-06-06,19:29:28,1,舔舐,2.0,14,cat_001
2026-06-06,19:29:30,1,舔舐,2.1,93,cat_001
2026-06-06,19:29:31,0,走動,0.1,84,cat_001
2026-06-06,19:29:31,1,舔舐,0.4,85,cat_001
2026-06-06,19:29:33,3,甩頭,2.4,0,cat_001
2026-06-06,19:29:34,1,舔舐,0.7,13,cat_001
2026-06-06,19:29:36,4,靜止,2.0,4,cat_001
2026-06-06,19:29:37,4,靜止,1.1,0,cat_001
2026-06-06,19:29:39,0,走動,2.0,100,cat_001
2026-06-06,19:29:41,0,走動,2.0,55,cat_001
2026-06-06,19:29:55,0,走動,2.1,1,cat_001
2026-06-06,19:29:57,0,走動,2.0,61,cat_001
2026-06-06,19:29:59,0,走動,2.0,51,cat_001
2026-06-06,19:30:08,0,走動,8.3,0,cat_001
2026-06-06,19:30:10,2,搔抓,2.0,9,cat_001
2026-06-06,19:30:12,2,搔抓,2.0,0,cat_001
2026-06-06,19:30:14,2,搔抓,2.0,36,cat_001
2026-06-06,19:30:14,2,搔抓,0.6,1,cat_001
2026-06-06,19:33:31,0,走動,2.0,100,cat_001
2026-06-06,19:33:33,0,走動,2.0,100,cat_001
2026-06-06,19:33:41,0,走動,7.9,0,cat_001
2026-06-06,19:33:43,2,搔抓,2.0,11,cat_001
2026-06-06,19:33:45,2,搔抓,2.0,10,cat_001
2026-06-06,19:33:46,2,搔抓,1.6,1,cat_001
2026-06-06,19:33:49,0,走動,2.6,43,cat_001
2026-06-06,19:33:50,0,走動,0.6,11,cat_001
2026-06-06,19:33:52,4,靜止,2.0,29,cat_001
2026-06-06,19:33:54,4,靜止,2.0,29,cat_001
2026-06-06,19:33:54,4,靜止,0.9,27,cat_001
2026-06-06,19:33:55,0,走動,0.4,1,cat_001
2026-06-06,19:33:57,1,舔舐,2.0,63,cat_001
2026-06-06,19:33:59,1,舔舐,2.0,34,cat_001
2026-06-06,19:34:01,1,舔舐,2.0,5,cat_001
2026-06-06,19:34:03,1,舔舐,2.0,1,cat_001
2026-06-06,19:34:05,1,舔舐,2.0,11,cat_001
2026-06-06,19:34:07,1,舔舐,2.0,43,cat_001
2026-06-06,19:34:09,1,舔舐,2.0,8,cat_001
2026-06-06,19:34:11,1,舔舐,2.0,28,cat_001
2026-06-06,19:34:12,1,舔舐,1.2,28,cat_001
2026-06-06,19:34:13,4,靜止,0.7,32,cat_001
2026-06-06,19:34:14,3,甩頭,1.3,6,cat_001
2026-06-06,19:34:16,4,靜止,2.2,100,cat_001
2026-06-06,19:34:18,3,甩頭,1.6,13,cat_001
2026-06-06,19:34:19,4,靜止,1.1,27,cat_001
2026-06-06,19:34:21,0,走動,2.0,1,cat_001
2026-06-06,19:34:22,0,走動,1.1,10,cat_001
2026-06-06,19:34:24,1,舔舐,2.0,0,cat_001
2026-06-06,19:34:26,1,舔舐,1.8,23,cat_001
2026-06-06,19:34:27,0,走動,0.5,1,cat_001
2026-06-06,19:34:28,3,甩頭,1.5,8,cat_001
2026-06-06,19:34:29,0,走動,0.8,18,cat_001
2026-06-06,19:34:30,4,靜止,1.6,0,cat_001
2026-06-06,19:34:32,0,走動,2.0,100,cat_001
2026-06-06,19:34:35,0,走動,2.0,69,cat_001
2026-06-06,19:34:36,0,走動,1.6,6,cat_001
2026-06-06,19:34:40,4,靜止,3.5,21,cat_001
