Frame,Timestamp,Behavior,GCN_Confidence,Abnormal,Motion_Score
9675,2026-06-04 01:12:08,walk,0.9996,YES,0.305605
9676,2026-06-04 01:12:09,walk,0.9994,YES,25.022425
9677,2026-06-04 01:12:09,walk,0.9994,YES,12.749743
9678,2026-06-04 01:12:09,walk,0.9995,YES,0.280943
9679,2026-06-04 01:12:09,walk,0.9995,YES,19.626938
9680,2026-06-04 01:12:09,walk,0.9996,YES,8.951393
9682,2026-06-04 01:12:09,walk,0.9996,YES,17.371431
9683,2026-06-04 01:12:09,walk,0.9996,YES,13.306943
9685,2026-06-04 01:12:09,walk,0.9998,YES,21.958792
9686,2026-06-04 01:12:09,walk,0.9999,YES,15.366496
9687,2026-06-04 01:12:09,walk,0.9999,YES,0.260921
9688,2026-06-04 01:12:10,walk,0.9999,YES,24.129959
9689,2026-06-04 01:12:10,walk,0.9999,YES,9.731911
9690,2026-06-04 01:12:10,walk,1.0000,YES,0.273228
9691,2026-06-04 01:12:10,walk,1.0000,YES,23.234098
9692,2026-06-04 01:12:10,walk,0.9999,YES,13.071746
9693,2026-06-04 01:12:10,walk,0.9999,YES,0.382923
9694,2026-06-04 01:12:10,walk,0.9999,YES,28.326429
9695,2026-06-04 01:12:10,walk,0.9999,YES,11.077007
9696,2026-06-04 01:12:10,walk,0.9999,YES,0.216124
9697,2026-06-04 01:12:10,walk,0.9999,YES,13.733417
9698,2026-06-04 01:12:10,walk,0.9998,YES,7.608178
9700,2026-06-04 01:12:11,walk,0.9998,YES,23.523766
9701,2026-06-04 01:12:11,walk,0.9998,YES,11.156612
9702,2026-06-04 01:12:11,walk,0.9996,YES,0.258884
9703,2026-06-04 01:12:11,walk,0.9996,YES,25.947260
9704,2026-06-04 01:12:11,walk,0.9996,YES,10.267948
9705,2026-06-04 01:12:11,walk,0.9996,YES,0.262279
9706,2026-06-04 01:12:11,walk,0.9994,YES,28.854565
9707,2026-06-04 01:12:11,walk,0.9994,YES,13.035823
9708,2026-06-04 01:12:11,walk,0.9991,YES,0.294576
9709,2026-06-04 01:12:11,walk,0.9991,YES,24.563944
9710,2026-06-04 01:12:11,walk,0.9983,YES,13.110886
9711,2026-06-04 01:12:11,walk,0.9983,YES,0.201133
9712,2026-06-04 01:12:12,walk,0.9984,YES,31.420675
9713,2026-06-04 01:12:12,walk,0.9984,YES,16.783697
9714,2026-06-04 01:12:12,walk,0.9976,YES,2.516950
9715,2026-06-04 01:12:12,walk,0.9976,YES,34.888245
9716,2026-06-04 01:12:12,walk,0.9898,YES,13.939588
9718,2026-06-04 01:12:12,walk,0.9643,YES,27.352783
9719,2026-06-04 01:12:12,walk,0.9643,YES,13.958284
9721,2026-06-04 01:12:12,walk,0.9299,YES,26.109636
9861,2026-06-04 01:12:24,scratch,0.8480,YES,4.318975
9862,2026-06-04 01:12:24,scratch,0.9654,YES,5.497303
9863,2026-06-04 01:12:24,scratch,0.9654,YES,4.322367
9864,2026-06-04 01:12:24,scratch,0.9890,YES,5.306046
9866,2026-06-04 01:12:24,scratch,0.9948,YES,3.901689
9867,2026-06-04 01:12:25,scratch,0.9948,YES,3.809504
9868,2026-06-04 01:12:25,scratch,0.9959,YES,4.714622
9869,2026-06-04 01:12:25,scratch,0.9959,YES,3.173168
9871,2026-06-04 01:12:25,scratch,0.9963,YES,2.750603
9872,2026-06-04 01:12:25,scratch,0.9965,YES,3.201339
9873,2026-06-04 01:12:25,scratch,0.9965,YES,2.582230
9874,2026-06-04 01:12:25,scratch,0.9966,YES,3.170533
9876,2026-06-04 01:12:25,scratch,0.9968,YES,2.810036
9877,2026-06-04 01:12:25,scratch,0.9968,YES,2.146261
9878,2026-06-04 01:12:25,scratch,0.9967,YES,4.181726
9879,2026-06-04 01:12:26,scratch,0.9967,YES,2.584352
9881,2026-06-04 01:12:26,scratch,0.9967,YES,2.926224
9882,2026-06-04 01:12:26,scratch,0.9962,YES,2.200032
9883,2026-06-04 01:12:26,scratch,0.9962,YES,3.019014
9884,2026-06-04 01:12:26,scratch,0.9964,YES,3.260300
9886,2026-06-04 01:12:26,scratch,0.9962,YES,3.095156
9887,2026-06-04 01:12:26,scratch,0.9962,YES,2.556421
9888,2026-06-04 01:12:26,scratch,0.9963,YES,1.901338
9889,2026-06-04 01:12:26,scratch,0.9963,YES,3.390492
9891,2026-06-04 01:12:27,scratch,0.9966,YES,2.048865
9892,2026-06-04 01:12:27,scratch,0.9965,YES,3.477180
9893,2026-06-04 01:12:27,scratch,0.9965,YES,2.142267
9894,2026-06-04 01:12:27,scratch,0.9967,YES,4.316030
9895,2026-06-04 01:12:27,scratch,0.9967,YES,0.619215
9896,2026-06-04 01:12:27,scratch,0.9969,YES,2.086083
9897,2026-06-04 01:12:27,scratch,0.9969,YES,4.091335
9898,2026-06-04 01:12:27,scratch,0.9967,YES,1.797167
9899,2026-06-04 01:12:27,scratch,0.9967,YES,1.899145
9901,2026-06-04 01:12:28,scratch,0.9967,YES,2.608781
9902,2026-06-04 01:12:28,scratch,0.9968,YES,2.127977
9903,2026-06-04 01:12:28,scratch,0.9968,YES,3.290220
9904,2026-06-04 01:12:28,scratch,0.9967,YES,2.306236
9906,2026-06-04 01:12:28,scratch,0.9967,YES,2.805924
9907,2026-06-04 01:12:28,scratch,0.9967,YES,1.946800
9908,2026-06-04 01:12:28,scratch,0.9965,YES,1.736701
9909,2026-06-04 01:12:28,scratch,0.9965,YES,2.939269
9911,2026-06-04 01:12:28,scratch,0.9964,YES,3.709513
9912,2026-06-04 01:12:28,scratch,0.9964,YES,2.922327
9913,2026-06-04 01:12:29,scratch,0.9964,YES,2.391366
9914,2026-06-04 01:12:29,scratch,0.9963,YES,2.832928
9915,2026-06-04 01:12:29,scratch,0.9963,YES,0.216804
9916,2026-06-04 01:12:29,scratch,0.9962,YES,2.366951
9917,2026-06-04 01:12:29,scratch,0.9962,YES,3.498435
9918,2026-06-04 01:12:29,scratch,0.9965,YES,3.338187
9919,2026-06-04 01:12:29,scratch,0.9965,YES,2.820884
9920,2026-06-04 01:12:29,scratch,0.9963,YES,0.214766
9921,2026-06-04 01:12:29,scratch,0.9963,YES,1.989207
9922,2026-06-04 01:12:29,scratch,0.9961,YES,1.775349
9923,2026-06-04 01:12:29,scratch,0.9961,YES,3.042922
9924,2026-06-04 01:12:29,scratch,0.9962,YES,2.842686
9926,2026-06-04 01:12:30,scratch,0.9960,YES,3.208044
9927,2026-06-04 01:12:30,scratch,0.9960,YES,2.399376
9928,2026-06-04 01:12:30,scratch,0.9955,YES,2.390904
9929,2026-06-04 01:12:30,scratch,0.9955,YES,2.774662
9931,2026-06-04 01:12:30,scratch,0.9953,YES,4.730434
9932,2026-06-04 01:12:30,scratch,0.9954,YES,3.736434
9933,2026-06-04 01:12:30,scratch,0.9954,YES,3.812406
9934,2026-06-04 01:12:30,scratch,0.9950,YES,3.723444
9936,2026-06-04 01:12:31,scratch,0.9947,YES,3.813284
9937,2026-06-04 01:12:31,scratch,0.9947,YES,3.642054
9938,2026-06-04 01:12:31,scratch,0.9942,YES,2.948727
9939,2026-06-04 01:12:31,scratch,0.9942,YES,3.182277
9940,2026-06-04 01:12:31,scratch,0.9937,YES,0.590734
9941,2026-06-04 01:12:31,scratch,0.9937,YES,4.560432
9942,2026-06-04 01:12:31,scratch,0.9930,YES,2.784256
9943,2026-06-04 01:12:31,scratch,0.9930,YES,1.884733
9944,2026-06-04 01:12:31,scratch,0.9919,YES,1.929221
9946,2026-06-04 01:12:31,scratch,0.9899,YES,2.465967
9947,2026-06-04 01:12:31,scratch,0.9899,YES,2.488883
9948,2026-06-04 01:12:32,scratch,0.9890,YES,2.807527
9949,2026-06-04 01:12:32,scratch,0.9890,YES,2.200500
9951,2026-06-04 01:12:32,scratch,0.9885,YES,2.822035
9952,2026-06-04 01:12:32,scratch,0.9884,YES,2.352213
9953,2026-06-04 01:12:32,scratch,0.9884,YES,2.470147
9954,2026-06-04 01:12:32,scratch,0.9883,YES,3.548606
9955,2026-06-04 01:12:32,scratch,0.9883,YES,1.834162
9956,2026-06-04 01:12:32,scratch,0.9888,YES,2.763501
9957,2026-06-04 01:12:32,scratch,0.9888,YES,2.876568
9958,2026-06-04 01:12:32,scratch,0.9887,YES,1.785184
9959,2026-06-04 01:12:32,scratch,0.9887,YES,2.023636
9961,2026-06-04 01:12:33,scratch,0.9893,YES,2.363284
9962,2026-06-04 01:12:33,scratch,0.9892,YES,1.844636
9963,2026-06-04 01:12:33,scratch,0.9892,YES,1.828829
9964,2026-06-04 01:12:33,scratch,0.9893,YES,3.154953
9966,2026-06-04 01:12:33,scratch,0.9894,YES,2.754594
9967,2026-06-04 01:12:33,scratch,0.9894,YES,2.137317
9968,2026-06-04 01:12:33,scratch,0.9898,YES,1.752187
9969,2026-06-04 01:12:33,scratch,0.9898,YES,3.335818
9971,2026-06-04 01:12:33,scratch,0.9899,YES,2.530306
9972,2026-06-04 01:12:33,scratch,0.9900,YES,2.505801
9973,2026-06-04 01:12:34,scratch,0.9900,YES,3.073119
9974,2026-06-04 01:12:34,scratch,0.9899,YES,4.923733
9976,2026-06-04 01:12:34,scratch,0.9893,YES,5.962521
9977,2026-06-04 01:12:34,scratch,0.9893,YES,8.008431
9978,2026-06-04 01:12:34,scratch,0.9893,YES,7.608553
9979,2026-06-04 01:12:34,scratch,0.9893,YES,2.015070
9981,2026-06-04 01:12:34,scratch,0.9879,YES,2.483767
9982,2026-06-04 01:12:34,scratch,0.9876,YES,7.206435
9983,2026-06-04 01:12:34,scratch,0.9876,YES,2.323103
9984,2026-06-04 01:12:35,scratch,0.9859,YES,7.757133
9985,2026-06-04 01:12:35,scratch,0.9859,YES,0.297794
9986,2026-06-04 01:12:35,scratch,0.9856,YES,1.452322
9987,2026-06-04 01:12:35,scratch,0.9856,YES,6.358552
9988,2026-06-04 01:12:35,scratch,0.9867,YES,2.329447
9989,2026-06-04 01:12:35,scratch,0.9867,YES,6.156513
9991,2026-06-04 01:12:35,scratch,0.9874,YES,1.634766
9992,2026-06-04 01:12:35,scratch,0.9858,YES,2.149611
9993,2026-06-04 01:12:35,scratch,0.9858,YES,1.152339
9994,2026-06-04 01:12:35,scratch,0.9875,YES,7.702231
9996,2026-06-04 01:12:35,scratch,0.9882,YES,5.436741
9997,2026-06-04 01:12:36,scratch,0.9882,YES,7.221255
9998,2026-06-04 01:12:36,scratch,0.9857,YES,10.207817
9999,2026-06-04 01:12:36,scratch,0.9857,YES,13.873414
10000,2026-06-04 01:12:36,scratch,0.9818,YES,0.268021
10001,2026-06-04 01:12:36,scratch,0.9818,YES,11.887315
10002,2026-06-04 01:12:36,scratch,0.9739,YES,13.806090
10003,2026-06-04 01:12:36,scratch,0.9739,YES,15.216433
10004,2026-06-04 01:12:36,scratch,0.9425,YES,12.989911
10005,2026-06-04 01:12:36,scratch,0.9425,YES,0.225796
10006,2026-06-04 01:12:36,scratch,0.8177,YES,7.831288
10007,2026-06-04 01:12:36,scratch,0.8177,YES,6.019502
10010,2026-06-04 01:12:37,walk,0.8084,YES,0.258884
10011,2026-06-04 01:12:37,walk,0.8084,YES,1.627000
10012,2026-06-04 01:12:37,walk,0.8603,YES,0.636729
10013,2026-06-04 01:12:37,walk,0.8603,YES,0.467213
10014,2026-06-04 01:12:37,walk,0.8671,YES,1.335214
10015,2026-06-04 01:12:37,walk,0.8671,YES,0.231618
10076,2026-06-04 01:12:42,walk,0.9106,YES,8.635442
10077,2026-06-04 01:12:42,walk,0.9106,YES,4.929604
10078,2026-06-04 01:12:42,walk,0.9792,YES,10.065777
10079,2026-06-04 01:12:43,walk,0.9792,YES,9.917610
10080,2026-06-04 01:12:43,walk,0.9830,YES,7.006182
10081,2026-06-04 01:12:43,walk,0.9830,YES,4.333684
10094,2026-06-04 01:12:44,stop,0.8125,YES,2.211426
10095,2026-06-04 01:12:44,stop,0.8125,YES,3.235282
10096,2026-06-04 01:12:44,stop,0.8017,YES,1.237542
10097,2026-06-04 01:12:44,stop,0.8017,YES,2.468053
10098,2026-06-04 01:12:44,stop,0.8315,YES,0.804357
10099,2026-06-04 01:12:44,stop,0.8315,YES,1.377858
10100,2026-06-04 01:12:44,stop,0.8761,YES,1.071459
10101,2026-06-04 01:12:45,stop,0.8761,YES,0.714412
10102,2026-06-04 01:12:45,stop,0.8681,YES,1.937473
10103,2026-06-04 01:12:45,stop,0.8681,YES,1.516332
10104,2026-06-04 01:12:45,stop,0.8850,YES,0.933415
10105,2026-06-04 01:12:45,stop,0.8850,YES,1.046631
10106,2026-06-04 01:12:45,stop,0.8960,YES,2.162949
10107,2026-06-04 01:12:45,stop,0.8960,YES,1.032025
10108,2026-06-04 01:12:45,stop,0.8987,YES,1.222361
10109,2026-06-04 01:12:45,stop,0.8987,YES,1.926514
10110,2026-06-04 01:12:45,stop,0.8964,YES,0.665245
10111,2026-06-04 01:12:45,stop,0.8964,YES,2.902302
10112,2026-06-04 01:12:45,stop,0.8995,YES,2.929421
10113,2026-06-04 01:12:46,stop,0.8995,YES,1.112024
10114,2026-06-04 01:12:46,stop,0.8982,YES,2.081019
10115,2026-06-04 01:12:46,stop,0.8982,YES,2.025221
10116,2026-06-04 01:12:46,stop,0.8925,YES,5.455419
10117,2026-06-04 01:12:46,stop,0.8925,YES,2.960232
10118,2026-06-04 01:12:46,stop,0.8886,YES,2.944837
10119,2026-06-04 01:12:46,stop,0.8886,YES,2.370685
10120,2026-06-04 01:12:46,stop,0.8939,YES,2.202339
10121,2026-06-04 01:12:46,stop,0.8939,YES,3.605590
10122,2026-06-04 01:12:46,stop,0.8980,YES,3.180538
10123,2026-06-04 01:12:46,stop,0.8980,YES,2.347453
10124,2026-06-04 01:12:47,stop,0.9003,YES,2.687882
10125,2026-06-04 01:12:47,stop,0.9003,YES,3.396091
10126,2026-06-04 01:12:47,stop,0.9036,YES,3.081298
10127,2026-06-04 01:12:47,stop,0.9036,YES,7.410995
10128,2026-06-04 01:12:47,stop,0.8959,YES,6.302552
10129,2026-06-04 01:12:47,stop,0.8959,YES,3.602787
10130,2026-06-04 01:12:47,stop,0.8978,YES,1.683007
10131,2026-06-04 01:12:47,stop,0.8978,YES,4.219466
10132,2026-06-04 01:12:47,stop,0.9051,YES,2.676435
10133,2026-06-04 01:12:47,stop,0.9051,YES,2.471786
10134,2026-06-04 01:12:47,stop,0.9025,YES,8.506116
10135,2026-06-04 01:12:48,stop,0.9025,YES,3.911023
10136,2026-06-04 01:12:48,stop,0.8969,YES,8.064058
10137,2026-06-04 01:12:48,stop,0.8969,YES,3.742011
10138,2026-06-04 01:12:48,stop,0.8896,YES,3.448295
10139,2026-06-04 01:12:48,stop,0.8896,YES,5.026076
10140,2026-06-04 01:12:48,stop,0.8967,YES,7.101770
10141,2026-06-04 01:12:48,stop,0.8967,YES,2.739098
10142,2026-06-04 01:12:48,stop,0.9039,YES,3.016603
10143,2026-06-04 01:12:48,stop,0.9039,YES,1.942790
10144,2026-06-04 01:12:48,stop,0.9100,YES,6.579861
10145,2026-06-04 01:12:48,stop,0.9100,YES,5.653199
10146,2026-06-04 01:12:48,stop,0.9113,YES,1.952569
10147,2026-06-04 01:12:49,stop,0.9113,YES,5.999970
10148,2026-06-04 01:12:49,stop,0.9178,YES,3.221709
10149,2026-06-04 01:12:49,stop,0.9178,YES,3.329613
10150,2026-06-04 01:12:49,stop,0.9212,YES,9.412207
10151,2026-06-04 01:12:49,stop,0.9212,YES,1.772992
10152,2026-06-04 01:12:49,stop,0.9257,YES,7.987933
10153,2026-06-04 01:12:49,stop,0.9257,YES,2.561091
10154,2026-06-04 01:12:49,stop,0.9251,YES,4.195069
10155,2026-06-04 01:12:49,stop,0.9251,YES,3.512333
10156,2026-06-04 01:12:49,stop,0.9254,YES,5.741788
10157,2026-06-04 01:12:49,stop,0.9254,YES,6.038033
10158,2026-06-04 01:12:50,stop,0.9285,YES,6.329025
10159,2026-06-04 01:12:50,stop,0.9285,YES,5.866894
10160,2026-06-04 01:12:50,stop,0.9260,YES,7.286742
10161,2026-06-04 01:12:50,stop,0.9260,YES,4.541403
10162,2026-06-04 01:12:50,stop,0.9280,YES,4.755526
10163,2026-06-04 01:12:50,stop,0.9280,YES,1.601507
10164,2026-06-04 01:12:50,stop,0.9319,YES,0.835799
10165,2026-06-04 01:12:50,stop,0.9319,YES,1.703653
10166,2026-06-04 01:12:50,stop,0.9329,YES,1.563162
10167,2026-06-04 01:12:50,stop,0.9329,YES,3.113891
10168,2026-06-04 01:12:51,stop,0.9263,YES,1.721879
10169,2026-06-04 01:12:51,stop,0.9263,YES,1.669513
10170,2026-06-04 01:12:51,stop,0.9220,YES,1.899771
10171,2026-06-04 01:12:51,stop,0.9220,YES,2.329729
10172,2026-06-04 01:12:51,stop,0.9164,YES,2.353451
10173,2026-06-04 01:12:51,stop,0.9164,YES,1.512349
10174,2026-06-04 01:12:51,stop,0.9100,YES,3.141186
10175,2026-06-04 01:12:51,stop,0.9100,YES,2.583282
10176,2026-06-04 01:12:51,stop,0.9119,YES,2.724896
10177,2026-06-04 01:12:51,stop,0.9119,YES,3.399167
10178,2026-06-04 01:12:51,stop,0.9071,YES,4.366200
10179,2026-06-04 01:12:51,stop,0.9071,YES,5.468986
10180,2026-06-04 01:12:52,stop,0.9096,YES,3.577296
10181,2026-06-04 01:12:52,stop,0.9096,YES,2.699368
10182,2026-06-04 01:12:52,stop,0.9122,YES,3.304357
10183,2026-06-04 01:12:52,stop,0.9122,YES,2.029213
10184,2026-06-04 01:12:52,stop,0.9127,YES,3.784153
10185,2026-06-04 01:12:52,stop,0.9127,YES,2.422721
10186,2026-06-04 01:12:52,stop,0.9140,YES,2.836932
10187,2026-06-04 01:12:52,stop,0.9140,YES,3.325763
10188,2026-06-04 01:12:52,stop,0.9133,YES,2.807404
10189,2026-06-04 01:12:52,stop,0.9133,YES,6.037000
10190,2026-06-04 01:12:52,stop,0.9048,YES,5.863451
10191,2026-06-04 01:12:53,stop,0.9048,YES,2.176234
10192,2026-06-04 01:12:53,stop,0.9086,YES,5.253099
10193,2026-06-04 01:12:53,stop,0.9086,YES,5.661932
10194,2026-06-04 01:12:53,stop,0.9075,YES,4.935515
10195,2026-06-04 01:12:53,stop,0.9075,YES,3.463815
10196,2026-06-04 01:12:53,stop,0.9079,YES,4.634197
10197,2026-06-04 01:12:53,stop,0.9079,YES,7.072448
10198,2026-06-04 01:12:53,stop,0.9058,YES,3.086499
10199,2026-06-04 01:12:53,stop,0.9058,YES,7.236471
10200,2026-06-04 01:12:53,stop,0.9095,YES,4.096039
10201,2026-06-04 01:12:53,stop,0.9095,YES,4.254833
10202,2026-06-04 01:12:54,stop,0.9142,YES,5.932480
10203,2026-06-04 01:12:54,stop,0.9142,YES,2.814448
10204,2026-06-04 01:12:54,stop,0.9143,YES,6.410028
10205,2026-06-04 01:12:54,stop,0.9143,YES,6.039139
10206,2026-06-04 01:12:54,stop,0.9137,YES,10.315064
10207,2026-06-04 01:12:54,stop,0.9137,YES,6.795200
10208,2026-06-04 01:12:54,stop,0.8988,YES,5.947775
10209,2026-06-04 01:12:54,stop,0.8988,YES,2.669573
10210,2026-06-04 01:12:54,stop,0.9025,YES,3.318136
10211,2026-06-04 01:12:54,stop,0.9025,YES,2.522230
10212,2026-06-04 01:12:54,stop,0.9131,YES,3.653125
10213,2026-06-04 01:12:54,stop,0.9131,YES,6.501217
10214,2026-06-04 01:12:55,stop,0.9070,YES,9.648798
10215,2026-06-04 01:12:55,stop,0.9070,YES,9.726751
10216,2026-06-04 01:12:55,stop,0.8909,YES,3.864388
10217,2026-06-04 01:12:55,stop,0.8909,YES,11.326965
10218,2026-06-04 01:12:55,stop,0.8541,YES,10.396765
10219,2026-06-04 01:12:55,stop,0.8541,YES,0.991816
10220,2026-06-04 01:12:55,stop,0.8352,YES,0.892386
10221,2026-06-04 01:12:55,stop,0.8352,YES,1.031745
10224,2026-06-04 01:12:55,walk,0.8517,YES,5.482220
10225,2026-06-04 01:12:56,walk,0.8517,YES,3.268069
10226,2026-06-04 01:12:56,walk,0.9371,YES,2.104186
10227,2026-06-04 01:12:56,walk,0.9371,YES,1.587059
10228,2026-06-04 01:12:56,walk,0.9221,YES,0.407474
10229,2026-06-04 01:12:56,walk,0.9221,YES,1.022110
10234,2026-06-04 01:12:56,lick,0.9019,YES,0.295902
10235,2026-06-04 01:12:56,lick,0.9019,YES,2.404478
10236,2026-06-04 01:12:57,lick,0.9622,YES,2.672274
10237,2026-06-04 01:12:57,lick,0.9622,YES,1.997222
10238,2026-06-04 01:12:57,lick,0.9955,YES,2.547397
10239,2026-06-04 01:12:57,lick,0.9955,YES,4.853141
10240,2026-06-04 01:12:57,lick,0.9953,YES,0.363356
10241,2026-06-04 01:12:57,lick,0.9953,YES,3.104846
10242,2026-06-04 01:12:57,lick,0.9953,YES,2.800474
10243,2026-06-04 01:12:57,lick,0.9953,YES,1.929883
10244,2026-06-04 01:12:57,lick,0.9954,YES,1.777352
10245,2026-06-04 01:12:57,lick,0.9954,YES,2.287997
10246,2026-06-04 01:12:57,lick,0.9954,YES,0.397059
10247,2026-06-04 01:12:57,lick,0.9954,YES,2.950067
10248,2026-06-04 01:12:58,lick,0.9952,YES,3.233078
10249,2026-06-04 01:12:58,lick,0.9952,YES,2.231245
10250,2026-06-04 01:12:58,lick,0.9948,YES,2.216798
10251,2026-06-04 01:12:58,lick,0.9948,YES,2.322763
10252,2026-06-04 01:12:58,lick,0.9942,YES,0.440971
10253,2026-06-04 01:12:58,lick,0.9942,YES,1.848222
10254,2026-06-04 01:12:58,lick,0.9937,YES,1.876517
10255,2026-06-04 01:12:58,lick,0.9937,YES,5.916746
10256,2026-06-04 01:12:58,lick,0.9937,YES,2.246793
10257,2026-06-04 01:12:58,lick,0.9937,YES,1.799032
10258,2026-06-04 01:12:59,lick,0.9933,YES,0.264706
10259,2026-06-04 01:12:59,lick,0.9933,YES,1.458883
10260,2026-06-04 01:12:59,lick,0.9935,YES,2.249634
10261,2026-06-04 01:12:59,lick,0.9935,YES,5.068951
10262,2026-06-04 01:12:59,lick,0.9933,YES,3.016453
10263,2026-06-04 01:12:59,lick,0.9933,YES,3.238395
10264,2026-06-04 01:12:59,lick,0.9931,YES,0.482932
10265,2026-06-04 01:12:59,lick,0.9931,YES,1.924933
10266,2026-06-04 01:12:59,lick,0.9927,YES,2.225703
10267,2026-06-04 01:12:59,lick,0.9927,YES,1.889097
10268,2026-06-04 01:12:59,lick,0.9926,YES,3.405892
10269,2026-06-04 01:13:00,lick,0.9926,YES,4.373425
10270,2026-06-04 01:13:00,lick,0.9923,YES,0.273843
10271,2026-06-04 01:13:00,lick,0.9923,YES,1.831352
10272,2026-06-04 01:13:00,lick,0.9926,YES,2.114379
10273,2026-06-04 01:13:00,lick,0.9926,YES,11.114301
10274,2026-06-04 01:13:00,lick,0.9921,YES,11.437788
10275,2026-06-04 01:13:00,lick,0.9921,YES,4.086032
10276,2026-06-04 01:13:00,lick,0.9925,YES,0.238862
10277,2026-06-04 01:13:00,lick,0.9925,YES,1.483973
10278,2026-06-04 01:13:00,lick,0.9926,YES,2.207304
10279,2026-06-04 01:13:00,lick,0.9926,YES,4.064657
10280,2026-06-04 01:13:01,lick,0.9920,YES,10.324946
10281,2026-06-04 01:13:01,lick,0.9920,YES,3.161981
10282,2026-06-04 01:13:01,lick,0.9915,YES,0.340019
10283,2026-06-04 01:13:01,lick,0.9915,YES,2.631608
10284,2026-06-04 01:13:01,lick,0.9911,YES,10.120064
10285,2026-06-04 01:13:01,lick,0.9911,YES,0.933394
10286,2026-06-04 01:13:01,lick,0.9903,YES,9.670305
10287,2026-06-04 01:13:01,lick,0.9903,YES,12.607117
10289,2026-06-04 01:13:01,lick,0.9899,YES,9.968208
10290,2026-06-04 01:13:01,lick,0.9898,YES,10.488768
10291,2026-06-04 01:13:02,lick,0.9898,YES,1.981315
10292,2026-06-04 01:13:02,lick,0.9894,YES,11.051430
10293,2026-06-04 01:13:02,lick,0.9894,YES,5.791402
10294,2026-06-04 01:13:02,lick,0.9877,YES,0.301109
10295,2026-06-04 01:13:02,lick,0.9877,YES,9.533261
10296,2026-06-04 01:13:02,lick,0.9868,YES,2.523083
10297,2026-06-04 01:13:02,lick,0.9868,YES,1.616544
10298,2026-06-04 01:13:02,lick,0.9866,YES,3.095508
10299,2026-06-04 01:13:02,lick,0.9866,YES,9.918968
10300,2026-06-04 01:13:02,lick,0.9877,YES,0.393274
10301,2026-06-04 01:13:02,lick,0.9877,YES,2.697533
10302,2026-06-04 01:13:02,lick,0.9902,YES,2.653142
10303,2026-06-04 01:13:02,lick,0.9902,YES,8.765786
10304,2026-06-04 01:13:03,lick,0.9905,YES,2.812410
10305,2026-06-04 01:13:03,lick,0.9905,YES,2.623144
10306,2026-06-04 01:13:03,lick,0.9907,YES,0.336090
10307,2026-06-04 01:13:03,lick,0.9907,YES,2.230051
10308,2026-06-04 01:13:03,lick,0.9917,YES,1.214743
10309,2026-06-04 01:13:03,lick,0.9917,YES,0.994707
10310,2026-06-04 01:13:03,lick,0.9920,YES,1.292724
10311,2026-06-04 01:13:03,lick,0.9920,YES,9.368548
10312,2026-06-04 01:13:03,lick,0.9914,YES,0.359571
10313,2026-06-04 01:13:03,lick,0.9914,YES,1.734250
10314,2026-06-04 01:13:04,lick,0.9924,YES,10.778767
10315,2026-06-04 01:13:04,lick,0.9924,YES,10.357028
10316,2026-06-04 01:13:04,lick,0.9925,YES,1.696750
10317,2026-06-04 01:13:04,lick,0.9925,YES,9.910985
10318,2026-06-04 01:13:04,lick,0.9924,YES,0.212874
10319,2026-06-04 01:13:04,lick,0.9924,YES,2.521112
10320,2026-06-04 01:13:04,lick,0.9913,YES,1.536892
10321,2026-06-04 01:13:04,lick,0.9913,YES,0.689440
10322,2026-06-04 01:13:04,lick,0.9903,YES,0.883571
10323,2026-06-04 01:13:04,lick,0.9903,YES,1.171950
10324,2026-06-04 01:13:04,lick,0.9898,YES,0.222011
10325,2026-06-04 01:13:05,lick,0.9898,YES,2.252440
10326,2026-06-04 01:13:05,lick,0.9901,YES,1.525817
10327,2026-06-04 01:13:05,lick,0.9901,YES,2.713827
10328,2026-06-04 01:13:05,lick,0.9905,YES,2.755324
10329,2026-06-04 01:13:05,lick,0.9905,YES,1.967494
10330,2026-06-04 01:13:05,lick,0.9922,YES,0.229725
10331,2026-06-04 01:13:05,lick,0.9922,YES,7.435685
10332,2026-06-04 01:13:05,lick,0.9924,YES,3.162489
10333,2026-06-04 01:13:05,lick,0.9924,YES,3.980351
10334,2026-06-04 01:13:05,lick,0.9917,YES,2.403279
10335,2026-06-04 01:13:05,lick,0.9917,YES,5.548066
10336,2026-06-04 01:13:06,lick,0.9913,YES,0.242647
10337,2026-06-04 01:13:06,lick,0.9913,YES,1.719697
10338,2026-06-04 01:13:06,lick,0.9910,YES,2.311160
10339,2026-06-04 01:13:06,lick,0.9910,YES,2.552813
10340,2026-06-04 01:13:06,lick,0.9905,YES,3.030483
10341,2026-06-04 01:13:06,lick,0.9905,YES,2.208866
10343,2026-06-04 01:13:06,lick,0.9897,YES,5.991986
10344,2026-06-04 01:13:06,lick,0.9884,YES,6.936650
10345,2026-06-04 01:13:06,lick,0.9884,YES,2.671900
10346,2026-06-04 01:13:06,lick,0.9886,YES,1.422913
10347,2026-06-04 01:13:07,lick,0.9886,YES,2.338418
10348,2026-06-04 01:13:07,lick,0.9880,YES,0.264706
10349,2026-06-04 01:13:07,lick,0.9880,YES,2.553564
10350,2026-06-04 01:13:07,lick,0.9865,YES,1.879290
10351,2026-06-04 01:13:07,lick,0.9865,YES,2.919977
10352,2026-06-04 01:13:07,lick,0.9852,YES,3.809734
10353,2026-06-04 01:13:07,lick,0.9852,YES,2.942114
