Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
3641,2026-07-10 01:15:38,walk,0.9426,NO,3.428192,cat_001
3642,2026-07-10 01:15:38,walk,0.9691,NO,0.145454,cat_001
3643,2026-07-10 01:15:38,walk,0.9691,NO,5.347242,cat_001
3709,2026-07-10 01:15:43,walk,0.9996,NO,7.004508,cat_001
3710,2026-07-10 01:15:43,walk,0.9995,NO,2.878924,cat_001
3711,2026-07-10 01:15:43,walk,0.9995,NO,0.033306,cat_001
3712,2026-07-10 01:15:43,walk,0.9996,NO,6.017061,cat_001
3713,2026-07-10 01:15:43,walk,0.9996,NO,1.564493,cat_001
3714,2026-07-10 01:15:43,walk,0.9997,NO,0.026197,cat_001
3730,2026-07-10 01:15:45,walk,0.9999,NO,7.140071,cat_001
3761,2026-07-10 01:15:47,walk,0.9996,NO,3.942109,cat_001
3762,2026-07-10 01:15:47,walk,0.9996,NO,0.077710,cat_001
3763,2026-07-10 01:15:47,walk,0.9996,NO,6.543020,cat_001
3764,2026-07-10 01:15:47,walk,0.9998,NO,1.869483,cat_001
3765,2026-07-10 01:15:48,walk,0.9998,NO,0.034724,cat_001
3766,2026-07-10 01:15:48,walk,0.9997,NO,5.208855,cat_001
3767,2026-07-10 01:15:48,walk,0.9997,NO,4.825871,cat_001
3768,2026-07-10 01:15:48,walk,0.9997,NO,0.067404,cat_001
3769,2026-07-10 01:15:48,walk,0.9997,NO,7.416459,cat_001
3770,2026-07-10 01:15:48,walk,0.9997,NO,2.350600,cat_001
3771,2026-07-10 01:15:48,walk,0.9997,NO,0.062304,cat_001
3772,2026-07-10 01:15:48,walk,0.9998,NO,4.794697,cat_001
3773,2026-07-10 01:15:48,walk,0.9998,NO,2.738793,cat_001
3774,2026-07-10 01:15:48,walk,0.9998,NO,0.037330,cat_001
3775,2026-07-10 01:15:48,walk,0.9998,NO,8.301209,cat_001
3776,2026-07-10 01:15:48,walk,0.9996,NO,2.435480,cat_001
3777,2026-07-10 01:15:48,walk,0.9996,NO,0.057300,cat_001
3778,2026-07-10 01:15:49,walk,0.9996,NO,4.268150,cat_001
3779,2026-07-10 01:15:49,walk,0.9996,NO,1.878982,cat_001
3780,2026-07-10 01:15:49,walk,0.9997,NO,0.122757,cat_001
3781,2026-07-10 01:15:49,walk,0.9997,NO,6.880090,cat_001
3782,2026-07-10 01:15:49,walk,0.9995,NO,2.415585,cat_001
3783,2026-07-10 01:15:49,walk,0.9995,NO,0.086643,cat_001
3784,2026-07-10 01:15:49,walk,0.9993,NO,6.429699,cat_001
3785,2026-07-10 01:15:49,walk,0.9993,NO,4.373105,cat_001
3786,2026-07-10 01:15:49,walk,0.9996,NO,0.036009,cat_001
3787,2026-07-10 01:15:49,walk,0.9996,NO,7.997644,cat_001
3788,2026-07-10 01:15:49,walk,0.9997,NO,5.351528,cat_001
3789,2026-07-10 01:15:49,walk,0.9997,NO,0.091844,cat_001
3790,2026-07-10 01:15:49,walk,0.9996,NO,7.800422,cat_001
3791,2026-07-10 01:15:49,walk,0.9996,NO,5.303584,cat_001
3792,2026-07-10 01:15:50,walk,0.9996,NO,0.124114,cat_001
3793,2026-07-10 01:15:50,walk,0.9996,NO,6.739448,cat_001
3794,2026-07-10 01:15:50,walk,0.9997,NO,2.950781,cat_001
3795,2026-07-10 01:15:50,walk,0.9997,NO,0.022660,cat_001
3796,2026-07-10 01:15:50,walk,0.9997,NO,4.379958,cat_001
3797,2026-07-10 01:15:50,walk,0.9997,NO,2.500918,cat_001
3798,2026-07-10 01:15:50,walk,0.9995,NO,0.050784,cat_001
3799,2026-07-10 01:15:50,walk,0.9995,NO,5.909802,cat_001
3800,2026-07-10 01:15:50,walk,0.9989,NO,3.713427,cat_001
3801,2026-07-10 01:15:50,walk,0.9989,NO,0.082171,cat_001
3802,2026-07-10 01:15:50,walk,0.9995,NO,8.679172,cat_001
3803,2026-07-10 01:15:50,walk,0.9995,NO,2.447749,cat_001
3804,2026-07-10 01:15:51,walk,0.9995,NO,0.070923,cat_001
3805,2026-07-10 01:15:51,walk,0.9995,NO,6.066038,cat_001
3806,2026-07-10 01:15:51,walk,0.9994,NO,3.625293,cat_001
3807,2026-07-10 01:15:51,walk,0.9994,NO,0.086964,cat_001
3808,2026-07-10 01:15:51,walk,0.9986,NO,4.679311,cat_001
3809,2026-07-10 01:15:51,walk,0.9986,NO,3.063153,cat_001
3810,2026-07-10 01:15:51,walk,0.9982,NO,0.039467,cat_001
3811,2026-07-10 01:15:51,walk,0.9982,NO,7.770917,cat_001
3812,2026-07-10 01:15:51,walk,0.9980,NO,3.389120,cat_001
3813,2026-07-10 01:15:51,walk,0.9980,NO,0.042566,cat_001
3814,2026-07-10 01:15:51,walk,0.9967,NO,7.596190,cat_001
3815,2026-07-10 01:15:51,walk,0.9967,NO,3.348795,cat_001
3816,2026-07-10 01:15:51,walk,0.9931,NO,0.071976,cat_001
3817,2026-07-10 01:15:52,walk,0.9931,NO,6.015993,cat_001
3818,2026-07-10 01:15:52,walk,0.9520,NO,2.943391,cat_001
3819,2026-07-10 01:15:52,walk,0.9520,NO,0.043814,cat_001
3820,2026-07-10 01:15:52,walk,0.8448,NO,5.278224,cat_001
3821,2026-07-10 01:15:52,walk,0.8448,NO,4.312755,cat_001
3822,2026-07-10 01:15:52,walk,0.8203,NO,0.120352,cat_001
3823,2026-07-10 01:15:52,walk,0.8203,NO,4.116798,cat_001
4550,2026-07-10 01:16:44,scratch,0.9265,NO,0.334446,cat_001
4551,2026-07-10 01:16:44,scratch,0.9265,NO,0.244073,cat_001
4552,2026-07-10 01:16:44,scratch,0.9214,NO,0.456331,cat_001
4553,2026-07-10 01:16:44,scratch,0.9214,NO,0.452107,cat_001
4554,2026-07-10 01:16:44,scratch,0.9231,NO,0.043027,cat_001
4555,2026-07-10 01:16:44,scratch,0.9231,NO,0.390523,cat_001
4556,2026-07-10 01:16:44,scratch,0.9526,NO,0.223989,cat_001
4557,2026-07-10 01:16:44,scratch,0.9526,NO,0.095110,cat_001
4558,2026-07-10 01:16:44,scratch,0.9955,NO,0.384283,cat_001
4559,2026-07-10 01:16:44,scratch,0.9955,NO,0.000000,cat_001
4560,2026-07-10 01:16:45,scratch,0.9954,NO,0.333011,cat_001
4561,2026-07-10 01:16:45,scratch,0.9954,NO,0.254648,cat_001
4562,2026-07-10 01:16:45,scratch,0.9955,NO,0.226229,cat_001
4563,2026-07-10 01:16:45,scratch,0.9955,NO,0.182460,cat_001
4564,2026-07-10 01:16:45,scratch,0.9956,NO,0.051753,cat_001
4565,2026-07-10 01:16:45,scratch,0.9956,NO,0.587347,cat_001
4566,2026-07-10 01:16:45,scratch,0.9956,NO,0.391573,cat_001
4567,2026-07-10 01:16:45,scratch,0.9956,NO,0.565052,cat_001
4568,2026-07-10 01:16:45,scratch,0.9956,NO,0.293555,cat_001
4569,2026-07-10 01:16:45,scratch,0.9956,NO,0.014779,cat_001
4570,2026-07-10 01:16:45,scratch,0.9956,NO,0.203956,cat_001
4571,2026-07-10 01:16:45,scratch,0.9956,NO,0.205891,cat_001
4572,2026-07-10 01:16:45,scratch,0.9957,NO,0.348020,cat_001
4695,2026-07-10 01:16:54,scratch,0.9768,NO,104.249878,cat_001
4696,2026-07-10 01:16:54,scratch,0.9065,NO,0.097014,cat_001
4697,2026-07-10 01:16:54,scratch,0.9065,NO,0.662789,cat_001
4698,2026-07-10 01:16:54,scratch,0.8263,NO,0.449759,cat_001
4699,2026-07-10 01:16:55,scratch,0.8263,NO,0.387238,cat_001
4710,2026-07-10 01:16:55,stop,0.9286,NO,0.530494,cat_001
4711,2026-07-10 01:16:55,stop,0.9286,NO,0.507297,cat_001
4712,2026-07-10 01:16:55,stop,0.9306,NO,0.236552,cat_001
4713,2026-07-10 01:16:55,stop,0.9306,NO,1.019371,cat_001
4714,2026-07-10 01:16:56,stop,0.9311,NO,0.141354,cat_001
4715,2026-07-10 01:16:56,stop,0.9311,NO,0.310353,cat_001
4716,2026-07-10 01:16:56,stop,0.9310,NO,0.937232,cat_001
4717,2026-07-10 01:16:56,stop,0.9310,NO,0.334454,cat_001
4718,2026-07-10 01:16:56,stop,0.9321,NO,0.692656,cat_001
4719,2026-07-10 01:16:56,stop,0.9321,NO,1.430285,cat_001
4720,2026-07-10 01:16:56,stop,0.9265,NO,0.067502,cat_001
4721,2026-07-10 01:16:56,stop,0.9265,NO,0.480291,cat_001
4722,2026-07-10 01:16:56,stop,0.9226,NO,0.572644,cat_001
4723,2026-07-10 01:16:56,stop,0.9226,NO,0.658759,cat_001
4724,2026-07-10 01:16:56,stop,0.9187,NO,1.719918,cat_001
4749,2026-07-10 01:16:58,shake,0.9993,NO,7.844066,cat_001
4750,2026-07-10 01:16:58,shake,0.9997,NO,0.061543,cat_001
4751,2026-07-10 01:16:58,shake,0.9997,NO,4.154636,cat_001
4752,2026-07-10 01:16:58,shake,0.9996,NO,2.480498,cat_001
4753,2026-07-10 01:16:58,shake,0.9996,NO,1.905393,cat_001
4754,2026-07-10 01:16:58,shake,0.9996,NO,3.125018,cat_001
4755,2026-07-10 01:16:58,shake,0.9996,NO,1.807326,cat_001
4756,2026-07-10 01:16:58,shake,0.9987,NO,0.096346,cat_001
4757,2026-07-10 01:16:59,shake,0.9987,NO,2.011215,cat_001
4758,2026-07-10 01:16:59,shake,0.9970,NO,1.161903,cat_001
4759,2026-07-10 01:16:59,shake,0.9970,NO,0.925336,cat_001
4760,2026-07-10 01:16:59,shake,0.9927,NO,0.859038,cat_001
4761,2026-07-10 01:16:59,shake,0.9927,NO,1.044822,cat_001
4762,2026-07-10 01:16:59,shake,0.9605,NO,0.119183,cat_001
4763,2026-07-10 01:16:59,shake,0.9605,NO,0.592753,cat_001
4790,2026-07-10 01:17:01,walk,0.8885,NO,13.490503,cat_001
4791,2026-07-10 01:17:01,walk,0.8885,NO,6.990864,cat_001
4792,2026-07-10 01:17:01,walk,0.9629,NO,0.142903,cat_001
4793,2026-07-10 01:17:01,walk,0.9629,NO,4.057553,cat_001
4794,2026-07-10 01:17:01,walk,0.9684,NO,6.735616,cat_001
4795,2026-07-10 01:17:01,walk,0.9684,NO,5.485831,cat_001
4796,2026-07-10 01:17:01,walk,0.9598,NO,8.547220,cat_001
4797,2026-07-10 01:17:01,walk,0.9598,NO,13.690820,cat_001
4798,2026-07-10 01:17:01,walk,0.9447,NO,0.254403,cat_001
4799,2026-07-10 01:17:01,walk,0.9447,NO,4.576156,cat_001
4800,2026-07-10 01:17:01,walk,0.8496,NO,5.632346,cat_001
4801,2026-07-10 01:17:02,walk,0.8496,NO,1.781304,cat_001
4812,2026-07-10 01:17:03,lick,0.8123,NO,4.517223,cat_001
4813,2026-07-10 01:17:03,lick,0.8123,NO,6.253879,cat_001
4818,2026-07-10 01:17:03,lick,0.8888,NO,4.992732,cat_001
4819,2026-07-10 01:17:03,lick,0.8888,NO,5.016046,cat_001
4820,2026-07-10 01:17:03,lick,0.8789,NO,6.118304,cat_001
4821,2026-07-10 01:17:03,lick,0.8789,NO,13.310371,cat_001
4828,2026-07-10 01:17:04,walk,0.8877,NO,0.236187,cat_001
4829,2026-07-10 01:17:04,walk,0.8877,NO,5.452613,cat_001
4830,2026-07-10 01:17:04,walk,0.8724,NO,4.396593,cat_001
4831,2026-07-10 01:17:04,walk,0.8724,NO,12.752493,cat_001
4832,2026-07-10 01:17:04,walk,0.9281,NO,9.233934,cat_001
4833,2026-07-10 01:17:04,walk,0.9281,NO,19.328568,cat_001
4834,2026-07-10 01:17:04,walk,0.9015,NO,0.682621,cat_001
4835,2026-07-10 01:17:04,walk,0.9015,NO,7.281597,cat_001
4864,2026-07-10 01:17:06,lick,0.8204,NO,0.886388,cat_001
4865,2026-07-10 01:17:06,lick,0.8204,NO,19.971612,cat_001
4866,2026-07-10 01:17:06,lick,0.8794,NO,12.567954,cat_001
4867,2026-07-10 01:17:07,lick,0.8794,NO,10.874853,cat_001
4868,2026-07-10 01:17:07,lick,0.8817,NO,24.446653,cat_001
4869,2026-07-10 01:17:07,lick,0.8817,NO,15.805108,cat_001
4870,2026-07-10 01:17:07,walk,0.9999,NO,3.070015,cat_001
4871,2026-07-10 01:17:07,walk,0.9999,NO,20.847427,cat_001
4872,2026-07-10 01:17:07,walk,1.0000,NO,10.046407,cat_001
4873,2026-07-10 01:17:07,walk,1.0000,NO,6.961922,cat_001
4874,2026-07-10 01:17:07,walk,1.0000,NO,7.772830,cat_001
4875,2026-07-10 01:17:07,walk,1.0000,NO,22.052707,cat_001
4876,2026-07-10 01:17:07,walk,1.0000,NO,0.422398,cat_001
4877,2026-07-10 01:17:07,walk,1.0000,NO,8.270430,cat_001
4878,2026-07-10 01:17:07,walk,0.9999,NO,13.833284,cat_001
4879,2026-07-10 01:17:07,walk,0.9999,NO,3.962516,cat_001
4880,2026-07-10 01:17:08,walk,0.9999,NO,3.307036,cat_001
4881,2026-07-10 01:17:08,walk,0.9999,NO,3.086663,cat_001
4882,2026-07-10 01:17:08,walk,0.9999,NO,0.235217,cat_001
4883,2026-07-10 01:17:08,walk,0.9999,NO,6.142804,cat_001
4884,2026-07-10 01:17:08,walk,0.9998,NO,6.744037,cat_001
4885,2026-07-10 01:17:08,walk,0.9998,NO,9.483247,cat_001
4886,2026-07-10 01:17:08,walk,0.9852,NO,5.612291,cat_001
4887,2026-07-10 01:17:08,walk,0.9852,NO,8.769141,cat_001
4888,2026-07-10 01:17:08,walk,0.9798,NO,0.310006,cat_001
4889,2026-07-10 01:17:08,walk,0.9798,NO,19.182792,cat_001
4890,2026-07-10 01:17:08,walk,0.9789,NO,4.479047,cat_001
4891,2026-07-10 01:17:08,walk,0.9789,NO,10.023136,cat_001
4892,2026-07-10 01:17:08,walk,0.9920,NO,6.051745,cat_001
4893,2026-07-10 01:17:08,walk,0.9920,NO,5.279044,cat_001
4894,2026-07-10 01:17:09,walk,0.9851,NO,0.204937,cat_001
4895,2026-07-10 01:17:09,walk,0.9851,NO,3.948209,cat_001
4896,2026-07-10 01:17:09,walk,0.9973,NO,6.689097,cat_001
4897,2026-07-10 01:17:09,walk,0.9973,NO,7.474315,cat_001
4898,2026-07-10 01:17:09,walk,0.9993,NO,6.351327,cat_001
4899,2026-07-10 01:17:09,walk,0.9993,NO,3.891674,cat_001
4900,2026-07-10 01:17:09,walk,0.9996,NO,0.294041,cat_001
4901,2026-07-10 01:17:09,walk,0.9996,NO,5.809997,cat_001
4902,2026-07-10 01:17:09,walk,0.9996,NO,4.931254,cat_001
4903,2026-07-10 01:17:09,walk,0.9996,NO,2.854523,cat_001
4904,2026-07-10 01:17:09,walk,0.9999,NO,6.037334,cat_001
4905,2026-07-10 01:17:09,walk,0.9999,NO,3.676925,cat_001
4906,2026-07-10 01:17:09,walk,0.9970,NO,0.175678,cat_001
4907,2026-07-10 01:17:09,walk,0.9970,NO,3.788599,cat_001
4908,2026-07-10 01:17:10,walk,0.9778,NO,3.352754,cat_001
4909,2026-07-10 01:17:10,walk,0.9778,NO,2.746605,cat_001
4910,2026-07-10 01:17:10,walk,0.9360,NO,1.861319,cat_001
4911,2026-07-10 01:17:10,walk,0.9360,NO,1.396442,cat_001
4912,2026-07-10 01:17:10,walk,0.8064,NO,0.207437,cat_001
4913,2026-07-10 01:17:10,walk,0.8064,NO,1.810389,cat_001
4942,2026-07-10 01:17:12,walk,0.8961,NO,2.489197,cat_001
4943,2026-07-10 01:17:12,walk,0.8961,NO,2.771715,cat_001
4944,2026-07-10 01:17:12,walk,0.8761,NO,5.413858,cat_001
4945,2026-07-10 01:17:12,walk,0.8761,NO,2.298997,cat_001
4946,2026-07-10 01:17:12,walk,0.9303,NO,1.439331,cat_001
4947,2026-07-10 01:17:13,walk,0.9303,NO,1.199948,cat_001
4948,2026-07-10 01:17:13,walk,0.9066,NO,0.454235,cat_001
4949,2026-07-10 01:17:13,walk,0.9066,NO,0.848145,cat_001
4950,2026-07-10 01:17:13,walk,0.8998,NO,0.797395,cat_001
4985,2026-07-10 01:17:15,walk,0.9019,NO,4.152237,cat_001
4986,2026-07-10 01:17:16,walk,0.8906,NO,5.071560,cat_001
4987,2026-07-10 01:17:16,walk,0.8906,NO,3.985853,cat_001
4988,2026-07-10 01:17:16,walk,0.8639,NO,4.496655,cat_001
4989,2026-07-10 01:17:16,walk,0.8639,NO,5.654363,cat_001
4990,2026-07-10 01:17:16,walk,0.8716,NO,0.135313,cat_001
4991,2026-07-10 01:17:16,walk,0.8716,NO,5.090886,cat_001
4992,2026-07-10 01:17:16,walk,0.9521,NO,6.191942,cat_001
4993,2026-07-10 01:17:16,walk,0.9521,NO,4.099350,cat_001
4994,2026-07-10 01:17:16,walk,0.9815,NO,3.466008,cat_001
4995,2026-07-10 01:17:16,walk,0.9815,NO,4.092835,cat_001
4996,2026-07-10 01:17:16,walk,0.9789,NO,0.069216,cat_001
4997,2026-07-10 01:17:16,walk,0.9789,NO,2.955061,cat_001
4998,2026-07-10 01:17:16,walk,0.9866,NO,3.638761,cat_001
4999,2026-07-10 01:17:16,walk,0.9866,NO,1.838783,cat_001
5000,2026-07-10 01:17:16,walk,0.9908,NO,2.616380,cat_001
5001,2026-07-10 01:17:17,walk,0.9908,NO,1.077903,cat_001
5002,2026-07-10 01:17:17,walk,0.9864,NO,0.165614,cat_001
5107,2026-07-10 01:17:24,walk,0.9904,NO,87.735064,cat_001
5108,2026-07-10 01:17:24,walk,0.9851,NO,0.326602,cat_001
5109,2026-07-10 01:17:24,walk,0.9851,NO,2.642220,cat_001
5110,2026-07-10 01:17:24,walk,0.9886,NO,1.524236,cat_001
5111,2026-07-10 01:17:24,walk,0.9886,NO,0.258631,cat_001
5112,2026-07-10 01:17:25,walk,0.9859,NO,4.118264,cat_001
5113,2026-07-10 01:17:25,walk,0.9859,NO,2.536489,cat_001
5114,2026-07-10 01:17:25,walk,0.9018,NO,0.266637,cat_001
5115,2026-07-10 01:17:25,walk,0.9018,NO,3.507998,cat_001
5128,2026-07-10 01:17:26,walk,0.8077,NO,3.215387,cat_001
5129,2026-07-10 01:17:26,walk,0.8077,NO,0.207482,cat_001
5130,2026-07-10 01:17:26,walk,0.8054,NO,5.343232,cat_001
5131,2026-07-10 01:17:26,walk,0.8054,NO,4.108913,cat_001
5132,2026-07-10 01:17:26,walk,0.9076,NO,0.103943,cat_001
5133,2026-07-10 01:17:26,walk,0.9076,NO,7.786511,cat_001
5134,2026-07-10 01:17:26,walk,0.9737,NO,5.618227,cat_001
5135,2026-07-10 01:17:26,walk,0.9737,NO,0.156532,cat_001
5136,2026-07-10 01:17:26,walk,0.9921,NO,5.279158,cat_001
5154,2026-07-10 01:17:28,walk,0.9426,NO,5.056987,cat_001
5155,2026-07-10 01:17:28,walk,0.9426,NO,3.428192,cat_001
5156,2026-07-10 01:17:28,walk,0.9691,NO,0.145454,cat_001
5157,2026-07-10 01:17:28,walk,0.9691,NO,5.347242,cat_001
5223,2026-07-10 01:17:32,walk,0.9996,NO,7.004508,cat_001
5224,2026-07-10 01:17:32,walk,0.9995,NO,2.878924,cat_001
5225,2026-07-10 01:17:33,walk,0.9995,NO,0.033306,cat_001
5226,2026-07-10 01:17:33,walk,0.9996,NO,6.017061,cat_001
5227,2026-07-10 01:17:33,walk,0.9996,NO,1.564493,cat_001
5228,2026-07-10 01:17:33,walk,0.9997,NO,0.026197,cat_001
5244,2026-07-10 01:17:35,walk,0.9999,NO,7.140071,cat_001
5275,2026-07-10 01:17:38,walk,0.9996,NO,3.942109,cat_001
5276,2026-07-10 01:17:38,walk,0.9996,NO,0.077710,cat_001
5277,2026-07-10 01:17:38,walk,0.9996,NO,6.543020,cat_001
5278,2026-07-10 01:17:38,walk,0.9998,NO,1.869483,cat_001
5279,2026-07-10 01:17:38,walk,0.9998,NO,0.034724,cat_001
5280,2026-07-10 01:17:38,walk,0.9997,NO,5.208855,cat_001
5281,2026-07-10 01:17:38,walk,0.9997,NO,4.825871,cat_001
5282,2026-07-10 01:17:38,walk,0.9997,NO,0.067404,cat_001
5283,2026-07-10 01:17:38,walk,0.9997,NO,7.416459,cat_001
5284,2026-07-10 01:17:38,walk,0.9997,NO,2.350600,cat_001
5285,2026-07-10 01:17:39,walk,0.9997,NO,0.062304,cat_001
5286,2026-07-10 01:17:39,walk,0.9998,NO,4.794697,cat_001
5287,2026-07-10 01:17:39,walk,0.9998,NO,2.738793,cat_001
5288,2026-07-10 01:17:39,walk,0.9998,NO,0.037330,cat_001
5289,2026-07-10 01:17:39,walk,0.9998,NO,8.301209,cat_001
5290,2026-07-10 01:17:39,walk,0.9996,NO,2.435480,cat_001
5291,2026-07-10 01:17:39,walk,0.9996,NO,0.057300,cat_001
5292,2026-07-10 01:17:39,walk,0.9996,NO,4.268150,cat_001
5293,2026-07-10 01:17:39,walk,0.9996,NO,1.878982,cat_001
5294,2026-07-10 01:17:39,walk,0.9997,NO,0.122757,cat_001
5295,2026-07-10 01:17:39,walk,0.9997,NO,6.880090,cat_001
5296,2026-07-10 01:17:40,walk,0.9995,NO,2.415585,cat_001
5297,2026-07-10 01:17:40,walk,0.9995,NO,0.086643,cat_001
5298,2026-07-10 01:17:40,walk,0.9993,NO,6.429699,cat_001
5299,2026-07-10 01:17:40,walk,0.9993,NO,4.373105,cat_001
5300,2026-07-10 01:17:40,walk,0.9996,NO,0.036009,cat_001
5301,2026-07-10 01:17:40,walk,0.9996,NO,7.997644,cat_001
5302,2026-07-10 01:17:40,walk,0.9997,NO,5.351528,cat_001
5303,2026-07-10 01:17:40,walk,0.9997,NO,0.091844,cat_001
5304,2026-07-10 01:17:40,walk,0.9996,NO,7.800422,cat_001
5305,2026-07-10 01:17:40,walk,0.9996,NO,5.303584,cat_001
5306,2026-07-10 01:17:40,walk,0.9996,NO,0.124114,cat_001
5307,2026-07-10 01:17:40,walk,0.9996,NO,6.739448,cat_001
5308,2026-07-10 01:17:41,walk,0.9997,NO,2.950781,cat_001
5309,2026-07-10 01:17:41,walk,0.9997,NO,0.022660,cat_001
5310,2026-07-10 01:17:41,walk,0.9997,NO,4.379958,cat_001
5311,2026-07-10 01:17:41,walk,0.9997,NO,2.500918,cat_001
5312,2026-07-10 01:17:41,walk,0.9995,NO,0.050784,cat_001
5313,2026-07-10 01:17:41,walk,0.9995,NO,5.909802,cat_001
5314,2026-07-10 01:17:41,walk,0.9989,NO,3.713427,cat_001
5315,2026-07-10 01:17:41,walk,0.9989,NO,0.082171,cat_001
5316,2026-07-10 01:17:41,walk,0.9995,NO,8.679172,cat_001
5317,2026-07-10 01:17:41,walk,0.9995,NO,2.447749,cat_001
5318,2026-07-10 01:17:41,walk,0.9995,NO,0.070923,cat_001
5319,2026-07-10 01:17:41,walk,0.9995,NO,6.066038,cat_001
5320,2026-07-10 01:17:41,walk,0.9994,NO,3.625293,cat_001
5321,2026-07-10 01:17:41,walk,0.9994,NO,0.086964,cat_001
5322,2026-07-10 01:17:42,walk,0.9986,NO,4.679311,cat_001
5323,2026-07-10 01:17:42,walk,0.9986,NO,3.063153,cat_001
5324,2026-07-10 01:17:42,walk,0.9982,NO,0.039467,cat_001
5325,2026-07-10 01:17:42,walk,0.9982,NO,7.770917,cat_001
5326,2026-07-10 01:17:42,walk,0.9980,NO,3.389120,cat_001
5327,2026-07-10 01:17:42,walk,0.9980,NO,0.042566,cat_001
5328,2026-07-10 01:17:42,walk,0.9967,NO,7.596190,cat_001
5329,2026-07-10 01:17:42,walk,0.9967,NO,3.348795,cat_001
5330,2026-07-10 01:17:42,walk,0.9931,NO,0.071976,cat_001
5331,2026-07-10 01:17:42,walk,0.9931,NO,6.015993,cat_001
5332,2026-07-10 01:17:42,walk,0.9520,NO,2.943391,cat_001
5333,2026-07-10 01:17:42,walk,0.9520,NO,0.043814,cat_001
5334,2026-07-10 01:17:42,walk,0.8448,NO,5.278224,cat_001
5335,2026-07-10 01:17:42,walk,0.8448,NO,4.312755,cat_001
5336,2026-07-10 01:17:43,walk,0.8203,NO,0.120352,cat_001
5337,2026-07-10 01:17:43,walk,0.8203,NO,4.116798,cat_001
6064,2026-07-10 01:18:38,scratch,0.9265,NO,0.334446,cat_001
6065,2026-07-10 01:18:38,scratch,0.9265,NO,0.244073,cat_001
6066,2026-07-10 01:18:38,scratch,0.9214,NO,0.456331,cat_001
6067,2026-07-10 01:18:38,scratch,0.9214,NO,0.452107,cat_001
6068,2026-07-10 01:18:39,scratch,0.9231,NO,0.043027,cat_001
6069,2026-07-10 01:18:39,scratch,0.9231,NO,0.390523,cat_001
6070,2026-07-10 01:18:39,scratch,0.9526,NO,0.223989,cat_001
6071,2026-07-10 01:18:39,scratch,0.9526,NO,0.095110,cat_001
6072,2026-07-10 01:18:39,scratch,0.9955,NO,0.384283,cat_001
6073,2026-07-10 01:18:39,scratch,0.9955,NO,0.000000,cat_001
6074,2026-07-10 01:18:39,scratch,0.9954,NO,0.333011,cat_001
6075,2026-07-10 01:18:39,scratch,0.9954,NO,0.254648,cat_001
6076,2026-07-10 01:18:39,scratch,0.9955,NO,0.226229,cat_001
6077,2026-07-10 01:18:39,scratch,0.9955,NO,0.182460,cat_001
6078,2026-07-10 01:18:39,scratch,0.9956,NO,0.051753,cat_001
6079,2026-07-10 01:18:39,scratch,0.9956,NO,0.587347,cat_001
6080,2026-07-10 01:18:39,scratch,0.9956,NO,0.391573,cat_001
6081,2026-07-10 01:18:40,scratch,0.9956,NO,0.565052,cat_001
6082,2026-07-10 01:18:40,scratch,0.9956,NO,0.293555,cat_001
6083,2026-07-10 01:18:40,scratch,0.9956,NO,0.014779,cat_001
6084,2026-07-10 01:18:40,scratch,0.9956,NO,0.203956,cat_001
6085,2026-07-10 01:18:40,scratch,0.9956,NO,0.205891,cat_001
6086,2026-07-10 01:18:40,scratch,0.9957,NO,0.348020,cat_001
6209,2026-07-10 01:18:49,scratch,0.9768,NO,104.249878,cat_001
6210,2026-07-10 01:18:49,scratch,0.9065,NO,0.097014,cat_001
6211,2026-07-10 01:18:49,scratch,0.9065,NO,0.662789,cat_001
6212,2026-07-10 01:18:50,scratch,0.8263,NO,0.449759,cat_001
6213,2026-07-10 01:18:50,scratch,0.8263,NO,0.387238,cat_001
6224,2026-07-10 01:18:50,stop,0.9286,NO,0.530494,cat_001
6225,2026-07-10 01:18:50,stop,0.9286,NO,0.507297,cat_001
6226,2026-07-10 01:18:51,stop,0.9306,NO,0.236552,cat_001
6227,2026-07-10 01:18:51,stop,0.9306,NO,1.019371,cat_001
6228,2026-07-10 01:18:51,stop,0.9311,NO,0.141354,cat_001
6229,2026-07-10 01:18:51,stop,0.9311,NO,0.310353,cat_001
6230,2026-07-10 01:18:51,stop,0.9310,NO,0.937232,cat_001
6231,2026-07-10 01:18:51,stop,0.9310,NO,0.334454,cat_001
6232,2026-07-10 01:18:51,stop,0.9321,NO,0.692656,cat_001
6233,2026-07-10 01:18:51,stop,0.9321,NO,1.430285,cat_001
6234,2026-07-10 01:18:51,stop,0.9265,NO,0.067502,cat_001
6235,2026-07-10 01:18:51,stop,0.9265,NO,0.480291,cat_001
6236,2026-07-10 01:18:51,stop,0.9226,NO,0.572644,cat_001
6237,2026-07-10 01:18:51,stop,0.9226,NO,0.658759,cat_001
6238,2026-07-10 01:18:51,stop,0.9187,NO,1.719918,cat_001
6263,2026-07-10 01:18:53,shake,0.9993,NO,7.844066,cat_001
6264,2026-07-10 01:18:53,shake,0.9997,NO,0.061543,cat_001
6265,2026-07-10 01:18:53,shake,0.9997,NO,4.154636,cat_001
6266,2026-07-10 01:18:53,shake,0.9996,NO,2.480498,cat_001
6267,2026-07-10 01:18:53,shake,0.9996,NO,1.905393,cat_001
6268,2026-07-10 01:18:53,shake,0.9996,NO,3.125018,cat_001
