run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260512_143639,v11s_70_1.pt,2752855.mp4,315,631,0.987075,17,0.022907,0
20260512_143639,v11s_70_1.pt,2752855.mp4,316,633,0.984375,17,0.024820,0
20260512_143639,v11s_70_1.pt,2752855.mp4,317,635,0.982221,17,0.031089,0
20260512_143639,v11s_70_1.pt,2752855.mp4,318,637,0.980727,17,0.036668,0
20260512_143639,v11s_70_1.pt,2752855.mp4,319,639,0.975069,17,0.028529,0
20260512_143639,v11s_70_1.pt,2752855.mp4,320,641,0.964786,17,0.028740,0
20260512_143639,v11s_70_1.pt,2752855.mp4,321,643,0.969554,17,0.029347,0
20260512_143639,v11s_70_1.pt,2752855.mp4,322,645,0.974380,17,0.020185,0
20260512_143639,v11s_70_1.pt,2752855.mp4,323,647,0.971048,17,0.023138,0
20260512_143639,v11s_70_1.pt,2752855.mp4,324,649,0.971076,17,0.018926,0
20260512_143639,v11s_70_1.pt,2752855.mp4,325,651,0.968233,17,0.028289,0
20260512_143639,v11s_70_1.pt,2752855.mp4,326,653,0.973978,17,0.027931,0
20260512_143639,v11s_70_1.pt,2752855.mp4,327,655,0.973202,17,0.020425,0
20260512_143639,v11s_70_1.pt,2752855.mp4,328,657,0.971019,17,0.027503,0
20260512_143639,v11s_70_1.pt,2752855.mp4,329,659,0.973346,17,0.027956,0
20260512_143639,v11s_70_1.pt,2752855.mp4,330,661,0.972283,17,0.022398,0
20260512_143639,v11s_70_1.pt,2752855.mp4,331,663,0.971335,17,0.017750,0
20260512_143639,v11s_70_1.pt,2752855.mp4,332,665,0.970416,17,0.021741,0
20260512_143639,v11s_70_1.pt,2752855.mp4,333,667,0.967773,17,0.019727,0
20260512_143639,v11s_70_1.pt,2752855.mp4,334,669,0.970071,17,0.026174,0
20260512_143639,v11s_70_1.pt,2752855.mp4,335,671,0.969526,17,0.028412,0
20260512_143639,v11s_70_1.pt,2752855.mp4,336,673,0.970531,17,0.020818,0
20260512_143639,v11s_70_1.pt,2752855.mp4,337,675,0.969009,17,0.019889,0
20260512_143639,v11s_70_1.pt,2752855.mp4,338,677,0.970445,17,0.031852,0
20260512_143639,v11s_70_1.pt,2752855.mp4,339,679,0.966711,17,0.023275,0
20260512_143639,v11s_70_1.pt,2752855.mp4,340,681,0.973776,17,0.019092,0
20260512_143639,v11s_70_1.pt,2752855.mp4,341,683,0.973776,17,0.040129,0
20260512_143639,v11s_70_1.pt,2752855.mp4,342,685,0.974925,17,0.020240,0
20260512_143639,v11s_70_1.pt,2752855.mp4,343,687,0.981129,17,0.030716,0
20260512_143639,v11s_70_1.pt,2752855.mp4,344,689,0.981014,17,0.015487,0
20260512_143639,v11s_70_1.pt,2752855.mp4,345,691,0.983025,17,0.034071,0
20260512_143639,v11s_70_1.pt,2752855.mp4,346,693,0.985064,17,0.025489,0
20260512_143639,v11s_70_1.pt,2752855.mp4,347,695,0.981445,17,0.016551,0
20260512_143639,v11s_70_1.pt,2752855.mp4,348,697,0.977912,17,0.023625,0
20260512_143639,v11s_70_1.pt,2752855.mp4,349,699,0.984346,17,0.027313,0
20260512_143639,v11s_70_1.pt,2752855.mp4,350,701,0.981589,17,0.033832,0
20260512_143639,v11s_70_1.pt,2752855.mp4,351,703,0.982135,17,0.017895,0
20260512_143639,v11s_70_1.pt,2752855.mp4,352,705,0.978774,17,0.035107,0
20260512_143639,v11s_70_1.pt,2752855.mp4,353,707,0.972340,17,0.032847,0
20260512_143639,v11s_70_1.pt,2752855.mp4,354,709,0.972024,17,0.024172,0
20260512_143639,v11s_70_1.pt,2752855.mp4,355,711,0.975213,17,0.015263,0
20260512_143639,v11s_70_1.pt,2752855.mp4,356,713,0.975528,17,0.016050,0
20260512_143639,v11s_70_1.pt,2752855.mp4,357,715,0.978372,17,0.019573,0
20260512_143639,v11s_70_1.pt,2752855.mp4,358,717,0.975327,17,0.022323,0
20260512_143639,v11s_70_1.pt,2752855.mp4,359,719,0.980354,17,0.032584,0
20260512_143639,v11s_70_1.pt,2752855.mp4,360,721,0.976562,17,0.033037,0
20260512_143639,v11s_70_1.pt,2752855.mp4,361,723,0.979779,17,0.018240,0
20260512_143639,v11s_70_1.pt,2752855.mp4,362,725,0.969554,17,0.026720,0
20260512_143639,v11s_70_1.pt,2752855.mp4,363,727,0.972771,17,0.021137,0
20260512_143639,v11s_70_1.pt,2752855.mp4,364,729,0.977051,17,0.017279,0
20260512_143639,v11s_70_1.pt,2752855.mp4,365,731,0.977395,17,0.027270,0
20260512_143639,v11s_70_1.pt,2752855.mp4,366,733,0.978056,17,0.025369,0
20260512_143639,v11s_70_1.pt,2752855.mp4,367,735,0.971795,17,0.028223,0
20260512_143639,v11s_70_1.pt,2752855.mp4,368,737,0.971507,17,0.021984,0
20260512_143639,v11s_70_1.pt,2752855.mp4,369,739,0.969238,17,0.030017,0
20260512_143639,v11s_70_1.pt,2752855.mp4,370,741,0.964298,17,0.033411,0
20260512_143639,v11s_70_1.pt,2752855.mp4,371,743,0.962747,17,0.024658,0
20260512_143639,v11s_70_1.pt,2752855.mp4,372,745,0.963321,17,0.018442,0
20260512_143639,v11s_70_1.pt,2752855.mp4,373,747,0.955854,17,0.015755,0
20260512_143639,v11s_70_1.pt,2752855.mp4,374,749,0.967400,17,0.020515,0
20260512_143639,v11s_70_1.pt,2752855.mp4,375,751,0.965820,17,0.024764,0
20260512_143639,v11s_70_1.pt,2752855.mp4,376,753,0.969583,17,0.027828,0
20260512_143639,v11s_70_1.pt,2752855.mp4,377,755,0.981014,17,0.018497,0
20260512_143639,v11s_70_1.pt,2752855.mp4,378,757,0.973001,17,0.028060,0
20260512_143639,v11s_70_1.pt,2752855.mp4,379,759,0.974925,17,0.022162,0
20260512_143639,v11s_70_1.pt,2752855.mp4,380,761,0.978343,17,0.022733,0
20260512_143639,v11s_70_1.pt,2752855.mp4,381,763,0.978889,17,0.018475,0
20260512_143639,v11s_70_1.pt,2752855.mp4,382,765,0.977884,17,0.021994,0
20260512_143639,v11s_70_1.pt,2752855.mp4,383,767,0.971306,17,0.024716,0
20260512_143639,v11s_70_1.pt,2752855.mp4,384,769,0.972225,17,0.044628,0
20260512_143639,v11s_70_1.pt,2752855.mp4,385,771,0.971795,17,0.024379,0
20260512_143639,v11s_70_1.pt,2752855.mp4,386,773,0.964729,17,0.025513,0
20260512_143639,v11s_70_1.pt,2752855.mp4,387,775,0.963609,17,0.023561,0
20260512_143639,v11s_70_1.pt,2752855.mp4,388,777,0.966424,17,0.015677,0
20260512_143639,v11s_70_1.pt,2752855.mp4,389,779,0.965792,17,0.017855,0
20260512_143639,v11s_70_1.pt,2752855.mp4,390,781,0.966625,17,0.015548,0
20260512_143639,v11s_70_1.pt,2752855.mp4,391,783,0.965102,17,0.021707,0
20260512_143639,v11s_70_1.pt,2752855.mp4,392,785,0.960478,17,0.039998,0
20260512_143639,v11s_70_1.pt,2752855.mp4,393,787,0.965935,17,0.018864,0
20260512_143639,v11s_70_1.pt,2752855.mp4,394,789,0.965935,17,0.018389,0
20260512_143639,v11s_70_1.pt,2752855.mp4,395,791,0.961598,17,0.019459,0
20260512_143639,v11s_70_1.pt,2752855.mp4,396,793,0.964729,17,0.018956,0
20260512_143639,v11s_70_1.pt,2752855.mp4,397,795,0.971163,17,0.018133,0
20260512_143639,v11s_70_1.pt,2752855.mp4,398,797,0.973805,17,0.020506,0
20260512_143639,v11s_70_1.pt,2752855.mp4,399,799,0.969210,17,0.022440,0
20260512_143639,v11s_70_1.pt,2752855.mp4,400,801,0.963293,17,0.026802,0
20260512_143639,v11s_70_1.pt,2752855.mp4,401,803,0.955882,17,0.020104,0
20260512_143639,v11s_70_1.pt,2752855.mp4,402,805,0.958755,17,0.024013,0
20260512_143639,v11s_70_1.pt,2752855.mp4,403,807,0.964671,17,0.031549,0
20260512_143639,v11s_70_1.pt,2752855.mp4,404,809,0.967974,17,0.034426,0
20260512_143639,v11s_70_1.pt,2752855.mp4,405,811,0.965993,17,0.024582,0
20260512_143639,v11s_70_1.pt,2752855.mp4,406,813,0.964384,17,0.019056,0
20260512_143639,v11s_70_1.pt,2752855.mp4,407,815,0.953628,17,0.022358,0
20260512_143639,v11s_70_1.pt,2752855.mp4,408,817,0.954331,17,0.024152,0
20260512_143639,v11s_70_1.pt,2752855.mp4,409,819,0.960018,17,0.031290,0
20260512_143639,v11s_70_1.pt,2752855.mp4,410,821,0.971076,17,0.032625,0
20260512_143639,v11s_70_1.pt,2752855.mp4,411,823,0.976476,17,0.017463,0
20260512_143639,v11s_70_1.pt,2752855.mp4,412,825,0.980182,17,0.048716,0
20260512_143639,v11s_70_1.pt,2752855.mp4,413,827,0.981876,17,0.030507,0
20260512_143639,v11s_70_1.pt,2752855.mp4,414,829,0.980354,17,0.017179,0
20260512_143639,v11s_70_1.pt,2752855.mp4,415,831,0.981991,17,0.024981,0
20260512_143639,v11s_70_1.pt,2752855.mp4,416,833,0.976620,17,0.020872,0
20260512_143639,v11s_70_1.pt,2752855.mp4,417,835,0.970875,17,0.023165,0
20260512_143639,v11s_70_1.pt,2752855.mp4,418,837,0.966280,17,0.038712,0
20260512_143639,v11s_70_1.pt,2752855.mp4,419,839,0.964040,17,0.022915,0
20260512_143639,v11s_70_1.pt,2752855.mp4,420,841,0.965993,17,0.023851,0
20260512_143639,v11s_70_1.pt,2752855.mp4,421,843,0.965332,17,0.025705,0
20260512_143639,v11s_70_1.pt,2752855.mp4,422,845,0.960076,17,0.028679,0
20260512_143639,v11s_70_1.pt,2752855.mp4,423,847,0.963034,17,0.026053,0
20260512_143639,v11s_70_1.pt,2752855.mp4,424,849,0.977252,17,0.025848,0
20260512_143639,v11s_70_1.pt,2752855.mp4,425,851,0.961569,17,0.028166,0
20260512_143639,v11s_70_1.pt,2752855.mp4,426,853,0.953642,17,0.022793,0
20260512_143639,v11s_70_1.pt,2752855.mp4,427,855,0.955380,17,0.018167,0
20260512_143639,v11s_70_1.pt,2752855.mp4,428,857,0.955595,17,0.017814,0
20260512_143639,v11s_70_1.pt,2752855.mp4,429,859,0.944494,17,0.026985,0
20260512_143639,v11s_70_1.pt,2752855.mp4,430,861,0.956399,17,0.031742,0
20260512_143639,v11s_70_1.pt,2752855.mp4,431,863,0.958927,17,0.024538,0
20260512_143639,v11s_70_1.pt,2752855.mp4,432,865,0.960708,17,0.019443,0
20260512_143639,v11s_70_1.pt,2752855.mp4,433,867,0.963666,17,0.018832,0
20260512_143639,v11s_70_1.pt,2752855.mp4,434,869,0.973374,17,0.020018,0
20260512_143639,v11s_70_1.pt,2752855.mp4,435,871,0.973690,17,0.020721,0
20260512_143639,v11s_70_1.pt,2752855.mp4,436,873,0.974207,17,0.019777,0
20260512_143639,v11s_70_1.pt,2752855.mp4,437,875,0.967601,17,0.029104,0
20260512_143639,v11s_70_1.pt,2752855.mp4,438,877,0.971795,17,0.026965,0
20260512_143639,v11s_70_1.pt,2752855.mp4,439,879,0.964355,17,0.027463,0
20260512_143639,v11s_70_1.pt,2752855.mp4,440,881,0.973231,17,0.030920,0
20260512_143639,v11s_70_1.pt,2752855.mp4,441,883,0.974236,17,0.025051,0
20260512_143639,v11s_70_1.pt,2752855.mp4,442,885,0.974552,17,0.031537,0
20260512_143639,v11s_70_1.pt,2752855.mp4,443,887,0.969755,17,0.027206,0
20260512_143639,v11s_70_1.pt,2752855.mp4,444,889,0.960162,17,0.033752,0
20260512_143639,v11s_70_1.pt,2752855.mp4,445,891,0.959473,17,0.028429,0
20260512_143639,v11s_70_1.pt,2752855.mp4,446,893,0.959588,17,0.024381,0
20260512_143639,v11s_70_1.pt,2752855.mp4,447,895,0.979406,17,0.039403,0
20260512_143639,v11s_70_1.pt,2752855.mp4,448,897,0.981445,17,0.032937,0
20260512_143639,v11s_70_1.pt,2752855.mp4,449,899,0.984116,17,0.026573,0
20260512_143639,v11s_70_1.pt,2752855.mp4,450,901,0.986472,17,0.025698,0
20260512_143639,v11s_70_1.pt,2752855.mp4,451,903,0.984404,17,0.027170,0
20260512_143639,v11s_70_1.pt,2752855.mp4,452,905,0.978228,17,0.026749,0
20260512_143639,v11s_70_1.pt,2752855.mp4,453,907,0.977223,17,0.024258,0
20260512_143639,v11s_70_1.pt,2752855.mp4,454,909,0.963494,17,0.037951,0
20260512_143639,v11s_70_1.pt,2752855.mp4,455,911,0.965275,17,0.032512,0
20260512_143639,v11s_70_1.pt,2752855.mp4,456,913,0.957893,17,0.022631,0
20260512_143639,v11s_70_1.pt,2752855.mp4,457,915,0.952637,17,0.026296,0
20260512_143639,v11s_70_1.pt,2752855.mp4,458,917,0.968118,17,0.028529,0
20260512_143639,v11s_70_1.pt,2752855.mp4,459,919,0.962891,17,0.014277,0
20260512_143639,v11s_70_1.pt,2752855.mp4,460,921,0.959702,17,0.022049,0
20260512_143639,v11s_70_1.pt,2752855.mp4,461,923,0.949678,17,0.021704,0
20260512_143639,v11s_70_1.pt,2752855.mp4,462,925,0.954159,17,0.032008,0
20260512_143639,v11s_70_1.pt,2752855.mp4,463,927,0.954044,17,0.031300,0
20260512_143639,v11s_70_1.pt,2752855.mp4,464,929,0.958353,17,0.028858,0
20260512_143639,v11s_70_1.pt,2752855.mp4,465,931,0.949621,17,0.019415,0
20260512_143639,v11s_70_1.pt,2752855.mp4,466,933,0.957893,17,0.023102,0
20260512_143639,v11s_70_1.pt,2752855.mp4,467,935,0.960420,17,0.021872,0
20260512_143639,v11s_70_1.pt,2752855.mp4,468,937,0.962431,17,0.018739,0
20260512_143639,v11s_70_1.pt,2752855.mp4,469,939,0.967199,17,0.027258,0
20260512_143639,v11s_70_1.pt,2752855.mp4,470,941,0.962776,17,0.030124,0
20260512_143639,v11s_70_1.pt,2752855.mp4,471,943,0.965447,17,0.029107,0
20260512_143639,v11s_70_1.pt,2752855.mp4,472,945,0.959588,17,0.032127,0
20260512_143639,v11s_70_1.pt,2752855.mp4,473,947,0.951473,17,0.033407,0
20260512_143639,v11s_70_1.pt,2752855.mp4,474,949,0.951832,17,0.025601,0
20260512_143639,v11s_70_1.pt,2752855.mp4,475,951,0.968807,17,0.023033,0
20260512_143639,v11s_70_1.pt,2752855.mp4,476,953,0.967371,17,0.025669,0
20260512_143639,v11s_70_1.pt,2752855.mp4,477,955,0.978631,17,0.028069,0
20260512_143639,v11s_70_1.pt,2752855.mp4,478,957,0.957520,17,0.030452,0
20260512_143639,v11s_70_1.pt,2752855.mp4,479,959,0.960708,17,0.030145,0
20260512_143639,v11s_70_1.pt,2752855.mp4,480,961,0.953915,17,0.040766,0
20260512_143639,v11s_70_1.pt,2752855.mp4,481,963,0.959789,17,0.031609,0
20260512_143639,v11s_70_1.pt,2752855.mp4,482,965,0.965935,17,0.022458,0
20260512_143639,v11s_70_1.pt,2752855.mp4,483,967,0.971249,17,0.023253,0
20260512_143639,v11s_70_1.pt,2752855.mp4,484,969,0.977281,17,0.021067,0
20260512_143639,v11s_70_1.pt,2752855.mp4,485,971,0.978573,17,0.016403,0
20260512_143639,v11s_70_1.pt,2752855.mp4,486,973,0.975758,17,0.017728,0
20260512_143639,v11s_70_1.pt,2752855.mp4,487,975,0.979923,17,0.034036,0
20260512_143639,v11s_70_1.pt,2752855.mp4,488,977,0.968693,17,0.028499,0
20260512_143639,v11s_70_1.pt,2752855.mp4,489,979,0.964011,17,0.021787,0
20260512_143639,v11s_70_1.pt,2752855.mp4,490,981,0.964413,17,0.031348,0
20260512_143639,v11s_70_2.pt,2752855.mp4,0,1,0.991872,17,0.000000,0
20260512_143639,v11s_70_2.pt,2752855.mp4,1,3,0.990579,17,0.017408,0
20260512_143639,v11s_70_2.pt,2752855.mp4,2,5,0.992331,17,0.015847,0
20260512_143639,v11s_70_2.pt,2752855.mp4,3,7,0.989085,17,0.028964,0
20260512_143639,v11s_70_2.pt,2752855.mp4,4,9,0.987621,17,0.021783,0
20260512_143639,v11s_70_2.pt,2752855.mp4,5,11,0.991441,17,0.019681,0
20260512_143639,v11s_70_2.pt,2752855.mp4,6,13,0.990407,17,0.020480,0
20260512_143639,v11s_70_2.pt,2752855.mp4,7,15,0.992762,17,0.026956,0
20260512_143639,v11s_70_2.pt,2752855.mp4,8,17,0.992073,17,0.020076,0
20260512_143639,v11s_70_2.pt,2752855.mp4,9,19,0.990493,17,0.023326,0
20260512_143639,v11s_70_2.pt,2752855.mp4,10,21,0.989775,17,0.016896,0
20260512_143639,v11s_70_2.pt,2752855.mp4,11,23,0.987448,17,0.025325,0
20260512_143639,v11s_70_2.pt,2752855.mp4,12,25,0.989057,17,0.025927,0
20260512_143639,v11s_70_2.pt,2752855.mp4,13,27,0.988482,17,0.026956,0
20260512_143639,v11s_70_2.pt,2752855.mp4,14,29,0.990608,17,0.020672,0
20260512_143639,v11s_70_2.pt,2752855.mp4,15,31,0.989545,17,0.023730,0
20260512_143639,v11s_70_2.pt,2752855.mp4,16,33,0.991527,17,0.029734,0
20260512_143639,v11s_70_2.pt,2752855.mp4,17,35,0.991642,17,0.023744,0
20260512_143639,v11s_70_2.pt,2752855.mp4,18,37,0.991039,17,0.027461,0
20260512_143639,v11s_70_2.pt,2752855.mp4,19,39,0.992101,17,0.023718,0
20260512_143639,v11s_70_2.pt,2752855.mp4,20,41,0.990091,17,0.015500,0
20260512_143639,v11s_70_2.pt,2752855.mp4,21,43,0.989890,17,0.024125,0
20260512_143639,v11s_70_2.pt,2752855.mp4,22,45,0.987190,17,0.031171,0
20260512_143639,v11s_70_2.pt,2752855.mp4,23,47,0.988827,17,0.019653,0
20260512_143639,v11s_70_2.pt,2752855.mp4,24,49,0.984720,17,0.015044,0
20260512_143639,v11s_70_2.pt,2752855.mp4,25,51,0.988224,17,0.020299,0
20260512_143639,v11s_70_2.pt,2752855.mp4,26,53,0.991039,17,0.029911,0
20260512_143639,v11s_70_2.pt,2752855.mp4,27,55,0.990608,17,0.015820,0
20260512_143639,v11s_70_2.pt,2752855.mp4,28,57,0.991642,17,0.018228,0
20260512_143639,v11s_70_2.pt,2752855.mp4,29,59,0.990119,17,0.020404,0
20260512_143639,v11s_70_2.pt,2752855.mp4,30,61,0.988856,17,0.023201,0
20260512_143639,v11s_70_2.pt,2752855.mp4,31,63,0.987879,17,0.027016,0
20260512_143639,v11s_70_2.pt,2752855.mp4,32,65,0.986845,17,0.025612,0
20260512_143639,v11s_70_2.pt,2752855.mp4,33,67,0.986443,17,0.024669,0
20260512_143639,v11s_70_2.pt,2752855.mp4,34,69,0.985955,17,0.025360,0
20260512_143639,v11s_70_2.pt,2752855.mp4,35,71,0.984662,17,0.027624,0
20260512_143639,v11s_70_2.pt,2752855.mp4,36,73,0.985725,17,0.019696,0
20260512_143639,v11s_70_2.pt,2752855.mp4,37,75,0.986615,17,0.021933,0
20260512_143639,v11s_70_2.pt,2752855.mp4,38,77,0.985122,17,0.019973,0
20260512_143639,v11s_70_2.pt,2752855.mp4,39,79,0.985179,17,0.024930,0
20260512_143639,v11s_70_2.pt,2752855.mp4,40,81,0.985265,17,0.027898,0
20260512_143639,v11s_70_2.pt,2752855.mp4,41,83,0.982422,17,0.031162,0
20260512_143639,v11s_70_2.pt,2752855.mp4,42,85,0.988281,17,0.017017,0
20260512_143639,v11s_70_2.pt,2752855.mp4,43,87,0.984116,17,0.024078,0
20260512_143639,v11s_70_2.pt,2752855.mp4,44,89,0.987218,17,0.021350,0
20260512_143639,v11s_70_2.pt,2752855.mp4,45,91,0.989315,17,0.017339,0
20260512_143639,v11s_70_2.pt,2752855.mp4,46,93,0.987017,17,0.022008,0
20260512_143639,v11s_70_2.pt,2752855.mp4,47,95,0.983973,17,0.020345,0
20260512_143639,v11s_70_2.pt,2752855.mp4,48,97,0.983513,17,0.019476,0
20260512_143639,v11s_70_2.pt,2752855.mp4,49,99,0.984605,17,0.023805,0
20260512_143639,v11s_70_2.pt,2752855.mp4,50,101,0.985869,17,0.023796,0
20260512_143639,v11s_70_2.pt,2752855.mp4,51,103,0.985352,17,0.018082,0
20260512_143639,v11s_70_2.pt,2752855.mp4,52,105,0.986500,17,0.031117,0
20260512_143639,v11s_70_2.pt,2752855.mp4,53,107,0.986156,17,0.023817,0
20260512_143639,v11s_70_2.pt,2752855.mp4,54,109,0.987707,17,0.019900,0
20260512_143639,v11s_70_2.pt,2752855.mp4,55,111,0.988310,17,0.017085,0
20260512_143639,v11s_70_2.pt,2752855.mp4,56,113,0.988310,17,0.018958,0
20260512_143639,v11s_70_2.pt,2752855.mp4,57,115,0.985983,17,0.019190,0
20260512_143639,v11s_70_2.pt,2752855.mp4,58,117,0.984519,17,0.020639,0
20260512_143639,v11s_70_2.pt,2752855.mp4,59,119,0.988339,17,0.027057,0
20260512_143639,v11s_70_2.pt,2752855.mp4,60,121,0.987649,17,0.019486,0
20260512_143639,v11s_70_2.pt,2752855.mp4,61,123,0.989717,17,0.020493,0
20260512_143639,v11s_70_2.pt,2752855.mp4,62,125,0.991326,17,0.023620,0
20260512_143639,v11s_70_2.pt,2752855.mp4,63,127,0.990895,17,0.018487,0
20260512_143639,v11s_70_2.pt,2752855.mp4,64,129,0.990234,17,0.019714,0
20260512_143639,v11s_70_2.pt,2752855.mp4,65,131,0.991699,17,0.032303,0
20260512_143639,v11s_70_2.pt,2752855.mp4,66,133,0.990579,17,0.019757,0
20260512_143639,v11s_70_2.pt,2752855.mp4,67,135,0.988798,17,0.023830,0
20260512_143639,v11s_70_2.pt,2752855.mp4,68,137,0.985265,17,0.027435,0
20260512_143639,v11s_70_2.pt,2752855.mp4,69,139,0.986213,17,0.024814,0
20260512_143639,v11s_70_2.pt,2752855.mp4,70,141,0.989660,17,0.022672,0
20260512_143639,v11s_70_2.pt,2752855.mp4,71,143,0.987793,17,0.020708,0
20260512_143639,v11s_70_2.pt,2752855.mp4,72,145,0.985208,17,0.033309,0
20260512_143639,v11s_70_2.pt,2752855.mp4,73,147,0.985754,17,0.037161,0
20260512_143639,v11s_70_2.pt,2752855.mp4,74,149,0.983628,17,0.034667,0
20260512_143639,v11s_70_2.pt,2752855.mp4,75,151,0.984461,17,0.023589,0
20260512_143639,v11s_70_2.pt,2752855.mp4,76,153,0.987850,17,0.029493,0
20260512_143639,v11s_70_2.pt,2752855.mp4,77,155,0.988712,17,0.022998,0
20260512_143639,v11s_70_2.pt,2752855.mp4,78,157,0.987707,17,0.024050,0
20260512_143639,v11s_70_2.pt,2752855.mp4,79,159,0.986558,17,0.019645,0
20260512_143639,v11s_70_2.pt,2752855.mp4,80,161,0.985093,17,0.020929,0
20260512_143639,v11s_70_2.pt,2752855.mp4,81,163,0.987764,17,0.028456,0
20260512_143639,v11s_70_2.pt,2752855.mp4,82,165,0.988798,17,0.017347,0
20260512_143639,v11s_70_2.pt,2752855.mp4,83,167,0.987190,17,0.025046,0
20260512_143639,v11s_70_2.pt,2752855.mp4,84,169,0.988253,17,0.023935,0
20260512_143639,v11s_70_2.pt,2752855.mp4,85,171,0.988281,17,0.023377,0
20260512_143639,v11s_70_2.pt,2752855.mp4,86,173,0.987937,17,0.021167,0
20260512_143639,v11s_70_2.pt,2752855.mp4,87,175,0.987218,17,0.015456,0
20260512_143639,v11s_70_2.pt,2752855.mp4,88,177,0.988482,17,0.015752,0
20260512_143639,v11s_70_2.pt,2752855.mp4,89,179,0.989028,17,0.036115,0
20260512_143639,v11s_70_2.pt,2752855.mp4,90,181,0.989804,17,0.022631,0
20260512_143639,v11s_70_2.pt,2752855.mp4,91,183,0.989976,17,0.016454,0
20260512_143639,v11s_70_2.pt,2752855.mp4,92,185,0.989603,17,0.018587,0
20260512_143639,v11s_70_2.pt,2752855.mp4,93,187,0.988253,17,0.019274,0
20260512_143639,v11s_70_2.pt,2752855.mp4,94,189,0.988971,17,0.022485,0
20260512_143639,v11s_70_2.pt,2752855.mp4,95,191,0.988138,17,0.014941,0
20260512_143639,v11s_70_2.pt,2752855.mp4,96,193,0.984806,17,0.021162,0
20260512_143639,v11s_70_2.pt,2752855.mp4,97,195,0.984921,17,0.026603,0
20260512_143639,v11s_70_2.pt,2752855.mp4,98,197,0.985122,17,0.030101,0
20260512_143639,v11s_70_2.pt,2752855.mp4,99,199,0.979980,17,0.026189,0
20260512_143639,v11s_70_2.pt,2752855.mp4,100,201,0.978372,17,0.023387,0
20260512_143639,v11s_70_2.pt,2752855.mp4,101,203,0.975643,17,0.026211,0
20260512_143639,v11s_70_2.pt,2752855.mp4,102,205,0.970674,17,0.023563,0
20260512_143639,v11s_70_2.pt,2752855.mp4,103,207,0.972513,17,0.015496,0
20260512_143639,v11s_70_2.pt,2752855.mp4,104,209,0.974925,17,0.015849,0
20260512_143639,v11s_70_2.pt,2752855.mp4,105,211,0.967745,17,0.026912,0
20260512_143639,v11s_70_2.pt,2752855.mp4,106,213,0.958582,17,0.032495,0
20260512_143639,v11s_70_2.pt,2752855.mp4,107,215,0.962718,17,0.017782,0
20260512_143639,v11s_70_2.pt,2752855.mp4,108,217,0.969353,17,0.022653,0
20260512_143639,v11s_70_2.pt,2752855.mp4,109,219,0.971823,17,0.017614,0
20260512_143639,v11s_70_2.pt,2752855.mp4,110,221,0.967974,17,0.020063,0
20260512_143639,v11s_70_2.pt,2752855.mp4,111,223,0.972915,17,0.014875,0
20260512_143639,v11s_70_2.pt,2752855.mp4,112,225,0.979492,17,0.014877,0
20260512_143639,v11s_70_2.pt,2752855.mp4,113,227,0.978889,17,0.031240,0
20260512_143639,v11s_70_2.pt,2752855.mp4,114,229,0.977510,17,0.023190,0
20260512_143639,v11s_70_2.pt,2752855.mp4,115,231,0.976907,17,0.018151,0
20260512_143639,v11s_70_2.pt,2752855.mp4,116,233,0.974581,17,0.028167,0
20260512_143639,v11s_70_2.pt,2752855.mp4,117,235,0.972857,17,0.021386,0
20260512_143639,v11s_70_2.pt,2752855.mp4,118,237,0.976764,17,0.026893,0
20260512_143639,v11s_70_2.pt,2752855.mp4,119,239,0.979205,17,0.026831,0
20260512_143639,v11s_70_2.pt,2752855.mp4,120,241,0.972254,17,0.025410,0
20260512_143639,v11s_70_2.pt,2752855.mp4,121,243,0.976390,17,0.017586,0
20260512_143639,v11s_70_2.pt,2752855.mp4,122,245,0.977022,17,0.014653,0
20260512_143639,v11s_70_2.pt,2752855.mp4,123,247,0.977769,17,0.017023,0
20260512_143639,v11s_70_2.pt,2752855.mp4,124,249,0.977826,17,0.018911,0
20260512_143639,v11s_70_2.pt,2752855.mp4,125,251,0.981761,17,0.037529,0
20260512_143639,v11s_70_2.pt,2752855.mp4,126,253,0.982163,17,0.020959,0
20260512_143639,v11s_70_2.pt,2752855.mp4,127,255,0.985409,17,0.020209,0
20260512_143639,v11s_70_2.pt,2752855.mp4,128,257,0.987707,17,0.027484,0
20260512_143639,v11s_70_2.pt,2752855.mp4,129,259,0.982135,17,0.022205,0
20260512_143639,v11s_70_2.pt,2752855.mp4,130,261,0.984404,17,0.019860,0
20260512_143639,v11s_70_2.pt,2752855.mp4,131,263,0.986299,17,0.028399,0
20260512_143639,v11s_70_2.pt,2752855.mp4,132,265,0.986874,17,0.021838,0
20260512_143639,v11s_70_2.pt,2752855.mp4,133,267,0.986472,17,0.027225,0
20260512_143639,v11s_70_2.pt,2752855.mp4,134,269,0.984547,17,0.028954,0
20260512_143639,v11s_70_2.pt,2752855.mp4,135,271,0.975557,17,0.027753,0
20260512_143639,v11s_70_2.pt,2752855.mp4,136,273,0.973547,17,0.020086,0
20260512_143639,v11s_70_2.pt,2752855.mp4,137,275,0.973805,17,0.017521,0
20260512_143639,v11s_70_2.pt,2752855.mp4,138,277,0.975414,17,0.014655,0
20260512_143639,v11s_70_2.pt,2752855.mp4,139,279,0.975615,17,0.013028,0
20260512_143639,v11s_70_2.pt,2752855.mp4,140,281,0.979205,17,0.012221,0
