frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
80,2.667,stop,0.8755,0.0027,0.1003,0.0135,0.0081,0.8755
82,2.733,stop,0.8759,0.0027,0.0999,0.0135,0.0081,0.8759
84,2.8,stop,0.8757,0.0027,0.1002,0.0133,0.0081,0.8757
86,2.867,stop,0.8753,0.0027,0.1007,0.0133,0.0081,0.8753
88,2.933,stop,0.8750,0.0028,0.1010,0.0133,0.0080,0.8750
90,3.0,stop,0.8742,0.0028,0.1018,0.0132,0.0080,0.8742
92,3.067,stop,0.8735,0.0028,0.1028,0.0131,0.0079,0.8735
94,3.133,stop,0.8721,0.0028,0.1043,0.0130,0.0079,0.8721
96,3.2,stop,0.8714,0.0028,0.1050,0.0129,0.0080,0.8714
98,3.267,stop,0.8708,0.0028,0.1056,0.0129,0.0080,0.8708
100,3.333,stop,0.8694,0.0027,0.1070,0.0128,0.0080,0.8694
102,3.4,stop,0.8682,0.0027,0.1083,0.0127,0.0081,0.8682
104,3.467,stop,0.8676,0.0027,0.1089,0.0127,0.0081,0.8676
106,3.533,stop,0.8663,0.0028,0.1101,0.0127,0.0081,0.8663
108,3.6,stop,0.8647,0.0028,0.1118,0.0127,0.0081,0.8647
110,3.667,stop,0.8646,0.0028,0.1119,0.0127,0.0081,0.8646
112,3.733,stop,0.8642,0.0028,0.1122,0.0127,0.0081,0.8642
114,3.8,stop,0.8658,0.0027,0.1106,0.0128,0.0081,0.8658
116,3.867,stop,0.8666,0.0027,0.1097,0.0128,0.0081,0.8666
118,3.933,stop,0.8673,0.0027,0.1090,0.0129,0.0081,0.8673
120,4.0,stop,0.8678,0.0028,0.1084,0.0130,0.0081,0.8678
122,4.067,stop,0.8692,0.0028,0.1070,0.0130,0.0081,0.8692
124,4.133,stop,0.8701,0.0028,0.1059,0.0131,0.0081,0.8701
126,4.2,stop,0.8712,0.0027,0.1049,0.0131,0.0080,0.8712
128,4.267,stop,0.8724,0.0027,0.1037,0.0132,0.0080,0.8724
130,4.333,stop,0.8733,0.0027,0.1028,0.0132,0.0079,0.8733
132,4.4,stop,0.8732,0.0028,0.1028,0.0133,0.0078,0.8732
134,4.467,stop,0.8726,0.0028,0.1034,0.0134,0.0078,0.8726
136,4.533,stop,0.8725,0.0028,0.1036,0.0132,0.0078,0.8725
138,4.6,stop,0.8721,0.0028,0.1041,0.0132,0.0078,0.8721
140,4.667,stop,0.8720,0.0028,0.1042,0.0132,0.0078,0.8720
142,4.733,stop,0.8714,0.0028,0.1047,0.0132,0.0080,0.8714
144,4.8,stop,0.8711,0.0028,0.1052,0.0131,0.0079,0.8711
146,4.867,stop,0.8710,0.0027,0.1053,0.0131,0.0079,0.8710
148,4.933,stop,0.8714,0.0027,0.1049,0.0130,0.0079,0.8714
150,5.0,stop,0.8720,0.0027,0.1044,0.0130,0.0079,0.8720
152,5.067,stop,0.8722,0.0027,0.1042,0.0130,0.0079,0.8722
154,5.133,stop,0.8727,0.0027,0.1037,0.0130,0.0079,0.8727
156,5.2,stop,0.8738,0.0027,0.1025,0.0130,0.0079,0.8738
158,5.267,stop,0.8734,0.0027,0.1029,0.0131,0.0079,0.8734
160,5.333,stop,0.8746,0.0027,0.1018,0.0130,0.0079,0.8746
162,5.4,stop,0.8756,0.0027,0.1008,0.0130,0.0080,0.8756
164,5.467,stop,0.8759,0.0027,0.1005,0.0129,0.0079,0.8759
166,5.533,stop,0.8766,0.0027,0.0999,0.0129,0.0079,0.8766
168,5.6,stop,0.8772,0.0027,0.0994,0.0128,0.0078,0.8772
170,5.667,stop,0.8779,0.0027,0.0990,0.0127,0.0077,0.8779
172,5.733,stop,0.8795,0.0027,0.0974,0.0127,0.0077,0.8795
174,5.8,stop,0.8794,0.0027,0.0973,0.0128,0.0077,0.8794
176,5.867,stop,0.8799,0.0027,0.0967,0.0129,0.0077,0.8799
178,5.933,stop,0.8794,0.0027,0.0972,0.0129,0.0077,0.8794
180,6.0,stop,0.8793,0.0027,0.0973,0.0130,0.0077,0.8793
182,6.067,stop,0.8787,0.0028,0.0979,0.0130,0.0077,0.8787
184,6.133,stop,0.8785,0.0027,0.0980,0.0130,0.0077,0.8785
186,6.2,stop,0.8790,0.0028,0.0975,0.0131,0.0077,0.8790
188,6.267,stop,0.8792,0.0028,0.0973,0.0131,0.0077,0.8792
190,6.333,stop,0.8803,0.0027,0.0961,0.0131,0.0077,0.8803
192,6.4,stop,0.8812,0.0027,0.0951,0.0132,0.0078,0.8812
194,6.467,stop,0.8820,0.0027,0.0943,0.0132,0.0078,0.8820
196,6.533,stop,0.8829,0.0027,0.0934,0.0132,0.0078,0.8829
198,6.6,stop,0.8830,0.0027,0.0933,0.0132,0.0078,0.8830
200,6.667,stop,0.8834,0.0027,0.0930,0.0132,0.0077,0.8834
202,6.733,stop,0.8829,0.0027,0.0934,0.0132,0.0078,0.8829
204,6.8,stop,0.8822,0.0027,0.0942,0.0131,0.0077,0.8822
206,6.867,stop,0.8818,0.0027,0.0947,0.0130,0.0078,0.8818
208,6.933,stop,0.8812,0.0027,0.0953,0.0130,0.0078,0.8812
210,7.0,stop,0.8797,0.0027,0.0969,0.0129,0.0078,0.8797
212,7.067,stop,0.8784,0.0028,0.0981,0.0129,0.0078,0.8784
214,7.133,stop,0.8776,0.0027,0.0992,0.0128,0.0077,0.8776
216,7.2,stop,0.8773,0.0027,0.0996,0.0128,0.0077,0.8773
218,7.267,stop,0.8765,0.0027,0.1003,0.0128,0.0077,0.8765
220,7.333,stop,0.8768,0.0027,0.0998,0.0129,0.0078,0.8768
222,7.4,stop,0.8770,0.0027,0.0996,0.0129,0.0078,0.8770
224,7.467,stop,0.8774,0.0027,0.0991,0.0129,0.0078,0.8774
226,7.533,stop,0.8780,0.0027,0.0985,0.0129,0.0079,0.8780
228,7.6,stop,0.8781,0.0027,0.0985,0.0128,0.0079,0.8781
230,7.667,stop,0.8785,0.0027,0.0981,0.0128,0.0079,0.8785
232,7.733,stop,0.8786,0.0027,0.0980,0.0128,0.0079,0.8786
234,7.8,stop,0.8794,0.0027,0.0972,0.0128,0.0079,0.8794
236,7.867,stop,0.8789,0.0027,0.0977,0.0128,0.0079,0.8789
238,7.933,stop,0.8787,0.0027,0.0979,0.0128,0.0079,0.8787
240,8.0,stop,0.8786,0.0027,0.0980,0.0128,0.0079,0.8786
242,8.067,stop,0.8773,0.0027,0.0993,0.0128,0.0079,0.8773
244,8.133,stop,0.8772,0.0027,0.0994,0.0129,0.0079,0.8772
246,8.2,stop,0.8771,0.0027,0.0994,0.0129,0.0078,0.8771
248,8.267,stop,0.8762,0.0027,0.1003,0.0129,0.0078,0.8762
250,8.333,stop,0.8763,0.0027,0.1001,0.0131,0.0078,0.8763
252,8.4,stop,0.8768,0.0027,0.0996,0.0131,0.0079,0.8768
254,8.467,stop,0.8774,0.0027,0.0990,0.0131,0.0079,0.8774
256,8.533,stop,0.8783,0.0027,0.0982,0.0130,0.0079,0.8783
258,8.6,stop,0.8794,0.0026,0.0970,0.0130,0.0079,0.8794
260,8.667,stop,0.8801,0.0026,0.0962,0.0131,0.0079,0.8801
262,8.733,stop,0.8808,0.0027,0.0954,0.0133,0.0078,0.8808
264,8.8,stop,0.8817,0.0027,0.0946,0.0132,0.0077,0.8817
266,8.867,stop,0.8823,0.0027,0.0940,0.0133,0.0077,0.8823
268,8.933,stop,0.8823,0.0027,0.0940,0.0133,0.0077,0.8823
270,9.0,stop,0.8825,0.0028,0.0937,0.0133,0.0076,0.8825
272,9.067,stop,0.8825,0.0028,0.0938,0.0133,0.0076,0.8825
274,9.133,stop,0.8820,0.0028,0.0944,0.0132,0.0075,0.8820
276,9.2,stop,0.8822,0.0028,0.0941,0.0133,0.0075,0.8822
278,9.267,stop,0.8820,0.0028,0.0945,0.0132,0.0075,0.8820
280,9.333,stop,0.8817,0.0028,0.0948,0.0132,0.0076,0.8817
282,9.4,stop,0.8808,0.0028,0.0958,0.0130,0.0076,0.8808
284,9.467,stop,0.8788,0.0028,0.0978,0.0128,0.0077,0.8788
24,0.8,stop,0.9502,0.0090,0.0081,0.0095,0.0232,0.9502
26,0.867,stop,0.9505,0.0091,0.0080,0.0095,0.0229,0.9505
28,0.933,stop,0.9532,0.0096,0.0080,0.0091,0.0201,0.9532
30,1.0,stop,0.9539,0.0099,0.0079,0.0099,0.0184,0.9539
32,1.067,stop,0.9607,0.0087,0.0074,0.0086,0.0145,0.9607
34,1.133,stop,0.9601,0.0092,0.0074,0.0089,0.0143,0.9601
36,1.2,stop,0.9593,0.0097,0.0075,0.0093,0.0142,0.9593
38,1.267,stop,0.9584,0.0103,0.0076,0.0097,0.0139,0.9584
40,1.333,stop,0.9577,0.0109,0.0077,0.0100,0.0137,0.9577
42,1.4,stop,0.9567,0.0116,0.0078,0.0105,0.0134,0.9567
44,1.467,stop,0.9557,0.0123,0.0079,0.0109,0.0133,0.9557
46,1.533,stop,0.9547,0.0128,0.0079,0.0112,0.0133,0.9547
48,1.6,stop,0.9546,0.0127,0.0079,0.0113,0.0134,0.9546
50,1.667,stop,0.9551,0.0123,0.0078,0.0111,0.0136,0.9551
52,1.733,stop,0.9551,0.0123,0.0078,0.0110,0.0137,0.9551
54,1.8,stop,0.9548,0.0125,0.0078,0.0112,0.0138,0.9548
56,1.867,stop,0.9546,0.0126,0.0078,0.0112,0.0138,0.9546
58,1.933,stop,0.9544,0.0128,0.0077,0.0112,0.0138,0.9544
60,2.0,stop,0.9543,0.0128,0.0077,0.0113,0.0139,0.9543
62,2.067,stop,0.9537,0.0133,0.0077,0.0115,0.0138,0.9537
64,2.133,stop,0.9544,0.0128,0.0075,0.0113,0.0140,0.9544
66,2.2,stop,0.9552,0.0123,0.0074,0.0109,0.0142,0.9552
68,2.267,stop,0.9554,0.0124,0.0074,0.0106,0.0141,0.9554
70,2.333,stop,0.9542,0.0135,0.0075,0.0109,0.0139,0.9542
72,2.4,stop,0.9537,0.0141,0.0076,0.0111,0.0134,0.9537
74,2.467,stop,0.9541,0.0139,0.0076,0.0110,0.0133,0.9541
76,2.533,stop,0.9541,0.0140,0.0076,0.0111,0.0132,0.9541
78,2.6,stop,0.9553,0.0132,0.0075,0.0108,0.0132,0.9553
80,2.667,stop,0.9560,0.0128,0.0074,0.0106,0.0132,0.9560
82,2.733,stop,0.9566,0.0125,0.0074,0.0104,0.0131,0.9566
84,2.8,stop,0.9570,0.0122,0.0074,0.0102,0.0131,0.9570
86,2.867,stop,0.9569,0.0123,0.0074,0.0104,0.0130,0.9569
88,2.933,stop,0.9570,0.0123,0.0074,0.0104,0.0129,0.9570
90,3.0,stop,0.9569,0.0119,0.0074,0.0105,0.0132,0.9569
24,0.8,stop,0.9832,0.0018,0.0065,0.0051,0.0034,0.9832
26,0.867,stop,0.9833,0.0017,0.0065,0.0048,0.0036,0.9833
28,0.933,stop,0.9833,0.0018,0.0067,0.0043,0.0039,0.9833
30,1.0,stop,0.9819,0.0020,0.0071,0.0046,0.0044,0.9819
32,1.067,stop,0.9805,0.0022,0.0078,0.0046,0.0049,0.9805
34,1.133,stop,0.9792,0.0025,0.0084,0.0044,0.0055,0.9792
36,1.2,stop,0.9784,0.0027,0.0089,0.0042,0.0057,0.9784
38,1.267,stop,0.9779,0.0028,0.0094,0.0040,0.0059,0.9779
40,1.333,stop,0.9773,0.0030,0.0099,0.0039,0.0059,0.9773
42,1.4,stop,0.9767,0.0032,0.0104,0.0037,0.0061,0.9767
44,1.467,stop,0.9758,0.0034,0.0109,0.0036,0.0063,0.9758
46,1.533,stop,0.9754,0.0037,0.0112,0.0036,0.0061,0.9754
48,1.6,stop,0.9752,0.0040,0.0114,0.0036,0.0058,0.9752
50,1.667,stop,0.9777,0.0036,0.0108,0.0032,0.0047,0.9777
52,1.733,stop,0.9800,0.0033,0.0102,0.0029,0.0035,0.9800
54,1.8,stop,0.9802,0.0035,0.0099,0.0031,0.0033,0.9802
56,1.867,stop,0.9800,0.0036,0.0099,0.0033,0.0032,0.9800
58,1.933,stop,0.9790,0.0039,0.0102,0.0034,0.0035,0.9790
60,2.0,stop,0.9768,0.0042,0.0107,0.0037,0.0046,0.9768
62,2.067,stop,0.9760,0.0041,0.0110,0.0037,0.0051,0.9760
64,2.133,stop,0.9753,0.0043,0.0111,0.0041,0.0052,0.9753
66,2.2,stop,0.9750,0.0043,0.0112,0.0041,0.0054,0.9750
68,2.267,stop,0.9755,0.0041,0.0112,0.0039,0.0054,0.9755
70,2.333,stop,0.9751,0.0041,0.0114,0.0039,0.0055,0.9751
72,2.4,stop,0.9753,0.0040,0.0113,0.0039,0.0056,0.9753
74,2.467,stop,0.9756,0.0039,0.0113,0.0038,0.0055,0.9756
76,2.533,stop,0.9757,0.0039,0.0113,0.0038,0.0054,0.9757
78,2.6,stop,0.9757,0.0040,0.0112,0.0038,0.0053,0.9757
80,2.667,stop,0.9765,0.0040,0.0109,0.0038,0.0048,0.9765
82,2.733,stop,0.9803,0.0035,0.0098,0.0032,0.0031,0.9803
84,2.8,stop,0.9803,0.0034,0.0099,0.0032,0.0031,0.9803
86,2.867,stop,0.9805,0.0033,0.0100,0.0031,0.0031,0.9805
88,2.933,stop,0.9804,0.0034,0.0100,0.0031,0.0031,0.9804
90,3.0,stop,0.9803,0.0034,0.0101,0.0031,0.0031,0.9803
92,3.067,stop,0.9806,0.0033,0.0101,0.0028,0.0031,0.9806
94,3.133,stop,0.9807,0.0033,0.0101,0.0028,0.0032,0.9807
96,3.2,stop,0.9807,0.0032,0.0102,0.0027,0.0033,0.9807
98,3.267,stop,0.9809,0.0031,0.0101,0.0026,0.0033,0.9809
100,3.333,stop,0.9809,0.0031,0.0100,0.0025,0.0034,0.9809
102,3.4,stop,0.9809,0.0031,0.0099,0.0026,0.0035,0.9809
104,3.467,stop,0.9809,0.0031,0.0099,0.0026,0.0035,0.9809
106,3.533,stop,0.9816,0.0029,0.0097,0.0025,0.0034,0.9816
108,3.6,stop,0.9820,0.0027,0.0094,0.0024,0.0034,0.9820
110,3.667,stop,0.9828,0.0025,0.0090,0.0023,0.0033,0.9828
112,3.733,stop,0.9832,0.0024,0.0087,0.0023,0.0033,0.9832
114,3.8,stop,0.9839,0.0023,0.0083,0.0023,0.0032,0.9839
116,3.867,stop,0.9843,0.0022,0.0080,0.0024,0.0031,0.9843
118,3.933,stop,0.9847,0.0022,0.0078,0.0024,0.0029,0.9847
120,4.0,stop,0.9820,0.0028,0.0085,0.0031,0.0036,0.9820
122,4.067,stop,0.9805,0.0031,0.0090,0.0035,0.0040,0.9805
124,4.133,stop,0.9801,0.0031,0.0091,0.0035,0.0042,0.9801
126,4.2,stop,0.9806,0.0029,0.0089,0.0034,0.0043,0.9806
128,4.267,stop,0.9805,0.0029,0.0088,0.0035,0.0043,0.9805
130,4.333,stop,0.9806,0.0029,0.0087,0.0035,0.0042,0.9806
132,4.4,stop,0.9804,0.0030,0.0088,0.0036,0.0042,0.9804
134,4.467,stop,0.9804,0.0030,0.0087,0.0037,0.0041,0.9804
136,4.533,stop,0.9804,0.0031,0.0088,0.0037,0.0041,0.9804
138,4.6,stop,0.9806,0.0030,0.0087,0.0036,0.0042,0.9806
140,4.667,stop,0.9816,0.0027,0.0085,0.0032,0.0040,0.9816
142,4.733,stop,0.9844,0.0023,0.0077,0.0024,0.0032,0.9844
144,4.8,stop,0.9860,0.0020,0.0070,0.0024,0.0027,0.9860
146,4.867,stop,0.9857,0.0021,0.0071,0.0024,0.0027,0.9857
148,4.933,stop,0.9838,0.0024,0.0077,0.0028,0.0033,0.9838
150,5.0,stop,0.9807,0.0030,0.0087,0.0032,0.0045,0.9807
152,5.067,stop,0.9778,0.0035,0.0097,0.0036,0.0053,0.9778
154,5.133,stop,0.9752,0.0040,0.0108,0.0038,0.0061,0.9752
156,5.2,stop,0.9649,0.0056,0.0130,0.0049,0.0116,0.9649
158,5.267,stop,0.9525,0.0071,0.0151,0.0057,0.0196,0.9525
160,5.333,stop,0.9424,0.0088,0.0174,0.0067,0.0247,0.9424
162,5.4,stop,0.9370,0.0104,0.0195,0.0073,0.0259,0.9370
164,5.467,stop,0.9313,0.0121,0.0217,0.0078,0.0271,0.9313
166,5.533,stop,0.9233,0.0142,0.0241,0.0086,0.0297,0.9233
168,5.6,stop,0.9195,0.0155,0.0259,0.0088,0.0302,0.9195
170,5.667,stop,0.9230,0.0153,0.0271,0.0084,0.0262,0.9230
172,5.733,stop,0.9333,0.0149,0.0275,0.0079,0.0164,0.9333
174,5.8,stop,0.9319,0.0157,0.0289,0.0078,0.0156,0.9319
176,5.867,stop,0.9328,0.0164,0.0296,0.0077,0.0135,0.9328
178,5.933,stop,0.9388,0.0155,0.0298,0.0067,0.0092,0.9388
180,6.0,stop,0.9473,0.0138,0.0285,0.0059,0.0046,0.9473
182,6.067,stop,0.9456,0.0142,0.0295,0.0060,0.0047,0.9456
184,6.133,stop,0.9438,0.0147,0.0306,0.0060,0.0049,0.9438
186,6.2,stop,0.9417,0.0156,0.0315,0.0062,0.0049,0.9417
188,6.267,stop,0.9407,0.0161,0.0321,0.0063,0.0049,0.9407
190,6.333,stop,0.9400,0.0164,0.0324,0.0062,0.0050,0.9400
192,6.4,stop,0.9402,0.0161,0.0327,0.0060,0.0050,0.9402
194,6.467,stop,0.9415,0.0154,0.0324,0.0058,0.0050,0.9415
196,6.533,stop,0.9424,0.0153,0.0317,0.0056,0.0049,0.9424
198,6.6,stop,0.9432,0.0152,0.0310,0.0056,0.0050,0.9432
200,6.667,stop,0.9439,0.0150,0.0305,0.0057,0.0050,0.9439
202,6.733,stop,0.9437,0.0152,0.0304,0.0058,0.0050,0.9437
204,6.8,stop,0.9431,0.0154,0.0307,0.0058,0.0051,0.9431
206,6.867,stop,0.9433,0.0153,0.0308,0.0056,0.0050,0.9433
208,6.933,stop,0.9426,0.0157,0.0310,0.0057,0.0050,0.9426
210,7.0,stop,0.9421,0.0160,0.0312,0.0057,0.0049,0.9421
212,7.067,stop,0.9415,0.0162,0.0315,0.0058,0.0051,0.9415
214,7.133,stop,0.9416,0.0163,0.0312,0.0059,0.0050,0.9416
216,7.2,stop,0.9411,0.0167,0.0311,0.0060,0.0051,0.9411
218,7.267,stop,0.9416,0.0163,0.0310,0.0058,0.0053,0.9416
220,7.333,stop,0.9427,0.0154,0.0312,0.0054,0.0053,0.9427
222,7.4,stop,0.9426,0.0154,0.0312,0.0053,0.0054,0.9426
224,7.467,stop,0.9439,0.0149,0.0307,0.0052,0.0054,0.9439
226,7.533,stop,0.9455,0.0143,0.0297,0.0051,0.0053,0.9455
228,7.6,stop,0.9459,0.0143,0.0293,0.0051,0.0054,0.9459
