frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
162,5.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
164,5.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
166,5.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
168,5.6,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
170,5.667,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
172,5.733,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
174,5.8,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
176,5.867,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
178,5.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
180,6.0,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
182,6.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
184,6.133,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
186,6.2,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
188,6.267,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
190,6.333,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
192,6.4,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
194,6.467,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
196,6.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
198,6.6,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
200,6.667,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
202,6.733,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
204,6.8,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
206,6.867,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
208,6.933,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
210,7.0,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
212,7.067,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
214,7.133,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
216,7.2,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0001
218,7.267,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0004
220,7.333,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
222,7.4,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
224,7.467,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
226,7.533,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0002
228,7.6,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0003
230,7.667,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
232,7.733,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
234,7.8,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0002
236,7.867,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
238,7.933,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
240,8.0,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
242,8.067,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0002
244,8.133,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
246,8.2,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
248,8.267,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
250,8.333,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
252,8.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
254,8.467,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
256,8.533,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
258,8.6,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0001
260,8.667,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0002
262,8.733,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
264,8.8,walk,0.9990,0.9990,0.0003,0.0002,0.0002,0.0003
266,8.867,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
268,8.933,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
270,9.0,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
272,9.067,walk,0.9985,0.9985,0.0003,0.0003,0.0002,0.0006
274,9.133,walk,0.9985,0.9985,0.0003,0.0003,0.0002,0.0006
276,9.2,walk,0.9985,0.9985,0.0003,0.0004,0.0002,0.0006
278,9.267,walk,0.9980,0.9980,0.0004,0.0004,0.0002,0.0009
280,9.333,walk,0.9984,0.9984,0.0004,0.0004,0.0002,0.0007
282,9.4,walk,0.9982,0.9982,0.0004,0.0004,0.0003,0.0007
284,9.467,walk,0.9987,0.9987,0.0003,0.0003,0.0002,0.0005
286,9.533,walk,0.9988,0.9988,0.0003,0.0003,0.0002,0.0005
288,9.6,walk,0.9983,0.9983,0.0004,0.0003,0.0003,0.0006
290,9.667,walk,0.9989,0.9989,0.0003,0.0002,0.0002,0.0004
292,9.733,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0002
294,9.8,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0002
296,9.867,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
298,9.933,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
300,10.0,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
302,10.067,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
304,10.133,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0002
306,10.2,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
308,10.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
310,10.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
312,10.4,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
314,10.467,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
316,10.533,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
318,10.6,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
320,10.667,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
322,10.733,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
324,10.8,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
326,10.867,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
328,10.933,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
330,11.0,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0003
332,11.067,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
334,11.133,walk,0.9991,0.9991,0.0003,0.0002,0.0002,0.0002
336,11.2,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0002
338,11.267,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
340,11.333,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
342,11.4,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
344,11.467,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
346,11.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
348,11.6,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
350,11.667,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
352,11.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
354,11.8,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
356,11.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
358,11.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
360,12.0,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
362,12.067,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
364,12.133,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
366,12.2,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
368,12.267,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
370,12.333,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
372,12.4,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0002
374,12.467,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
376,12.533,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
378,12.6,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
380,12.667,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
382,12.733,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
384,12.8,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
386,12.867,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
388,12.933,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
390,13.0,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
392,13.067,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
394,13.133,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
396,13.2,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
398,13.267,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
400,13.333,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
402,13.4,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
404,13.467,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
406,13.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
408,13.6,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
410,13.667,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
412,13.733,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
414,13.8,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
416,13.867,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
418,13.933,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0001
420,14.0,walk,0.9994,0.9994,0.0001,0.0001,0.0002,0.0001
422,14.067,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
424,14.133,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
426,14.2,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
428,14.267,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
430,14.333,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
432,14.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
434,14.467,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
436,14.533,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
438,14.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
440,14.667,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
442,14.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
444,14.8,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
446,14.867,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
448,14.933,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
450,15.0,walk,0.9993,0.9993,0.0001,0.0002,0.0001,0.0003
452,15.067,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
454,15.133,walk,0.9994,0.9994,0.0001,0.0001,0.0000,0.0002
456,15.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
458,15.267,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0003
460,15.333,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0002
462,15.4,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
464,15.467,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
466,15.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
468,15.6,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
470,15.667,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
472,15.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
474,15.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
476,15.867,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
478,15.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
480,16.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
482,16.067,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
484,16.133,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
486,16.2,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
488,16.267,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0004
490,16.333,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
492,16.4,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
494,16.467,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
496,16.533,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0001
498,16.6,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0001
500,16.667,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0001
502,16.733,walk,0.9994,0.9994,0.0001,0.0002,0.0002,0.0001
504,16.8,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
506,16.867,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
508,16.933,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0001
510,17.0,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0001
512,17.067,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
514,17.133,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
516,17.2,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
518,17.267,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
520,17.333,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
522,17.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
524,17.467,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0002
526,17.533,walk,0.9991,0.9991,0.0002,0.0002,0.0002,0.0003
528,17.6,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
530,17.667,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0003
532,17.733,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
534,17.8,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
536,17.867,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
538,17.933,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
540,18.0,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
542,18.067,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
544,18.133,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
546,18.2,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
548,18.267,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
550,18.333,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
552,18.4,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
554,18.467,walk,0.9992,0.9992,0.0001,0.0002,0.0003,0.0001
556,18.533,walk,0.9989,0.9989,0.0002,0.0002,0.0006,0.0001
558,18.6,walk,0.9989,0.9989,0.0002,0.0002,0.0006,0.0001
560,18.667,walk,0.9989,0.9989,0.0001,0.0002,0.0006,0.0001
562,18.733,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0001
564,18.8,walk,0.9995,0.9995,0.0001,0.0001,0.0003,0.0001
566,18.867,walk,0.9994,0.9994,0.0001,0.0001,0.0003,0.0001
568,18.933,walk,0.9992,0.9992,0.0001,0.0002,0.0004,0.0001
570,19.0,walk,0.9989,0.9989,0.0001,0.0002,0.0006,0.0001
572,19.067,walk,0.9988,0.9988,0.0001,0.0002,0.0008,0.0001
574,19.133,walk,0.9989,0.9989,0.0001,0.0002,0.0007,0.0001
576,19.2,walk,0.9993,0.9993,0.0001,0.0002,0.0005,0.0000
578,19.267,walk,0.9994,0.9994,0.0001,0.0002,0.0003,0.0001
580,19.333,walk,0.9993,0.9993,0.0001,0.0002,0.0004,0.0001
582,19.4,walk,0.9992,0.9992,0.0001,0.0002,0.0005,0.0001
584,19.467,walk,0.9986,0.9986,0.0001,0.0003,0.0009,0.0001
586,19.533,walk,0.9987,0.9987,0.0001,0.0003,0.0008,0.0001
588,19.6,walk,0.9988,0.9988,0.0001,0.0002,0.0008,0.0001
