frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
120,4.0,stop,0.7409,0.0022,0.2278,0.0135,0.0157,0.7409
122,4.067,stop,0.7434,0.0022,0.2252,0.0135,0.0156,0.7434
124,4.133,stop,0.7453,0.0022,0.2234,0.0136,0.0156,0.7453
126,4.2,stop,0.7459,0.0022,0.2228,0.0136,0.0155,0.7459
128,4.267,stop,0.7467,0.0022,0.2220,0.0136,0.0155,0.7467
130,4.333,stop,0.7494,0.0022,0.2195,0.0137,0.0153,0.7494
132,4.4,stop,0.7505,0.0023,0.2185,0.0137,0.0150,0.7505
134,4.467,stop,0.7523,0.0023,0.2167,0.0138,0.0149,0.7523
136,4.533,stop,0.7535,0.0023,0.2155,0.0138,0.0149,0.7535
138,4.6,stop,0.7542,0.0023,0.2148,0.0137,0.0149,0.7542
140,4.667,stop,0.7539,0.0023,0.2151,0.0138,0.0149,0.7539
142,4.733,stop,0.7539,0.0023,0.2152,0.0138,0.0149,0.7539
144,4.8,stop,0.7538,0.0022,0.2153,0.0137,0.0150,0.7538
146,4.867,stop,0.7536,0.0022,0.2155,0.0136,0.0150,0.7536
148,4.933,stop,0.7533,0.0022,0.2159,0.0136,0.0150,0.7533
150,5.0,stop,0.7519,0.0023,0.2171,0.0137,0.0151,0.7519
152,5.067,stop,0.7544,0.0023,0.2152,0.0136,0.0146,0.7544
154,5.133,stop,0.7544,0.0023,0.2152,0.0135,0.0146,0.7544
156,5.2,stop,0.7549,0.0022,0.2147,0.0134,0.0147,0.7549
158,5.267,stop,0.7555,0.0022,0.2141,0.0134,0.0148,0.7555
160,5.333,stop,0.7559,0.0022,0.2138,0.0133,0.0149,0.7559
162,5.4,stop,0.7563,0.0022,0.2132,0.0133,0.0151,0.7563
164,5.467,stop,0.7586,0.0022,0.2109,0.0133,0.0150,0.7586
166,5.533,stop,0.7599,0.0022,0.2097,0.0134,0.0148,0.7599
168,5.6,stop,0.7630,0.0022,0.2068,0.0133,0.0146,0.7630
170,5.667,stop,0.7650,0.0022,0.2048,0.0133,0.0147,0.7650
172,5.733,stop,0.7671,0.0022,0.2028,0.0133,0.0146,0.7671
174,5.8,stop,0.7682,0.0022,0.2019,0.0133,0.0144,0.7682
176,5.867,stop,0.7702,0.0022,0.2000,0.0132,0.0144,0.7702
178,5.933,stop,0.7702,0.0022,0.2001,0.0131,0.0144,0.7702
180,6.0,stop,0.7709,0.0022,0.1992,0.0132,0.0145,0.7709
182,6.067,stop,0.7711,0.0022,0.1988,0.0133,0.0146,0.7711
184,6.133,stop,0.7714,0.0022,0.1983,0.0134,0.0147,0.7714
186,6.2,stop,0.7725,0.0022,0.1973,0.0135,0.0145,0.7725
188,6.267,stop,0.7737,0.0022,0.1961,0.0135,0.0145,0.7737
190,6.333,stop,0.7749,0.0022,0.1949,0.0135,0.0145,0.7749
192,6.4,stop,0.7755,0.0022,0.1943,0.0136,0.0144,0.7755
194,6.467,stop,0.7756,0.0022,0.1941,0.0136,0.0145,0.7756
196,6.533,stop,0.7757,0.0022,0.1941,0.0136,0.0144,0.7757
198,6.6,stop,0.7748,0.0022,0.1949,0.0136,0.0145,0.7748
200,6.667,stop,0.7751,0.0022,0.1947,0.0136,0.0144,0.7751
202,6.733,stop,0.7748,0.0022,0.1950,0.0136,0.0144,0.7748
204,6.8,stop,0.7738,0.0022,0.1958,0.0136,0.0146,0.7738
206,6.867,stop,0.7724,0.0022,0.1971,0.0136,0.0147,0.7724
208,6.933,stop,0.7731,0.0022,0.1965,0.0136,0.0146,0.7731
210,7.0,stop,0.7716,0.0022,0.1978,0.0136,0.0148,0.7716
212,7.067,stop,0.7724,0.0022,0.1973,0.0135,0.0146,0.7724
214,7.133,stop,0.7717,0.0022,0.1981,0.0134,0.0146,0.7717
216,7.2,stop,0.7709,0.0022,0.1989,0.0134,0.0146,0.7709
218,7.267,stop,0.7689,0.0022,0.2008,0.0134,0.0146,0.7689
220,7.333,stop,0.7680,0.0022,0.2017,0.0135,0.0147,0.7680
222,7.4,stop,0.7677,0.0022,0.2020,0.0134,0.0146,0.7677
224,7.467,stop,0.7676,0.0022,0.2023,0.0133,0.0146,0.7676
226,7.533,stop,0.7667,0.0022,0.2031,0.0133,0.0147,0.7667
228,7.6,stop,0.7661,0.0022,0.2035,0.0133,0.0149,0.7661
230,7.667,stop,0.7654,0.0022,0.2042,0.0133,0.0150,0.7654
232,7.733,stop,0.7659,0.0022,0.2036,0.0133,0.0150,0.7659
234,7.8,stop,0.7660,0.0022,0.2035,0.0133,0.0151,0.7660
236,7.867,stop,0.7655,0.0022,0.2041,0.0133,0.0149,0.7655
238,7.933,stop,0.7661,0.0022,0.2036,0.0133,0.0149,0.7661
240,8.0,stop,0.7659,0.0022,0.2037,0.0133,0.0149,0.7659
242,8.067,stop,0.7654,0.0022,0.2041,0.0133,0.0151,0.7654
244,8.133,stop,0.7647,0.0022,0.2047,0.0133,0.0151,0.7647
246,8.2,stop,0.7647,0.0022,0.2048,0.0133,0.0151,0.7647
248,8.267,stop,0.7647,0.0022,0.2046,0.0133,0.0152,0.7647
250,8.333,stop,0.7643,0.0022,0.2049,0.0134,0.0152,0.7643
252,8.4,stop,0.7644,0.0022,0.2048,0.0134,0.0153,0.7644
254,8.467,stop,0.7637,0.0022,0.2053,0.0135,0.0153,0.7637
256,8.533,stop,0.7641,0.0022,0.2050,0.0135,0.0152,0.7641
258,8.6,stop,0.7650,0.0022,0.2044,0.0135,0.0150,0.7650
260,8.667,stop,0.7659,0.0022,0.2034,0.0135,0.0149,0.7659
262,8.733,stop,0.7680,0.0022,0.2015,0.0136,0.0147,0.7680
264,8.8,stop,0.7698,0.0022,0.1998,0.0136,0.0145,0.7698
266,8.867,stop,0.7723,0.0022,0.1973,0.0137,0.0144,0.7723
268,8.933,stop,0.7732,0.0022,0.1964,0.0137,0.0145,0.7732
270,9.0,stop,0.7737,0.0023,0.1958,0.0138,0.0144,0.7737
272,9.067,stop,0.7762,0.0023,0.1938,0.0137,0.0140,0.7762
274,9.133,stop,0.7761,0.0023,0.1940,0.0137,0.0140,0.7761
276,9.2,stop,0.7780,0.0023,0.1920,0.0138,0.0139,0.7780
278,9.267,stop,0.7800,0.0023,0.1902,0.0137,0.0137,0.7800
280,9.333,stop,0.7809,0.0023,0.1895,0.0137,0.0136,0.7809
282,9.4,stop,0.7796,0.0024,0.1908,0.0136,0.0135,0.7796
284,9.467,stop,0.7781,0.0024,0.1924,0.0135,0.0135,0.7781
32,1.067,stop,0.9767,0.0068,0.0040,0.0057,0.0069,0.9767
34,1.133,stop,0.9766,0.0071,0.0040,0.0057,0.0067,0.9766
36,1.2,stop,0.9770,0.0075,0.0039,0.0054,0.0061,0.9770
38,1.267,stop,0.9773,0.0080,0.0038,0.0055,0.0053,0.9773
40,1.333,stop,0.9800,0.0074,0.0036,0.0049,0.0042,0.9800
42,1.4,stop,0.9794,0.0080,0.0036,0.0049,0.0041,0.9794
44,1.467,stop,0.9785,0.0088,0.0037,0.0051,0.0039,0.9785
46,1.533,stop,0.9773,0.0100,0.0038,0.0052,0.0037,0.9773
48,1.6,stop,0.9764,0.0108,0.0038,0.0054,0.0036,0.9764
50,1.667,stop,0.9757,0.0115,0.0039,0.0055,0.0034,0.9757
52,1.733,stop,0.9755,0.0117,0.0038,0.0055,0.0034,0.9755
54,1.8,stop,0.9755,0.0117,0.0038,0.0055,0.0034,0.9755
56,1.867,stop,0.9755,0.0118,0.0038,0.0055,0.0034,0.9755
58,1.933,stop,0.9756,0.0118,0.0038,0.0054,0.0034,0.9756
60,2.0,stop,0.9754,0.0119,0.0038,0.0054,0.0034,0.9754
62,2.067,stop,0.9748,0.0126,0.0038,0.0054,0.0034,0.9748
64,2.133,stop,0.9745,0.0128,0.0039,0.0055,0.0034,0.9745
66,2.2,stop,0.9748,0.0124,0.0038,0.0054,0.0035,0.9748
68,2.267,stop,0.9749,0.0124,0.0038,0.0054,0.0035,0.9749
70,2.333,stop,0.9746,0.0127,0.0038,0.0054,0.0034,0.9746
72,2.4,stop,0.9748,0.0126,0.0038,0.0054,0.0034,0.9748
74,2.467,stop,0.9749,0.0125,0.0038,0.0053,0.0035,0.9749
76,2.533,stop,0.9752,0.0123,0.0037,0.0053,0.0035,0.9752
78,2.6,stop,0.9749,0.0126,0.0038,0.0052,0.0035,0.9749
80,2.667,stop,0.9747,0.0128,0.0038,0.0052,0.0035,0.9747
82,2.733,stop,0.9750,0.0125,0.0038,0.0052,0.0035,0.9750
84,2.8,stop,0.9748,0.0127,0.0038,0.0053,0.0035,0.9748
86,2.867,stop,0.9753,0.0122,0.0038,0.0052,0.0035,0.9753
88,2.933,stop,0.9755,0.0121,0.0037,0.0052,0.0035,0.9755
90,3.0,stop,0.9754,0.0120,0.0037,0.0054,0.0035,0.9754
32,1.067,stop,0.9959,0.0003,0.0013,0.0016,0.0008,0.9959
34,1.133,stop,0.9958,0.0004,0.0014,0.0016,0.0009,0.9958
36,1.2,stop,0.9960,0.0004,0.0014,0.0013,0.0009,0.9960
38,1.267,stop,0.9962,0.0004,0.0014,0.0012,0.0009,0.9962
40,1.333,stop,0.9961,0.0004,0.0015,0.0012,0.0009,0.9961
42,1.4,stop,0.9960,0.0004,0.0016,0.0012,0.0009,0.9960
44,1.467,stop,0.9959,0.0004,0.0016,0.0011,0.0009,0.9959
46,1.533,stop,0.9958,0.0005,0.0017,0.0011,0.0009,0.9958
48,1.6,stop,0.9956,0.0005,0.0018,0.0011,0.0009,0.9956
50,1.667,stop,0.9955,0.0006,0.0019,0.0010,0.0009,0.9955
52,1.733,stop,0.9953,0.0007,0.0021,0.0010,0.0009,0.9953
54,1.8,stop,0.9952,0.0007,0.0021,0.0010,0.0009,0.9952
56,1.867,stop,0.9952,0.0008,0.0022,0.0010,0.0009,0.9952
58,1.933,stop,0.9955,0.0008,0.0020,0.0009,0.0008,0.9955
60,2.0,stop,0.9958,0.0007,0.0020,0.0008,0.0008,0.9958
62,2.067,stop,0.9957,0.0007,0.0020,0.0009,0.0008,0.9957
64,2.133,stop,0.9957,0.0007,0.0020,0.0009,0.0008,0.9957
66,2.2,stop,0.9956,0.0007,0.0020,0.0009,0.0008,0.9956
68,2.267,stop,0.9956,0.0007,0.0020,0.0009,0.0008,0.9956
70,2.333,stop,0.9956,0.0007,0.0020,0.0009,0.0008,0.9956
72,2.4,stop,0.9955,0.0008,0.0020,0.0010,0.0008,0.9955
74,2.467,stop,0.9955,0.0008,0.0020,0.0010,0.0008,0.9955
76,2.533,stop,0.9956,0.0007,0.0020,0.0009,0.0008,0.9956
78,2.6,stop,0.9956,0.0007,0.0020,0.0009,0.0008,0.9956
80,2.667,stop,0.9957,0.0007,0.0020,0.0009,0.0008,0.9957
82,2.733,stop,0.9958,0.0006,0.0019,0.0009,0.0008,0.9958
84,2.8,stop,0.9958,0.0006,0.0019,0.0009,0.0008,0.9958
86,2.867,stop,0.9958,0.0006,0.0019,0.0009,0.0008,0.9958
88,2.933,stop,0.9958,0.0007,0.0019,0.0009,0.0007,0.9958
90,3.0,stop,0.9962,0.0006,0.0018,0.0008,0.0006,0.9962
92,3.067,stop,0.9962,0.0006,0.0018,0.0008,0.0006,0.9962
94,3.133,stop,0.9962,0.0006,0.0018,0.0008,0.0006,0.9962
96,3.2,stop,0.9962,0.0006,0.0018,0.0007,0.0006,0.9962
98,3.267,stop,0.9962,0.0006,0.0018,0.0007,0.0006,0.9962
100,3.333,stop,0.9963,0.0005,0.0018,0.0007,0.0006,0.9963
102,3.4,stop,0.9963,0.0006,0.0018,0.0007,0.0006,0.9963
104,3.467,stop,0.9963,0.0006,0.0018,0.0007,0.0006,0.9963
106,3.533,stop,0.9963,0.0006,0.0018,0.0007,0.0006,0.9963
108,3.6,stop,0.9964,0.0005,0.0018,0.0007,0.0006,0.9964
110,3.667,stop,0.9964,0.0005,0.0017,0.0007,0.0006,0.9964
112,3.733,stop,0.9965,0.0005,0.0017,0.0007,0.0006,0.9965
114,3.8,stop,0.9966,0.0005,0.0016,0.0007,0.0006,0.9966
116,3.867,stop,0.9967,0.0004,0.0016,0.0007,0.0006,0.9967
118,3.933,stop,0.9968,0.0004,0.0016,0.0006,0.0006,0.9968
120,4.0,stop,0.9964,0.0005,0.0017,0.0008,0.0007,0.9964
122,4.067,stop,0.9962,0.0005,0.0017,0.0009,0.0007,0.9962
124,4.133,stop,0.9961,0.0005,0.0017,0.0009,0.0008,0.9961
126,4.2,stop,0.9961,0.0005,0.0017,0.0009,0.0008,0.9961
128,4.267,stop,0.9962,0.0005,0.0017,0.0009,0.0008,0.9962
130,4.333,stop,0.9962,0.0005,0.0016,0.0009,0.0008,0.9962
132,4.4,stop,0.9963,0.0005,0.0016,0.0009,0.0007,0.9963
134,4.467,stop,0.9964,0.0004,0.0016,0.0009,0.0007,0.9964
136,4.533,stop,0.9964,0.0004,0.0016,0.0009,0.0007,0.9964
138,4.6,stop,0.9964,0.0004,0.0015,0.0009,0.0007,0.9964
140,4.667,stop,0.9963,0.0005,0.0016,0.0009,0.0007,0.9963
142,4.733,stop,0.9963,0.0005,0.0016,0.0009,0.0007,0.9963
144,4.8,stop,0.9963,0.0005,0.0016,0.0009,0.0008,0.9963
146,4.867,stop,0.9963,0.0005,0.0016,0.0009,0.0008,0.9963
148,4.933,stop,0.9961,0.0005,0.0016,0.0009,0.0009,0.9961
150,5.0,stop,0.9960,0.0005,0.0017,0.0009,0.0009,0.9960
152,5.067,stop,0.9959,0.0005,0.0017,0.0009,0.0009,0.9959
154,5.133,stop,0.9955,0.0006,0.0019,0.0010,0.0010,0.9955
156,5.2,stop,0.9944,0.0007,0.0022,0.0012,0.0015,0.9944
158,5.267,stop,0.9931,0.0009,0.0025,0.0013,0.0022,0.9931
160,5.333,stop,0.9923,0.0010,0.0028,0.0014,0.0025,0.9923
162,5.4,stop,0.9917,0.0010,0.0031,0.0014,0.0027,0.9917
164,5.467,stop,0.9910,0.0012,0.0034,0.0015,0.0029,0.9910
166,5.533,stop,0.9901,0.0013,0.0037,0.0016,0.0033,0.9901
168,5.6,stop,0.9892,0.0015,0.0041,0.0017,0.0035,0.9892
170,5.667,stop,0.9881,0.0016,0.0046,0.0018,0.0039,0.9881
172,5.733,stop,0.9869,0.0019,0.0051,0.0020,0.0042,0.9869
174,5.8,stop,0.9856,0.0021,0.0056,0.0021,0.0046,0.9856
176,5.867,stop,0.9847,0.0022,0.0060,0.0021,0.0048,0.9847
178,5.933,stop,0.9851,0.0022,0.0061,0.0020,0.0045,0.9851
180,6.0,stop,0.9866,0.0020,0.0060,0.0019,0.0035,0.9866
182,6.067,stop,0.9865,0.0022,0.0062,0.0018,0.0034,0.9865
184,6.133,stop,0.9864,0.0023,0.0062,0.0018,0.0032,0.9864
186,6.2,stop,0.9871,0.0022,0.0062,0.0017,0.0027,0.9871
188,6.267,stop,0.9886,0.0021,0.0059,0.0016,0.0018,0.9886
190,6.333,stop,0.9884,0.0021,0.0060,0.0016,0.0019,0.9884
192,6.4,stop,0.9881,0.0021,0.0062,0.0016,0.0020,0.9881
194,6.467,stop,0.9880,0.0021,0.0063,0.0016,0.0019,0.9880
196,6.533,stop,0.9880,0.0021,0.0063,0.0016,0.0019,0.9880
198,6.6,stop,0.9880,0.0021,0.0063,0.0016,0.0020,0.9880
200,6.667,stop,0.9881,0.0021,0.0063,0.0016,0.0019,0.9881
202,6.733,stop,0.9882,0.0021,0.0062,0.0016,0.0019,0.9882
204,6.8,stop,0.9882,0.0022,0.0062,0.0016,0.0018,0.9882
206,6.867,stop,0.9882,0.0022,0.0061,0.0016,0.0018,0.9882
208,6.933,stop,0.9882,0.0022,0.0061,0.0016,0.0019,0.9882
210,7.0,stop,0.9883,0.0022,0.0061,0.0016,0.0018,0.9883
212,7.067,stop,0.9883,0.0022,0.0061,0.0016,0.0019,0.9883
214,7.133,stop,0.9885,0.0021,0.0060,0.0016,0.0019,0.9885
216,7.2,stop,0.9886,0.0021,0.0060,0.0015,0.0019,0.9886
218,7.267,stop,0.9886,0.0020,0.0060,0.0015,0.0018,0.9886
220,7.333,stop,0.9886,0.0020,0.0060,0.0015,0.0019,0.9886
222,7.4,stop,0.9886,0.0021,0.0059,0.0015,0.0018,0.9886
224,7.467,stop,0.9886,0.0022,0.0058,0.0016,0.0018,0.9886
226,7.533,stop,0.9887,0.0021,0.0058,0.0016,0.0019,0.9887
228,7.6,stop,0.9889,0.0020,0.0057,0.0015,0.0018,0.9889
