frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.8053,0.0019,0.1779,0.0092,0.0057,0.8053
42,1.4,stop,0.8097,0.0019,0.1733,0.0094,0.0057,0.8097
44,1.467,stop,0.8106,0.0019,0.1723,0.0094,0.0058,0.8106
46,1.533,stop,0.8119,0.0019,0.1710,0.0095,0.0058,0.8119
48,1.6,stop,0.8117,0.0019,0.1711,0.0094,0.0058,0.8117
50,1.667,stop,0.8076,0.0019,0.1753,0.0094,0.0058,0.8076
52,1.733,stop,0.8063,0.0019,0.1764,0.0095,0.0059,0.8063
54,1.8,stop,0.8030,0.0019,0.1796,0.0096,0.0059,0.8030
56,1.867,stop,0.8002,0.0020,0.1824,0.0096,0.0058,0.8002
58,1.933,stop,0.7983,0.0020,0.1842,0.0097,0.0059,0.7983
60,2.0,stop,0.7958,0.0020,0.1868,0.0096,0.0058,0.7958
62,2.067,stop,0.7958,0.0019,0.1869,0.0096,0.0058,0.7958
64,2.133,stop,0.7981,0.0019,0.1846,0.0095,0.0058,0.7981
66,2.2,stop,0.8013,0.0019,0.1816,0.0094,0.0059,0.8013
68,2.267,stop,0.8040,0.0019,0.1789,0.0093,0.0059,0.8040
70,2.333,stop,0.8068,0.0018,0.1762,0.0093,0.0059,0.8068
72,2.4,stop,0.8081,0.0018,0.1750,0.0092,0.0058,0.8081
74,2.467,stop,0.8100,0.0018,0.1732,0.0092,0.0057,0.8100
76,2.533,stop,0.8102,0.0019,0.1731,0.0092,0.0057,0.8102
78,2.6,stop,0.8097,0.0019,0.1736,0.0091,0.0057,0.8097
80,2.667,stop,0.8099,0.0019,0.1734,0.0092,0.0056,0.8099
82,2.733,stop,0.8095,0.0019,0.1738,0.0092,0.0056,0.8095
84,2.8,stop,0.8096,0.0019,0.1738,0.0091,0.0055,0.8096
86,2.867,stop,0.8105,0.0019,0.1730,0.0091,0.0055,0.8105
88,2.933,stop,0.8103,0.0019,0.1732,0.0091,0.0055,0.8103
90,3.0,stop,0.8094,0.0019,0.1741,0.0090,0.0055,0.8094
92,3.067,stop,0.8072,0.0019,0.1765,0.0089,0.0055,0.8072
94,3.133,stop,0.8040,0.0019,0.1798,0.0088,0.0055,0.8040
96,3.2,stop,0.8005,0.0019,0.1833,0.0087,0.0056,0.8005
98,3.267,stop,0.7985,0.0019,0.1853,0.0087,0.0056,0.7985
100,3.333,stop,0.7948,0.0019,0.1889,0.0087,0.0057,0.7948
102,3.4,stop,0.7943,0.0019,0.1895,0.0087,0.0057,0.7943
104,3.467,stop,0.7927,0.0019,0.1911,0.0086,0.0056,0.7927
106,3.533,stop,0.7944,0.0019,0.1894,0.0087,0.0056,0.7944
108,3.6,stop,0.7939,0.0019,0.1899,0.0087,0.0056,0.7939
110,3.667,stop,0.7933,0.0019,0.1904,0.0087,0.0056,0.7933
112,3.733,stop,0.7936,0.0019,0.1902,0.0087,0.0056,0.7936
114,3.8,stop,0.7946,0.0019,0.1892,0.0087,0.0057,0.7946
116,3.867,stop,0.7955,0.0019,0.1883,0.0087,0.0057,0.7955
118,3.933,stop,0.7978,0.0019,0.1859,0.0088,0.0057,0.7978
120,4.0,stop,0.7999,0.0019,0.1835,0.0089,0.0057,0.7999
122,4.067,stop,0.8023,0.0019,0.1813,0.0089,0.0056,0.8023
124,4.133,stop,0.8038,0.0019,0.1797,0.0090,0.0057,0.8038
126,4.2,stop,0.8042,0.0019,0.1793,0.0090,0.0056,0.8042
128,4.267,stop,0.8042,0.0019,0.1794,0.0090,0.0056,0.8042
130,4.333,stop,0.8048,0.0019,0.1788,0.0090,0.0055,0.8048
132,4.4,stop,0.8040,0.0019,0.1795,0.0090,0.0055,0.8040
134,4.467,stop,0.8029,0.0020,0.1803,0.0092,0.0056,0.8029
136,4.533,stop,0.8012,0.0020,0.1823,0.0091,0.0055,0.8012
138,4.6,stop,0.7986,0.0019,0.1850,0.0090,0.0055,0.7986
140,4.667,stop,0.7977,0.0019,0.1859,0.0090,0.0055,0.7977
142,4.733,stop,0.7987,0.0019,0.1849,0.0089,0.0056,0.7987
144,4.8,stop,0.7988,0.0019,0.1848,0.0089,0.0057,0.7988
146,4.867,stop,0.8003,0.0019,0.1834,0.0089,0.0057,0.8003
148,4.933,stop,0.8019,0.0019,0.1816,0.0090,0.0057,0.8019
150,5.0,stop,0.7998,0.0019,0.1837,0.0090,0.0056,0.7998
152,5.067,stop,0.8015,0.0020,0.1819,0.0091,0.0055,0.8015
154,5.133,stop,0.8027,0.0020,0.1807,0.0091,0.0055,0.8027
156,5.2,stop,0.8039,0.0020,0.1795,0.0091,0.0055,0.8039
158,5.267,stop,0.8048,0.0020,0.1787,0.0091,0.0055,0.8048
160,5.333,stop,0.8074,0.0019,0.1762,0.0090,0.0055,0.8074
162,5.4,stop,0.8094,0.0018,0.1744,0.0088,0.0055,0.8094
164,5.467,stop,0.8134,0.0018,0.1704,0.0089,0.0055,0.8134
166,5.533,stop,0.8158,0.0019,0.1679,0.0089,0.0055,0.8158
168,5.6,stop,0.8172,0.0019,0.1664,0.0090,0.0055,0.8172
170,5.667,stop,0.8182,0.0019,0.1655,0.0090,0.0055,0.8182
172,5.733,stop,0.8184,0.0019,0.1653,0.0090,0.0054,0.8184
174,5.8,stop,0.8165,0.0019,0.1671,0.0091,0.0054,0.8165
176,5.867,stop,0.8150,0.0019,0.1687,0.0090,0.0054,0.8150
178,5.933,stop,0.8136,0.0019,0.1700,0.0091,0.0054,0.8136
180,6.0,stop,0.8126,0.0019,0.1710,0.0091,0.0054,0.8126
182,6.067,stop,0.8112,0.0019,0.1723,0.0091,0.0055,0.8112
184,6.133,stop,0.8120,0.0019,0.1714,0.0091,0.0056,0.8120
186,6.2,stop,0.8133,0.0019,0.1701,0.0092,0.0056,0.8133
188,6.267,stop,0.8157,0.0019,0.1677,0.0092,0.0056,0.8157
190,6.333,stop,0.8176,0.0019,0.1657,0.0092,0.0056,0.8176
192,6.4,stop,0.8204,0.0019,0.1629,0.0093,0.0056,0.8204
194,6.467,stop,0.8216,0.0019,0.1616,0.0093,0.0056,0.8216
196,6.533,stop,0.8220,0.0019,0.1614,0.0092,0.0055,0.8220
198,6.6,stop,0.8213,0.0019,0.1621,0.0092,0.0055,0.8213
200,6.667,stop,0.8200,0.0019,0.1634,0.0092,0.0055,0.8200
202,6.733,stop,0.8178,0.0019,0.1657,0.0091,0.0055,0.8178
204,6.8,stop,0.8155,0.0019,0.1680,0.0091,0.0055,0.8155
206,6.867,stop,0.8130,0.0019,0.1705,0.0090,0.0055,0.8130
208,6.933,stop,0.8121,0.0019,0.1715,0.0090,0.0055,0.8121
210,7.0,stop,0.8100,0.0019,0.1738,0.0089,0.0055,0.8100
212,7.067,stop,0.8102,0.0019,0.1735,0.0089,0.0055,0.8102
214,7.133,stop,0.8094,0.0019,0.1744,0.0089,0.0055,0.8094
216,7.2,stop,0.8084,0.0019,0.1752,0.0090,0.0055,0.8084
218,7.267,stop,0.8074,0.0019,0.1760,0.0090,0.0055,0.8074
220,7.333,stop,0.8067,0.0019,0.1768,0.0090,0.0055,0.8067
222,7.4,stop,0.8082,0.0019,0.1753,0.0090,0.0055,0.8082
224,7.467,stop,0.8091,0.0019,0.1745,0.0090,0.0055,0.8091
226,7.533,stop,0.8124,0.0019,0.1712,0.0090,0.0056,0.8124
228,7.6,stop,0.8136,0.0018,0.1701,0.0089,0.0056,0.8136
230,7.667,stop,0.8135,0.0018,0.1702,0.0088,0.0056,0.8135
232,7.733,stop,0.8146,0.0018,0.1691,0.0088,0.0056,0.8146
234,7.8,stop,0.8122,0.0018,0.1716,0.0088,0.0056,0.8122
236,7.867,stop,0.8107,0.0019,0.1730,0.0089,0.0056,0.8107
238,7.933,stop,0.8082,0.0019,0.1755,0.0089,0.0055,0.8082
240,8.0,stop,0.8063,0.0019,0.1773,0.0089,0.0055,0.8063
242,8.067,stop,0.8044,0.0019,0.1792,0.0089,0.0055,0.8044
244,8.133,stop,0.8047,0.0019,0.1789,0.0090,0.0056,0.8047
246,8.2,stop,0.8058,0.0019,0.1777,0.0090,0.0056,0.8058
248,8.267,stop,0.8052,0.0019,0.1784,0.0089,0.0056,0.8052
250,8.333,stop,0.8081,0.0019,0.1755,0.0090,0.0056,0.8081
252,8.4,stop,0.8098,0.0019,0.1737,0.0090,0.0056,0.8098
254,8.467,stop,0.8114,0.0019,0.1720,0.0091,0.0057,0.8114
256,8.533,stop,0.8121,0.0018,0.1715,0.0090,0.0056,0.8121
258,8.6,stop,0.8128,0.0018,0.1708,0.0090,0.0056,0.8128
260,8.667,stop,0.8138,0.0019,0.1698,0.0090,0.0056,0.8138
262,8.733,stop,0.8160,0.0019,0.1675,0.0092,0.0055,0.8160
264,8.8,stop,0.8178,0.0019,0.1656,0.0093,0.0054,0.8178
266,8.867,stop,0.8184,0.0020,0.1649,0.0094,0.0054,0.8184
268,8.933,stop,0.8191,0.0020,0.1642,0.0094,0.0054,0.8191
270,9.0,stop,0.8183,0.0020,0.1650,0.0094,0.0054,0.8183
272,9.067,stop,0.8183,0.0020,0.1650,0.0094,0.0054,0.8183
274,9.133,stop,0.8175,0.0020,0.1659,0.0093,0.0054,0.8175
276,9.2,stop,0.8173,0.0020,0.1660,0.0093,0.0055,0.8173
278,9.267,stop,0.8140,0.0020,0.1693,0.0092,0.0055,0.8140
280,9.333,stop,0.8124,0.0020,0.1710,0.0091,0.0055,0.8124
282,9.4,stop,0.8096,0.0020,0.1738,0.0091,0.0055,0.8096
284,9.467,stop,0.8071,0.0020,0.1764,0.0090,0.0056,0.8071
16,0.533,stop,0.9524,0.0054,0.0049,0.0049,0.0324,0.9524
18,0.6,stop,0.9517,0.0053,0.0048,0.0049,0.0333,0.9517
20,0.667,stop,0.9546,0.0053,0.0046,0.0047,0.0307,0.9546
22,0.733,stop,0.9587,0.0050,0.0044,0.0049,0.0270,0.9587
24,0.8,stop,0.9671,0.0043,0.0039,0.0044,0.0203,0.9671
26,0.867,stop,0.9675,0.0044,0.0039,0.0044,0.0198,0.9675
28,0.933,stop,0.9676,0.0047,0.0040,0.0046,0.0190,0.9676
30,1.0,stop,0.9674,0.0054,0.0041,0.0049,0.0183,0.9674
32,1.067,stop,0.9673,0.0057,0.0041,0.0051,0.0178,0.9673
34,1.133,stop,0.9672,0.0061,0.0042,0.0052,0.0173,0.9672
36,1.2,stop,0.9668,0.0063,0.0043,0.0053,0.0173,0.9668
38,1.267,stop,0.9666,0.0064,0.0043,0.0053,0.0174,0.9666
40,1.333,stop,0.9666,0.0064,0.0043,0.0053,0.0174,0.9666
42,1.4,stop,0.9666,0.0063,0.0043,0.0052,0.0177,0.9666
44,1.467,stop,0.9661,0.0066,0.0044,0.0053,0.0176,0.9661
46,1.533,stop,0.9654,0.0072,0.0044,0.0056,0.0175,0.9654
48,1.6,stop,0.9651,0.0071,0.0044,0.0056,0.0177,0.9651
50,1.667,stop,0.9651,0.0069,0.0043,0.0056,0.0181,0.9651
52,1.733,stop,0.9649,0.0068,0.0043,0.0055,0.0185,0.9649
54,1.8,stop,0.9645,0.0068,0.0043,0.0055,0.0189,0.9645
56,1.867,stop,0.9642,0.0067,0.0042,0.0054,0.0194,0.9642
58,1.933,stop,0.9634,0.0068,0.0043,0.0054,0.0201,0.9634
60,2.0,stop,0.9620,0.0072,0.0044,0.0054,0.0210,0.9620
62,2.067,stop,0.9604,0.0083,0.0045,0.0057,0.0211,0.9604
64,2.133,stop,0.9598,0.0087,0.0046,0.0057,0.0212,0.9598
66,2.2,stop,0.9607,0.0081,0.0045,0.0056,0.0211,0.9607
68,2.267,stop,0.9611,0.0081,0.0045,0.0056,0.0206,0.9611
70,2.333,stop,0.9622,0.0079,0.0045,0.0055,0.0199,0.9622
72,2.4,stop,0.9628,0.0078,0.0044,0.0055,0.0195,0.9628
74,2.467,stop,0.9634,0.0076,0.0044,0.0054,0.0191,0.9634
76,2.533,stop,0.9642,0.0074,0.0043,0.0054,0.0187,0.9642
78,2.6,stop,0.9645,0.0074,0.0043,0.0054,0.0184,0.9645
80,2.667,stop,0.9651,0.0070,0.0043,0.0053,0.0183,0.9651
82,2.733,stop,0.9655,0.0067,0.0042,0.0052,0.0185,0.9655
84,2.8,stop,0.9655,0.0064,0.0042,0.0051,0.0188,0.9655
86,2.867,stop,0.9653,0.0063,0.0042,0.0050,0.0191,0.9653
88,2.933,stop,0.9651,0.0064,0.0042,0.0051,0.0192,0.9651
90,3.0,stop,0.9641,0.0066,0.0043,0.0053,0.0197,0.9641
16,0.533,stop,0.9905,0.0004,0.0025,0.0028,0.0038,0.9905
18,0.6,stop,0.9908,0.0004,0.0025,0.0027,0.0037,0.9908
20,0.667,stop,0.9919,0.0004,0.0022,0.0023,0.0033,0.9919
22,0.733,stop,0.9925,0.0003,0.0022,0.0023,0.0027,0.9925
24,0.8,stop,0.9923,0.0003,0.0022,0.0022,0.0029,0.9923
26,0.867,stop,0.9920,0.0004,0.0023,0.0022,0.0031,0.9920
28,0.933,stop,0.9906,0.0004,0.0026,0.0024,0.0039,0.9906
30,1.0,stop,0.9882,0.0006,0.0032,0.0027,0.0053,0.9882
32,1.067,stop,0.9871,0.0007,0.0037,0.0027,0.0059,0.9871
34,1.133,stop,0.9863,0.0008,0.0040,0.0025,0.0063,0.9863
36,1.2,stop,0.9857,0.0010,0.0043,0.0024,0.0066,0.9857
38,1.267,stop,0.9858,0.0011,0.0046,0.0023,0.0063,0.9858
40,1.333,stop,0.9859,0.0012,0.0047,0.0022,0.0060,0.9859
42,1.4,stop,0.9881,0.0011,0.0042,0.0018,0.0048,0.9881
44,1.467,stop,0.9905,0.0009,0.0037,0.0014,0.0034,0.9905
46,1.533,stop,0.9908,0.0009,0.0036,0.0015,0.0032,0.9908
48,1.6,stop,0.9908,0.0009,0.0037,0.0015,0.0031,0.9908
50,1.667,stop,0.9906,0.0010,0.0037,0.0016,0.0031,0.9906
52,1.733,stop,0.9902,0.0011,0.0039,0.0017,0.0031,0.9902
54,1.8,stop,0.9903,0.0011,0.0039,0.0017,0.0030,0.9903
56,1.867,stop,0.9899,0.0012,0.0040,0.0019,0.0030,0.9899
58,1.933,stop,0.9891,0.0013,0.0042,0.0020,0.0034,0.9891
60,2.0,stop,0.9873,0.0013,0.0045,0.0021,0.0047,0.9873
62,2.067,stop,0.9863,0.0013,0.0048,0.0021,0.0055,0.9863
64,2.133,stop,0.9860,0.0012,0.0048,0.0021,0.0058,0.9860
66,2.2,stop,0.9859,0.0012,0.0048,0.0021,0.0060,0.9859
68,2.267,stop,0.9860,0.0012,0.0048,0.0021,0.0059,0.9860
70,2.333,stop,0.9860,0.0012,0.0048,0.0022,0.0058,0.9860
72,2.4,stop,0.9866,0.0013,0.0047,0.0022,0.0052,0.9866
74,2.467,stop,0.9896,0.0012,0.0041,0.0020,0.0031,0.9896
76,2.533,stop,0.9896,0.0011,0.0042,0.0020,0.0031,0.9896
78,2.6,stop,0.9897,0.0011,0.0042,0.0019,0.0031,0.9897
80,2.667,stop,0.9898,0.0011,0.0042,0.0018,0.0031,0.9898
82,2.733,stop,0.9898,0.0011,0.0042,0.0018,0.0032,0.9898
84,2.8,stop,0.9900,0.0010,0.0041,0.0017,0.0032,0.9900
86,2.867,stop,0.9898,0.0010,0.0042,0.0018,0.0032,0.9898
88,2.933,stop,0.9897,0.0011,0.0043,0.0018,0.0031,0.9897
90,3.0,stop,0.9896,0.0011,0.0044,0.0018,0.0032,0.9896
92,3.067,stop,0.9894,0.0011,0.0044,0.0018,0.0033,0.9894
94,3.133,stop,0.9891,0.0012,0.0045,0.0018,0.0035,0.9891
96,3.2,stop,0.9889,0.0011,0.0045,0.0017,0.0037,0.9889
98,3.267,stop,0.9893,0.0010,0.0044,0.0016,0.0037,0.9893
100,3.333,stop,0.9894,0.0010,0.0044,0.0015,0.0037,0.9894
102,3.4,stop,0.9896,0.0010,0.0042,0.0015,0.0037,0.9896
104,3.467,stop,0.9897,0.0010,0.0041,0.0015,0.0036,0.9897
106,3.533,stop,0.9901,0.0009,0.0039,0.0016,0.0034,0.9901
108,3.6,stop,0.9902,0.0009,0.0038,0.0016,0.0035,0.9902
110,3.667,stop,0.9908,0.0008,0.0036,0.0016,0.0033,0.9908
112,3.733,stop,0.9911,0.0008,0.0034,0.0016,0.0032,0.9911
114,3.8,stop,0.9916,0.0007,0.0032,0.0015,0.0030,0.9916
116,3.867,stop,0.9921,0.0006,0.0030,0.0014,0.0029,0.9921
118,3.933,stop,0.9923,0.0006,0.0029,0.0014,0.0029,0.9923
120,4.0,stop,0.9903,0.0008,0.0033,0.0018,0.0037,0.9903
122,4.067,stop,0.9889,0.0009,0.0037,0.0021,0.0044,0.9889
124,4.133,stop,0.9879,0.0010,0.0039,0.0022,0.0050,0.9879
126,4.2,stop,0.9874,0.0010,0.0040,0.0022,0.0053,0.9874
128,4.267,stop,0.9873,0.0010,0.0041,0.0022,0.0054,0.9873
130,4.333,stop,0.9873,0.0010,0.0041,0.0022,0.0056,0.9873
132,4.4,stop,0.9884,0.0008,0.0038,0.0019,0.0051,0.9884
134,4.467,stop,0.9909,0.0007,0.0032,0.0015,0.0038,0.9909
136,4.533,stop,0.9921,0.0006,0.0029,0.0015,0.0028,0.9921
138,4.6,stop,0.9921,0.0006,0.0029,0.0015,0.0028,0.9921
140,4.667,stop,0.9921,0.0006,0.0030,0.0015,0.0028,0.9921
142,4.733,stop,0.9920,0.0006,0.0030,0.0015,0.0029,0.9920
144,4.8,stop,0.9917,0.0006,0.0031,0.0015,0.0031,0.9917
146,4.867,stop,0.9915,0.0007,0.0032,0.0015,0.0032,0.9915
148,4.933,stop,0.9899,0.0008,0.0035,0.0017,0.0041,0.9899
150,5.0,stop,0.9867,0.0010,0.0043,0.0021,0.0059,0.9867
152,5.067,stop,0.9841,0.0014,0.0051,0.0024,0.0070,0.9841
154,5.133,stop,0.9817,0.0017,0.0058,0.0027,0.0081,0.9817
156,5.2,stop,0.9661,0.0026,0.0078,0.0037,0.0199,0.9661
158,5.267,stop,0.9390,0.0037,0.0102,0.0047,0.0424,0.9390
160,5.333,stop,0.9216,0.0043,0.0118,0.0050,0.0572,0.9216
162,5.4,stop,0.9287,0.0042,0.0121,0.0046,0.0503,0.9287
164,5.467,stop,0.9502,0.0040,0.0116,0.0040,0.0302,0.9502
166,5.533,stop,0.9511,0.0043,0.0118,0.0039,0.0289,0.9511
168,5.6,stop,0.9572,0.0045,0.0115,0.0037,0.0231,0.9572
170,5.667,stop,0.9669,0.0042,0.0109,0.0032,0.0148,0.9669
172,5.733,stop,0.9809,0.0032,0.0089,0.0025,0.0045,0.9809
174,5.8,stop,0.9797,0.0034,0.0095,0.0027,0.0047,0.9797
176,5.867,stop,0.9786,0.0035,0.0102,0.0027,0.0049,0.9786
178,5.933,stop,0.9781,0.0038,0.0106,0.0028,0.0048,0.9781
180,6.0,stop,0.9777,0.0040,0.0108,0.0028,0.0047,0.9777
182,6.067,stop,0.9772,0.0041,0.0111,0.0028,0.0048,0.9772
184,6.133,stop,0.9773,0.0042,0.0110,0.0028,0.0046,0.9773
186,6.2,stop,0.9771,0.0043,0.0110,0.0028,0.0047,0.9771
188,6.267,stop,0.9769,0.0045,0.0110,0.0029,0.0047,0.9769
190,6.333,stop,0.9770,0.0044,0.0109,0.0029,0.0048,0.9770
192,6.4,stop,0.9771,0.0043,0.0108,0.0028,0.0050,0.9771
194,6.467,stop,0.9776,0.0041,0.0106,0.0028,0.0050,0.9776
196,6.533,stop,0.9780,0.0038,0.0104,0.0026,0.0051,0.9780
198,6.6,stop,0.9783,0.0037,0.0103,0.0025,0.0052,0.9783
200,6.667,stop,0.9786,0.0036,0.0102,0.0025,0.0050,0.9786
202,6.733,stop,0.9786,0.0037,0.0102,0.0026,0.0049,0.9786
204,6.8,stop,0.9784,0.0039,0.0102,0.0027,0.0048,0.9784
206,6.867,stop,0.9783,0.0041,0.0101,0.0028,0.0046,0.9783
208,6.933,stop,0.9774,0.0045,0.0103,0.0031,0.0047,0.9774
210,7.0,stop,0.9767,0.0046,0.0107,0.0032,0.0048,0.9767
212,7.067,stop,0.9767,0.0044,0.0108,0.0031,0.0050,0.9767
214,7.133,stop,0.9767,0.0044,0.0108,0.0030,0.0051,0.9767
216,7.2,stop,0.9770,0.0042,0.0107,0.0029,0.0052,0.9770
218,7.267,stop,0.9778,0.0039,0.0104,0.0027,0.0052,0.9778
220,7.333,stop,0.9778,0.0038,0.0103,0.0026,0.0055,0.9778
222,7.4,stop,0.9788,0.0036,0.0099,0.0024,0.0052,0.9788
224,7.467,stop,0.9789,0.0035,0.0097,0.0024,0.0054,0.9789
226,7.533,stop,0.9790,0.0036,0.0096,0.0025,0.0053,0.9790
228,7.6,stop,0.9790,0.0038,0.0094,0.0026,0.0053,0.9790
