frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
132,4.4,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0005
134,4.467,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0004
136,4.533,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0004
138,4.6,walk,0.9989,0.9989,0.0002,0.0003,0.0001,0.0005
140,4.667,walk,0.9991,0.9991,0.0002,0.0003,0.0001,0.0004
142,4.733,walk,0.9988,0.9988,0.0002,0.0003,0.0001,0.0005
144,4.8,walk,0.9991,0.9991,0.0002,0.0003,0.0001,0.0004
146,4.867,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
148,4.933,walk,0.9987,0.9987,0.0004,0.0003,0.0001,0.0006
150,5.0,walk,0.9988,0.9988,0.0004,0.0003,0.0001,0.0005
152,5.067,walk,0.9987,0.9987,0.0004,0.0003,0.0001,0.0005
154,5.133,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
156,5.2,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
158,5.267,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
160,5.333,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
162,5.4,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
164,5.467,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
166,5.533,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
168,5.6,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
170,5.667,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
172,5.733,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
174,5.8,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0003
176,5.867,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0003
178,5.933,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
180,6.0,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
182,6.067,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
184,6.133,walk,0.9996,0.9996,0.0001,0.0002,0.0000,0.0001
186,6.2,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
188,6.267,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
190,6.333,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0005
192,6.4,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0007
194,6.467,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0005
196,6.533,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0003
198,6.6,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0003
200,6.667,walk,0.9990,0.9990,0.0002,0.0003,0.0001,0.0004
202,6.733,walk,0.9990,0.9990,0.0002,0.0004,0.0001,0.0003
204,6.8,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0002
206,6.867,walk,0.9996,0.9996,0.0001,0.0002,0.0000,0.0001
208,6.933,walk,0.9996,0.9996,0.0001,0.0002,0.0001,0.0001
210,7.0,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
212,7.067,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
214,7.133,walk,0.9993,0.9993,0.0002,0.0001,0.0000,0.0003
216,7.2,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0004
218,7.267,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0006
220,7.333,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0006
222,7.4,walk,0.9990,0.9990,0.0003,0.0002,0.0000,0.0004
224,7.467,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0006
226,7.533,walk,0.9986,0.9986,0.0004,0.0003,0.0001,0.0006
228,7.6,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0004
230,7.667,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0003
232,7.733,walk,0.9988,0.9988,0.0004,0.0002,0.0001,0.0004
234,7.8,walk,0.9981,0.9981,0.0007,0.0003,0.0001,0.0008
236,7.867,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0004
238,7.933,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
240,8.0,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
242,8.067,walk,0.9994,0.9994,0.0002,0.0002,0.0000,0.0002
244,8.133,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0001
246,8.2,walk,0.9987,0.9987,0.0003,0.0005,0.0001,0.0005
248,8.267,walk,0.9986,0.9986,0.0003,0.0005,0.0001,0.0005
250,8.333,walk,0.9991,0.9991,0.0002,0.0003,0.0001,0.0003
252,8.4,walk,0.9988,0.9988,0.0003,0.0003,0.0002,0.0004
254,8.467,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
256,8.533,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
258,8.6,walk,0.9991,0.9991,0.0002,0.0002,0.0001,0.0004
260,8.667,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
262,8.733,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0004
264,8.8,walk,0.9975,0.9975,0.0005,0.0006,0.0002,0.0013
266,8.867,walk,0.9982,0.9982,0.0003,0.0005,0.0001,0.0009
268,8.933,walk,0.9985,0.9985,0.0002,0.0005,0.0001,0.0007
270,9.0,walk,0.9973,0.9973,0.0004,0.0006,0.0001,0.0016
272,9.067,walk,0.9976,0.9976,0.0004,0.0006,0.0001,0.0013
274,9.133,walk,0.9963,0.9963,0.0007,0.0007,0.0002,0.0022
276,9.2,walk,0.9982,0.9982,0.0004,0.0004,0.0001,0.0010
278,9.267,walk,0.9987,0.9987,0.0003,0.0003,0.0001,0.0006
280,9.333,walk,0.9965,0.9965,0.0009,0.0004,0.0002,0.0020
282,9.4,walk,0.9984,0.9984,0.0004,0.0003,0.0001,0.0008
284,9.467,walk,0.9987,0.9987,0.0003,0.0003,0.0001,0.0006
286,9.533,walk,0.9980,0.9980,0.0005,0.0004,0.0001,0.0010
288,9.6,walk,0.9986,0.9986,0.0003,0.0004,0.0001,0.0006
290,9.667,walk,0.9991,0.9991,0.0002,0.0003,0.0001,0.0003
292,9.733,walk,0.9989,0.9989,0.0002,0.0004,0.0001,0.0004
294,9.8,walk,0.9988,0.9988,0.0003,0.0004,0.0002,0.0004
296,9.867,walk,0.9987,0.9987,0.0003,0.0003,0.0002,0.0005
298,9.933,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
300,10.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
302,10.067,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
304,10.133,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
306,10.2,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
308,10.267,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
310,10.333,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
312,10.4,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0003
314,10.467,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0005
316,10.533,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0005
318,10.6,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
320,10.667,walk,0.9984,0.9984,0.0005,0.0003,0.0001,0.0007
322,10.733,walk,0.9978,0.9978,0.0007,0.0003,0.0001,0.0010
324,10.8,walk,0.9986,0.9986,0.0005,0.0003,0.0001,0.0006
326,10.867,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
328,10.933,walk,0.9990,0.9990,0.0003,0.0002,0.0000,0.0004
330,11.0,walk,0.9989,0.9989,0.0003,0.0003,0.0000,0.0005
332,11.067,walk,0.9986,0.9986,0.0003,0.0004,0.0001,0.0006
334,11.133,walk,0.9981,0.9981,0.0004,0.0007,0.0002,0.0007
336,11.2,walk,0.9984,0.9984,0.0003,0.0007,0.0002,0.0005
338,11.267,walk,0.9987,0.9987,0.0003,0.0005,0.0001,0.0003
340,11.333,walk,0.9984,0.9984,0.0004,0.0005,0.0002,0.0005
342,11.4,walk,0.9993,0.9993,0.0002,0.0003,0.0001,0.0002
344,11.467,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0001
346,11.533,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
348,11.6,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
350,11.667,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
352,11.733,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
354,11.8,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
356,11.867,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0003
358,11.933,walk,0.9992,0.9992,0.0002,0.0003,0.0000,0.0003
360,12.0,walk,0.9988,0.9988,0.0003,0.0003,0.0001,0.0005
362,12.067,walk,0.9985,0.9985,0.0004,0.0003,0.0001,0.0006
364,12.133,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
366,12.2,walk,0.9982,0.9982,0.0006,0.0003,0.0001,0.0008
368,12.267,walk,0.9984,0.9984,0.0006,0.0003,0.0001,0.0007
370,12.333,walk,0.9991,0.9991,0.0003,0.0002,0.0000,0.0004
372,12.4,walk,0.9993,0.9993,0.0002,0.0002,0.0000,0.0003
374,12.467,walk,0.9992,0.9992,0.0002,0.0002,0.0000,0.0003
376,12.533,walk,0.9996,0.9996,0.0001,0.0002,0.0000,0.0001
378,12.6,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0001
380,12.667,walk,0.9993,0.9993,0.0001,0.0003,0.0001,0.0002
382,12.733,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
384,12.8,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
386,12.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
388,12.933,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
390,13.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
392,13.067,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
394,13.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
396,13.2,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
398,13.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
400,13.333,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
402,13.4,walk,0.9991,0.9991,0.0002,0.0003,0.0001,0.0003
404,13.467,walk,0.9990,0.9990,0.0002,0.0003,0.0001,0.0004
406,13.533,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0003
408,13.6,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0004
410,13.667,walk,0.9983,0.9983,0.0005,0.0003,0.0002,0.0008
412,13.733,walk,0.9987,0.9987,0.0003,0.0003,0.0001,0.0005
414,13.8,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0002
416,13.867,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
418,13.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
420,14.0,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
422,14.067,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
424,14.133,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
426,14.2,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
428,14.267,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
430,14.333,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
432,14.4,walk,0.9994,0.9994,0.0001,0.0001,0.0001,0.0002
434,14.467,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
436,14.533,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
438,14.6,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0003
440,14.667,walk,0.9988,0.9988,0.0002,0.0003,0.0001,0.0006
442,14.733,walk,0.9992,0.9992,0.0001,0.0002,0.0001,0.0004
444,14.8,walk,0.9994,0.9994,0.0001,0.0002,0.0000,0.0002
446,14.867,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0003
448,14.933,walk,0.9989,0.9989,0.0002,0.0002,0.0001,0.0006
450,15.0,walk,0.9982,0.9982,0.0004,0.0003,0.0001,0.0010
452,15.067,walk,0.9988,0.9988,0.0002,0.0003,0.0001,0.0007
454,15.133,walk,0.9989,0.9989,0.0002,0.0003,0.0001,0.0006
456,15.2,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0004
458,15.267,walk,0.9992,0.9992,0.0001,0.0002,0.0000,0.0004
460,15.333,walk,0.9992,0.9992,0.0001,0.0002,0.0001,0.0004
462,15.4,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
464,15.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
466,15.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
468,15.6,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0002
470,15.667,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
472,15.733,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0002
474,15.8,walk,0.9995,0.9995,0.0001,0.0002,0.0000,0.0002
476,15.867,walk,0.9991,0.9991,0.0002,0.0002,0.0000,0.0005
478,15.933,walk,0.9993,0.9993,0.0001,0.0002,0.0000,0.0003
480,16.0,walk,0.9989,0.9989,0.0002,0.0003,0.0000,0.0006
482,16.067,walk,0.9991,0.9991,0.0002,0.0002,0.0000,0.0005
484,16.133,walk,0.9990,0.9990,0.0002,0.0003,0.0000,0.0005
486,16.2,walk,0.9989,0.9989,0.0002,0.0002,0.0001,0.0006
488,16.267,walk,0.9990,0.9990,0.0003,0.0002,0.0001,0.0005
490,16.333,walk,0.9982,0.9982,0.0005,0.0003,0.0001,0.0009
492,16.4,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0005
494,16.467,walk,0.9990,0.9990,0.0002,0.0003,0.0001,0.0004
496,16.533,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
498,16.6,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
500,16.667,walk,0.9993,0.9993,0.0001,0.0003,0.0002,0.0002
502,16.733,walk,0.9993,0.9993,0.0001,0.0003,0.0002,0.0001
504,16.8,walk,0.9996,0.9996,0.0001,0.0002,0.0001,0.0001
506,16.867,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
508,16.933,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
510,17.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
512,17.067,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
514,17.133,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
516,17.2,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
518,17.267,walk,0.9989,0.9989,0.0003,0.0003,0.0001,0.0005
520,17.333,walk,0.9990,0.9990,0.0002,0.0003,0.0001,0.0004
522,17.4,walk,0.9986,0.9986,0.0003,0.0003,0.0001,0.0008
524,17.467,walk,0.9981,0.9981,0.0003,0.0004,0.0001,0.0011
526,17.533,walk,0.9985,0.9985,0.0003,0.0003,0.0001,0.0008
528,17.6,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0005
530,17.667,walk,0.9990,0.9990,0.0002,0.0002,0.0001,0.0004
532,17.733,walk,0.9989,0.9989,0.0003,0.0002,0.0001,0.0005
534,17.8,walk,0.9992,0.9992,0.0002,0.0002,0.0001,0.0004
536,17.867,walk,0.9995,0.9995,0.0001,0.0001,0.0000,0.0002
538,17.933,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
540,18.0,walk,0.9996,0.9996,0.0001,0.0002,0.0000,0.0001
542,18.067,walk,0.9996,0.9996,0.0001,0.0002,0.0000,0.0001
544,18.133,walk,0.9992,0.9992,0.0001,0.0003,0.0001,0.0002
546,18.2,walk,0.9990,0.9990,0.0002,0.0004,0.0002,0.0003
548,18.267,walk,0.9993,0.9993,0.0001,0.0003,0.0001,0.0002
550,18.333,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
552,18.4,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0003
554,18.467,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0002
556,18.533,walk,0.9993,0.9993,0.0002,0.0002,0.0001,0.0002
558,18.6,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
560,18.667,walk,0.9991,0.9991,0.0002,0.0002,0.0003,0.0002
562,18.733,walk,0.9990,0.9990,0.0002,0.0003,0.0004,0.0002
564,18.8,walk,0.9987,0.9987,0.0002,0.0004,0.0005,0.0002
566,18.867,walk,0.9988,0.9988,0.0001,0.0003,0.0005,0.0002
568,18.933,walk,0.9993,0.9993,0.0001,0.0002,0.0003,0.0001
570,19.0,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0002
572,19.067,walk,0.9994,0.9994,0.0001,0.0002,0.0001,0.0001
574,19.133,walk,0.9993,0.9993,0.0001,0.0002,0.0002,0.0001
576,19.2,walk,0.9993,0.9993,0.0001,0.0003,0.0002,0.0002
578,19.267,walk,0.9993,0.9993,0.0001,0.0003,0.0002,0.0001
580,19.333,walk,0.9991,0.9991,0.0001,0.0003,0.0003,0.0001
582,19.4,walk,0.9988,0.9988,0.0001,0.0004,0.0005,0.0001
584,19.467,walk,0.9979,0.9979,0.0002,0.0007,0.0011,0.0002
586,19.533,walk,0.9989,0.9989,0.0001,0.0004,0.0005,0.0002
588,19.6,walk,0.9988,0.9988,0.0001,0.0004,0.0006,0.0002
