frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.9105,0.0014,0.0759,0.0104,0.0019,0.9105
42,1.4,stop,0.9138,0.0014,0.0726,0.0104,0.0019,0.9138
44,1.467,stop,0.9139,0.0014,0.0724,0.0105,0.0019,0.9139
46,1.533,stop,0.9140,0.0014,0.0722,0.0106,0.0019,0.9140
48,1.6,stop,0.9137,0.0014,0.0725,0.0106,0.0019,0.9137
50,1.667,stop,0.9112,0.0014,0.0749,0.0106,0.0019,0.9112
52,1.733,stop,0.9113,0.0014,0.0748,0.0107,0.0019,0.9113
54,1.8,stop,0.9092,0.0014,0.0766,0.0109,0.0019,0.9092
56,1.867,stop,0.9074,0.0014,0.0782,0.0110,0.0019,0.9074
58,1.933,stop,0.9065,0.0014,0.0791,0.0111,0.0019,0.9065
60,2.0,stop,0.9050,0.0014,0.0807,0.0110,0.0019,0.9050
62,2.067,stop,0.9057,0.0014,0.0800,0.0109,0.0019,0.9057
64,2.133,stop,0.9076,0.0014,0.0783,0.0108,0.0019,0.9076
66,2.2,stop,0.9097,0.0013,0.0764,0.0106,0.0019,0.9097
68,2.267,stop,0.9122,0.0013,0.0741,0.0104,0.0019,0.9122
70,2.333,stop,0.9141,0.0013,0.0724,0.0103,0.0019,0.9141
72,2.4,stop,0.9148,0.0013,0.0718,0.0102,0.0019,0.9148
74,2.467,stop,0.9159,0.0013,0.0708,0.0101,0.0019,0.9159
76,2.533,stop,0.9150,0.0013,0.0717,0.0101,0.0019,0.9150
78,2.6,stop,0.9142,0.0013,0.0725,0.0102,0.0018,0.9142
80,2.667,stop,0.9141,0.0013,0.0725,0.0102,0.0018,0.9141
82,2.733,stop,0.9134,0.0014,0.0732,0.0102,0.0018,0.9134
84,2.8,stop,0.9130,0.0014,0.0736,0.0102,0.0018,0.9130
86,2.867,stop,0.9128,0.0014,0.0739,0.0101,0.0018,0.9128
88,2.933,stop,0.9125,0.0014,0.0741,0.0102,0.0018,0.9125
90,3.0,stop,0.9120,0.0014,0.0747,0.0101,0.0018,0.9120
92,3.067,stop,0.9097,0.0014,0.0770,0.0101,0.0018,0.9097
94,3.133,stop,0.9072,0.0014,0.0794,0.0100,0.0019,0.9072
96,3.2,stop,0.9050,0.0014,0.0816,0.0101,0.0019,0.9050
98,3.267,stop,0.9038,0.0014,0.0827,0.0101,0.0019,0.9038
100,3.333,stop,0.9018,0.0014,0.0847,0.0102,0.0019,0.9018
102,3.4,stop,0.9025,0.0014,0.0841,0.0101,0.0019,0.9025
104,3.467,stop,0.9017,0.0014,0.0849,0.0101,0.0019,0.9017
106,3.533,stop,0.9033,0.0014,0.0833,0.0101,0.0019,0.9033
108,3.6,stop,0.9031,0.0014,0.0835,0.0101,0.0019,0.9031
110,3.667,stop,0.9026,0.0014,0.0840,0.0101,0.0019,0.9026
112,3.733,stop,0.9026,0.0014,0.0840,0.0102,0.0019,0.9026
114,3.8,stop,0.9038,0.0014,0.0827,0.0101,0.0019,0.9038
116,3.867,stop,0.9047,0.0014,0.0818,0.0102,0.0019,0.9047
118,3.933,stop,0.9066,0.0014,0.0800,0.0102,0.0019,0.9066
120,4.0,stop,0.9088,0.0014,0.0777,0.0103,0.0019,0.9088
122,4.067,stop,0.9101,0.0014,0.0765,0.0102,0.0019,0.9101
124,4.133,stop,0.9111,0.0014,0.0755,0.0102,0.0019,0.9111
126,4.2,stop,0.9113,0.0014,0.0753,0.0102,0.0018,0.9113
128,4.267,stop,0.9111,0.0014,0.0756,0.0101,0.0018,0.9111
130,4.333,stop,0.9106,0.0014,0.0760,0.0102,0.0018,0.9106
132,4.4,stop,0.9098,0.0014,0.0767,0.0102,0.0018,0.9098
134,4.467,stop,0.9090,0.0014,0.0774,0.0103,0.0018,0.9090
136,4.533,stop,0.9074,0.0014,0.0791,0.0102,0.0018,0.9074
138,4.6,stop,0.9057,0.0014,0.0809,0.0102,0.0018,0.9057
140,4.667,stop,0.9052,0.0014,0.0813,0.0102,0.0018,0.9052
142,4.733,stop,0.9063,0.0014,0.0803,0.0101,0.0019,0.9063
144,4.8,stop,0.9072,0.0013,0.0796,0.0100,0.0019,0.9072
146,4.867,stop,0.9093,0.0013,0.0776,0.0100,0.0019,0.9093
148,4.933,stop,0.9109,0.0013,0.0759,0.0100,0.0018,0.9109
150,5.0,stop,0.9099,0.0014,0.0769,0.0101,0.0018,0.9099
152,5.067,stop,0.9101,0.0014,0.0766,0.0101,0.0018,0.9101
154,5.133,stop,0.9097,0.0014,0.0770,0.0101,0.0018,0.9097
156,5.2,stop,0.9097,0.0014,0.0770,0.0101,0.0018,0.9097
158,5.267,stop,0.9092,0.0014,0.0774,0.0101,0.0018,0.9092
160,5.333,stop,0.9104,0.0014,0.0763,0.0101,0.0018,0.9104
162,5.4,stop,0.9121,0.0013,0.0748,0.0099,0.0018,0.9121
164,5.467,stop,0.9154,0.0013,0.0717,0.0098,0.0018,0.9154
166,5.533,stop,0.9173,0.0013,0.0698,0.0098,0.0018,0.9173
168,5.6,stop,0.9179,0.0013,0.0692,0.0098,0.0018,0.9179
170,5.667,stop,0.9180,0.0013,0.0690,0.0099,0.0018,0.9180
172,5.733,stop,0.9178,0.0014,0.0691,0.0099,0.0018,0.9178
174,5.8,stop,0.9155,0.0014,0.0713,0.0100,0.0018,0.9155
176,5.867,stop,0.9136,0.0014,0.0730,0.0101,0.0018,0.9136
178,5.933,stop,0.9128,0.0014,0.0738,0.0102,0.0018,0.9128
180,6.0,stop,0.9118,0.0014,0.0747,0.0102,0.0018,0.9118
182,6.067,stop,0.9117,0.0014,0.0749,0.0102,0.0018,0.9117
184,6.133,stop,0.9132,0.0014,0.0734,0.0102,0.0018,0.9132
186,6.2,stop,0.9151,0.0014,0.0715,0.0102,0.0018,0.9151
188,6.267,stop,0.9173,0.0013,0.0695,0.0100,0.0018,0.9173
190,6.333,stop,0.9186,0.0013,0.0682,0.0101,0.0018,0.9186
192,6.4,stop,0.9203,0.0013,0.0666,0.0101,0.0018,0.9203
194,6.467,stop,0.9208,0.0013,0.0660,0.0101,0.0018,0.9208
196,6.533,stop,0.9206,0.0013,0.0663,0.0100,0.0018,0.9206
198,6.6,stop,0.9198,0.0013,0.0671,0.0100,0.0018,0.9198
200,6.667,stop,0.9192,0.0013,0.0678,0.0099,0.0018,0.9192
202,6.733,stop,0.9167,0.0014,0.0701,0.0100,0.0018,0.9167
204,6.8,stop,0.9145,0.0014,0.0722,0.0101,0.0018,0.9145
206,6.867,stop,0.9132,0.0014,0.0735,0.0100,0.0018,0.9132
208,6.933,stop,0.9132,0.0014,0.0736,0.0100,0.0018,0.9132
210,7.0,stop,0.9122,0.0014,0.0747,0.0099,0.0018,0.9122
212,7.067,stop,0.9127,0.0014,0.0742,0.0100,0.0018,0.9127
214,7.133,stop,0.9124,0.0014,0.0745,0.0099,0.0018,0.9124
216,7.2,stop,0.9120,0.0014,0.0747,0.0100,0.0018,0.9120
218,7.267,stop,0.9115,0.0014,0.0751,0.0102,0.0018,0.9115
220,7.333,stop,0.9109,0.0014,0.0757,0.0102,0.0018,0.9109
222,7.4,stop,0.9126,0.0014,0.0741,0.0101,0.0018,0.9126
224,7.467,stop,0.9133,0.0014,0.0735,0.0101,0.0018,0.9133
226,7.533,stop,0.9156,0.0014,0.0713,0.0100,0.0018,0.9156
228,7.6,stop,0.9166,0.0013,0.0704,0.0099,0.0018,0.9166
230,7.667,stop,0.9166,0.0013,0.0705,0.0098,0.0018,0.9166
232,7.733,stop,0.9173,0.0013,0.0698,0.0098,0.0018,0.9173
234,7.8,stop,0.9155,0.0013,0.0715,0.0098,0.0018,0.9155
236,7.867,stop,0.9144,0.0013,0.0725,0.0099,0.0018,0.9144
238,7.933,stop,0.9126,0.0014,0.0741,0.0101,0.0018,0.9126
240,8.0,stop,0.9108,0.0014,0.0757,0.0102,0.0018,0.9108
242,8.067,stop,0.9096,0.0014,0.0770,0.0102,0.0018,0.9096
244,8.133,stop,0.9102,0.0014,0.0764,0.0102,0.0018,0.9102
246,8.2,stop,0.9114,0.0014,0.0752,0.0102,0.0018,0.9114
248,8.267,stop,0.9113,0.0014,0.0754,0.0101,0.0018,0.9113
250,8.333,stop,0.9135,0.0013,0.0732,0.0101,0.0018,0.9135
252,8.4,stop,0.9150,0.0013,0.0718,0.0101,0.0018,0.9150
254,8.467,stop,0.9160,0.0013,0.0707,0.0101,0.0018,0.9160
256,8.533,stop,0.9162,0.0013,0.0706,0.0100,0.0018,0.9162
258,8.6,stop,0.9162,0.0013,0.0707,0.0100,0.0018,0.9162
260,8.667,stop,0.9168,0.0013,0.0700,0.0100,0.0018,0.9168
262,8.733,stop,0.9178,0.0014,0.0690,0.0101,0.0018,0.9178
264,8.8,stop,0.9187,0.0014,0.0680,0.0102,0.0017,0.9187
266,8.867,stop,0.9190,0.0014,0.0677,0.0102,0.0017,0.9190
268,8.933,stop,0.9186,0.0014,0.0681,0.0102,0.0017,0.9186
270,9.0,stop,0.9175,0.0014,0.0691,0.0102,0.0017,0.9175
272,9.067,stop,0.9170,0.0014,0.0697,0.0102,0.0017,0.9170
274,9.133,stop,0.9158,0.0014,0.0709,0.0101,0.0018,0.9158
276,9.2,stop,0.9155,0.0014,0.0712,0.0101,0.0018,0.9155
278,9.267,stop,0.9132,0.0014,0.0735,0.0100,0.0018,0.9132
280,9.333,stop,0.9125,0.0014,0.0743,0.0100,0.0018,0.9125
282,9.4,stop,0.9121,0.0014,0.0748,0.0099,0.0018,0.9121
284,9.467,stop,0.9119,0.0014,0.0750,0.0098,0.0018,0.9119
16,0.533,stop,0.9570,0.0043,0.0046,0.0025,0.0316,0.9570
18,0.6,stop,0.9565,0.0042,0.0046,0.0025,0.0321,0.9565
20,0.667,stop,0.9598,0.0044,0.0046,0.0024,0.0289,0.9598
22,0.733,stop,0.9637,0.0041,0.0043,0.0024,0.0256,0.9637
24,0.8,stop,0.9717,0.0036,0.0039,0.0020,0.0189,0.9717
26,0.867,stop,0.9720,0.0037,0.0039,0.0020,0.0184,0.9720
28,0.933,stop,0.9724,0.0039,0.0040,0.0021,0.0177,0.9724
30,1.0,stop,0.9725,0.0043,0.0041,0.0022,0.0169,0.9725
32,1.067,stop,0.9727,0.0045,0.0041,0.0023,0.0164,0.9727
34,1.133,stop,0.9729,0.0047,0.0042,0.0024,0.0158,0.9729
36,1.2,stop,0.9727,0.0049,0.0042,0.0024,0.0157,0.9727
38,1.267,stop,0.9726,0.0050,0.0043,0.0024,0.0158,0.9726
40,1.333,stop,0.9726,0.0050,0.0043,0.0024,0.0157,0.9726
42,1.4,stop,0.9725,0.0049,0.0043,0.0024,0.0159,0.9725
44,1.467,stop,0.9722,0.0052,0.0044,0.0024,0.0158,0.9722
46,1.533,stop,0.9719,0.0055,0.0044,0.0025,0.0157,0.9719
48,1.6,stop,0.9718,0.0055,0.0044,0.0025,0.0158,0.9718
50,1.667,stop,0.9715,0.0053,0.0044,0.0025,0.0164,0.9715
52,1.733,stop,0.9711,0.0052,0.0043,0.0024,0.0169,0.9711
54,1.8,stop,0.9708,0.0051,0.0043,0.0024,0.0174,0.9708
56,1.867,stop,0.9705,0.0051,0.0042,0.0023,0.0178,0.9705
58,1.933,stop,0.9700,0.0052,0.0042,0.0023,0.0183,0.9700
60,2.0,stop,0.9693,0.0053,0.0043,0.0023,0.0188,0.9693
62,2.067,stop,0.9684,0.0060,0.0044,0.0023,0.0188,0.9684
64,2.133,stop,0.9684,0.0063,0.0045,0.0024,0.0184,0.9684
66,2.2,stop,0.9690,0.0059,0.0044,0.0023,0.0184,0.9690
68,2.267,stop,0.9692,0.0061,0.0044,0.0023,0.0180,0.9692
70,2.333,stop,0.9700,0.0059,0.0043,0.0023,0.0174,0.9700
72,2.4,stop,0.9702,0.0059,0.0043,0.0023,0.0172,0.9702
74,2.467,stop,0.9707,0.0058,0.0043,0.0023,0.0168,0.9707
76,2.533,stop,0.9711,0.0057,0.0043,0.0023,0.0166,0.9711
78,2.6,stop,0.9714,0.0057,0.0043,0.0023,0.0163,0.9714
80,2.667,stop,0.9718,0.0055,0.0042,0.0023,0.0162,0.9718
82,2.733,stop,0.9720,0.0052,0.0042,0.0023,0.0163,0.9720
84,2.8,stop,0.9720,0.0050,0.0041,0.0022,0.0166,0.9720
86,2.867,stop,0.9720,0.0049,0.0041,0.0022,0.0168,0.9720
88,2.933,stop,0.9719,0.0050,0.0041,0.0022,0.0168,0.9719
90,3.0,stop,0.9708,0.0052,0.0042,0.0023,0.0175,0.9708
16,0.533,stop,0.9886,0.0007,0.0042,0.0036,0.0029,0.9886
18,0.6,stop,0.9889,0.0007,0.0041,0.0035,0.0028,0.9889
20,0.667,stop,0.9902,0.0006,0.0038,0.0029,0.0025,0.9902
22,0.733,stop,0.9913,0.0006,0.0034,0.0027,0.0021,0.9913
24,0.8,stop,0.9910,0.0006,0.0035,0.0027,0.0022,0.9910
26,0.867,stop,0.9907,0.0006,0.0037,0.0026,0.0025,0.9907
28,0.933,stop,0.9888,0.0007,0.0043,0.0028,0.0034,0.9888
30,1.0,stop,0.9853,0.0009,0.0054,0.0032,0.0052,0.9853
32,1.067,stop,0.9827,0.0011,0.0064,0.0032,0.0066,0.9827
34,1.133,stop,0.9807,0.0012,0.0073,0.0030,0.0078,0.9807
36,1.2,stop,0.9791,0.0014,0.0081,0.0029,0.0086,0.9791
38,1.267,stop,0.9785,0.0016,0.0089,0.0027,0.0083,0.9785
40,1.333,stop,0.9780,0.0018,0.0093,0.0026,0.0082,0.9780
42,1.4,stop,0.9813,0.0016,0.0087,0.0022,0.0062,0.9813
44,1.467,stop,0.9850,0.0014,0.0077,0.0018,0.0041,0.9850
46,1.533,stop,0.9857,0.0014,0.0073,0.0018,0.0038,0.9857
48,1.6,stop,0.9858,0.0015,0.0072,0.0019,0.0036,0.9858
50,1.667,stop,0.9856,0.0015,0.0073,0.0020,0.0036,0.9856
52,1.733,stop,0.9853,0.0016,0.0073,0.0021,0.0036,0.9853
54,1.8,stop,0.9853,0.0017,0.0074,0.0021,0.0036,0.9853
56,1.867,stop,0.9852,0.0017,0.0074,0.0022,0.0035,0.9852
58,1.933,stop,0.9840,0.0018,0.0078,0.0023,0.0041,0.9840
60,2.0,stop,0.9813,0.0019,0.0085,0.0025,0.0058,0.9813
62,2.067,stop,0.9797,0.0019,0.0090,0.0026,0.0068,0.9797
64,2.133,stop,0.9792,0.0018,0.0092,0.0026,0.0072,0.9792
66,2.2,stop,0.9789,0.0018,0.0093,0.0026,0.0074,0.9789
68,2.267,stop,0.9791,0.0018,0.0092,0.0026,0.0073,0.9791
70,2.333,stop,0.9790,0.0018,0.0092,0.0027,0.0072,0.9790
72,2.4,stop,0.9798,0.0018,0.0090,0.0027,0.0066,0.9798
74,2.467,stop,0.9844,0.0016,0.0079,0.0023,0.0038,0.9844
76,2.533,stop,0.9842,0.0016,0.0081,0.0023,0.0038,0.9842
78,2.6,stop,0.9842,0.0016,0.0082,0.0022,0.0038,0.9842
80,2.667,stop,0.9843,0.0016,0.0082,0.0021,0.0038,0.9843
82,2.733,stop,0.9845,0.0015,0.0081,0.0021,0.0038,0.9845
84,2.8,stop,0.9845,0.0015,0.0082,0.0020,0.0038,0.9845
86,2.867,stop,0.9845,0.0015,0.0082,0.0020,0.0038,0.9845
88,2.933,stop,0.9844,0.0015,0.0083,0.0020,0.0037,0.9844
90,3.0,stop,0.9844,0.0015,0.0083,0.0020,0.0038,0.9844
92,3.067,stop,0.9842,0.0015,0.0084,0.0019,0.0039,0.9842
94,3.133,stop,0.9842,0.0015,0.0083,0.0019,0.0041,0.9842
96,3.2,stop,0.9841,0.0015,0.0083,0.0018,0.0043,0.9841
98,3.267,stop,0.9844,0.0014,0.0082,0.0017,0.0042,0.9844
100,3.333,stop,0.9847,0.0014,0.0081,0.0016,0.0042,0.9847
102,3.4,stop,0.9851,0.0013,0.0078,0.0016,0.0042,0.9851
104,3.467,stop,0.9854,0.0013,0.0076,0.0017,0.0041,0.9854
106,3.533,stop,0.9860,0.0013,0.0072,0.0017,0.0038,0.9860
108,3.6,stop,0.9866,0.0012,0.0067,0.0018,0.0037,0.9866
110,3.667,stop,0.9875,0.0011,0.0063,0.0017,0.0034,0.9875
112,3.733,stop,0.9879,0.0011,0.0060,0.0017,0.0032,0.9879
114,3.8,stop,0.9886,0.0010,0.0057,0.0017,0.0030,0.9886
116,3.867,stop,0.9891,0.0009,0.0054,0.0016,0.0029,0.9891
118,3.933,stop,0.9894,0.0009,0.0053,0.0016,0.0029,0.9894
120,4.0,stop,0.9868,0.0012,0.0059,0.0022,0.0038,0.9868
122,4.067,stop,0.9846,0.0014,0.0066,0.0026,0.0048,0.9846
124,4.133,stop,0.9833,0.0015,0.0070,0.0028,0.0054,0.9833
126,4.2,stop,0.9830,0.0015,0.0071,0.0028,0.0056,0.9830
128,4.267,stop,0.9827,0.0015,0.0073,0.0028,0.0057,0.9827
130,4.333,stop,0.9827,0.0014,0.0073,0.0027,0.0058,0.9827
132,4.4,stop,0.9840,0.0013,0.0070,0.0024,0.0053,0.9840
134,4.467,stop,0.9870,0.0011,0.0061,0.0018,0.0039,0.9870
136,4.533,stop,0.9893,0.0009,0.0053,0.0017,0.0028,0.9893
138,4.6,stop,0.9893,0.0009,0.0053,0.0017,0.0028,0.9893
140,4.667,stop,0.9892,0.0009,0.0053,0.0017,0.0029,0.9892
142,4.733,stop,0.9891,0.0009,0.0054,0.0016,0.0029,0.9891
144,4.8,stop,0.9889,0.0010,0.0054,0.0016,0.0031,0.9889
146,4.867,stop,0.9886,0.0010,0.0055,0.0016,0.0033,0.9886
148,4.933,stop,0.9864,0.0012,0.0063,0.0018,0.0044,0.9864
150,5.0,stop,0.9813,0.0015,0.0078,0.0023,0.0071,0.9813
152,5.067,stop,0.9765,0.0020,0.0095,0.0028,0.0092,0.9765
154,5.133,stop,0.9711,0.0024,0.0115,0.0032,0.0117,0.9711
156,5.2,stop,0.9452,0.0036,0.0154,0.0046,0.0313,0.9452
158,5.267,stop,0.8960,0.0051,0.0201,0.0060,0.0727,0.8960
160,5.333,stop,0.8585,0.0063,0.0242,0.0068,0.1042,0.8585
162,5.4,stop,0.8735,0.0067,0.0264,0.0067,0.0867,0.8735
164,5.467,stop,0.9139,0.0070,0.0268,0.0060,0.0463,0.9139
166,5.533,stop,0.9121,0.0080,0.0289,0.0062,0.0449,0.9121
168,5.6,stop,0.9209,0.0087,0.0293,0.0060,0.0350,0.9209
170,5.667,stop,0.9329,0.0089,0.0297,0.0055,0.0229,0.9329
172,5.733,stop,0.9530,0.0078,0.0270,0.0047,0.0076,0.9530
174,5.8,stop,0.9491,0.0082,0.0295,0.0050,0.0082,0.9491
176,5.867,stop,0.9451,0.0088,0.0321,0.0053,0.0087,0.9451
178,5.933,stop,0.9405,0.0099,0.0352,0.0056,0.0088,0.9405
180,6.0,stop,0.9377,0.0106,0.0370,0.0057,0.0089,0.9377
182,6.067,stop,0.9360,0.0110,0.0379,0.0058,0.0092,0.9360
184,6.133,stop,0.9360,0.0111,0.0382,0.0058,0.0090,0.9360
186,6.2,stop,0.9366,0.0111,0.0375,0.0057,0.0090,0.9366
188,6.267,stop,0.9382,0.0109,0.0363,0.0056,0.0089,0.9382
190,6.333,stop,0.9396,0.0107,0.0355,0.0054,0.0089,0.9396
192,6.4,stop,0.9407,0.0102,0.0347,0.0053,0.0091,0.9407
194,6.467,stop,0.9414,0.0098,0.0344,0.0051,0.0092,0.9414
196,6.533,stop,0.9414,0.0097,0.0346,0.0050,0.0093,0.9414
198,6.6,stop,0.9414,0.0097,0.0344,0.0050,0.0095,0.9414
200,6.667,stop,0.9413,0.0098,0.0346,0.0050,0.0094,0.9413
202,6.733,stop,0.9405,0.0101,0.0349,0.0052,0.0092,0.9405
204,6.8,stop,0.9400,0.0105,0.0350,0.0054,0.0091,0.9400
206,6.867,stop,0.9404,0.0107,0.0345,0.0055,0.0090,0.9404
208,6.933,stop,0.9397,0.0111,0.0342,0.0058,0.0092,0.9397
210,7.0,stop,0.9395,0.0110,0.0343,0.0058,0.0093,0.9395
212,7.067,stop,0.9385,0.0107,0.0355,0.0057,0.0096,0.9385
214,7.133,stop,0.9384,0.0107,0.0357,0.0056,0.0097,0.9384
216,7.2,stop,0.9382,0.0105,0.0360,0.0053,0.0099,0.9382
218,7.267,stop,0.9403,0.0100,0.0349,0.0051,0.0097,0.9403
220,7.333,stop,0.9400,0.0099,0.0350,0.0049,0.0102,0.9400
222,7.4,stop,0.9409,0.0099,0.0347,0.0047,0.0098,0.9409
224,7.467,stop,0.9424,0.0096,0.0334,0.0046,0.0099,0.9424
226,7.533,stop,0.9439,0.0096,0.0322,0.0047,0.0097,0.9439
228,7.6,stop,0.9454,0.0095,0.0308,0.0047,0.0096,0.9454
