run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260524_210211,v11s_72.pt,2752855.mp4,331,663,0.981014,17,0.022200,0
20260524_210211,v11s_72.pt,2752855.mp4,332,665,0.982738,17,0.018960,0
20260524_210211,v11s_72.pt,2752855.mp4,333,667,0.978745,17,0.018546,0
20260524_210211,v11s_72.pt,2752855.mp4,334,669,0.976878,17,0.021464,0
20260524_210211,v11s_72.pt,2752855.mp4,335,671,0.977309,17,0.023566,0
20260524_210211,v11s_72.pt,2752855.mp4,336,673,0.980038,17,0.021220,0
20260524_210211,v11s_72.pt,2752855.mp4,337,675,0.979693,17,0.036833,0
20260524_210211,v11s_72.pt,2752855.mp4,338,677,0.979119,17,0.022733,0
20260524_210211,v11s_72.pt,2752855.mp4,339,679,0.983054,17,0.020207,0
20260524_210211,v11s_72.pt,2752855.mp4,340,681,0.982680,17,0.019275,0
20260524_210211,v11s_72.pt,2752855.mp4,341,683,0.980325,17,0.034848,0
20260524_210211,v11s_72.pt,2752855.mp4,342,685,0.977395,17,0.030196,0
20260524_210211,v11s_72.pt,2752855.mp4,343,687,0.979607,17,0.020517,0
20260524_210211,v11s_72.pt,2752855.mp4,344,689,0.984432,17,0.024264,0
20260524_210211,v11s_72.pt,2752855.mp4,345,691,0.988195,17,0.028035,0
20260524_210211,v11s_72.pt,2752855.mp4,346,693,0.984949,17,0.025723,0
20260524_210211,v11s_72.pt,2752855.mp4,347,695,0.987276,17,0.020534,0
20260524_210211,v11s_72.pt,2752855.mp4,348,697,0.983628,17,0.023194,0
20260524_210211,v11s_72.pt,2752855.mp4,349,699,0.985696,17,0.027376,0
20260524_210211,v11s_72.pt,2752855.mp4,350,701,0.987707,17,0.025352,0
20260524_210211,v11s_72.pt,2752855.mp4,351,703,0.990694,17,0.024712,0
20260524_210211,v11s_72.pt,2752855.mp4,352,705,0.990981,17,0.029438,0
20260524_210211,v11s_72.pt,2752855.mp4,353,707,0.989603,17,0.026189,0
20260524_210211,v11s_72.pt,2752855.mp4,354,709,0.991642,17,0.026378,0
20260524_210211,v11s_72.pt,2752855.mp4,355,711,0.991469,17,0.015717,0
20260524_210211,v11s_72.pt,2752855.mp4,356,713,0.992101,17,0.017172,0
20260524_210211,v11s_72.pt,2752855.mp4,357,715,0.991958,17,0.016364,0
20260524_210211,v11s_72.pt,2752855.mp4,358,717,0.990895,17,0.027156,0
20260524_210211,v11s_72.pt,2752855.mp4,359,719,0.990895,17,0.028217,0
20260524_210211,v11s_72.pt,2752855.mp4,360,721,0.985581,17,0.027513,0
20260524_210211,v11s_72.pt,2752855.mp4,361,723,0.982537,17,0.023536,0
20260524_210211,v11s_72.pt,2752855.mp4,362,725,0.984490,17,0.025045,0
20260524_210211,v11s_72.pt,2752855.mp4,363,727,0.984059,17,0.022798,0
20260524_210211,v11s_72.pt,2752855.mp4,364,729,0.987649,17,0.023754,0
20260524_210211,v11s_72.pt,2752855.mp4,365,731,0.983427,17,0.026982,0
20260524_210211,v11s_72.pt,2752855.mp4,366,733,0.979578,17,0.027946,0
20260524_210211,v11s_72.pt,2752855.mp4,367,735,0.973432,17,0.026335,0
20260524_210211,v11s_72.pt,2752855.mp4,368,737,0.956629,17,0.025276,0
20260524_210211,v11s_72.pt,2752855.mp4,369,739,0.961340,17,0.031027,0
20260524_210211,v11s_72.pt,2752855.mp4,370,741,0.966912,17,0.027125,0
20260524_210211,v11s_72.pt,2752855.mp4,371,743,0.974236,17,0.020774,0
20260524_210211,v11s_72.pt,2752855.mp4,372,745,0.976448,17,0.015858,0
20260524_210211,v11s_72.pt,2752855.mp4,373,747,0.973288,17,0.016996,0
20260524_210211,v11s_72.pt,2752855.mp4,374,749,0.983312,17,0.020936,0
20260524_210211,v11s_72.pt,2752855.mp4,375,751,0.977970,17,0.024376,0
20260524_210211,v11s_72.pt,2752855.mp4,376,753,0.977597,17,0.031146,0
20260524_210211,v11s_72.pt,2752855.mp4,377,755,0.986213,17,0.021406,0
20260524_210211,v11s_72.pt,2752855.mp4,378,757,0.982853,17,0.022949,0
20260524_210211,v11s_72.pt,2752855.mp4,379,759,0.986989,17,0.027134,0
20260524_210211,v11s_72.pt,2752855.mp4,380,761,0.987793,17,0.022291,0
20260524_210211,v11s_72.pt,2752855.mp4,381,763,0.989890,17,0.027426,0
20260524_210211,v11s_72.pt,2752855.mp4,382,765,0.987707,17,0.027135,0
20260524_210211,v11s_72.pt,2752855.mp4,383,767,0.982996,17,0.033957,0
20260524_210211,v11s_72.pt,2752855.mp4,384,769,0.985036,17,0.037155,0
20260524_210211,v11s_72.pt,2752855.mp4,385,771,0.980067,17,0.033718,0
20260524_210211,v11s_72.pt,2752855.mp4,386,773,0.978372,17,0.025424,0
20260524_210211,v11s_72.pt,2752855.mp4,387,775,0.974351,17,0.023156,0
20260524_210211,v11s_72.pt,2752855.mp4,388,777,0.976505,17,0.018979,0
20260524_210211,v11s_72.pt,2752855.mp4,389,779,0.978372,17,0.016680,0
20260524_210211,v11s_72.pt,2752855.mp4,390,781,0.978114,17,0.015002,0
20260524_210211,v11s_72.pt,2752855.mp4,391,783,0.973575,17,0.020230,0
20260524_210211,v11s_72.pt,2752855.mp4,392,785,0.969152,17,0.026630,0
20260524_210211,v11s_72.pt,2752855.mp4,393,787,0.972943,17,0.016211,0
20260524_210211,v11s_72.pt,2752855.mp4,394,789,0.974581,17,0.012059,0
20260524_210211,v11s_72.pt,2752855.mp4,395,791,0.971335,17,0.022711,0
20260524_210211,v11s_72.pt,2752855.mp4,396,793,0.971048,17,0.020848,0
20260524_210211,v11s_72.pt,2752855.mp4,397,795,0.977568,17,0.021046,0
20260524_210211,v11s_72.pt,2752855.mp4,398,797,0.978544,17,0.017672,0
20260524_210211,v11s_72.pt,2752855.mp4,399,799,0.973087,17,0.015667,0
20260524_210211,v11s_72.pt,2752855.mp4,400,801,0.964327,17,0.028020,0
20260524_210211,v11s_72.pt,2752855.mp4,401,803,0.969123,17,0.029198,0
20260524_210211,v11s_72.pt,2752855.mp4,402,805,0.958668,17,0.026306,0
20260524_210211,v11s_72.pt,2752855.mp4,403,807,0.955954,17,0.040306,0
20260524_210211,v11s_72.pt,2752855.mp4,404,809,0.960392,17,0.022383,0
20260524_210211,v11s_72.pt,2752855.mp4,405,811,0.951287,17,0.021180,0
20260524_210211,v11s_72.pt,2752855.mp4,406,813,0.970617,17,0.018011,0
20260524_210211,v11s_72.pt,2752855.mp4,407,815,0.967917,17,0.019463,0
20260524_210211,v11s_72.pt,2752855.mp4,408,817,0.975672,17,0.026574,0
20260524_210211,v11s_72.pt,2752855.mp4,409,819,0.971852,17,0.035655,0
20260524_210211,v11s_72.pt,2752855.mp4,410,821,0.970789,17,0.023628,0
20260524_210211,v11s_72.pt,2752855.mp4,411,823,0.972829,17,0.017423,0
20260524_210211,v11s_72.pt,2752855.mp4,412,825,0.978200,17,0.033527,0
20260524_210211,v11s_72.pt,2752855.mp4,413,827,0.981905,17,0.033578,0
20260524_210211,v11s_72.pt,2752855.mp4,414,829,0.985553,17,0.020701,0
20260524_210211,v11s_72.pt,2752855.mp4,415,831,0.984634,17,0.022468,0
20260524_210211,v11s_72.pt,2752855.mp4,416,833,0.975184,17,0.027239,0
20260524_210211,v11s_72.pt,2752855.mp4,417,835,0.977683,17,0.020910,0
20260524_210211,v11s_72.pt,2752855.mp4,418,837,0.980727,17,0.037998,0
20260524_210211,v11s_72.pt,2752855.mp4,419,839,0.979349,17,0.025468,0
20260524_210211,v11s_72.pt,2752855.mp4,420,841,0.978573,17,0.027802,0
20260524_210211,v11s_72.pt,2752855.mp4,421,843,0.977395,17,0.025893,0
20260524_210211,v11s_72.pt,2752855.mp4,422,845,0.978257,17,0.028890,0
20260524_210211,v11s_72.pt,2752855.mp4,423,847,0.972656,17,0.026757,0
20260524_210211,v11s_72.pt,2752855.mp4,424,849,0.966481,17,0.029271,0
20260524_210211,v11s_72.pt,2752855.mp4,425,851,0.961684,17,0.021658,0
20260524_210211,v11s_72.pt,2752855.mp4,426,853,0.960277,17,0.021218,0
20260524_210211,v11s_72.pt,2752855.mp4,427,855,0.969985,17,0.018249,0
20260524_210211,v11s_72.pt,2752855.mp4,428,857,0.976850,17,0.022879,0
20260524_210211,v11s_72.pt,2752855.mp4,429,859,0.961569,17,0.029111,0
20260524_210211,v11s_72.pt,2752855.mp4,430,861,0.979262,17,0.029552,0
20260524_210211,v11s_72.pt,2752855.mp4,431,863,0.979751,17,0.029155,0
20260524_210211,v11s_72.pt,2752855.mp4,432,865,0.977252,17,0.021864,0
20260524_210211,v11s_72.pt,2752855.mp4,433,867,0.979492,17,0.020659,0
20260524_210211,v11s_72.pt,2752855.mp4,434,869,0.982422,17,0.017101,0
20260524_210211,v11s_72.pt,2752855.mp4,435,871,0.985237,17,0.019629,0
20260524_210211,v11s_72.pt,2752855.mp4,436,873,0.984289,17,0.019999,0
20260524_210211,v11s_72.pt,2752855.mp4,437,875,0.980497,17,0.023558,0
20260524_210211,v11s_72.pt,2752855.mp4,438,877,0.980210,17,0.021732,0
20260524_210211,v11s_72.pt,2752855.mp4,439,879,0.971392,17,0.019282,0
20260524_210211,v11s_72.pt,2752855.mp4,440,881,0.981072,17,0.032660,0
20260524_210211,v11s_72.pt,2752855.mp4,441,883,0.978975,17,0.029359,0
20260524_210211,v11s_72.pt,2752855.mp4,442,885,0.977740,17,0.024853,0
20260524_210211,v11s_72.pt,2752855.mp4,443,887,0.980957,17,0.020415,0
20260524_210211,v11s_72.pt,2752855.mp4,444,889,0.968980,17,0.043535,0
20260524_210211,v11s_72.pt,2752855.mp4,445,891,0.961656,17,0.027233,0
20260524_210211,v11s_72.pt,2752855.mp4,446,893,0.971364,17,0.023381,0
20260524_210211,v11s_72.pt,2752855.mp4,447,895,0.985696,17,0.028811,0
20260524_210211,v11s_72.pt,2752855.mp4,448,897,0.982824,17,0.036151,0
20260524_210211,v11s_72.pt,2752855.mp4,449,899,0.978573,17,0.026629,0
20260524_210211,v11s_72.pt,2752855.mp4,450,901,0.987075,17,0.027049,0
20260524_210211,v11s_72.pt,2752855.mp4,451,903,0.989258,17,0.022890,0
20260524_210211,v11s_72.pt,2752855.mp4,452,905,0.985208,17,0.026855,0
20260524_210211,v11s_72.pt,2752855.mp4,453,907,0.987247,17,0.025978,0
20260524_210211,v11s_72.pt,2752855.mp4,454,909,0.983628,17,0.035591,0
20260524_210211,v11s_72.pt,2752855.mp4,455,911,0.987391,17,0.031440,0
20260524_210211,v11s_72.pt,2752855.mp4,456,913,0.988023,17,0.027904,0
20260524_210211,v11s_72.pt,2752855.mp4,457,915,0.989631,17,0.032640,0
20260524_210211,v11s_72.pt,2752855.mp4,458,917,0.992417,17,0.022597,0
20260524_210211,v11s_72.pt,2752855.mp4,459,919,0.992188,17,0.017426,0
20260524_210211,v11s_72.pt,2752855.mp4,460,921,0.988971,17,0.016884,0
20260524_210211,v11s_72.pt,2752855.mp4,461,923,0.983082,17,0.020875,0
20260524_210211,v11s_72.pt,2752855.mp4,462,925,0.990206,17,0.022368,0
20260524_210211,v11s_72.pt,2752855.mp4,463,927,0.986185,17,0.028860,0
20260524_210211,v11s_72.pt,2752855.mp4,464,929,0.988568,17,0.016787,0
20260524_210211,v11s_72.pt,2752855.mp4,465,931,0.979722,17,0.026378,0
20260524_210211,v11s_72.pt,2752855.mp4,466,933,0.982968,17,0.019252,0
20260524_210211,v11s_72.pt,2752855.mp4,467,935,0.983599,17,0.029937,0
20260524_210211,v11s_72.pt,2752855.mp4,468,937,0.982307,17,0.021697,0
20260524_210211,v11s_72.pt,2752855.mp4,469,939,0.975270,17,0.028384,0
20260524_210211,v11s_72.pt,2752855.mp4,470,941,0.973518,17,0.033839,0
20260524_210211,v11s_72.pt,2752855.mp4,471,943,0.976017,17,0.020452,0
20260524_210211,v11s_72.pt,2752855.mp4,472,945,0.970990,17,0.032282,0
20260524_210211,v11s_72.pt,2752855.mp4,473,947,0.975040,17,0.042234,0
20260524_210211,v11s_72.pt,2752855.mp4,474,949,0.941464,17,0.035763,0
20260524_210211,v11s_72.pt,2752855.mp4,475,951,0.972254,17,0.027462,0
20260524_210211,v11s_72.pt,2752855.mp4,476,953,0.976677,17,0.021165,0
20260524_210211,v11s_72.pt,2752855.mp4,477,955,0.984806,17,0.031932,0
20260524_210211,v11s_72.pt,2752855.mp4,478,957,0.977166,17,0.034019,0
20260524_210211,v11s_72.pt,2752855.mp4,479,959,0.979779,17,0.035858,0
20260524_210211,v11s_72.pt,2752855.mp4,480,961,0.975672,17,0.033938,0
20260524_210211,v11s_72.pt,2752855.mp4,481,963,0.967544,17,0.024339,0
20260524_210211,v11s_72.pt,2752855.mp4,482,965,0.979952,17,0.026037,0
20260524_210211,v11s_72.pt,2752855.mp4,483,967,0.984634,17,0.028845,0
20260524_210211,v11s_72.pt,2752855.mp4,484,969,0.989373,17,0.022421,0
20260524_210211,v11s_72.pt,2752855.mp4,485,971,0.987965,17,0.018251,0
20260524_210211,v11s_72.pt,2752855.mp4,486,973,0.980699,17,0.028547,0
20260524_210211,v11s_72.pt,2752855.mp4,487,975,0.981216,17,0.040440,0
20260524_210211,v11s_72.pt,2752855.mp4,488,977,0.973374,17,0.027894,0
20260524_210211,v11s_72.pt,2752855.mp4,489,979,0.965389,17,0.039172,0
20260524_210211,v11s_72.pt,2752855.mp4,490,981,0.970301,17,0.029424,0
20260524_210211,naug.pt,2752855.mp4,0,1,0.993394,17,0.000000,0
20260524_210211,naug.pt,2752855.mp4,1,3,0.993968,17,0.019361,0
20260524_210211,naug.pt,2752855.mp4,2,5,0.994600,17,0.016183,0
20260524_210211,naug.pt,2752855.mp4,3,7,0.992762,17,0.024164,0
20260524_210211,naug.pt,2752855.mp4,4,9,0.992733,17,0.026765,0
20260524_210211,naug.pt,2752855.mp4,5,11,0.993394,17,0.026509,0
20260524_210211,naug.pt,2752855.mp4,6,13,0.993509,17,0.022702,0
20260524_210211,naug.pt,2752855.mp4,7,15,0.994370,17,0.024798,0
20260524_210211,naug.pt,2752855.mp4,8,17,0.993681,17,0.019814,0
20260524_210211,naug.pt,2752855.mp4,9,19,0.993423,17,0.023200,0
20260524_210211,naug.pt,2752855.mp4,10,21,0.992044,17,0.016920,0
20260524_210211,naug.pt,2752855.mp4,11,23,0.990924,17,0.024403,0
20260524_210211,naug.pt,2752855.mp4,12,25,0.993135,17,0.034952,0
20260524_210211,naug.pt,2752855.mp4,13,27,0.994428,17,0.022155,0
20260524_210211,naug.pt,2752855.mp4,14,29,0.994514,17,0.017468,0
20260524_210211,naug.pt,2752855.mp4,15,31,0.993911,17,0.013580,0
20260524_210211,naug.pt,2752855.mp4,16,33,0.995175,17,0.048588,0
20260524_210211,naug.pt,2752855.mp4,17,35,0.995175,17,0.028469,0
20260524_210211,naug.pt,2752855.mp4,18,37,0.996467,17,0.030390,0
20260524_210211,naug.pt,2752855.mp4,19,39,0.996496,17,0.022454,0
20260524_210211,naug.pt,2752855.mp4,20,41,0.995749,17,0.020746,0
20260524_210211,naug.pt,2752855.mp4,21,43,0.996324,17,0.031127,0
20260524_210211,naug.pt,2752855.mp4,22,45,0.995634,17,0.033926,0
20260524_210211,naug.pt,2752855.mp4,23,47,0.995175,17,0.024812,0
20260524_210211,naug.pt,2752855.mp4,24,49,0.994428,17,0.018129,0
20260524_210211,naug.pt,2752855.mp4,25,51,0.993250,17,0.021484,0
20260524_210211,naug.pt,2752855.mp4,26,53,0.993222,17,0.017055,0
20260524_210211,naug.pt,2752855.mp4,27,55,0.993652,17,0.057541,0
20260524_210211,naug.pt,2752855.mp4,28,57,0.992360,17,0.028717,0
20260524_210211,naug.pt,2752855.mp4,29,59,0.990636,17,0.020667,0
20260524_210211,naug.pt,2752855.mp4,30,61,0.990952,17,0.023225,0
20260524_210211,naug.pt,2752855.mp4,31,63,0.991498,17,0.032234,0
20260524_210211,naug.pt,2752855.mp4,32,65,0.991785,17,0.022190,0
20260524_210211,naug.pt,2752855.mp4,33,67,0.991355,17,0.022896,0
20260524_210211,naug.pt,2752855.mp4,34,69,0.990866,17,0.034894,0
20260524_210211,naug.pt,2752855.mp4,35,71,0.991642,17,0.025921,0
20260524_210211,naug.pt,2752855.mp4,36,73,0.992417,17,0.025442,0
20260524_210211,naug.pt,2752855.mp4,37,75,0.992705,17,0.020569,0
20260524_210211,naug.pt,2752855.mp4,38,77,0.992216,17,0.021401,0
20260524_210211,naug.pt,2752855.mp4,39,79,0.991900,17,0.023685,0
20260524_210211,naug.pt,2752855.mp4,40,81,0.992762,17,0.044529,0
20260524_210211,naug.pt,2752855.mp4,41,83,0.990838,17,0.014007,0
20260524_210211,naug.pt,2752855.mp4,42,85,0.988770,17,0.023079,0
20260524_210211,naug.pt,2752855.mp4,43,87,0.989918,17,0.013626,0
20260524_210211,naug.pt,2752855.mp4,44,89,0.989344,17,0.034511,0
20260524_210211,naug.pt,2752855.mp4,45,91,0.991900,17,0.032848,0
20260524_210211,naug.pt,2752855.mp4,46,93,0.992360,17,0.023510,0
20260524_210211,naug.pt,2752855.mp4,47,95,0.991498,17,0.028984,0
20260524_210211,naug.pt,2752855.mp4,48,97,0.991613,17,0.022376,0
20260524_210211,naug.pt,2752855.mp4,49,99,0.992389,17,0.023379,0
20260524_210211,naug.pt,2752855.mp4,50,101,0.993451,17,0.017312,0
20260524_210211,naug.pt,2752855.mp4,51,103,0.994054,17,0.018086,0
20260524_210211,naug.pt,2752855.mp4,52,105,0.995146,17,0.035429,0
20260524_210211,naug.pt,2752855.mp4,53,107,0.995950,17,0.026800,0
20260524_210211,naug.pt,2752855.mp4,54,109,0.996065,17,0.026945,0
20260524_210211,naug.pt,2752855.mp4,55,111,0.996553,17,0.020373,0
20260524_210211,naug.pt,2752855.mp4,56,113,0.996180,17,0.018086,0
20260524_210211,naug.pt,2752855.mp4,57,115,0.996180,17,0.021119,0
20260524_210211,naug.pt,2752855.mp4,58,117,0.996008,17,0.028018,0
20260524_210211,naug.pt,2752855.mp4,59,119,0.996094,17,0.024582,0
20260524_210211,naug.pt,2752855.mp4,60,121,0.994543,17,0.024255,0
20260524_210211,naug.pt,2752855.mp4,61,123,0.994744,17,0.030781,0
20260524_210211,naug.pt,2752855.mp4,62,125,0.994428,17,0.034694,0
20260524_210211,naug.pt,2752855.mp4,63,127,0.994313,17,0.063936,0
20260524_210211,naug.pt,2752855.mp4,64,129,0.993940,17,0.017943,0
20260524_210211,naug.pt,2752855.mp4,65,131,0.992618,17,0.034721,0
20260524_210211,naug.pt,2752855.mp4,66,133,0.992389,17,0.025352,0
20260524_210211,naug.pt,2752855.mp4,67,135,0.991355,17,0.031076,0
20260524_210211,naug.pt,2752855.mp4,68,137,0.991153,17,0.023429,0
20260524_210211,naug.pt,2752855.mp4,69,139,0.991556,17,0.026941,0
20260524_210211,naug.pt,2752855.mp4,70,141,0.992274,17,0.025109,0
20260524_210211,naug.pt,2752855.mp4,71,143,0.993595,17,0.066145,0
20260524_210211,naug.pt,2752855.mp4,72,145,0.990694,17,0.053967,0
20260524_210211,naug.pt,2752855.mp4,73,147,0.988281,17,0.042394,0
20260524_210211,naug.pt,2752855.mp4,74,149,0.986845,17,0.029575,0
20260524_210211,naug.pt,2752855.mp4,75,151,0.988999,17,0.031418,0
20260524_210211,naug.pt,2752855.mp4,76,153,0.990378,17,0.032337,0
20260524_210211,naug.pt,2752855.mp4,77,155,0.991383,17,0.024821,0
20260524_210211,naug.pt,2752855.mp4,78,157,0.990550,17,0.022444,0
20260524_210211,naug.pt,2752855.mp4,79,159,0.990694,17,0.029594,0
20260524_210211,naug.pt,2752855.mp4,80,161,0.991728,17,0.021733,0
20260524_210211,naug.pt,2752855.mp4,81,163,0.991872,17,0.027377,0
20260524_210211,naug.pt,2752855.mp4,82,165,0.992216,17,0.017512,0
20260524_210211,naug.pt,2752855.mp4,83,167,0.994571,17,0.035659,0
20260524_210211,naug.pt,2752855.mp4,84,169,0.995462,17,0.032698,0
20260524_210211,naug.pt,2752855.mp4,85,171,0.995605,17,0.045737,0
20260524_210211,naug.pt,2752855.mp4,86,173,0.995203,17,0.030214,0
20260524_210211,naug.pt,2752855.mp4,87,175,0.995577,17,0.021728,0
20260524_210211,naug.pt,2752855.mp4,88,177,0.995663,17,0.023259,0
20260524_210211,naug.pt,2752855.mp4,89,179,0.994256,17,0.048552,0
20260524_210211,naug.pt,2752855.mp4,90,181,0.994830,17,0.030477,0
20260524_210211,naug.pt,2752855.mp4,91,183,0.995519,17,0.021786,0
20260524_210211,naug.pt,2752855.mp4,92,185,0.994054,17,0.021920,0
20260524_210211,naug.pt,2752855.mp4,93,187,0.993250,17,0.018961,0
20260524_210211,naug.pt,2752855.mp4,94,189,0.994169,17,0.046820,0
20260524_210211,naug.pt,2752855.mp4,95,191,0.994543,17,0.040849,0
20260524_210211,naug.pt,2752855.mp4,96,193,0.991067,17,0.025925,0
20260524_210211,naug.pt,2752855.mp4,97,195,0.991240,17,0.042980,0
20260524_210211,naug.pt,2752855.mp4,98,197,0.991728,17,0.035697,0
20260524_210211,naug.pt,2752855.mp4,99,199,0.990321,17,0.036641,0
20260524_210211,naug.pt,2752855.mp4,100,201,0.991355,17,0.019940,0
20260524_210211,naug.pt,2752855.mp4,101,203,0.989114,17,0.025263,0
20260524_210211,naug.pt,2752855.mp4,102,205,0.985323,17,0.022961,0
20260524_210211,naug.pt,2752855.mp4,103,207,0.987075,17,0.019021,0
20260524_210211,naug.pt,2752855.mp4,104,209,0.981244,17,0.024083,0
20260524_210211,naug.pt,2752855.mp4,105,211,0.981129,17,0.030482,0
20260524_210211,naug.pt,2752855.mp4,106,213,0.984806,17,0.019053,0
20260524_210211,naug.pt,2752855.mp4,107,215,0.985524,17,0.026774,0
20260524_210211,naug.pt,2752855.mp4,108,217,0.986386,17,0.031593,0
20260524_210211,naug.pt,2752855.mp4,109,219,0.980009,17,0.025438,0
20260524_210211,naug.pt,2752855.mp4,110,221,0.980699,17,0.023050,0
20260524_210211,naug.pt,2752855.mp4,111,223,0.983485,17,0.014385,0
20260524_210211,naug.pt,2752855.mp4,112,225,0.980756,17,0.018647,0
20260524_210211,naug.pt,2752855.mp4,113,227,0.986041,17,0.033927,0
20260524_210211,naug.pt,2752855.mp4,114,229,0.984404,17,0.026097,0
20260524_210211,naug.pt,2752855.mp4,115,231,0.980928,17,0.014291,0
20260524_210211,naug.pt,2752855.mp4,116,233,0.977453,17,0.034210,0
20260524_210211,naug.pt,2752855.mp4,117,235,0.974179,17,0.017881,0
20260524_210211,naug.pt,2752855.mp4,118,237,0.981991,17,0.048764,0
20260524_210211,naug.pt,2752855.mp4,119,239,0.988884,17,0.027587,0
20260524_210211,naug.pt,2752855.mp4,120,241,0.991728,17,0.032085,0
20260524_210211,naug.pt,2752855.mp4,121,243,0.994543,17,0.042145,0
20260524_210211,naug.pt,2752855.mp4,122,245,0.994198,17,0.018227,0
20260524_210211,naug.pt,2752855.mp4,123,247,0.994457,17,0.015050,0
20260524_210211,naug.pt,2752855.mp4,124,249,0.994399,17,0.031328,0
20260524_210211,naug.pt,2752855.mp4,125,251,0.994629,17,0.033949,0
20260524_210211,naug.pt,2752855.mp4,126,253,0.994571,17,0.025885,0
20260524_210211,naug.pt,2752855.mp4,127,255,0.994256,17,0.015360,0
20260524_210211,naug.pt,2752855.mp4,128,257,0.994342,17,0.021151,0
20260524_210211,naug.pt,2752855.mp4,129,259,0.994715,17,0.017690,0
20260524_210211,naug.pt,2752855.mp4,130,261,0.993537,17,0.055155,0
20260524_210211,naug.pt,2752855.mp4,131,263,0.992503,17,0.035508,0
20260524_210211,naug.pt,2752855.mp4,132,265,0.992446,17,0.020742,0
20260524_210211,naug.pt,2752855.mp4,133,267,0.990005,17,0.035831,0
20260524_210211,naug.pt,2752855.mp4,134,269,0.991326,17,0.027177,0
20260524_210211,naug.pt,2752855.mp4,135,271,0.991613,17,0.031499,0
20260524_210211,naug.pt,2752855.mp4,136,273,0.991757,17,0.028591,0
20260524_210211,naug.pt,2752855.mp4,137,275,0.991670,17,0.026187,0
20260524_210211,naug.pt,2752855.mp4,138,277,0.991268,17,0.018857,0
20260524_210211,naug.pt,2752855.mp4,139,279,0.990809,17,0.015962,0
20260524_210211,naug.pt,2752855.mp4,140,281,0.991469,17,0.011052,0
20260524_210211,naug.pt,2752855.mp4,141,283,0.988482,17,0.034880,0
20260524_210211,naug.pt,2752855.mp4,142,285,0.982881,17,0.032262,0
20260524_210211,naug.pt,2752855.mp4,143,287,0.982738,17,0.020375,0
20260524_210211,naug.pt,2752855.mp4,144,289,0.984547,17,0.029084,0
20260524_210211,naug.pt,2752855.mp4,145,291,0.982910,17,0.015791,0
20260524_210211,naug.pt,2752855.mp4,146,293,0.985380,17,0.027208,0
20260524_210211,naug.pt,2752855.mp4,147,295,0.988281,17,0.022792,0
20260524_210211,naug.pt,2752855.mp4,148,297,0.987247,17,0.027774,0
20260524_210211,naug.pt,2752855.mp4,149,299,0.990033,17,0.030801,0
20260524_210211,naug.pt,2752855.mp4,150,301,0.987850,17,0.026152,0
20260524_210211,naug.pt,2752855.mp4,151,303,0.989746,17,0.016505,0
20260524_210211,naug.pt,2752855.mp4,152,305,0.993796,17,0.036849,0
20260524_210211,naug.pt,2752855.mp4,153,307,0.992791,17,0.035746,0
20260524_210211,naug.pt,2752855.mp4,154,309,0.993164,17,0.031343,0
20260524_210211,naug.pt,2752855.mp4,155,311,0.992245,17,0.030944,0
20260524_210211,naug.pt,2752855.mp4,156,313,0.993853,17,0.023547,0
20260524_210211,naug.pt,2752855.mp4,157,315,0.993336,17,0.029689,0
20260524_210211,naug.pt,2752855.mp4,158,317,0.994571,17,0.030209,0
20260524_210211,naug.pt,2752855.mp4,159,319,0.993480,17,0.029523,0
20260524_210211,naug.pt,2752855.mp4,160,321,0.994026,17,0.014145,0
20260524_210211,naug.pt,2752855.mp4,161,323,0.994428,17,0.036671,0
20260524_210211,naug.pt,2752855.mp4,162,325,0.993624,17,0.027628,0
20260524_210211,naug.pt,2752855.mp4,163,327,0.990838,17,0.031551,0
20260524_210211,naug.pt,2752855.mp4,164,329,0.992159,17,0.015936,0
20260524_210211,naug.pt,2752855.mp4,165,331,0.994169,17,0.023631,0
20260524_210211,naug.pt,2752855.mp4,166,333,0.993308,17,0.043844,0
20260524_210211,naug.pt,2752855.mp4,167,335,0.991785,17,0.024657,0
20260524_210211,naug.pt,2752855.mp4,168,337,0.991240,17,0.026742,0
20260524_210211,naug.pt,2752855.mp4,169,339,0.991469,17,0.030492,0
20260524_210211,naug.pt,2752855.mp4,170,341,0.989947,17,0.030718,0
20260524_210211,naug.pt,2752855.mp4,171,343,0.991326,17,0.031936,0
20260524_210211,naug.pt,2752855.mp4,172,345,0.992188,17,0.029712,0
20260524_210211,naug.pt,2752855.mp4,173,347,0.991699,17,0.027904,0
20260524_210211,naug.pt,2752855.mp4,174,349,0.989172,17,0.030771,0
20260524_210211,naug.pt,2752855.mp4,175,351,0.981560,17,0.027377,0
20260524_210211,naug.pt,2752855.mp4,176,353,0.987333,17,0.035285,0
20260524_210211,naug.pt,2752855.mp4,177,355,0.989229,17,0.015635,0
20260524_210211,naug.pt,2752855.mp4,178,357,0.989459,17,0.021408,0
20260524_210211,naug.pt,2752855.mp4,179,359,0.990206,17,0.014880,0
20260524_210211,naug.pt,2752855.mp4,180,361,0.988856,17,0.035869,0
20260524_210211,naug.pt,2752855.mp4,181,363,0.990378,17,0.026572,0
20260524_210211,naug.pt,2752855.mp4,182,365,0.988281,17,0.024657,0
20260524_210211,naug.pt,2752855.mp4,183,367,0.988971,17,0.025523,0
20260524_210211,naug.pt,2752855.mp4,184,369,0.988884,17,0.021858,0
