frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.7749,0.0029,0.2046,0.0153,0.0023,0.7749
42,1.4,stop,0.7818,0.0029,0.1973,0.0157,0.0023,0.7818
44,1.467,stop,0.7819,0.0029,0.1971,0.0158,0.0023,0.7819
46,1.533,stop,0.7824,0.0029,0.1965,0.0159,0.0023,0.7824
48,1.6,stop,0.7819,0.0029,0.1972,0.0157,0.0023,0.7819
50,1.667,stop,0.7760,0.0029,0.2034,0.0155,0.0023,0.7760
52,1.733,stop,0.7742,0.0029,0.2051,0.0156,0.0023,0.7742
54,1.8,stop,0.7701,0.0029,0.2089,0.0158,0.0023,0.7701
56,1.867,stop,0.7664,0.0030,0.2125,0.0159,0.0023,0.7664
58,1.933,stop,0.7647,0.0030,0.2141,0.0159,0.0023,0.7647
60,2.0,stop,0.7600,0.0029,0.2192,0.0156,0.0023,0.7600
62,2.067,stop,0.7605,0.0029,0.2186,0.0157,0.0023,0.7605
64,2.133,stop,0.7646,0.0029,0.2143,0.0158,0.0023,0.7646
66,2.2,stop,0.7690,0.0028,0.2101,0.0158,0.0024,0.7690
68,2.267,stop,0.7750,0.0028,0.2040,0.0159,0.0024,0.7750
70,2.333,stop,0.7787,0.0027,0.2004,0.0158,0.0024,0.7787
72,2.4,stop,0.7802,0.0027,0.1990,0.0158,0.0024,0.7802
74,2.467,stop,0.7838,0.0028,0.1953,0.0158,0.0023,0.7838
76,2.533,stop,0.7839,0.0028,0.1954,0.0156,0.0023,0.7839
78,2.6,stop,0.7835,0.0028,0.1959,0.0155,0.0023,0.7835
80,2.667,stop,0.7835,0.0029,0.1959,0.0155,0.0023,0.7835
82,2.733,stop,0.7824,0.0029,0.1971,0.0154,0.0022,0.7824
84,2.8,stop,0.7823,0.0029,0.1974,0.0152,0.0022,0.7823
86,2.867,stop,0.7834,0.0029,0.1965,0.0150,0.0022,0.7834
88,2.933,stop,0.7829,0.0029,0.1969,0.0151,0.0022,0.7829
90,3.0,stop,0.7829,0.0029,0.1972,0.0149,0.0022,0.7829
92,3.067,stop,0.7797,0.0029,0.2008,0.0145,0.0022,0.7797
94,3.133,stop,0.7751,0.0028,0.2057,0.0142,0.0022,0.7751
96,3.2,stop,0.7711,0.0028,0.2098,0.0140,0.0022,0.7711
98,3.267,stop,0.7680,0.0028,0.2130,0.0140,0.0022,0.7680
100,3.333,stop,0.7635,0.0028,0.2175,0.0139,0.0022,0.7635
102,3.4,stop,0.7625,0.0028,0.2187,0.0139,0.0022,0.7625
104,3.467,stop,0.7604,0.0028,0.2208,0.0138,0.0022,0.7604
106,3.533,stop,0.7626,0.0028,0.2183,0.0141,0.0022,0.7626
108,3.6,stop,0.7616,0.0028,0.2192,0.0142,0.0022,0.7616
110,3.667,stop,0.7607,0.0028,0.2200,0.0142,0.0022,0.7607
112,3.733,stop,0.7605,0.0028,0.2203,0.0142,0.0022,0.7605
114,3.8,stop,0.7611,0.0028,0.2197,0.0142,0.0022,0.7611
116,3.867,stop,0.7631,0.0028,0.2175,0.0144,0.0022,0.7631
118,3.933,stop,0.7656,0.0028,0.2147,0.0146,0.0023,0.7656
120,4.0,stop,0.7698,0.0029,0.2101,0.0150,0.0023,0.7698
122,4.067,stop,0.7716,0.0028,0.2084,0.0150,0.0023,0.7716
124,4.133,stop,0.7750,0.0028,0.2047,0.0152,0.0023,0.7750
126,4.2,stop,0.7771,0.0029,0.2026,0.0152,0.0023,0.7771
128,4.267,stop,0.7772,0.0029,0.2026,0.0151,0.0022,0.7772
130,4.333,stop,0.7782,0.0029,0.2015,0.0151,0.0022,0.7782
132,4.4,stop,0.7776,0.0029,0.2022,0.0151,0.0022,0.7776
134,4.467,stop,0.7757,0.0030,0.2039,0.0152,0.0022,0.7757
136,4.533,stop,0.7719,0.0029,0.2081,0.0149,0.0022,0.7719
138,4.6,stop,0.7676,0.0029,0.2128,0.0146,0.0022,0.7676
140,4.667,stop,0.7667,0.0029,0.2137,0.0146,0.0022,0.7667
142,4.733,stop,0.7688,0.0028,0.2114,0.0147,0.0022,0.7688
144,4.8,stop,0.7700,0.0028,0.2104,0.0146,0.0023,0.7700
146,4.867,stop,0.7736,0.0028,0.2067,0.0148,0.0023,0.7736
148,4.933,stop,0.7765,0.0028,0.2034,0.0150,0.0023,0.7765
150,5.0,stop,0.7749,0.0029,0.2049,0.0151,0.0022,0.7749
152,5.067,stop,0.7763,0.0029,0.2034,0.0152,0.0022,0.7763
154,5.133,stop,0.7773,0.0029,0.2024,0.0151,0.0022,0.7773
156,5.2,stop,0.7773,0.0029,0.2025,0.0150,0.0022,0.7773
158,5.267,stop,0.7769,0.0029,0.2032,0.0149,0.0022,0.7769
160,5.333,stop,0.7793,0.0029,0.2009,0.0147,0.0022,0.7793
162,5.4,stop,0.7813,0.0028,0.1994,0.0144,0.0022,0.7813
164,5.467,stop,0.7867,0.0028,0.1937,0.0146,0.0022,0.7867
166,5.533,stop,0.7908,0.0028,0.1894,0.0148,0.0022,0.7908
168,5.6,stop,0.7921,0.0028,0.1879,0.0150,0.0022,0.7921
170,5.667,stop,0.7923,0.0028,0.1876,0.0150,0.0022,0.7923
172,5.733,stop,0.7915,0.0028,0.1886,0.0149,0.0022,0.7915
174,5.8,stop,0.7873,0.0029,0.1929,0.0147,0.0022,0.7873
176,5.867,stop,0.7839,0.0029,0.1965,0.0145,0.0021,0.7839
178,5.933,stop,0.7818,0.0029,0.1986,0.0145,0.0021,0.7818
180,6.0,stop,0.7798,0.0029,0.2006,0.0145,0.0022,0.7798
182,6.067,stop,0.7785,0.0029,0.2019,0.0145,0.0022,0.7785
184,6.133,stop,0.7802,0.0029,0.1999,0.0148,0.0022,0.7802
186,6.2,stop,0.7829,0.0029,0.1968,0.0152,0.0022,0.7829
188,6.267,stop,0.7863,0.0028,0.1934,0.0152,0.0022,0.7863
190,6.333,stop,0.7898,0.0028,0.1896,0.0154,0.0023,0.7898
192,6.4,stop,0.7931,0.0028,0.1861,0.0157,0.0023,0.7931
194,6.467,stop,0.7954,0.0029,0.1834,0.0160,0.0023,0.7954
196,6.533,stop,0.7959,0.0029,0.1833,0.0156,0.0023,0.7959
198,6.6,stop,0.7951,0.0029,0.1844,0.0154,0.0022,0.7951
200,6.667,stop,0.7932,0.0029,0.1864,0.0153,0.0022,0.7932
202,6.733,stop,0.7889,0.0029,0.1909,0.0151,0.0022,0.7889
204,6.8,stop,0.7863,0.0029,0.1935,0.0151,0.0022,0.7863
206,6.867,stop,0.7827,0.0028,0.1976,0.0147,0.0022,0.7827
208,6.933,stop,0.7821,0.0028,0.1982,0.0147,0.0022,0.7821
210,7.0,stop,0.7796,0.0028,0.2011,0.0144,0.0022,0.7796
212,7.067,stop,0.7799,0.0028,0.2006,0.0145,0.0022,0.7799
214,7.133,stop,0.7785,0.0028,0.2020,0.0145,0.0022,0.7785
216,7.2,stop,0.7777,0.0029,0.2026,0.0147,0.0022,0.7777
218,7.267,stop,0.7760,0.0029,0.2040,0.0149,0.0022,0.7760
220,7.333,stop,0.7754,0.0029,0.2047,0.0148,0.0022,0.7754
222,7.4,stop,0.7773,0.0029,0.2027,0.0149,0.0022,0.7773
224,7.467,stop,0.7788,0.0029,0.2013,0.0148,0.0022,0.7788
226,7.533,stop,0.7845,0.0028,0.1954,0.0150,0.0022,0.7845
228,7.6,stop,0.7865,0.0028,0.1934,0.0150,0.0023,0.7865
230,7.667,stop,0.7864,0.0028,0.1937,0.0148,0.0023,0.7864
232,7.733,stop,0.7885,0.0028,0.1915,0.0149,0.0023,0.7885
234,7.8,stop,0.7851,0.0028,0.1952,0.0146,0.0022,0.7851
236,7.867,stop,0.7830,0.0028,0.1973,0.0147,0.0022,0.7830
238,7.933,stop,0.7787,0.0028,0.2016,0.0147,0.0022,0.7787
240,8.0,stop,0.7761,0.0029,0.2042,0.0147,0.0022,0.7761
242,8.067,stop,0.7731,0.0029,0.2072,0.0146,0.0022,0.7731
244,8.133,stop,0.7741,0.0029,0.2060,0.0148,0.0022,0.7741
246,8.2,stop,0.7758,0.0029,0.2042,0.0149,0.0022,0.7758
248,8.267,stop,0.7740,0.0028,0.2062,0.0147,0.0022,0.7740
250,8.333,stop,0.7782,0.0028,0.2018,0.0150,0.0023,0.7782
252,8.4,stop,0.7811,0.0028,0.1987,0.0151,0.0023,0.7811
254,8.467,stop,0.7831,0.0028,0.1964,0.0154,0.0023,0.7831
256,8.533,stop,0.7828,0.0028,0.1970,0.0152,0.0023,0.7828
258,8.6,stop,0.7841,0.0028,0.1958,0.0151,0.0023,0.7841
260,8.667,stop,0.7860,0.0028,0.1938,0.0152,0.0023,0.7860
262,8.733,stop,0.7883,0.0029,0.1911,0.0155,0.0022,0.7883
264,8.8,stop,0.7911,0.0029,0.1880,0.0158,0.0022,0.7911
266,8.867,stop,0.7917,0.0030,0.1874,0.0158,0.0022,0.7917
268,8.933,stop,0.7923,0.0030,0.1868,0.0158,0.0022,0.7923
270,9.0,stop,0.7908,0.0030,0.1884,0.0157,0.0021,0.7908
272,9.067,stop,0.7901,0.0030,0.1893,0.0154,0.0021,0.7901
274,9.133,stop,0.7881,0.0030,0.1917,0.0151,0.0021,0.7881
276,9.2,stop,0.7878,0.0030,0.1919,0.0151,0.0022,0.7878
278,9.267,stop,0.7831,0.0030,0.1969,0.0149,0.0021,0.7831
280,9.333,stop,0.7818,0.0030,0.1981,0.0149,0.0022,0.7818
282,9.4,stop,0.7807,0.0030,0.1992,0.0150,0.0022,0.7807
284,9.467,stop,0.7815,0.0030,0.1985,0.0149,0.0022,0.7815
16,0.533,stop,0.9735,0.0042,0.0032,0.0031,0.0160,0.9735
18,0.6,stop,0.9736,0.0040,0.0031,0.0030,0.0162,0.9736
20,0.667,stop,0.9767,0.0039,0.0029,0.0026,0.0139,0.9767
22,0.733,stop,0.9787,0.0037,0.0027,0.0028,0.0121,0.9787
24,0.8,stop,0.9841,0.0029,0.0023,0.0022,0.0084,0.9841
26,0.867,stop,0.9841,0.0030,0.0024,0.0023,0.0082,0.9841
28,0.933,stop,0.9839,0.0033,0.0024,0.0025,0.0079,0.9839
30,1.0,stop,0.9834,0.0039,0.0025,0.0027,0.0075,0.9834
32,1.067,stop,0.9830,0.0043,0.0026,0.0029,0.0073,0.9830
34,1.133,stop,0.9826,0.0047,0.0026,0.0031,0.0070,0.9826
36,1.2,stop,0.9823,0.0050,0.0027,0.0031,0.0070,0.9823
38,1.267,stop,0.9823,0.0050,0.0027,0.0031,0.0070,0.9823
40,1.333,stop,0.9823,0.0050,0.0027,0.0031,0.0069,0.9823
42,1.4,stop,0.9825,0.0049,0.0027,0.0030,0.0070,0.9825
44,1.467,stop,0.9821,0.0052,0.0027,0.0030,0.0070,0.9821
46,1.533,stop,0.9813,0.0058,0.0028,0.0032,0.0069,0.9813
48,1.6,stop,0.9810,0.0058,0.0028,0.0034,0.0071,0.9810
50,1.667,stop,0.9810,0.0056,0.0028,0.0033,0.0073,0.9810
52,1.733,stop,0.9812,0.0054,0.0027,0.0033,0.0074,0.9812
54,1.8,stop,0.9812,0.0053,0.0027,0.0033,0.0075,0.9812
56,1.867,stop,0.9815,0.0051,0.0026,0.0032,0.0076,0.9815
58,1.933,stop,0.9814,0.0051,0.0026,0.0031,0.0077,0.9814
60,2.0,stop,0.9814,0.0051,0.0026,0.0030,0.0079,0.9814
62,2.067,stop,0.9806,0.0060,0.0027,0.0031,0.0077,0.9806
64,2.133,stop,0.9805,0.0062,0.0027,0.0031,0.0074,0.9805
66,2.2,stop,0.9810,0.0058,0.0027,0.0031,0.0075,0.9810
68,2.267,stop,0.9810,0.0059,0.0027,0.0031,0.0073,0.9810
70,2.333,stop,0.9814,0.0058,0.0027,0.0030,0.0071,0.9814
72,2.4,stop,0.9814,0.0058,0.0027,0.0031,0.0071,0.9814
74,2.467,stop,0.9816,0.0057,0.0027,0.0030,0.0070,0.9816
76,2.533,stop,0.9818,0.0056,0.0027,0.0030,0.0070,0.9818
78,2.6,stop,0.9818,0.0057,0.0027,0.0031,0.0068,0.9818
80,2.667,stop,0.9822,0.0054,0.0026,0.0030,0.0068,0.9822
82,2.733,stop,0.9825,0.0051,0.0026,0.0029,0.0068,0.9825
84,2.8,stop,0.9829,0.0047,0.0026,0.0028,0.0070,0.9829
86,2.867,stop,0.9829,0.0046,0.0026,0.0028,0.0071,0.9829
88,2.933,stop,0.9827,0.0047,0.0026,0.0028,0.0072,0.9827
90,3.0,stop,0.9818,0.0051,0.0026,0.0030,0.0075,0.9818
16,0.533,stop,0.9909,0.0008,0.0036,0.0023,0.0024,0.9909
18,0.6,stop,0.9914,0.0007,0.0035,0.0022,0.0023,0.9914
20,0.667,stop,0.9929,0.0006,0.0031,0.0016,0.0018,0.9929
22,0.733,stop,0.9936,0.0005,0.0029,0.0016,0.0014,0.9936
24,0.8,stop,0.9934,0.0005,0.0029,0.0016,0.0015,0.9934
26,0.867,stop,0.9931,0.0006,0.0030,0.0016,0.0017,0.9931
28,0.933,stop,0.9914,0.0007,0.0035,0.0019,0.0024,0.9914
30,1.0,stop,0.9883,0.0011,0.0044,0.0023,0.0038,0.9883
32,1.067,stop,0.9867,0.0013,0.0049,0.0023,0.0049,0.9867
34,1.133,stop,0.9859,0.0014,0.0050,0.0020,0.0057,0.9859
36,1.2,stop,0.9856,0.0015,0.0051,0.0018,0.0060,0.9856
38,1.267,stop,0.9862,0.0015,0.0051,0.0016,0.0055,0.9862
40,1.333,stop,0.9867,0.0016,0.0050,0.0015,0.0051,0.9867
42,1.4,stop,0.9898,0.0012,0.0043,0.0010,0.0036,0.9898
44,1.467,stop,0.9926,0.0009,0.0036,0.0007,0.0022,0.9926
46,1.533,stop,0.9928,0.0009,0.0036,0.0008,0.0020,0.9928
48,1.6,stop,0.9926,0.0011,0.0036,0.0009,0.0018,0.9926
50,1.667,stop,0.9923,0.0012,0.0037,0.0009,0.0018,0.9923
52,1.733,stop,0.9918,0.0014,0.0039,0.0010,0.0019,0.9918
54,1.8,stop,0.9918,0.0014,0.0039,0.0010,0.0018,0.9918
56,1.867,stop,0.9913,0.0017,0.0040,0.0012,0.0017,0.9913
58,1.933,stop,0.9906,0.0018,0.0042,0.0013,0.0021,0.9906
60,2.0,stop,0.9888,0.0018,0.0047,0.0014,0.0034,0.9888
62,2.067,stop,0.9877,0.0017,0.0050,0.0014,0.0042,0.9877
64,2.133,stop,0.9874,0.0016,0.0051,0.0014,0.0046,0.9874
66,2.2,stop,0.9873,0.0015,0.0051,0.0013,0.0048,0.9873
68,2.267,stop,0.9873,0.0015,0.0051,0.0014,0.0047,0.9873
70,2.333,stop,0.9873,0.0016,0.0050,0.0014,0.0046,0.9873
72,2.4,stop,0.9878,0.0017,0.0050,0.0015,0.0040,0.9878
74,2.467,stop,0.9915,0.0014,0.0041,0.0012,0.0019,0.9915
76,2.533,stop,0.9915,0.0014,0.0041,0.0012,0.0019,0.9915
78,2.6,stop,0.9917,0.0013,0.0041,0.0011,0.0018,0.9917
80,2.667,stop,0.9919,0.0012,0.0040,0.0010,0.0018,0.9919
82,2.733,stop,0.9919,0.0012,0.0040,0.0010,0.0018,0.9919
84,2.8,stop,0.9922,0.0011,0.0040,0.0009,0.0018,0.9922
86,2.867,stop,0.9920,0.0012,0.0041,0.0010,0.0018,0.9920
88,2.933,stop,0.9919,0.0012,0.0042,0.0010,0.0017,0.9919
90,3.0,stop,0.9917,0.0013,0.0042,0.0010,0.0018,0.9917
92,3.067,stop,0.9916,0.0013,0.0042,0.0010,0.0019,0.9916
94,3.133,stop,0.9915,0.0013,0.0043,0.0010,0.0019,0.9915
96,3.2,stop,0.9915,0.0012,0.0043,0.0009,0.0020,0.9915
98,3.267,stop,0.9920,0.0010,0.0041,0.0008,0.0020,0.9920
100,3.333,stop,0.9922,0.0010,0.0040,0.0008,0.0020,0.9922
102,3.4,stop,0.9924,0.0009,0.0039,0.0007,0.0020,0.9924
104,3.467,stop,0.9924,0.0010,0.0039,0.0008,0.0020,0.9924
106,3.533,stop,0.9925,0.0010,0.0038,0.0008,0.0019,0.9925
108,3.6,stop,0.9926,0.0010,0.0037,0.0009,0.0019,0.9926
110,3.667,stop,0.9930,0.0009,0.0035,0.0008,0.0018,0.9930
112,3.733,stop,0.9931,0.0008,0.0035,0.0008,0.0018,0.9931
114,3.8,stop,0.9934,0.0008,0.0033,0.0008,0.0017,0.9934
116,3.867,stop,0.9939,0.0007,0.0031,0.0007,0.0016,0.9939
118,3.933,stop,0.9941,0.0006,0.0030,0.0007,0.0016,0.9941
120,4.0,stop,0.9918,0.0011,0.0037,0.0012,0.0023,0.9918
122,4.067,stop,0.9898,0.0014,0.0042,0.0015,0.0031,0.9898
124,4.133,stop,0.9888,0.0015,0.0044,0.0016,0.0036,0.9888
126,4.2,stop,0.9884,0.0015,0.0045,0.0017,0.0038,0.9884
128,4.267,stop,0.9883,0.0015,0.0046,0.0017,0.0039,0.9883
130,4.333,stop,0.9885,0.0014,0.0046,0.0016,0.0039,0.9885
132,4.4,stop,0.9899,0.0011,0.0042,0.0013,0.0034,0.9899
134,4.467,stop,0.9926,0.0008,0.0035,0.0008,0.0022,0.9926
136,4.533,stop,0.9939,0.0007,0.0031,0.0009,0.0014,0.9939
138,4.6,stop,0.9939,0.0008,0.0031,0.0009,0.0014,0.9939
140,4.667,stop,0.9938,0.0007,0.0031,0.0008,0.0015,0.9938
142,4.733,stop,0.9939,0.0007,0.0031,0.0008,0.0015,0.9939
144,4.8,stop,0.9938,0.0007,0.0031,0.0008,0.0016,0.9938
146,4.867,stop,0.9936,0.0007,0.0032,0.0008,0.0017,0.9936
148,4.933,stop,0.9918,0.0010,0.0037,0.0011,0.0025,0.9918
150,5.0,stop,0.9879,0.0015,0.0046,0.0014,0.0046,0.9879
152,5.067,stop,0.9839,0.0021,0.0057,0.0019,0.0065,0.9839
154,5.133,stop,0.9801,0.0026,0.0066,0.0022,0.0085,0.9801
156,5.2,stop,0.9540,0.0042,0.0089,0.0034,0.0295,0.9540
158,5.267,stop,0.8982,0.0060,0.0113,0.0045,0.0800,0.8982
160,5.333,stop,0.8459,0.0066,0.0126,0.0049,0.1300,0.8459
162,5.4,stop,0.8808,0.0058,0.0126,0.0042,0.0967,0.8808
164,5.467,stop,0.9419,0.0050,0.0117,0.0033,0.0381,0.9419
166,5.533,stop,0.9495,0.0049,0.0113,0.0030,0.0313,0.9495
168,5.6,stop,0.9614,0.0049,0.0105,0.0028,0.0204,0.9614
170,5.667,stop,0.9736,0.0042,0.0094,0.0022,0.0107,0.9736
172,5.733,stop,0.9851,0.0032,0.0074,0.0017,0.0026,0.9851
174,5.8,stop,0.9840,0.0033,0.0081,0.0018,0.0028,0.9840
176,5.867,stop,0.9832,0.0035,0.0085,0.0019,0.0030,0.9832
178,5.933,stop,0.9824,0.0039,0.0089,0.0019,0.0029,0.9824
180,6.0,stop,0.9821,0.0040,0.0091,0.0020,0.0028,0.9821
182,6.067,stop,0.9817,0.0042,0.0093,0.0020,0.0029,0.9817
184,6.133,stop,0.9817,0.0043,0.0093,0.0020,0.0028,0.9817
186,6.2,stop,0.9814,0.0046,0.0093,0.0020,0.0027,0.9814
188,6.267,stop,0.9809,0.0049,0.0094,0.0021,0.0027,0.9809
190,6.333,stop,0.9809,0.0049,0.0093,0.0021,0.0028,0.9809
192,6.4,stop,0.9814,0.0045,0.0092,0.0020,0.0029,0.9814
194,6.467,stop,0.9821,0.0041,0.0090,0.0019,0.0029,0.9821
196,6.533,stop,0.9829,0.0037,0.0087,0.0017,0.0029,0.9829
198,6.6,stop,0.9837,0.0034,0.0084,0.0016,0.0029,0.9837
200,6.667,stop,0.9838,0.0034,0.0084,0.0016,0.0028,0.9838
202,6.733,stop,0.9833,0.0036,0.0085,0.0017,0.0028,0.9833
204,6.8,stop,0.9826,0.0040,0.0088,0.0018,0.0029,0.9826
206,6.867,stop,0.9820,0.0044,0.0088,0.0020,0.0028,0.9820
208,6.933,stop,0.9804,0.0052,0.0092,0.0022,0.0030,0.9804
210,7.0,stop,0.9796,0.0054,0.0095,0.0024,0.0031,0.9796
212,7.067,stop,0.9805,0.0048,0.0094,0.0021,0.0031,0.9805
214,7.133,stop,0.9810,0.0046,0.0093,0.0020,0.0030,0.9810
216,7.2,stop,0.9816,0.0042,0.0092,0.0019,0.0031,0.9816
218,7.267,stop,0.9827,0.0038,0.0088,0.0017,0.0031,0.9827
220,7.333,stop,0.9832,0.0035,0.0086,0.0016,0.0032,0.9832
222,7.4,stop,0.9841,0.0032,0.0082,0.0014,0.0030,0.9841
224,7.467,stop,0.9842,0.0032,0.0081,0.0015,0.0031,0.9842
226,7.533,stop,0.9841,0.0034,0.0080,0.0015,0.0031,0.9841
228,7.6,stop,0.9837,0.0036,0.0080,0.0017,0.0031,0.9837
