run_tag,model_name,video_name,sample_index,source_frame_id,mean_confidence,active_kpts,frame_jitter,unstable
20260529_141827,v11s_76.pt,walk1.mp4,331,663,0.983599,17,0.026244,0
20260529_141827,v11s_76.pt,walk1.mp4,332,665,0.979119,17,0.021344,0
20260529_141827,v11s_76.pt,walk1.mp4,333,667,0.974179,17,0.020167,0
20260529_141827,v11s_76.pt,walk1.mp4,334,669,0.975902,17,0.027862,0
20260529_141827,v11s_76.pt,walk1.mp4,335,671,0.980986,17,0.024621,0
20260529_141827,v11s_76.pt,walk1.mp4,336,673,0.982192,17,0.012863,0
20260529_141827,v11s_76.pt,walk1.mp4,337,675,0.984777,17,0.032012,0
20260529_141827,v11s_76.pt,walk1.mp4,338,677,0.981733,17,0.027735,0
20260529_141827,v11s_76.pt,walk1.mp4,339,679,0.983973,17,0.028257,0
20260529_141827,v11s_76.pt,walk1.mp4,340,681,0.985323,17,0.029658,0
20260529_141827,v11s_76.pt,walk1.mp4,341,683,0.978171,17,0.032825,0
20260529_141827,v11s_76.pt,walk1.mp4,342,685,0.980670,17,0.017494,0
20260529_141827,v11s_76.pt,walk1.mp4,343,687,0.979349,17,0.021971,0
20260529_141827,v11s_76.pt,walk1.mp4,344,689,0.979090,17,0.021356,0
20260529_141827,v11s_76.pt,walk1.mp4,345,691,0.983485,17,0.033608,0
20260529_141827,v11s_76.pt,walk1.mp4,346,693,0.979234,17,0.023949,0
20260529_141827,v11s_76.pt,walk1.mp4,347,695,0.982709,17,0.013527,0
20260529_141827,v11s_76.pt,walk1.mp4,348,697,0.985122,17,0.034379,0
20260529_141827,v11s_76.pt,walk1.mp4,349,699,0.987362,17,0.033760,0
20260529_141827,v11s_76.pt,walk1.mp4,350,701,0.987046,17,0.019982,0
20260529_141827,v11s_76.pt,walk1.mp4,351,703,0.988511,17,0.022771,0
20260529_141827,v11s_76.pt,walk1.mp4,352,705,0.985093,17,0.031537,0
20260529_141827,v11s_76.pt,walk1.mp4,353,707,0.982508,17,0.034196,0
20260529_141827,v11s_76.pt,walk1.mp4,354,709,0.983370,17,0.028825,0
20260529_141827,v11s_76.pt,walk1.mp4,355,711,0.983599,17,0.020769,0
20260529_141827,v11s_76.pt,walk1.mp4,356,713,0.981445,17,0.018095,0
20260529_141827,v11s_76.pt,walk1.mp4,357,715,0.980469,17,0.022036,0
20260529_141827,v11s_76.pt,walk1.mp4,358,717,0.984691,17,0.025772,0
20260529_141827,v11s_76.pt,walk1.mp4,359,719,0.986299,17,0.027044,0
20260529_141827,v11s_76.pt,walk1.mp4,360,721,0.980727,17,0.031690,0
20260529_141827,v11s_76.pt,walk1.mp4,361,723,0.982393,17,0.020349,0
20260529_141827,v11s_76.pt,walk1.mp4,362,725,0.973489,17,0.021409,0
20260529_141827,v11s_76.pt,walk1.mp4,363,727,0.979349,17,0.026220,0
20260529_141827,v11s_76.pt,walk1.mp4,364,729,0.979349,17,0.022517,0
20260529_141827,v11s_76.pt,walk1.mp4,365,731,0.976132,17,0.025227,0
20260529_141827,v11s_76.pt,walk1.mp4,366,733,0.979205,17,0.029344,0
20260529_141827,v11s_76.pt,walk1.mp4,367,735,0.977855,17,0.026645,0
20260529_141827,v11s_76.pt,walk1.mp4,368,737,0.974839,17,0.018481,0
20260529_141827,v11s_76.pt,walk1.mp4,369,739,0.974925,17,0.027172,0
20260529_141827,v11s_76.pt,walk1.mp4,370,741,0.971795,17,0.029470,0
20260529_141827,v11s_76.pt,walk1.mp4,371,743,0.973719,17,0.019698,0
20260529_141827,v11s_76.pt,walk1.mp4,372,745,0.972369,17,0.017309,0
20260529_141827,v11s_76.pt,walk1.mp4,373,747,0.972024,17,0.016515,0
20260529_141827,v11s_76.pt,walk1.mp4,374,749,0.975356,17,0.019690,0
20260529_141827,v11s_76.pt,walk1.mp4,375,751,0.979550,17,0.030854,0
20260529_141827,v11s_76.pt,walk1.mp4,376,753,0.975557,17,0.019559,0
20260529_141827,v11s_76.pt,walk1.mp4,377,755,0.983542,17,0.020206,0
20260529_141827,v11s_76.pt,walk1.mp4,378,757,0.975040,17,0.029594,0
20260529_141827,v11s_76.pt,walk1.mp4,379,759,0.974494,17,0.027560,0
20260529_141827,v11s_76.pt,walk1.mp4,380,761,0.975528,17,0.024861,0
20260529_141827,v11s_76.pt,walk1.mp4,381,763,0.980842,17,0.056474,0
20260529_141827,v11s_76.pt,walk1.mp4,382,765,0.978315,17,0.024700,0
20260529_141827,v11s_76.pt,walk1.mp4,383,767,0.980009,17,0.024368,0
20260529_141827,v11s_76.pt,walk1.mp4,384,769,0.978803,17,0.029544,0
20260529_141827,v11s_76.pt,walk1.mp4,385,771,0.975844,17,0.030968,0
20260529_141827,v11s_76.pt,walk1.mp4,386,773,0.979578,17,0.039432,0
20260529_141827,v11s_76.pt,walk1.mp4,387,775,0.979262,17,0.025189,0
20260529_141827,v11s_76.pt,walk1.mp4,388,777,0.979119,17,0.022205,0
20260529_141827,v11s_76.pt,walk1.mp4,389,779,0.975730,17,0.021422,0
20260529_141827,v11s_76.pt,walk1.mp4,390,781,0.978142,17,0.011997,0
20260529_141827,v11s_76.pt,walk1.mp4,391,783,0.967314,17,0.017331,0
20260529_141827,v11s_76.pt,walk1.mp4,392,785,0.965361,17,0.020689,0
20260529_141827,v11s_76.pt,walk1.mp4,393,787,0.968147,17,0.014571,0
20260529_141827,v11s_76.pt,walk1.mp4,394,789,0.970043,17,0.023850,0
20260529_141827,v11s_76.pt,walk1.mp4,395,791,0.969353,17,0.022075,0
20260529_141827,v11s_76.pt,walk1.mp4,396,793,0.972369,17,0.019915,0
20260529_141827,v11s_76.pt,walk1.mp4,397,795,0.974092,17,0.022049,0
20260529_141827,v11s_76.pt,walk1.mp4,398,797,0.974667,17,0.023643,0
20260529_141827,v11s_76.pt,walk1.mp4,399,799,0.962402,17,0.023160,0
20260529_141827,v11s_76.pt,walk1.mp4,400,801,0.961225,17,0.026859,0
20260529_141827,v11s_76.pt,walk1.mp4,401,803,0.964126,17,0.018381,0
20260529_141827,v11s_76.pt,walk1.mp4,402,805,0.964614,17,0.027488,0
20260529_141827,v11s_76.pt,walk1.mp4,403,807,0.970818,17,0.089806,0
20260529_141827,v11s_76.pt,walk1.mp4,404,809,0.969813,17,0.064231,0
20260529_141827,v11s_76.pt,walk1.mp4,405,811,0.966883,17,0.021726,0
20260529_141827,v11s_76.pt,walk1.mp4,406,813,0.964815,17,0.023077,0
20260529_141827,v11s_76.pt,walk1.mp4,407,815,0.958381,17,0.017465,0
20260529_141827,v11s_76.pt,walk1.mp4,408,817,0.965389,17,0.036324,0
20260529_141827,v11s_76.pt,walk1.mp4,409,819,0.973690,17,0.028209,0
20260529_141827,v11s_76.pt,walk1.mp4,410,821,0.976275,17,0.027494,0
20260529_141827,v11s_76.pt,walk1.mp4,411,823,0.974437,17,0.022625,0
20260529_141827,v11s_76.pt,walk1.mp4,412,825,0.979578,17,0.027087,0
20260529_141827,v11s_76.pt,walk1.mp4,413,827,0.983169,17,0.024408,0
20260529_141827,v11s_76.pt,walk1.mp4,414,829,0.983197,17,0.017759,0
20260529_141827,v11s_76.pt,walk1.mp4,415,831,0.980440,17,0.040749,0
20260529_141827,v11s_76.pt,walk1.mp4,416,833,0.981445,17,0.020950,0
20260529_141827,v11s_76.pt,walk1.mp4,417,835,0.981273,17,0.023015,0
20260529_141827,v11s_76.pt,walk1.mp4,418,837,0.980095,17,0.023690,0
20260529_141827,v11s_76.pt,walk1.mp4,419,839,0.980411,17,0.023301,0
20260529_141827,v11s_76.pt,walk1.mp4,420,841,0.977080,17,0.026902,0
20260529_141827,v11s_76.pt,walk1.mp4,421,843,0.971938,17,0.032639,0
20260529_141827,v11s_76.pt,walk1.mp4,422,845,0.960248,17,0.029460,0
20260529_141827,v11s_76.pt,walk1.mp4,423,847,0.967228,17,0.024643,0
20260529_141827,v11s_76.pt,walk1.mp4,424,849,0.961713,17,0.024228,0
20260529_141827,v11s_76.pt,walk1.mp4,425,851,0.951445,17,0.026363,0
20260529_141827,v11s_76.pt,walk1.mp4,426,853,0.950052,17,0.020458,0
20260529_141827,v11s_76.pt,walk1.mp4,427,855,0.942569,17,0.018964,0
20260529_141827,v11s_76.pt,walk1.mp4,428,857,0.940530,17,0.019967,0
20260529_141827,v11s_76.pt,walk1.mp4,429,859,0.935375,17,0.019842,0
20260529_141827,v11s_76.pt,walk1.mp4,430,861,0.943718,17,0.025233,0
20260529_141827,v11s_76.pt,walk1.mp4,431,863,0.955021,17,0.027641,0
20260529_141827,v11s_76.pt,walk1.mp4,432,865,0.967974,17,0.023701,0
20260529_141827,v11s_76.pt,walk1.mp4,433,867,0.967687,17,0.022783,0
20260529_141827,v11s_76.pt,walk1.mp4,434,869,0.971651,17,0.019326,0
20260529_141827,v11s_76.pt,walk1.mp4,435,871,0.971105,17,0.019265,0
20260529_141827,v11s_76.pt,walk1.mp4,436,873,0.977482,17,0.019494,0
20260529_141827,v11s_76.pt,walk1.mp4,437,875,0.976649,17,0.024701,0
20260529_141827,v11s_76.pt,walk1.mp4,438,877,0.975213,17,0.025050,0
20260529_141827,v11s_76.pt,walk1.mp4,439,879,0.956658,17,0.021073,0
20260529_141827,v11s_76.pt,walk1.mp4,440,881,0.980067,17,0.024885,0
20260529_141827,v11s_76.pt,walk1.mp4,441,883,0.982163,17,0.046206,0
20260529_141827,v11s_76.pt,walk1.mp4,442,885,0.979665,17,0.028456,0
20260529_141827,v11s_76.pt,walk1.mp4,443,887,0.977798,17,0.026876,0
20260529_141827,v11s_76.pt,walk1.mp4,444,889,0.963724,17,0.028820,0
20260529_141827,v11s_76.pt,walk1.mp4,445,891,0.955653,17,0.025467,0
20260529_141827,v11s_76.pt,walk1.mp4,446,893,0.953613,17,0.023297,0
20260529_141827,v11s_76.pt,walk1.mp4,447,895,0.970531,17,0.035402,0
20260529_141827,v11s_76.pt,walk1.mp4,448,897,0.968922,17,0.029522,0
20260529_141827,v11s_76.pt,walk1.mp4,449,899,0.972599,17,0.022443,0
20260529_141827,v11s_76.pt,walk1.mp4,450,901,0.975672,17,0.034770,0
20260529_141827,v11s_76.pt,walk1.mp4,451,903,0.977022,17,0.028470,0
20260529_141827,v11s_76.pt,walk1.mp4,452,905,0.975471,17,0.024706,0
20260529_141827,v11s_76.pt,walk1.mp4,453,907,0.982996,17,0.027743,0
20260529_141827,v11s_76.pt,walk1.mp4,454,909,0.977711,17,0.035076,0
20260529_141827,v11s_76.pt,walk1.mp4,455,911,0.978085,17,0.026527,0
20260529_141827,v11s_76.pt,walk1.mp4,456,913,0.972742,17,0.029019,0
20260529_141827,v11s_76.pt,walk1.mp4,457,915,0.970186,17,0.031492,0
20260529_141827,v11s_76.pt,walk1.mp4,458,917,0.977137,17,0.028886,0
20260529_141827,v11s_76.pt,walk1.mp4,459,919,0.967199,17,0.019515,0
20260529_141827,v11s_76.pt,walk1.mp4,460,921,0.963982,17,0.019336,0
20260529_141827,v11s_76.pt,walk1.mp4,461,923,0.962000,17,0.018778,0
20260529_141827,v11s_76.pt,walk1.mp4,462,925,0.970732,17,0.032139,0
20260529_141827,v11s_76.pt,walk1.mp4,463,927,0.971651,17,0.032630,0
20260529_141827,v11s_76.pt,walk1.mp4,464,929,0.970990,17,0.016549,0
20260529_141827,v11s_76.pt,walk1.mp4,465,931,0.972024,17,0.021992,0
20260529_141827,v11s_76.pt,walk1.mp4,466,933,0.967486,17,0.022933,0
20260529_141827,v11s_76.pt,walk1.mp4,467,935,0.964786,17,0.025551,0
20260529_141827,v11s_76.pt,walk1.mp4,468,937,0.969439,17,0.016358,0
20260529_141827,v11s_76.pt,walk1.mp4,469,939,0.962804,17,0.031802,0
20260529_141827,v11s_76.pt,walk1.mp4,470,941,0.973317,17,0.029413,0
20260529_141827,v11s_76.pt,walk1.mp4,471,943,0.973432,17,0.022970,0
20260529_141827,v11s_76.pt,walk1.mp4,472,945,0.970962,17,0.028745,0
20260529_141827,v11s_76.pt,walk1.mp4,473,947,0.975270,17,0.038450,0
20260529_141827,v11s_76.pt,walk1.mp4,474,949,0.966452,17,0.025287,0
20260529_141827,v11s_76.pt,walk1.mp4,475,951,0.976361,17,0.028799,0
20260529_141827,v11s_76.pt,walk1.mp4,476,953,0.978717,17,0.015259,0
20260529_141827,v11s_76.pt,walk1.mp4,477,955,0.979693,17,0.027297,0
20260529_141827,v11s_76.pt,walk1.mp4,478,957,0.972111,17,0.033080,0
20260529_141827,v11s_76.pt,walk1.mp4,479,959,0.977166,17,0.025795,0
20260529_141827,v11s_76.pt,walk1.mp4,480,961,0.974006,17,0.037470,0
20260529_141827,v11s_76.pt,walk1.mp4,481,963,0.961770,17,0.030103,0
20260529_141827,v11s_76.pt,walk1.mp4,482,965,0.969841,17,0.026243,0
20260529_141827,v11s_76.pt,walk1.mp4,483,967,0.976390,17,0.020352,0
20260529_141827,v11s_76.pt,walk1.mp4,484,969,0.979463,17,0.029031,0
20260529_141827,v11s_76.pt,walk1.mp4,485,971,0.980785,17,0.020694,0
20260529_141827,v11s_76.pt,walk1.mp4,486,973,0.982451,17,0.027984,0
20260529_141827,v11s_76.pt,walk1.mp4,487,975,0.981474,17,0.027813,0
20260529_141827,v11s_76.pt,walk1.mp4,488,977,0.974006,17,0.024572,0
20260529_141827,v11s_76.pt,walk1.mp4,489,979,0.981244,17,0.025621,0
20260529_141827,v11s_76.pt,walk1.mp4,490,981,0.970330,17,0.041088,0
20260529_141827,v11s_83.pt,walk1.mp4,0,1,0.990522,17,0.000000,0
20260529_141827,v11s_83.pt,walk1.mp4,1,3,0.989918,17,0.015374,0
20260529_141827,v11s_83.pt,walk1.mp4,2,5,0.990349,17,0.018368,0
20260529_141827,v11s_83.pt,walk1.mp4,3,7,0.992963,17,0.019300,0
20260529_141827,v11s_83.pt,walk1.mp4,4,9,0.994169,17,0.019350,0
20260529_141827,v11s_83.pt,walk1.mp4,5,11,0.994198,17,0.015605,0
20260529_141827,v11s_83.pt,walk1.mp4,6,13,0.991326,17,0.022520,0
20260529_141827,v11s_83.pt,walk1.mp4,7,15,0.989229,17,0.020899,0
20260529_141827,v11s_83.pt,walk1.mp4,8,17,0.990838,17,0.013009,0
20260529_141827,v11s_83.pt,walk1.mp4,9,19,0.992647,17,0.023413,0
20260529_141827,v11s_83.pt,walk1.mp4,10,21,0.990493,17,0.016162,0
20260529_141827,v11s_83.pt,walk1.mp4,11,23,0.990292,17,0.018576,0
20260529_141827,v11s_83.pt,walk1.mp4,12,25,0.991010,17,0.027589,0
20260529_141827,v11s_83.pt,walk1.mp4,13,27,0.991297,17,0.020213,0
20260529_141827,v11s_83.pt,walk1.mp4,14,29,0.992733,17,0.023655,0
20260529_141827,v11s_83.pt,walk1.mp4,15,31,0.988454,17,0.032422,0
20260529_141827,v11s_83.pt,walk1.mp4,16,33,0.992446,17,0.020025,0
20260529_141827,v11s_83.pt,walk1.mp4,17,35,0.991613,17,0.022683,0
20260529_141827,v11s_83.pt,walk1.mp4,18,37,0.991355,17,0.019532,0
20260529_141827,v11s_83.pt,walk1.mp4,19,39,0.989401,17,0.012798,0
20260529_141827,v11s_83.pt,walk1.mp4,20,41,0.986989,17,0.016630,0
20260529_141827,v11s_83.pt,walk1.mp4,21,43,0.988109,17,0.020491,0
20260529_141827,v11s_83.pt,walk1.mp4,22,45,0.989545,17,0.037117,0
20260529_141827,v11s_83.pt,walk1.mp4,23,47,0.988080,17,0.019246,0
20260529_141827,v11s_83.pt,walk1.mp4,24,49,0.988999,17,0.017390,0
20260529_141827,v11s_83.pt,walk1.mp4,25,51,0.992188,17,0.021844,0
20260529_141827,v11s_83.pt,walk1.mp4,26,53,0.992561,17,0.025011,0
20260529_141827,v11s_83.pt,walk1.mp4,27,55,0.994514,17,0.025095,0
20260529_141827,v11s_83.pt,walk1.mp4,28,57,0.994169,17,0.048387,0
20260529_141827,v11s_83.pt,walk1.mp4,29,59,0.992705,17,0.021816,0
20260529_141827,v11s_83.pt,walk1.mp4,30,61,0.991670,17,0.021564,0
20260529_141827,v11s_83.pt,walk1.mp4,31,63,0.992819,17,0.028239,0
20260529_141827,v11s_83.pt,walk1.mp4,32,65,0.990263,17,0.027072,0
20260529_141827,v11s_83.pt,walk1.mp4,33,67,0.987937,17,0.024764,0
20260529_141827,v11s_83.pt,walk1.mp4,34,69,0.985869,17,0.021717,0
20260529_141827,v11s_83.pt,walk1.mp4,35,71,0.983312,17,0.024561,0
20260529_141827,v11s_83.pt,walk1.mp4,36,73,0.983054,17,0.026836,0
20260529_141827,v11s_83.pt,walk1.mp4,37,75,0.979435,17,0.012398,0
20260529_141827,v11s_83.pt,walk1.mp4,38,77,0.983312,17,0.014897,0
20260529_141827,v11s_83.pt,walk1.mp4,39,79,0.988138,17,0.025911,0
20260529_141827,v11s_83.pt,walk1.mp4,40,81,0.991010,17,0.022043,0
20260529_141827,v11s_83.pt,walk1.mp4,41,83,0.990550,17,0.022275,0
20260529_141827,v11s_83.pt,walk1.mp4,42,85,0.992274,17,0.016922,0
20260529_141827,v11s_83.pt,walk1.mp4,43,87,0.989057,17,0.018696,0
20260529_141827,v11s_83.pt,walk1.mp4,44,89,0.990550,17,0.022983,0
20260529_141827,v11s_83.pt,walk1.mp4,45,91,0.991785,17,0.020459,0
20260529_141827,v11s_83.pt,walk1.mp4,46,93,0.991326,17,0.017615,0
20260529_141827,v11s_83.pt,walk1.mp4,47,95,0.991153,17,0.020743,0
20260529_141827,v11s_83.pt,walk1.mp4,48,97,0.990608,17,0.024502,0
20260529_141827,v11s_83.pt,walk1.mp4,49,99,0.988224,17,0.015704,0
20260529_141827,v11s_83.pt,walk1.mp4,50,101,0.986816,17,0.023935,0
20260529_141827,v11s_83.pt,walk1.mp4,51,103,0.986701,17,0.017297,0
20260529_141827,v11s_83.pt,walk1.mp4,52,105,0.988138,17,0.019679,0
20260529_141827,v11s_83.pt,walk1.mp4,53,107,0.985553,17,0.026874,0
20260529_141827,v11s_83.pt,walk1.mp4,54,109,0.986070,17,0.016752,0
20260529_141827,v11s_83.pt,walk1.mp4,55,111,0.987190,17,0.013632,0
20260529_141827,v11s_83.pt,walk1.mp4,56,113,0.989717,17,0.013256,0
20260529_141827,v11s_83.pt,walk1.mp4,57,115,0.991412,17,0.019936,0
20260529_141827,v11s_83.pt,walk1.mp4,58,117,0.989603,17,0.020864,0
20260529_141827,v11s_83.pt,walk1.mp4,59,119,0.990062,17,0.040839,0
20260529_141827,v11s_83.pt,walk1.mp4,60,121,0.993020,17,0.016654,0
20260529_141827,v11s_83.pt,walk1.mp4,61,123,0.993796,17,0.020513,0
20260529_141827,v11s_83.pt,walk1.mp4,62,125,0.993566,17,0.021972,0
20260529_141827,v11s_83.pt,walk1.mp4,63,127,0.992590,17,0.015252,0
20260529_141827,v11s_83.pt,walk1.mp4,64,129,0.991527,17,0.037979,0
20260529_141827,v11s_83.pt,walk1.mp4,65,131,0.992360,17,0.028888,0
20260529_141827,v11s_83.pt,walk1.mp4,66,133,0.991441,17,0.020859,0
20260529_141827,v11s_83.pt,walk1.mp4,67,135,0.991900,17,0.023639,0
20260529_141827,v11s_83.pt,walk1.mp4,68,137,0.990378,17,0.023520,0
20260529_141827,v11s_83.pt,walk1.mp4,69,139,0.986759,17,0.025369,0
20260529_141827,v11s_83.pt,walk1.mp4,70,141,0.990636,17,0.027948,0
20260529_141827,v11s_83.pt,walk1.mp4,71,143,0.991182,17,0.032823,0
20260529_141827,v11s_83.pt,walk1.mp4,72,145,0.988281,17,0.030277,0
20260529_141827,v11s_83.pt,walk1.mp4,73,147,0.983341,17,0.033191,0
20260529_141827,v11s_83.pt,walk1.mp4,74,149,0.974494,17,0.032359,0
20260529_141827,v11s_83.pt,walk1.mp4,75,151,0.982795,17,0.030427,0
20260529_141827,v11s_83.pt,walk1.mp4,76,153,0.979722,17,0.023589,0
20260529_141827,v11s_83.pt,walk1.mp4,77,155,0.986615,17,0.024382,0
20260529_141827,v11s_83.pt,walk1.mp4,78,157,0.987506,17,0.020912,0
20260529_141827,v11s_83.pt,walk1.mp4,79,159,0.988827,17,0.020659,0
20260529_141827,v11s_83.pt,walk1.mp4,80,161,0.990435,17,0.027579,0
20260529_141827,v11s_83.pt,walk1.mp4,81,163,0.992475,17,0.028086,0
20260529_141827,v11s_83.pt,walk1.mp4,82,165,0.991412,17,0.014047,0
20260529_141827,v11s_83.pt,walk1.mp4,83,167,0.990119,17,0.024186,0
20260529_141827,v11s_83.pt,walk1.mp4,84,169,0.990407,17,0.024807,0
20260529_141827,v11s_83.pt,walk1.mp4,85,171,0.990579,17,0.020123,0
20260529_141827,v11s_83.pt,walk1.mp4,86,173,0.988051,17,0.021718,0
20260529_141827,v11s_83.pt,walk1.mp4,87,175,0.989804,17,0.013879,0
20260529_141827,v11s_83.pt,walk1.mp4,88,177,0.989890,17,0.018088,0
20260529_141827,v11s_83.pt,walk1.mp4,89,179,0.992073,17,0.028928,0
20260529_141827,v11s_83.pt,walk1.mp4,90,181,0.985955,17,0.026138,0
20260529_141827,v11s_83.pt,walk1.mp4,91,183,0.983801,17,0.016150,0
20260529_141827,v11s_83.pt,walk1.mp4,92,185,0.990033,17,0.019240,0
20260529_141827,v11s_83.pt,walk1.mp4,93,187,0.989861,17,0.018735,0
20260529_141827,v11s_83.pt,walk1.mp4,94,189,0.989172,17,0.022540,0
20260529_141827,v11s_83.pt,walk1.mp4,95,191,0.987965,17,0.032797,0
20260529_141827,v11s_83.pt,walk1.mp4,96,193,0.987190,17,0.026316,0
20260529_141827,v11s_83.pt,walk1.mp4,97,195,0.986156,17,0.032740,0
20260529_141827,v11s_83.pt,walk1.mp4,98,197,0.984835,17,0.033770,0
20260529_141827,v11s_83.pt,walk1.mp4,99,199,0.986989,17,0.031078,0
20260529_141827,v11s_83.pt,walk1.mp4,100,201,0.985093,17,0.026400,0
20260529_141827,v11s_83.pt,walk1.mp4,101,203,0.982652,17,0.023630,0
20260529_141827,v11s_83.pt,walk1.mp4,102,205,0.982968,17,0.021622,0
20260529_141827,v11s_83.pt,walk1.mp4,103,207,0.984949,17,0.017927,0
20260529_141827,v11s_83.pt,walk1.mp4,104,209,0.983743,17,0.015214,0
20260529_141827,v11s_83.pt,walk1.mp4,105,211,0.979693,17,0.023171,0
20260529_141827,v11s_83.pt,walk1.mp4,106,213,0.976850,17,0.022307,0
20260529_141827,v11s_83.pt,walk1.mp4,107,215,0.984949,17,0.019298,0
20260529_141827,v11s_83.pt,walk1.mp4,108,217,0.988683,17,0.016667,0
20260529_141827,v11s_83.pt,walk1.mp4,109,219,0.990378,17,0.019009,0
20260529_141827,v11s_83.pt,walk1.mp4,110,221,0.988281,17,0.018660,0
20260529_141827,v11s_83.pt,walk1.mp4,111,223,0.986587,17,0.020627,0
20260529_141827,v11s_83.pt,walk1.mp4,112,225,0.986644,17,0.014541,0
20260529_141827,v11s_83.pt,walk1.mp4,113,227,0.982709,17,0.031461,0
20260529_141827,v11s_83.pt,walk1.mp4,114,229,0.986271,17,0.033175,0
20260529_141827,v11s_83.pt,walk1.mp4,115,231,0.986299,17,0.019664,0
20260529_141827,v11s_83.pt,walk1.mp4,116,233,0.984404,17,0.027088,0
20260529_141827,v11s_83.pt,walk1.mp4,117,235,0.983599,17,0.018790,0
20260529_141827,v11s_83.pt,walk1.mp4,118,237,0.984978,17,0.031474,0
20260529_141827,v11s_83.pt,walk1.mp4,119,239,0.983743,17,0.037695,0
20260529_141827,v11s_83.pt,walk1.mp4,120,241,0.980756,17,0.025553,0
20260529_141827,v11s_83.pt,walk1.mp4,121,243,0.979463,17,0.014558,0
20260529_141827,v11s_83.pt,walk1.mp4,122,245,0.982680,17,0.013686,0
20260529_141827,v11s_83.pt,walk1.mp4,123,247,0.985553,17,0.019286,0
20260529_141827,v11s_83.pt,walk1.mp4,124,249,0.989172,17,0.023337,0
20260529_141827,v11s_83.pt,walk1.mp4,125,251,0.987908,17,0.049759,0
20260529_141827,v11s_83.pt,walk1.mp4,126,253,0.983599,17,0.027416,0
20260529_141827,v11s_83.pt,walk1.mp4,127,255,0.987850,17,0.027760,0
20260529_141827,v11s_83.pt,walk1.mp4,128,257,0.989832,17,0.014203,0
20260529_141827,v11s_83.pt,walk1.mp4,129,259,0.983973,17,0.025422,0
20260529_141827,v11s_83.pt,walk1.mp4,130,261,0.988310,17,0.022051,0
20260529_141827,v11s_83.pt,walk1.mp4,131,263,0.982968,17,0.032159,0
20260529_141827,v11s_83.pt,walk1.mp4,132,265,0.984835,17,0.020366,0
20260529_141827,v11s_83.pt,walk1.mp4,133,267,0.985840,17,0.033629,0
20260529_141827,v11s_83.pt,walk1.mp4,134,269,0.982077,17,0.029150,0
20260529_141827,v11s_83.pt,walk1.mp4,135,271,0.976735,17,0.023346,0
20260529_141827,v11s_83.pt,walk1.mp4,136,273,0.973776,17,0.020466,0
20260529_141827,v11s_83.pt,walk1.mp4,137,275,0.976275,17,0.021585,0
20260529_141827,v11s_83.pt,walk1.mp4,138,277,0.979435,17,0.016724,0
20260529_141827,v11s_83.pt,walk1.mp4,139,279,0.977482,17,0.017842,0
20260529_141827,v11s_83.pt,walk1.mp4,140,281,0.983111,17,0.015047,0
20260529_141827,v11s_83.pt,walk1.mp4,141,283,0.983054,17,0.053923,0
20260529_141827,v11s_83.pt,walk1.mp4,142,285,0.982565,17,0.027184,0
20260529_141827,v11s_83.pt,walk1.mp4,143,287,0.985524,17,0.015340,0
20260529_141827,v11s_83.pt,walk1.mp4,144,289,0.984863,17,0.016682,0
20260529_141827,v11s_83.pt,walk1.mp4,145,291,0.987994,17,0.021975,0
20260529_141827,v11s_83.pt,walk1.mp4,146,293,0.982594,17,0.021575,0
20260529_141827,v11s_83.pt,walk1.mp4,147,295,0.982364,17,0.018404,0
20260529_141827,v11s_83.pt,walk1.mp4,148,297,0.978573,17,0.026843,0
20260529_141827,v11s_83.pt,walk1.mp4,149,299,0.979722,17,0.021263,0
20260529_141827,v11s_83.pt,walk1.mp4,150,301,0.977367,17,0.027690,0
20260529_141827,v11s_83.pt,walk1.mp4,151,303,0.982106,17,0.014766,0
20260529_141827,v11s_83.pt,walk1.mp4,152,305,0.983398,17,0.018772,0
20260529_141827,v11s_83.pt,walk1.mp4,153,307,0.985696,17,0.018380,0
20260529_141827,v11s_83.pt,walk1.mp4,154,309,0.984318,17,0.023772,0
20260529_141827,v11s_83.pt,walk1.mp4,155,311,0.982479,17,0.018169,0
20260529_141827,v11s_83.pt,walk1.mp4,156,313,0.986443,17,0.016417,0
20260529_141827,v11s_83.pt,walk1.mp4,157,315,0.981675,17,0.019009,0
20260529_141827,v11s_83.pt,walk1.mp4,158,317,0.981043,17,0.018177,0
20260529_141827,v11s_83.pt,walk1.mp4,159,319,0.985696,17,0.016887,0
20260529_141827,v11s_83.pt,walk1.mp4,160,321,0.988770,17,0.018418,0
20260529_141827,v11s_83.pt,walk1.mp4,161,323,0.990924,17,0.023797,0
20260529_141827,v11s_83.pt,walk1.mp4,162,325,0.991699,17,0.042098,0
20260529_141827,v11s_83.pt,walk1.mp4,163,327,0.991498,17,0.023287,0
20260529_141827,v11s_83.pt,walk1.mp4,164,329,0.991498,17,0.016227,0
20260529_141827,v11s_83.pt,walk1.mp4,165,331,0.992446,17,0.016250,0
20260529_141827,v11s_83.pt,walk1.mp4,166,333,0.991929,17,0.025941,0
20260529_141827,v11s_83.pt,walk1.mp4,167,335,0.990119,17,0.022897,0
20260529_141827,v11s_83.pt,walk1.mp4,168,337,0.986156,17,0.022281,0
20260529_141827,v11s_83.pt,walk1.mp4,169,339,0.986931,17,0.023897,0
20260529_141827,v11s_83.pt,walk1.mp4,170,341,0.990033,17,0.032890,0
20260529_141827,v11s_83.pt,walk1.mp4,171,343,0.988999,17,0.023188,0
