frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
464,9.28,walk,0.8251,0.8251,0.0132,0.0036,0.0120,0.1461
466,9.32,walk,0.8118,0.8118,0.0173,0.0045,0.0129,0.1534
468,9.36,walk,0.7618,0.7618,0.0228,0.0061,0.0139,0.1954
470,9.4,walk,0.8532,0.8532,0.0155,0.0062,0.0110,0.1141
472,9.44,walk,0.8976,0.8976,0.0118,0.0060,0.0080,0.0766
474,9.48,walk,0.9227,0.9227,0.0092,0.0060,0.0064,0.0557
476,9.52,walk,0.9427,0.9427,0.0062,0.0060,0.0050,0.0401
478,9.56,walk,0.9715,0.9715,0.0027,0.0042,0.0030,0.0186
480,9.6,walk,0.9867,0.9867,0.0011,0.0025,0.0016,0.0081
482,9.64,walk,0.9907,0.9907,0.0006,0.0019,0.0011,0.0057
484,9.68,walk,0.9886,0.9886,0.0007,0.0019,0.0013,0.0076
486,9.72,walk,0.9899,0.9899,0.0005,0.0017,0.0011,0.0067
488,9.76,walk,0.9900,0.9900,0.0005,0.0016,0.0011,0.0068
490,9.8,walk,0.9858,0.9858,0.0007,0.0019,0.0014,0.0103
492,9.84,walk,0.9785,0.9785,0.0010,0.0021,0.0017,0.0167
494,9.88,walk,0.9658,0.9658,0.0017,0.0021,0.0025,0.0278
496,9.92,walk,0.9688,0.9688,0.0020,0.0019,0.0023,0.0251
498,9.96,walk,0.9637,0.9637,0.0030,0.0021,0.0027,0.0284
500,10.0,walk,0.9485,0.9485,0.0052,0.0029,0.0034,0.0399
502,10.04,walk,0.9202,0.9202,0.0098,0.0041,0.0047,0.0612
504,10.08,walk,0.9080,0.9080,0.0111,0.0051,0.0053,0.0706
506,10.12,walk,0.8852,0.8852,0.0131,0.0060,0.0069,0.0888
508,10.16,walk,0.9029,0.9029,0.0105,0.0057,0.0079,0.0730
510,10.2,walk,0.9311,0.9311,0.0062,0.0052,0.0062,0.0514
512,10.24,walk,0.9613,0.9613,0.0028,0.0038,0.0044,0.0278
514,10.28,walk,0.9782,0.9782,0.0013,0.0025,0.0030,0.0149
516,10.32,walk,0.9832,0.9832,0.0009,0.0021,0.0023,0.0115
518,10.36,walk,0.9813,0.9813,0.0009,0.0020,0.0022,0.0137
520,10.4,walk,0.9805,0.9805,0.0011,0.0020,0.0023,0.0141
522,10.44,walk,0.9616,0.9616,0.0022,0.0024,0.0035,0.0304
524,10.48,walk,0.9282,0.9282,0.0044,0.0031,0.0053,0.0590
526,10.52,walk,0.8563,0.8563,0.0093,0.0042,0.0098,0.1204
528,10.56,walk,0.8064,0.8064,0.0162,0.0046,0.0136,0.1592
530,10.6,walk,0.8188,0.8188,0.0176,0.0045,0.0143,0.1448
532,10.64,walk,0.8183,0.8183,0.0208,0.0048,0.0144,0.1417
534,10.68,walk,0.7698,0.7698,0.0283,0.0058,0.0130,0.1831
536,10.72,walk,0.8106,0.8106,0.0279,0.0060,0.0107,0.1448
538,10.76,walk,0.8089,0.8089,0.0330,0.0071,0.0109,0.1401
540,10.8,walk,0.8721,0.8721,0.0236,0.0075,0.0073,0.0894
542,10.84,walk,0.8519,0.8519,0.0259,0.0108,0.0074,0.1040
544,10.88,walk,0.8922,0.8922,0.0178,0.0106,0.0057,0.0737
546,10.92,walk,0.9321,0.9321,0.0107,0.0085,0.0043,0.0444
548,10.96,walk,0.9668,0.9668,0.0044,0.0058,0.0030,0.0200
550,11.0,walk,0.9853,0.9853,0.0016,0.0034,0.0018,0.0080
552,11.04,walk,0.9910,0.9910,0.0008,0.0023,0.0014,0.0044
554,11.08,walk,0.9921,0.9921,0.0006,0.0019,0.0015,0.0039
556,11.12,walk,0.9897,0.9897,0.0007,0.0020,0.0019,0.0057
558,11.16,walk,0.9887,0.9887,0.0007,0.0021,0.0022,0.0062
560,11.2,walk,0.9889,0.9889,0.0006,0.0019,0.0019,0.0067
562,11.24,walk,0.9788,0.9788,0.0012,0.0024,0.0026,0.0151
564,11.28,walk,0.9691,0.9691,0.0017,0.0025,0.0035,0.0232
566,11.32,walk,0.9644,0.9644,0.0023,0.0024,0.0036,0.0273
568,11.36,walk,0.9698,0.9698,0.0024,0.0019,0.0029,0.0230
570,11.4,walk,0.9763,0.9763,0.0023,0.0017,0.0019,0.0178
572,11.44,walk,0.9727,0.9727,0.0032,0.0019,0.0019,0.0203
574,11.48,walk,0.9617,0.9617,0.0055,0.0026,0.0023,0.0279
576,11.52,walk,0.9465,0.9465,0.0086,0.0037,0.0029,0.0383
578,11.56,walk,0.9282,0.9282,0.0114,0.0052,0.0038,0.0514
580,11.6,walk,0.9085,0.9085,0.0120,0.0068,0.0047,0.0679
582,11.64,walk,0.8497,0.8497,0.0163,0.0097,0.0069,0.1175
584,11.68,walk,0.8887,0.8887,0.0103,0.0090,0.0066,0.0854
586,11.72,walk,0.9282,0.9282,0.0058,0.0067,0.0057,0.0537
588,11.76,walk,0.9580,0.9580,0.0028,0.0048,0.0045,0.0299
590,11.8,walk,0.9721,0.9721,0.0017,0.0035,0.0040,0.0187
592,11.84,walk,0.9770,0.9770,0.0013,0.0029,0.0036,0.0151
594,11.88,walk,0.9792,0.9792,0.0011,0.0025,0.0034,0.0138
596,11.92,walk,0.9802,0.9802,0.0011,0.0024,0.0033,0.0130
598,11.96,walk,0.9683,0.9683,0.0020,0.0025,0.0041,0.0230
600,12.0,walk,0.9373,0.9373,0.0043,0.0030,0.0064,0.0490
602,12.04,walk,0.8764,0.8764,0.0095,0.0035,0.0100,0.1007
604,12.08,walk,0.8630,0.8630,0.0138,0.0034,0.0125,0.1073
606,12.12,walk,0.8558,0.8558,0.0180,0.0034,0.0123,0.1104
608,12.16,walk,0.8522,0.8522,0.0226,0.0038,0.0126,0.1088
610,12.2,walk,0.8552,0.8552,0.0269,0.0043,0.0113,0.1024
612,12.24,walk,0.8080,0.8080,0.0397,0.0061,0.0126,0.1337
614,12.28,walk,0.8613,0.8613,0.0300,0.0071,0.0099,0.0917
616,12.32,walk,0.9129,0.9129,0.0185,0.0070,0.0068,0.0548
618,12.36,walk,0.9188,0.9188,0.0159,0.0081,0.0056,0.0516
620,12.4,walk,0.9455,0.9455,0.0094,0.0072,0.0043,0.0336
622,12.44,walk,0.9615,0.9615,0.0055,0.0062,0.0041,0.0227
624,12.48,walk,0.9781,0.9781,0.0026,0.0041,0.0031,0.0121
626,12.52,walk,0.9892,0.9892,0.0010,0.0026,0.0020,0.0053
628,12.56,walk,0.9914,0.9914,0.0007,0.0021,0.0016,0.0042
630,12.6,walk,0.9907,0.9907,0.0006,0.0020,0.0017,0.0050
632,12.64,walk,0.9915,0.9915,0.0005,0.0018,0.0016,0.0046
634,12.68,walk,0.9881,0.9881,0.0006,0.0023,0.0023,0.0067
636,12.72,walk,0.9877,0.9877,0.0006,0.0021,0.0021,0.0075
638,12.76,walk,0.9823,0.9823,0.0009,0.0023,0.0023,0.0121
640,12.8,walk,0.9712,0.9712,0.0015,0.0024,0.0031,0.0217
642,12.84,walk,0.9764,0.9764,0.0015,0.0019,0.0027,0.0174
644,12.88,walk,0.9762,0.9762,0.0019,0.0017,0.0026,0.0176
646,12.92,walk,0.9753,0.9753,0.0025,0.0015,0.0023,0.0184
648,12.96,walk,0.9686,0.9686,0.0032,0.0019,0.0024,0.0239
650,13.0,walk,0.9464,0.9464,0.0058,0.0030,0.0033,0.0415
652,13.04,walk,0.9109,0.9109,0.0093,0.0041,0.0052,0.0704
654,13.08,walk,0.8509,0.8509,0.0139,0.0057,0.0077,0.1218
656,13.12,walk,0.8477,0.8477,0.0110,0.0067,0.0081,0.1264
658,13.16,walk,0.9130,0.9130,0.0057,0.0057,0.0062,0.0693
660,13.2,walk,0.9544,0.9544,0.0025,0.0041,0.0044,0.0346
662,13.24,walk,0.9770,0.9770,0.0012,0.0026,0.0029,0.0164
664,13.28,walk,0.9848,0.9848,0.0007,0.0020,0.0021,0.0103
666,13.32,walk,0.9869,0.9869,0.0005,0.0017,0.0018,0.0091
668,13.36,walk,0.9896,0.9896,0.0004,0.0014,0.0016,0.0069
670,13.4,walk,0.9805,0.9805,0.0009,0.0017,0.0026,0.0143
672,13.44,walk,0.9424,0.9424,0.0029,0.0026,0.0057,0.0465
674,13.48,walk,0.8823,0.8823,0.0064,0.0033,0.0111,0.0969
676,13.52,walk,0.8642,0.8642,0.0091,0.0032,0.0127,0.1108
678,13.56,walk,0.8550,0.8550,0.0112,0.0037,0.0150,0.1150
680,13.6,walk,0.8602,0.8602,0.0128,0.0040,0.0140,0.1090
682,13.64,walk,0.8509,0.8509,0.0148,0.0048,0.0131,0.1164
684,13.68,walk,0.9207,0.9207,0.0088,0.0045,0.0078,0.0582
686,13.72,walk,0.9568,0.9568,0.0045,0.0040,0.0047,0.0300
688,13.76,walk,0.9655,0.9655,0.0034,0.0040,0.0040,0.0231
690,13.8,walk,0.9656,0.9656,0.0030,0.0047,0.0041,0.0226
692,13.84,walk,0.9843,0.9843,0.0012,0.0029,0.0024,0.0092
694,13.88,walk,0.9891,0.9891,0.0007,0.0021,0.0022,0.0059
696,13.92,walk,0.9929,0.9929,0.0004,0.0016,0.0015,0.0035
698,13.96,walk,0.9920,0.9920,0.0004,0.0016,0.0020,0.0041
700,14.0,walk,0.9919,0.9919,0.0004,0.0014,0.0018,0.0045
702,14.04,walk,0.9925,0.9925,0.0003,0.0013,0.0018,0.0041
704,14.08,walk,0.9899,0.9899,0.0004,0.0016,0.0023,0.0059
706,14.12,walk,0.9846,0.9846,0.0006,0.0019,0.0025,0.0105
708,14.16,walk,0.9780,0.9780,0.0010,0.0022,0.0026,0.0163
710,14.2,walk,0.9670,0.9670,0.0018,0.0022,0.0030,0.0260
712,14.24,walk,0.9543,0.9543,0.0030,0.0025,0.0033,0.0370
714,14.28,walk,0.9270,0.9270,0.0052,0.0033,0.0039,0.0605
716,14.32,walk,0.9039,0.9039,0.0067,0.0042,0.0043,0.0810
718,14.36,walk,0.8623,0.8623,0.0098,0.0051,0.0053,0.1175
720,14.4,walk,0.8386,0.8386,0.0094,0.0063,0.0064,0.1393
722,14.44,walk,0.8145,0.8145,0.0083,0.0068,0.0083,0.1621
724,14.48,walk,0.8462,0.8462,0.0052,0.0064,0.0081,0.1341
726,14.52,walk,0.9128,0.9128,0.0026,0.0046,0.0063,0.0738
728,14.56,walk,0.9647,0.9647,0.0010,0.0027,0.0037,0.0279
730,14.6,walk,0.9783,0.9783,0.0006,0.0019,0.0026,0.0165
732,14.64,walk,0.9824,0.9824,0.0006,0.0018,0.0029,0.0124
734,14.68,walk,0.9782,0.9782,0.0008,0.0019,0.0037,0.0154
736,14.72,walk,0.9738,0.9738,0.0010,0.0023,0.0039,0.0190
738,14.76,walk,0.9633,0.9633,0.0015,0.0027,0.0049,0.0275
740,14.8,walk,0.9524,0.9524,0.0021,0.0032,0.0052,0.0371
742,14.84,walk,0.8979,0.8979,0.0052,0.0045,0.0082,0.0841
744,14.88,walk,0.8550,0.8550,0.0083,0.0055,0.0094,0.1218
746,14.92,walk,0.7693,0.7693,0.0128,0.0070,0.0087,0.2022
748,14.96,walk,0.7773,0.7773,0.0138,0.0075,0.0078,0.1936
750,15.0,walk,0.7890,0.7890,0.0142,0.0087,0.0075,0.1805
752,15.04,walk,0.8297,0.8297,0.0109,0.0099,0.0065,0.1431
754,15.08,walk,0.8643,0.8643,0.0081,0.0102,0.0054,0.1120
756,15.12,walk,0.9056,0.9056,0.0049,0.0088,0.0050,0.0757
758,15.16,walk,0.9397,0.9397,0.0029,0.0064,0.0045,0.0465
760,15.2,walk,0.9736,0.9736,0.0011,0.0040,0.0027,0.0186
762,15.24,walk,0.9863,0.9863,0.0005,0.0026,0.0020,0.0086
764,15.28,walk,0.9885,0.9885,0.0004,0.0022,0.0020,0.0069
766,15.32,walk,0.9882,0.9882,0.0004,0.0020,0.0021,0.0072
768,15.36,walk,0.9895,0.9895,0.0003,0.0017,0.0021,0.0064
770,15.4,walk,0.9889,0.9889,0.0004,0.0018,0.0021,0.0068
772,15.44,walk,0.9853,0.9853,0.0005,0.0020,0.0022,0.0101
774,15.48,walk,0.9768,0.9768,0.0009,0.0023,0.0032,0.0168
776,15.52,walk,0.9644,0.9644,0.0016,0.0022,0.0040,0.0278
778,15.56,walk,0.9555,0.9555,0.0023,0.0024,0.0043,0.0354
780,15.6,walk,0.9437,0.9437,0.0032,0.0030,0.0043,0.0458
782,15.64,walk,0.9160,0.9160,0.0055,0.0039,0.0049,0.0697
784,15.68,walk,0.9142,0.9142,0.0053,0.0042,0.0041,0.0723
786,15.72,walk,0.8798,0.8798,0.0067,0.0049,0.0059,0.1028
788,15.76,walk,0.8454,0.8454,0.0072,0.0058,0.0072,0.1343
790,15.8,walk,0.8855,0.8855,0.0049,0.0050,0.0065,0.0980
792,15.84,walk,0.9317,0.9317,0.0025,0.0039,0.0047,0.0573
794,15.88,walk,0.9678,0.9678,0.0011,0.0024,0.0031,0.0256
796,15.92,walk,0.9782,0.9782,0.0007,0.0019,0.0026,0.0166
798,15.96,walk,0.9798,0.9798,0.0007,0.0017,0.0024,0.0154
800,16.0,walk,0.9808,0.9808,0.0007,0.0016,0.0023,0.0146
802,16.04,walk,0.9765,0.9765,0.0009,0.0018,0.0027,0.0182
804,16.08,walk,0.9542,0.9542,0.0016,0.0024,0.0040,0.0377
806,16.12,walk,0.9323,0.9323,0.0025,0.0031,0.0059,0.0562
808,16.16,walk,0.8798,0.8798,0.0053,0.0041,0.0092,0.1017
810,16.2,walk,0.8667,0.8667,0.0072,0.0046,0.0102,0.1113
812,16.24,walk,0.8534,0.8534,0.0093,0.0054,0.0106,0.1213
814,16.28,walk,0.8444,0.8444,0.0124,0.0060,0.0089,0.1284
816,16.32,walk,0.8335,0.8335,0.0144,0.0072,0.0090,0.1359
818,16.36,walk,0.8496,0.8496,0.0140,0.0077,0.0088,0.1199
820,16.4,walk,0.8989,0.8989,0.0091,0.0082,0.0055,0.0783
822,16.44,walk,0.8923,0.8923,0.0086,0.0090,0.0062,0.0839
824,16.48,walk,0.9266,0.9266,0.0046,0.0080,0.0046,0.0562
826,16.52,walk,0.9593,0.9593,0.0024,0.0054,0.0035,0.0295
828,16.56,walk,0.9791,0.9791,0.0010,0.0041,0.0022,0.0135
830,16.6,walk,0.9872,0.9872,0.0005,0.0029,0.0017,0.0077
832,16.64,walk,0.9886,0.9886,0.0004,0.0025,0.0017,0.0068
834,16.68,walk,0.9870,0.9870,0.0004,0.0024,0.0020,0.0081
836,16.72,walk,0.9856,0.9856,0.0004,0.0023,0.0021,0.0096
838,16.76,walk,0.9828,0.9828,0.0005,0.0023,0.0023,0.0121
840,16.8,walk,0.9782,0.9782,0.0006,0.0022,0.0024,0.0166
842,16.84,walk,0.9679,0.9679,0.0009,0.0022,0.0028,0.0262
844,16.88,walk,0.9707,0.9707,0.0010,0.0019,0.0023,0.0241
846,16.92,walk,0.9707,0.9707,0.0013,0.0018,0.0025,0.0237
848,16.96,walk,0.9681,0.9681,0.0018,0.0020,0.0025,0.0256
850,17.0,walk,0.9519,0.9519,0.0035,0.0026,0.0037,0.0384
852,17.04,walk,0.9261,0.9261,0.0064,0.0036,0.0047,0.0592
854,17.08,walk,0.8703,0.8703,0.0118,0.0051,0.0076,0.1052
856,17.12,walk,0.7508,0.7508,0.0206,0.0080,0.0126,0.2079
858,17.16,walk,0.6201,0.6201,0.0261,0.0102,0.0189,0.3247
860,17.2,walk,0.4743,0.4743,0.0278,0.0109,0.0220,0.4649
862,17.24,walk,0.6439,0.6439,0.0174,0.0117,0.0207,0.3063
864,17.28,walk,0.7753,0.7753,0.0095,0.0096,0.0145,0.1912
866,17.32,walk,0.8996,0.8996,0.0041,0.0069,0.0105,0.0790
868,17.36,walk,0.9422,0.9422,0.0022,0.0050,0.0079,0.0427
870,17.4,walk,0.9659,0.9659,0.0013,0.0036,0.0052,0.0241
872,17.44,walk,0.9701,0.9701,0.0012,0.0031,0.0044,0.0213
874,17.48,walk,0.9667,0.9667,0.0015,0.0028,0.0034,0.0256
876,17.52,walk,0.9339,0.9339,0.0032,0.0030,0.0046,0.0553
878,17.56,walk,0.8808,0.8808,0.0064,0.0036,0.0068,0.1024
880,17.6,walk,0.8202,0.8202,0.0111,0.0042,0.0087,0.1559
882,17.64,walk,0.8331,0.8331,0.0133,0.0041,0.0091,0.1404
884,17.68,walk,0.8573,0.8573,0.0137,0.0041,0.0093,0.1156
886,17.72,walk,0.8607,0.8607,0.0160,0.0047,0.0096,0.1089
888,17.76,walk,0.8568,0.8568,0.0188,0.0058,0.0095,0.1091
890,17.8,walk,0.8906,0.8906,0.0155,0.0067,0.0072,0.0800
892,17.84,walk,0.9243,0.9243,0.0107,0.0067,0.0059,0.0524
894,17.88,walk,0.9551,0.9551,0.0061,0.0054,0.0050,0.0284
896,17.92,walk,0.9618,0.9618,0.0047,0.0060,0.0041,0.0235
898,17.96,walk,0.9750,0.9750,0.0025,0.0049,0.0032,0.0144
900,18.0,walk,0.9867,0.9867,0.0010,0.0035,0.0021,0.0068
902,18.04,walk,0.9902,0.9902,0.0006,0.0027,0.0017,0.0048
904,18.08,walk,0.9900,0.9900,0.0005,0.0026,0.0019,0.0050
906,18.12,walk,0.9888,0.9888,0.0005,0.0028,0.0023,0.0056
908,18.16,walk,0.9898,0.9898,0.0004,0.0023,0.0020,0.0055
910,18.2,walk,0.9887,0.9887,0.0004,0.0020,0.0021,0.0068
912,18.24,walk,0.9843,0.9843,0.0005,0.0023,0.0026,0.0102
914,18.28,walk,0.9807,0.9807,0.0007,0.0022,0.0027,0.0136
916,18.32,walk,0.9767,0.9767,0.0010,0.0023,0.0029,0.0171
918,18.36,walk,0.9716,0.9716,0.0016,0.0023,0.0030,0.0215
920,18.4,walk,0.9603,0.9603,0.0027,0.0028,0.0035,0.0307
922,18.44,walk,0.9238,0.9238,0.0060,0.0040,0.0050,0.0612
924,18.48,walk,0.8635,0.8635,0.0107,0.0053,0.0075,0.1130
926,18.52,walk,0.8478,0.8478,0.0113,0.0055,0.0093,0.1261
928,18.56,walk,0.8009,0.8009,0.0123,0.0065,0.0117,0.1687
930,18.6,walk,0.8066,0.8066,0.0096,0.0065,0.0126,0.1647
932,18.64,walk,0.8834,0.8834,0.0046,0.0053,0.0091,0.0976
934,18.68,walk,0.9596,0.9596,0.0015,0.0029,0.0045,0.0316
936,18.72,walk,0.9788,0.9788,0.0007,0.0020,0.0027,0.0158
938,18.76,walk,0.9838,0.9838,0.0005,0.0017,0.0022,0.0119
940,18.8,walk,0.9853,0.9853,0.0005,0.0015,0.0019,0.0109
942,18.84,walk,0.9836,0.9836,0.0005,0.0016,0.0019,0.0123
944,18.88,walk,0.9752,0.9752,0.0007,0.0021,0.0026,0.0193
946,18.92,walk,0.9675,0.9675,0.0010,0.0027,0.0035,0.0253
948,18.96,walk,0.9234,0.9234,0.0027,0.0040,0.0068,0.0630
950,19.0,walk,0.8928,0.8928,0.0047,0.0052,0.0087,0.0886
952,19.04,walk,0.8596,0.8596,0.0074,0.0068,0.0098,0.1163
954,19.08,walk,0.8248,0.8248,0.0105,0.0084,0.0106,0.1456
956,19.12,walk,0.8370,0.8370,0.0103,0.0093,0.0092,0.1343
958,19.16,walk,0.8596,0.8596,0.0086,0.0093,0.0071,0.1155
960,19.2,walk,0.8807,0.8807,0.0070,0.0103,0.0051,0.0969
962,19.24,walk,0.9183,0.9183,0.0039,0.0093,0.0043,0.0642
964,19.28,walk,0.9483,0.9483,0.0023,0.0066,0.0037,0.0391
966,19.32,walk,0.9618,0.9618,0.0015,0.0050,0.0034,0.0283
968,19.36,walk,0.9827,0.9827,0.0006,0.0031,0.0020,0.0116
970,19.4,walk,0.9868,0.9868,0.0004,0.0024,0.0018,0.0086
972,19.44,walk,0.9843,0.9843,0.0005,0.0026,0.0024,0.0102
974,19.48,walk,0.9798,0.9798,0.0006,0.0026,0.0032,0.0138
976,19.52,walk,0.9776,0.9776,0.0006,0.0026,0.0032,0.0159
978,19.56,walk,0.9801,0.9801,0.0005,0.0023,0.0031,0.0141
980,19.6,walk,0.9718,0.9718,0.0008,0.0027,0.0046,0.0201
16,0.667,walk,0.9532,0.9532,0.0040,0.0097,0.0091,0.0240
18,0.75,walk,0.9578,0.9578,0.0039,0.0087,0.0078,0.0218
20,0.833,walk,0.9727,0.9727,0.0030,0.0070,0.0038,0.0135
22,0.917,walk,0.9691,0.9691,0.0040,0.0081,0.0040,0.0147
24,1.0,walk,0.9271,0.9271,0.0134,0.0167,0.0061,0.0367
26,1.083,walk,0.9001,0.9001,0.0243,0.0221,0.0062,0.0472
28,1.167,walk,0.9033,0.9033,0.0296,0.0211,0.0058,0.0402
30,1.25,walk,0.9253,0.9253,0.0282,0.0162,0.0052,0.0251
32,1.333,walk,0.9360,0.9360,0.0274,0.0130,0.0050,0.0186
34,1.417,walk,0.9672,0.9672,0.0133,0.0073,0.0034,0.0089
36,1.5,walk,0.9840,0.9840,0.0056,0.0042,0.0021,0.0041
38,1.583,walk,0.9920,0.9920,0.0021,0.0024,0.0014,0.0021
40,1.667,walk,0.9963,0.9963,0.0007,0.0012,0.0008,0.0010
42,1.75,walk,0.9968,0.9968,0.0004,0.0011,0.0008,0.0009
44,1.833,walk,0.9959,0.9959,0.0004,0.0014,0.0010,0.0013
46,1.917,walk,0.9916,0.9916,0.0007,0.0028,0.0017,0.0032
48,2.0,walk,0.9795,0.9795,0.0019,0.0056,0.0045,0.0084
50,2.083,walk,0.9776,0.9776,0.0021,0.0056,0.0081,0.0066
52,2.167,walk,0.9763,0.9763,0.0022,0.0056,0.0100,0.0059
54,2.25,walk,0.9757,0.9757,0.0028,0.0071,0.0082,0.0061
56,2.333,walk,0.9675,0.9675,0.0043,0.0104,0.0092,0.0085
58,2.417,walk,0.9694,0.9694,0.0043,0.0103,0.0087,0.0073
60,2.5,walk,0.9781,0.9781,0.0028,0.0088,0.0062,0.0041
62,2.583,walk,0.9892,0.9892,0.0013,0.0053,0.0025,0.0017
64,2.667,walk,0.9885,0.9885,0.0020,0.0048,0.0013,0.0034
66,2.75,walk,0.9935,0.9935,0.0010,0.0030,0.0011,0.0014
68,2.833,walk,0.9957,0.9957,0.0005,0.0019,0.0012,0.0007
70,2.917,walk,0.9968,0.9968,0.0003,0.0015,0.0010,0.0004
72,3.0,walk,0.9950,0.9950,0.0004,0.0023,0.0016,0.0008
74,3.083,walk,0.9955,0.9955,0.0004,0.0019,0.0015,0.0007
76,3.167,walk,0.9928,0.9928,0.0007,0.0024,0.0027,0.0015
78,3.25,walk,0.9873,0.9873,0.0015,0.0041,0.0039,0.0032
80,3.333,walk,0.9897,0.9897,0.0013,0.0039,0.0025,0.0026
82,3.417,walk,0.9898,0.9898,0.0015,0.0037,0.0022,0.0028
84,3.5,walk,0.9913,0.9913,0.0015,0.0028,0.0021,0.0022
86,3.583,walk,0.9920,0.9920,0.0014,0.0030,0.0017,0.0020
88,3.667,walk,0.9895,0.9895,0.0017,0.0042,0.0018,0.0028
90,3.75,walk,0.9907,0.9907,0.0013,0.0037,0.0017,0.0025
92,3.833,walk,0.9925,0.9925,0.0009,0.0029,0.0016,0.0022
94,3.917,walk,0.9916,0.9916,0.0008,0.0029,0.0016,0.0030
96,4.0,walk,0.9892,0.9892,0.0011,0.0030,0.0018,0.0049
98,4.083,walk,0.9793,0.9793,0.0022,0.0046,0.0029,0.0112
100,4.167,walk,0.9696,0.9696,0.0033,0.0061,0.0052,0.0158
102,4.25,walk,0.9637,0.9637,0.0040,0.0072,0.0084,0.0167
104,4.333,walk,0.9687,0.9687,0.0037,0.0065,0.0077,0.0134
106,4.417,walk,0.9832,0.9832,0.0022,0.0039,0.0047,0.0061
108,4.5,walk,0.9899,0.9899,0.0012,0.0032,0.0030,0.0027
110,4.583,walk,0.9924,0.9924,0.0008,0.0030,0.0023,0.0015
112,4.667,walk,0.9974,0.9974,0.0002,0.0011,0.0009,0.0003
114,4.75,walk,0.9987,0.9987,0.0001,0.0006,0.0004,0.0001
116,4.833,walk,0.9985,0.9985,0.0001,0.0007,0.0004,0.0002
118,4.917,walk,0.9981,0.9981,0.0002,0.0008,0.0006,0.0003
120,5.0,walk,0.9976,0.9976,0.0003,0.0009,0.0007,0.0005
16,0.667,walk,0.9996,0.9996,0.0000,0.0002,0.0002,0.0000
18,0.75,walk,0.9996,0.9996,0.0000,0.0002,0.0002,0.0000
20,0.833,walk,0.9995,0.9995,0.0000,0.0002,0.0002,0.0000
22,0.917,walk,0.9995,0.9995,0.0000,0.0002,0.0002,0.0000
24,1.0,walk,0.9995,0.9995,0.0000,0.0002,0.0002,0.0001
26,1.083,walk,0.9993,0.9993,0.0001,0.0003,0.0003,0.0001
28,1.167,walk,0.9990,0.9990,0.0001,0.0004,0.0003,0.0001
30,1.25,walk,0.9991,0.9991,0.0001,0.0004,0.0003,0.0001
32,1.333,walk,0.9991,0.9991,0.0001,0.0003,0.0004,0.0001
34,1.417,walk,0.9992,0.9992,0.0001,0.0003,0.0004,0.0001
36,1.5,walk,0.9993,0.9993,0.0001,0.0003,0.0003,0.0000
38,1.583,walk,0.9991,0.9991,0.0001,0.0004,0.0004,0.0000
40,1.667,walk,0.9989,0.9989,0.0001,0.0005,0.0004,0.0001
42,1.75,walk,0.9986,0.9986,0.0001,0.0006,0.0005,0.0001
44,1.833,walk,0.9981,0.9981,0.0001,0.0009,0.0007,0.0002
46,1.917,walk,0.9984,0.9984,0.0001,0.0008,0.0005,0.0002
48,2.0,walk,0.9976,0.9976,0.0001,0.0010,0.0010,0.0003
50,2.083,walk,0.9960,0.9960,0.0002,0.0017,0.0017,0.0004
52,2.167,walk,0.9916,0.9916,0.0006,0.0033,0.0037,0.0009
54,2.25,walk,0.9873,0.9873,0.0008,0.0054,0.0056,0.0009
56,2.333,walk,0.9839,0.9839,0.0012,0.0073,0.0065,0.0009
58,2.417,walk,0.9818,0.9818,0.0021,0.0092,0.0057,0.0011
60,2.5,walk,0.9898,0.9898,0.0012,0.0051,0.0032,0.0007
62,2.583,walk,0.9962,0.9962,0.0005,0.0020,0.0010,0.0003
64,2.667,walk,0.9961,0.9961,0.0005,0.0017,0.0015,0.0003
66,2.75,walk,0.9954,0.9954,0.0006,0.0015,0.0021,0.0003
68,2.833,walk,0.9965,0.9965,0.0004,0.0010,0.0018,0.0003
70,2.917,walk,0.9952,0.9952,0.0004,0.0010,0.0031,0.0003
72,3.0,walk,0.9854,0.9854,0.0011,0.0024,0.0104,0.0008
74,3.083,walk,0.9600,0.9600,0.0026,0.0044,0.0307,0.0023
76,3.167,walk,0.9693,0.9693,0.0014,0.0027,0.0251,0.0015
78,3.25,walk,0.9791,0.9791,0.0014,0.0028,0.0146,0.0021
80,3.333,walk,0.9849,0.9849,0.0010,0.0027,0.0096,0.0018
82,3.417,walk,0.9898,0.9898,0.0009,0.0025,0.0054,0.0014
84,3.5,walk,0.9906,0.9906,0.0009,0.0030,0.0042,0.0013
86,3.583,walk,0.9915,0.9915,0.0011,0.0032,0.0030,0.0012
88,3.667,walk,0.9906,0.9906,0.0017,0.0036,0.0025,0.0015
90,3.75,walk,0.9902,0.9902,0.0025,0.0033,0.0022,0.0018
92,3.833,walk,0.9951,0.9951,0.0011,0.0017,0.0014,0.0007
94,3.917,walk,0.9953,0.9953,0.0010,0.0017,0.0013,0.0006
96,4.0,walk,0.9942,0.9942,0.0010,0.0020,0.0020,0.0008
98,4.083,walk,0.9972,0.9972,0.0004,0.0009,0.0012,0.0004
100,4.167,walk,0.9981,0.9981,0.0002,0.0005,0.0010,0.0002
102,4.25,walk,0.9977,0.9977,0.0003,0.0005,0.0012,0.0002
104,4.333,walk,0.9969,0.9969,0.0004,0.0006,0.0017,0.0003
