frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
464,9.28,walk,0.9577,0.9577,0.0066,0.0015,0.0033,0.0309
466,9.32,walk,0.9586,0.9586,0.0072,0.0016,0.0032,0.0294
468,9.36,walk,0.9318,0.9318,0.0100,0.0022,0.0037,0.0524
470,9.4,walk,0.9540,0.9540,0.0070,0.0022,0.0029,0.0340
472,9.44,walk,0.9624,0.9624,0.0063,0.0022,0.0026,0.0266
474,9.48,walk,0.9625,0.9625,0.0064,0.0024,0.0027,0.0260
476,9.52,walk,0.9558,0.9558,0.0068,0.0027,0.0027,0.0320
478,9.56,walk,0.9689,0.9689,0.0047,0.0021,0.0019,0.0224
480,9.6,walk,0.9803,0.9803,0.0031,0.0014,0.0012,0.0141
482,9.64,walk,0.9832,0.9832,0.0024,0.0012,0.0010,0.0123
484,9.68,walk,0.9712,0.9712,0.0036,0.0013,0.0015,0.0224
486,9.72,walk,0.9797,0.9797,0.0025,0.0011,0.0013,0.0154
488,9.76,walk,0.9852,0.9852,0.0017,0.0009,0.0011,0.0111
490,9.8,walk,0.9861,0.9861,0.0017,0.0009,0.0012,0.0101
492,9.84,walk,0.9832,0.9832,0.0021,0.0010,0.0015,0.0123
494,9.88,walk,0.9816,0.9816,0.0027,0.0009,0.0017,0.0131
496,9.92,walk,0.9887,0.9887,0.0021,0.0006,0.0011,0.0074
498,9.96,walk,0.9891,0.9891,0.0024,0.0006,0.0011,0.0067
500,10.0,walk,0.9848,0.9848,0.0035,0.0008,0.0013,0.0095
502,10.04,walk,0.9799,0.9799,0.0047,0.0010,0.0015,0.0128
504,10.08,walk,0.9687,0.9687,0.0063,0.0015,0.0017,0.0218
506,10.12,walk,0.9531,0.9531,0.0082,0.0020,0.0020,0.0346
508,10.16,walk,0.9490,0.9490,0.0076,0.0022,0.0022,0.0390
510,10.2,walk,0.9504,0.9504,0.0063,0.0022,0.0019,0.0392
512,10.24,walk,0.9638,0.9638,0.0040,0.0018,0.0013,0.0290
514,10.28,walk,0.9762,0.9762,0.0025,0.0013,0.0009,0.0192
516,10.32,walk,0.9768,0.9768,0.0024,0.0011,0.0009,0.0188
518,10.36,walk,0.9648,0.9648,0.0035,0.0013,0.0012,0.0291
520,10.4,walk,0.9707,0.9707,0.0035,0.0014,0.0016,0.0229
522,10.44,walk,0.9509,0.9509,0.0059,0.0017,0.0024,0.0390
524,10.48,walk,0.9306,0.9306,0.0088,0.0021,0.0032,0.0552
526,10.52,walk,0.9061,0.9061,0.0128,0.0026,0.0048,0.0737
528,10.56,walk,0.9227,0.9227,0.0131,0.0023,0.0051,0.0568
530,10.6,walk,0.9549,0.9549,0.0094,0.0018,0.0036,0.0303
532,10.64,walk,0.9679,0.9679,0.0078,0.0015,0.0029,0.0199
534,10.68,walk,0.9560,0.9560,0.0102,0.0017,0.0027,0.0294
536,10.72,walk,0.9643,0.9643,0.0090,0.0016,0.0021,0.0229
538,10.76,walk,0.9561,0.9561,0.0110,0.0020,0.0024,0.0285
540,10.8,walk,0.9688,0.9688,0.0082,0.0019,0.0018,0.0193
542,10.84,walk,0.9513,0.9513,0.0110,0.0030,0.0024,0.0324
544,10.88,walk,0.9493,0.9493,0.0108,0.0035,0.0024,0.0340
546,10.92,walk,0.9466,0.9466,0.0107,0.0036,0.0025,0.0366
548,10.96,walk,0.9610,0.9610,0.0070,0.0029,0.0021,0.0269
550,11.0,walk,0.9780,0.9780,0.0038,0.0019,0.0014,0.0149
552,11.04,walk,0.9853,0.9853,0.0022,0.0013,0.0011,0.0100
554,11.08,walk,0.9837,0.9837,0.0022,0.0012,0.0013,0.0116
556,11.12,walk,0.9733,0.9733,0.0033,0.0014,0.0021,0.0200
558,11.16,walk,0.9726,0.9726,0.0032,0.0014,0.0027,0.0200
560,11.2,walk,0.9763,0.9763,0.0029,0.0013,0.0024,0.0171
562,11.24,walk,0.9691,0.9691,0.0038,0.0015,0.0028,0.0228
564,11.28,walk,0.9667,0.9667,0.0043,0.0015,0.0033,0.0242
566,11.32,walk,0.9774,0.9774,0.0038,0.0011,0.0026,0.0150
568,11.36,walk,0.9872,0.9872,0.0028,0.0007,0.0016,0.0076
570,11.4,walk,0.9917,0.9917,0.0022,0.0005,0.0009,0.0047
572,11.44,walk,0.9916,0.9916,0.0025,0.0005,0.0007,0.0047
574,11.48,walk,0.9897,0.9897,0.0032,0.0006,0.0008,0.0057
576,11.52,walk,0.9839,0.9839,0.0047,0.0009,0.0010,0.0095
578,11.56,walk,0.9780,0.9780,0.0056,0.0013,0.0013,0.0139
580,11.6,walk,0.9686,0.9686,0.0064,0.0019,0.0014,0.0217
582,11.64,walk,0.9304,0.9304,0.0106,0.0033,0.0023,0.0533
584,11.68,walk,0.9299,0.9299,0.0091,0.0038,0.0025,0.0548
586,11.72,walk,0.9445,0.9445,0.0064,0.0033,0.0021,0.0437
588,11.76,walk,0.9584,0.9584,0.0042,0.0025,0.0015,0.0333
590,11.8,walk,0.9635,0.9635,0.0036,0.0019,0.0014,0.0296
592,11.84,walk,0.9595,0.9595,0.0041,0.0017,0.0016,0.0330
594,11.88,walk,0.9545,0.9545,0.0047,0.0016,0.0018,0.0374
596,11.92,walk,0.9641,0.9641,0.0042,0.0016,0.0021,0.0280
598,11.96,walk,0.9502,0.9502,0.0063,0.0017,0.0029,0.0389
600,12.0,walk,0.9368,0.9368,0.0089,0.0019,0.0040,0.0483
602,12.04,walk,0.9173,0.9173,0.0126,0.0022,0.0049,0.0631
604,12.08,walk,0.9507,0.9507,0.0097,0.0017,0.0042,0.0338
606,12.12,walk,0.9623,0.9623,0.0087,0.0014,0.0033,0.0244
608,12.16,walk,0.9736,0.9736,0.0072,0.0012,0.0025,0.0155
610,12.2,walk,0.9787,0.9787,0.0065,0.0011,0.0019,0.0118
612,12.24,walk,0.9695,0.9695,0.0091,0.0014,0.0021,0.0178
614,12.28,walk,0.9712,0.9712,0.0081,0.0017,0.0020,0.0170
616,12.32,walk,0.9783,0.9783,0.0059,0.0018,0.0016,0.0125
618,12.36,walk,0.9688,0.9688,0.0078,0.0023,0.0018,0.0194
620,12.4,walk,0.9656,0.9656,0.0079,0.0026,0.0019,0.0221
622,12.44,walk,0.9646,0.9646,0.0071,0.0026,0.0021,0.0237
624,12.48,walk,0.9717,0.9717,0.0051,0.0021,0.0019,0.0193
626,12.52,walk,0.9840,0.9840,0.0027,0.0014,0.0013,0.0107
628,12.56,walk,0.9834,0.9834,0.0025,0.0012,0.0013,0.0116
630,12.6,walk,0.9761,0.9761,0.0032,0.0013,0.0017,0.0177
632,12.64,walk,0.9777,0.9777,0.0025,0.0013,0.0017,0.0168
634,12.68,walk,0.9749,0.9749,0.0027,0.0015,0.0026,0.0183
636,12.72,walk,0.9789,0.9789,0.0024,0.0013,0.0025,0.0149
638,12.76,walk,0.9760,0.9760,0.0028,0.0013,0.0027,0.0172
640,12.8,walk,0.9710,0.9710,0.0038,0.0013,0.0033,0.0207
642,12.84,walk,0.9847,0.9847,0.0026,0.0008,0.0020,0.0099
644,12.88,walk,0.9899,0.9899,0.0022,0.0006,0.0014,0.0059
646,12.92,walk,0.9913,0.9913,0.0021,0.0005,0.0011,0.0049
648,12.96,walk,0.9887,0.9887,0.0027,0.0006,0.0010,0.0069
650,13.0,walk,0.9793,0.9793,0.0045,0.0009,0.0015,0.0138
652,13.04,walk,0.9682,0.9682,0.0057,0.0014,0.0020,0.0228
654,13.08,walk,0.9376,0.9376,0.0088,0.0022,0.0028,0.0486
656,13.12,walk,0.9219,0.9219,0.0083,0.0028,0.0026,0.0644
658,13.16,walk,0.9370,0.9370,0.0060,0.0026,0.0019,0.0525
660,13.2,walk,0.9591,0.9591,0.0036,0.0020,0.0013,0.0340
662,13.24,walk,0.9768,0.9768,0.0021,0.0014,0.0008,0.0189
664,13.28,walk,0.9792,0.9792,0.0020,0.0012,0.0008,0.0169
666,13.32,walk,0.9779,0.9779,0.0021,0.0011,0.0009,0.0180
668,13.36,walk,0.9855,0.9855,0.0016,0.0009,0.0009,0.0110
670,13.4,walk,0.9765,0.9765,0.0026,0.0011,0.0016,0.0181
672,13.44,walk,0.9451,0.9451,0.0062,0.0017,0.0034,0.0435
674,13.48,walk,0.9211,0.9211,0.0096,0.0021,0.0056,0.0616
676,13.52,walk,0.9412,0.9412,0.0087,0.0018,0.0051,0.0433
678,13.56,walk,0.9521,0.9521,0.0079,0.0017,0.0047,0.0336
680,13.6,walk,0.9630,0.9630,0.0070,0.0015,0.0038,0.0246
682,13.64,walk,0.9615,0.9615,0.0073,0.0016,0.0033,0.0261
684,13.68,walk,0.9680,0.9680,0.0060,0.0016,0.0025,0.0218
686,13.72,walk,0.9785,0.9785,0.0037,0.0015,0.0017,0.0146
688,13.76,walk,0.9794,0.9794,0.0034,0.0017,0.0018,0.0138
690,13.8,walk,0.9694,0.9694,0.0041,0.0021,0.0022,0.0223
692,13.84,walk,0.9802,0.9802,0.0026,0.0015,0.0015,0.0142
694,13.88,walk,0.9840,0.9840,0.0020,0.0013,0.0015,0.0112
696,13.92,walk,0.9868,0.9868,0.0016,0.0012,0.0015,0.0090
698,13.96,walk,0.9827,0.9827,0.0017,0.0013,0.0020,0.0123
700,14.0,walk,0.9775,0.9775,0.0022,0.0013,0.0024,0.0165
702,14.04,walk,0.9830,0.9830,0.0016,0.0011,0.0022,0.0121
704,14.08,walk,0.9826,0.9826,0.0016,0.0012,0.0027,0.0120
706,14.12,walk,0.9799,0.9799,0.0019,0.0013,0.0029,0.0141
708,14.16,walk,0.9819,0.9819,0.0022,0.0011,0.0024,0.0123
710,14.2,walk,0.9816,0.9816,0.0027,0.0009,0.0019,0.0129
712,14.24,walk,0.9818,0.9818,0.0033,0.0009,0.0017,0.0123
714,14.28,walk,0.9753,0.9753,0.0047,0.0010,0.0019,0.0172
716,14.32,walk,0.9629,0.9629,0.0063,0.0013,0.0020,0.0275
718,14.36,walk,0.9367,0.9367,0.0095,0.0018,0.0027,0.0493
720,14.4,walk,0.9186,0.9186,0.0094,0.0023,0.0030,0.0666
722,14.44,walk,0.8807,0.8807,0.0096,0.0031,0.0035,0.1031
724,14.48,walk,0.8725,0.8725,0.0072,0.0033,0.0034,0.1136
726,14.52,walk,0.8975,0.8975,0.0049,0.0028,0.0027,0.0920
728,14.56,walk,0.9480,0.9480,0.0027,0.0018,0.0017,0.0458
730,14.6,walk,0.9622,0.9622,0.0020,0.0015,0.0014,0.0329
732,14.64,walk,0.9728,0.9728,0.0017,0.0013,0.0018,0.0224
734,14.68,walk,0.9604,0.9604,0.0026,0.0016,0.0028,0.0325
736,14.72,walk,0.9549,0.9549,0.0033,0.0018,0.0033,0.0367
738,14.76,walk,0.9480,0.9480,0.0040,0.0021,0.0042,0.0417
740,14.8,walk,0.9606,0.9606,0.0037,0.0020,0.0039,0.0298
742,14.84,walk,0.9531,0.9531,0.0050,0.0022,0.0046,0.0351
744,14.88,walk,0.9577,0.9577,0.0053,0.0021,0.0040,0.0309
746,14.92,walk,0.9310,0.9310,0.0075,0.0024,0.0033,0.0558
748,14.96,walk,0.9431,0.9431,0.0068,0.0022,0.0026,0.0453
750,15.0,walk,0.9395,0.9395,0.0074,0.0025,0.0024,0.0482
752,15.04,walk,0.9483,0.9483,0.0060,0.0027,0.0022,0.0408
754,15.08,walk,0.9440,0.9440,0.0059,0.0031,0.0021,0.0449
756,15.12,walk,0.9397,0.9397,0.0055,0.0033,0.0024,0.0490
758,15.16,walk,0.9440,0.9440,0.0048,0.0031,0.0024,0.0457
760,15.2,walk,0.9638,0.9638,0.0031,0.0024,0.0020,0.0288
762,15.24,walk,0.9786,0.9786,0.0018,0.0017,0.0016,0.0164
764,15.28,walk,0.9801,0.9801,0.0017,0.0016,0.0020,0.0146
766,15.32,walk,0.9770,0.9770,0.0019,0.0015,0.0026,0.0170
768,15.36,walk,0.9816,0.9816,0.0015,0.0012,0.0025,0.0132
770,15.4,walk,0.9869,0.9869,0.0012,0.0010,0.0022,0.0087
772,15.44,walk,0.9865,0.9865,0.0012,0.0010,0.0022,0.0090
774,15.48,walk,0.9877,0.9877,0.0014,0.0009,0.0023,0.0077
776,15.52,walk,0.9855,0.9855,0.0020,0.0008,0.0023,0.0094
778,15.56,walk,0.9843,0.9843,0.0024,0.0008,0.0022,0.0103
780,15.6,walk,0.9815,0.9815,0.0030,0.0009,0.0019,0.0127
782,15.64,walk,0.9742,0.9742,0.0042,0.0011,0.0021,0.0183
784,15.68,walk,0.9640,0.9640,0.0048,0.0015,0.0018,0.0278
786,15.72,walk,0.9432,0.9432,0.0062,0.0020,0.0023,0.0463
788,15.76,walk,0.9006,0.9006,0.0082,0.0027,0.0029,0.0855
790,15.8,walk,0.9016,0.9016,0.0069,0.0026,0.0026,0.0863
792,15.84,walk,0.9221,0.9221,0.0047,0.0024,0.0020,0.0688
794,15.88,walk,0.9531,0.9531,0.0029,0.0016,0.0013,0.0410
796,15.92,walk,0.9605,0.9605,0.0024,0.0012,0.0012,0.0347
798,15.96,walk,0.9556,0.9556,0.0026,0.0013,0.0014,0.0391
800,16.0,walk,0.9586,0.9586,0.0026,0.0013,0.0018,0.0357
802,16.04,walk,0.9585,0.9585,0.0029,0.0014,0.0023,0.0349
804,16.08,walk,0.9285,0.9285,0.0048,0.0019,0.0037,0.0611
806,16.12,walk,0.9258,0.9258,0.0056,0.0022,0.0051,0.0614
808,16.16,walk,0.9244,0.9244,0.0069,0.0024,0.0065,0.0599
810,16.2,walk,0.9436,0.9436,0.0066,0.0022,0.0060,0.0417
812,16.24,walk,0.9505,0.9505,0.0067,0.0022,0.0052,0.0354
814,16.28,walk,0.9585,0.9585,0.0067,0.0019,0.0037,0.0292
816,16.32,walk,0.9466,0.9466,0.0080,0.0023,0.0034,0.0397
818,16.36,walk,0.9528,0.9528,0.0075,0.0023,0.0031,0.0344
820,16.4,walk,0.9649,0.9649,0.0055,0.0022,0.0023,0.0251
822,16.44,walk,0.9540,0.9540,0.0060,0.0027,0.0025,0.0348
824,16.48,walk,0.9519,0.9519,0.0050,0.0029,0.0022,0.0380
826,16.52,walk,0.9585,0.9585,0.0040,0.0025,0.0020,0.0329
828,16.56,walk,0.9701,0.9701,0.0027,0.0023,0.0018,0.0231
830,16.6,walk,0.9800,0.9800,0.0017,0.0018,0.0015,0.0149
832,16.64,walk,0.9776,0.9776,0.0018,0.0018,0.0021,0.0167
834,16.68,walk,0.9691,0.9691,0.0022,0.0019,0.0029,0.0239
836,16.72,walk,0.9662,0.9662,0.0022,0.0017,0.0030,0.0268
838,16.76,walk,0.9709,0.9709,0.0019,0.0016,0.0030,0.0227
840,16.8,walk,0.9767,0.9767,0.0017,0.0013,0.0024,0.0180
842,16.84,walk,0.9754,0.9754,0.0020,0.0011,0.0023,0.0193
844,16.88,walk,0.9835,0.9835,0.0016,0.0008,0.0017,0.0123
846,16.92,walk,0.9891,0.9891,0.0015,0.0006,0.0013,0.0075
848,16.96,walk,0.9899,0.9899,0.0018,0.0006,0.0013,0.0064
850,17.0,walk,0.9858,0.9858,0.0028,0.0008,0.0022,0.0084
852,17.04,walk,0.9758,0.9758,0.0049,0.0011,0.0029,0.0153
854,17.08,walk,0.9562,0.9562,0.0080,0.0016,0.0039,0.0302
856,17.12,walk,0.9023,0.9023,0.0134,0.0028,0.0065,0.0750
858,17.16,walk,0.8088,0.8088,0.0185,0.0046,0.0101,0.1580
860,17.2,walk,0.6369,0.6369,0.0237,0.0062,0.0118,0.3214
862,17.24,walk,0.6957,0.6957,0.0172,0.0065,0.0090,0.2716
864,17.28,walk,0.7815,0.7815,0.0113,0.0056,0.0052,0.1964
866,17.32,walk,0.8724,0.8724,0.0071,0.0042,0.0036,0.1127
868,17.36,walk,0.9115,0.9115,0.0053,0.0035,0.0031,0.0766
870,17.4,walk,0.9401,0.9401,0.0041,0.0027,0.0023,0.0508
872,17.44,walk,0.9471,0.9471,0.0042,0.0023,0.0025,0.0439
874,17.48,walk,0.9500,0.9500,0.0047,0.0021,0.0024,0.0408
876,17.52,walk,0.9213,0.9213,0.0079,0.0021,0.0032,0.0654
878,17.56,walk,0.9030,0.9030,0.0113,0.0024,0.0045,0.0788
880,17.6,walk,0.8999,0.8999,0.0133,0.0024,0.0049,0.0794
882,17.64,walk,0.9480,0.9480,0.0092,0.0018,0.0037,0.0373
884,17.68,walk,0.9703,0.9703,0.0064,0.0013,0.0028,0.0192
886,17.72,walk,0.9760,0.9760,0.0057,0.0013,0.0024,0.0145
888,17.76,walk,0.9735,0.9735,0.0064,0.0015,0.0024,0.0162
890,17.8,walk,0.9760,0.9760,0.0058,0.0017,0.0022,0.0144
892,17.84,walk,0.9748,0.9748,0.0056,0.0019,0.0020,0.0157
894,17.88,walk,0.9804,0.9804,0.0041,0.0018,0.0019,0.0118
896,17.92,walk,0.9743,0.9743,0.0047,0.0023,0.0021,0.0166
898,17.96,walk,0.9776,0.9776,0.0038,0.0022,0.0018,0.0147
900,18.0,walk,0.9850,0.9850,0.0023,0.0018,0.0013,0.0097
902,18.04,walk,0.9866,0.9866,0.0019,0.0015,0.0012,0.0088
904,18.08,walk,0.9790,0.9790,0.0024,0.0016,0.0018,0.0151
906,18.12,walk,0.9757,0.9757,0.0023,0.0019,0.0027,0.0175
908,18.16,walk,0.9786,0.9786,0.0019,0.0016,0.0025,0.0153
910,18.2,walk,0.9772,0.9772,0.0018,0.0014,0.0026,0.0170
912,18.24,walk,0.9728,0.9728,0.0022,0.0015,0.0036,0.0200
914,18.28,walk,0.9771,0.9771,0.0022,0.0012,0.0030,0.0165
916,18.32,walk,0.9826,0.9826,0.0021,0.0010,0.0023,0.0121
918,18.36,walk,0.9853,0.9853,0.0023,0.0008,0.0019,0.0096
920,18.4,walk,0.9836,0.9836,0.0031,0.0008,0.0020,0.0103
922,18.44,walk,0.9723,0.9723,0.0054,0.0012,0.0027,0.0184
924,18.48,walk,0.9423,0.9423,0.0098,0.0018,0.0042,0.0419
926,18.52,walk,0.9215,0.9215,0.0111,0.0023,0.0047,0.0605
928,18.56,walk,0.8739,0.8739,0.0131,0.0031,0.0056,0.1043
930,18.6,walk,0.8307,0.8307,0.0122,0.0035,0.0053,0.1483
932,18.64,walk,0.8627,0.8627,0.0081,0.0032,0.0043,0.1216
934,18.68,walk,0.9448,0.9448,0.0035,0.0018,0.0020,0.0479
936,18.72,walk,0.9675,0.9675,0.0020,0.0012,0.0012,0.0281
938,18.76,walk,0.9729,0.9729,0.0017,0.0011,0.0012,0.0230
940,18.8,walk,0.9710,0.9710,0.0019,0.0012,0.0015,0.0245
942,18.84,walk,0.9649,0.9649,0.0023,0.0014,0.0020,0.0295
944,18.88,walk,0.9451,0.9451,0.0033,0.0020,0.0033,0.0463
946,18.92,walk,0.9492,0.9492,0.0036,0.0021,0.0043,0.0407
948,18.96,walk,0.9206,0.9206,0.0062,0.0030,0.0074,0.0629
950,19.0,walk,0.9289,0.9289,0.0067,0.0028,0.0070,0.0545
952,19.04,walk,0.9321,0.9321,0.0074,0.0029,0.0059,0.0517
954,19.08,walk,0.9334,0.9334,0.0081,0.0029,0.0051,0.0506
956,19.12,walk,0.9366,0.9366,0.0077,0.0029,0.0039,0.0491
958,19.16,walk,0.9558,0.9558,0.0055,0.0026,0.0028,0.0332
960,19.2,walk,0.9556,0.9556,0.0050,0.0029,0.0024,0.0341
962,19.24,walk,0.9558,0.9558,0.0041,0.0029,0.0019,0.0353
964,19.28,walk,0.9545,0.9545,0.0038,0.0028,0.0022,0.0367
966,19.32,walk,0.9572,0.9572,0.0034,0.0024,0.0020,0.0350
968,19.36,walk,0.9714,0.9714,0.0022,0.0019,0.0016,0.0229
970,19.4,walk,0.9723,0.9723,0.0020,0.0018,0.0018,0.0222
972,19.44,walk,0.9664,0.9664,0.0024,0.0019,0.0030,0.0263
974,19.48,walk,0.9503,0.9503,0.0033,0.0021,0.0047,0.0397
976,19.52,walk,0.9545,0.9545,0.0029,0.0019,0.0046,0.0361
978,19.56,walk,0.9662,0.9662,0.0021,0.0016,0.0039,0.0262
980,19.6,walk,0.9732,0.9732,0.0019,0.0015,0.0041,0.0194
16,0.667,walk,0.9500,0.9500,0.0057,0.0051,0.0078,0.0314
18,0.75,walk,0.9602,0.9602,0.0054,0.0045,0.0069,0.0230
20,0.833,walk,0.9789,0.9789,0.0038,0.0029,0.0037,0.0106
22,0.917,walk,0.9797,0.9797,0.0048,0.0028,0.0033,0.0094
24,1.0,walk,0.9379,0.9379,0.0170,0.0054,0.0065,0.0333
26,1.083,walk,0.9147,0.9147,0.0308,0.0064,0.0066,0.0414
28,1.167,walk,0.9083,0.9083,0.0420,0.0066,0.0060,0.0371
30,1.25,walk,0.9343,0.9343,0.0361,0.0047,0.0037,0.0212
32,1.333,walk,0.9387,0.9387,0.0370,0.0039,0.0027,0.0176
34,1.417,walk,0.9588,0.9588,0.0255,0.0025,0.0016,0.0115
36,1.5,walk,0.9749,0.9749,0.0148,0.0018,0.0011,0.0074
38,1.583,walk,0.9875,0.9875,0.0065,0.0012,0.0009,0.0040
40,1.667,walk,0.9953,0.9953,0.0022,0.0006,0.0005,0.0013
42,1.75,walk,0.9968,0.9968,0.0013,0.0005,0.0006,0.0008
44,1.833,walk,0.9956,0.9956,0.0015,0.0007,0.0011,0.0012
46,1.917,walk,0.9922,0.9922,0.0023,0.0011,0.0022,0.0022
48,2.0,walk,0.9814,0.9814,0.0047,0.0022,0.0057,0.0060
50,2.083,walk,0.9815,0.9815,0.0038,0.0021,0.0095,0.0032
52,2.167,walk,0.9831,0.9831,0.0036,0.0023,0.0082,0.0028
54,2.25,walk,0.9813,0.9813,0.0048,0.0028,0.0069,0.0041
56,2.333,walk,0.9790,0.9790,0.0058,0.0034,0.0066,0.0051
58,2.417,walk,0.9832,0.9832,0.0048,0.0029,0.0057,0.0033
60,2.5,walk,0.9900,0.9900,0.0030,0.0021,0.0036,0.0014
62,2.583,walk,0.9957,0.9957,0.0013,0.0011,0.0014,0.0004
64,2.667,walk,0.9943,0.9943,0.0024,0.0011,0.0008,0.0014
66,2.75,walk,0.9964,0.9964,0.0013,0.0009,0.0007,0.0007
68,2.833,walk,0.9967,0.9967,0.0010,0.0009,0.0008,0.0007
70,2.917,walk,0.9969,0.9969,0.0008,0.0009,0.0007,0.0007
72,3.0,walk,0.9950,0.9950,0.0011,0.0015,0.0011,0.0013
74,3.083,walk,0.9944,0.9944,0.0012,0.0014,0.0014,0.0016
76,3.167,walk,0.9919,0.9919,0.0017,0.0015,0.0026,0.0022
78,3.25,walk,0.9866,0.9866,0.0034,0.0021,0.0042,0.0037
80,3.333,walk,0.9888,0.9888,0.0032,0.0019,0.0031,0.0031
82,3.417,walk,0.9901,0.9901,0.0031,0.0017,0.0023,0.0028
84,3.5,walk,0.9937,0.9937,0.0022,0.0011,0.0014,0.0016
86,3.583,walk,0.9938,0.9938,0.0020,0.0013,0.0009,0.0021
88,3.667,walk,0.9905,0.9905,0.0025,0.0020,0.0010,0.0040
90,3.75,walk,0.9902,0.9902,0.0020,0.0023,0.0010,0.0045
92,3.833,walk,0.9919,0.9919,0.0014,0.0018,0.0009,0.0039
94,3.917,walk,0.9918,0.9918,0.0015,0.0016,0.0011,0.0040
96,4.0,walk,0.9911,0.9911,0.0018,0.0015,0.0015,0.0041
98,4.083,walk,0.9859,0.9859,0.0032,0.0020,0.0023,0.0067
100,4.167,walk,0.9830,0.9830,0.0040,0.0023,0.0033,0.0073
102,4.25,walk,0.9789,0.9789,0.0051,0.0027,0.0051,0.0082
104,4.333,walk,0.9822,0.9822,0.0048,0.0024,0.0041,0.0065
106,4.417,walk,0.9890,0.9890,0.0033,0.0017,0.0024,0.0036
108,4.5,walk,0.9919,0.9919,0.0024,0.0016,0.0016,0.0024
110,4.583,walk,0.9925,0.9925,0.0021,0.0018,0.0014,0.0023
112,4.667,walk,0.9961,0.9961,0.0012,0.0010,0.0007,0.0010
114,4.75,walk,0.9981,0.9981,0.0007,0.0004,0.0003,0.0004
116,4.833,walk,0.9977,0.9977,0.0010,0.0004,0.0003,0.0005
118,4.917,walk,0.9973,0.9973,0.0012,0.0004,0.0005,0.0006
120,5.0,walk,0.9966,0.9966,0.0016,0.0005,0.0007,0.0006
16,0.667,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
18,0.75,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
20,0.833,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
22,0.917,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
24,1.0,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
26,1.083,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
28,1.167,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
30,1.25,walk,0.9995,0.9995,0.0002,0.0002,0.0001,0.0001
32,1.333,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
34,1.417,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
36,1.5,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
38,1.583,walk,0.9995,0.9995,0.0002,0.0002,0.0001,0.0000
40,1.667,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
42,1.75,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0001
44,1.833,walk,0.9991,0.9991,0.0002,0.0003,0.0002,0.0001
46,1.917,walk,0.9992,0.9992,0.0002,0.0003,0.0002,0.0001
48,2.0,walk,0.9989,0.9989,0.0003,0.0003,0.0003,0.0002
50,2.083,walk,0.9983,0.9983,0.0004,0.0005,0.0005,0.0003
52,2.167,walk,0.9973,0.9973,0.0006,0.0008,0.0007,0.0006
54,2.25,walk,0.9962,0.9962,0.0008,0.0013,0.0011,0.0006
56,2.333,walk,0.9955,0.9955,0.0012,0.0015,0.0012,0.0006
58,2.417,walk,0.9950,0.9950,0.0017,0.0016,0.0012,0.0006
60,2.5,walk,0.9960,0.9960,0.0015,0.0011,0.0010,0.0004
62,2.583,walk,0.9972,0.9972,0.0013,0.0006,0.0006,0.0003
64,2.667,walk,0.9972,0.9972,0.0011,0.0005,0.0009,0.0002
66,2.75,walk,0.9968,0.9968,0.0011,0.0006,0.0014,0.0002
68,2.833,walk,0.9966,0.9966,0.0010,0.0005,0.0017,0.0002
70,2.917,walk,0.9974,0.9974,0.0005,0.0004,0.0016,0.0001
72,3.0,walk,0.9948,0.9948,0.0008,0.0006,0.0035,0.0002
74,3.083,walk,0.9886,0.9886,0.0014,0.0012,0.0080,0.0007
76,3.167,walk,0.9928,0.9928,0.0007,0.0010,0.0050,0.0004
78,3.25,walk,0.9914,0.9914,0.0013,0.0018,0.0042,0.0014
80,3.333,walk,0.9921,0.9921,0.0012,0.0021,0.0031,0.0016
82,3.417,walk,0.9936,0.9936,0.0009,0.0020,0.0023,0.0012
84,3.5,walk,0.9923,0.9923,0.0012,0.0025,0.0022,0.0018
86,3.583,walk,0.9923,0.9923,0.0015,0.0025,0.0018,0.0019
88,3.667,walk,0.9915,0.9915,0.0022,0.0023,0.0017,0.0023
90,3.75,walk,0.9910,0.9910,0.0030,0.0019,0.0014,0.0027
92,3.833,walk,0.9955,0.9955,0.0016,0.0010,0.0007,0.0011
94,3.917,walk,0.9957,0.9957,0.0015,0.0010,0.0007,0.0011
96,4.0,walk,0.9948,0.9948,0.0017,0.0013,0.0009,0.0014
98,4.083,walk,0.9976,0.9976,0.0007,0.0006,0.0007,0.0004
100,4.167,walk,0.9987,0.9987,0.0003,0.0003,0.0005,0.0001
102,4.25,walk,0.9986,0.9986,0.0003,0.0003,0.0006,0.0001
104,4.333,walk,0.9982,0.9982,0.0003,0.0003,0.0009,0.0002
