frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.5801,0.0108,0.3162,0.0897,0.0032,0.5801
42,1.4,stop,0.5790,0.0108,0.3162,0.0908,0.0033,0.5790
44,1.467,stop,0.5740,0.0109,0.3203,0.0916,0.0033,0.5740
46,1.533,stop,0.5730,0.0109,0.3205,0.0924,0.0032,0.5730
48,1.6,stop,0.5728,0.0108,0.3202,0.0929,0.0032,0.5728
50,1.667,stop,0.5701,0.0107,0.3227,0.0933,0.0032,0.5701
52,1.733,stop,0.5704,0.0106,0.3227,0.0931,0.0033,0.5704
54,1.8,stop,0.5698,0.0106,0.3230,0.0934,0.0032,0.5698
56,1.867,stop,0.5671,0.0104,0.3234,0.0959,0.0031,0.5671
58,1.933,stop,0.5676,0.0103,0.3235,0.0954,0.0031,0.5676
60,2.0,stop,0.5669,0.0104,0.3244,0.0951,0.0031,0.5669
62,2.067,stop,0.5688,0.0104,0.3229,0.0948,0.0031,0.5688
64,2.133,stop,0.5710,0.0105,0.3208,0.0946,0.0031,0.5710
66,2.2,stop,0.5738,0.0104,0.3185,0.0941,0.0031,0.5738
68,2.267,stop,0.5743,0.0105,0.3181,0.0939,0.0031,0.5743
70,2.333,stop,0.5778,0.0104,0.3155,0.0932,0.0031,0.5778
72,2.4,stop,0.5782,0.0103,0.3154,0.0931,0.0031,0.5782
74,2.467,stop,0.5783,0.0103,0.3154,0.0929,0.0031,0.5783
76,2.533,stop,0.5784,0.0102,0.3157,0.0926,0.0031,0.5784
78,2.6,stop,0.5775,0.0103,0.3167,0.0924,0.0031,0.5775
80,2.667,stop,0.5785,0.0104,0.3158,0.0923,0.0031,0.5785
82,2.733,stop,0.5761,0.0112,0.3159,0.0936,0.0032,0.5761
84,2.8,stop,0.5799,0.0114,0.3139,0.0915,0.0032,0.5799
86,2.867,stop,0.5790,0.0114,0.3160,0.0904,0.0032,0.5790
88,2.933,stop,0.5796,0.0114,0.3162,0.0896,0.0032,0.5796
90,3.0,stop,0.5803,0.0113,0.3161,0.0890,0.0032,0.5803
92,3.067,stop,0.5784,0.0111,0.3194,0.0879,0.0032,0.5784
94,3.133,stop,0.5811,0.0109,0.3184,0.0864,0.0032,0.5811
96,3.2,stop,0.5907,0.0105,0.3111,0.0846,0.0031,0.5907
98,3.267,stop,0.5833,0.0107,0.3142,0.0887,0.0031,0.5833
100,3.333,stop,0.5825,0.0105,0.3127,0.0912,0.0031,0.5825
102,3.4,stop,0.5844,0.0104,0.3113,0.0908,0.0031,0.5844
104,3.467,stop,0.5863,0.0104,0.3093,0.0910,0.0031,0.5863
106,3.533,stop,0.5874,0.0104,0.3080,0.0912,0.0031,0.5874
108,3.6,stop,0.5851,0.0103,0.3108,0.0906,0.0031,0.5851
110,3.667,stop,0.5829,0.0104,0.3129,0.0907,0.0031,0.5829
112,3.733,stop,0.5844,0.0104,0.3113,0.0908,0.0031,0.5844
114,3.8,stop,0.5842,0.0105,0.3112,0.0910,0.0031,0.5842
116,3.867,stop,0.5831,0.0109,0.3105,0.0924,0.0032,0.5831
118,3.933,stop,0.5845,0.0113,0.3104,0.0906,0.0032,0.5845
120,4.0,stop,0.5855,0.0113,0.3109,0.0892,0.0032,0.5855
122,4.067,stop,0.5876,0.0110,0.3100,0.0882,0.0032,0.5876
124,4.133,stop,0.5876,0.0109,0.3103,0.0880,0.0032,0.5876
126,4.2,stop,0.5848,0.0117,0.3112,0.0890,0.0033,0.5848
128,4.267,stop,0.5843,0.0114,0.3134,0.0875,0.0034,0.5843
130,4.333,stop,0.5814,0.0113,0.3169,0.0869,0.0034,0.5814
132,4.4,stop,0.5812,0.0112,0.3175,0.0868,0.0033,0.5812
134,4.467,stop,0.5764,0.0111,0.3186,0.0906,0.0032,0.5764
136,4.533,stop,0.5741,0.0109,0.3218,0.0900,0.0032,0.5741
138,4.6,stop,0.5771,0.0107,0.3197,0.0893,0.0032,0.5771
140,4.667,stop,0.5823,0.0105,0.3167,0.0874,0.0031,0.5823
142,4.733,stop,0.5772,0.0105,0.3192,0.0900,0.0030,0.5772
144,4.8,stop,0.5789,0.0105,0.3182,0.0894,0.0030,0.5789
146,4.867,stop,0.5813,0.0104,0.3162,0.0890,0.0031,0.5813
148,4.933,stop,0.5830,0.0105,0.3140,0.0893,0.0031,0.5830
150,5.0,stop,0.5850,0.0105,0.3123,0.0891,0.0031,0.5850
152,5.067,stop,0.5869,0.0105,0.3107,0.0889,0.0031,0.5869
154,5.133,stop,0.5883,0.0104,0.3093,0.0889,0.0031,0.5883
156,5.2,stop,0.5892,0.0104,0.3084,0.0889,0.0031,0.5892
158,5.267,stop,0.5885,0.0104,0.3093,0.0888,0.0031,0.5885
160,5.333,stop,0.5894,0.0103,0.3082,0.0889,0.0031,0.5894
162,5.4,stop,0.5903,0.0104,0.3069,0.0893,0.0031,0.5903
164,5.467,stop,0.5906,0.0103,0.3067,0.0893,0.0031,0.5906
166,5.533,stop,0.5900,0.0105,0.3069,0.0896,0.0031,0.5900
168,5.6,stop,0.5894,0.0105,0.3074,0.0897,0.0031,0.5894
170,5.667,stop,0.5901,0.0105,0.3068,0.0895,0.0031,0.5901
172,5.733,stop,0.5890,0.0105,0.3078,0.0896,0.0031,0.5890
174,5.8,stop,0.5881,0.0104,0.3092,0.0893,0.0031,0.5881
176,5.867,stop,0.5864,0.0104,0.3108,0.0892,0.0031,0.5864
178,5.933,stop,0.5832,0.0106,0.3140,0.0892,0.0031,0.5832
180,6.0,stop,0.5834,0.0105,0.3142,0.0888,0.0031,0.5834
182,6.067,stop,0.5840,0.0105,0.3139,0.0885,0.0031,0.5840
184,6.133,stop,0.5851,0.0105,0.3133,0.0881,0.0031,0.5851
186,6.2,stop,0.5838,0.0105,0.3144,0.0882,0.0031,0.5838
188,6.267,stop,0.5830,0.0115,0.3129,0.0894,0.0032,0.5830
190,6.333,stop,0.5901,0.0118,0.3076,0.0873,0.0032,0.5901
192,6.4,stop,0.5980,0.0119,0.3020,0.0850,0.0032,0.5980
194,6.467,stop,0.6068,0.0117,0.2967,0.0817,0.0032,0.6068
196,6.533,stop,0.6150,0.0117,0.2912,0.0790,0.0031,0.6150
198,6.6,stop,0.6234,0.0114,0.2862,0.0759,0.0031,0.6234
200,6.667,stop,0.6343,0.0110,0.2802,0.0715,0.0030,0.6343
202,6.733,stop,0.6401,0.0100,0.2797,0.0672,0.0030,0.6401
204,6.8,stop,0.6316,0.0100,0.2855,0.0699,0.0030,0.6316
206,6.867,stop,0.6214,0.0100,0.2930,0.0725,0.0030,0.6214
208,6.933,stop,0.6117,0.0101,0.3002,0.0749,0.0030,0.6117
210,7.0,stop,0.6045,0.0101,0.3043,0.0780,0.0031,0.6045
212,7.067,stop,0.5979,0.0104,0.3064,0.0821,0.0031,0.5979
214,7.133,stop,0.5907,0.0106,0.3096,0.0859,0.0032,0.5907
216,7.2,stop,0.5879,0.0106,0.3094,0.0890,0.0031,0.5879
218,7.267,stop,0.5900,0.0107,0.3074,0.0888,0.0031,0.5900
220,7.333,stop,0.5930,0.0106,0.3048,0.0884,0.0031,0.5930
222,7.4,stop,0.5938,0.0106,0.3040,0.0885,0.0031,0.5938
224,7.467,stop,0.5953,0.0105,0.3031,0.0880,0.0031,0.5953
226,7.533,stop,0.5944,0.0105,0.3042,0.0878,0.0031,0.5944
228,7.6,stop,0.5936,0.0104,0.3052,0.0877,0.0031,0.5936
230,7.667,stop,0.5918,0.0104,0.3068,0.0879,0.0031,0.5918
232,7.733,stop,0.5864,0.0113,0.3095,0.0895,0.0032,0.5864
234,7.8,stop,0.5900,0.0116,0.3073,0.0878,0.0032,0.5900
236,7.867,stop,0.5963,0.0117,0.3031,0.0857,0.0032,0.5963
238,7.933,stop,0.6042,0.0118,0.2977,0.0831,0.0031,0.6042
240,8.0,stop,0.6145,0.0120,0.2891,0.0813,0.0031,0.6145
242,8.067,stop,0.6239,0.0115,0.2842,0.0773,0.0030,0.6239
244,8.133,stop,0.6341,0.0111,0.2785,0.0733,0.0030,0.6341
246,8.2,stop,0.6481,0.0102,0.2709,0.0678,0.0029,0.6481
248,8.267,stop,0.6469,0.0102,0.2723,0.0677,0.0029,0.6469
250,8.333,stop,0.6467,0.0100,0.2731,0.0673,0.0029,0.6467
252,8.4,stop,0.6441,0.0101,0.2758,0.0672,0.0029,0.6441
254,8.467,stop,0.6426,0.0101,0.2769,0.0675,0.0029,0.6426
256,8.533,stop,0.6401,0.0102,0.2790,0.0678,0.0029,0.6401
258,8.6,stop,0.6403,0.0102,0.2788,0.0678,0.0028,0.6403
260,8.667,stop,0.6391,0.0102,0.2804,0.0675,0.0028,0.6391
262,8.733,stop,0.6339,0.0102,0.2844,0.0686,0.0029,0.6339
264,8.8,stop,0.6282,0.0102,0.2885,0.0702,0.0029,0.6282
266,8.867,stop,0.6220,0.0102,0.2922,0.0726,0.0029,0.6220
268,8.933,stop,0.6172,0.0102,0.2946,0.0749,0.0030,0.6172
270,9.0,stop,0.6113,0.0103,0.2979,0.0774,0.0031,0.6113
272,9.067,stop,0.6058,0.0105,0.3001,0.0804,0.0031,0.6058
274,9.133,stop,0.6009,0.0106,0.3011,0.0842,0.0032,0.6009
276,9.2,stop,0.5967,0.0106,0.3019,0.0876,0.0031,0.5967
278,9.267,stop,0.5970,0.0106,0.3023,0.0871,0.0031,0.5970
280,9.333,stop,0.5963,0.0106,0.3030,0.0870,0.0031,0.5963
282,9.4,stop,0.5934,0.0107,0.3051,0.0877,0.0031,0.5934
284,9.467,stop,0.5917,0.0108,0.3073,0.0870,0.0031,0.5917
16,0.533,stop,0.9548,0.0291,0.0048,0.0036,0.0077,0.9548
18,0.6,stop,0.9536,0.0301,0.0048,0.0037,0.0077,0.9536
20,0.667,stop,0.9529,0.0310,0.0047,0.0038,0.0076,0.9529
22,0.733,stop,0.9539,0.0301,0.0047,0.0037,0.0076,0.9539
24,0.8,stop,0.9560,0.0280,0.0047,0.0036,0.0076,0.9560
26,0.867,stop,0.9581,0.0260,0.0047,0.0036,0.0076,0.9581
28,0.933,stop,0.9605,0.0238,0.0047,0.0034,0.0076,0.9605
30,1.0,stop,0.9626,0.0223,0.0046,0.0033,0.0072,0.9626
32,1.067,stop,0.9635,0.0215,0.0046,0.0033,0.0071,0.9635
34,1.133,stop,0.9640,0.0212,0.0045,0.0033,0.0070,0.9640
36,1.2,stop,0.9640,0.0213,0.0045,0.0034,0.0068,0.9640
38,1.267,stop,0.9638,0.0215,0.0045,0.0034,0.0068,0.9638
40,1.333,stop,0.9632,0.0221,0.0045,0.0035,0.0068,0.9632
42,1.4,stop,0.9624,0.0227,0.0045,0.0036,0.0069,0.9624
44,1.467,stop,0.9615,0.0234,0.0044,0.0037,0.0069,0.9615
46,1.533,stop,0.9610,0.0237,0.0044,0.0038,0.0071,0.9610
48,1.6,stop,0.9607,0.0238,0.0044,0.0038,0.0073,0.9607
50,1.667,stop,0.9603,0.0239,0.0044,0.0039,0.0075,0.9603
52,1.733,stop,0.9594,0.0246,0.0044,0.0039,0.0077,0.9594
54,1.8,stop,0.9584,0.0254,0.0045,0.0040,0.0078,0.9584
56,1.867,stop,0.9564,0.0272,0.0045,0.0041,0.0078,0.9564
58,1.933,stop,0.9537,0.0296,0.0046,0.0042,0.0079,0.9537
60,2.0,stop,0.9508,0.0324,0.0047,0.0043,0.0078,0.9508
62,2.067,stop,0.9495,0.0338,0.0047,0.0043,0.0077,0.9495
64,2.133,stop,0.9493,0.0341,0.0047,0.0043,0.0076,0.9493
66,2.2,stop,0.9487,0.0342,0.0048,0.0044,0.0079,0.9487
68,2.267,stop,0.9503,0.0328,0.0048,0.0043,0.0078,0.9503
70,2.333,stop,0.9514,0.0318,0.0048,0.0042,0.0078,0.9514
72,2.4,stop,0.9519,0.0315,0.0048,0.0041,0.0076,0.9519
74,2.467,stop,0.9522,0.0313,0.0048,0.0041,0.0076,0.9522
76,2.533,stop,0.9504,0.0331,0.0049,0.0041,0.0074,0.9504
78,2.6,stop,0.9501,0.0330,0.0049,0.0042,0.0078,0.9501
80,2.667,stop,0.9520,0.0318,0.0047,0.0040,0.0074,0.9520
82,2.733,stop,0.9510,0.0328,0.0047,0.0040,0.0074,0.9510
84,2.8,stop,0.9502,0.0335,0.0047,0.0040,0.0075,0.9502
86,2.867,stop,0.9492,0.0344,0.0047,0.0041,0.0076,0.9492
88,2.933,stop,0.9490,0.0342,0.0047,0.0042,0.0079,0.9490
90,3.0,stop,0.9485,0.0337,0.0047,0.0045,0.0087,0.9485
16,0.533,stop,0.9779,0.0075,0.0069,0.0020,0.0057,0.9779
18,0.6,stop,0.9780,0.0075,0.0068,0.0020,0.0056,0.9780
20,0.667,stop,0.9778,0.0077,0.0069,0.0020,0.0056,0.9778
22,0.733,stop,0.9779,0.0076,0.0069,0.0020,0.0055,0.9779
24,0.8,stop,0.9779,0.0077,0.0067,0.0020,0.0056,0.9779
26,0.867,stop,0.9766,0.0083,0.0070,0.0021,0.0061,0.9766
28,0.933,scratch,0.4531,0.0523,0.4327,0.4531,0.0079,0.0540
30,1.0,scratch,0.4551,0.0549,0.4279,0.4551,0.0082,0.0539
32,1.067,scratch,0.4611,0.0562,0.4211,0.4611,0.0087,0.0529
34,1.133,scratch,0.4767,0.0556,0.4073,0.4767,0.0091,0.0512
36,1.2,scratch,0.4886,0.0557,0.3965,0.4886,0.0096,0.0497
38,1.267,scratch,0.5009,0.0545,0.3873,0.5009,0.0100,0.0473
40,1.333,scratch,0.5182,0.0529,0.3733,0.5182,0.0103,0.0453
42,1.4,scratch,0.5303,0.0511,0.3636,0.5303,0.0102,0.0448
44,1.467,scratch,0.5283,0.0498,0.3679,0.5283,0.0104,0.0436
46,1.533,scratch,0.5269,0.0499,0.3694,0.5269,0.0105,0.0434
48,1.6,scratch,0.5233,0.0501,0.3726,0.5233,0.0106,0.0434
50,1.667,scratch,0.5204,0.0503,0.3752,0.5204,0.0107,0.0433
52,1.733,scratch,0.5193,0.0510,0.3755,0.5193,0.0107,0.0437
54,1.8,scratch,0.5189,0.0509,0.3762,0.5189,0.0107,0.0432
56,1.867,scratch,0.5211,0.0511,0.3740,0.5211,0.0107,0.0431
58,1.933,scratch,0.5207,0.0514,0.3744,0.5207,0.0110,0.0426
60,2.0,scratch,0.5205,0.0523,0.3741,0.5205,0.0112,0.0419
62,2.067,scratch,0.5217,0.0518,0.3734,0.5217,0.0114,0.0417
64,2.133,scratch,0.5237,0.0509,0.3729,0.5237,0.0114,0.0412
66,2.2,scratch,0.5295,0.0502,0.3681,0.5295,0.0113,0.0408
68,2.267,scratch,0.5339,0.0497,0.3644,0.5339,0.0113,0.0407
70,2.333,scratch,0.5412,0.0491,0.3581,0.5412,0.0111,0.0405
72,2.4,scratch,0.5511,0.0482,0.3500,0.5511,0.0109,0.0398
74,2.467,scratch,0.5498,0.0479,0.3509,0.5498,0.0104,0.0409
76,2.533,scratch,0.5527,0.0477,0.3484,0.5527,0.0104,0.0408
78,2.6,scratch,0.5578,0.0475,0.3436,0.5578,0.0103,0.0408
80,2.667,scratch,0.5589,0.0476,0.3426,0.5589,0.0104,0.0405
82,2.733,scratch,0.5590,0.0476,0.3425,0.5590,0.0105,0.0405
84,2.8,scratch,0.5572,0.0478,0.3434,0.5572,0.0105,0.0411
86,2.867,scratch,0.5571,0.0485,0.3424,0.5571,0.0105,0.0415
88,2.933,scratch,0.5528,0.0489,0.3458,0.5528,0.0105,0.0420
90,3.0,scratch,0.5494,0.0495,0.3482,0.5494,0.0105,0.0424
92,3.067,scratch,0.5443,0.0496,0.3533,0.5443,0.0106,0.0422
94,3.133,scratch,0.5423,0.0498,0.3546,0.5423,0.0106,0.0427
96,3.2,scratch,0.5388,0.0499,0.3581,0.5388,0.0106,0.0426
98,3.267,scratch,0.5353,0.0496,0.3616,0.5353,0.0107,0.0428
100,3.333,scratch,0.5352,0.0494,0.3623,0.5352,0.0107,0.0424
102,3.4,scratch,0.5340,0.0486,0.3654,0.5340,0.0107,0.0413
104,3.467,scratch,0.5356,0.0473,0.3658,0.5356,0.0106,0.0406
106,3.533,scratch,0.5366,0.0466,0.3663,0.5366,0.0105,0.0400
108,3.6,scratch,0.5334,0.0456,0.3706,0.5334,0.0104,0.0400
110,3.667,scratch,0.5316,0.0447,0.3732,0.5316,0.0103,0.0402
112,3.733,scratch,0.5281,0.0436,0.3777,0.5281,0.0101,0.0404
114,3.8,scratch,0.5310,0.0429,0.3754,0.5310,0.0099,0.0408
116,3.867,scratch,0.5341,0.0428,0.3713,0.5341,0.0095,0.0423
118,3.933,stop,0.9766,0.0101,0.0083,0.0015,0.0034,0.9766
120,4.0,stop,0.9773,0.0098,0.0080,0.0015,0.0034,0.9773
122,4.067,stop,0.9777,0.0096,0.0079,0.0014,0.0034,0.9777
124,4.133,stop,0.9775,0.0097,0.0079,0.0015,0.0035,0.9775
126,4.2,scratch,0.5379,0.0439,0.3638,0.5379,0.0093,0.0451
128,4.267,scratch,0.5351,0.0439,0.3665,0.5351,0.0094,0.0450
130,4.333,scratch,0.5363,0.0438,0.3655,0.5363,0.0094,0.0451
132,4.4,scratch,0.5365,0.0435,0.3657,0.5365,0.0093,0.0450
134,4.467,scratch,0.5356,0.0431,0.3671,0.5356,0.0092,0.0449
136,4.533,scratch,0.5384,0.0432,0.3636,0.5384,0.0091,0.0457
138,4.6,scratch,0.5400,0.0433,0.3620,0.5400,0.0091,0.0456
140,4.667,scratch,0.5401,0.0435,0.3615,0.5401,0.0092,0.0457
142,4.733,scratch,0.5369,0.0441,0.3635,0.5369,0.0093,0.0462
144,4.8,scratch,0.5316,0.0449,0.3676,0.5316,0.0093,0.0466
146,4.867,scratch,0.5277,0.0458,0.3701,0.5277,0.0094,0.0470
148,4.933,scratch,0.5267,0.0473,0.3689,0.5267,0.0095,0.0475
150,5.0,scratch,0.5275,0.0503,0.3642,0.5275,0.0098,0.0481
152,5.067,scratch,0.5381,0.0508,0.3539,0.5381,0.0101,0.0471
154,5.133,scratch,0.5511,0.0509,0.3423,0.5511,0.0106,0.0451
156,5.2,scratch,0.5803,0.0498,0.3178,0.5803,0.0117,0.0403
158,5.267,scratch,0.5941,0.0504,0.3054,0.5941,0.0127,0.0375
160,5.333,scratch,0.6006,0.0506,0.2992,0.6006,0.0134,0.0363
162,5.4,scratch,0.6031,0.0500,0.2976,0.6031,0.0140,0.0353
164,5.467,scratch,0.6078,0.0484,0.2958,0.6078,0.0140,0.0339
166,5.533,lick,0.7188,0.0091,0.7188,0.2467,0.0071,0.0183
168,5.6,lick,0.9369,0.0018,0.9369,0.0556,0.0015,0.0043
170,5.667,lick,0.9406,0.0017,0.9406,0.0521,0.0013,0.0043
172,5.733,lick,0.9419,0.0017,0.9419,0.0506,0.0013,0.0045
174,5.8,lick,0.9424,0.0017,0.9424,0.0501,0.0013,0.0045
176,5.867,lick,0.9428,0.0017,0.9428,0.0498,0.0012,0.0045
178,5.933,lick,0.9435,0.0017,0.9435,0.0491,0.0012,0.0044
180,6.0,lick,0.9439,0.0017,0.9439,0.0488,0.0012,0.0044
182,6.067,lick,0.9439,0.0017,0.9439,0.0488,0.0012,0.0044
184,6.133,lick,0.9443,0.0017,0.9443,0.0484,0.0012,0.0044
186,6.2,lick,0.9445,0.0017,0.9445,0.0481,0.0012,0.0044
188,6.267,lick,0.9445,0.0017,0.9445,0.0481,0.0013,0.0044
190,6.333,lick,0.9446,0.0017,0.9446,0.0480,0.0013,0.0044
192,6.4,lick,0.9449,0.0017,0.9449,0.0478,0.0013,0.0043
194,6.467,lick,0.9454,0.0017,0.9454,0.0473,0.0013,0.0043
196,6.533,lick,0.9462,0.0017,0.9462,0.0467,0.0012,0.0042
198,6.6,lick,0.9462,0.0017,0.9462,0.0466,0.0013,0.0042
200,6.667,lick,0.9461,0.0017,0.9461,0.0467,0.0013,0.0042
202,6.733,lick,0.9464,0.0017,0.9464,0.0466,0.0013,0.0041
204,6.8,lick,0.9472,0.0017,0.9472,0.0459,0.0012,0.0040
206,6.867,lick,0.9472,0.0017,0.9472,0.0458,0.0012,0.0040
208,6.933,lick,0.9472,0.0017,0.9472,0.0458,0.0012,0.0041
210,7.0,lick,0.9476,0.0017,0.9476,0.0454,0.0012,0.0040
212,7.067,lick,0.9480,0.0017,0.9480,0.0451,0.0012,0.0040
214,7.133,lick,0.9480,0.0017,0.9480,0.0451,0.0012,0.0040
216,7.2,lick,0.9482,0.0017,0.9482,0.0448,0.0012,0.0040
218,7.267,lick,0.9478,0.0017,0.9478,0.0451,0.0012,0.0041
220,7.333,lick,0.9478,0.0017,0.9478,0.0451,0.0012,0.0041
222,7.4,lick,0.9479,0.0017,0.9479,0.0451,0.0012,0.0041
224,7.467,lick,0.9482,0.0017,0.9482,0.0448,0.0012,0.0041
226,7.533,lick,0.9481,0.0017,0.9481,0.0449,0.0012,0.0041
228,7.6,lick,0.9484,0.0017,0.9484,0.0446,0.0012,0.0041
