frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
464,9.28,walk,0.9575,0.9575,0.0067,0.0015,0.0033,0.0310
466,9.32,walk,0.9582,0.9582,0.0072,0.0016,0.0032,0.0297
468,9.36,walk,0.9310,0.9310,0.0100,0.0022,0.0037,0.0530
470,9.4,walk,0.9534,0.9534,0.0070,0.0022,0.0029,0.0345
472,9.44,walk,0.9619,0.9619,0.0063,0.0022,0.0026,0.0269
474,9.48,walk,0.9621,0.9621,0.0065,0.0024,0.0027,0.0263
476,9.52,walk,0.9554,0.9554,0.0069,0.0027,0.0027,0.0323
478,9.56,walk,0.9689,0.9689,0.0048,0.0021,0.0019,0.0224
480,9.6,walk,0.9803,0.9803,0.0031,0.0014,0.0012,0.0140
482,9.64,walk,0.9833,0.9833,0.0024,0.0012,0.0010,0.0122
484,9.68,walk,0.9714,0.9714,0.0036,0.0013,0.0015,0.0222
486,9.72,walk,0.9799,0.9799,0.0025,0.0011,0.0013,0.0153
488,9.76,walk,0.9852,0.9852,0.0017,0.0009,0.0011,0.0110
490,9.8,walk,0.9861,0.9861,0.0017,0.0009,0.0012,0.0101
492,9.84,walk,0.9831,0.9831,0.0021,0.0010,0.0015,0.0124
494,9.88,walk,0.9814,0.9814,0.0027,0.0009,0.0017,0.0133
496,9.92,walk,0.9886,0.9886,0.0021,0.0007,0.0011,0.0075
498,9.96,walk,0.9890,0.9890,0.0025,0.0006,0.0011,0.0068
500,10.0,walk,0.9847,0.9847,0.0036,0.0008,0.0013,0.0096
502,10.04,walk,0.9797,0.9797,0.0047,0.0011,0.0015,0.0130
504,10.08,walk,0.9683,0.9683,0.0064,0.0015,0.0017,0.0221
506,10.12,walk,0.9525,0.9525,0.0083,0.0021,0.0020,0.0351
508,10.16,walk,0.9486,0.9486,0.0077,0.0022,0.0022,0.0393
510,10.2,walk,0.9502,0.9502,0.0063,0.0022,0.0019,0.0394
512,10.24,walk,0.9639,0.9639,0.0040,0.0018,0.0013,0.0290
514,10.28,walk,0.9763,0.9763,0.0025,0.0013,0.0009,0.0191
516,10.32,walk,0.9769,0.9769,0.0024,0.0011,0.0009,0.0186
518,10.36,walk,0.9651,0.9651,0.0035,0.0013,0.0012,0.0289
520,10.4,walk,0.9709,0.9709,0.0035,0.0013,0.0016,0.0228
522,10.44,walk,0.9511,0.9511,0.0059,0.0017,0.0024,0.0388
524,10.48,walk,0.9306,0.9306,0.0089,0.0021,0.0032,0.0552
526,10.52,walk,0.9059,0.9059,0.0129,0.0026,0.0048,0.0739
528,10.56,walk,0.9224,0.9224,0.0132,0.0024,0.0051,0.0570
530,10.6,walk,0.9545,0.9545,0.0095,0.0018,0.0036,0.0305
532,10.64,walk,0.9676,0.9676,0.0079,0.0015,0.0029,0.0201
534,10.68,walk,0.9555,0.9555,0.0103,0.0017,0.0027,0.0298
536,10.72,walk,0.9639,0.9639,0.0091,0.0016,0.0021,0.0232
538,10.76,walk,0.9555,0.9555,0.0112,0.0020,0.0024,0.0289
540,10.8,walk,0.9683,0.9683,0.0083,0.0020,0.0018,0.0196
542,10.84,walk,0.9504,0.9504,0.0111,0.0031,0.0024,0.0330
544,10.88,walk,0.9483,0.9483,0.0110,0.0036,0.0025,0.0347
546,10.92,walk,0.9457,0.9457,0.0108,0.0037,0.0025,0.0373
548,10.96,walk,0.9606,0.9606,0.0071,0.0030,0.0021,0.0272
550,11.0,walk,0.9779,0.9779,0.0038,0.0019,0.0014,0.0150
552,11.04,walk,0.9854,0.9854,0.0022,0.0013,0.0011,0.0100
554,11.08,walk,0.9838,0.9838,0.0022,0.0012,0.0013,0.0115
556,11.12,walk,0.9735,0.9735,0.0033,0.0014,0.0020,0.0198
558,11.16,walk,0.9729,0.9729,0.0032,0.0014,0.0027,0.0198
560,11.2,walk,0.9765,0.9765,0.0029,0.0013,0.0023,0.0169
562,11.24,walk,0.9692,0.9692,0.0038,0.0015,0.0028,0.0227
564,11.28,walk,0.9668,0.9668,0.0043,0.0015,0.0033,0.0241
566,11.32,walk,0.9774,0.9774,0.0039,0.0011,0.0026,0.0150
568,11.36,walk,0.9871,0.9871,0.0028,0.0007,0.0016,0.0077
570,11.4,walk,0.9916,0.9916,0.0022,0.0005,0.0009,0.0047
572,11.44,walk,0.9915,0.9915,0.0025,0.0005,0.0007,0.0048
574,11.48,walk,0.9896,0.9896,0.0032,0.0006,0.0008,0.0058
576,11.52,walk,0.9837,0.9837,0.0048,0.0009,0.0010,0.0097
578,11.56,walk,0.9776,0.9776,0.0056,0.0013,0.0013,0.0141
580,11.6,walk,0.9682,0.9682,0.0065,0.0019,0.0014,0.0220
582,11.64,walk,0.9294,0.9294,0.0107,0.0034,0.0024,0.0541
584,11.68,walk,0.9290,0.9290,0.0091,0.0039,0.0025,0.0555
586,11.72,walk,0.9441,0.9441,0.0064,0.0034,0.0021,0.0440
588,11.76,walk,0.9585,0.9585,0.0042,0.0025,0.0015,0.0332
590,11.8,walk,0.9638,0.9638,0.0036,0.0019,0.0014,0.0293
592,11.84,walk,0.9600,0.9600,0.0041,0.0017,0.0016,0.0326
594,11.88,walk,0.9549,0.9549,0.0047,0.0016,0.0018,0.0370
596,11.92,walk,0.9644,0.9644,0.0042,0.0016,0.0021,0.0277
598,11.96,walk,0.9505,0.9505,0.0063,0.0017,0.0029,0.0386
600,12.0,walk,0.9370,0.9370,0.0089,0.0019,0.0040,0.0481
602,12.04,walk,0.9171,0.9171,0.0127,0.0022,0.0049,0.0632
604,12.08,walk,0.9505,0.9505,0.0098,0.0017,0.0042,0.0339
606,12.12,walk,0.9621,0.9621,0.0088,0.0014,0.0033,0.0245
608,12.16,walk,0.9734,0.9734,0.0072,0.0012,0.0025,0.0157
610,12.2,walk,0.9785,0.9785,0.0066,0.0011,0.0019,0.0119
612,12.24,walk,0.9691,0.9691,0.0092,0.0015,0.0022,0.0181
614,12.28,walk,0.9707,0.9707,0.0082,0.0017,0.0020,0.0173
616,12.32,walk,0.9779,0.9779,0.0060,0.0018,0.0016,0.0127
618,12.36,walk,0.9683,0.9683,0.0078,0.0023,0.0018,0.0197
620,12.4,walk,0.9652,0.9652,0.0079,0.0026,0.0019,0.0224
622,12.44,walk,0.9644,0.9644,0.0071,0.0026,0.0021,0.0237
624,12.48,walk,0.9718,0.9718,0.0051,0.0021,0.0019,0.0192
626,12.52,walk,0.9841,0.9841,0.0027,0.0014,0.0013,0.0106
628,12.56,walk,0.9836,0.9836,0.0025,0.0012,0.0013,0.0114
630,12.6,walk,0.9764,0.9764,0.0031,0.0013,0.0017,0.0174
632,12.64,walk,0.9780,0.9780,0.0025,0.0013,0.0017,0.0165
634,12.68,walk,0.9752,0.9752,0.0027,0.0015,0.0026,0.0180
636,12.72,walk,0.9791,0.9791,0.0024,0.0013,0.0025,0.0147
638,12.76,walk,0.9760,0.9760,0.0028,0.0013,0.0027,0.0172
640,12.8,walk,0.9709,0.9709,0.0038,0.0013,0.0033,0.0207
642,12.84,walk,0.9846,0.9846,0.0026,0.0008,0.0020,0.0100
644,12.88,walk,0.9898,0.9898,0.0022,0.0006,0.0014,0.0060
646,12.92,walk,0.9912,0.9912,0.0022,0.0005,0.0011,0.0050
648,12.96,walk,0.9886,0.9886,0.0027,0.0006,0.0010,0.0070
650,13.0,walk,0.9791,0.9791,0.0045,0.0009,0.0016,0.0139
652,13.04,walk,0.9678,0.9678,0.0058,0.0014,0.0020,0.0231
654,13.08,walk,0.9368,0.9368,0.0088,0.0023,0.0028,0.0493
656,13.12,walk,0.9210,0.9210,0.0083,0.0028,0.0026,0.0653
658,13.16,walk,0.9366,0.9366,0.0060,0.0026,0.0019,0.0528
660,13.2,walk,0.9591,0.9591,0.0036,0.0020,0.0013,0.0340
662,13.24,walk,0.9769,0.9769,0.0021,0.0014,0.0008,0.0188
664,13.28,walk,0.9794,0.9794,0.0020,0.0012,0.0008,0.0167
666,13.32,walk,0.9781,0.9781,0.0021,0.0011,0.0009,0.0178
668,13.36,walk,0.9857,0.9857,0.0016,0.0009,0.0009,0.0109
670,13.4,walk,0.9767,0.9767,0.0026,0.0011,0.0016,0.0180
672,13.44,walk,0.9452,0.9452,0.0062,0.0017,0.0034,0.0434
674,13.48,walk,0.9210,0.9210,0.0097,0.0021,0.0055,0.0616
676,13.52,walk,0.9410,0.9410,0.0087,0.0018,0.0051,0.0434
678,13.56,walk,0.9518,0.9518,0.0079,0.0017,0.0048,0.0338
680,13.6,walk,0.9627,0.9627,0.0070,0.0015,0.0039,0.0249
682,13.64,walk,0.9612,0.9612,0.0074,0.0017,0.0033,0.0264
684,13.68,walk,0.9677,0.9677,0.0061,0.0017,0.0025,0.0221
686,13.72,walk,0.9783,0.9783,0.0037,0.0015,0.0017,0.0147
688,13.76,walk,0.9792,0.9792,0.0034,0.0017,0.0018,0.0139
690,13.8,walk,0.9692,0.9692,0.0041,0.0021,0.0022,0.0225
692,13.84,walk,0.9802,0.9802,0.0026,0.0015,0.0015,0.0142
694,13.88,walk,0.9841,0.9841,0.0020,0.0013,0.0015,0.0111
696,13.92,walk,0.9869,0.9869,0.0016,0.0012,0.0014,0.0089
698,13.96,walk,0.9829,0.9829,0.0017,0.0013,0.0020,0.0121
700,14.0,walk,0.9778,0.9778,0.0022,0.0013,0.0024,0.0163
702,14.04,walk,0.9832,0.9832,0.0016,0.0011,0.0022,0.0119
704,14.08,walk,0.9827,0.9827,0.0016,0.0012,0.0027,0.0119
706,14.12,walk,0.9800,0.9800,0.0019,0.0013,0.0029,0.0140
708,14.16,walk,0.9820,0.9820,0.0022,0.0011,0.0024,0.0123
710,14.2,walk,0.9816,0.9816,0.0027,0.0009,0.0019,0.0130
712,14.24,walk,0.9817,0.9817,0.0034,0.0009,0.0017,0.0124
714,14.28,walk,0.9750,0.9750,0.0047,0.0010,0.0019,0.0174
716,14.32,walk,0.9625,0.9625,0.0064,0.0013,0.0020,0.0278
718,14.36,walk,0.9358,0.9358,0.0096,0.0018,0.0027,0.0501
720,14.4,walk,0.9174,0.9174,0.0095,0.0023,0.0030,0.0677
722,14.44,walk,0.8794,0.8794,0.0097,0.0031,0.0035,0.1044
724,14.48,walk,0.8714,0.8714,0.0073,0.0033,0.0033,0.1147
726,14.52,walk,0.8974,0.8974,0.0049,0.0028,0.0027,0.0921
728,14.56,walk,0.9483,0.9483,0.0027,0.0018,0.0017,0.0456
730,14.6,walk,0.9625,0.9625,0.0020,0.0014,0.0014,0.0327
732,14.64,walk,0.9731,0.9731,0.0017,0.0013,0.0017,0.0221
734,14.68,walk,0.9607,0.9607,0.0026,0.0016,0.0028,0.0323
736,14.72,walk,0.9551,0.9551,0.0033,0.0018,0.0033,0.0365
738,14.76,walk,0.9481,0.9481,0.0040,0.0021,0.0042,0.0415
740,14.8,walk,0.9606,0.9606,0.0037,0.0020,0.0039,0.0298
742,14.84,walk,0.9529,0.9529,0.0051,0.0022,0.0046,0.0352
744,14.88,walk,0.9573,0.9573,0.0054,0.0021,0.0040,0.0312
746,14.92,walk,0.9302,0.9302,0.0076,0.0024,0.0033,0.0565
748,14.96,walk,0.9424,0.9424,0.0068,0.0023,0.0026,0.0459
750,15.0,walk,0.9387,0.9387,0.0074,0.0025,0.0025,0.0489
752,15.04,walk,0.9476,0.9476,0.0061,0.0027,0.0022,0.0414
754,15.08,walk,0.9432,0.9432,0.0060,0.0031,0.0021,0.0455
756,15.12,walk,0.9390,0.9390,0.0055,0.0034,0.0024,0.0496
758,15.16,walk,0.9440,0.9440,0.0048,0.0031,0.0024,0.0457
760,15.2,walk,0.9640,0.9640,0.0031,0.0024,0.0019,0.0286
762,15.24,walk,0.9788,0.9788,0.0018,0.0017,0.0015,0.0162
764,15.28,walk,0.9804,0.9804,0.0017,0.0015,0.0020,0.0144
766,15.32,walk,0.9773,0.9773,0.0018,0.0015,0.0026,0.0167
768,15.36,walk,0.9818,0.9818,0.0015,0.0012,0.0024,0.0130
770,15.4,walk,0.9870,0.9870,0.0012,0.0010,0.0022,0.0086
772,15.44,walk,0.9865,0.9865,0.0012,0.0010,0.0022,0.0090
774,15.48,walk,0.9877,0.9877,0.0014,0.0009,0.0023,0.0077
776,15.52,walk,0.9854,0.9854,0.0020,0.0008,0.0023,0.0094
778,15.56,walk,0.9841,0.9841,0.0024,0.0008,0.0022,0.0104
780,15.6,walk,0.9814,0.9814,0.0030,0.0009,0.0019,0.0128
782,15.64,walk,0.9739,0.9739,0.0042,0.0011,0.0022,0.0186
784,15.68,walk,0.9636,0.9636,0.0049,0.0015,0.0018,0.0282
786,15.72,walk,0.9427,0.9427,0.0063,0.0020,0.0023,0.0467
788,15.76,walk,0.8997,0.8997,0.0083,0.0028,0.0030,0.0863
790,15.8,walk,0.9011,0.9011,0.0069,0.0027,0.0026,0.0867
792,15.84,walk,0.9222,0.9222,0.0047,0.0024,0.0020,0.0687
794,15.88,walk,0.9535,0.9535,0.0029,0.0016,0.0013,0.0407
796,15.92,walk,0.9609,0.9609,0.0024,0.0012,0.0012,0.0343
798,15.96,walk,0.9562,0.9562,0.0026,0.0013,0.0014,0.0386
800,16.0,walk,0.9590,0.9590,0.0026,0.0013,0.0018,0.0353
802,16.04,walk,0.9589,0.9589,0.0029,0.0014,0.0023,0.0346
804,16.08,walk,0.9289,0.9289,0.0048,0.0019,0.0037,0.0607
806,16.12,walk,0.9259,0.9259,0.0056,0.0022,0.0050,0.0613
808,16.16,walk,0.9242,0.9242,0.0069,0.0024,0.0065,0.0600
810,16.2,walk,0.9434,0.9434,0.0066,0.0022,0.0060,0.0418
812,16.24,walk,0.9502,0.9502,0.0067,0.0022,0.0052,0.0356
814,16.28,walk,0.9582,0.9582,0.0067,0.0019,0.0037,0.0295
816,16.32,walk,0.9463,0.9463,0.0081,0.0023,0.0034,0.0399
818,16.36,walk,0.9524,0.9524,0.0075,0.0023,0.0031,0.0347
820,16.4,walk,0.9646,0.9646,0.0055,0.0022,0.0023,0.0254
822,16.44,walk,0.9536,0.9536,0.0060,0.0028,0.0025,0.0351
824,16.48,walk,0.9516,0.9516,0.0050,0.0029,0.0022,0.0383
826,16.52,walk,0.9585,0.9585,0.0041,0.0025,0.0020,0.0329
828,16.56,walk,0.9703,0.9703,0.0027,0.0023,0.0018,0.0229
830,16.6,walk,0.9802,0.9802,0.0017,0.0018,0.0015,0.0148
832,16.64,walk,0.9778,0.9778,0.0018,0.0018,0.0020,0.0165
834,16.68,walk,0.9694,0.9694,0.0022,0.0018,0.0029,0.0236
836,16.72,walk,0.9665,0.9665,0.0022,0.0017,0.0030,0.0265
838,16.76,walk,0.9710,0.9710,0.0019,0.0015,0.0030,0.0226
840,16.8,walk,0.9767,0.9767,0.0017,0.0013,0.0024,0.0180
842,16.84,walk,0.9753,0.9753,0.0020,0.0011,0.0023,0.0194
844,16.88,walk,0.9834,0.9834,0.0017,0.0008,0.0017,0.0125
846,16.92,walk,0.9890,0.9890,0.0015,0.0006,0.0013,0.0076
848,16.96,walk,0.9898,0.9898,0.0018,0.0006,0.0013,0.0065
850,17.0,walk,0.9856,0.9856,0.0028,0.0008,0.0022,0.0085
852,17.04,walk,0.9755,0.9755,0.0050,0.0011,0.0029,0.0155
854,17.08,walk,0.9557,0.9557,0.0081,0.0016,0.0040,0.0307
856,17.12,walk,0.9010,0.9010,0.0135,0.0029,0.0065,0.0760
858,17.16,walk,0.8064,0.8064,0.0186,0.0047,0.0101,0.1602
860,17.2,walk,0.6338,0.6338,0.0237,0.0063,0.0118,0.3245
862,17.24,walk,0.6937,0.6937,0.0172,0.0066,0.0090,0.2735
864,17.28,walk,0.7810,0.7810,0.0112,0.0057,0.0051,0.1969
866,17.32,walk,0.8728,0.8728,0.0071,0.0043,0.0036,0.1123
868,17.36,walk,0.9122,0.9122,0.0053,0.0035,0.0030,0.0760
870,17.4,walk,0.9406,0.9406,0.0041,0.0026,0.0023,0.0503
872,17.44,walk,0.9474,0.9474,0.0042,0.0023,0.0025,0.0436
874,17.48,walk,0.9502,0.9502,0.0047,0.0021,0.0024,0.0406
876,17.52,walk,0.9215,0.9215,0.0080,0.0021,0.0032,0.0652
878,17.56,walk,0.9030,0.9030,0.0113,0.0024,0.0045,0.0788
880,17.6,walk,0.8997,0.8997,0.0133,0.0024,0.0049,0.0796
882,17.64,walk,0.9477,0.9477,0.0093,0.0018,0.0037,0.0375
884,17.68,walk,0.9701,0.9701,0.0065,0.0014,0.0028,0.0193
886,17.72,walk,0.9758,0.9758,0.0058,0.0013,0.0025,0.0147
888,17.76,walk,0.9732,0.9732,0.0065,0.0015,0.0025,0.0164
890,17.8,walk,0.9757,0.9757,0.0059,0.0017,0.0022,0.0146
892,17.84,walk,0.9745,0.9745,0.0056,0.0019,0.0020,0.0159
894,17.88,walk,0.9803,0.9803,0.0042,0.0018,0.0019,0.0119
896,17.92,walk,0.9742,0.9742,0.0048,0.0023,0.0021,0.0166
898,17.96,walk,0.9776,0.9776,0.0038,0.0022,0.0018,0.0147
900,18.0,walk,0.9851,0.9851,0.0023,0.0017,0.0013,0.0096
902,18.04,walk,0.9867,0.9867,0.0019,0.0015,0.0012,0.0087
904,18.08,walk,0.9793,0.9793,0.0024,0.0016,0.0018,0.0149
906,18.12,walk,0.9760,0.9760,0.0023,0.0018,0.0026,0.0172
908,18.16,walk,0.9789,0.9789,0.0019,0.0016,0.0025,0.0151
910,18.2,walk,0.9775,0.9775,0.0018,0.0014,0.0025,0.0168
912,18.24,walk,0.9730,0.9730,0.0022,0.0015,0.0035,0.0198
914,18.28,walk,0.9772,0.9772,0.0022,0.0012,0.0029,0.0164
916,18.32,walk,0.9826,0.9826,0.0021,0.0010,0.0023,0.0120
918,18.36,walk,0.9852,0.9852,0.0024,0.0008,0.0019,0.0097
920,18.4,walk,0.9835,0.9835,0.0032,0.0008,0.0020,0.0104
922,18.44,walk,0.9720,0.9720,0.0055,0.0012,0.0027,0.0186
924,18.48,walk,0.9415,0.9415,0.0099,0.0018,0.0042,0.0425
926,18.52,walk,0.9206,0.9206,0.0112,0.0023,0.0047,0.0612
928,18.56,walk,0.8724,0.8724,0.0132,0.0031,0.0057,0.1056
930,18.6,walk,0.8292,0.8292,0.0123,0.0035,0.0053,0.1498
932,18.64,walk,0.8622,0.8622,0.0082,0.0032,0.0043,0.1220
934,18.68,walk,0.9450,0.9450,0.0035,0.0018,0.0020,0.0477
936,18.72,walk,0.9679,0.9679,0.0020,0.0012,0.0012,0.0277
938,18.76,walk,0.9732,0.9732,0.0017,0.0011,0.0012,0.0228
940,18.8,walk,0.9713,0.9713,0.0019,0.0012,0.0015,0.0243
942,18.84,walk,0.9651,0.9651,0.0023,0.0014,0.0020,0.0292
944,18.88,walk,0.9455,0.9455,0.0033,0.0020,0.0033,0.0460
946,18.92,walk,0.9495,0.9495,0.0036,0.0021,0.0043,0.0404
948,18.96,walk,0.9207,0.9207,0.0062,0.0030,0.0074,0.0628
950,19.0,walk,0.9289,0.9289,0.0068,0.0028,0.0070,0.0544
952,19.04,walk,0.9319,0.9319,0.0074,0.0029,0.0059,0.0519
954,19.08,walk,0.9330,0.9330,0.0081,0.0029,0.0051,0.0508
956,19.12,walk,0.9362,0.9362,0.0077,0.0029,0.0039,0.0493
958,19.16,walk,0.9554,0.9554,0.0056,0.0026,0.0029,0.0335
960,19.2,walk,0.9551,0.9551,0.0051,0.0030,0.0024,0.0345
962,19.24,walk,0.9555,0.9555,0.0041,0.0029,0.0019,0.0356
964,19.28,walk,0.9545,0.9545,0.0039,0.0028,0.0022,0.0367
966,19.32,walk,0.9576,0.9576,0.0034,0.0023,0.0020,0.0346
968,19.36,walk,0.9718,0.9718,0.0022,0.0019,0.0016,0.0225
970,19.4,walk,0.9727,0.9727,0.0020,0.0017,0.0018,0.0218
972,19.44,walk,0.9668,0.9668,0.0024,0.0019,0.0030,0.0258
974,19.48,walk,0.9509,0.9509,0.0033,0.0020,0.0047,0.0391
976,19.52,walk,0.9546,0.9546,0.0030,0.0019,0.0045,0.0360
978,19.56,walk,0.9662,0.9662,0.0021,0.0016,0.0039,0.0262
980,19.6,walk,0.9730,0.9730,0.0019,0.0015,0.0042,0.0195
16,0.667,walk,0.9498,0.9498,0.0057,0.0051,0.0079,0.0315
18,0.75,walk,0.9601,0.9601,0.0054,0.0044,0.0070,0.0231
20,0.833,walk,0.9789,0.9789,0.0038,0.0029,0.0038,0.0106
22,0.917,walk,0.9797,0.9797,0.0048,0.0028,0.0034,0.0094
24,1.0,walk,0.9378,0.9378,0.0170,0.0054,0.0066,0.0332
26,1.083,walk,0.9146,0.9146,0.0310,0.0064,0.0067,0.0412
28,1.167,walk,0.9080,0.9080,0.0423,0.0066,0.0061,0.0370
30,1.25,walk,0.9338,0.9338,0.0365,0.0047,0.0038,0.0211
32,1.333,walk,0.9384,0.9384,0.0374,0.0039,0.0027,0.0176
34,1.417,walk,0.9586,0.9586,0.0258,0.0025,0.0016,0.0115
36,1.5,walk,0.9747,0.9747,0.0150,0.0018,0.0012,0.0073
38,1.583,walk,0.9874,0.9874,0.0066,0.0012,0.0009,0.0040
40,1.667,walk,0.9953,0.9953,0.0022,0.0006,0.0005,0.0013
42,1.75,walk,0.9968,0.9968,0.0013,0.0005,0.0006,0.0008
44,1.833,walk,0.9955,0.9955,0.0015,0.0007,0.0011,0.0012
46,1.917,walk,0.9922,0.9922,0.0023,0.0011,0.0023,0.0022
48,2.0,walk,0.9814,0.9814,0.0047,0.0022,0.0058,0.0060
50,2.083,walk,0.9814,0.9814,0.0038,0.0021,0.0095,0.0031
52,2.167,walk,0.9830,0.9830,0.0036,0.0023,0.0083,0.0028
54,2.25,walk,0.9813,0.9813,0.0048,0.0028,0.0070,0.0041
56,2.333,walk,0.9790,0.9790,0.0058,0.0034,0.0067,0.0051
58,2.417,walk,0.9832,0.9832,0.0048,0.0029,0.0058,0.0033
60,2.5,walk,0.9900,0.9900,0.0030,0.0021,0.0036,0.0014
62,2.583,walk,0.9957,0.9957,0.0013,0.0011,0.0014,0.0004
64,2.667,walk,0.9942,0.9942,0.0024,0.0011,0.0008,0.0014
66,2.75,walk,0.9964,0.9964,0.0013,0.0009,0.0007,0.0007
68,2.833,walk,0.9967,0.9967,0.0010,0.0009,0.0008,0.0007
70,2.917,walk,0.9969,0.9969,0.0008,0.0009,0.0007,0.0007
72,3.0,walk,0.9951,0.9951,0.0011,0.0014,0.0011,0.0013
74,3.083,walk,0.9944,0.9944,0.0012,0.0013,0.0014,0.0016
76,3.167,walk,0.9920,0.9920,0.0017,0.0015,0.0026,0.0022
78,3.25,walk,0.9866,0.9866,0.0034,0.0021,0.0042,0.0037
80,3.333,walk,0.9887,0.9887,0.0032,0.0019,0.0031,0.0031
82,3.417,walk,0.9901,0.9901,0.0031,0.0017,0.0024,0.0028
84,3.5,walk,0.9937,0.9937,0.0022,0.0011,0.0014,0.0016
86,3.583,walk,0.9938,0.9938,0.0020,0.0013,0.0009,0.0020
88,3.667,walk,0.9905,0.9905,0.0025,0.0020,0.0010,0.0040
90,3.75,walk,0.9902,0.9902,0.0021,0.0023,0.0010,0.0045
92,3.833,walk,0.9920,0.9920,0.0014,0.0018,0.0009,0.0039
94,3.917,walk,0.9919,0.9919,0.0015,0.0015,0.0011,0.0040
96,4.0,walk,0.9911,0.9911,0.0018,0.0015,0.0015,0.0041
98,4.083,walk,0.9859,0.9859,0.0032,0.0020,0.0023,0.0066
100,4.167,walk,0.9830,0.9830,0.0040,0.0023,0.0034,0.0073
102,4.25,walk,0.9789,0.9789,0.0051,0.0027,0.0051,0.0082
104,4.333,walk,0.9822,0.9822,0.0047,0.0024,0.0041,0.0065
106,4.417,walk,0.9890,0.9890,0.0033,0.0017,0.0024,0.0036
108,4.5,walk,0.9919,0.9919,0.0024,0.0016,0.0016,0.0024
110,4.583,walk,0.9925,0.9925,0.0021,0.0018,0.0014,0.0023
112,4.667,walk,0.9961,0.9961,0.0012,0.0010,0.0007,0.0010
114,4.75,walk,0.9981,0.9981,0.0007,0.0004,0.0003,0.0004
116,4.833,walk,0.9977,0.9977,0.0010,0.0004,0.0003,0.0005
118,4.917,walk,0.9973,0.9973,0.0012,0.0004,0.0005,0.0006
120,5.0,walk,0.9966,0.9966,0.0016,0.0005,0.0007,0.0006
16,0.667,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
18,0.75,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
20,0.833,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
22,0.917,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
24,1.0,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
26,1.083,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
28,1.167,walk,0.9995,0.9995,0.0001,0.0002,0.0001,0.0001
30,1.25,walk,0.9995,0.9995,0.0002,0.0002,0.0001,0.0001
32,1.333,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
34,1.417,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
36,1.5,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
38,1.583,walk,0.9995,0.9995,0.0002,0.0002,0.0001,0.0000
40,1.667,walk,0.9994,0.9994,0.0002,0.0002,0.0001,0.0001
42,1.75,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0001
44,1.833,walk,0.9991,0.9991,0.0002,0.0003,0.0002,0.0001
46,1.917,walk,0.9992,0.9992,0.0002,0.0003,0.0002,0.0001
48,2.0,walk,0.9989,0.9989,0.0003,0.0003,0.0003,0.0002
50,2.083,walk,0.9983,0.9983,0.0004,0.0005,0.0005,0.0003
52,2.167,walk,0.9973,0.9973,0.0006,0.0008,0.0007,0.0006
54,2.25,walk,0.9961,0.9961,0.0008,0.0013,0.0011,0.0006
56,2.333,walk,0.9955,0.9955,0.0012,0.0015,0.0012,0.0006
58,2.417,walk,0.9950,0.9950,0.0017,0.0016,0.0012,0.0006
60,2.5,walk,0.9960,0.9960,0.0015,0.0011,0.0010,0.0004
62,2.583,walk,0.9972,0.9972,0.0013,0.0006,0.0006,0.0003
64,2.667,walk,0.9972,0.9972,0.0011,0.0005,0.0009,0.0002
66,2.75,walk,0.9968,0.9968,0.0011,0.0006,0.0014,0.0002
68,2.833,walk,0.9966,0.9966,0.0010,0.0005,0.0017,0.0002
70,2.917,walk,0.9974,0.9974,0.0005,0.0004,0.0016,0.0001
72,3.0,walk,0.9948,0.9948,0.0008,0.0006,0.0036,0.0002
74,3.083,walk,0.9886,0.9886,0.0014,0.0012,0.0081,0.0007
76,3.167,walk,0.9928,0.9928,0.0007,0.0010,0.0051,0.0004
78,3.25,walk,0.9913,0.9913,0.0013,0.0018,0.0043,0.0014
80,3.333,walk,0.9921,0.9921,0.0012,0.0021,0.0031,0.0015
82,3.417,walk,0.9936,0.9936,0.0009,0.0020,0.0023,0.0012
84,3.5,walk,0.9923,0.9923,0.0012,0.0025,0.0022,0.0018
86,3.583,walk,0.9923,0.9923,0.0015,0.0025,0.0018,0.0018
88,3.667,walk,0.9915,0.9915,0.0023,0.0023,0.0017,0.0022
90,3.75,walk,0.9910,0.9910,0.0030,0.0019,0.0014,0.0027
92,3.833,walk,0.9955,0.9955,0.0016,0.0010,0.0007,0.0011
94,3.917,walk,0.9957,0.9957,0.0015,0.0010,0.0007,0.0011
96,4.0,walk,0.9948,0.9948,0.0017,0.0013,0.0009,0.0014
98,4.083,walk,0.9976,0.9976,0.0007,0.0006,0.0007,0.0004
100,4.167,walk,0.9987,0.9987,0.0003,0.0003,0.0005,0.0001
102,4.25,walk,0.9986,0.9986,0.0003,0.0003,0.0007,0.0001
104,4.333,walk,0.9982,0.9982,0.0003,0.0003,0.0009,0.0002
