frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.5768,0.0108,0.3199,0.0893,0.0032,0.5768
42,1.4,stop,0.5757,0.0108,0.3199,0.0904,0.0033,0.5757
44,1.467,stop,0.5707,0.0109,0.3240,0.0911,0.0032,0.5707
46,1.533,stop,0.5698,0.0108,0.3242,0.0920,0.0032,0.5698
48,1.6,stop,0.5695,0.0108,0.3240,0.0925,0.0032,0.5695
50,1.667,stop,0.5667,0.0106,0.3266,0.0929,0.0032,0.5667
52,1.733,stop,0.5671,0.0106,0.3264,0.0927,0.0032,0.5671
54,1.8,stop,0.5664,0.0106,0.3268,0.0930,0.0032,0.5664
56,1.867,stop,0.5639,0.0104,0.3271,0.0955,0.0031,0.5639
58,1.933,stop,0.5645,0.0103,0.3271,0.0950,0.0031,0.5645
60,2.0,stop,0.5638,0.0104,0.3281,0.0947,0.0031,0.5638
62,2.067,stop,0.5656,0.0104,0.3265,0.0944,0.0031,0.5656
64,2.133,stop,0.5679,0.0105,0.3243,0.0942,0.0031,0.5679
66,2.2,stop,0.5706,0.0104,0.3222,0.0937,0.0031,0.5706
68,2.267,stop,0.5712,0.0105,0.3217,0.0935,0.0031,0.5712
70,2.333,stop,0.5747,0.0103,0.3191,0.0928,0.0031,0.5747
72,2.4,stop,0.5751,0.0103,0.3189,0.0927,0.0031,0.5751
74,2.467,stop,0.5752,0.0103,0.3190,0.0925,0.0031,0.5752
76,2.533,stop,0.5752,0.0102,0.3194,0.0922,0.0031,0.5752
78,2.6,stop,0.5742,0.0103,0.3205,0.0920,0.0030,0.5742
80,2.667,stop,0.5752,0.0104,0.3195,0.0919,0.0030,0.5752
82,2.733,stop,0.5730,0.0112,0.3195,0.0931,0.0032,0.5730
84,2.8,stop,0.5768,0.0114,0.3175,0.0911,0.0032,0.5768
86,2.867,stop,0.5758,0.0113,0.3197,0.0899,0.0032,0.5758
88,2.933,stop,0.5763,0.0114,0.3200,0.0892,0.0032,0.5763
90,3.0,stop,0.5769,0.0113,0.3200,0.0886,0.0032,0.5769
92,3.067,stop,0.5750,0.0111,0.3232,0.0875,0.0032,0.5750
94,3.133,stop,0.5776,0.0109,0.3224,0.0860,0.0032,0.5776
96,3.2,stop,0.5874,0.0105,0.3149,0.0842,0.0031,0.5874
98,3.267,stop,0.5801,0.0106,0.3178,0.0884,0.0031,0.5801
100,3.333,stop,0.5794,0.0105,0.3163,0.0908,0.0031,0.5794
102,3.4,stop,0.5813,0.0104,0.3148,0.0904,0.0031,0.5813
104,3.467,stop,0.5831,0.0103,0.3129,0.0906,0.0031,0.5831
106,3.533,stop,0.5842,0.0104,0.3116,0.0908,0.0031,0.5842
108,3.6,stop,0.5818,0.0103,0.3145,0.0903,0.0031,0.5818
110,3.667,stop,0.5795,0.0104,0.3167,0.0903,0.0031,0.5795
112,3.733,stop,0.5811,0.0104,0.3150,0.0904,0.0031,0.5811
114,3.8,stop,0.5809,0.0104,0.3149,0.0906,0.0031,0.5809
116,3.867,stop,0.5798,0.0108,0.3142,0.0920,0.0031,0.5798
118,3.933,stop,0.5812,0.0113,0.3141,0.0902,0.0032,0.5812
120,4.0,stop,0.5822,0.0112,0.3146,0.0888,0.0032,0.5822
122,4.067,stop,0.5842,0.0110,0.3138,0.0878,0.0032,0.5842
124,4.133,stop,0.5842,0.0109,0.3142,0.0876,0.0032,0.5842
126,4.2,stop,0.5817,0.0117,0.3147,0.0886,0.0033,0.5817
128,4.267,stop,0.5813,0.0114,0.3168,0.0871,0.0034,0.5813
130,4.333,stop,0.5781,0.0113,0.3207,0.0865,0.0034,0.5781
132,4.4,stop,0.5776,0.0112,0.3215,0.0864,0.0033,0.5776
134,4.467,stop,0.5731,0.0111,0.3223,0.0902,0.0032,0.5731
136,4.533,stop,0.5708,0.0108,0.3256,0.0895,0.0032,0.5708
138,4.6,stop,0.5736,0.0107,0.3237,0.0888,0.0032,0.5736
140,4.667,stop,0.5789,0.0105,0.3206,0.0869,0.0031,0.5789
142,4.733,stop,0.5738,0.0104,0.3232,0.0895,0.0030,0.5738
144,4.8,stop,0.5755,0.0104,0.3221,0.0890,0.0030,0.5755
146,4.867,stop,0.5780,0.0104,0.3200,0.0886,0.0030,0.5780
148,4.933,stop,0.5798,0.0105,0.3177,0.0889,0.0031,0.5798
150,5.0,stop,0.5819,0.0105,0.3159,0.0887,0.0031,0.5819
152,5.067,stop,0.5838,0.0104,0.3142,0.0885,0.0031,0.5838
154,5.133,stop,0.5852,0.0104,0.3128,0.0885,0.0031,0.5852
156,5.2,stop,0.5862,0.0103,0.3118,0.0886,0.0031,0.5862
158,5.267,stop,0.5853,0.0104,0.3128,0.0884,0.0031,0.5853
160,5.333,stop,0.5862,0.0103,0.3119,0.0886,0.0031,0.5862
162,5.4,stop,0.5871,0.0104,0.3105,0.0889,0.0031,0.5871
164,5.467,stop,0.5874,0.0103,0.3103,0.0889,0.0031,0.5874
166,5.533,stop,0.5867,0.0104,0.3105,0.0893,0.0031,0.5867
168,5.6,stop,0.5862,0.0104,0.3110,0.0893,0.0031,0.5862
170,5.667,stop,0.5867,0.0104,0.3106,0.0892,0.0031,0.5867
172,5.733,stop,0.5857,0.0105,0.3115,0.0892,0.0031,0.5857
174,5.8,stop,0.5846,0.0104,0.3131,0.0889,0.0031,0.5846
176,5.867,stop,0.5830,0.0104,0.3147,0.0888,0.0031,0.5830
178,5.933,stop,0.5797,0.0105,0.3179,0.0888,0.0031,0.5797
180,6.0,stop,0.5799,0.0105,0.3181,0.0884,0.0031,0.5799
182,6.067,stop,0.5805,0.0105,0.3178,0.0882,0.0031,0.5805
184,6.133,stop,0.5816,0.0104,0.3172,0.0877,0.0031,0.5816
186,6.2,stop,0.5803,0.0105,0.3182,0.0878,0.0031,0.5803
188,6.267,stop,0.5797,0.0115,0.3166,0.0891,0.0032,0.5797
190,6.333,stop,0.5870,0.0117,0.3112,0.0869,0.0032,0.5870
192,6.4,stop,0.5946,0.0118,0.3058,0.0845,0.0032,0.5946
194,6.467,stop,0.6033,0.0117,0.3005,0.0813,0.0032,0.6033
196,6.533,stop,0.6118,0.0116,0.2948,0.0786,0.0031,0.6118
198,6.6,stop,0.6203,0.0114,0.2898,0.0755,0.0031,0.6203
200,6.667,stop,0.6313,0.0109,0.2837,0.0711,0.0030,0.6313
202,6.733,stop,0.6369,0.0100,0.2833,0.0668,0.0030,0.6369
204,6.8,stop,0.6281,0.0100,0.2894,0.0695,0.0030,0.6281
206,6.867,stop,0.6181,0.0100,0.2968,0.0721,0.0030,0.6181
208,6.933,stop,0.6083,0.0101,0.3040,0.0745,0.0030,0.6083
210,7.0,stop,0.6009,0.0101,0.3083,0.0776,0.0031,0.6009
212,7.067,stop,0.5944,0.0104,0.3103,0.0818,0.0031,0.5944
214,7.133,stop,0.5872,0.0106,0.3135,0.0855,0.0032,0.5872
216,7.2,stop,0.5846,0.0106,0.3131,0.0886,0.0031,0.5846
218,7.267,stop,0.5867,0.0106,0.3111,0.0884,0.0031,0.5867
220,7.333,stop,0.5897,0.0106,0.3085,0.0881,0.0031,0.5897
222,7.4,stop,0.5904,0.0106,0.3078,0.0881,0.0031,0.5904
224,7.467,stop,0.5919,0.0105,0.3069,0.0876,0.0031,0.5919
226,7.533,stop,0.5910,0.0105,0.3080,0.0874,0.0031,0.5910
228,7.6,stop,0.5901,0.0104,0.3091,0.0873,0.0031,0.5901
230,7.667,stop,0.5883,0.0104,0.3107,0.0875,0.0031,0.5883
232,7.733,stop,0.5831,0.0113,0.3132,0.0892,0.0032,0.5831
234,7.8,stop,0.5868,0.0116,0.3109,0.0874,0.0032,0.5868
236,7.867,stop,0.5929,0.0117,0.3069,0.0853,0.0032,0.5929
238,7.933,stop,0.6008,0.0118,0.3016,0.0826,0.0031,0.6008
240,8.0,stop,0.6113,0.0120,0.2928,0.0809,0.0031,0.6113
242,8.067,stop,0.6208,0.0115,0.2879,0.0768,0.0030,0.6208
244,8.133,stop,0.6310,0.0111,0.2820,0.0729,0.0030,0.6310
246,8.2,stop,0.6449,0.0102,0.2745,0.0674,0.0029,0.6449
248,8.267,stop,0.6438,0.0102,0.2758,0.0673,0.0029,0.6438
250,8.333,stop,0.6435,0.0100,0.2767,0.0669,0.0029,0.6435
252,8.4,stop,0.6409,0.0100,0.2794,0.0668,0.0028,0.6409
254,8.467,stop,0.6395,0.0101,0.2805,0.0671,0.0029,0.6395
256,8.533,stop,0.6369,0.0102,0.2827,0.0674,0.0028,0.6369
258,8.6,stop,0.6372,0.0102,0.2824,0.0674,0.0028,0.6372
260,8.667,stop,0.6358,0.0102,0.2841,0.0671,0.0028,0.6358
262,8.733,stop,0.6306,0.0102,0.2881,0.0682,0.0029,0.6306
264,8.8,stop,0.6248,0.0101,0.2923,0.0699,0.0029,0.6248
266,8.867,stop,0.6185,0.0102,0.2962,0.0722,0.0029,0.6185
268,8.933,stop,0.6138,0.0102,0.2984,0.0746,0.0030,0.6138
270,9.0,stop,0.6078,0.0103,0.3018,0.0770,0.0030,0.6078
272,9.067,stop,0.6022,0.0105,0.3041,0.0801,0.0031,0.6022
274,9.133,stop,0.5974,0.0105,0.3050,0.0839,0.0032,0.5974
276,9.2,stop,0.5933,0.0106,0.3057,0.0873,0.0031,0.5933
278,9.267,stop,0.5936,0.0106,0.3061,0.0867,0.0031,0.5936
280,9.333,stop,0.5930,0.0105,0.3067,0.0867,0.0031,0.5930
282,9.4,stop,0.5901,0.0107,0.3088,0.0873,0.0031,0.5901
284,9.467,stop,0.5883,0.0108,0.3111,0.0867,0.0031,0.5883
16,0.533,stop,0.9547,0.0292,0.0048,0.0036,0.0077,0.9547
18,0.6,stop,0.9535,0.0302,0.0048,0.0037,0.0078,0.9535
20,0.667,stop,0.9528,0.0311,0.0047,0.0038,0.0076,0.9528
22,0.733,stop,0.9538,0.0301,0.0047,0.0038,0.0076,0.9538
24,0.8,stop,0.9559,0.0280,0.0047,0.0037,0.0077,0.9559
26,0.867,stop,0.9580,0.0260,0.0047,0.0036,0.0077,0.9580
28,0.933,stop,0.9604,0.0238,0.0047,0.0035,0.0077,0.9604
30,1.0,stop,0.9625,0.0223,0.0046,0.0034,0.0072,0.9625
32,1.067,stop,0.9634,0.0216,0.0046,0.0033,0.0071,0.9634
34,1.133,stop,0.9639,0.0212,0.0045,0.0034,0.0070,0.9639
36,1.2,stop,0.9639,0.0213,0.0045,0.0034,0.0069,0.9639
38,1.267,stop,0.9637,0.0215,0.0045,0.0035,0.0068,0.9637
40,1.333,stop,0.9631,0.0221,0.0045,0.0035,0.0069,0.9631
42,1.4,stop,0.9623,0.0227,0.0045,0.0036,0.0069,0.9623
44,1.467,stop,0.9614,0.0235,0.0044,0.0037,0.0070,0.9614
46,1.533,stop,0.9610,0.0237,0.0044,0.0038,0.0071,0.9610
48,1.6,stop,0.9606,0.0238,0.0044,0.0039,0.0073,0.9606
50,1.667,stop,0.9602,0.0239,0.0044,0.0039,0.0075,0.9602
52,1.733,stop,0.9593,0.0246,0.0044,0.0040,0.0077,0.9593
54,1.8,stop,0.9584,0.0254,0.0045,0.0040,0.0078,0.9584
56,1.867,stop,0.9563,0.0272,0.0045,0.0041,0.0078,0.9563
58,1.933,stop,0.9537,0.0296,0.0046,0.0042,0.0079,0.9537
60,2.0,stop,0.9508,0.0324,0.0047,0.0043,0.0078,0.9508
62,2.067,stop,0.9494,0.0338,0.0047,0.0043,0.0077,0.9494
64,2.133,stop,0.9493,0.0342,0.0047,0.0043,0.0076,0.9493
66,2.2,stop,0.9487,0.0342,0.0048,0.0044,0.0079,0.9487
68,2.267,stop,0.9503,0.0329,0.0048,0.0043,0.0078,0.9503
70,2.333,stop,0.9513,0.0319,0.0048,0.0042,0.0078,0.9513
72,2.4,stop,0.9519,0.0315,0.0048,0.0041,0.0076,0.9519
74,2.467,stop,0.9521,0.0314,0.0048,0.0041,0.0076,0.9521
76,2.533,stop,0.9504,0.0331,0.0049,0.0042,0.0074,0.9504
78,2.6,stop,0.9501,0.0330,0.0049,0.0042,0.0078,0.9501
80,2.667,stop,0.9519,0.0319,0.0047,0.0040,0.0075,0.9519
82,2.733,stop,0.9509,0.0328,0.0047,0.0040,0.0074,0.9509
84,2.8,stop,0.9502,0.0335,0.0047,0.0041,0.0075,0.9502
86,2.867,stop,0.9492,0.0344,0.0047,0.0041,0.0076,0.9492
88,2.933,stop,0.9490,0.0342,0.0047,0.0042,0.0079,0.9490
90,3.0,stop,0.9485,0.0337,0.0047,0.0045,0.0087,0.9485
16,0.533,stop,0.9778,0.0076,0.0069,0.0020,0.0057,0.9778
18,0.6,stop,0.9779,0.0076,0.0069,0.0020,0.0057,0.9779
20,0.667,stop,0.9777,0.0077,0.0069,0.0020,0.0056,0.9777
22,0.733,stop,0.9778,0.0077,0.0069,0.0020,0.0056,0.9778
24,0.8,stop,0.9778,0.0078,0.0068,0.0020,0.0057,0.9778
26,0.867,stop,0.9764,0.0083,0.0071,0.0021,0.0061,0.9764
28,0.933,scratch,0.4519,0.0523,0.4340,0.4519,0.0079,0.0539
30,1.0,scratch,0.4539,0.0548,0.4291,0.4539,0.0083,0.0539
32,1.067,scratch,0.4600,0.0562,0.4222,0.4600,0.0087,0.0529
34,1.133,scratch,0.4759,0.0556,0.4082,0.4759,0.0092,0.0512
36,1.2,scratch,0.4880,0.0556,0.3971,0.4880,0.0097,0.0497
38,1.267,scratch,0.5003,0.0544,0.3879,0.5003,0.0100,0.0473
40,1.333,scratch,0.5177,0.0529,0.3738,0.5177,0.0103,0.0453
42,1.4,scratch,0.5300,0.0511,0.3639,0.5300,0.0102,0.0448
44,1.467,scratch,0.5279,0.0498,0.3682,0.5279,0.0105,0.0436
46,1.533,scratch,0.5263,0.0499,0.3699,0.5263,0.0106,0.0433
48,1.6,scratch,0.5227,0.0501,0.3731,0.5227,0.0106,0.0434
50,1.667,scratch,0.5199,0.0503,0.3757,0.5199,0.0107,0.0433
52,1.733,scratch,0.5186,0.0510,0.3760,0.5186,0.0107,0.0437
54,1.8,scratch,0.5185,0.0509,0.3766,0.5185,0.0108,0.0432
56,1.867,scratch,0.5207,0.0511,0.3743,0.5207,0.0107,0.0431
58,1.933,scratch,0.5202,0.0514,0.3748,0.5202,0.0110,0.0426
60,2.0,scratch,0.5197,0.0523,0.3748,0.5197,0.0113,0.0419
62,2.067,scratch,0.5210,0.0518,0.3741,0.5210,0.0114,0.0417
64,2.133,scratch,0.5231,0.0509,0.3733,0.5231,0.0115,0.0412
66,2.2,scratch,0.5292,0.0502,0.3684,0.5292,0.0114,0.0408
68,2.267,scratch,0.5334,0.0497,0.3648,0.5334,0.0114,0.0407
70,2.333,scratch,0.5404,0.0491,0.3588,0.5404,0.0112,0.0405
72,2.4,scratch,0.5506,0.0482,0.3505,0.5506,0.0109,0.0398
74,2.467,scratch,0.5493,0.0479,0.3514,0.5493,0.0105,0.0408
76,2.533,scratch,0.5521,0.0477,0.3489,0.5521,0.0104,0.0408
78,2.6,scratch,0.5572,0.0475,0.3441,0.5572,0.0104,0.0408
80,2.667,scratch,0.5584,0.0476,0.3430,0.5584,0.0105,0.0405
82,2.733,scratch,0.5585,0.0476,0.3429,0.5585,0.0105,0.0405
84,2.8,scratch,0.5568,0.0478,0.3438,0.5568,0.0105,0.0411
86,2.867,scratch,0.5567,0.0485,0.3428,0.5567,0.0105,0.0415
88,2.933,scratch,0.5525,0.0489,0.3461,0.5525,0.0106,0.0420
90,3.0,scratch,0.5492,0.0495,0.3484,0.5492,0.0106,0.0424
92,3.067,scratch,0.5441,0.0495,0.3535,0.5441,0.0107,0.0422
94,3.133,scratch,0.5421,0.0498,0.3548,0.5421,0.0106,0.0427
96,3.2,scratch,0.5384,0.0499,0.3585,0.5384,0.0107,0.0426
98,3.267,scratch,0.5351,0.0496,0.3619,0.5351,0.0107,0.0428
100,3.333,scratch,0.5349,0.0494,0.3627,0.5349,0.0108,0.0424
102,3.4,scratch,0.5336,0.0485,0.3658,0.5336,0.0108,0.0413
104,3.467,scratch,0.5351,0.0473,0.3663,0.5351,0.0107,0.0406
106,3.533,scratch,0.5360,0.0466,0.3669,0.5360,0.0106,0.0400
108,3.6,scratch,0.5333,0.0455,0.3707,0.5333,0.0104,0.0401
110,3.667,scratch,0.5314,0.0446,0.3734,0.5314,0.0103,0.0402
112,3.733,scratch,0.5280,0.0435,0.3779,0.5280,0.0101,0.0405
114,3.8,scratch,0.5309,0.0428,0.3756,0.5309,0.0099,0.0409
116,3.867,scratch,0.5341,0.0427,0.3713,0.5341,0.0095,0.0424
118,3.933,stop,0.9766,0.0101,0.0084,0.0015,0.0034,0.9766
120,4.0,stop,0.9773,0.0098,0.0080,0.0015,0.0035,0.9773
122,4.067,stop,0.9776,0.0096,0.0079,0.0014,0.0035,0.9776
124,4.133,stop,0.9774,0.0097,0.0080,0.0015,0.0035,0.9774
126,4.2,scratch,0.5378,0.0438,0.3638,0.5378,0.0094,0.0452
128,4.267,scratch,0.5350,0.0439,0.3667,0.5350,0.0094,0.0451
130,4.333,scratch,0.5360,0.0437,0.3657,0.5360,0.0094,0.0451
132,4.4,scratch,0.5365,0.0434,0.3657,0.5365,0.0094,0.0451
134,4.467,scratch,0.5353,0.0430,0.3674,0.5353,0.0093,0.0450
136,4.533,scratch,0.5381,0.0431,0.3639,0.5381,0.0091,0.0458
138,4.6,scratch,0.5398,0.0432,0.3622,0.5398,0.0092,0.0456
140,4.667,scratch,0.5398,0.0434,0.3618,0.5398,0.0092,0.0457
142,4.733,scratch,0.5365,0.0441,0.3639,0.5365,0.0093,0.0462
144,4.8,scratch,0.5313,0.0448,0.3678,0.5313,0.0094,0.0467
146,4.867,scratch,0.5276,0.0457,0.3702,0.5276,0.0095,0.0471
148,4.933,scratch,0.5265,0.0473,0.3690,0.5265,0.0096,0.0476
150,5.0,scratch,0.5273,0.0502,0.3644,0.5273,0.0099,0.0482
152,5.067,scratch,0.5376,0.0507,0.3544,0.5376,0.0102,0.0472
154,5.133,scratch,0.5507,0.0508,0.3426,0.5507,0.0106,0.0452
156,5.2,scratch,0.5795,0.0498,0.3185,0.5795,0.0118,0.0404
158,5.267,scratch,0.5924,0.0503,0.3069,0.5924,0.0128,0.0376
160,5.333,scratch,0.5992,0.0505,0.3004,0.5992,0.0135,0.0364
162,5.4,scratch,0.6015,0.0500,0.2990,0.6015,0.0142,0.0354
164,5.467,scratch,0.6060,0.0484,0.2975,0.6060,0.0141,0.0340
166,5.533,lick,0.7198,0.0090,0.7198,0.2459,0.0071,0.0182
168,5.6,lick,0.9373,0.0017,0.9373,0.0552,0.0015,0.0043
170,5.667,lick,0.9411,0.0017,0.9411,0.0516,0.0013,0.0043
172,5.733,lick,0.9423,0.0017,0.9423,0.0502,0.0013,0.0045
174,5.8,lick,0.9428,0.0017,0.9428,0.0497,0.0012,0.0045
176,5.867,lick,0.9433,0.0017,0.9433,0.0493,0.0012,0.0045
178,5.933,lick,0.9440,0.0017,0.9440,0.0487,0.0012,0.0044
180,6.0,lick,0.9444,0.0017,0.9444,0.0483,0.0012,0.0044
182,6.067,lick,0.9444,0.0017,0.9444,0.0483,0.0012,0.0044
184,6.133,lick,0.9448,0.0017,0.9448,0.0479,0.0012,0.0044
186,6.2,lick,0.9450,0.0017,0.9450,0.0477,0.0012,0.0043
188,6.267,lick,0.9450,0.0017,0.9450,0.0477,0.0012,0.0044
190,6.333,lick,0.9451,0.0017,0.9451,0.0476,0.0013,0.0043
192,6.4,lick,0.9454,0.0017,0.9454,0.0473,0.0013,0.0043
194,6.467,lick,0.9459,0.0017,0.9459,0.0468,0.0012,0.0043
196,6.533,lick,0.9466,0.0017,0.9466,0.0462,0.0012,0.0042
198,6.6,lick,0.9467,0.0017,0.9467,0.0462,0.0012,0.0042
200,6.667,lick,0.9466,0.0017,0.9466,0.0463,0.0013,0.0042
202,6.733,lick,0.9469,0.0017,0.9469,0.0461,0.0012,0.0041
204,6.8,lick,0.9477,0.0017,0.9477,0.0455,0.0012,0.0040
206,6.867,lick,0.9477,0.0017,0.9477,0.0454,0.0012,0.0040
208,6.933,lick,0.9477,0.0017,0.9477,0.0454,0.0012,0.0040
210,7.0,lick,0.9482,0.0017,0.9482,0.0449,0.0012,0.0040
212,7.067,lick,0.9486,0.0017,0.9486,0.0445,0.0012,0.0040
214,7.133,lick,0.9486,0.0017,0.9486,0.0445,0.0012,0.0040
216,7.2,lick,0.9488,0.0017,0.9488,0.0443,0.0012,0.0040
218,7.267,lick,0.9484,0.0017,0.9484,0.0446,0.0012,0.0041
220,7.333,lick,0.9484,0.0017,0.9484,0.0446,0.0012,0.0041
222,7.4,lick,0.9485,0.0017,0.9485,0.0446,0.0012,0.0041
224,7.467,lick,0.9487,0.0017,0.9487,0.0443,0.0012,0.0041
226,7.533,lick,0.9486,0.0017,0.9486,0.0444,0.0012,0.0041
228,7.6,lick,0.9488,0.0017,0.9488,0.0442,0.0012,0.0041
