frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9979,0.9979,0.0010,0.0002,0.0002,0.0006
132,4.4,walk,0.9958,0.9958,0.0019,0.0005,0.0005,0.0014
134,4.467,walk,0.9963,0.9963,0.0017,0.0004,0.0003,0.0014
136,4.533,walk,0.9963,0.9963,0.0016,0.0004,0.0002,0.0015
138,4.6,walk,0.9944,0.9944,0.0020,0.0006,0.0003,0.0026
140,4.667,walk,0.9962,0.9962,0.0014,0.0005,0.0003,0.0016
142,4.733,walk,0.9960,0.9960,0.0015,0.0005,0.0003,0.0016
144,4.8,walk,0.9902,0.9902,0.0037,0.0007,0.0008,0.0046
146,4.867,walk,0.9930,0.9930,0.0031,0.0005,0.0004,0.0030
148,4.933,walk,0.9889,0.9889,0.0051,0.0007,0.0007,0.0046
150,5.0,walk,0.9901,0.9901,0.0051,0.0006,0.0005,0.0037
152,5.067,walk,0.9926,0.9926,0.0040,0.0005,0.0004,0.0026
154,5.133,walk,0.9939,0.9939,0.0033,0.0004,0.0003,0.0021
156,5.2,walk,0.9969,0.9969,0.0016,0.0003,0.0002,0.0010
158,5.267,walk,0.9974,0.9974,0.0012,0.0003,0.0001,0.0009
160,5.333,walk,0.9980,0.9980,0.0009,0.0002,0.0001,0.0007
162,5.4,walk,0.9990,0.9990,0.0004,0.0001,0.0001,0.0003
164,5.467,walk,0.9991,0.9991,0.0004,0.0001,0.0001,0.0002
166,5.533,walk,0.9983,0.9983,0.0008,0.0002,0.0002,0.0005
168,5.6,walk,0.9972,0.9972,0.0014,0.0003,0.0003,0.0009
170,5.667,walk,0.9956,0.9956,0.0021,0.0004,0.0005,0.0015
172,5.733,walk,0.9964,0.9964,0.0019,0.0003,0.0003,0.0011
174,5.8,walk,0.9961,0.9961,0.0022,0.0003,0.0003,0.0012
176,5.867,walk,0.9962,0.9962,0.0021,0.0003,0.0002,0.0012
178,5.933,walk,0.9963,0.9963,0.0019,0.0004,0.0002,0.0013
180,6.0,walk,0.9970,0.9970,0.0014,0.0003,0.0001,0.0011
182,6.067,walk,0.9983,0.9983,0.0008,0.0002,0.0001,0.0006
184,6.133,walk,0.9984,0.9984,0.0007,0.0002,0.0001,0.0006
186,6.2,walk,0.9977,0.9977,0.0011,0.0002,0.0001,0.0009
188,6.267,walk,0.9967,0.9967,0.0016,0.0003,0.0002,0.0012
190,6.333,walk,0.9921,0.9921,0.0038,0.0005,0.0004,0.0032
192,6.4,walk,0.9881,0.9881,0.0061,0.0007,0.0005,0.0046
194,6.467,walk,0.9861,0.9861,0.0072,0.0008,0.0006,0.0053
196,6.533,walk,0.9924,0.9924,0.0043,0.0006,0.0003,0.0025
198,6.6,walk,0.9938,0.9938,0.0035,0.0005,0.0002,0.0020
200,6.667,walk,0.9943,0.9943,0.0030,0.0005,0.0002,0.0020
202,6.733,walk,0.9948,0.9948,0.0024,0.0005,0.0002,0.0020
204,6.8,walk,0.9979,0.9979,0.0010,0.0003,0.0001,0.0007
206,6.867,walk,0.9985,0.9985,0.0007,0.0002,0.0001,0.0004
208,6.933,walk,0.9984,0.9984,0.0008,0.0002,0.0002,0.0004
210,7.0,walk,0.9949,0.9949,0.0025,0.0004,0.0004,0.0018
212,7.067,walk,0.9945,0.9945,0.0029,0.0004,0.0004,0.0018
214,7.133,walk,0.9948,0.9948,0.0030,0.0004,0.0003,0.0016
216,7.2,walk,0.9936,0.9936,0.0036,0.0005,0.0004,0.0018
218,7.267,walk,0.9926,0.9926,0.0041,0.0006,0.0005,0.0023
220,7.333,walk,0.9952,0.9952,0.0026,0.0004,0.0003,0.0016
222,7.4,walk,0.9963,0.9963,0.0019,0.0004,0.0001,0.0013
224,7.467,walk,0.9959,0.9959,0.0019,0.0005,0.0002,0.0016
226,7.533,walk,0.9959,0.9959,0.0017,0.0005,0.0002,0.0016
228,7.6,walk,0.9971,0.9971,0.0013,0.0004,0.0002,0.0010
230,7.667,walk,0.9966,0.9966,0.0017,0.0003,0.0002,0.0012
232,7.733,walk,0.9946,0.9946,0.0029,0.0005,0.0003,0.0018
234,7.8,walk,0.9901,0.9901,0.0052,0.0007,0.0006,0.0034
236,7.867,walk,0.9932,0.9932,0.0039,0.0005,0.0004,0.0020
238,7.933,walk,0.9962,0.9962,0.0024,0.0003,0.0002,0.0010
240,8.0,walk,0.9978,0.9978,0.0013,0.0002,0.0001,0.0005
242,8.067,walk,0.9988,0.9988,0.0007,0.0002,0.0001,0.0003
244,8.133,walk,0.9993,0.9993,0.0004,0.0001,0.0000,0.0002
246,8.2,walk,0.9988,0.9988,0.0006,0.0002,0.0001,0.0004
248,8.267,walk,0.9991,0.9991,0.0004,0.0001,0.0001,0.0003
250,8.333,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0001
252,8.4,walk,0.9991,0.9991,0.0004,0.0001,0.0001,0.0002
254,8.467,walk,0.9986,0.9986,0.0007,0.0002,0.0002,0.0004
256,8.533,walk,0.9970,0.9970,0.0014,0.0003,0.0003,0.0010
258,8.6,walk,0.9974,0.9974,0.0013,0.0002,0.0002,0.0008
260,8.667,walk,0.9973,0.9973,0.0014,0.0003,0.0002,0.0008
262,8.733,walk,0.9941,0.9941,0.0029,0.0005,0.0003,0.0022
264,8.8,walk,0.9924,0.9924,0.0032,0.0007,0.0005,0.0032
266,8.867,walk,0.9952,0.9952,0.0019,0.0006,0.0002,0.0020
268,8.933,walk,0.9964,0.9964,0.0013,0.0005,0.0002,0.0016
270,9.0,walk,0.9935,0.9935,0.0020,0.0008,0.0002,0.0034
272,9.067,walk,0.9923,0.9923,0.0022,0.0009,0.0004,0.0042
274,9.133,walk,0.9944,0.9944,0.0018,0.0007,0.0003,0.0028
276,9.2,walk,0.9947,0.9947,0.0019,0.0006,0.0004,0.0025
278,9.267,walk,0.9937,0.9937,0.0024,0.0006,0.0004,0.0029
280,9.333,walk,0.9907,0.9907,0.0036,0.0007,0.0007,0.0042
282,9.4,walk,0.9946,0.9946,0.0024,0.0005,0.0005,0.0020
284,9.467,walk,0.9971,0.9971,0.0014,0.0004,0.0003,0.0009
286,9.533,walk,0.9983,0.9983,0.0008,0.0003,0.0002,0.0005
288,9.6,walk,0.9988,0.9988,0.0005,0.0002,0.0001,0.0003
290,9.667,walk,0.9993,0.9993,0.0003,0.0001,0.0001,0.0002
292,9.733,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0003
294,9.8,walk,0.9989,0.9989,0.0005,0.0002,0.0001,0.0003
296,9.867,walk,0.9987,0.9987,0.0006,0.0002,0.0001,0.0004
298,9.933,walk,0.9979,0.9979,0.0010,0.0002,0.0001,0.0007
300,10.0,walk,0.9968,0.9968,0.0015,0.0003,0.0002,0.0011
302,10.067,walk,0.9955,0.9955,0.0021,0.0004,0.0003,0.0016
304,10.133,walk,0.9973,0.9973,0.0014,0.0003,0.0002,0.0008
306,10.2,walk,0.9972,0.9972,0.0014,0.0003,0.0002,0.0009
308,10.267,walk,0.9979,0.9979,0.0010,0.0003,0.0001,0.0007
310,10.333,walk,0.9985,0.9985,0.0007,0.0002,0.0001,0.0005
312,10.4,walk,0.9977,0.9977,0.0010,0.0003,0.0001,0.0008
314,10.467,walk,0.9975,0.9975,0.0011,0.0004,0.0001,0.0009
316,10.533,walk,0.9973,0.9973,0.0012,0.0003,0.0002,0.0010
318,10.6,walk,0.9958,0.9958,0.0021,0.0004,0.0002,0.0016
320,10.667,walk,0.9902,0.9902,0.0048,0.0006,0.0004,0.0040
322,10.733,walk,0.9860,0.9860,0.0069,0.0008,0.0007,0.0056
324,10.8,walk,0.9895,0.9895,0.0056,0.0007,0.0005,0.0038
326,10.867,walk,0.9937,0.9937,0.0037,0.0005,0.0002,0.0020
328,10.933,walk,0.9952,0.9952,0.0027,0.0004,0.0002,0.0015
330,11.0,walk,0.9973,0.9973,0.0015,0.0003,0.0001,0.0009
332,11.067,walk,0.9980,0.9980,0.0010,0.0002,0.0001,0.0007
334,11.133,walk,0.9980,0.9980,0.0009,0.0003,0.0001,0.0007
336,11.2,walk,0.9985,0.9985,0.0007,0.0002,0.0001,0.0005
338,11.267,walk,0.9991,0.9991,0.0004,0.0001,0.0001,0.0003
340,11.333,walk,0.9986,0.9986,0.0006,0.0002,0.0002,0.0004
342,11.4,walk,0.9982,0.9982,0.0008,0.0002,0.0003,0.0005
344,11.467,walk,0.9973,0.9973,0.0014,0.0003,0.0004,0.0008
346,11.533,walk,0.9980,0.9980,0.0012,0.0002,0.0002,0.0005
348,11.6,walk,0.9982,0.9982,0.0011,0.0002,0.0001,0.0004
350,11.667,walk,0.9972,0.9972,0.0017,0.0003,0.0002,0.0007
352,11.733,walk,0.9974,0.9974,0.0015,0.0003,0.0002,0.0007
354,11.8,walk,0.9982,0.9982,0.0010,0.0002,0.0001,0.0005
356,11.867,walk,0.9979,0.9979,0.0010,0.0003,0.0001,0.0007
358,11.933,walk,0.9970,0.9970,0.0013,0.0004,0.0001,0.0012
360,12.0,walk,0.9971,0.9971,0.0012,0.0004,0.0002,0.0011
362,12.067,walk,0.9962,0.9962,0.0017,0.0004,0.0002,0.0015
364,12.133,walk,0.9950,0.9950,0.0024,0.0005,0.0003,0.0019
366,12.2,walk,0.9891,0.9891,0.0052,0.0007,0.0006,0.0044
368,12.267,walk,0.9900,0.9900,0.0051,0.0007,0.0005,0.0037
370,12.333,walk,0.9952,0.9952,0.0027,0.0004,0.0002,0.0014
372,12.4,walk,0.9970,0.9970,0.0017,0.0003,0.0001,0.0008
374,12.467,walk,0.9978,0.9978,0.0012,0.0003,0.0001,0.0006
376,12.533,walk,0.9989,0.9989,0.0006,0.0002,0.0000,0.0003
378,12.6,walk,0.9987,0.9987,0.0006,0.0002,0.0001,0.0004
380,12.667,walk,0.9984,0.9984,0.0007,0.0002,0.0001,0.0006
382,12.733,walk,0.9991,0.9991,0.0004,0.0001,0.0001,0.0003
384,12.8,walk,0.9986,0.9986,0.0006,0.0002,0.0001,0.0005
386,12.867,walk,0.9987,0.9987,0.0006,0.0002,0.0002,0.0004
388,12.933,walk,0.9984,0.9984,0.0008,0.0002,0.0002,0.0005
390,13.0,walk,0.9983,0.9983,0.0009,0.0002,0.0002,0.0005
392,13.067,walk,0.9987,0.9987,0.0007,0.0002,0.0001,0.0003
394,13.133,walk,0.9988,0.9988,0.0006,0.0002,0.0002,0.0003
396,13.2,walk,0.9986,0.9986,0.0007,0.0002,0.0002,0.0003
398,13.267,walk,0.9991,0.9991,0.0004,0.0002,0.0001,0.0002
400,13.333,walk,0.9988,0.9988,0.0005,0.0002,0.0001,0.0003
402,13.4,walk,0.9981,0.9981,0.0007,0.0004,0.0002,0.0006
404,13.467,walk,0.9979,0.9979,0.0008,0.0004,0.0003,0.0006
406,13.533,walk,0.9978,0.9978,0.0009,0.0003,0.0002,0.0007
408,13.6,walk,0.9961,0.9961,0.0018,0.0004,0.0002,0.0015
410,13.667,walk,0.9919,0.9919,0.0036,0.0006,0.0004,0.0034
412,13.733,walk,0.9953,0.9953,0.0023,0.0004,0.0003,0.0017
414,13.8,walk,0.9973,0.9973,0.0014,0.0003,0.0001,0.0009
416,13.867,walk,0.9985,0.9985,0.0007,0.0002,0.0001,0.0005
418,13.933,walk,0.9992,0.9992,0.0004,0.0001,0.0000,0.0003
420,14.0,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0003
422,14.067,walk,0.9991,0.9991,0.0003,0.0002,0.0001,0.0003
424,14.133,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0001
426,14.2,walk,0.9991,0.9991,0.0003,0.0001,0.0002,0.0002
428,14.267,walk,0.9986,0.9986,0.0006,0.0002,0.0003,0.0004
430,14.333,walk,0.9975,0.9975,0.0010,0.0003,0.0004,0.0008
432,14.4,walk,0.9978,0.9978,0.0010,0.0002,0.0003,0.0007
434,14.467,walk,0.9976,0.9976,0.0011,0.0003,0.0003,0.0008
436,14.533,walk,0.9968,0.9968,0.0015,0.0003,0.0002,0.0011
438,14.6,walk,0.9961,0.9961,0.0016,0.0004,0.0002,0.0016
440,14.667,walk,0.9959,0.9959,0.0015,0.0004,0.0002,0.0019
442,14.733,walk,0.9980,0.9980,0.0007,0.0003,0.0001,0.0008
444,14.8,walk,0.9982,0.9982,0.0007,0.0002,0.0002,0.0007
446,14.867,walk,0.9980,0.9980,0.0007,0.0003,0.0002,0.0008
448,14.933,walk,0.9973,0.9973,0.0011,0.0003,0.0003,0.0011
450,15.0,walk,0.9937,0.9937,0.0024,0.0005,0.0005,0.0029
452,15.067,walk,0.9958,0.9958,0.0018,0.0004,0.0003,0.0017
454,15.133,walk,0.9969,0.9969,0.0014,0.0003,0.0002,0.0012
456,15.2,walk,0.9975,0.9975,0.0011,0.0003,0.0002,0.0009
458,15.267,walk,0.9979,0.9979,0.0009,0.0002,0.0001,0.0008
460,15.333,walk,0.9977,0.9977,0.0008,0.0003,0.0002,0.0010
462,15.4,walk,0.9989,0.9989,0.0004,0.0002,0.0001,0.0004
464,15.467,walk,0.9992,0.9992,0.0003,0.0002,0.0001,0.0002
466,15.533,walk,0.9989,0.9989,0.0004,0.0002,0.0002,0.0003
468,15.6,walk,0.9979,0.9979,0.0007,0.0003,0.0005,0.0006
470,15.667,walk,0.9973,0.9973,0.0010,0.0003,0.0004,0.0008
472,15.733,walk,0.9982,0.9982,0.0007,0.0003,0.0003,0.0005
474,15.8,walk,0.9980,0.9980,0.0009,0.0003,0.0002,0.0006
476,15.867,walk,0.9972,0.9972,0.0012,0.0003,0.0003,0.0010
478,15.933,walk,0.9981,0.9981,0.0009,0.0002,0.0001,0.0007
480,16.0,walk,0.9970,0.9970,0.0012,0.0004,0.0002,0.0013
482,16.067,walk,0.9979,0.9979,0.0008,0.0003,0.0002,0.0009
484,16.133,walk,0.9982,0.9982,0.0007,0.0003,0.0002,0.0007
486,16.2,walk,0.9968,0.9968,0.0012,0.0003,0.0003,0.0014
488,16.267,walk,0.9961,0.9961,0.0015,0.0004,0.0003,0.0017
490,16.333,walk,0.9942,0.9942,0.0024,0.0005,0.0004,0.0026
492,16.4,walk,0.9959,0.9959,0.0018,0.0004,0.0003,0.0017
494,16.467,walk,0.9974,0.9974,0.0012,0.0003,0.0001,0.0010
496,16.533,walk,0.9980,0.9980,0.0010,0.0002,0.0001,0.0007
498,16.6,walk,0.9985,0.9985,0.0007,0.0002,0.0001,0.0005
500,16.667,walk,0.9981,0.9981,0.0008,0.0002,0.0001,0.0008
502,16.733,walk,0.9985,0.9985,0.0006,0.0002,0.0001,0.0006
504,16.8,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0004
506,16.867,walk,0.9990,0.9990,0.0004,0.0002,0.0001,0.0003
508,16.933,walk,0.9984,0.9984,0.0006,0.0002,0.0002,0.0006
510,17.0,walk,0.9974,0.9974,0.0011,0.0002,0.0003,0.0010
512,17.067,walk,0.9977,0.9977,0.0010,0.0002,0.0002,0.0008
514,17.133,walk,0.9974,0.9974,0.0013,0.0002,0.0002,0.0009
516,17.2,walk,0.9949,0.9949,0.0024,0.0004,0.0003,0.0019
518,17.267,walk,0.9953,0.9953,0.0022,0.0004,0.0003,0.0018
520,17.333,walk,0.9972,0.9972,0.0013,0.0003,0.0001,0.0010
522,17.4,walk,0.9960,0.9960,0.0016,0.0005,0.0002,0.0017
524,17.467,walk,0.9953,0.9953,0.0017,0.0006,0.0003,0.0021
526,17.533,walk,0.9961,0.9961,0.0014,0.0005,0.0003,0.0017
528,17.6,walk,0.9967,0.9967,0.0013,0.0004,0.0003,0.0013
530,17.667,walk,0.9960,0.9960,0.0016,0.0005,0.0004,0.0015
532,17.733,walk,0.9944,0.9944,0.0023,0.0005,0.0005,0.0022
534,17.8,walk,0.9953,0.9953,0.0021,0.0004,0.0003,0.0018
536,17.867,walk,0.9974,0.9974,0.0013,0.0003,0.0002,0.0009
538,17.933,walk,0.9985,0.9985,0.0008,0.0002,0.0001,0.0005
540,18.0,walk,0.9990,0.9990,0.0005,0.0002,0.0001,0.0003
542,18.067,walk,0.9993,0.9993,0.0003,0.0001,0.0000,0.0002
544,18.133,walk,0.9992,0.9992,0.0004,0.0001,0.0000,0.0003
546,18.2,walk,0.9987,0.9987,0.0005,0.0002,0.0001,0.0005
548,18.267,walk,0.9988,0.9988,0.0005,0.0002,0.0001,0.0004
550,18.333,walk,0.9985,0.9985,0.0006,0.0002,0.0002,0.0006
552,18.4,walk,0.9972,0.9972,0.0012,0.0003,0.0003,0.0012
554,18.467,walk,0.9949,0.9949,0.0020,0.0004,0.0005,0.0022
556,18.533,walk,0.9968,0.9968,0.0014,0.0003,0.0003,0.0012
558,18.6,walk,0.9973,0.9973,0.0013,0.0003,0.0002,0.0010
560,18.667,walk,0.9978,0.9978,0.0010,0.0003,0.0002,0.0008
562,18.733,walk,0.9983,0.9983,0.0008,0.0002,0.0001,0.0007
564,18.8,walk,0.9973,0.9973,0.0010,0.0003,0.0002,0.0012
566,18.867,walk,0.9981,0.9981,0.0007,0.0003,0.0001,0.0008
568,18.933,walk,0.9986,0.9986,0.0005,0.0002,0.0001,0.0006
570,19.0,walk,0.9975,0.9975,0.0009,0.0003,0.0002,0.0011
572,19.067,walk,0.9961,0.9961,0.0014,0.0004,0.0003,0.0018
574,19.133,walk,0.9931,0.9931,0.0024,0.0006,0.0005,0.0034
576,19.2,walk,0.9946,0.9946,0.0020,0.0005,0.0004,0.0024
578,19.267,walk,0.9959,0.9959,0.0016,0.0004,0.0003,0.0018
580,19.333,walk,0.9974,0.9974,0.0010,0.0003,0.0001,0.0011
582,19.4,walk,0.9977,0.9977,0.0008,0.0003,0.0001,0.0010
584,19.467,walk,0.9972,0.9972,0.0009,0.0004,0.0002,0.0013
586,19.533,walk,0.9985,0.9985,0.0005,0.0003,0.0001,0.0007
588,19.6,walk,0.9985,0.9985,0.0004,0.0003,0.0002,0.0006
