frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
130,4.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
132,4.4,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
134,4.467,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
136,4.533,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
138,4.6,walk,0.9997,0.9997,0.0000,0.0001,0.0000,0.0001
140,4.667,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
142,4.733,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
144,4.8,walk,0.9993,0.9993,0.0002,0.0001,0.0001,0.0003
146,4.867,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
148,4.933,walk,0.9994,0.9994,0.0002,0.0001,0.0000,0.0002
150,5.0,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0001
152,5.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
154,5.133,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
156,5.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
158,5.267,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
160,5.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
162,5.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
164,5.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
166,5.533,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
168,5.6,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
170,5.667,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
172,5.733,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
174,5.8,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
176,5.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
178,5.933,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
180,6.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
182,6.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
184,6.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
186,6.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
188,6.267,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
190,6.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
192,6.4,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0001
194,6.467,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0001
196,6.533,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
198,6.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
200,6.667,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
202,6.733,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
204,6.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
206,6.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
208,6.933,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
210,7.0,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
212,7.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
214,7.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
216,7.2,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
218,7.267,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
220,7.333,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
222,7.4,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
224,7.467,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
226,7.533,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
228,7.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
230,7.667,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
232,7.733,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
234,7.8,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0001
236,7.867,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
238,7.933,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
240,8.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
242,8.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
244,8.133,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
246,8.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
248,8.267,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
250,8.333,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
252,8.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
254,8.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
256,8.533,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
258,8.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
260,8.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
262,8.733,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
264,8.8,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
266,8.867,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
268,8.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
270,9.0,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
272,9.067,walk,0.9997,0.9997,0.0000,0.0001,0.0000,0.0001
274,9.133,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
276,9.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
278,9.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
280,9.333,walk,0.9996,0.9996,0.0001,0.0001,0.0000,0.0002
282,9.4,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
284,9.467,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
286,9.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
288,9.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
290,9.667,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
292,9.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
294,9.8,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
296,9.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
298,9.933,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
300,10.0,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
302,10.067,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
304,10.133,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
306,10.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
308,10.267,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
310,10.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
312,10.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
314,10.467,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
316,10.533,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
318,10.6,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
320,10.667,walk,0.9995,0.9995,0.0002,0.0001,0.0000,0.0002
322,10.733,walk,0.9994,0.9994,0.0003,0.0001,0.0000,0.0002
324,10.8,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
326,10.867,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
328,10.933,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
330,11.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
332,11.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
334,11.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
336,11.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
338,11.267,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
340,11.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
342,11.4,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
344,11.467,walk,0.9998,0.9998,0.0001,0.0001,0.0001,0.0000
346,11.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
348,11.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
350,11.667,walk,0.9999,0.9999,0.0001,0.0001,0.0000,0.0000
352,11.733,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
354,11.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
356,11.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
358,11.933,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
360,12.0,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
362,12.067,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
364,12.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
366,12.2,walk,0.9996,0.9996,0.0002,0.0001,0.0000,0.0001
368,12.267,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
370,12.333,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
372,12.4,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
374,12.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
376,12.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
378,12.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
380,12.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
382,12.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
384,12.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
386,12.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
388,12.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
390,13.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
392,13.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
394,13.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
396,13.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
398,13.267,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
400,13.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
402,13.4,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
404,13.467,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
406,13.533,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
408,13.6,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
410,13.667,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
412,13.733,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
414,13.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
416,13.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
418,13.933,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
420,14.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
422,14.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
424,14.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
426,14.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
428,14.267,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
430,14.333,walk,0.9998,0.9998,0.0000,0.0000,0.0000,0.0000
432,14.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
434,14.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
436,14.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
438,14.6,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0001
440,14.667,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
442,14.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
444,14.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
446,14.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
448,14.933,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
450,15.0,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
452,15.067,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
454,15.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
456,15.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
458,15.267,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
460,15.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
462,15.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
464,15.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
466,15.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
468,15.6,walk,0.9998,0.9998,0.0000,0.0001,0.0001,0.0000
470,15.667,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
472,15.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
474,15.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
476,15.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
478,15.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
480,16.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
482,16.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
484,16.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
486,16.2,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
488,16.267,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
490,16.333,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
492,16.4,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
494,16.467,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
496,16.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
498,16.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
500,16.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
502,16.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
504,16.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
506,16.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
508,16.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
510,17.0,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0000
512,17.067,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
514,17.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
516,17.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
518,17.267,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0000
520,17.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
522,17.4,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
524,17.467,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
526,17.533,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
528,17.6,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
530,17.667,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
532,17.733,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
534,17.8,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
536,17.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
538,17.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
540,18.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
542,18.067,walk,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
544,18.133,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
546,18.2,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
548,18.267,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
550,18.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
552,18.4,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
554,18.467,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
556,18.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
558,18.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
560,18.667,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
562,18.733,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
564,18.8,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
566,18.867,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
568,18.933,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
570,19.0,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
572,19.067,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
574,19.133,walk,0.9997,0.9997,0.0001,0.0001,0.0000,0.0001
576,19.2,walk,0.9998,0.9998,0.0001,0.0001,0.0000,0.0001
578,19.267,walk,0.9998,0.9998,0.0000,0.0001,0.0000,0.0001
580,19.333,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
582,19.4,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
584,19.467,walk,0.9999,0.9999,0.0000,0.0001,0.0000,0.0000
586,19.533,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
588,19.6,walk,0.9999,0.9999,0.0000,0.0000,0.0000,0.0000
