frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.5516,0.0093,0.3650,0.0668,0.0073,0.5516
42,1.4,stop,0.5560,0.0094,0.3588,0.0684,0.0074,0.5560
44,1.467,stop,0.5564,0.0095,0.3574,0.0692,0.0075,0.5564
46,1.533,stop,0.5568,0.0095,0.3567,0.0695,0.0075,0.5568
48,1.6,stop,0.5561,0.0095,0.3571,0.0698,0.0075,0.5561
50,1.667,stop,0.5517,0.0094,0.3622,0.0694,0.0074,0.5517
52,1.733,stop,0.5501,0.0094,0.3633,0.0698,0.0073,0.5501
54,1.8,stop,0.5476,0.0094,0.3657,0.0700,0.0072,0.5476
56,1.867,stop,0.5455,0.0094,0.3678,0.0701,0.0072,0.5455
58,1.933,stop,0.5437,0.0094,0.3697,0.0700,0.0071,0.5437
60,2.0,stop,0.5410,0.0093,0.3732,0.0695,0.0070,0.5410
62,2.067,stop,0.5407,0.0093,0.3735,0.0695,0.0070,0.5407
64,2.133,stop,0.5429,0.0093,0.3710,0.0697,0.0072,0.5429
66,2.2,stop,0.5448,0.0092,0.3690,0.0696,0.0073,0.5448
68,2.267,stop,0.5483,0.0094,0.3650,0.0699,0.0074,0.5483
70,2.333,stop,0.5505,0.0093,0.3629,0.0698,0.0075,0.5505
72,2.4,stop,0.5521,0.0093,0.3620,0.0691,0.0075,0.5521
74,2.467,stop,0.5548,0.0093,0.3597,0.0687,0.0075,0.5548
76,2.533,stop,0.5546,0.0094,0.3602,0.0683,0.0074,0.5546
78,2.6,stop,0.5550,0.0094,0.3604,0.0678,0.0074,0.5550
80,2.667,stop,0.5560,0.0095,0.3600,0.0672,0.0073,0.5560
82,2.733,stop,0.5555,0.0095,0.3610,0.0667,0.0072,0.5555
84,2.8,stop,0.5571,0.0094,0.3608,0.0655,0.0072,0.5571
86,2.867,stop,0.5579,0.0093,0.3605,0.0651,0.0072,0.5579
88,2.933,stop,0.5586,0.0094,0.3602,0.0646,0.0072,0.5586
90,3.0,stop,0.5593,0.0093,0.3603,0.0639,0.0072,0.5593
92,3.067,stop,0.5581,0.0093,0.3625,0.0630,0.0071,0.5581
94,3.133,stop,0.5552,0.0093,0.3657,0.0627,0.0071,0.5552
96,3.2,stop,0.5532,0.0092,0.3680,0.0625,0.0071,0.5532
98,3.267,stop,0.5511,0.0091,0.3702,0.0625,0.0070,0.5511
100,3.333,stop,0.5476,0.0091,0.3738,0.0625,0.0070,0.5476
102,3.4,stop,0.5451,0.0091,0.3758,0.0629,0.0070,0.5451
104,3.467,stop,0.5431,0.0092,0.3778,0.0630,0.0070,0.5431
106,3.533,stop,0.5436,0.0092,0.3762,0.0640,0.0070,0.5436
108,3.6,stop,0.5434,0.0092,0.3762,0.0642,0.0070,0.5434
110,3.667,stop,0.5430,0.0093,0.3762,0.0646,0.0070,0.5430
112,3.733,stop,0.5425,0.0093,0.3761,0.0652,0.0070,0.5425
114,3.8,stop,0.5437,0.0092,0.3746,0.0655,0.0070,0.5437
116,3.867,stop,0.5443,0.0092,0.3734,0.0662,0.0070,0.5443
118,3.933,stop,0.5454,0.0092,0.3713,0.0670,0.0071,0.5454
120,4.0,stop,0.5485,0.0093,0.3673,0.0678,0.0070,0.5485
122,4.067,stop,0.5499,0.0092,0.3664,0.0673,0.0071,0.5499
124,4.133,stop,0.5512,0.0093,0.3648,0.0676,0.0071,0.5512
126,4.2,stop,0.5526,0.0094,0.3640,0.0669,0.0071,0.5526
128,4.267,stop,0.5532,0.0093,0.3642,0.0661,0.0071,0.5532
130,4.333,stop,0.5542,0.0093,0.3633,0.0660,0.0071,0.5542
132,4.4,stop,0.5547,0.0094,0.3634,0.0654,0.0070,0.5547
134,4.467,stop,0.5529,0.0097,0.3643,0.0661,0.0070,0.5529
136,4.533,stop,0.5516,0.0094,0.3675,0.0646,0.0069,0.5516
138,4.6,stop,0.5488,0.0093,0.3708,0.0643,0.0069,0.5488
140,4.667,stop,0.5483,0.0092,0.3712,0.0643,0.0069,0.5483
142,4.733,stop,0.5486,0.0092,0.3706,0.0645,0.0070,0.5486
144,4.8,stop,0.5489,0.0091,0.3703,0.0645,0.0071,0.5489
146,4.867,stop,0.5497,0.0092,0.3690,0.0650,0.0072,0.5497
148,4.933,stop,0.5507,0.0093,0.3674,0.0654,0.0072,0.5507
150,5.0,stop,0.5509,0.0094,0.3677,0.0649,0.0071,0.5509
152,5.067,stop,0.5541,0.0093,0.3652,0.0643,0.0070,0.5541
154,5.133,stop,0.5563,0.0094,0.3633,0.0640,0.0070,0.5563
156,5.2,stop,0.5582,0.0093,0.3617,0.0637,0.0071,0.5582
158,5.267,stop,0.5597,0.0093,0.3606,0.0633,0.0071,0.5597
160,5.333,stop,0.5623,0.0092,0.3582,0.0632,0.0071,0.5623
162,5.4,stop,0.5638,0.0090,0.3572,0.0627,0.0072,0.5638
164,5.467,stop,0.5672,0.0092,0.3525,0.0638,0.0073,0.5672
166,5.533,stop,0.5692,0.0093,0.3491,0.0650,0.0074,0.5692
168,5.6,stop,0.5703,0.0094,0.3474,0.0655,0.0074,0.5703
170,5.667,stop,0.5714,0.0094,0.3461,0.0657,0.0074,0.5714
172,5.733,stop,0.5722,0.0094,0.3454,0.0657,0.0073,0.5722
174,5.8,stop,0.5707,0.0095,0.3473,0.0653,0.0072,0.5707
176,5.867,stop,0.5706,0.0094,0.3479,0.0651,0.0071,0.5706
178,5.933,stop,0.5697,0.0094,0.3485,0.0654,0.0070,0.5697
180,6.0,stop,0.5686,0.0093,0.3493,0.0658,0.0070,0.5686
182,6.067,stop,0.5669,0.0093,0.3509,0.0659,0.0071,0.5669
184,6.133,stop,0.5664,0.0093,0.3501,0.0670,0.0072,0.5664
186,6.2,stop,0.5671,0.0093,0.3486,0.0677,0.0073,0.5671
188,6.267,stop,0.5679,0.0094,0.3476,0.0678,0.0073,0.5679
190,6.333,stop,0.5696,0.0094,0.3450,0.0686,0.0074,0.5696
192,6.4,stop,0.5717,0.0094,0.3430,0.0684,0.0075,0.5717
194,6.467,stop,0.5734,0.0095,0.3407,0.0688,0.0076,0.5734
196,6.533,stop,0.5741,0.0095,0.3411,0.0678,0.0075,0.5741
198,6.6,stop,0.5738,0.0094,0.3423,0.0670,0.0074,0.5738
200,6.667,stop,0.5727,0.0094,0.3439,0.0666,0.0074,0.5727
202,6.733,stop,0.5700,0.0094,0.3470,0.0662,0.0073,0.5700
204,6.8,stop,0.5680,0.0095,0.3491,0.0662,0.0073,0.5680
206,6.867,stop,0.5661,0.0093,0.3521,0.0653,0.0072,0.5661
208,6.933,stop,0.5656,0.0092,0.3529,0.0651,0.0072,0.5656
210,7.0,stop,0.5637,0.0092,0.3555,0.0645,0.0072,0.5637
212,7.067,stop,0.5639,0.0092,0.3545,0.0653,0.0071,0.5639
214,7.133,stop,0.5630,0.0093,0.3554,0.0653,0.0071,0.5630
216,7.2,stop,0.5635,0.0093,0.3547,0.0654,0.0071,0.5635
218,7.267,stop,0.5631,0.0093,0.3544,0.0661,0.0071,0.5631
220,7.333,stop,0.5628,0.0093,0.3553,0.0656,0.0071,0.5628
222,7.4,stop,0.5639,0.0093,0.3536,0.0660,0.0071,0.5639
224,7.467,stop,0.5651,0.0093,0.3528,0.0657,0.0072,0.5651
226,7.533,stop,0.5671,0.0093,0.3496,0.0666,0.0073,0.5671
228,7.6,stop,0.5682,0.0093,0.3485,0.0666,0.0074,0.5682
230,7.667,stop,0.5680,0.0093,0.3487,0.0666,0.0074,0.5680
232,7.733,stop,0.5684,0.0094,0.3475,0.0673,0.0074,0.5684
234,7.8,stop,0.5659,0.0093,0.3507,0.0668,0.0073,0.5659
236,7.867,stop,0.5644,0.0094,0.3518,0.0672,0.0072,0.5644
238,7.933,stop,0.5625,0.0094,0.3536,0.0674,0.0071,0.5625
240,8.0,stop,0.5609,0.0094,0.3553,0.0674,0.0070,0.5609
242,8.067,stop,0.5590,0.0093,0.3580,0.0668,0.0070,0.5590
244,8.133,stop,0.5591,0.0093,0.3573,0.0673,0.0071,0.5591
246,8.2,stop,0.5608,0.0093,0.3555,0.0674,0.0071,0.5608
248,8.267,stop,0.5598,0.0092,0.3571,0.0668,0.0071,0.5598
250,8.333,stop,0.5613,0.0092,0.3545,0.0679,0.0072,0.5613
252,8.4,stop,0.5617,0.0093,0.3530,0.0687,0.0073,0.5617
254,8.467,stop,0.5611,0.0095,0.3520,0.0700,0.0073,0.5611
256,8.533,stop,0.5624,0.0093,0.3520,0.0691,0.0073,0.5624
258,8.6,stop,0.5624,0.0093,0.3519,0.0691,0.0073,0.5624
260,8.667,stop,0.5627,0.0095,0.3505,0.0701,0.0073,0.5627
262,8.733,stop,0.5653,0.0096,0.3478,0.0702,0.0072,0.5653
264,8.8,stop,0.5677,0.0096,0.3454,0.0701,0.0072,0.5677
266,8.867,stop,0.5695,0.0097,0.3444,0.0692,0.0071,0.5695
268,8.933,stop,0.5708,0.0096,0.3440,0.0685,0.0071,0.5708
270,9.0,stop,0.5721,0.0096,0.3442,0.0671,0.0071,0.5721
272,9.067,stop,0.5739,0.0095,0.3435,0.0660,0.0071,0.5739
274,9.133,stop,0.5748,0.0094,0.3440,0.0648,0.0071,0.5748
276,9.2,stop,0.5756,0.0094,0.3433,0.0645,0.0072,0.5756
278,9.267,stop,0.5730,0.0092,0.3477,0.0630,0.0071,0.5730
280,9.333,stop,0.5710,0.0092,0.3500,0.0627,0.0071,0.5710
282,9.4,stop,0.5685,0.0092,0.3532,0.0620,0.0071,0.5685
284,9.467,stop,0.5655,0.0092,0.3568,0.0612,0.0072,0.5655
16,0.533,stop,0.8857,0.0163,0.0126,0.0045,0.0808,0.8857
18,0.6,stop,0.8855,0.0160,0.0124,0.0044,0.0816,0.8855
20,0.667,stop,0.8964,0.0156,0.0121,0.0041,0.0718,0.8964
22,0.733,stop,0.9036,0.0146,0.0116,0.0043,0.0659,0.9036
24,0.8,stop,0.9195,0.0129,0.0109,0.0038,0.0528,0.9195
26,0.867,stop,0.9201,0.0131,0.0110,0.0039,0.0518,0.9201
28,0.933,stop,0.9208,0.0139,0.0111,0.0041,0.0501,0.9208
30,1.0,stop,0.9210,0.0150,0.0114,0.0044,0.0483,0.9210
32,1.067,stop,0.9211,0.0156,0.0115,0.0045,0.0473,0.9211
34,1.133,stop,0.9214,0.0163,0.0117,0.0047,0.0459,0.9214
36,1.2,stop,0.9211,0.0168,0.0119,0.0047,0.0455,0.9211
38,1.267,stop,0.9207,0.0170,0.0120,0.0047,0.0456,0.9207
40,1.333,stop,0.9209,0.0170,0.0120,0.0047,0.0454,0.9209
42,1.4,stop,0.9206,0.0169,0.0119,0.0046,0.0460,0.9206
44,1.467,stop,0.9206,0.0175,0.0120,0.0046,0.0453,0.9206
46,1.533,stop,0.9198,0.0183,0.0122,0.0048,0.0448,0.9198
48,1.6,stop,0.9186,0.0183,0.0123,0.0049,0.0459,0.9186
50,1.667,stop,0.9177,0.0178,0.0122,0.0048,0.0474,0.9177
52,1.733,stop,0.9171,0.0176,0.0121,0.0048,0.0484,0.9171
54,1.8,stop,0.9160,0.0175,0.0120,0.0048,0.0498,0.9160
56,1.867,stop,0.9157,0.0173,0.0118,0.0046,0.0506,0.9157
58,1.933,stop,0.9148,0.0174,0.0117,0.0045,0.0516,0.9148
60,2.0,stop,0.9137,0.0178,0.0116,0.0044,0.0524,0.9137
62,2.067,stop,0.9133,0.0194,0.0119,0.0045,0.0509,0.9133
64,2.133,stop,0.9135,0.0201,0.0120,0.0045,0.0499,0.9135
66,2.2,stop,0.9137,0.0193,0.0119,0.0044,0.0507,0.9137
68,2.267,stop,0.9145,0.0195,0.0119,0.0045,0.0497,0.9145
70,2.333,stop,0.9158,0.0192,0.0118,0.0045,0.0487,0.9158
72,2.4,stop,0.9166,0.0192,0.0118,0.0045,0.0479,0.9166
74,2.467,stop,0.9177,0.0190,0.0118,0.0045,0.0471,0.9177
76,2.533,stop,0.9184,0.0186,0.0117,0.0045,0.0469,0.9184
78,2.6,stop,0.9188,0.0187,0.0118,0.0045,0.0461,0.9188
80,2.667,stop,0.9195,0.0181,0.0118,0.0045,0.0461,0.9195
82,2.733,stop,0.9199,0.0176,0.0116,0.0044,0.0465,0.9199
84,2.8,stop,0.9194,0.0170,0.0115,0.0043,0.0477,0.9194
86,2.867,stop,0.9189,0.0168,0.0115,0.0043,0.0485,0.9189
88,2.933,stop,0.9186,0.0170,0.0115,0.0043,0.0485,0.9186
90,3.0,stop,0.9169,0.0173,0.0117,0.0045,0.0497,0.9169
16,0.533,stop,0.9602,0.0043,0.0150,0.0089,0.0115,0.9602
18,0.6,stop,0.9611,0.0042,0.0149,0.0087,0.0112,0.9611
20,0.667,stop,0.9657,0.0037,0.0138,0.0071,0.0097,0.9657
22,0.733,stop,0.9672,0.0035,0.0135,0.0073,0.0084,0.9672
24,0.8,stop,0.9664,0.0036,0.0137,0.0072,0.0090,0.9664
26,0.867,stop,0.9649,0.0038,0.0143,0.0069,0.0101,0.9649
28,0.933,stop,0.9590,0.0044,0.0159,0.0072,0.0135,0.9590
30,1.0,stop,0.9480,0.0058,0.0189,0.0076,0.0196,0.9480
32,1.067,stop,0.9395,0.0071,0.0218,0.0072,0.0244,0.9395
34,1.133,stop,0.9324,0.0083,0.0244,0.0064,0.0286,0.9324
36,1.2,stop,0.9258,0.0095,0.0269,0.0057,0.0321,0.9258
38,1.267,stop,0.9228,0.0107,0.0293,0.0051,0.0321,0.9228
40,1.333,stop,0.9210,0.0120,0.0310,0.0047,0.0314,0.9210
42,1.4,stop,0.9301,0.0108,0.0305,0.0038,0.0248,0.9301
44,1.467,stop,0.9409,0.0094,0.0290,0.0030,0.0177,0.9409
46,1.533,stop,0.9420,0.0096,0.0283,0.0031,0.0170,0.9420
48,1.6,stop,0.9418,0.0100,0.0283,0.0033,0.0165,0.9418
50,1.667,stop,0.9411,0.0105,0.0285,0.0035,0.0163,0.9411
52,1.733,stop,0.9394,0.0112,0.0290,0.0037,0.0167,0.9394
54,1.8,stop,0.9393,0.0114,0.0292,0.0037,0.0165,0.9393
56,1.867,stop,0.9373,0.0122,0.0300,0.0040,0.0165,0.9373
58,1.933,stop,0.9338,0.0129,0.0308,0.0041,0.0184,0.9338
60,2.0,stop,0.9263,0.0128,0.0318,0.0044,0.0248,0.9263
62,2.067,stop,0.9222,0.0126,0.0324,0.0044,0.0285,0.9222
64,2.133,stop,0.9205,0.0122,0.0325,0.0044,0.0304,0.9205
66,2.2,stop,0.9213,0.0117,0.0323,0.0043,0.0303,0.9213
68,2.267,stop,0.9222,0.0118,0.0320,0.0044,0.0296,0.9222
70,2.333,stop,0.9222,0.0120,0.0319,0.0045,0.0293,0.9222
72,2.4,stop,0.9245,0.0123,0.0319,0.0047,0.0266,0.9245
74,2.467,stop,0.9387,0.0109,0.0302,0.0041,0.0161,0.9387
76,2.533,stop,0.9395,0.0107,0.0303,0.0040,0.0156,0.9395
78,2.6,stop,0.9399,0.0104,0.0305,0.0038,0.0153,0.9399
80,2.667,stop,0.9408,0.0103,0.0303,0.0037,0.0149,0.9408
82,2.733,stop,0.9410,0.0101,0.0302,0.0036,0.0151,0.9410
84,2.8,stop,0.9422,0.0096,0.0300,0.0034,0.0149,0.9422
86,2.867,stop,0.9418,0.0098,0.0302,0.0034,0.0147,0.9418
88,2.933,stop,0.9416,0.0100,0.0304,0.0034,0.0145,0.9416
90,3.0,stop,0.9406,0.0102,0.0308,0.0034,0.0149,0.9406
92,3.067,stop,0.9396,0.0103,0.0312,0.0034,0.0155,0.9396
94,3.133,stop,0.9388,0.0104,0.0311,0.0033,0.0164,0.9388
96,3.2,stop,0.9381,0.0102,0.0313,0.0032,0.0172,0.9381
98,3.267,stop,0.9396,0.0096,0.0308,0.0030,0.0171,0.9396
100,3.333,stop,0.9402,0.0092,0.0302,0.0029,0.0174,0.9402
102,3.4,stop,0.9416,0.0088,0.0292,0.0029,0.0175,0.9416
104,3.467,stop,0.9428,0.0088,0.0284,0.0030,0.0171,0.9428
106,3.533,stop,0.9450,0.0085,0.0272,0.0031,0.0161,0.9450
108,3.6,stop,0.9475,0.0081,0.0257,0.0033,0.0154,0.9475
110,3.667,stop,0.9516,0.0074,0.0240,0.0033,0.0138,0.9516
112,3.733,stop,0.9542,0.0069,0.0226,0.0033,0.0130,0.9542
114,3.8,stop,0.9569,0.0064,0.0213,0.0033,0.0120,0.9569
116,3.867,stop,0.9591,0.0059,0.0202,0.0033,0.0115,0.9591
118,3.933,stop,0.9599,0.0057,0.0197,0.0032,0.0116,0.9599
120,4.0,stop,0.9513,0.0076,0.0217,0.0043,0.0151,0.9513
122,4.067,stop,0.9450,0.0087,0.0234,0.0049,0.0181,0.9450
124,4.133,stop,0.9417,0.0092,0.0240,0.0051,0.0200,0.9417
126,4.2,stop,0.9401,0.0092,0.0243,0.0052,0.0212,0.9401
128,4.267,stop,0.9395,0.0093,0.0247,0.0052,0.0214,0.9395
130,4.333,stop,0.9400,0.0089,0.0247,0.0050,0.0214,0.9400
132,4.4,stop,0.9437,0.0080,0.0241,0.0045,0.0196,0.9437
134,4.467,stop,0.9544,0.0066,0.0215,0.0033,0.0141,0.9544
136,4.533,stop,0.9592,0.0060,0.0203,0.0034,0.0110,0.9592
138,4.6,stop,0.9591,0.0061,0.0204,0.0035,0.0110,0.9591
140,4.667,stop,0.9589,0.0061,0.0205,0.0034,0.0111,0.9589
142,4.733,stop,0.9586,0.0061,0.0206,0.0033,0.0114,0.9586
144,4.8,stop,0.9578,0.0062,0.0208,0.0032,0.0120,0.9578
146,4.867,stop,0.9568,0.0063,0.0212,0.0032,0.0126,0.9568
148,4.933,stop,0.9500,0.0074,0.0228,0.0036,0.0163,0.9500
150,5.0,stop,0.9364,0.0095,0.0260,0.0042,0.0239,0.9364
152,5.067,stop,0.9227,0.0121,0.0298,0.0050,0.0305,0.9227
154,5.133,stop,0.9097,0.0147,0.0337,0.0054,0.0365,0.9097
156,5.2,stop,0.8500,0.0210,0.0390,0.0070,0.0830,0.8500
158,5.267,stop,0.7619,0.0268,0.0425,0.0082,0.1606,0.7619
160,5.333,stop,0.6994,0.0311,0.0450,0.0086,0.2159,0.6994
162,5.4,stop,0.7265,0.0330,0.0494,0.0082,0.1829,0.7265
164,5.467,stop,0.8006,0.0342,0.0548,0.0076,0.1028,0.8006
166,5.533,stop,0.8094,0.0358,0.0561,0.0073,0.0914,0.8094
168,5.6,stop,0.8304,0.0359,0.0563,0.0071,0.0703,0.8304
170,5.667,stop,0.8610,0.0330,0.0565,0.0062,0.0433,0.8610
172,5.733,stop,0.8935,0.0291,0.0556,0.0053,0.0164,0.8935
174,5.8,stop,0.8897,0.0296,0.0580,0.0056,0.0171,0.8897
176,5.867,stop,0.8865,0.0303,0.0599,0.0058,0.0175,0.8865
178,5.933,stop,0.8828,0.0323,0.0622,0.0059,0.0168,0.8828
180,6.0,stop,0.8806,0.0335,0.0634,0.0059,0.0166,0.8806
182,6.067,stop,0.8785,0.0343,0.0644,0.0060,0.0168,0.8785
184,6.133,stop,0.8776,0.0354,0.0646,0.0059,0.0164,0.8776
186,6.2,stop,0.8767,0.0364,0.0643,0.0059,0.0167,0.8767
188,6.267,stop,0.8753,0.0373,0.0644,0.0059,0.0171,0.8753
190,6.333,stop,0.8755,0.0373,0.0640,0.0059,0.0174,0.8755
192,6.4,stop,0.8756,0.0365,0.0639,0.0058,0.0182,0.8756
194,6.467,stop,0.8771,0.0353,0.0636,0.0056,0.0183,0.8771
196,6.533,stop,0.8791,0.0342,0.0629,0.0054,0.0183,0.8791
198,6.6,stop,0.8808,0.0336,0.0621,0.0052,0.0183,0.8808
200,6.667,stop,0.8814,0.0336,0.0619,0.0052,0.0179,0.8814
202,6.733,stop,0.8805,0.0344,0.0621,0.0053,0.0177,0.8805
204,6.8,stop,0.8785,0.0357,0.0625,0.0056,0.0178,0.8785
206,6.867,stop,0.8782,0.0370,0.0618,0.0057,0.0174,0.8782
208,6.933,stop,0.8745,0.0393,0.0621,0.0061,0.0180,0.8745
210,7.0,stop,0.8724,0.0395,0.0633,0.0062,0.0187,0.8724
212,7.067,stop,0.8729,0.0383,0.0640,0.0059,0.0188,0.8729
214,7.133,stop,0.8732,0.0379,0.0643,0.0057,0.0189,0.8732
216,7.2,stop,0.8740,0.0370,0.0642,0.0055,0.0194,0.8740
218,7.267,stop,0.8768,0.0354,0.0631,0.0053,0.0195,0.8768
220,7.333,stop,0.8772,0.0347,0.0630,0.0051,0.0201,0.8772
222,7.4,stop,0.8792,0.0346,0.0618,0.0048,0.0196,0.8792
224,7.467,stop,0.8790,0.0346,0.0615,0.0049,0.0201,0.8790
226,7.533,stop,0.8787,0.0355,0.0607,0.0050,0.0200,0.8787
228,7.6,stop,0.8780,0.0363,0.0602,0.0052,0.0203,0.8780
