frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
40,1.333,stop,0.8342,0.0030,0.1452,0.0134,0.0042,0.8342
42,1.4,stop,0.8387,0.0030,0.1405,0.0137,0.0043,0.8387
44,1.467,stop,0.8388,0.0030,0.1403,0.0137,0.0043,0.8388
46,1.533,stop,0.8387,0.0030,0.1402,0.0138,0.0043,0.8387
48,1.6,stop,0.8381,0.0029,0.1410,0.0137,0.0043,0.8381
50,1.667,stop,0.8345,0.0029,0.1448,0.0135,0.0043,0.8345
52,1.733,stop,0.8338,0.0029,0.1453,0.0136,0.0043,0.8338
54,1.8,stop,0.8305,0.0030,0.1484,0.0138,0.0043,0.8305
56,1.867,stop,0.8279,0.0031,0.1508,0.0139,0.0043,0.8279
58,1.933,stop,0.8268,0.0031,0.1518,0.0140,0.0043,0.8268
60,2.0,stop,0.8247,0.0030,0.1543,0.0137,0.0043,0.8247
62,2.067,stop,0.8254,0.0030,0.1535,0.0138,0.0043,0.8254
64,2.133,stop,0.8285,0.0029,0.1505,0.0138,0.0043,0.8285
66,2.2,stop,0.8317,0.0029,0.1473,0.0137,0.0044,0.8317
68,2.267,stop,0.8356,0.0029,0.1434,0.0137,0.0044,0.8356
70,2.333,stop,0.8391,0.0028,0.1401,0.0136,0.0044,0.8391
72,2.4,stop,0.8402,0.0028,0.1391,0.0135,0.0043,0.8402
74,2.467,stop,0.8428,0.0028,0.1366,0.0136,0.0043,0.8428
76,2.533,stop,0.8419,0.0029,0.1376,0.0134,0.0042,0.8419
78,2.6,stop,0.8415,0.0029,0.1381,0.0134,0.0042,0.8415
80,2.667,stop,0.8418,0.0029,0.1378,0.0134,0.0041,0.8418
82,2.733,stop,0.8406,0.0030,0.1389,0.0134,0.0041,0.8406
84,2.8,stop,0.8408,0.0030,0.1390,0.0132,0.0040,0.8408
86,2.867,stop,0.8414,0.0029,0.1385,0.0131,0.0040,0.8414
88,2.933,stop,0.8409,0.0030,0.1389,0.0132,0.0040,0.8409
90,3.0,stop,0.8403,0.0030,0.1396,0.0131,0.0040,0.8403
92,3.067,stop,0.8372,0.0029,0.1431,0.0127,0.0040,0.8372
94,3.133,stop,0.8332,0.0029,0.1473,0.0125,0.0041,0.8332
96,3.2,stop,0.8301,0.0029,0.1505,0.0123,0.0041,0.8301
98,3.267,stop,0.8286,0.0029,0.1521,0.0123,0.0041,0.8286
100,3.333,stop,0.8253,0.0029,0.1554,0.0122,0.0042,0.8253
102,3.4,stop,0.8252,0.0028,0.1556,0.0121,0.0042,0.8252
104,3.467,stop,0.8243,0.0028,0.1566,0.0121,0.0042,0.8243
106,3.533,stop,0.8264,0.0028,0.1544,0.0123,0.0042,0.8264
108,3.6,stop,0.8259,0.0028,0.1548,0.0123,0.0042,0.8259
110,3.667,stop,0.8249,0.0029,0.1558,0.0123,0.0042,0.8249
112,3.733,stop,0.8243,0.0029,0.1564,0.0123,0.0042,0.8243
114,3.8,stop,0.8256,0.0028,0.1552,0.0123,0.0042,0.8256
116,3.867,stop,0.8267,0.0029,0.1539,0.0124,0.0042,0.8267
118,3.933,stop,0.8290,0.0029,0.1514,0.0126,0.0042,0.8290
120,4.0,stop,0.8319,0.0029,0.1481,0.0129,0.0042,0.8319
122,4.067,stop,0.8338,0.0029,0.1463,0.0129,0.0042,0.8338
124,4.133,stop,0.8357,0.0029,0.1441,0.0131,0.0042,0.8357
126,4.2,stop,0.8367,0.0029,0.1431,0.0131,0.0041,0.8367
128,4.267,stop,0.8366,0.0029,0.1433,0.0131,0.0041,0.8366
130,4.333,stop,0.8367,0.0029,0.1431,0.0131,0.0041,0.8367
132,4.4,stop,0.8356,0.0030,0.1442,0.0131,0.0041,0.8356
134,4.467,stop,0.8339,0.0031,0.1456,0.0133,0.0041,0.8339
136,4.533,stop,0.8320,0.0030,0.1479,0.0131,0.0040,0.8320
138,4.6,stop,0.8291,0.0030,0.1511,0.0128,0.0040,0.8291
140,4.667,stop,0.8286,0.0029,0.1517,0.0127,0.0040,0.8286
142,4.733,stop,0.8304,0.0029,0.1499,0.0128,0.0041,0.8304
144,4.8,stop,0.8316,0.0028,0.1488,0.0127,0.0041,0.8316
146,4.867,stop,0.8341,0.0028,0.1461,0.0128,0.0041,0.8341
148,4.933,stop,0.8369,0.0029,0.1431,0.0130,0.0041,0.8369
150,5.0,stop,0.8354,0.0030,0.1444,0.0132,0.0041,0.8354
152,5.067,stop,0.8362,0.0030,0.1435,0.0133,0.0040,0.8362
154,5.133,stop,0.8363,0.0031,0.1433,0.0133,0.0041,0.8363
156,5.2,stop,0.8364,0.0030,0.1434,0.0131,0.0040,0.8364
158,5.267,stop,0.8361,0.0030,0.1439,0.0130,0.0040,0.8361
160,5.333,stop,0.8382,0.0029,0.1420,0.0129,0.0040,0.8382
162,5.4,stop,0.8407,0.0028,0.1399,0.0126,0.0040,0.8407
164,5.467,stop,0.8446,0.0028,0.1358,0.0127,0.0040,0.8446
166,5.533,stop,0.8473,0.0028,0.1329,0.0129,0.0041,0.8473
168,5.6,stop,0.8480,0.0029,0.1320,0.0130,0.0041,0.8480
170,5.667,stop,0.8483,0.0029,0.1317,0.0131,0.0040,0.8483
172,5.733,stop,0.8476,0.0029,0.1325,0.0130,0.0040,0.8476
174,5.8,stop,0.8438,0.0030,0.1364,0.0128,0.0040,0.8438
176,5.867,stop,0.8410,0.0030,0.1394,0.0127,0.0039,0.8410
178,5.933,stop,0.8392,0.0030,0.1411,0.0127,0.0040,0.8392
180,6.0,stop,0.8376,0.0030,0.1429,0.0126,0.0040,0.8376
182,6.067,stop,0.8369,0.0030,0.1435,0.0126,0.0040,0.8369
184,6.133,stop,0.8389,0.0029,0.1413,0.0128,0.0041,0.8389
186,6.2,stop,0.8418,0.0029,0.1382,0.0130,0.0041,0.8418
188,6.267,stop,0.8443,0.0029,0.1356,0.0131,0.0041,0.8443
190,6.333,stop,0.8467,0.0029,0.1330,0.0133,0.0041,0.8467
192,6.4,stop,0.8498,0.0029,0.1297,0.0135,0.0041,0.8498
194,6.467,stop,0.8504,0.0030,0.1289,0.0136,0.0042,0.8504
196,6.533,stop,0.8506,0.0029,0.1290,0.0135,0.0041,0.8506
198,6.6,stop,0.8495,0.0029,0.1302,0.0133,0.0040,0.8495
200,6.667,stop,0.8485,0.0029,0.1314,0.0132,0.0040,0.8485
202,6.733,stop,0.8449,0.0030,0.1350,0.0131,0.0041,0.8449
204,6.8,stop,0.8421,0.0030,0.1378,0.0131,0.0041,0.8421
206,6.867,stop,0.8401,0.0029,0.1402,0.0127,0.0041,0.8401
208,6.933,stop,0.8403,0.0029,0.1400,0.0127,0.0040,0.8403
210,7.0,stop,0.8385,0.0029,0.1421,0.0125,0.0040,0.8385
212,7.067,stop,0.8389,0.0029,0.1415,0.0126,0.0040,0.8389
214,7.133,stop,0.8385,0.0029,0.1420,0.0126,0.0040,0.8385
216,7.2,stop,0.8379,0.0030,0.1423,0.0128,0.0040,0.8379
218,7.267,stop,0.8371,0.0030,0.1429,0.0129,0.0040,0.8371
220,7.333,stop,0.8361,0.0030,0.1439,0.0129,0.0040,0.8361
222,7.4,stop,0.8383,0.0030,0.1417,0.0129,0.0040,0.8383
224,7.467,stop,0.8393,0.0030,0.1408,0.0129,0.0040,0.8393
226,7.533,stop,0.8432,0.0029,0.1368,0.0131,0.0041,0.8432
228,7.6,stop,0.8448,0.0029,0.1353,0.0130,0.0041,0.8448
230,7.667,stop,0.8443,0.0028,0.1360,0.0128,0.0041,0.8443
232,7.733,stop,0.8452,0.0028,0.1351,0.0128,0.0041,0.8452
234,7.8,stop,0.8425,0.0028,0.1380,0.0126,0.0041,0.8425
236,7.867,stop,0.8408,0.0029,0.1395,0.0126,0.0041,0.8408
238,7.933,stop,0.8384,0.0029,0.1419,0.0127,0.0041,0.8384
240,8.0,stop,0.8357,0.0029,0.1446,0.0127,0.0041,0.8357
242,8.067,stop,0.8340,0.0029,0.1464,0.0126,0.0041,0.8340
244,8.133,stop,0.8346,0.0029,0.1456,0.0128,0.0041,0.8346
246,8.2,stop,0.8363,0.0029,0.1438,0.0128,0.0041,0.8363
248,8.267,stop,0.8353,0.0029,0.1450,0.0127,0.0041,0.8353
250,8.333,stop,0.8381,0.0029,0.1421,0.0129,0.0041,0.8381
252,8.4,stop,0.8401,0.0029,0.1399,0.0130,0.0042,0.8401
254,8.467,stop,0.8415,0.0029,0.1383,0.0131,0.0042,0.8415
256,8.533,stop,0.8423,0.0028,0.1377,0.0130,0.0041,0.8423
258,8.6,stop,0.8431,0.0028,0.1370,0.0130,0.0041,0.8431
260,8.667,stop,0.8442,0.0029,0.1358,0.0131,0.0041,0.8442
262,8.733,stop,0.8459,0.0030,0.1338,0.0134,0.0040,0.8459
264,8.8,stop,0.8483,0.0030,0.1312,0.0136,0.0040,0.8483
266,8.867,stop,0.8488,0.0031,0.1306,0.0136,0.0039,0.8488
268,8.933,stop,0.8485,0.0031,0.1307,0.0137,0.0039,0.8485
270,9.0,stop,0.8467,0.0032,0.1325,0.0137,0.0039,0.8467
272,9.067,stop,0.8462,0.0031,0.1332,0.0135,0.0039,0.8462
274,9.133,stop,0.8444,0.0031,0.1354,0.0132,0.0039,0.8444
276,9.2,stop,0.8433,0.0031,0.1365,0.0132,0.0040,0.8433
278,9.267,stop,0.8402,0.0031,0.1398,0.0130,0.0039,0.8402
280,9.333,stop,0.8394,0.0031,0.1406,0.0130,0.0040,0.8394
282,9.4,stop,0.8388,0.0031,0.1412,0.0130,0.0040,0.8388
284,9.467,stop,0.8396,0.0030,0.1404,0.0130,0.0040,0.8396
16,0.533,stop,0.9718,0.0045,0.0035,0.0046,0.0157,0.9718
18,0.6,stop,0.9715,0.0044,0.0035,0.0046,0.0160,0.9715
20,0.667,stop,0.9740,0.0046,0.0033,0.0042,0.0139,0.9740
22,0.733,stop,0.9767,0.0043,0.0031,0.0043,0.0116,0.9767
24,0.8,stop,0.9826,0.0035,0.0026,0.0035,0.0078,0.9826
26,0.867,stop,0.9824,0.0037,0.0027,0.0037,0.0076,0.9824
28,0.933,stop,0.9821,0.0041,0.0027,0.0039,0.0073,0.9821
30,1.0,stop,0.9815,0.0048,0.0027,0.0042,0.0069,0.9815
32,1.067,stop,0.9810,0.0052,0.0027,0.0043,0.0067,0.9810
34,1.133,stop,0.9808,0.0056,0.0028,0.0045,0.0064,0.9808
36,1.2,stop,0.9806,0.0058,0.0028,0.0045,0.0063,0.9806
38,1.267,stop,0.9805,0.0059,0.0028,0.0045,0.0063,0.9805
40,1.333,stop,0.9805,0.0059,0.0028,0.0045,0.0063,0.9805
42,1.4,stop,0.9805,0.0058,0.0028,0.0044,0.0064,0.9805
44,1.467,stop,0.9799,0.0063,0.0029,0.0045,0.0064,0.9799
46,1.533,stop,0.9789,0.0070,0.0029,0.0048,0.0063,0.9789
48,1.6,stop,0.9786,0.0070,0.0029,0.0049,0.0066,0.9786
50,1.667,stop,0.9784,0.0068,0.0030,0.0050,0.0069,0.9784
52,1.733,stop,0.9785,0.0066,0.0029,0.0049,0.0070,0.9785
54,1.8,stop,0.9785,0.0065,0.0029,0.0049,0.0072,0.9785
56,1.867,stop,0.9787,0.0063,0.0029,0.0048,0.0073,0.9787
58,1.933,stop,0.9786,0.0063,0.0029,0.0047,0.0076,0.9786
60,2.0,stop,0.9783,0.0065,0.0029,0.0045,0.0078,0.9783
62,2.067,stop,0.9773,0.0075,0.0030,0.0046,0.0076,0.9773
64,2.133,stop,0.9772,0.0078,0.0030,0.0046,0.0073,0.9772
66,2.2,stop,0.9781,0.0072,0.0029,0.0045,0.0074,0.9781
68,2.267,stop,0.9781,0.0073,0.0029,0.0045,0.0072,0.9781
70,2.333,stop,0.9785,0.0072,0.0029,0.0045,0.0069,0.9785
72,2.4,stop,0.9785,0.0072,0.0029,0.0045,0.0069,0.9785
74,2.467,stop,0.9788,0.0071,0.0029,0.0044,0.0068,0.9788
76,2.533,stop,0.9791,0.0070,0.0029,0.0044,0.0067,0.9791
78,2.6,stop,0.9792,0.0070,0.0029,0.0044,0.0066,0.9792
80,2.667,stop,0.9798,0.0066,0.0028,0.0043,0.0065,0.9798
82,2.733,stop,0.9801,0.0062,0.0028,0.0043,0.0066,0.9801
84,2.8,stop,0.9805,0.0058,0.0028,0.0042,0.0067,0.9805
86,2.867,stop,0.9806,0.0057,0.0028,0.0042,0.0068,0.9806
88,2.933,stop,0.9804,0.0058,0.0028,0.0042,0.0068,0.9804
90,3.0,stop,0.9791,0.0063,0.0029,0.0045,0.0072,0.9791
16,0.533,stop,0.9897,0.0009,0.0038,0.0035,0.0022,0.9897
18,0.6,stop,0.9901,0.0008,0.0037,0.0033,0.0021,0.9901
20,0.667,stop,0.9916,0.0007,0.0033,0.0027,0.0017,0.9916
22,0.733,stop,0.9927,0.0007,0.0029,0.0025,0.0013,0.9927
24,0.8,stop,0.9925,0.0007,0.0030,0.0025,0.0014,0.9925
26,0.867,stop,0.9923,0.0007,0.0031,0.0024,0.0016,0.9923
28,0.933,stop,0.9904,0.0009,0.0037,0.0028,0.0023,0.9904
30,1.0,stop,0.9868,0.0013,0.0047,0.0034,0.0038,0.9868
32,1.067,stop,0.9846,0.0016,0.0055,0.0033,0.0049,0.9846
34,1.133,stop,0.9834,0.0017,0.0060,0.0031,0.0058,0.9834
36,1.2,stop,0.9827,0.0019,0.0063,0.0028,0.0063,0.9827
38,1.267,stop,0.9831,0.0021,0.0064,0.0026,0.0058,0.9831
40,1.333,stop,0.9835,0.0023,0.0064,0.0024,0.0054,0.9835
42,1.4,stop,0.9872,0.0017,0.0055,0.0018,0.0038,0.9872
44,1.467,stop,0.9908,0.0012,0.0045,0.0013,0.0021,0.9908
46,1.533,stop,0.9912,0.0013,0.0042,0.0013,0.0019,0.9912
48,1.6,stop,0.9912,0.0014,0.0042,0.0014,0.0017,0.9912
50,1.667,stop,0.9910,0.0016,0.0042,0.0015,0.0017,0.9910
52,1.733,stop,0.9905,0.0018,0.0043,0.0016,0.0017,0.9905
54,1.8,stop,0.9905,0.0018,0.0044,0.0016,0.0017,0.9905
56,1.867,stop,0.9901,0.0021,0.0044,0.0019,0.0015,0.9901
58,1.933,stop,0.9892,0.0022,0.0047,0.0019,0.0019,0.9892
60,2.0,stop,0.9872,0.0022,0.0054,0.0022,0.0031,0.9872
62,2.067,stop,0.9858,0.0021,0.0059,0.0022,0.0040,0.9858
64,2.133,stop,0.9853,0.0019,0.0060,0.0023,0.0044,0.9853
66,2.2,stop,0.9851,0.0019,0.0062,0.0022,0.0046,0.9851
68,2.267,stop,0.9850,0.0019,0.0062,0.0023,0.0046,0.9850
70,2.333,stop,0.9847,0.0021,0.0062,0.0024,0.0046,0.9847
72,2.4,stop,0.9854,0.0023,0.0060,0.0025,0.0039,0.9854
74,2.467,stop,0.9896,0.0019,0.0047,0.0020,0.0017,0.9896
76,2.533,stop,0.9896,0.0019,0.0048,0.0020,0.0017,0.9896
78,2.6,stop,0.9899,0.0017,0.0048,0.0019,0.0017,0.9899
80,2.667,stop,0.9901,0.0017,0.0048,0.0018,0.0017,0.9901
82,2.733,stop,0.9901,0.0016,0.0048,0.0018,0.0018,0.9901
84,2.8,stop,0.9904,0.0015,0.0048,0.0016,0.0017,0.9904
86,2.867,stop,0.9902,0.0016,0.0048,0.0017,0.0017,0.9902
88,2.933,stop,0.9901,0.0017,0.0049,0.0017,0.0017,0.9901
90,3.0,stop,0.9899,0.0018,0.0049,0.0017,0.0017,0.9899
92,3.067,stop,0.9898,0.0018,0.0050,0.0017,0.0018,0.9898
94,3.133,stop,0.9898,0.0018,0.0049,0.0017,0.0018,0.9898
96,3.2,stop,0.9899,0.0016,0.0050,0.0016,0.0020,0.9899
98,3.267,stop,0.9904,0.0014,0.0048,0.0014,0.0020,0.9904
100,3.333,stop,0.9906,0.0013,0.0047,0.0013,0.0020,0.9906
102,3.4,stop,0.9908,0.0013,0.0046,0.0013,0.0020,0.9908
104,3.467,stop,0.9908,0.0013,0.0045,0.0014,0.0020,0.9908
106,3.533,stop,0.9909,0.0014,0.0044,0.0014,0.0019,0.9909
108,3.6,stop,0.9910,0.0013,0.0043,0.0015,0.0019,0.9910
110,3.667,stop,0.9914,0.0012,0.0041,0.0015,0.0018,0.9914
112,3.733,stop,0.9916,0.0011,0.0040,0.0015,0.0018,0.9916
114,3.8,stop,0.9920,0.0010,0.0038,0.0014,0.0017,0.9920
116,3.867,stop,0.9925,0.0009,0.0036,0.0013,0.0017,0.9925
118,3.933,stop,0.9928,0.0009,0.0035,0.0013,0.0016,0.9928
120,4.0,stop,0.9903,0.0014,0.0042,0.0019,0.0023,0.9903
122,4.067,stop,0.9881,0.0017,0.0049,0.0023,0.0031,0.9881
124,4.133,stop,0.9869,0.0018,0.0051,0.0025,0.0037,0.9869
126,4.2,stop,0.9867,0.0017,0.0052,0.0025,0.0039,0.9867
128,4.267,stop,0.9866,0.0017,0.0052,0.0025,0.0040,0.9866
130,4.333,stop,0.9867,0.0016,0.0052,0.0024,0.0041,0.9867
132,4.4,stop,0.9879,0.0014,0.0050,0.0021,0.0036,0.9879
134,4.467,stop,0.9908,0.0012,0.0041,0.0015,0.0024,0.9908
136,4.533,stop,0.9926,0.0010,0.0035,0.0015,0.0014,0.9926
138,4.6,stop,0.9926,0.0010,0.0035,0.0015,0.0014,0.9926
140,4.667,stop,0.9925,0.0010,0.0035,0.0014,0.0015,0.9925
142,4.733,stop,0.9926,0.0010,0.0035,0.0014,0.0015,0.9926
144,4.8,stop,0.9925,0.0010,0.0036,0.0014,0.0016,0.9925
146,4.867,stop,0.9923,0.0010,0.0036,0.0014,0.0017,0.9923
148,4.933,stop,0.9901,0.0014,0.0043,0.0017,0.0025,0.9901
150,5.0,stop,0.9857,0.0020,0.0055,0.0023,0.0045,0.9857
152,5.067,stop,0.9814,0.0029,0.0068,0.0029,0.0060,0.9814
154,5.133,stop,0.9768,0.0037,0.0083,0.0033,0.0079,0.9768
156,5.2,stop,0.9507,0.0060,0.0119,0.0050,0.0264,0.9507
158,5.267,stop,0.8942,0.0086,0.0161,0.0066,0.0745,0.8942
160,5.333,stop,0.8450,0.0096,0.0194,0.0073,0.1187,0.8450
162,5.4,stop,0.8760,0.0084,0.0199,0.0065,0.0892,0.8760
164,5.467,stop,0.9342,0.0073,0.0178,0.0052,0.0354,0.9342
166,5.533,stop,0.9393,0.0076,0.0177,0.0051,0.0302,0.9393
168,5.6,stop,0.9517,0.0077,0.0162,0.0048,0.0195,0.9517
170,5.667,stop,0.9651,0.0070,0.0142,0.0040,0.0097,0.9651
172,5.733,stop,0.9786,0.0055,0.0107,0.0031,0.0021,0.9786
174,5.8,stop,0.9773,0.0056,0.0115,0.0033,0.0023,0.9773
176,5.867,stop,0.9762,0.0058,0.0123,0.0034,0.0023,0.9762
178,5.933,stop,0.9745,0.0066,0.0132,0.0035,0.0023,0.9745
180,6.0,stop,0.9737,0.0069,0.0136,0.0035,0.0023,0.9737
182,6.067,stop,0.9730,0.0072,0.0139,0.0035,0.0023,0.9730
184,6.133,stop,0.9727,0.0075,0.0139,0.0035,0.0023,0.9727
186,6.2,stop,0.9726,0.0078,0.0138,0.0036,0.0023,0.9726
188,6.267,stop,0.9725,0.0081,0.0136,0.0036,0.0022,0.9725
190,6.333,stop,0.9728,0.0079,0.0134,0.0036,0.0023,0.9728
192,6.4,stop,0.9736,0.0073,0.0133,0.0034,0.0024,0.9736
194,6.467,stop,0.9746,0.0067,0.0130,0.0033,0.0024,0.9746
196,6.533,stop,0.9751,0.0062,0.0131,0.0031,0.0025,0.9751
198,6.6,stop,0.9758,0.0059,0.0129,0.0029,0.0025,0.9758
200,6.667,stop,0.9758,0.0059,0.0129,0.0030,0.0025,0.9758
202,6.733,stop,0.9753,0.0062,0.0130,0.0031,0.0024,0.9753
204,6.8,stop,0.9743,0.0068,0.0131,0.0033,0.0024,0.9743
206,6.867,stop,0.9738,0.0074,0.0130,0.0035,0.0023,0.9738
208,6.933,stop,0.9724,0.0084,0.0131,0.0038,0.0024,0.9724
210,7.0,stop,0.9719,0.0084,0.0134,0.0039,0.0024,0.9719
212,7.067,stop,0.9725,0.0077,0.0136,0.0037,0.0025,0.9725
214,7.133,stop,0.9728,0.0074,0.0137,0.0036,0.0025,0.9728
216,7.2,stop,0.9733,0.0069,0.0138,0.0034,0.0026,0.9733
218,7.267,stop,0.9747,0.0062,0.0134,0.0031,0.0026,0.9747
220,7.333,stop,0.9751,0.0058,0.0134,0.0029,0.0028,0.9751
222,7.4,stop,0.9760,0.0056,0.0130,0.0027,0.0027,0.9760
224,7.467,stop,0.9762,0.0056,0.0127,0.0028,0.0027,0.9762
226,7.533,stop,0.9760,0.0059,0.0125,0.0029,0.0027,0.9760
228,7.6,stop,0.9760,0.0062,0.0120,0.0030,0.0026,0.9760
